"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"59","59",12624,12510,12961,-114,451,337,0.0266951837769328
"60","60",12359,12405,12645,46,240,286,0.0231410308277369
"61","61",8667,8648,9088,-19,440,421,0.0485750548055844
"62","62",5962,5965,5970,3,5,8,0.00134183160013418
"63","63",8708,8408,8552,-300,144,-156,-0.0179145613229215
"64","64",2890,2732,2873,-158,141,-17,-0.00588235294117647
"65","65",6674,6787,6823,113,36,149,0.0223254420137848
"66","66",1431,1032,954,-399,-78,-477,-0.333333333333333
"67","67",5879,5767,5739,-112,-28,-140,-0.0238135737370301
"68","68",10801,10623,10790,-178,167,-11,-0.00101842421997963
"69","69",5575,5640,5636,65,-4,61,0.0109417040358744
"70","70",4445,4458,4342,13,-116,-103,-0.0231721034870641
"71","71",13053,14238,13605,1185,-633,552,0.0422891289358768
"72","72",13431,13470,13304,39,-166,-127,-0.009455736728464
"73","73",4626,4832,4794,206,-38,168,0.0363164721141375
"74","74",9942,9942,9961,0,19,19,0.00191108428887548
"75","75",7760,7268,7450,-492,182,-310,-0.0399484536082474
"76","76",7021,7004,7028,-17,24,7,0.000997008973080758
"77","77",1709,1724,1610,15,-114,-99,-0.0579286132241077
"78","78",3295,3297,3331,2,34,36,0.0109256449165402
"79","79",7323,6607,6588,-716,-19,-735,-0.100368701351905
"80","80",5183,5179,5215,-4,36,32,0.00617403048427552
"81","81",4164,4125,4227,-39,102,63,0.0151296829971182
"82","82",1670,1557,1551,-113,-6,-119,-0.0712574850299401
"83","83",10236,9934,9899,-302,-35,-337,-0.0329230168034388
"84","84",5491,5114,5097,-377,-17,-394,-0.0717537789109452
"85","85",4882,4777,4522,-105,-255,-360,-0.0737402703809914
"86","86",7891,7926,7949,35,23,58,0.00735014573564821
"87","87",7109,6764,6823,-345,59,-286,-0.040230693487129
"88","88",3904,3897,3915,-7,18,11,0.00281762295081967
"89","89",2987,3001,3061,14,60,74,0.024774020756612
"90","90",11256,11323,11414,67,91,158,0.0140369580668088
"91","91",9195,9220,9493,25,273,298,0.0324089178901577
"92","92",4396,4313,4263,-83,-50,-133,-0.0302547770700637
"93","93",6457,6528,6484,71,-44,27,0.00418150844045222
"94","94",8425,8534,8610,109,76,185,0.0219584569732938
"95","95",6838,6118,6257,-720,139,-581,-0.084966364434045
"96","96",2749,2693,2736,-56,43,-13,-0.00472899236085849
"97","97",2956,2636,2720,-320,84,-236,-0.0798376184032476
"98","98",3702,3789,3783,87,-6,81,0.0218800648298217
"99","99",3761,3735,3753,-26,18,-8,-0.00212709385801649
"100","100",6030,6066,6188,36,122,158,0.0262023217247098
"101","101",785,793,790,8,-3,5,0.00636942675159236
"102","102",11975,12020,11975,45,-45,0,0
"103","103",2437,2426,2510,-11,84,73,0.0299548625359048
"104","104",4761,4726,4515,-35,-211,-246,-0.0516698172652804
"105","105",8957,8479,8602,-478,123,-355,-0.0396338059618176
"106","106",7568,7310,7512,-258,202,-56,-0.00739957716701903
"107","107",10730,10832,10561,102,-271,-169,-0.0157502329916123
"108","108",12690,12478,12598,-212,120,-92,-0.00724980299448385
"109","109",1794,1821,1797,27,-24,3,0.00167224080267559
"110","110",9974,9907,9951,-67,44,-23,-0.00230599558853018
"111","111",5685,5672,5735,-13,63,50,0.00879507475813544
"112","112",2107,2033,2160,-74,127,53,0.0251542477456099
"113","113",7987,8036,8095,49,59,108,0.0135219732064605
"114","114",4202,4197,4196,-5,-1,-6,-0.0014278914802475
"115","115",3432,3408,3596,-24,188,164,0.0477855477855478
"116","116",7834,7851,7850,17,-1,16,0.00204237937196834
"117","117",8520,8560,8555,40,-5,35,0.00410798122065728
"118","118",8752,8547,8041,-205,-506,-711,-0.0812385740402194
"119","119",6295,4905,5172,-1390,267,-1123,-0.178395552025417
"120","120",10151,9845,9901,-306,56,-250,-0.0246281154566053
"121","121",7210,7198,7062,-12,-136,-148,-0.0205270457697642
"122","122",7874,7877,7883,3,6,9,0.00114300228600457
"123","123",6011,5857,5509,-154,-348,-502,-0.0835135584761271
"124","124",5209,5235,5282,26,47,73,0.0140142061816088
"125","125",6680,6738,6749,58,11,69,0.0103293413173653
"126","126",5399,5524,5397,125,-127,-2,-0.000370438970179663
"127","127",10135,10149,10200,14,51,65,0.00641341884558461
"128","128",4097,3787,3841,-310,54,-256,-0.0624847449353185
"129","129",3201,3366,3482,165,116,281,0.0877850671665105
"130","130",1813,1752,1696,-61,-56,-117,-0.0645339216767788
"131","131",10970,10453,10653,-517,200,-317,-0.0288969917958067
"132","132",8308,8290,8421,-18,131,113,0.0136013480982186
"133","133",2926,2955,2993,29,38,67,0.0228981544771018
"134","134",6849,7002,6993,153,-9,144,0.0210249671484888
"135","135",6558,6720,6767,162,47,209,0.031869472400122
"136","136",8222,8313,8411,91,98,189,0.0229871077596692
"137","137",3996,4003,4001,7,-2,5,0.00125125125125125
"138","138",6132,6243,6260,111,17,128,0.0208741030658839
"139","139",4037,4179,4163,142,-16,126,0.0312112955164726
"140","140",7881,7614,7611,-267,-3,-270,-0.0342596117244005
"141","141",7757,7768,7724,11,-44,-33,-0.00425422199303855
"142","142",4685,4305,4563,-380,258,-122,-0.0260405549626467
"143","143",5280,5207,5191,-73,-16,-89,-0.0168560606060606
"144","144",4358,4222,4179,-136,-43,-179,-0.0410738871041762
"145","145",9060,9011,8898,-49,-113,-162,-0.0178807947019868
"146","146",7314,7437,7307,123,-130,-7,-0.000957068635493574
"147","147",7830,7792,7914,-38,122,84,0.010727969348659
"148","148",3277,3347,3574,70,227,297,0.0906316753127861
"149","149",4192,4192,4161,0,-31,-31,-0.00739503816793893
"150","150",4630,4725,4705,95,-20,75,0.0161987041036717
"151","151",2558,2488,2438,-70,-50,-120,-0.0469116497263487
"152","152",6459,6193,6242,-266,49,-217,-0.0335965319708933
"153","153",11292,10773,10813,-519,40,-479,-0.0424194119730783
"154","154",5618,5520,5548,-98,28,-70,-0.0124599501601994
"155","155",4752,4846,4784,94,-62,32,0.00673400673400673
"156","156",6757,6730,6671,-27,-59,-86,-0.0127275418084949
"157","157",4681,4693,4756,12,63,75,0.0160222174748985
"158","158",9432,8202,8288,-1230,86,-1144,-0.121289228159457
"159","159",522,613,619,91,6,97,0.185823754789272
"160","160",10241,10456,10375,215,-81,134,0.0130846597012011
"161","161",4424,4435,3672,11,-763,-752,-0.16998191681736
"162","162",7951,7426,7591,-525,165,-360,-0.0452773236070934
"163","163",4977,5012,5029,35,17,52,0.0104480610809725
"164","164",613,613,610,0,-3,-3,-0.00489396411092985
"165","165",4686,4470,4603,-216,133,-83,-0.0177123346137431
"166","166",6695,6708,6825,13,117,130,0.0194174757281553
"167","167",5992,5890,5824,-102,-66,-168,-0.0280373831775701
"168","168",7874,7833,7941,-41,108,67,0.00850901701803404
"169","169",5816,5681,6131,-135,450,315,0.0541609353507565
"170","170",6599,6641,6619,42,-22,20,0.00303076223670253
"171","171",3512,3531,3532,19,1,20,0.00569476082004556
"172","172",5355,4826,4844,-529,18,-511,-0.0954248366013072
"173","173",8114,8152,8600,38,448,486,0.059896475228001
"174","174",3636,2358,2486,-1278,128,-1150,-0.316281628162816
"176","176",7851,7830,7710,-21,-120,-141,-0.0179594956056553
"177","177",3650,3413,3397,-237,-16,-253,-0.0693150684931507
"178","178",3307,3471,3397,164,-74,90,0.0272149984880556
"179","179",3389,3384,3493,-5,109,104,0.0306875184420183
"180","180",8595,8445,8583,-150,138,-12,-0.00139616055846422
"181","181",7764,6570,7048,-1194,478,-716,-0.0922205048943843
"182","182",3339,3347,2831,8,-516,-508,-0.152141359688529
"183","183",7211,7214,7137,3,-77,-74,-0.0102620995701012
"184","184",9465,9459,9676,-6,217,211,0.0222926571579503
"185","185",5058,4928,4889,-130,-39,-169,-0.0334124159746936
"186","186",11437,11296,11215,-141,-81,-222,-0.0194106846200927
"187","187",1168,1162,1161,-6,-1,-7,-0.00599315068493151
"188","188",2563,2284,2514,-279,230,-49,-0.019118220834959
"189","189",6067,6127,6401,60,274,334,0.0550519202241635
"190","190",2599,2612,2482,13,-130,-117,-0.0450173143516737
"191","191",10499,10300,10771,-199,471,272,0.0259072292599295
"192","192",6736,6591,6615,-145,24,-121,-0.0179631828978622
"193","193",4409,4269,4010,-140,-259,-399,-0.0904967112723974
"194","194",4912,4883,4872,-29,-11,-40,-0.00814332247557003
"195","195",2808,2659,2514,-149,-145,-294,-0.104700854700855
"196","196",13220,12697,13603,-523,906,383,0.0289712556732224
"197","197",4685,4433,4426,-252,-7,-259,-0.0552828175026681
"198","198",8144,7982,7744,-162,-238,-400,-0.0491159135559921
"199","199",10347,10501,10786,154,285,439,0.0424277568377307
"200","200",7616,7096,7145,-520,49,-471,-0.061843487394958
"201","201",5306,5321,5355,15,34,49,0.00923482849604222
"202","202",4185,4232,4145,47,-87,-40,-0.00955794504181601
"203","203",2248,2181,2193,-67,12,-55,-0.0244661921708185
"204","204",3140,3162,3146,22,-16,6,0.00191082802547771
"205","205",4203,4145,4250,-58,105,47,0.0111824886985487
"206","206",8077,7290,7272,-787,-18,-805,-0.0996657174693574
"207","207",5634,5632,5681,-2,49,47,0.00834220802271921
"208","208",5108,5108,5111,0,3,3,0.000587314017227878
"209","209",5268,5524,5553,256,29,285,0.0541002277904328
"210","210",2487,2172,2256,-315,84,-231,-0.0928829915560917
"211","211",2455,2495,2494,40,-1,39,0.0158859470468432
"212","212",8266,8368,8400,102,32,134,0.0162109847568352
"213","213",5607,5643,5654,36,11,47,0.00838237916889602
"214","214",5689,5645,5673,-44,28,-16,-0.00281244506943224
"215","215",13428,12402,12437,-1026,35,-991,-0.0738010128090557
"216","216",2719,2694,2809,-25,115,90,0.0331004045605002
"217","217",4858,4534,4505,-324,-29,-353,-0.0726636475916015
"218","218",11056,11179,11145,123,-34,89,0.00804992764109986
"219","219",5081,5118,4891,37,-227,-190,-0.0373942137374533
"220","220",2873,2832,3041,-41,209,168,0.0584754611903933
"221","221",9861,8576,8565,-1285,-11,-1296,-0.1314268329784
"222","222",9060,9328,9277,268,-51,217,0.0239514348785872
"223","223",2969,2069,1958,-900,-111,-1011,-0.340518693162681
"224","224",4057,4052,3340,-5,-712,-717,-0.17673157505546
"225","225",3329,3169,3222,-160,53,-107,-0.0321417843196155
"226","226",7346,6991,6877,-355,-114,-469,-0.0638442689899265
"227","227",9959,10425,10424,466,-1,465,0.0466914348830204
"228","228",3801,3901,3810,100,-91,9,0.00236779794790845
"229","229",4802,4348,4388,-454,40,-414,-0.0862140774677218
"230","230",10010,10093,10147,83,54,137,0.0136863136863137
"231","231",2994,2948,2892,-46,-56,-102,-0.0340681362725451
"232","232",8841,8745,8782,-96,37,-59,-0.00667345322927271
"233","233",7999,8030,8025,31,-5,26,0.0032504063007876
"234","234",5889,5938,5928,49,-10,39,0.00662251655629139
"235","235",10869,10440,10537,-429,97,-332,-0.0305455883705953
"236","236",6511,6558,6725,47,167,214,0.0328674550760252
"237","237",4310,3950,4058,-360,108,-252,-0.0584686774941995
"238","238",3423,3330,3413,-93,83,-10,-0.00292141396435875
"239","239",13212,12878,13018,-334,140,-194,-0.0146836209506509
"240","240",6834,6821,6529,-13,-292,-305,-0.0446297922153936
"241","241",2451,2461,2336,10,-125,-115,-0.0469196246430029
"242","242",5088,5719,5434,631,-285,346,0.068003144654088
"243","243",9517,9566,9586,49,20,69,0.00725018388147526
"244","244",2657,2677,2681,20,4,24,0.00903274369589763
"245","245",3888,3868,4249,-20,381,361,0.0928497942386831
"246","246",8918,8554,8609,-364,55,-309,-0.0346490244449428
"247","247",3233,3234,3274,1,40,41,0.0126817197649242
"248","248",9224,9264,9376,40,112,152,0.0164787510841284
"249","249",5380,4567,4422,-813,-145,-958,-0.178066914498141
"250","250",9280,9265,9261,-15,-4,-19,-0.00204741379310345
"251","251",9958,9911,9951,-47,40,-7,-0.000702952400080337
"252","252",5045,5118,5012,73,-106,-33,-0.00654112983151635
"253","253",2588,2593,2658,5,65,70,0.027047913446677
"254","254",3913,3912,3911,-1,-1,-2,-0.000511116790186558
"255","255",7251,7002,6732,-249,-270,-519,-0.0715763342987174
"256","256",2131,2141,2290,10,149,159,0.0746128578132332
"257","257",5122,5123,5180,1,57,58,0.0113237016790316
"258","258",4748,4459,4603,-289,144,-145,-0.0305391743892165
"259","259",11366,10810,10968,-556,158,-398,-0.0350167165229632
"260","260",8901,8940,8829,39,-111,-72,-0.00808897876643074
"261","261",7981,8004,8006,23,2,25,0.0031324395439168
"262","262",3756,3770,3689,14,-81,-67,-0.0178381256656017
"263","263",13049,12772,11451,-277,-1321,-1598,-0.122461491302015
"264","264",6124,6325,6375,201,50,251,0.040986283474853
"265","265",8597,8678,8830,81,152,233,0.0271024776084681
"266","266",11415,11389,11220,-26,-169,-195,-0.0170827858081472
"267","267",3787,3642,3556,-145,-86,-231,-0.0609981515711645
"268","268",4838,4730,4738,-108,8,-100,-0.020669698222406
"269","269",8969,8995,8988,26,-7,19,0.00211840784925856
"270","270",6397,6592,6150,195,-442,-247,-0.0386118493043614
"271","271",5016,4921,5542,-95,621,526,0.104864433811802
"272","272",3152,3220,3177,68,-43,25,0.00793147208121827
"273","273",6671,6699,6451,28,-248,-220,-0.0329785639334433
"274","274",10041,9558,9626,-483,68,-415,-0.0413305447664575
"275","275",10394,10350,10356,-44,6,-38,-0.00365595535886088
"276","276",4888,4892,4900,4,8,12,0.00245499181669394
"277","277",5248,5237,5310,-11,73,62,0.0118140243902439
"278","278",9958,9985,10046,27,61,88,0.00883711588672424
"279","279",11719,11992,11639,273,-353,-80,-0.00682652103421794
"280","280",3263,3407,3483,144,76,220,0.067422617223414
"281","281",9032,7865,7993,-1167,128,-1039,-0.115035429583702
"282","282",1618,1618,1618,0,0,0,0
"283","283",5576,5366,5534,-210,168,-42,-0.00753228120516499
"284","284",5518,5491,5578,-27,87,60,0.0108735048930772
"285","285",2902,2905,2739,3,-166,-163,-0.0561681598897312
"286","286",5223,5050,5083,-173,33,-140,-0.0268045184759717
"287","287",2676,2436,2328,-240,-108,-348,-0.130044843049327
"288","288",6610,6608,6618,-2,10,8,0.00121028744326778
"289","289",1444,1752,1388,308,-364,-56,-0.038781163434903
"290","290",5055,5030,4984,-25,-46,-71,-0.0140454995054402
"291","291",5772,5850,5541,78,-309,-231,-0.04002079002079
"292","292",5676,5690,5782,14,92,106,0.0186751233262861
"293","293",2668,2714,2689,46,-25,21,0.00787106446776612
"294","294",11454,10846,10848,-608,2,-606,-0.0529072812991095
"295","295",8142,7973,7988,-169,15,-154,-0.0189142716777205
"296","296",11777,11772,12187,-5,415,410,0.0348136197673431
"297","297",12638,12604,12589,-34,-15,-49,-0.0038771957588226
"298","298",7077,7001,6889,-76,-112,-188,-0.02656492864208
"299","299",1553,1551,1562,-2,11,9,0.00579523502897617
"300","300",4892,4835,4862,-57,27,-30,-0.00613246116107931
"301","301",9635,8892,8926,-743,34,-709,-0.0735858847950182
"302","302",5948,5911,5980,-37,69,32,0.00537995965030262
"303","303",4001,4057,4482,56,425,481,0.120219945013747
"304","304",2572,2702,2690,130,-12,118,0.0458786936236392
"305","305",2722,2706,2727,-16,21,5,0.00183688464364438
"306","306",6368,6418,6496,50,78,128,0.0201005025125628
"307","307",10601,10599,10686,-2,87,85,0.0080181114989152
"308","308",9768,9703,10066,-65,363,298,0.0305077805077805
"309","309",1809,1690,1695,-119,5,-114,-0.0630182421227197
"310","310",6403,6409,6257,6,-152,-146,-0.0228018116507887
"311","311",7618,7657,7899,39,242,281,0.036886321869257
"312","312",3957,4180,3915,223,-265,-42,-0.0106141015921152
"313","313",2720,2919,2727,199,-192,7,0.00257352941176471
"314","314",10101,10136,10099,35,-37,-2,-0.000198000198000198
"315","315",1834,1825,1812,-9,-13,-22,-0.0119956379498364
"316","316",10915,10962,11096,47,134,181,0.0165826843792945
"317","317",8372,7591,7488,-781,-103,-884,-0.105590062111801
"318","318",3820,3816,3816,-4,0,-4,-0.00104712041884817
"319","319",7339,7209,7033,-130,-176,-306,-0.0416950538220466
"320","320",1264,1266,1272,2,6,8,0.00632911392405063
"321","321",3647,3645,3626,-2,-19,-21,-0.00575815738963532
"322","322",4987,4978,4826,-9,-152,-161,-0.0322839382394225
"323","323",11110,11158,11287,48,129,177,0.0159315931593159
"324","324",6718,6741,6876,23,135,158,0.023518904435844
"325","325",7272,7557,7535,285,-22,263,0.0361661166116612
"327","327",3001,2862,2829,-139,-33,-172,-0.0573142285904698
"328","328",6995,6774,7757,-221,983,762,0.108934953538242
"329","329",8708,8736,9192,28,456,484,0.0555810748736794
"330","330",4130,4129,4266,-1,137,136,0.0329297820823245
"331","331",4951,5080,4824,129,-256,-127,-0.025651383558877
"332","332",5153,5014,5019,-139,5,-134,-0.0260042693576557
"333","333",5229,5331,5636,102,305,407,0.0778351501243068
"334","334",5728,5723,5964,-5,241,236,0.0412011173184358
"335","335",6183,5631,5918,-552,287,-265,-0.0428594533398027
"337","337",4019,4012,4135,-7,123,116,0.0288629012192088
"338","338",7426,7488,7556,62,68,130,0.0175060597899273
"339","339",8013,7883,8230,-130,347,217,0.0270809933857482
"340","340",5962,5968,5980,6,12,18,0.00301912110030191
"341","341",4878,4727,4697,-151,-30,-181,-0.0371053710537105
"342","342",493,495,512,2,17,19,0.0385395537525355
"343","343",6086,6090,6203,4,113,117,0.0192244495563589
"344","344",3644,3631,3657,-13,26,13,0.00356750823271131
"345","345",2966,2811,2882,-155,71,-84,-0.0283209710047202
"346","346",3358,3359,3207,1,-152,-151,-0.0449672424061942
"347","347",9599,9675,9658,76,-17,59,0.00614647359099906
"348","348",3904,2626,2553,-1278,-73,-1351,-0.346055327868852
"349","349",3842,3786,3653,-56,-133,-189,-0.0491931285788652
"350","350",2648,2451,2472,-197,21,-176,-0.0664652567975831
"351","351",4888,4900,4904,12,4,16,0.00327332242225859
"352","352",2758,2467,2461,-291,-6,-297,-0.107686729514141
"353","353",3253,3255,3242,2,-13,-11,-0.00338149400553335
"354","354",3272,3472,3319,200,-153,47,0.0143643031784841
"355","355",7126,6897,6975,-229,78,-151,-0.0211900084198709
"356","356",6905,6911,6822,6,-89,-83,-0.0120202751629254
"357","357",11140,11063,11103,-77,40,-37,-0.0033213644524237
"358","358",6925,6981,7032,56,51,107,0.0154512635379061
"359","359",7034,7062,7054,28,-8,20,0.00284333238555587
"360","360",11527,11578,12037,51,459,510,0.0442439489893294
"361","361",927,922,832,-5,-90,-95,-0.102481121898598
"362","362",4564,4487,4572,-77,85,8,0.00175284837861525
"363","363",3466,3494,3564,28,70,98,0.0282746682054241
"364","364",3069,3071,3113,2,42,44,0.014336917562724
"365","365",6315,5735,5177,-580,-558,-1138,-0.180205859065717
"366","366",12638,12973,12625,335,-348,-13,-0.00102864377274885
"367","367",4384,4398,4442,14,44,58,0.0132299270072993
"368","368",9206,9228,9312,22,84,106,0.0115142298500978
"369","369",3423,3402,3267,-21,-135,-156,-0.0455740578439965
"370","370",9113,9168,9305,55,137,192,0.0210688028091737
"371","371",8802,7968,7974,-834,6,-828,-0.0940695296523517
"372","372",7018,6959,6868,-59,-91,-150,-0.0213736107153035
"373","373",6433,6535,6425,102,-110,-8,-0.00124358775066066
"374","374",9816,9766,9795,-50,29,-21,-0.00213936430317848
"375","375",1659,1656,1512,-3,-144,-147,-0.0886075949367089
"376","376",3755,3672,3751,-83,79,-4,-0.00106524633821571
"377","377",4530,4535,5065,5,530,535,0.118101545253863
"378","378",6547,6457,6481,-90,24,-66,-0.0100809531082939
"379","379",6717,6678,6188,-39,-490,-529,-0.0787553967545035
"380","380",5855,5807,5826,-48,19,-29,-0.0049530315969257
"381","381",2806,2680,2646,-126,-34,-160,-0.0570206699928724
"382","382",1092,1093,1193,1,100,101,0.0924908424908425
"383","383",12065,12173,12412,108,239,347,0.0287608785743887
"384","384",1597,1670,1637,73,-33,40,0.0250469630557295
"385","385",1066,1546,1054,480,-492,-12,-0.0112570356472795
"386","386",5648,5574,5576,-74,2,-72,-0.0127478753541076
"387","387",6924,6753,6715,-171,-38,-209,-0.0301848642403235
"388","388",14122,14096,14271,-26,175,149,0.0105509134683473
"389","389",9392,9290,9248,-102,-42,-144,-0.0153321976149915
"390","390",8595,8562,8571,-33,9,-24,-0.00279232111692845
"391","391",6049,6025,6043,-24,18,-6,-0.000991899487518598
"392","392",7512,7566,7554,54,-12,42,0.00559105431309904
"393","393",7684,7554,7803,-130,249,119,0.0154867256637168
"394","394",4008,4096,4237,88,141,229,0.0571357285429142
"395","395",6192,6089,6084,-103,-5,-108,-0.0174418604651163
"396","396",4452,4543,4569,91,26,117,0.0262803234501348
"397","397",8142,7902,6763,-240,-1139,-1379,-0.16936870547777
"398","398",6372,6474,6396,102,-78,24,0.00376647834274953
"399","399",1014,958,880,-56,-78,-134,-0.132149901380671
"400","400",1102,881,881,-221,0,-221,-0.2005444646098
"401","401",5212,5406,5426,194,20,214,0.0410590943975441
"402","402",12172,12239,12583,67,344,411,0.0337660203746303
"403","403",2919,2950,2897,31,-53,-22,-0.00753682768071257
"404","404",6086,6033,6106,-53,73,20,0.00328623069339468
"405","405",8653,8217,8220,-436,3,-433,-0.050040448399399
"406","406",6572,6026,5837,-546,-189,-735,-0.111838101034693
"407","407",4473,4322,4319,-151,-3,-154,-0.0344287949921753
"408","408",12106,12141,12151,35,10,45,0.00371716504212787
"409","409",6479,6425,6436,-54,11,-43,-0.00663682667078253
"410","410",7549,7587,7666,38,79,117,0.0154987415551729
"411","411",11607,11652,12204,45,552,597,0.0514344791935901
"412","412",13471,13176,13139,-295,-37,-332,-0.0246455348526464
"413","413",4323,4408,3906,85,-502,-417,-0.0964607911172797
"414","414",11797,11903,11710,106,-193,-87,-0.00737475629397304
"415","415",4468,4398,4370,-70,-28,-98,-0.0219337511190689
"416","416",4700,4846,4935,146,89,235,0.05
"417","417",7253,7257,7244,4,-13,-9,-0.00124086584861437
"418","418",4427,4466,4490,39,24,63,0.0142308561102327
"419","419",8183,7116,7169,-1067,53,-1014,-0.123915434437248
"420","420",4900,5070,4878,170,-192,-22,-0.00448979591836735
"421","421",12658,12613,12641,-45,28,-17,-0.00134302417443514
"422","422",795,793,796,-2,3,1,0.00125786163522013
"423","423",6749,6597,6372,-152,-225,-377,-0.0558601274262854
"424","424",8180,8204,7823,24,-381,-357,-0.0436430317848411
"425","425",6241,5633,5661,-608,28,-580,-0.0929338247075789
"426","426",10256,10100,10224,-156,124,-32,-0.0031201248049922
"427","427",7551,7568,7106,17,-462,-445,-0.0589325917097073
"428","428",6506,6539,6712,33,173,206,0.0316630802336305
"429","429",5512,5459,5480,-53,21,-32,-0.0058055152394775
"430","430",4104,4054,4065,-50,11,-39,-0.00950292397660819
"431","431",4113,4106,4054,-7,-52,-59,-0.0143447605154389
"432","432",7870,7512,7712,-358,200,-158,-0.0200762388818297
"433","433",5814,5933,5894,119,-39,80,0.0137598899208806
"434","434",7444,7769,7717,325,-52,273,0.0366738312735089
"435","435",4133,3908,3903,-225,-5,-230,-0.0556496491652553
"436","436",7195,7063,7132,-132,69,-63,-0.00875608061153579
"437","437",10486,9982,10111,-504,129,-375,-0.0357619683387374
"438","438",5394,5199,5198,-195,-1,-196,-0.0363366703744902
"439","439",3767,3734,3759,-33,25,-8,-0.00212370586673746
"440","440",3827,3899,3855,72,-44,28,0.00731643585053567
"441","441",3257,3141,3139,-116,-2,-118,-0.0362296591955788
"442","442",3255,3257,3254,2,-3,-1,-0.000307219662058372
"443","443",4484,4358,4797,-126,439,313,0.0698037466547725
"444","444",10946,10690,10907,-256,217,-39,-0.00356294536817102
"445","445",1304,1303,1305,-1,2,1,0.000766871165644172
"446","446",3896,3828,3894,-68,66,-2,-0.000513347022587269
"447","447",5958,5965,5923,7,-42,-35,-0.0058744545149379
"448","448",8716,7561,7508,-1155,-53,-1208,-0.138595686094539
"449","449",3752,3751,3741,-1,-10,-11,-0.0029317697228145
"450","450",5925,5151,5665,-774,514,-260,-0.0438818565400844
"451","451",5670,5580,5900,-90,320,230,0.0405643738977072
"452","452",4765,4737,5308,-28,571,543,0.11395592864638
