"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"81","81",4198,4125,4227,-73,102,29,0.00690805145307289
"82","82",1869,1655,1804,-214,149,-65,-0.0347779561262707
"83","83",12849,11002,11044,-1847,42,-1805,-0.140477858199082
"84","84",5881,5511,5406,-370,-105,-475,-0.0807685767726577
"85","85",5118,5560,4522,442,-1038,-596,-0.116451738960531
"86","86",10142,10724,9234,582,-1490,-908,-0.0895286925655689
"87","87",8546,8524,8333,-22,-191,-213,-0.024923941025041
"88","88",4261,3942,3944,-319,2,-317,-0.0743956817648439
"89","89",3208,3151,3138,-57,-13,-70,-0.0218204488778055
"90","90",13056,13386,13270,330,-116,214,0.016390931372549
"91","91",11600,11489,11626,-111,137,26,0.00224137931034483
"92","92",4462,4697,4341,235,-356,-121,-0.0271178843567907
"93","93",7196,6870,6768,-326,-102,-428,-0.0594774874930517
"94","94",10799,11034,9059,235,-1975,-1740,-0.16112603018798
"95","95",7290,6117,6512,-1173,395,-778,-0.106721536351166
"96","96",3095,2976,3022,-119,46,-73,-0.0235864297253635
"97","97",3535,2848,2886,-687,38,-649,-0.183592644978784
"98","98",4643,4223,4224,-420,1,-419,-0.0902433771268576
"99","99",3765,4082,4097,317,15,332,0.0881806108897742
"100","100",6742,6809,6188,67,-621,-554,-0.0821714624740433
"101","101",785,793,790,8,-3,5,0.00636942675159236
"102","102",14128,13855,13932,-273,77,-196,-0.0138731596828992
"103","103",2666,2971,2510,305,-461,-156,-0.0585146286571643
"104","104",6068,5767,5654,-301,-113,-414,-0.0682267633487146
"105","105",11553,11740,12372,187,632,819,0.07089067774604
"106","106",10753,9912,10559,-841,647,-194,-0.0180414767971729
"107","107",12688,12682,11506,-6,-1176,-1182,-0.0931588902900378
"108","108",14875,14823,15686,-52,863,811,0.0545210084033613
"109","109",2172,2169,1884,-3,-285,-288,-0.132596685082873
"110","110",11382,11758,11054,376,-704,-328,-0.0288174310314532
"111","111",6415,5816,5735,-599,-81,-680,-0.106001558846454
"112","112",2107,2033,2555,-74,522,448,0.212624584717608
"113","113",8306,8313,8316,7,3,10,0.00120394895256441
"114","114",4202,4205,4196,3,-9,-6,-0.0014278914802475
"115","115",3982,3858,3723,-124,-135,-259,-0.0650426921145153
"116","116",8942,8426,8630,-516,204,-312,-0.0348915231491836
"117","117",9152,9598,11725,446,2127,2573,0.281140734265734
"118","118",9909,9290,8041,-619,-1249,-1868,-0.188515490967807
"119","119",7172,5262,5324,-1910,62,-1848,-0.257668711656442
"120","120",11055,10356,10467,-699,111,-588,-0.0531886024423338
"121","121",7514,8102,7145,588,-957,-369,-0.0491083311152515
"122","122",8964,8438,8640,-526,202,-324,-0.036144578313253
"123","123",6643,6409,6174,-234,-235,-469,-0.0706006322444679
"124","124",5955,5922,5692,-33,-230,-263,-0.0441645675902603
"125","125",7626,7046,7427,-580,381,-199,-0.0260949383687385
"126","126",6030,6321,5883,291,-438,-147,-0.0243781094527363
"127","127",11854,12285,11154,431,-1131,-700,-0.0590517968618188
"128","128",6373,4472,5431,-1901,959,-942,-0.14781107798525
"129","129",3612,4081,3791,469,-290,179,0.0495570321151717
"130","130",1816,1982,1696,166,-286,-120,-0.066079295154185
"131","131",15045,14045,14878,-1000,833,-167,-0.0111000332336324
"132","132",8756,8534,8939,-222,405,183,0.0208999543170397
"133","133",3388,3496,3405,108,-91,17,0.00501770956316411
"134","134",8067,7651,7632,-416,-19,-435,-0.0539233915953886
"135","135",7439,7151,7637,-288,486,198,0.0266164807097728
"136","136",9269,9512,9069,243,-443,-200,-0.021577300679685
"137","137",4123,4003,4009,-120,6,-114,-0.0276497695852535
"138","138",6699,6827,6661,128,-166,-38,-0.00567248843110912
"139","139",4441,4539,4585,98,46,144,0.0324251294753434
"140","140",9493,8621,7858,-872,-763,-1635,-0.172232171073423
"141","141",9034,11259,8494,2225,-2765,-540,-0.0597741864069072
"142","142",4728,4476,4563,-252,87,-165,-0.0348984771573604
"143","143",6318,5796,5671,-522,-125,-647,-0.102405824628047
"144","144",4767,5229,4990,462,-239,223,0.0467799454583596
"145","145",10248,10115,9892,-133,-223,-356,-0.0347384855581577
"146","146",8421,8698,7827,277,-871,-594,-0.0705379408621304
"147","147",8785,8716,8694,-69,-22,-91,-0.0103585657370518
"148","148",3503,3765,3621,262,-144,118,0.0336854125035684
"149","149",5078,4815,4407,-263,-408,-671,-0.132138637258763
"150","150",5787,5471,5391,-316,-80,-396,-0.0684292379471229
"151","151",2594,2488,2438,-106,-50,-156,-0.0601387818041635
"152","152",7513,7211,7352,-302,141,-161,-0.0214295221615866
"153","153",12705,12262,11816,-443,-446,-889,-0.0699724517906336
"154","154",6884,6129,5710,-755,-419,-1174,-0.170540383497966
"155","155",5373,5035,4903,-338,-132,-470,-0.0874744090824493
"156","156",7987,8326,7549,339,-777,-438,-0.0548391135595342
"157","157",4730,4693,4807,-37,114,77,0.0162790697674419
"158","158",10186,8550,8374,-1636,-176,-1812,-0.177891223247595
"159","159",522,613,619,91,6,97,0.185823754789272
"160","160",12898,11909,10998,-989,-911,-1900,-0.147309660412467
"161","161",4424,4530,3908,106,-622,-516,-0.116636528028933
"162","162",8723,7836,7651,-887,-185,-1072,-0.12289349994268
"163","163",5248,6728,5674,1480,-1054,426,0.0811737804878049
"164","164",601,613,610,12,-3,9,0.0149750415973378
"165","165",4871,5218,4823,347,-395,-48,-0.00985423937589817
"166","166",7346,7156,7652,-190,496,306,0.0416553226245576
"167","167",6426,7122,6346,696,-776,-80,-0.0124494242141301
"168","168",9394,8767,8762,-627,-5,-632,-0.0672769853097722
"169","169",6173,5880,6264,-293,384,91,0.0147416167179653
"170","170",7440,7252,6724,-188,-528,-716,-0.0962365591397849
"171","171",4027,4073,3964,46,-109,-63,-0.0156444002979886
"172","172",5600,5245,5511,-355,266,-89,-0.0158928571428571
"173","173",9706,9869,9305,163,-564,-401,-0.0413146507315063
"174","174",3673,2375,2504,-1298,129,-1169,-0.318268445412469
"176","176",8996,8631,8414,-365,-217,-582,-0.0646954201867497
"177","177",3810,3520,3483,-290,-37,-327,-0.0858267716535433
"178","178",3501,3471,3417,-30,-54,-84,-0.0239931448157669
"179","179",3482,3384,3493,-98,109,11,0.00315910396323952
"180","180",9842,10318,9367,476,-951,-475,-0.0482625482625483
"181","181",8243,7062,7653,-1181,591,-590,-0.0715758825670266
"182","182",4213,3899,2854,-314,-1045,-1359,-0.322572988369333
"183","183",7470,8303,8842,833,539,1372,0.183668005354752
"184","184",10430,10300,10347,-130,47,-83,-0.00795781399808245
"185","185",6544,5801,5556,-743,-245,-988,-0.150977995110024
"186","186",15153,12983,12404,-2170,-579,-2749,-0.181416221210321
"187","187",1168,1162,1161,-6,-1,-7,-0.00599315068493151
"188","188",3402,3257,3069,-145,-188,-333,-0.0978835978835979
"189","189",6635,6467,6464,-168,-3,-171,-0.0257724189902035
"190","190",3528,2750,2660,-778,-90,-868,-0.246031746031746
"191","191",12608,12865,13388,257,523,780,0.0618654822335025
"192","192",7541,7823,8423,282,600,882,0.11696061530301
"193","193",4710,4269,4196,-441,-73,-514,-0.109129511677282
"194","194",5281,4831,4932,-450,101,-349,-0.0660859685665594
"195","195",3333,3281,2633,-52,-648,-700,-0.21002100210021
"196","196",14741,15250,14857,509,-393,116,0.00786920833050675
"197","197",5072,4616,4481,-456,-135,-591,-0.116522082018927
"198","198",9636,8667,8206,-969,-461,-1430,-0.148401826484018
"199","199",12766,12001,11660,-765,-341,-1106,-0.0866363778787404
"200","200",8757,7538,7430,-1219,-108,-1327,-0.151535914125842
"201","201",5738,6473,6176,735,-297,438,0.0763332171488323
"202","202",4648,5018,4543,370,-475,-105,-0.0225903614457831
"203","203",2488,2134,2092,-354,-42,-396,-0.159163987138264
"204","204",3422,3465,3273,43,-192,-149,-0.04354178842782
"205","205",4895,4841,4820,-54,-21,-75,-0.0153217568947906
"206","206",9248,8357,8780,-891,423,-468,-0.0506055363321799
"207","207",5928,5950,6043,22,93,115,0.0193994601889339
"208","208",6167,6978,7538,811,560,1371,0.222312307442841
"209","209",5858,5605,5609,-253,4,-249,-0.0425059747354046
"210","210",2831,2340,2256,-491,-84,-575,-0.203108442246556
"211","211",2671,2727,2882,56,155,211,0.0789966304754774
"212","212",9098,8771,8628,-327,-143,-470,-0.0516597054297648
"213","213",6373,6143,5829,-230,-314,-544,-0.0853601129766201
"214","214",6336,6280,6231,-56,-49,-105,-0.0165719696969697
"215","215",14822,12854,12701,-1968,-153,-2121,-0.14309809742275
"216","216",2882,2893,2913,11,20,31,0.0107564191533657
"217","217",5897,5882,5918,-15,36,21,0.00356113277937935
"218","218",12262,14068,14372,1806,304,2110,0.172076333387702
"219","219",5530,5333,5071,-197,-262,-459,-0.083001808318264
"220","220",2935,3026,3174,91,148,239,0.0814310051107325
"221","221",11279,10495,9449,-784,-1046,-1830,-0.162248426278925
"222","222",9802,9748,9416,-54,-332,-386,-0.0393797184248113
"223","223",3333,2076,2162,-1257,86,-1171,-0.351335133513351
"224","224",4504,4186,3693,-318,-493,-811,-0.1800621669627
"225","225",3632,3297,3342,-335,45,-290,-0.0798458149779736
"226","226",9669,8830,8812,-839,-18,-857,-0.0886337780535733
"227","227",10964,11426,11945,462,519,981,0.089474644290405
"228","228",6283,5113,4876,-1170,-237,-1407,-0.223937609422251
"229","229",4830,4476,4429,-354,-47,-401,-0.0830227743271222
"230","230",11952,11125,11524,-827,399,-428,-0.035809906291834
"231","231",2948,3650,2950,702,-700,2,0.00067842605156038
"232","232",10053,10720,9763,667,-957,-290,-0.0288471103153288
"233","233",8873,8638,8262,-235,-376,-611,-0.0688605883015891
"234","234",6174,6653,6105,479,-548,-69,-0.011175898931001
"235","235",12657,11911,11441,-746,-470,-1216,-0.0960733191119539
"236","236",7199,7222,6960,23,-262,-239,-0.0331990554243645
"237","237",4517,4898,4094,381,-804,-423,-0.0936462253708213
"238","238",3718,3335,3413,-383,78,-305,-0.0820333512641205
"239","239",15542,16399,13887,857,-2512,-1655,-0.106485651782267
"240","240",7714,6821,6709,-893,-112,-1005,-0.130282603059373
"241","241",3159,2892,2540,-267,-352,-619,-0.195948084836974
"242","242",4972,5021,5463,49,442,491,0.0987530168946098
"243","243",11454,10307,10124,-1147,-183,-1330,-0.116116640474943
"244","244",2660,2818,2681,158,-137,21,0.00789473684210526
"245","245",4107,5425,5481,1318,56,1374,0.334550766983199
"246","246",10557,10171,9381,-386,-790,-1176,-0.111395282750781
"247","247",3509,3671,3186,162,-485,-323,-0.0920490168139071
"248","248",11152,11403,10015,251,-1388,-1137,-0.101954806312769
"249","249",6252,5812,5081,-440,-731,-1171,-0.187300063979527
"250","250",11001,10164,9963,-837,-201,-1038,-0.0943550586310335
"251","251",11341,11399,11315,58,-84,-26,-0.00229256679305176
"252","252",6437,6033,5961,-404,-72,-476,-0.0739474910672674
"253","253",2963,2957,2719,-6,-238,-244,-0.082348970637867
"254","254",4332,4479,4548,147,69,216,0.0498614958448753
"255","255",9065,8442,8462,-623,20,-603,-0.0665195808052951
"256","256",2140,2226,2429,86,203,289,0.135046728971963
"257","257",8140,6088,5753,-2052,-335,-2387,-0.293243243243243
"258","258",5237,4895,4813,-342,-82,-424,-0.0809623830437273
"259","259",12678,11204,11046,-1474,-158,-1632,-0.128726928537624
"260","260",9410,9945,9165,535,-780,-245,-0.0260361317747078
"261","261",9028,8592,9397,-436,805,369,0.0408728400531679
"262","262",3608,3635,3303,27,-332,-305,-0.0845343680709534
"263","263",14137,13396,12376,-741,-1020,-1761,-0.124566739760911
"264","264",6691,6565,6481,-126,-84,-210,-0.0313854431325661
"265","265",10882,10814,10430,-68,-384,-452,-0.0415364822642897
"266","266",14208,13408,13729,-800,321,-479,-0.0337134009009009
"267","267",3895,5187,4775,1292,-412,880,0.225930680359435
"268","268",5596,5108,5066,-488,-42,-530,-0.094710507505361
"269","269",10787,10957,12125,170,1168,1338,0.124038194122555
"270","270",7828,7843,7557,15,-286,-271,-0.0346193152784875
"271","271",4993,5016,5575,23,559,582,0.116563188463849
"272","272",4403,3359,3212,-1044,-147,-1191,-0.270497388144447
"273","273",7043,6950,6984,-93,34,-59,-0.00837711202612523
"274","274",12652,12394,10888,-258,-1506,-1764,-0.139424596901676
"275","275",11901,12708,11308,807,-1400,-593,-0.0498277455675994
"276","276",5344,5574,5048,230,-526,-296,-0.0553892215568862
"277","277",6133,6380,6337,247,-43,204,0.0332626773194195
"278","278",11268,11242,11145,-26,-97,-123,-0.0109158679446219
"279","279",13880,14023,12534,143,-1489,-1346,-0.0969740634005764
"280","280",3263,3656,4329,393,673,1066,0.326693227091633
"281","281",9955,9000,9038,-955,38,-917,-0.0921145153189352
"282","282",1799,1618,1618,-181,0,-181,-0.100611450806003
"283","283",6089,5701,5895,-388,194,-194,-0.0318607324683856
"284","284",6229,6292,5851,63,-441,-378,-0.0606838978969337
"285","285",3380,2966,2800,-414,-166,-580,-0.171597633136095
"286","286",6358,5922,5393,-436,-529,-965,-0.151777288455489
"287","287",2745,2390,2328,-355,-62,-417,-0.151912568306011
"288","288",7450,7233,7187,-217,-46,-263,-0.0353020134228188
"289","289",1556,1748,1523,192,-225,-33,-0.0212082262210797
"290","290",5727,5726,5612,-1,-114,-115,-0.0200803212851406
"291","291",5491,7215,6855,1724,-360,1364,0.248406483336369
"292","292",7023,5992,5892,-1031,-100,-1131,-0.161042289619821
"293","293",2939,3115,3126,176,11,187,0.0636270840421912
"294","294",14356,12097,12196,-2259,99,-2160,-0.150459738088604
"295","295",8585,8642,8884,57,242,299,0.0348281887012231
"296","296",13649,13964,13688,315,-276,39,0.0028573521869734
"297","297",14632,14842,14059,210,-783,-573,-0.0391607435757244
"298","298",9094,8270,7481,-824,-789,-1613,-0.177369694303937
"299","299",1733,1712,1649,-21,-63,-84,-0.0484708597807271
"300","300",5492,5173,5082,-319,-91,-410,-0.0746540422432629
"301","301",11217,10681,9975,-536,-706,-1242,-0.110724792725328
"302","302",5952,6481,7230,529,749,1278,0.214717741935484
"303","303",4591,4500,4693,-91,193,102,0.0222173818340231
"304","304",2736,2872,2720,136,-152,-16,-0.00584795321637427
"305","305",2863,3067,3104,204,37,241,0.0841774362556759
"306","306",6655,6792,6839,137,47,184,0.0276483846731781
"307","307",11957,12311,11995,354,-316,38,0.00317805469599398
"308","308",12028,11828,11050,-200,-778,-978,-0.0813102760226139
"309","309",2221,1690,2222,-531,532,1,0.00045024763619991
"310","310",7639,7607,7299,-32,-308,-340,-0.0445084435135489
"311","311",8558,8105,8449,-453,344,-109,-0.0127366207057724
"312","312",4454,4734,4310,280,-424,-144,-0.0323304894476875
"313","313",3171,2992,2998,-179,6,-173,-0.054556922106591
"314","314",11749,12125,12305,376,180,556,0.0473231764405481
"315","315",1996,1997,1792,1,-205,-204,-0.102204408817635
"316","316",12293,12129,11152,-164,-977,-1141,-0.0928170503538599
"317","317",9174,8307,8135,-867,-172,-1039,-0.113254850664923
"318","318",3851,3816,3816,-35,0,-35,-0.00908854842897949
"319","319",8125,8132,7718,7,-414,-407,-0.0500923076923077
"320","320",1467,1267,1210,-200,-57,-257,-0.175187457396046
"321","321",3647,3645,3660,-2,15,13,0.0035645736221552
"322","322",6364,5346,5156,-1018,-190,-1208,-0.189817724701446
"323","323",12374,12100,12377,-274,277,3,0.000242443833845159
"324","324",7219,7002,7380,-217,378,161,0.0223022579304613
"325","325",7690,7793,7834,103,41,144,0.0187256176853056
"327","327",3653,3223,3198,-430,-25,-455,-0.124555160142349
"328","328",8123,8043,8140,-80,97,17,0.00209282284870122
"329","329",11116,10379,10968,-737,589,-148,-0.0133141417776178
"330","330",4170,4133,4266,-37,133,96,0.023021582733813
"331","331",5703,5552,4824,-151,-728,-879,-0.154129405576013
"332","332",6104,5518,5441,-586,-77,-663,-0.108617300131062
"333","333",6250,6253,5618,3,-635,-632,-0.10112
"334","334",6736,7030,5804,294,-1226,-932,-0.138361045130641
"335","335",6317,6006,5893,-311,-113,-424,-0.0671204685768561
"337","337",4019,4020,4135,1,115,116,0.0288629012192088
"338","338",8074,8861,7950,787,-911,-124,-0.0153579390636611
"339","339",8742,8681,9295,-61,614,553,0.0632578357355296
"340","340",6511,6537,6090,26,-447,-421,-0.0646598064813393
"341","341",5754,5216,4846,-538,-370,-908,-0.157803267292318
"342","342",493,495,512,2,17,19,0.0385395537525355
"343","343",7511,7556,6937,45,-619,-574,-0.0764212488350419
"344","344",3636,3625,3671,-11,46,35,0.00962596259625963
"345","345",3511,3087,3028,-424,-59,-483,-0.137567644545713
"346","346",4070,4194,3920,124,-274,-150,-0.0368550368550369
"347","347",10796,10291,10172,-505,-119,-624,-0.0577991848832901
"348","348",3954,3093,2556,-861,-537,-1398,-0.353566009104704
"349","349",4335,3786,3887,-549,101,-448,-0.103344867358708
"350","350",3370,2451,3050,-919,599,-320,-0.0949554896142433
"351","351",5393,5385,5369,-8,-16,-24,-0.00445021323938439
"352","352",2795,2467,2461,-328,-6,-334,-0.119499105545617
"353","353",3597,3600,3394,3,-206,-203,-0.0564359188212399
"354","354",3473,3595,3556,122,-39,83,0.0238986467031385
"355","355",8622,8023,6993,-599,-1030,-1629,-0.188935281837161
"356","356",7480,7227,7137,-253,-90,-343,-0.045855614973262
"357","357",12339,12219,11497,-120,-722,-842,-0.0682389172542345
"358","358",7266,7416,7432,150,16,166,0.0228461326727223
"359","359",7945,7427,7455,-518,28,-490,-0.0616740088105727
"360","360",13169,13409,12745,240,-664,-424,-0.0321968258789582
"361","361",936,928,925,-8,-3,-11,-0.0117521367521368
"362","362",4815,4528,4941,-287,413,126,0.0261682242990654
"363","363",3579,3692,3569,113,-123,-10,-0.00279407655769768
"364","364",3133,3082,3113,-51,31,-20,-0.00638365783593999
"365","365",6592,6410,6518,-182,108,-74,-0.0112257281553398
"366","366",13291,15034,14880,1743,-154,1589,0.119554585809947
"367","367",5093,4716,4510,-377,-206,-583,-0.114470842332613
"368","368",10661,10934,9635,273,-1299,-1026,-0.0962386267704718
"369","369",3451,3566,3333,115,-233,-118,-0.0341929875398435
"370","370",10294,10974,10553,680,-421,259,0.0251602875461434
"371","371",10335,11829,10649,1494,-1180,314,0.0303821964199323
"372","372",8567,7805,7521,-762,-284,-1046,-0.122096416481849
"373","373",6945,6752,6781,-193,29,-164,-0.0236141108711303
"374","374",10394,10772,10891,378,119,497,0.0478160477198384
"375","375",1914,1900,1764,-14,-136,-150,-0.0783699059561129
"376","376",4492,3988,3725,-504,-263,-767,-0.170747996438112
"377","377",4872,4660,5158,-212,498,286,0.0587027914614121
"378","378",6666,7000,7888,334,888,1222,0.183318331833183
"379","379",7509,7927,6600,418,-1327,-909,-0.121054734318817
"380","380",6374,6888,6604,514,-284,230,0.0360840916222153
"381","381",3646,2926,2901,-720,-25,-745,-0.204333516182117
"382","382",1259,1244,1212,-15,-32,-47,-0.0373312152501986
"383","383",14828,13890,14559,-938,669,-269,-0.0181413541947667
"384","384",1597,1670,1637,73,-33,40,0.0250469630557295
"385","385",1061,1533,1014,472,-519,-47,-0.0442978322337418
"386","386",6053,5981,5715,-72,-266,-338,-0.0558400792995209
"387","387",8802,7611,7693,-1191,82,-1109,-0.125994092251761
"388","388",16705,14600,14578,-2105,-22,-2127,-0.127327147560611
"389","389",12111,12662,10398,551,-2264,-1713,-0.141441664602428
"390","390",10232,10318,9321,86,-997,-911,-0.089034401876466
"391","391",6595,6884,7215,289,331,620,0.0940106141015921
"392","392",8279,8287,7869,8,-418,-410,-0.0495228892378307
"393","393",8949,8319,7945,-630,-374,-1004,-0.112191306291206
"394","394",4686,4530,4403,-156,-127,-283,-0.0603926589842083
"395","395",7676,7565,7567,-111,2,-109,-0.0142001042209484
"396","396",4683,4629,4733,-54,104,50,0.0106769165065129
"397","397",8481,8717,8277,236,-440,-204,-0.0240537672444287
"398","398",6830,6748,6786,-82,38,-44,-0.00644216691068814
"399","399",1014,958,915,-56,-43,-99,-0.0976331360946746
"400","400",1131,1125,1125,-6,0,-6,-0.00530503978779841
"401","401",6445,6221,5884,-224,-337,-561,-0.087044220325834
"403","403",3214,2976,2926,-238,-50,-288,-0.089607965152458
"404","404",7011,6361,6405,-650,44,-606,-0.0864356011981172
"405","405",9944,9520,8912,-424,-608,-1032,-0.103781174577635
"406","406",7242,7243,7081,1,-162,-161,-0.0222314277823806
"407","407",4711,4482,4412,-229,-70,-299,-0.0634684780301422
"408","408",14447,14578,13603,131,-975,-844,-0.0584204333079532
"409","409",6830,7322,7040,492,-282,210,0.0307467057101025
"410","410",8643,8924,9348,281,424,705,0.0815688996876085
"411","411",12825,13058,13278,233,220,453,0.0353216374269006
"412","412",15970,15847,15712,-123,-135,-258,-0.0161552911709455
"413","413",5279,5155,4421,-124,-734,-858,-0.162530782345141
"414","414",13501,13789,13444,288,-345,-57,-0.00422190948818606
"415","415",4509,4398,4411,-111,13,-98,-0.0217343091594589
"416","416",5099,5472,5461,373,-11,362,0.0709943126103157
"417","417",9318,7849,7315,-1469,-534,-2003,-0.214960291908135
"418","418",5025,7435,5137,2410,-2298,112,0.0222885572139303
"419","419",9636,8127,7760,-1509,-367,-1876,-0.194686591946866
"420","420",5077,5398,5195,321,-203,118,0.0232420720898168
"421","421",14162,14159,14276,-3,117,114,0.00804971049286824
"422","422",795,793,796,-2,3,1,0.00125786163522013
"423","423",7508,7706,6867,198,-839,-641,-0.0853755993606819
"424","424",9546,9019,8509,-527,-510,-1037,-0.108631887701655
"425","425",7752,5956,5827,-1796,-129,-1925,-0.248323013415893
"426","426",10937,11872,12103,935,231,1166,0.10661058791259
"427","427",8116,8239,8708,123,469,592,0.0729423361261705
"428","428",7695,7159,7454,-536,295,-241,-0.0313190383365822
"429","429",5990,5692,5759,-298,67,-231,-0.0385642737896494
"430","430",4325,4047,4026,-278,-21,-299,-0.0691329479768786
"431","431",4723,4245,4581,-478,336,-142,-0.0300656362481474
"432","432",8768,8188,8165,-580,-23,-603,-0.0687728102189781
"433","433",8529,7925,7508,-604,-417,-1021,-0.11970922734201
"434","434",9406,9810,8864,404,-946,-542,-0.0576227939613013
"435","435",4227,3863,3905,-364,42,-322,-0.0761769576531819
"436","436",7601,7619,7479,18,-140,-122,-0.0160505196684647
"437","437",11464,10378,10188,-1086,-190,-1276,-0.111304954640614
"438","438",6150,5778,5868,-372,90,-282,-0.0458536585365854
"439","439",4071,3797,3762,-274,-35,-309,-0.0759027266028003
"440","440",4848,4079,4343,-769,264,-505,-0.104166666666667
"441","441",3547,3572,3519,25,-53,-28,-0.00789399492528898
"442","442",3259,3543,3566,284,23,307,0.0942006750536974
"443","443",4562,4620,4914,58,294,352,0.077159140727751
