"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"81","81",2689,3686,3041,2216,2244,-0.165489029378951
"82","82",2743,2728,2367,3173,2382,-0.131607728764127
"83","83",1586,1245,1376,1167,1093,-0.310844892812106
"1204","1204",1586,1245,1376,1167,1093,-0.310844892812106
"84","84",6336,5920,5394,5635,5502,-0.131628787878788
"85","85",4749,4816,4537,4303,4324,-0.089492524742051
"86","86",2921,2872,2730,2635,2625,-0.101335159192058
"18036","18036",2921,2872,2730,2635,2625,-0.101335159192058
"87","87",2874,2851,2858,2887,2863,-0.00382741823242867
"88","88",1346,1318,1222,1227,1242,-0.0772659732540862
"89","89",2735,2706,2708,2585,2596,-0.0508226691042047
"16279","16279",2735,2706,2708,2585,2596,-0.0508226691042047
"90","90",6729,6068,6184,6088,5834,-0.133006390251152
"91","91",2429,2486,2354,2487,2637,0.085631947303417
"92","92",3466,3562,3499,3329,3324,-0.0409694171956145
"93","93",4275,3388,3386,3334,3335,-0.219883040935673
"94","94",1120,995,995,1006,918,-0.180357142857143
"95","95",3688,3162,3126,2851,2851,-0.226952277657267
"96","96",2850,2850,2868,2860,2860,0.00350877192982456
"14310","14310",2850,2850,2868,2860,2860,0.00350877192982456
"97","97",1863,1860,1849,1848,1933,0.0375738056897477
"98","98",2948,2951,2976,2930,1449,-0.508480325644505
"99","99",3081,3154,3007,2798,2787,-0.0954235637779942
"100","100",3779,2784,2782,2921,1598,-0.577136808679545
"101","101",1741,1568,1568,1697,1697,-0.0252728317059161
"102","102",3210,3221,3691,3692,3154,-0.0174454828660436
"103","103",2497,2490,2494,2500,2498,0.00040048057669203
"104","104",4362,3353,3349,3364,3214,-0.263182026593306
"105","105",7546,6115,5976,5975,6508,-0.137556321229791
"106","106",9328,9127,8678,8868,8870,-0.0490994854202401
"107","107",3290,3092,3080,3117,3123,-0.0507598784194529
"14869","14869",3290,3092,3080,3117,3123,-0.0507598784194529
"108","108",1183,1182,1181,1183,1216,0.0278951817413356
"7875","7875",1183,1182,1181,1183,1216,0.0278951817413356
"109","109",2509,2528,2392,2162,2158,-0.139896373056995
"110","110",2198,2233,2230,2234,2233,0.0159235668789809
"111","111",1654,1871,1871,1754,1846,0.116082224909311
"112","112",2181,2049,1823,1848,1856,-0.149014213663457
"113","113",1732,1940,1908,1794,1723,-0.00519630484988453
"114","114",2343,2354,2354,2354,2365,0.00938967136150235
"115","115",1967,1949,2084,1918,1919,-0.0244026436197255
"116","116",2106,1978,1982,1988,2004,-0.0484330484330484
"117","117",4013,4108,4104,3894,3924,-0.0221779217542985
"8012","8012",4013,4108,4104,3894,3924,-0.0221779217542985
"118","118",3056,3056,3056,3098,3098,0.0137434554973822
"119","119",2133,2129,2084,2922,4345,1.03703703703704
"120","120",5480,5201,5193,5256,4965,-0.093978102189781
"121","121",1299,1292,1268,1266,1379,0.0615858352578907
"810","810",1299,1292,1268,1266,1379,0.0615858352578907
"5373","5373",1299,1292,1268,1266,1379,0.0615858352578907
"19744","19744",1299,1292,1268,1266,1379,0.0615858352578907
"122","122",4206,3948,4346,4386,4387,0.0430337612933904
"123","123",5354,5500,5476,5347,5347,-0.00130743369443407
"124","124",3722,4714,3498,3409,3410,-0.0838259000537346
"125","125",1699,1701,1684,1679,1498,-0.118304885226604
"126","126",3069,2373,2346,2347,2347,-0.23525578364288
"127","127",2206,2203,2211,2024,2025,-0.0820489573889393
"128","128",2264,2191,2192,2192,2236,-0.0123674911660777
"129","129",1221,1190,1191,1187,1187,-0.0278460278460278
"130","130",4561,4335,3971,3959,3859,-0.153913615435212
"131","131",3096,2972,3099,2939,3435,0.109496124031008
"132","132",2370,2257,2277,2259,2267,-0.0434599156118143
"133","133",10373,9650,9775,9635,9639,-0.0707606285549021
"134","134",2321,2317,2318,2319,2433,0.048255062473072
"12646","12646",2321,2317,2318,2319,2433,0.048255062473072
"135","135",1413,1406,1399,1399,1399,-0.00990799716914367
"136","136",2876,2746,3100,3100,3102,0.0785813630041725
"137","137",4090,3860,4133,4056,4090,0
"138","138",3823,3951,3787,3783,3529,-0.0769029557938792
"139","139",2511,2562,2559,2575,2573,0.0246913580246914
"7664","7664",2511,2562,2559,2575,2573,0.0246913580246914
"140","140",2261,2485,2479,2472,2428,0.0738611233967271
"141","141",2327,2327,2328,2222,2134,-0.0829394069617533
"142","142",1122,1133,1132,1131,1086,-0.0320855614973262
"143","143",2979,2152,2152,2427,2427,-0.185297079556898
"4965","4965",2979,2152,2152,2427,2427,-0.185297079556898
"144","144",2773,2684,2680,2655,2644,-0.0465200144248107
"145","145",2810,2673,2673,2673,2673,-0.0487544483985765
"146","146",2493,2435,2278,2228,2228,-0.106297633373446
"147","147",4280,2924,2926,2927,2927,-0.316121495327103
"148","148",3618,3360,3320,3312,3196,-0.116639027086788
"149","149",6342,5967,5958,5958,5868,-0.0747398297067171
"150","150",9569,7686,7713,7618,7345,-0.232417180478629
"151","151",1809,1808,1809,1747,1813,0.00221116639027087
"7631","7631",1809,1808,1809,1747,1813,0.00221116639027087
"17694","17694",1809,1808,1809,1747,1813,0.00221116639027087
"152","152",3915,3331,2969,4154,5460,0.39463601532567
"1851","1851",3915,3331,2969,4154,5460,0.39463601532567
"153","153",1616,1615,1606,1436,1840,0.138613861386139
"154","154",3268,8750,2785,3112,6504,0.990208078335373
"4107","4107",3268,8750,2785,3112,6504,0.990208078335373
"6349","6349",3268,8750,2785,3112,6504,0.990208078335373
"155","155",1709,1656,1625,1533,1534,-0.102399063779988
"156","156",1008,1449,1725,1452,1452,0.44047619047619
"157","157",2097,1983,1847,1662,1662,-0.207439198855508
"10958","10958",2097,1983,1847,1662,1662,-0.207439198855508
"158","158",1999,1927,1833,1994,1877,-0.0610305152576288
"159","159",4184,4610,4641,4199,4516,0.0793499043977055
"160","160",1335,1247,1244,1250,1244,-0.0681647940074906
"11462","11462",1335,1247,1244,1250,1244,-0.0681647940074906
"161","161",4751,4307,3938,3935,3561,-0.250473584508525
"162","162",2721,2713,2742,2737,2558,-0.0599044468945241
"163","163",3795,3529,3531,3407,3536,-0.0682476943346509
"164","164",1819,1270,1267,1341,1339,-0.263881253435954
"165","165",2048,2142,1977,1980,1946,-0.0498046875
"166","166",4865,5768,5529,5029,5029,0.033710174717369
"167","167",4250,4169,4168,4087,4137,-0.0265882352941176
"168","168",2977,2978,2546,2532,2532,-0.14947934161908
"6747","6747",2977,2978,2546,2532,2532,-0.14947934161908
"8254","8254",2977,2978,2546,2532,2532,-0.14947934161908
"13017","13017",2977,2978,2546,2532,2532,-0.14947934161908
"13464","13464",2977,2978,2546,2532,2532,-0.14947934161908
"16512","16512",2977,2978,2546,2532,2532,-0.14947934161908
"18712","18712",2977,2978,2546,2532,2532,-0.14947934161908
"169","169",917,902,914,915,915,-0.00218102508178844
"170","170",1897,2356,1985,1896,1926,0.0152872957301002
"8083","8083",1897,2356,1985,1896,1926,0.0152872957301002
"171","171",4833,4580,5176,5277,4454,-0.0784192013242293
"172","172",4521,5002,4741,5000,4914,0.0869276708692767
"173","173",5077,5053,5055,4967,4968,-0.0214693716761867
"174","174",2269,2267,2267,2266,2101,-0.0740414279418246
"175","175",2803,2862,2601,2679,2677,-0.0449518373171602
"10486","10486",2803,2862,2601,2679,2677,-0.0449518373171602
"176","176",2236,2224,2256,2258,2264,0.0125223613595707
"177","177",2626,2829,2778,2815,2815,0.071972581873572
"178","178",2452,2733,2662,2714,2732,0.114192495921697
"7537","7537",2452,2733,2662,2714,2732,0.114192495921697
"18552","18552",2452,2733,2662,2714,2732,0.114192495921697
"179","179",4292,3749,3679,3375,3376,-0.213420316868593
"180","180",1641,1597,1597,1599,1740,0.0603290676416819
"181","181",920,884,888,1059,1046,0.13695652173913
"182","182",11759,11980,11798,11962,11969,0.0178586614508036
"183","183",1206,1168,1168,1251,1537,0.274461028192372
"184","184",3249,3208,3209,3224,3271,0.00677131425053863
"185","185",3724,4575,4475,3751,3732,0.00214822771213749
"186","186",3019,2913,2899,2899,3323,0.100695594567738
"187","187",3229,3155,3180,2996,2996,-0.0721585630226076
"6117","6117",3229,3155,3180,2996,2996,-0.0721585630226076
"188","188",1901,1906,1907,1915,1944,0.0226196738558653
"189","189",6340,6143,6180,6085,6584,0.0384858044164038
"190","190",2345,2258,2780,2465,2259,-0.0366737739872068
"191","191",2687,2514,2462,2462,2459,-0.0848529959062151
"192","192",3311,1345,1345,1346,1346,-0.59347629115071
"193","193",3555,2691,3008,4161,3941,0.108579465541491
"194","194",3638,3554,3571,3613,3509,-0.0354590434304563
"2208","2208",3638,3554,3571,3613,3509,-0.0354590434304563
"195","195",5420,3259,3257,3233,3234,-0.403321033210332
"196","196",2442,2468,2469,2460,2686,0.0999180999180999
"199","199",4535,4498,4248,3865,3856,-0.149724366041896
"200","200",6701,5149,5371,5386,5735,-0.144157588419639
"201","201",4738,4887,4911,4867,5053,0.0664837484170536
"202","202",1958,2118,2119,1588,1588,-0.188968335035751
"203","203",4851,4466,4371,4279,3962,-0.183261183261183
"204","204",3732,3555,3470,4992,3490,-0.0648445873526259
"205","205",5793,2129,2128,2129,1948,-0.663732090453996
"206","206",4518,4574,4351,4311,4313,-0.0453740593182824
"207","207",3503,3291,2883,3180,3206,-0.0847844704538967
"208","208",6504,5823,7586,5714,5566,-0.144218942189422
"209","209",1595,1113,1113,1117,1066,-0.33166144200627
"210","210",2540,2043,2043,2043,2043,-0.195669291338583
"211","211",3930,3956,3906,3794,3809,-0.0307888040712468
"212","212",1525,1634,1634,1243,1750,0.147540983606557
"213","213",3636,3553,3609,4020,4062,0.117161716171617
"214","214",3363,3349,3350,3341,3589,0.0672019030627416
"215","215",5317,5315,5316,5305,5305,-0.00225691179236412
"216","216",4566,4605,4605,4607,4071,-0.108409986859396
"217","217",2288,1207,1171,1168,1168,-0.48951048951049
"12226","12226",2288,1207,1171,1168,1168,-0.48951048951049
"218","218",2748,2690,2705,2634,2639,-0.039665211062591
"219","219",3502,2946,3499,3032,2972,-0.151342090234152
"220","220",5227,4507,4448,4446,4335,-0.170652381863402
"221","221",2266,2349,2267,2183,2184,-0.0361871138570168
"4559","4559",2266,2349,2267,2183,2184,-0.0361871138570168
"222","222",7145,6925,7002,6897,6588,-0.0779566130160952
"223","223",3054,3072,3031,2921,2964,-0.0294695481335953
"224","224",4029,3749,3686,3671,3671,-0.0888557954827501
"225","225",6077,5696,5679,6545,6371,0.0483791344413362
"226","226",6599,6505,6550,6503,6532,-0.0101530534929535
"227","227",1616,1603,1604,1417,1418,-0.122524752475248
"228","228",1882,1882,1877,1738,1738,-0.0765143464399575
"229","229",1705,1474,1474,1474,1640,-0.0381231671554252
"230","230",4315,4362,4370,4370,3898,-0.0966396292004635
"231","231",2219,2218,2211,2211,2219,0
"232","232",3491,4376,3107,3992,3915,0.12145517043827
"233","233",4097,3838,3744,3762,3727,-0.0903099829143276
"234","234",3112,2916,2978,2921,2778,-0.1073264781491
"235","235",3012,3744,3239,2660,2660,-0.116865869853918
"16456","16456",3012,3744,3239,2660,2660,-0.116865869853918
"236","236",5028,4111,4126,4087,4934,-0.0186953062848051
"237","237",2964,2808,2790,2816,2755,-0.0705128205128205
"238","238",4218,4295,4298,3557,4272,0.0128022759601707
"239","239",4065,3991,4451,4062,4062,-0.000738007380073801
"14771","14771",4065,3991,4451,4062,4062,-0.000738007380073801
"240","240",3090,3433,2864,2955,2910,-0.058252427184466
"241","241",2883,2785,2787,2760,2759,-0.043010752688172
"242","242",1669,1669,1669,1669,1652,-0.0101857399640503
"243","243",1964,1940,1965,2087,1970,0.00305498981670061
"244","244",1956,1916,1906,1898,2026,0.0357873210633947
"245","245",7584,7889,7622,7467,7462,-0.0160864978902954
"246","246",2237,2228,2228,2232,2252,0.00670540902995083
"247","247",3031,3064,3069,3037,3076,0.0148465852853844
"248","248",2168,2331,2332,2354,2636,0.215867158671587
"249","249",3620,3551,3477,3503,3502,-0.0325966850828729
"250","250",4433,4037,4124,3593,3859,-0.129483419806
"251","251",4152,4153,4155,4131,4131,-0.00505780346820809
"252","252",6953,6492,7053,6529,6899,-0.00776643175607651
"253","253",2387,2388,2299,2183,2137,-0.104733975701718
"254","254",7874,7925,8006,8039,8032,0.0200660401320803
"255","255",3103,3095,2962,2896,2891,-0.0683209796970674
"256","256",2586,3383,4706,982,857,-0.668600154679041
"257","257",3583,3576,3576,3235,3151,-0.120569355288864
"258","258",1730,1471,1475,1446,1448,-0.163005780346821
"259","259",5247,4321,4185,4294,4310,-0.178578235182009
"260","260",4594,3644,2290,2524,2477,-0.460818458859382
"13911","13911",4594,3644,2290,2524,2477,-0.460818458859382
"261","261",4923,5331,4810,5360,5435,0.104001625025391
"262","262",3752,3701,3548,3179,3168,-0.155650319829424
"263","263",1798,1771,1798,1919,1802,0.00222469410456062
"264","264",4094,4086,3887,3900,3908,-0.0454323400097704
"265","265",2277,2131,2280,2281,2311,0.0149319279754062
"266","266",3210,3278,3280,3289,3288,0.0242990654205607
"267","267",1255,1287,1284,1252,1261,0.0047808764940239
"268","268",3108,2360,2360,2426,2450,-0.211711711711712
"269","269",6038,6248,6296,6308,6174,0.0225240145743624
"270","270",2192,2216,2118,2240,2130,-0.0282846715328467
"824","824",2192,2216,2118,2240,2130,-0.0282846715328467
"271","271",2028,1961,2147,1251,1180,-0.418145956607495
"272","272",2581,2583,2556,2107,1904,-0.262301433552886
"10520","10520",2581,2583,2556,2107,1904,-0.262301433552886
"273","273",3920,2657,2438,2439,3444,-0.121428571428571
"274","274",1368,1371,1371,1369,1366,-0.00146198830409357
"275","275",2997,2997,3176,2674,2674,-0.107774441107774
"17883","17883",2997,2997,3176,2674,2674,-0.107774441107774
"276","276",4715,4697,4695,4706,4705,-0.00212089077412513
"277","277",2744,2784,2802,2904,2707,-0.0134839650145773
"278","278",3115,3009,3014,2718,2765,-0.112359550561798
"279","279",5580,7036,6083,5360,7679,0.376164874551971
"280","280",1044,830,829,830,835,-0.200191570881226
"281","281",12826,12565,11717,11711,11720,-0.0862310930921566
"282","282",10256,8792,7475,7484,7415,-0.277008580343214
"283","283",1415,1316,1316,1404,1405,-0.00706713780918728
"284","284",8454,8357,8375,8282,8332,-0.0144310385616276
"285","285",2773,2983,2566,2388,2388,-0.138838802740714
"286","286",2774,2517,2568,2484,2484,-0.104542177361211
"5806","5806",2774,2517,2568,2484,2484,-0.104542177361211
"7053","7053",2774,2517,2568,2484,2484,-0.104542177361211
"287","287",5868,5589,5234,5150,5151,-0.122188139059305
"288","288",2943,3100,3054,3069,3064,0.0411145090044173
"289","289",2028,2478,2472,1908,2283,0.125739644970414
"290","290",2994,2698,2682,2684,2643,-0.117234468937876
"291","291",3444,3441,3471,3477,3431,-0.0037746806039489
"292","292",2456,2039,2105,1921,1811,-0.262622149837134
"293","293",4922,5040,5005,5011,5058,0.0276310442909386
"294","294",2425,2406,2407,2139,2130,-0.121649484536082
"295","295",3902,3298,3190,2594,2622,-0.328036904151717
"296","296",7671,7694,7521,7380,7450,-0.0288098031547386
"297","297",900,900,900,900,898,-0.00222222222222222
"298","298",3323,3295,3105,3101,3074,-0.0749322900993079
"300","300",2428,2297,2181,2318,2318,-0.0453047775947282
"301","301",9281,8866,8793,8440,8460,-0.0884602952268075
"302","302",1511,1488,1445,1510,1517,0.00397088021178028
"303","303",1079,575,575,744,916,-0.151065801668211
"304","304",1879,1922,1915,1974,1921,0.0223523150612028
"305","305",5351,4513,5161,4728,4737,-0.114744907493926
"306","306",2380,2371,2376,2374,2373,-0.00294117647058824
"307","307",1810,1741,1741,1747,1747,-0.0348066298342541
"308","308",3030,3030,2316,2276,2298,-0.241584158415842
"309","309",7045,7186,6701,6605,6441,-0.0857345635202271
"310","310",1990,1886,1740,1741,1741,-0.125125628140704
"311","311",3611,3692,3497,3427,3375,-0.0653558571032955
"312","312",2412,2322,2356,2353,2352,-0.0248756218905473
"313","313",8115,7966,7773,7126,7417,-0.0860135551447936
"314","314",2726,2698,2687,2562,2562,-0.0601614086573734
"315","315",1108,1108,1106,1091,1091,-0.0153429602888087
"316","316",3816,3743,3667,3651,3666,-0.0393081761006289
"317","317",2494,2165,2209,2179,2157,-0.135124298315958
"318","318",1633,1693,1537,1544,1534,-0.0606246172688304
"319","319",2088,1904,1907,1905,1907,-0.0866858237547893
"320","320",3576,3517,3529,3454,3329,-0.0690715883668904
"321","321",3070,3252,2923,2943,2984,-0.0280130293159609
"322","322",4612,4126,4122,4387,4432,-0.0390286209887251
"323","323",4093,4185,4179,3746,3750,-0.083801612509162
"324","324",2327,2197,2197,2194,2193,-0.0575848732273313
"325","325",6677,6688,6656,6383,6431,-0.0368428935150517
"326","326",3875,3760,3757,3727,3752,-0.031741935483871
"327","327",3258,3244,3077,3160,3192,-0.0202578268876611
"328","328",4693,4701,4688,4623,4882,0.0402727466439378
"329","329",1581,923,923,958,971,-0.385831752055661
"18334","18334",1581,923,923,958,971,-0.385831752055661
"330","330",6787,6813,6106,5887,5666,-0.165168704876971
"331","331",5255,3649,3650,3648,3648,-0.305803996194101
"332","332",7270,6047,6071,6013,6056,-0.166987620357634
"334","334",3314,2753,2831,2830,2830,-0.146047073023537
"335","335",3779,3421,3421,3083,3082,-0.184440328129135
"336","336",3893,4086,3996,4638,4668,0.19907526329309
"337","337",3329,3222,3244,3152,3232,-0.0291378792430159
"338","338",1872,1537,1794,1796,2351,0.255876068376068
"339","339",2793,2776,2688,2712,2663,-0.0465449337629789
"340","340",3226,4079,3558,3507,3500,0.0849349039057656
"341","341",9855,9352,9360,9361,9438,-0.0423135464231355
"342","342",2555,2184,2209,2212,2206,-0.136594911937378
"343","343",2300,2724,3219,1863,1861,-0.190869565217391
"8147","8147",2300,2724,3219,1863,1861,-0.190869565217391
"19708","19708",2300,2724,3219,1863,1861,-0.190869565217391
"344","344",6570,6940,6991,6922,6551,-0.00289193302891933
"345","345",1487,1434,1391,1390,1397,-0.0605245460659045
"346","346",4218,3677,3742,4547,4546,0.0777619724988146
"347","347",4135,4089,3663,3664,3572,-0.136154776299879
"12952","12952",4135,4089,3663,3664,3572,-0.136154776299879
"348","348",4412,4422,4459,4981,4352,-0.013599274705349
"349","349",3103,3371,3476,3199,3196,0.029970995810506
"350","350",3489,3744,3769,3246,3102,-0.110920034393809
"351","351",1999,1999,1802,1913,1911,-0.0440220110055028
"10535","10535",1999,1999,1802,1913,1911,-0.0440220110055028
"352","352",6705,6501,6507,6407,6408,-0.0442953020134228
"353","353",5175,5057,4928,4804,4817,-0.0691787439613527
"354","354",1775,1964,1940,1604,1604,-0.0963380281690141
"355","355",3754,3753,3698,3693,3642,-0.0298348428343101
"356","356",935,992,920,920,920,-0.0160427807486631
"15476","15476",935,992,920,920,920,-0.0160427807486631
"357","357",6612,6590,6193,5851,5932,-0.102843315184513
"358","358",1955,2082,2024,1897,1948,-0.00358056265984655
"15341","15341",1955,2082,2024,1897,1948,-0.00358056265984655
"359","359",2958,3020,2837,2951,2953,-0.00169033130493577
"360","360",3800,3965,3965,3403,4005,0.0539473684210526
"361","361",2895,3124,2693,2691,2538,-0.123316062176166
"362","362",1478,1358,1355,1219,1184,-0.198917456021651
"363","363",3270,3447,3239,3178,3116,-0.0470948012232416
"364","364",1261,1257,1254,1257,1261,0
"365","365",1157,1121,1050,1120,1126,-0.0267934312878133
"366","366",8445,8443,8432,8603,8558,0.0133806986382475
"367","367",2273,2093,2312,2307,2308,0.0153981522217334
"368","368",3135,3705,3142,3055,3055,-0.025518341307815
"369","369",2186,2182,3895,2683,2574,0.177493138151876
"370","370",2942,3105,3003,3017,2968,0.008837525492862
"371","371",5066,4796,4778,4810,4866,-0.0394788787998421
"372","372",2071,1748,1631,1524,1661,-0.197971994205698
"373","373",2377,2707,2643,1469,1509,-0.365166175851914
"374","374",1450,1506,1441,1441,1559,0.0751724137931035
"375","375",2369,2222,2018,1970,2056,-0.13212325875897
"376","376",2524,2532,2521,2518,2589,0.0257527733755943
"10164","10164",2524,2532,2521,2518,2589,0.0257527733755943
"377","377",5784,5737,6239,5794,5651,-0.0229944674965422
"378","378",1921,1872,1872,1842,1854,-0.0348776678813118
"379","379",2161,2160,2161,2509,2509,0.161036557149468
"380","380",1398,1371,1399,1642,1660,0.187410586552217
"381","381",2393,2477,2477,2403,2418,0.0104471374843293
"382","382",4476,4115,4517,4392,4493,0.00379803395889187
"383","383",5317,5453,4566,4641,4564,-0.141621214970848
"384","384",3032,4082,4087,3797,3797,0.252308707124011
"385","385",1852,1855,1859,1859,1141,-0.383909287257019
"386","386",5054,4992,5123,4457,4748,-0.0605461020973486
"387","387",9519,9049,9364,9129,9004,-0.0541023216724446
"388","388",1427,1425,1425,1416,1458,0.0217238962859145
"389","389",3262,3171,3250,3247,3111,-0.0462906192519926
"390","390",2107,1946,2110,2229,2015,-0.0436639772187945
"391","391",4888,5023,5024,5013,5464,0.117839607201309
"392","392",5864,5132,5081,5128,5128,-0.125511596180082
"393","393",2972,2931,2909,2733,2732,-0.0807537012113055
"394","394",2094,2094,2537,2437,2437,0.163801337153773
"395","395",2490,2125,2125,2123,2121,-0.148192771084337
"396","396",2616,2702,2673,2788,2789,0.066131498470948
"397","397",3575,3409,3323,3354,3362,-0.0595804195804196
"398","398",2374,3065,3002,2946,2902,0.222409435551811
"6298","6298",2374,3065,3002,2946,2902,0.222409435551811
"399","399",2941,3705,3355,2693,2689,-0.0856851411084665
"400","400",4628,4629,4191,4192,4165,-0.100043215211755
"16740","16740",4628,4629,4191,4192,4165,-0.100043215211755
"401","401",809,871,871,1065,1064,0.315203955500618
"402","402",2945,2882,2885,2839,2814,-0.0444821731748727
"403","403",4621,4073,3583,3224,3188,-0.310106037654187
"404","404",4137,4137,2993,3325,5185,0.253323664491177
"405","405",1863,1863,1862,1833,1719,-0.0772946859903382
"406","406",7224,7237,7239,7091,7085,-0.0192414174972315
"407","407",4260,3622,3924,3167,3184,-0.252582159624413
