"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"140","140",4856,4853,4760,5008,6025,5006,0.0308896210873147
"141","141",3109,3210,3210,3211,3160,3176,0.0215503377291734
"142","142",2035,2036,2010,2010,2000,2064,0.0142506142506142
"143","143",1943,1941,1941,2102,2225,2225,0.145136387030365
"144","144",672,661,659,675,675,797,0.186011904761905
"145","145",2211,2406,2511,2432,2447,2577,0.165535956580733
"146","146",2015,2021,1890,1890,2019,2013,-0.000992555831265509
"147","147",5138,3596,3596,3424,3434,3332,-0.35149863760218
"18058","18058",5138,3596,3596,3424,3434,3332,-0.35149863760218
"148","148",3579,3565,3565,3317,3676,3933,0.0989103101424979
"149","149",1906,1906,1905,1905,1918,1918,0.00629590766002099
"150","150",3013,3011,3051,3151,2686,2721,-0.096913375373382
"151","151",5027,5029,5543,5543,5421,5414,0.0769842848617466
"152","152",4715,4557,4972,4553,5003,4394,-0.0680805938494168
"153","153",5229,5367,5367,5367,5408,5275,0.00879709313444253
"154","154",3131,3313,3314,3313,3763,4040,0.290322580645161
"155","155",4307,4311,4311,4311,4233,4176,-0.0304156025075459
"156","156",3547,3553,3552,3553,4158,4022,0.133915985339724
"157","157",3008,3023,3021,3021,2944,2943,-0.0216090425531915
"158","158",5651,6218,6420,6411,7723,6178,0.0932578304724827
"159","159",3689,3692,3691,3684,4439,4112,0.114665220927081
"160","160",4697,4702,4697,4696,4092,4146,-0.117308920587609
"161","161",2959,2969,2969,3106,3226,3242,0.0956404190604934
"162","162",6211,6475,6475,6532,6532,6533,0.0518435034616004
"163","163",4973,4972,4972,5563,5916,5849,0.176151216569475
"164","164",3415,4061,3593,4173,4170,3732,0.0928257686676427
"165","165",1717,1717,932,932,891,891,-0.481071636575422
"166","166",2361,2362,2362,2354,2808,2655,0.124523506988564
"167","167",1738,1797,1797,1797,1797,1847,0.0627157652474108
"9722","9722",1738,1797,1797,1797,1797,1847,0.0627157652474108
"168","168",4697,4304,4056,4056,3698,3696,-0.213114754098361
"169","169",3154,3364,3356,3438,3438,3897,0.235573874445149
"170","170",1866,1866,1866,1866,1866,1870,0.00214362272240086
"171","171",4792,6219,6219,6209,4775,4638,-0.0321368948247078
"172","172",1487,1548,1548,1548,1659,1659,0.115669132481506
"173","173",1292,1292,1292,1292,1292,1285,-0.00541795665634675
"174","174",1917,1873,1873,1873,2416,2633,0.373500260824205
"175","175",3592,3592,3592,3592,3798,3751,0.0442650334075724
"176","176",463,464,596,657,657,657,0.419006479481641
"177","177",4627,4146,4251,4764,4761,4576,-0.0110222606440458
"178","178",2506,2403,2445,2447,2685,2582,0.0303272146847566
"179","179",1338,1346,1317,1431,1341,1439,0.0754857997010463
"4065","4065",1338,1346,1317,1431,1341,1439,0.0754857997010463
"180","180",1511,1556,1556,1556,1980,2054,0.359364659166115
"181","181",2364,2196,1676,1640,1571,1471,-0.377749576988156
"182","182",1682,1775,1771,1771,1775,1759,0.0457788347205707
"183","183",7209,6646,6741,6903,7080,7108,-0.0140102649465945
"184","184",2243,2235,2235,2231,2171,2197,-0.0205082478823005
"185","185",2652,2649,2649,2649,2863,2870,0.0822021116138763
"186","186",6136,5937,6057,5659,7106,5553,-0.095013037809648
"187","187",3917,3907,3907,3907,4329,4337,0.107224917028338
"188","188",2993,3112,3100,3010,3372,3505,0.171065820247244
"189","189",1156,1159,1159,1151,1184,1061,-0.0821799307958477
"190","190",3813,3679,3678,3678,4164,4411,0.156831890899554
"191","191",2035,2029,2029,2029,2095,2707,0.33022113022113
"193","193",4005,3947,3955,3955,3955,3355,-0.162297128589263
"194","194",3174,3176,2453,2737,3112,3126,-0.0151228733459357
"195","195",3054,3057,3094,3094,3272,3611,0.182383759004584
"196","196",3723,3726,3734,3863,3485,3714,-0.0024174053182917
"197","197",3322,3423,3423,3423,3475,3659,0.101444912703191
"198","198",1222,1224,1463,1239,1193,1193,-0.0237315875613748
"199","199",2827,2829,2829,2829,3608,3614,0.278386982667138
"200","200",1704,1704,1688,1814,2145,2145,0.258802816901408
"201","201",1194,1193,1161,1254,1257,1257,0.0527638190954774
"202","202",4388,4622,4622,4624,4855,5065,0.154284412032817
"203","203",2472,2457,2457,2406,2238,2321,-0.061084142394822
"204","204",2104,2235,2229,2231,2813,2177,0.0346958174904943
"205","205",7640,8816,8909,8117,8965,9271,0.21348167539267
"206","206",1166,1151,1151,1099,1077,836,-0.283018867924528
"8903","8903",1166,1151,1151,1099,1077,836,-0.283018867924528
"207","207",4056,4089,4114,4114,3425,3356,-0.17258382642998
"208","208",6313,6651,6651,6648,6263,6235,-0.0123554569935055
"209","209",4179,3155,3269,3262,3292,2980,-0.286910744197176
"210","210",3903,3799,3797,3799,3846,3860,-0.0110171662823469
"211","211",5322,5327,5492,5556,5688,5776,0.0853062758361518
"212","212",3042,3155,3153,3155,5420,3335,0.0963182117028271
"213","213",2820,4977,4976,3040,3434,3282,0.163829787234043
"214","214",3537,3400,3401,3371,3491,3491,-0.0130053717839977
"215","215",1174,1174,1174,1174,1174,1174,0
"216","216",761,761,761,761,761,753,-0.0105124835742444
"217","217",3493,3559,3560,3559,3274,3277,-0.0618379616375608
"218","218",1546,1426,1462,1450,1644,1675,0.0834411384217335
"219","219",5293,5264,5264,5264,4702,5791,0.0940865293784243
"220","220",4254,4239,4083,4353,3972,3973,-0.0660554771979314
"221","221",1155,1154,1195,1198,1143,1197,0.0363636363636364
"16281","16281",1155,1154,1195,1198,1143,1197,0.0363636363636364
"222","222",4033,4957,4974,5316,3738,3750,-0.0701710885197124
"223","223",1587,1587,1404,1715,1393,1613,0.0163831127914304
"224","224",1430,1430,1430,1430,1430,1425,-0.0034965034965035
"225","225",9414,9491,10066,10096,9577,9595,0.0192266836626301
"226","226",1996,2385,2518,2672,2665,2509,0.257014028056112
"228","228",4518,4384,5526,5526,4490,4414,-0.0230190349712262
"229","229",1219,1221,1201,1222,1269,1265,0.0377358490566038
"4268","4268",1219,1221,1201,1222,1269,1265,0.0377358490566038
"230","230",914,914,914,916,914,914,0
"231","231",3126,3131,3131,3170,3177,3679,0.176903390914907
"232","232",1109,1109,1109,1109,1109,1109,0
"233","233",6455,6325,7194,6685,7525,7614,0.179550735863672
"234","234",2117,2115,2120,2119,2158,2158,0.0193670288143599
"235","235",2079,2079,2079,2079,2080,2074,-0.00240500240500241
"236","236",2297,2301,2210,2207,2193,2679,0.166303874619068
"237","237",4975,4405,4405,4405,5404,4560,-0.0834170854271357
"238","238",4491,4483,4780,5373,5011,4814,0.0719216210198174
"239","239",3228,3555,3555,3555,3918,4088,0.266418835192069
"241","241",2759,2759,3832,3466,3270,3168,0.148242116708953
"242","242",2298,2041,2195,2195,2378,2379,0.0352480417754569
"19577","19577",2298,2041,2195,2195,2378,2379,0.0352480417754569
"243","243",4317,4339,4232,4121,4267,4199,-0.0273337966180218
"244","244",3238,3092,3092,3092,3359,3312,0.0228536133415689
"245","245",2035,2031,1714,1570,1849,1595,-0.216216216216216
"246","246",1325,1325,1325,1325,1328,1327,0.00150943396226415
"247","247",1292,1316,1316,1311,1261,1304,0.00928792569659443
"248","248",3569,3566,3566,3562,3561,3565,-0.0011207621182404
"249","249",4109,4045,4318,4341,3997,3999,-0.0267705037722074
"250","250",1440,1500,1500,1500,1490,1548,0.075
"251","251",2788,2708,2708,2707,2743,2736,-0.0186513629842181
"253","253",2490,2612,2612,2612,3103,2659,0.0678714859437751
"254","254",2541,2541,2619,2538,2683,3507,0.380165289256198
"255","255",3868,3870,3638,3638,3637,3628,-0.062047569803516
"256","256",9539,9956,10076,11331,11686,10187,0.0679316490198134
"257","257",1864,1864,1864,1943,2290,2144,0.150214592274678
"258","258",2790,2790,2790,2790,2790,2778,-0.0043010752688172
"259","259",3635,3638,3638,3638,3874,4691,0.29050894085282
"260","260",4253,4891,3700,4006,4004,4183,-0.0164589701387256
"261","261",4781,4713,4712,4712,5079,5175,0.082409537753608
"262","262",3578,3911,4009,3798,3764,3600,0.00614868641699273
"263","263",4516,4074,5087,4015,4171,4049,-0.103410097431355
"264","264",4673,6190,6190,6190,6243,6038,0.292103573721378
"265","265",1002,1050,1409,1398,1395,1447,0.444111776447106
"266","266",1909,1909,1909,1909,1979,1979,0.036668412781561
"267","267",5297,5096,5166,5357,4792,5235,-0.0117047385312441
"268","268",4831,4831,4831,4831,4831,4833,0.000413992962119644
"269","269",1713,1715,1715,1712,1712,1775,0.0361938120256859
"270","270",2365,3336,3336,2662,3009,2641,0.116701902748414
"271","271",1798,1797,1806,1804,1826,1974,0.0978865406006674
"6847","6847",1798,1797,1806,1804,1826,1974,0.0978865406006674
"9640","9640",1798,1797,1806,1804,1826,1974,0.0978865406006674
"272","272",3557,3559,4081,3897,3720,4091,0.150126511104864
"273","273",2480,2477,2477,2439,2447,2442,-0.0153225806451613
"274","274",5811,5608,5608,5608,5472,6687,0.150748580278782
"275","275",2764,1827,1827,1828,1972,2030,-0.265557163531114
"276","276",1785,1782,1782,1779,1823,1825,0.0224089635854342
"277","277",2269,2266,2257,2267,2728,2392,0.0542089026002644
"278","278",8244,7423,7301,7295,6842,7513,-0.0886705482775352
"279","279",2589,2588,2786,2936,2565,2645,0.0216299729625338
"280","280",2646,2649,2649,3226,3364,2889,0.0918367346938776
"281","281",3283,3538,3069,3069,3162,3162,-0.0368565336582394
"282","282",3106,3114,3153,3153,3302,2877,-0.0737282678686413
"283","283",2358,2429,2432,2432,2444,2440,0.0347752332485157
"284","284",2235,2235,2235,2235,2961,2961,0.324832214765101
"285","285",1840,1909,1909,2255,2084,2127,0.155978260869565
"286","286",3308,3520,3325,3323,3852,3829,0.157496977025393
"6828","6828",3308,3520,3325,3323,3852,3829,0.157496977025393
"287","287",3052,3042,3255,3254,3615,3774,0.236566186107471
"288","288",2520,2528,2786,2782,2894,2847,0.129761904761905
"289","289",3363,3664,3664,3664,3728,3772,0.12161760333036
"290","290",2293,2837,2569,2762,2761,2544,0.109463584823375
"291","291",1669,1669,1798,1797,1409,1471,-0.118633912522469
"7740","7740",1669,1669,1798,1797,1409,1471,-0.118633912522469
"292","292",5721,4977,4977,4977,4472,4468,-0.219017654256249
"293","293",3792,3728,3726,3865,3850,3770,-0.00580168776371308
"294","294",3477,3477,3535,3538,4082,3478,0.000287604256542997
"295","295",2096,2097,2091,2168,2198,2239,0.0682251908396947
"296","296",1630,1630,1633,1633,1610,1634,0.00245398773006135
"10448","10448",1630,1630,1633,1633,1610,1634,0.00245398773006135
"297","297",1604,1600,1591,1564,1591,1590,-0.00872817955112219
"298","298",5615,5355,5226,5088,5186,5274,-0.0607301869991095
"299","299",3604,3610,3610,3610,3691,3704,0.0277469478357381
"300","300",1674,1826,1826,1826,1818,1817,0.0854241338112306
"301","301",2182,2183,2182,2193,2434,2314,0.0604949587534372
"302","302",2216,2233,2233,2235,2342,2344,0.0577617328519856
"8415","8415",2216,2233,2233,2235,2342,2344,0.0577617328519856
"303","303",2016,2018,2018,2018,2070,2086,0.0347222222222222
"304","304",2485,2485,2684,2684,2535,2383,-0.041046277665996
"305","305",4424,4930,4878,4853,5839,5678,0.283453887884268
"306","306",1716,1717,1100,1100,1100,1116,-0.34965034965035
"307","307",2037,2155,2155,2155,2155,2555,0.254295532646048
"308","308",2663,2638,2638,2638,2752,2738,0.0281637251220428
"309","309",6173,6178,6198,6196,6278,6565,0.0635023489389276
"310","310",5965,5877,5877,5876,7625,6777,0.136127409891031
"311","311",3399,3470,3470,3470,4060,3261,-0.0406001765225066
"312","312",6181,8016,9401,6989,8695,8255,0.335544410289597
"313","313",1932,1932,1727,1717,1925,2138,0.106625258799172
"314","314",1289,1291,1280,1305,1436,1274,-0.0116369278510473
"315","315",4715,4503,4777,5180,5536,5348,0.134252386002121
"316","316",5305,5117,5156,2555,1485,1485,-0.720075400565504
"317","317",4427,4845,4844,4754,4815,4811,0.0867404562909419
"318","318",3337,4904,5070,3981,3499,3778,0.132154629907102
"319","319",3151,3151,3151,3151,3137,2596,-0.176134560456998
"320","320",1547,1547,1547,1547,1503,1503,-0.0284421460892049
"321","321",1687,1685,1685,1685,1868,2066,0.224659158269117
"322","322",3275,3274,3274,3274,3826,4296,0.31175572519084
"323","323",2145,1885,1887,1885,1829,1828,-0.147785547785548
"324","324",1368,1401,1401,1401,2278,1522,0.112573099415205
"325","325",7398,8658,9205,9510,8003,8229,0.112327656123277
"326","326",4548,4986,4754,5274,4989,4012,-0.117854001759015
"327","327",3684,3705,3705,3699,3699,3626,-0.0157437567861021
"328","328",1397,1397,1397,1397,1397,1393,-0.00286327845382963
"15256","15256",1397,1397,1397,1397,1397,1393,-0.00286327845382963
"329","329",6133,7400,7398,7393,7527,7853,0.280450024457851
"330","330",4927,4930,4516,4516,4995,4735,-0.0389689466206617
"331","331",1892,3349,3490,1725,1726,1624,-0.141649048625793
"4561","4561",1892,3349,3490,1725,1726,1624,-0.141649048625793
"332","332",1653,1653,1653,1653,1653,1646,-0.00423472474289171
"333","333",1948,1948,1948,1907,1882,1882,-0.0338809034907598
"334","334",5494,5681,5682,5681,5457,5445,-0.0089188205314889
"335","335",2777,2781,3047,2907,2739,2895,0.0424918977313648
"15187","15187",2777,2781,3047,2907,2739,2895,0.0424918977313648
"336","336",3413,3719,3350,3271,3270,3801,0.113682976853208
"337","337",5659,5567,5675,5751,7569,6018,0.0634387701007245
"338","338",3624,3620,3621,3675,3823,3856,0.0640176600441501
"339","339",2850,2651,2651,2643,2768,3123,0.0957894736842105
"340","340",3126,4767,4768,2865,3325,3921,0.254318618042226
"341","341",3252,2900,2897,3019,3134,3222,-0.00922509225092251
"342","342",2311,3001,2917,2369,2367,2462,0.0653396797922977
"18029","18029",2311,3001,2917,2369,2367,2462,0.0653396797922977
"343","343",2074,2080,2048,2048,2014,2008,-0.0318225650916104
"344","344",2362,2362,2361,2278,3321,3321,0.406011854360711
"345","345",2134,2286,2286,2429,2437,2437,0.141986879100281
"346","346",3470,3467,3467,3999,3975,4024,0.159654178674352
"347","347",2340,2367,1925,1988,2022,2270,-0.0299145299145299
"348","348",1793,1899,1900,1900,1900,1910,0.0652537646402677
"349","349",1904,1782,1770,1768,1793,2134,0.120798319327731
"2247","2247",1904,1782,1770,1768,1793,2134,0.120798319327731
"350","350",2216,2216,2216,2216,2436,2718,0.226534296028881
"351","351",1994,1982,1982,1982,1817,1856,-0.0692076228686058
"352","352",3560,3662,3884,3888,3882,3883,0.0907303370786517
"353","353",1408,1408,1408,1408,1408,1407,-0.000710227272727273
"354","354",2985,2982,2978,3008,3051,3169,0.061641541038526
"355","355",6127,6388,6388,6149,6978,6951,0.134486698220989
"356","356",988,989,989,989,1369,1360,0.376518218623482
"357","357",2881,2902,2902,2902,2902,2852,-0.0100659493231517
"358","358",3846,3412,3412,3412,3576,3854,0.00208008320332813
"359","359",3452,4391,4382,4015,5016,3350,-0.0295480880648899
"360","360",4327,4331,4275,4275,5230,5540,0.280332794083661
"361","361",2219,2226,2226,2224,2224,2215,-0.00180261378999549
"362","362",5648,5648,5646,5646,5832,5924,0.0488668555240793
"363","363",1674,1652,2419,1849,1857,1905,0.137992831541219
"17333","17333",1674,1652,2419,1849,1857,1905,0.137992831541219
"364","364",1318,1392,1392,1386,1386,1309,-0.00682852807283763
"2471","2471",1318,1392,1392,1386,1386,1309,-0.00682852807283763
"365","365",4196,4264,4266,4266,4130,4213,0.00405147759771211
"366","366",3206,3316,3318,3427,3421,3642,0.135995009357455
"367","367",1983,1983,1915,2774,2243,2244,0.131618759455371
"15434","15434",1983,1983,1915,2774,2243,2244,0.131618759455371
"368","368",2137,2608,2608,2608,2182,2313,0.0823584464202153
"369","369",4526,4372,4309,4110,4707,4783,0.0567830313742819
"370","370",3634,3570,3570,3570,3715,4322,0.189323059988993
"371","371",1846,1831,1831,1831,1913,1913,0.0362946912242687
"372","372",9548,9702,9546,10165,9602,10007,0.0480728948470884
"373","373",2911,2782,2782,2791,2917,3095,0.0632085194091378
"374","374",2762,2830,2879,2870,2857,2856,0.0340333091962346
"375","375",3056,3206,3206,3206,3037,3090,0.0111256544502618
"376","376",4058,4052,4052,4052,5170,4921,0.212666338097585
"377","377",1066,1124,1124,1124,1127,1120,0.050656660412758
"378","378",2317,2320,2320,2320,2372,2369,0.0224428139835995
"9892","9892",2317,2320,2320,2320,2372,2369,0.0224428139835995
"379","379",1861,1861,1861,1861,1861,1861,0
"380","380",1739,1727,1727,1972,1770,1727,-0.00690051753881541
"381","381",1495,1496,2563,2563,1515,1555,0.040133779264214
"382","382",1726,1748,1748,1748,1789,1820,0.0544611819235226
"383","383",2300,2295,2295,2295,2490,2562,0.113913043478261
"384","384",7519,7092,6829,7635,8482,7112,-0.0541295385024604
"385","385",1203,1036,1060,1278,1277,1276,0.0606816292601829
"386","386",3410,3410,3410,3410,3410,3362,-0.0140762463343109
"387","387",7405,7932,7932,7929,7557,7883,0.0645509790681972
"388","388",3766,4073,4073,4068,3676,3750,-0.00424853956452469
"389","389",9506,10073,10071,10067,10371,9983,0.0501788344203661
"390","390",4757,5617,4847,4847,5384,5648,0.18730292200967
"391","391",2101,2183,2183,2183,2156,2253,0.0723465016658734
"392","392",2915,4527,4385,4248,3690,3777,0.295711835334477
"12628","12628",2915,4527,4385,4248,3690,3777,0.295711835334477
"393","393",1999,1986,1881,1881,2274,1964,-0.0175087543771886
"394","394",1448,1486,1486,1781,1453,1504,0.0386740331491713
"395","395",3808,3888,4504,4504,4094,4099,0.0764180672268908
"396","396",5208,5019,4673,5437,4574,4708,-0.0960061443932412
"397","397",1352,1352,1352,1352,1687,1688,0.248520710059172
"398","398",1098,1055,1055,1055,1124,1124,0.0236794171220401
"399","399",1087,1074,1074,1053,1283,791,-0.272309107635695
"400","400",1962,1964,1799,1944,2154,2147,0.0942915392456677
"401","401",2225,2580,2495,2672,2481,2481,0.115056179775281
"402","402",3118,2814,2814,2809,2731,2908,-0.0673508659397049
"403","403",2992,2990,2816,2870,2862,2824,-0.0561497326203209
"404","404",2589,2265,2273,2273,2272,2353,-0.0911548860563924
"405","405",4324,4307,4306,4306,4306,4425,0.0233580018501388
"406","406",1985,1985,1985,1985,1985,2227,0.12191435768262
