"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"89","89",1573,1487,1491,1479,1145,1454,-0.0756516211061666
"90","90",2319,2311,2177,2516,2465,2461,0.061233290211298
"91","91",3695,4175,4333,4253,4254,4250,0.15020297699594
"10913","10913",3695,4175,4333,4253,4254,4250,0.15020297699594
"92","92",6907,6902,7112,7076,7076,7019,0.0162154336180686
"93","93",4350,5161,5160,4306,5298,5416,0.245057471264368
"94","94",6479,6303,5994,6346,6848,5867,-0.0944590214539281
"95","95",1140,1115,1142,1076,991,954,-0.163157894736842
"96","96",1051,1397,1431,1242,1052,1099,0.0456707897240723
"97","97",3058,3027,3175,3569,3569,3585,0.172334859385219
"98","98",6773,6771,6695,6881,6684,7140,0.0541857374870811
"99","99",2087,2411,2456,2420,2420,2420,0.159559175850503
"100","100",4508,4592,4737,4814,4735,4844,0.0745341614906832
"101","101",2514,2230,2219,2211,2211,2211,-0.120525059665871
"102","102",3959,3990,4019,4019,4045,4022,0.0159131093710533
"103","103",4456,3890,3867,3858,3858,3822,-0.142280071813285
"104","104",10217,10214,10481,10922,11636,9955,-0.02564353528433
"105","105",3992,3799,3753,3961,3961,3962,-0.00751503006012024
"106","106",2927,3068,2870,2836,2666,2664,-0.0898530919029723
"107","107",4899,4899,4807,4969,4639,4640,-0.0528679322310676
"108","108",2646,2646,2639,2429,2431,2440,-0.0778533635676493
"109","109",2189,2117,2243,2345,2355,2356,0.0762905436272271
"15244","15244",2189,2117,2243,2345,2355,2356,0.0762905436272271
"110","110",1517,1506,1519,1517,1522,1517,0
"111","111",2687,2885,2620,2614,2604,2714,0.0100483810941571
"6764","6764",2687,2885,2620,2614,2604,2714,0.0100483810941571
"112","112",1981,1981,1996,1991,1991,1988,0.00353356890459364
"113","113",1911,1911,2375,1924,1748,1813,-0.0512820512820513
"114","114",5085,3856,3312,4812,4817,4739,-0.0680432645034415
"115","115",5629,5740,5799,5639,5637,5326,-0.0538283887013679
"116","116",4334,4115,4246,4222,4221,4235,-0.0228426395939086
"117","117",4755,3964,3930,3654,3569,3570,-0.249211356466877
"118","118",2533,2639,2558,2474,2474,2474,-0.0232925384919068
"119","119",2077,2077,2751,1787,1788,1787,-0.139624458353394
"120","120",2236,2279,2180,2282,2282,2315,0.0353309481216458
"16138","16138",2236,2279,2180,2282,2282,2315,0.0353309481216458
"121","121",3986,4077,4543,3623,3624,3624,-0.0908178625188159
"122","122",3001,3014,2980,2973,2978,3044,0.0143285571476175
"123","123",2301,2292,2296,2197,2199,2199,-0.0443285528031291
"124","124",1297,1018,964,963,1021,1127,-0.131071703932151
"3441","3441",1297,1018,964,963,1021,1127,-0.131071703932151
"125","125",3755,3376,4132,3885,4166,4109,0.0942743009320905
"126","126",2244,2150,2598,2580,2581,2566,0.14349376114082
"127","127",14038,13398,13548,13495,13619,13272,-0.054566177518165
"128","128",2310,2369,2622,2365,2198,2198,-0.0484848484848485
"129","129",1516,1400,1377,1384,1376,1376,-0.0923482849604222
"130","130",1792,1791,1480,1482,1480,1227,-0.315290178571429
"131","131",2312,2315,2415,2574,2674,2507,0.0843425605536332
"132","132",3058,3022,2795,2828,2836,2836,-0.0725964682799215
"133","133",12436,12567,11119,11385,11731,11750,-0.0551624316500482
"134","134",1774,1773,1742,1603,1603,1602,-0.09695603156708
"135","135",3112,3037,3395,3331,3312,3312,0.06426735218509
"136","136",1447,1440,1476,1481,1528,1501,0.0373185901865929
"137","137",1363,1213,1214,1261,1261,1263,-0.0733675715333822
"138","138",3018,3019,3370,3562,3513,3529,0.169317428760769
"139","139",5029,4782,4826,4899,4908,5271,0.0481208987870352
"140","140",1461,1503,1210,1214,1213,1208,-0.173169062286105
"141","141",1999,2060,1877,1917,1917,1913,-0.0430215107553777
"142","142",4867,5113,5274,5213,5209,5228,0.0741730018491884
"143","143",4569,3793,3629,3715,3715,3716,-0.186692930619392
"144","144",1496,1396,1404,1408,1415,1398,-0.0655080213903743
"5265","5265",1496,1396,1404,1408,1415,1398,-0.0655080213903743
"145","145",6034,5986,8117,8058,6527,7786,0.290354656943984
"146","146",1501,1443,1694,1697,1434,1434,-0.044636908727515
"8828","8828",1501,1443,1694,1697,1434,1434,-0.044636908727515
"147","147",1576,1392,1375,1381,1388,1391,-0.11738578680203
"148","148",6738,6790,7088,6979,6846,7141,0.0598100326506382
"149","149",5172,5378,5360,5386,5366,5363,0.0369296210363496
"10694","10694",5172,5378,5360,5386,5366,5363,0.0369296210363496
"150","150",4795,4788,4905,4753,4882,4897,0.0212721584984359
"151","151",3121,2870,2799,2807,2669,2721,-0.128164049983979
"152","152",4760,4944,5275,5545,5547,5193,0.0909663865546218
"153","153",2826,2899,2724,2733,2733,2746,-0.0283085633404105
"13585","13585",2826,2899,2724,2733,2733,2746,-0.0283085633404105
"154","154",2552,2496,2547,3061,3061,3057,0.197884012539185
"155","155",8375,8060,8439,8764,8695,8801,0.050865671641791
"156","156",1383,1376,1558,1487,1487,1508,0.0903832248734635
"157","157",1755,1756,1862,1891,1887,1891,0.0774928774928775
"158","158",1310,1310,1430,1319,1267,1350,0.0305343511450382
"159","159",1529,1451,1685,1710,1708,1315,-0.139960758665795
"160","160",7201,6915,7061,6915,6914,6678,-0.0726288015553395
"161","161",2311,2289,2449,2217,2182,2182,-0.0558199913457378
"162","162",2385,2428,2435,2433,2433,2433,0.020125786163522
"163","163",2905,2907,3074,3071,3090,3090,0.0636833046471601
"164","164",12408,11714,11785,12963,12962,13292,0.071244358478401
"165","165",2667,2865,3016,3099,3092,3092,0.159355080614923
"166","166",4943,4817,5258,4974,5177,5012,0.0139591341290714
"167","167",2534,2662,2535,2639,2639,2639,0.0414364640883978
"168","168",10394,10034,11122,10797,10796,10856,0.0444487204156244
"169","169",6957,8300,8677,7776,8101,7957,0.143740117866897
"170","170",2991,2988,3120,3111,3112,3152,0.0538281511200268
"171","171",6783,6874,7073,7080,7418,7418,0.0936163939259914
"172","172",8753,8942,9414,9459,9580,8994,0.0275334171141323
"173","173",4503,4653,4880,4563,4561,4500,-0.000666222518321119
"174","174",3751,4035,3966,4001,4007,4008,0.06851506264996
"175","175",13578,12175,12048,12195,12227,12303,-0.0939019001325674
"176","176",4628,4473,4626,4556,4560,4158,-0.101555747623163
"177","177",2315,2549,2535,2113,2113,2293,-0.00950323974082073
"19518","19518",2315,2549,2535,2113,2113,2293,-0.00950323974082073
"178","178",2784,2792,2825,3017,2864,2864,0.028735632183908
"179","179",1559,1356,1265,1427,1455,1457,-0.0654265554842848
"180","180",1071,1064,1043,1053,1045,1097,0.0242763772175537
"181","181",1325,1328,1678,1675,1675,1685,0.271698113207547
"182","182",6181,5329,5478,5550,5544,5508,-0.108882057919431
"183","183",2499,2520,2496,2707,2707,2681,0.0728291316526611
"184","184",3676,3681,3771,4010,4003,3888,0.0576713819368879
"185","185",3341,3322,3492,3433,3430,3486,0.04340017958695
"186","186",5145,4527,4564,4459,4463,4464,-0.132361516034985
"187","187",7727,7316,7404,7568,7461,7777,0.00647081661705707
"188","188",3515,3218,2507,3318,3309,3060,-0.129445234708393
"189","189",1946,2007,2003,1961,1919,1913,-0.0169578622816033
"190","190",3507,3553,3087,3121,3120,3119,-0.110635871114913
"191","191",7532,7505,7352,7238,7322,7155,-0.0500531067445566
"192","192",2615,2664,2660,2720,2653,2650,0.0133843212237094
"193","193",3674,3751,3871,3864,3896,3890,0.0587915078933043
"194","194",3306,3072,3308,2969,3070,2969,-0.101935874168179
"195","195",3120,3124,3402,2908,3308,3183,0.0201923076923077
"196","196",4364,2592,2547,2642,2661,2667,-0.388863428047663
"197","197",10968,11182,11844,11655,11766,12275,0.11916484318016
"198","198",1245,1245,1413,1271,1271,1228,-0.0136546184738956
"199","199",1347,1428,1431,1433,1371,1371,0.0178173719376392
"200","200",2090,3102,2674,2362,2363,2363,0.130622009569378
"201","201",3250,3215,3105,3005,3006,3064,-0.0572307692307692
"7722","7722",3250,3215,3105,3005,3006,3064,-0.0572307692307692
"202","202",7680,7504,7959,7749,7852,7905,0.029296875
"203","203",3223,3230,3144,3164,2903,2842,-0.118212845175303
"204","204",2012,2015,2060,2061,2094,2095,0.0412524850894632
"205","205",2647,2624,2516,2662,2662,2663,0.00604457876841708
"206","206",4119,3792,4389,4370,4370,4205,0.0208788540907987
"207","207",4305,4221,4363,4348,4615,4629,0.0752613240418119
"208","208",5875,6079,6187,6121,6121,6123,0.0422127659574468
"209","209",2972,2955,2955,2964,3075,3029,0.0191790040376851
"210","210",3771,3999,4664,4721,4693,4488,0.190135242641209
"211","211",2811,2811,2923,2966,3039,3115,0.108146567057986
"212","212",6373,6234,6447,6274,6273,6273,-0.0156911972383493
"213","213",2148,2292,2294,2264,2243,2243,0.0442271880819367
"214","214",4086,4086,4320,4271,4189,4075,-0.00269211943220754
"215","215",1221,1285,1507,1357,1357,1357,0.111384111384111
"216","216",1965,1929,2206,2213,2213,2168,0.103307888040712
"217","217",2193,2193,2319,2093,2096,2081,-0.0510715914272686
"218","218",1426,1386,1456,1531,1579,1559,0.0932678821879383
"219","219",2612,2494,2540,2524,2524,2525,-0.0333078101071975
"11013","11013",2612,2494,2540,2524,2524,2525,-0.0333078101071975
"220","220",1888,2102,2136,2154,2173,2121,0.123411016949153
"221","221",2765,2715,2727,2793,2793,2811,0.0166365280289331
"222","222",5201,5180,4728,4574,4570,4599,-0.115746971736205
"223","223",3621,3724,3606,3686,3291,3279,-0.0944490472245236
"224","224",2276,2407,2318,2435,2435,2650,0.164323374340949
"225","225",7445,8170,6986,7016,7651,7645,0.0268636668905306
"226","226",1305,1305,1215,1208,1208,1209,-0.0735632183908046
"227","227",3803,3802,3667,3656,3656,4772,0.254798843018669
"228","228",6091,5642,5169,6028,5434,5302,-0.129535380068954
"229","229",2532,2461,2786,2780,2780,2812,0.110584518167457
"230","230",6186,6577,6266,5932,6173,6173,-0.00210151956029745
"231","231",4421,4719,5591,5597,5538,5210,0.178466410314408
"232","232",6921,6634,6684,6662,6390,6390,-0.0767230169050715
"233","233",1214,1275,1333,1366,1365,1365,0.124382207578254
"234","234",5521,5551,5262,5012,5010,5039,-0.0873030248143452
"235","235",9699,9760,10129,9614,9504,9980,0.0289720589751521
"236","236",3092,3085,3218,3168,3372,3195,0.0333117723156533
"237","237",4959,3882,4970,4966,5001,5161,0.0407340189554346
"238","238",1326,1258,1178,1451,1451,1451,0.0942684766214178
"239","239",1392,1397,1527,1599,1292,1424,0.0229885057471264
"240","240",1646,1697,1698,1951,2017,2017,0.22539489671932
"4245","4245",1646,1697,1698,1951,2017,2017,0.22539489671932
"241","241",2091,2168,2226,2173,2043,2227,0.0650406504065041
"242","242",2004,1766,1639,1667,1667,1667,-0.168163672654691
"243","243",1923,2002,2113,2078,2078,2078,0.0806032241289652
"244","244",2119,2890,2890,2551,2483,2483,0.171779141104294
"245","245",2298,1981,2417,2413,2413,2272,-0.0113141862489121
"246","246",1538,1515,1513,1515,1515,1565,0.017555266579974
"247","247",3261,3267,2854,3028,3028,3031,-0.0705305121128488
"248","248",3130,3209,3417,3600,3600,3275,0.0463258785942492
"250","250",2296,2736,2350,2349,2354,2359,0.0274390243902439
"251","251",6276,6504,6267,6054,6173,6145,-0.0208731676226896
"252","252",7400,6016,6008,5931,5899,5897,-0.203108108108108
"253","253",2531,2532,2297,2297,2788,2814,0.111813512445674
"254","254",3348,3827,4310,4581,3982,3973,0.186678614097969
"255","255",8410,8676,8937,8686,8779,9467,0.125683709869203
"256","256",3553,3556,3374,3206,3206,3271,-0.0793695468618069
"257","257",6514,6594,6516,6430,6658,6497,-0.0026097635861222
"258","258",6236,6266,6295,6370,6369,6838,0.0965362411802437
"259","259",2151,2151,2327,2169,2169,2271,0.0557880055788006
"260","260",2041,2044,1913,1913,1979,2109,0.0333170014698677
"10348","10348",2041,2044,1913,1913,1979,2109,0.0333170014698677
"261","261",1971,1845,1693,1409,1408,1403,-0.288178589548453
"262","262",4629,5356,5132,4552,4773,4225,-0.0872758695182545
"263","263",1733,1662,1851,1844,1844,1812,0.0455856895556838
"264","264",5894,6015,5981,6201,5936,5806,-0.0149304377332881
"265","265",1215,1219,1219,1221,1249,1245,0.0246913580246914
"266","266",1373,1255,1283,1319,1319,1319,-0.0393299344501093
"267","267",1575,1577,1568,1572,1572,1573,-0.00126984126984127
"268","268",9192,8333,8346,8799,8790,8764,-0.046562228024369
"269","269",7578,6326,6630,6678,6544,7917,0.0447347585114806
"270","270",2145,2214,2381,2128,2130,2132,-0.00606060606060606
"271","271",2713,2730,2475,2472,2597,2578,-0.0497604128271286
"15466","15466",2713,2730,2475,2472,2597,2578,-0.0497604128271286
"272","272",2767,2986,3054,2730,2825,2822,0.0198771232381641
"273","273",2352,2352,2705,2746,2737,2765,0.175595238095238
"274","274",1700,1701,1939,1934,1933,1496,-0.12
"275","275",1775,1781,1822,1776,1799,1743,-0.0180281690140845
"276","276",3188,2636,3126,2814,2935,2966,-0.0696361355081556
"277","277",2657,2569,2470,2465,2463,2541,-0.0436582611968385
"278","278",1738,1730,1743,1835,1835,1835,0.0558112773302647
"279","279",3577,3403,2902,2945,2933,2799,-0.217500698909701
"280","280",3131,3451,3588,3579,3579,3494,0.115937400191632
"281","281",2437,2437,2453,2460,2472,2411,-0.0106688551497743
"282","282",8799,8784,8919,8781,8832,8773,-0.00295488123650415
"283","283",6321,6273,6179,6419,6551,6351,0.00474608448030375
"284","284",4950,4887,4393,4619,4619,4110,-0.16969696969697
"285","285",3767,3767,3714,3964,3952,3535,-0.0615874701353862
"286","286",5195,5223,5430,5412,5414,4934,-0.0502406159769009
"287","287",2680,2680,2214,2208,2222,2222,-0.17089552238806
"288","288",6839,6696,7379,7511,7394,7391,0.0807135546132476
"289","289",5694,5727,5881,5784,5738,5815,0.0212504390586582
"290","290",3826,3246,3627,3082,3621,3403,-0.110559330893884
"291","291",2200,2341,2575,2098,2097,2094,-0.0481818181818182
"19294","19294",2200,2341,2575,2098,2097,2094,-0.0481818181818182
"292","292",3478,3509,3383,3445,3491,3491,0.00373778033352501
"293","293",2017,2016,2120,2217,2355,2016,-0.000495785820525533
"294","294",2236,2370,2459,2331,2756,2511,0.12298747763864
"295","295",1319,1545,1407,1407,1407,1408,0.067475360121304
"296","296",2152,2153,1987,2101,2106,2107,-0.020910780669145
"9515","9515",2152,2153,1987,2101,2106,2107,-0.020910780669145
"297","297",3238,3238,2898,3157,3157,3157,-0.0250154416306362
"298","298",1271,1348,1386,1379,1376,1376,0.0826121164437451
"299","299",4731,4715,4824,4904,4901,4845,0.0240963855421687
"300","300",2854,2667,1939,2243,2243,2243,-0.214085494043448
"301","301",3320,3318,3244,3237,3237,3242,-0.0234939759036145
"302","302",1238,1078,1152,1087,1088,803,-0.351373182552504
"303","303",1447,1291,1304,1303,1303,1308,-0.0960608154803041
"304","304",3023,3033,3180,3386,3382,2832,-0.0631822692689381
"305","305",2323,2279,2108,2147,2147,2147,-0.0757640981489453
"306","306",3949,4148,4126,5035,3890,4958,0.255507723474297
"307","307",1987,1606,1619,1484,1481,1482,-0.25415198792149
"308","308",3230,3334,3162,3095,3095,3139,-0.0281733746130031
"309","309",2964,2665,2561,3132,3043,2874,-0.0303643724696356
"9795","9795",2964,2665,2561,3132,3043,2874,-0.0303643724696356
"310","310",2300,2045,2426,2371,2291,2291,-0.00391304347826087
"311","311",1414,1500,1706,1608,1606,1606,0.135785007072136
"312","312",3095,3457,3149,3527,3523,3523,0.138287560581583
"313","313",6216,6571,6192,6309,6452,6262,0.0074002574002574
"314","314",1739,1734,1966,1957,1956,1956,0.124784358826912
"315","315",2025,2000,1998,1960,1960,1962,-0.0311111111111111
"316","316",9338,8145,8598,8938,9010,8520,-0.0875990576140501
"317","317",8505,8711,9779,10297,8379,8316,-0.0222222222222222
"318","318",3915,3900,3916,3915,3915,3887,-0.00715197956577267
"319","319",1796,1717,1738,1629,1629,1628,-0.0935412026726058
"320","320",2276,2254,2347,1928,2168,2164,-0.0492091388400703
"321","321",2956,2961,3341,3034,3319,2996,0.013531799729364
"322","322",1782,1762,1906,1747,1748,1748,-0.0190796857463524
"323","323",1465,1733,1735,1516,1516,1516,0.0348122866894198
"324","324",7745,7441,7961,8176,8061,8182,0.0564234990316333
"325","325",3183,3183,3183,3151,3151,3035,-0.0464970153942821
"326","326",3784,3830,3830,3877,3875,3876,0.0243128964059197
"328","328",12765,13853,13198,12748,14303,14151,0.108578143360752
"329","329",3207,3312,3524,3525,3525,3396,0.058933582787652
"330","330",5013,5003,4435,4572,4572,4167,-0.168761220825853
"331","331",6314,6239,4702,6193,6191,5820,-0.0782388343363953
"332","332",2058,2310,2129,2182,2144,2164,0.0515063168124393
"333","333",2789,2661,2644,2609,2547,2556,-0.0835424883470778
"334","334",3831,4244,4063,3854,3852,3827,-0.00104411380840512
"335","335",1801,2223,2472,2745,2790,1979,0.0988339811215991
"336","336",1286,1287,1285,1239,1283,1283,-0.00233281493001555
"337","337",3891,4037,3933,3801,3811,3812,-0.0203032639424313
"338","338",2066,2065,1882,1876,1876,1827,-0.11568247821878
"339","339",4083,3690,3717,3684,3613,3603,-0.11756061719324
"340","340",4139,4145,4031,5672,5773,5669,0.369654505919304
"341","341",2188,2443,1737,1756,1757,1755,-0.197897623400366
"342","342",3915,3872,4095,4189,4190,4184,0.0687100893997446
"343","343",4300,4388,4086,4129,4129,4122,-0.0413953488372093
"344","344",2874,2953,2499,3173,2896,2834,-0.0139178844815588
"345","345",1673,1676,1654,2329,2415,2335,0.39569635385535
"347","347",1913,1835,2062,2094,2091,1699,-0.11186617877679
"348","348",1840,1865,1881,1932,1964,1660,-0.0978260869565217
"349","349",2775,2779,2161,2223,2221,2221,-0.19963963963964
"350","350",1269,1468,1468,1471,1471,1471,0.159180457052797
"351","351",678,678,686,687,687,687,0.0132743362831858
"352","352",2683,2695,2694,2698,2698,2919,0.0879612374207976
"353","353",1254,1426,1249,1409,1405,1411,0.125199362041467
"354","354",2305,2304,2296,2283,2283,2527,0.0963123644251627
"2870","2870",2305,2304,2296,2283,2283,2527,0.0963123644251627
"355","355",3036,3039,3199,3105,3096,3097,0.0200922266139657
"356","356",2282,1878,1881,1894,1894,1889,-0.172217353198948
"357","357",4436,4658,3766,4003,3999,3929,-0.11429215509468
"358","358",3694,3692,4331,4155,4154,4132,0.118570655116405
"359","359",3325,3693,3894,3457,3456,3455,0.0390977443609023
"360","360",1952,1950,1976,1976,2037,1999,0.024077868852459
"361","361",1369,1398,1605,1599,1600,1731,0.264426588750913
"362","362",3772,3442,3873,3875,3875,3391,-0.101007423117709
"363","363",2677,2606,3279,3341,2886,2969,0.109077325364214
"364","364",4463,4241,4248,3871,3866,4102,-0.0808872955411158
"365","365",1811,1810,1649,1650,1650,1697,-0.0629486471562673
"366","366",2280,2197,1931,1763,1826,1802,-0.209649122807018
"367","367",1780,1476,1444,1476,1476,1476,-0.170786516853933
"368","368",890,939,987,988,988,988,0.110112359550562
"369","369",834,834,836,1319,1318,1318,0.580335731414868
"370","370",3214,2531,2540,2522,3126,2541,-0.209396390790292
"371","371",2901,3076,2856,2952,2915,3104,0.0699758703895209
"372","372",3221,3131,3112,3112,3112,3109,-0.0347718099968954
"373","373",3078,2420,4238,2300,2300,2314,-0.248213125406108
"374","374",2665,2665,2663,2683,2683,2628,-0.0138836772983114
"375","375",3599,3120,3024,3047,3049,3565,-0.00944706863017505
"376","376",9064,8676,8494,8488,8218,8222,-0.0928949691085613
"377","377",6929,6923,6922,7027,5910,5923,-0.145186895655939
"378","378",2420,1966,2048,2123,2123,2123,-0.122727272727273
"379","379",4151,4307,4242,4326,4298,4094,-0.0137316309323055
"380","380",4436,4465,4615,4608,4635,4647,0.0475653742110009
"381","381",3561,3560,3549,3363,3366,3369,-0.0539174389216512
"382","382",3708,3677,4153,3527,3529,3529,-0.0482740021574973
"383","383",2306,2343,2259,2390,2381,2381,0.0325238508239376
"384","384",4207,3976,4351,3814,4266,3857,-0.0831946755407654
"385","385",875,1229,1157,1222,1066,1066,0.218285714285714
"386","386",5733,3216,3334,3420,3417,3420,-0.403453689167975
"387","387",5307,5485,4821,5148,5116,5130,-0.033352176370831
"388","388",4430,4691,6017,6183,6162,6063,0.3686230248307
"389","389",3057,2796,3098,2785,2630,2587,-0.153745502126268
"390","390",2297,2573,2503,2561,2562,2562,0.115367871136265
"391","391",2850,2870,2776,3133,2750,2603,-0.0866666666666667
"392","392",2433,2525,2375,2376,2374,2374,-0.0242498972461981
"393","393",6046,5866,6027,5995,5953,6001,-0.00744293747932517
"394","394",2567,2733,2914,2917,2917,2916,0.135956369302688
"395","395",1350,1351,1566,1566,1564,1546,0.145185185185185
"396","396",14975,14151,13557,13980,13918,13899,-0.0718530884808013
"397","397",2405,2141,2068,2067,2521,2061,-0.143035343035343
"398","398",13176,13511,13485,13406,13559,13268,0.00698239222829387
"399","399",4113,4113,4295,4053,4096,4500,0.0940919037199125
"400","400",6158,6143,6319,6366,6224,6220,0.0100682039623254
"401","401",3027,2907,2949,2948,2943,2879,-0.0488932936901222
"402","402",2177,2550,2543,2432,2433,2433,0.117593017914561
"403","403",6192,5451,5151,5417,5404,5207,-0.159076227390181
"404","404",3527,3181,3059,3072,3061,3012,-0.146016444570456
"11033","11033",3527,3181,3059,3072,3061,3012,-0.146016444570456
"405","405",2222,2297,2662,2635,2545,2546,0.145814581458146
"406","406",5198,5203,5342,5464,5456,5179,-0.0036552520200077
"407","407",4472,4387,4362,4426,4427,5496,0.228980322003578
"408","408",1054,1014,1344,1342,1216,1216,0.153700189753321
"409","409",3994,3973,3873,4002,3951,3545,-0.112418627941913
"410","410",920,936,999,948,948,948,0.0304347826086957
"411","411",1691,1659,1543,1560,1560,1555,-0.0804257835600237
"412","412",2339,2344,2809,2923,2451,2998,0.281744335185977
