"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"171","171",1925,1925,1925,1933,1794,2402,0.247792207792208
"172","172",3953,3879,3894,3894,3884,3865,-0.0222615734884898
"173","173",3613,3510,3521,3813,3888,3799,0.0514807639081096
"174","174",2089,2089,2060,2063,2499,2485,0.189564384873145
"175","175",5106,5089,5135,4998,5518,5489,0.0750097924010967
"176","176",2068,2068,2066,2066,2066,2067,-0.000483558994197292
"177","177",1100,1125,1105,1102,1204,1102,0.00181818181818182
"178","178",1421,1420,1424,1430,1427,1241,-0.126671358198452
"180","180",2017,1916,1937,1954,1926,1810,-0.102627664848785
"181","181",1619,1618,1548,1548,1531,1472,-0.0907967881408277
"182","182",5321,4655,5107,5253,4928,5085,-0.0443525653072731
"183","183",6357,6361,6379,6102,6554,6469,0.0176183734465943
"184","184",1881,1881,1974,1903,1621,1619,-0.139287612971823
"185","185",3724,3724,3728,3740,4173,4075,0.0942534908700322
"186","186",1986,1989,1992,1994,1984,1632,-0.178247734138973
"187","187",10461,10557,10832,11213,10622,11408,0.0905267182869706
"188","188",6342,5335,5336,5607,5562,6070,-0.0428886786502681
"189","189",926,926,926,982,948,1004,0.0842332613390929
"4854","4854",926,926,926,982,948,1004,0.0842332613390929
"190","190",5971,5967,5965,5445,5303,5489,-0.0807234969016915
"191","191",5333,5332,5308,5348,5355,5271,-0.011625726607913
"192","192",3769,3774,4775,5229,3706,3631,-0.0366144866012205
"193","193",1030,1027,1016,1024,1021,961,-0.0669902912621359
"194","194",4275,4278,4280,4046,4071,4130,-0.0339181286549708
"195","195",5325,5158,5181,5147,5038,5119,-0.0386854460093897
"196","196",2094,1995,1698,1891,1897,1902,-0.0916905444126074
"197","197",5829,5828,5771,6387,6583,6637,0.138617258534912
"198","198",2404,2342,2263,2259,2132,2735,0.137687188019967
"199","199",1351,1350,1163,1178,1179,924,-0.316062176165803
"200","200",2250,2250,2121,2121,2346,2095,-0.0688888888888889
"201","201",3634,3634,3630,3633,3599,3361,-0.0751238304898184
"202","202",2072,2073,2055,2057,2151,1983,-0.042953667953668
"203","203",5318,5669,5039,4769,4764,4732,-0.110191801429109
"204","204",6874,6854,6944,6971,7315,7736,0.125400058190282
"205","205",3320,3318,3310,3316,3306,3248,-0.0216867469879518
"206","206",1141,1135,1133,1424,1426,1184,0.0376862401402279
"207","207",6094,6071,5642,6052,6458,6005,-0.0146045290449623
"208","208",3312,3311,3102,2695,2675,2617,-0.209842995169082
"209","209",3002,3000,2548,2516,2424,2414,-0.195869420386409
"210","210",4059,4050,4066,4127,4092,4345,0.0704607046070461
"211","211",2443,2453,2482,2463,2417,2507,0.0261972984036021
"212","212",2137,2133,1969,1859,1860,1866,-0.1268132896584
"213","213",4457,4458,4197,4819,4747,4594,0.0307381646847655
"214","214",4404,4651,4274,4767,4666,4198,-0.0467756584922797
"215","215",1366,1402,1340,1287,1253,1213,-0.112005856515373
"216","216",2294,2297,1964,2271,2294,2273,-0.00915431560592851
"7337","7337",2294,2297,1964,2271,2294,2273,-0.00915431560592851
"217","217",4838,5178,5004,4260,4151,4146,-0.143034311699049
"218","218",1250,1251,1405,1213,1213,1306,0.0448
"219","219",10086,10116,8977,9088,9253,8406,-0.16656751933373
"220","220",6621,6601,6639,6649,6499,6054,-0.0856366107838695
"221","221",1400,1400,1403,2060,1925,1734,0.238571428571429
"222","222",1676,1601,1601,1773,1773,1426,-0.149164677804296
"223","223",2165,1870,1866,1861,1859,2130,-0.0161662817551963
"224","224",6065,6032,6010,6092,6101,6507,0.0728771640560594
"225","225",2628,2632,2676,1684,1649,1646,-0.373668188736682
"226","226",3227,3786,3731,3690,3320,3347,0.0371862410907964
"227","227",9536,9368,9523,9173,9537,9528,-0.000838926174496644
"228","228",5851,5819,5686,5640,5533,5521,-0.0564006152794394
"229","229",1669,1669,1673,1707,1705,1674,0.00299580587177951
"230","230",1297,1297,1297,1289,1339,1308,0.00848111025443331
"231","231",3417,3407,3408,3421,3421,3409,-0.00234123500146327
"232","232",1670,1670,1670,1566,1954,2026,0.213173652694611
"233","233",3506,3513,3522,3494,3552,3412,-0.026811180832858
"234","234",2882,3142,3128,2946,2939,2949,0.0232477446217904
"10691","10691",2882,3142,3128,2946,2939,2949,0.0232477446217904
"235","235",3037,2584,2728,2939,2910,2833,-0.0671715508725716
"236","236",3052,3060,3060,2870,2876,2980,-0.0235910878112713
"237","237",2421,1148,1146,1179,2121,2154,-0.110285006195787
"238","238",3818,3726,3570,3708,3813,3879,0.0159769512833944
"239","239",2616,2616,2852,3022,2809,2790,0.0665137614678899
"240","240",1541,1466,1467,1467,1467,1466,-0.0486696950032446
"241","241",2497,2327,2475,2133,1886,1885,-0.245094112935523
"242","242",4321,4227,3852,3713,3925,4128,-0.0446655866697524
"14492","14492",4321,4227,3852,3713,3925,4128,-0.0446655866697524
"243","243",13134,13232,13268,13779,13952,13775,0.0488046292066393
"244","244",2303,2294,2258,2258,2287,2181,-0.0529743812418584
"245","245",2509,2510,2376,2565,2576,2578,0.0275009964129135
"12428","12428",2509,2510,2376,2565,2576,2578,0.0275009964129135
"246","246",3437,3437,3284,3235,3285,3203,-0.0680826302007565
"247","247",7723,7210,7328,7314,6601,6378,-0.174155121066943
"248","248",3016,3021,3019,3034,3019,3027,0.00364721485411141
"249","249",4871,4866,3991,4147,4179,3958,-0.18743584479573
"250","250",2061,2061,2213,2206,2193,2395,0.162057253760311
"251","251",2696,2701,2607,2553,2720,2619,-0.0285608308605341
"252","252",4230,3638,3738,3745,3724,3712,-0.122458628841608
"253","253",2614,2613,2403,2223,2413,2217,-0.151874521805662
"17720","17720",2614,2613,2403,2223,2413,2217,-0.151874521805662
"254","254",1820,1820,1770,1770,1316,1372,-0.246153846153846
"17025","17025",1820,1820,1770,1770,1316,1372,-0.246153846153846
"255","255",2111,2115,2241,2241,2245,2113,0.000947418285172904
"256","256",4297,4138,4150,3867,3927,4038,-0.060274610193158
"257","257",9155,9104,9759,8897,9470,9516,0.0394320043691972
"258","258",4045,4043,4036,4131,4042,4033,-0.00296662546353523
"259","259",1695,1694,1831,1589,1848,1643,-0.0306784660766962
"260","260",5073,5076,5042,5250,5522,5344,0.0534200670214863
"261","261",7025,7097,7190,6779,7421,7018,-0.00099644128113879
"262","262",1398,1397,1398,1378,1397,1404,0.00429184549356223
"263","263",2401,2402,2409,2097,2098,2424,0.00957934194085798
"264","264",3907,3678,3672,3604,4036,3862,-0.0115177885845918
"265","265",3122,3092,3025,2461,2344,2539,-0.186739269698911
"266","266",2167,1743,1743,1719,1826,1862,-0.140747577295801
"2652","2652",2167,1743,1743,1719,1826,1862,-0.140747577295801
"267","267",15682,15082,14808,14833,14885,14907,-0.0494197168728479
"268","268",1959,1958,1962,1964,1960,2023,0.032669729453803
"269","269",4310,4340,4442,4432,4138,4843,0.123665893271462
"270","270",1330,1319,1321,1321,1292,1292,-0.0285714285714286
"271","271",4991,4954,4937,4891,4889,4985,-0.00120216389501102
"272","272",1064,1067,1053,1111,932,1028,-0.0338345864661654
"19572","19572",1064,1067,1053,1111,932,1028,-0.0338345864661654
"273","273",4365,4370,3639,3678,3627,3495,-0.199312714776632
"274","274",2287,2305,2313,2391,2418,2044,-0.106252732837779
"275","275",3992,3985,3880,3800,3851,3674,-0.0796593186372745
"276","276",6585,6481,6459,5866,6306,6819,0.0355353075170843
"277","277",2179,2179,2068,2397,1997,1511,-0.30656264341441
"278","278",3153,3907,2403,3313,3390,3391,0.0754836663495084
"279","279",4702,4720,4529,2867,2723,3095,-0.341769459804339
"280","280",2784,2714,2768,2643,2551,2545,-0.0858477011494253
"11664","11664",2784,2714,2768,2643,2551,2545,-0.0858477011494253
"19385","19385",2784,2714,2768,2643,2551,2545,-0.0858477011494253
"281","281",2413,2407,2460,2510,2503,2499,0.0356402818068794
"282","282",3935,3959,3765,3758,3873,3847,-0.0223634053367217
"283","283",3844,3464,3464,3717,3796,3652,-0.0499479708636837
"284","284",1328,1328,1193,1192,1192,1201,-0.0956325301204819
"285","285",5299,5299,5370,5337,5344,5277,-0.00415172674089451
"287","287",1530,1530,1523,1516,1527,1206,-0.211764705882353
"12111","12111",1530,1530,1523,1516,1527,1206,-0.211764705882353
"288","288",2872,2806,2832,2833,2421,2275,-0.207869080779944
"289","289",4750,4779,4787,4553,4570,5225,0.1
"290","290",998,1133,1630,1133,1130,1130,0.132264529058116
"291","291",1803,1802,1749,1699,1689,1673,-0.07210205213533
"292","292",3140,3129,3103,3116,3145,3168,0.0089171974522293
"293","293",3858,3861,3835,4169,3827,3830,-0.00725764644893727
"294","294",4470,4470,4470,4082,3911,4347,-0.0275167785234899
"295","295",2901,2903,2907,2910,2826,3351,0.15511892450879
"13078","13078",2901,2903,2907,2910,2826,3351,0.15511892450879
"14922","14922",2901,2903,2907,2910,2826,3351,0.15511892450879
"296","296",2151,2176,2427,2127,2461,2209,0.0269642026964203
"19941","19941",2151,2176,2427,2127,2461,2209,0.0269642026964203
"297","297",8694,8596,8339,8302,8638,8252,-0.0508396595353117
"16465","16465",8694,8596,8339,8302,8638,8252,-0.0508396595353117
"298","298",4203,4199,4143,4147,4126,4069,-0.0318819890554366
"299","299",4892,4412,4718,4493,4463,4932,0.00817661488143908
"300","300",2020,2026,2027,2108,2398,2398,0.187128712871287
"301","301",3463,3485,3424,3443,2538,2513,-0.274328616806237
"302","302",2540,2543,2540,2548,2654,2806,0.104724409448819
"303","303",1839,1839,1756,1840,1840,1799,-0.0217509516041327
"304","304",6210,6309,6307,6139,6434,6297,0.0140096618357488
"305","305",1444,1371,1372,1372,1373,1371,-0.0505540166204986
"306","306",2192,2117,1739,1739,1916,1743,-0.204835766423358
"307","307",3876,3878,3887,3874,3863,4043,0.0430856553147575
"308","308",3116,3145,3057,3067,2687,2780,-0.10783055198973
"309","309",1164,1113,1030,932,919,1084,-0.0687285223367698
"310","310",2975,2533,2589,3080,3074,2990,0.00504201680672269
"311","311",2022,1961,1778,1913,1797,1801,-0.109297725024728
"313","313",1631,1631,1628,1630,1619,1767,0.0833844267320662
"314","314",1460,1504,1503,1462,1466,1538,0.0534246575342466
"315","315",8558,8587,9045,9029,9132,8674,0.0135545688244917
"316","316",6005,6009,5921,5729,4787,5354,-0.108409658617818
"317","317",6106,5760,5758,6077,5658,5731,-0.0614150016377334
"318","318",8356,8449,7214,6678,6179,6363,-0.238511249401628
"319","319",2143,2287,2251,2163,2262,2379,0.11012599160056
"9465","9465",2143,2287,2251,2163,2262,2379,0.11012599160056
"320","320",1851,1704,1632,1643,1707,1694,-0.0848190167477039
"321","321",4610,4598,4332,4423,4419,3934,-0.146637744034707
"322","322",3443,3439,3440,3567,3373,3161,-0.0819053151321522
"323","323",3175,3171,3176,3536,3740,3500,0.102362204724409
"324","324",1893,1361,1219,1250,1221,1193,-0.369783412572636
"325","325",1585,1348,1279,1184,1184,1685,0.0630914826498423
"326","326",5928,6097,6076,5831,5493,5477,-0.0760796221322537
"327","327",3533,3516,3514,3514,3006,2671,-0.243985281630342
"328","328",6043,6094,6262,6179,6189,6188,0.0239947046169121
"5269","5269",6043,6094,6262,6179,6189,6188,0.0239947046169121
"329","329",3663,4093,3690,3581,3959,4109,0.121758121758122
"330","330",1696,1698,1698,1745,1892,1892,0.115566037735849
"331","331",2683,2684,2688,2667,2667,2683,0
"332","332",6007,5673,5650,5633,4165,3713,-0.381887797569502
"333","333",3217,3158,3164,3162,3146,3154,-0.0195834628535903
"334","334",1284,1285,1284,1284,1284,763,-0.405763239875389
"335","335",2930,2923,2913,2952,3054,2859,-0.0242320819112628
"3724","3724",2930,2923,2913,2952,3054,2859,-0.0242320819112628
"336","336",2973,3083,2805,2762,2743,3058,0.0285906491759166
"4648","4648",2973,3083,2805,2762,2743,3058,0.0285906491759166
"337","337",1717,1712,1591,1597,1592,1610,-0.0623179965055329
"338","338",917,915,937,962,962,981,0.0697928026172301
"339","339",2201,1958,1921,1918,2036,2504,0.137664697864607
"340","340",1747,1747,1860,1687,1686,1637,-0.0629650829994276
"341","341",2197,2727,2598,2188,2608,2583,0.17569412835685
"342","342",2913,2907,2741,2649,3031,3248,0.115001716443529
"343","343",4677,4735,4101,4556,4580,4562,-0.0245884113748129
"344","344",3125,3135,3137,2580,2498,2521,-0.19328
"345","345",3677,3623,3617,3052,2896,2884,-0.215664944248028
"346","346",4436,4434,4437,4637,5333,4892,0.102795311091073
"347","347",2993,2919,3186,3186,2770,2780,-0.0711660541262947
"348","348",2276,2274,2276,2277,2529,2560,0.124780316344464
"654","654",2276,2274,2276,2277,2529,2560,0.124780316344464
"349","349",3492,3469,3165,3165,3249,3194,-0.0853379152348225
"350","350",1789,1797,1784,2057,2001,1985,0.109558412520961
"351","351",3337,3328,3096,3206,3201,2913,-0.127060233742883
"352","352",7698,8133,8071,8248,8179,8140,0.057417511041829
"353","353",1780,1681,1670,1659,1605,1607,-0.0971910112359551
"354","354",3372,3299,3144,3282,3360,3463,0.0269869513641756
"355","355",961,961,961,961,958,958,-0.00312174817898023
"3926","3926",961,961,961,961,958,958,-0.00312174817898023
"356","356",1794,1794,1598,1598,1600,1599,-0.108695652173913
"357","357",6518,6519,6485,6841,6833,6822,0.0466400736422215
"358","358",1758,2244,2317,1711,1648,1668,-0.0511945392491468
"359","359",7009,7015,7027,6524,6526,6889,-0.017120844628335
"360","360",2098,2098,2175,2952,2944,1781,-0.151096282173499
"361","361",2054,2054,2053,1874,1854,1724,-0.160662122687439
"362","362",3847,3851,3840,3669,3488,3253,-0.154406030673252
"363","363",4256,4264,4278,4263,4466,4325,0.0162124060150376
"364","364",3192,3160,3206,2926,3071,2929,-0.0823934837092732
"365","365",3999,4157,4050,3989,3885,4053,0.013503375843961
"366","366",3040,3047,2792,2798,2858,2813,-0.0746710526315789
"367","367",1426,1426,1411,1411,1648,1413,-0.0091164095371669
"7494","7494",1426,1426,1411,1411,1648,1413,-0.0091164095371669
"368","368",3830,3829,3844,4135,4706,3135,-0.181462140992167
"369","369",8394,8350,8247,8103,8585,8338,-0.0066714319752204
"370","370",3359,3301,3300,3291,2591,2594,-0.227746353081274
"371","371",1974,1974,1973,1888,1867,1874,-0.0506585612968592
"372","372",5935,6030,8531,8378,8380,8374,0.41095197978096
"373","373",6191,5769,5858,5766,6081,5855,-0.0542723308027782
"374","374",4849,4863,5288,4482,4586,4784,-0.0134048257372654
"375","375",4326,4247,3979,3479,3312,3386,-0.217290799815072
"376","376",997,998,1001,1000,1505,1479,0.483450351053159
"377","377",3123,3016,3021,3014,3027,3220,0.0310598783221262
"378","378",3082,2688,2695,3213,2988,3153,0.0230369889682025
"379","379",5334,5166,5133,5120,5118,5098,-0.0442444694413198
"380","380",2424,2483,2477,2410,2482,2662,0.0981848184818482
"381","381",1661,1661,1634,1630,1550,1511,-0.0903070439494281
"382","382",2868,2864,2703,2712,3161,3369,0.174686192468619
"383","383",4230,4242,4240,4387,4241,4619,0.0919621749408983
"384","384",3782,3777,3765,4231,4243,4598,0.215758857747224
"385","385",5376,5292,5370,5423,5419,5738,0.0673363095238095
"386","386",7569,7567,7265,7250,7243,7352,-0.0286695732593473
"387","387",3783,3783,3369,3720,3486,3617,-0.0438805181073222
"388","388",1995,2001,2015,1329,1332,1278,-0.359398496240601
"389","389",1831,1832,1992,1990,1991,1895,0.0349535772801748
"390","390",3556,3557,3512,3536,3364,3335,-0.06214848143982
"391","391",3007,3008,2983,2857,2906,2955,-0.0172929830395743
"392","392",1681,1603,1721,1785,1740,1740,0.0350981558596074
"393","393",2835,2835,2636,3119,2741,2993,0.0557319223985891
"394","394",2576,2576,3425,3807,3942,3115,0.209239130434783
"395","395",3998,4000,4007,4008,3856,3733,-0.0662831415707854
"396","396",4767,4709,4473,4102,4557,4314,-0.0950283196979232
"397","397",2666,2493,2493,2572,2577,2606,-0.0225056264066016
