"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"110","110",2757,2773,2687,2723,2716,2373,-0.139281828073993
"111","111",4638,3636,3542,4230,3879,3757,-0.189952565761104
"112","112",1921,2965,1972,1972,1994,1964,0.0223841749089016
"113","113",2844,2946,2982,2797,2849,2848,0.00140646976090014
"114","114",5396,5404,5335,5288,5260,5324,-0.0133432171979244
"115","115",4092,4352,4591,4832,4667,5031,0.229472140762463
"6759","6759",4092,4352,4591,4832,4667,5031,0.229472140762463
"116","116",1716,916,1039,955,955,955,-0.443473193473193
"117","117",4369,4548,4046,3983,4055,4105,-0.0604257267109178
"118","118",1719,1720,1669,1738,1736,1736,0.00988947062245491
"119","119",2959,2603,2422,2422,2422,2422,-0.181480229807367
"120","120",2708,2386,3935,4024,4101,3132,0.156573116691285
"121","121",2584,2026,2154,2154,2086,2089,-0.19156346749226
"122","122",2281,2279,2299,2234,2260,2262,-0.00832967996492766
"123","123",1547,1547,1515,1509,1637,1608,0.0394311570782159
"124","124",6001,6234,6221,5914,5992,6402,0.0668221963006166
"125","125",4145,4145,4910,5040,4994,4949,0.193968636911942
"126","126",13172,8818,8049,8045,8045,8281,-0.371317947160644
"127","127",3841,4582,3818,4030,3944,4002,0.0419161676646707
"128","128",5399,5460,6093,5233,6022,6024,0.115762178181145
"129","129",3697,3673,4202,4093,4095,4119,0.114146605355694
"130","130",9428,9458,9576,9594,9521,9586,0.0167585914297836
"131","131",1382,1481,1500,1499,1505,1482,0.0723589001447178
"132","132",3314,3183,3179,3567,3645,3650,0.101388050694025
"133","133",7390,7381,9643,9285,11207,8776,0.187550744248985
"134","134",3046,2666,3016,3088,3035,3298,0.082731451083388
"136","136",3421,3428,3417,3549,3734,3145,-0.0806781642794505
"137","137",3744,3020,3894,2787,2796,2842,-0.240918803418803
"138","138",4325,4479,4073,4270,4665,5486,0.268439306358381
"139","139",2318,2059,2003,2055,2524,1834,-0.208800690250216
"140","140",3741,4543,6123,3953,3959,4331,0.157711841753542
"141","141",4476,4223,4685,4595,4563,5026,0.122877569258266
"142","142",3910,3915,5267,5263,4031,3473,-0.111764705882353
"143","143",6419,6653,5961,6145,6595,6693,0.0426857766007166
"144","144",1882,1840,2168,2168,2116,1588,-0.156216790648247
"145","145",4370,4108,4989,4971,5256,5258,0.203203661327231
"146","146",5362,5389,5250,5250,5250,5588,0.0421484520701231
"147","147",3274,3275,2812,2419,2419,2419,-0.26114844227245
"148","148",2535,3225,2760,2760,2793,2928,0.155029585798817
"149","149",1724,1730,1618,1614,1615,1615,-0.0632250580046404
"150","150",2798,2617,4702,4701,4900,3688,0.318084345961401
"151","151",2684,2682,2682,2741,2743,2769,0.0316691505216095
"152","152",5284,5993,6693,8195,8203,6812,0.289174867524603
"153","153",2405,2387,2460,2460,2460,2460,0.0228690228690229
"154","154",2301,2947,2945,2695,2694,2571,0.117340286831812
"155","155",9926,10430,9689,10261,8793,9680,-0.0247833971388273
"156","156",1412,1574,1585,1555,1513,1666,0.179886685552408
"5393","5393",1412,1574,1585,1555,1513,1666,0.179886685552408
"157","157",2512,2756,3075,3053,3062,2467,-0.0179140127388535
"158","158",1347,1898,1254,1254,1261,1543,0.14550853749072
"159","159",5747,6404,5996,5651,5652,5730,-0.0029580650774317
"160","160",2768,2762,3592,3402,2578,2571,-0.0711705202312139
"161","161",5863,5789,6342,6078,6273,6136,0.0465631929046563
"162","162",3043,3363,3429,3444,3395,4546,0.49392047321722
"163","163",1623,1657,2402,3217,2171,1778,0.0955021565003081
"164","164",3634,3605,3508,3503,3503,3545,-0.0244909190974133
"165","165",3670,3680,3417,3747,3722,3726,0.0152588555858311
"166","166",8893,8894,8960,8525,8552,12595,0.416282469357922
"167","167",4303,4030,3328,3306,3306,3266,-0.240994654891936
"168","168",3112,3052,3853,3853,4599,3341,0.073586118251928
"4789","4789",3112,3052,3853,3853,4599,3341,0.073586118251928
"169","169",8533,6427,7007,7701,7304,7006,-0.178952302824329
"170","170",4918,4918,3415,3556,3558,3560,-0.276128507523383
"8568","8568",4918,4918,3415,3556,3558,3560,-0.276128507523383
"171","171",3067,3070,3236,3239,3193,3208,0.0459732637756766
"172","172",2398,2390,2501,2501,2398,2277,-0.0504587155963303
"173","173",6130,6122,6322,6300,6139,6126,-0.00065252854812398
"174","174",1896,1942,2569,2342,2340,2343,0.235759493670886
"175","175",10053,8227,10054,10560,9735,8218,-0.182532577340097
"176","176",2220,2731,2418,2253,2238,2384,0.0738738738738739
"177","177",2630,2520,2806,2845,2721,2840,0.0798479087452472
"178","178",2023,2027,2026,1935,1943,1941,-0.0405338606030648
"179","179",4449,4699,5351,4702,5311,4572,0.0276466621712744
"180","180",2120,1853,2100,2114,2486,2131,0.00518867924528302
"181","181",2257,2742,2540,2535,2538,2525,0.118741692512184
"182","182",2308,2848,2397,2082,2082,1998,-0.134315424610052
"183","183",3389,3398,3418,3879,3320,3215,-0.0513425789318383
"184","184",2479,2484,2560,2560,2560,2549,0.0282371924162969
"185","185",3067,3070,4164,4011,4240,4312,0.40593413759374
"186","186",6220,6677,7334,7334,6426,6241,0.00337620578778135
"187","187",3567,3440,3859,3418,3487,3416,-0.0423324922904401
"188","188",2885,2989,3115,3073,3532,3488,0.209012131715771
"189","189",1641,1484,1603,1601,1403,1501,-0.0853138330286411
"190","190",2772,2694,3537,2726,2738,2731,-0.0147907647907648
"191","191",9688,9636,9645,9997,10448,11032,0.138728323699422
"192","192",2176,2638,2290,2292,2332,2366,0.0873161764705882
"10296","10296",2176,2638,2290,2292,2332,2366,0.0873161764705882
"10617","10617",2176,2638,2290,2292,2332,2366,0.0873161764705882
"193","193",1402,1309,1229,1229,1134,1133,-0.191868758915835
"194","194",2125,2130,2382,2528,2389,2590,0.218823529411765
"195","195",2585,2598,2598,2601,2597,2596,0.00425531914893617
"196","196",2293,2459,2138,2407,2107,2102,-0.0832969908416921
"197","197",9168,9585,9026,9018,9131,9287,0.0129799301919721
"198","198",3954,4616,3264,3357,3279,3312,-0.16236722306525
"199","199",4014,4021,4036,3991,4103,4100,0.0214250124564026
"200","200",9397,9392,10208,10233,10144,10534,0.120996062573162
"201","201",6082,6793,7668,6840,6701,6702,0.101940151266031
"202","202",1794,1794,1464,1464,1469,1423,-0.206800445930881
"203","203",12437,11887,12720,12762,13026,12712,0.0221114416659966
"204","204",2080,1442,1421,2563,2563,2562,0.231730769230769
"205","205",2298,2291,2279,2256,2517,2517,0.0953002610966057
"206","206",3719,3722,4114,3957,3957,3956,0.0637268082817962
"207","207",3299,3338,4353,4236,3357,3361,0.0187935738102455
"208","208",2345,3227,2162,2160,2160,2159,-0.079317697228145
"209","209",1627,1631,1958,1958,1938,1983,0.21880762138906
"12567","12567",1627,1631,1958,1958,1938,1983,0.21880762138906
"210","210",3159,2768,3545,3533,3577,3591,0.136752136752137
"211","211",2413,2470,2627,2627,2627,2498,0.0352258599254041
"212","212",3512,4719,4278,4283,4283,4309,0.226936218678815
"213","213",3935,3789,3556,3537,3585,4461,0.133672172808132
"637","637",3935,3789,3556,3537,3585,4461,0.133672172808132
"214","214",1593,1592,2185,2352,2352,1424,-0.106089139987445
"215","215",3216,3216,2184,2179,2302,2226,-0.307835820895522
"216","216",8996,9392,9723,9991,10778,11101,0.23399288572699
"217","217",5777,5588,5617,5496,2911,2911,-0.496105244936818
"218","218",1580,2107,1904,1866,1484,1558,-0.0139240506329114
"219","219",3611,3610,4296,4128,4275,3681,0.0193852118526724
"220","220",3193,3203,3061,3287,3115,3117,-0.0238020670216098
"221","221",5823,5965,5909,5833,5993,5492,-0.0568435514339687
"222","222",5614,5481,4975,4975,5089,4859,-0.134485215532597
"223","223",1824,1824,2102,1876,1876,1877,0.0290570175438596
"224","224",7228,6934,7262,7117,7906,6608,-0.0857775318206973
"225","225",2792,2964,2942,2640,2639,2639,-0.0547994269340974
"227","227",11538,11783,11276,11328,11194,11247,-0.0252210088403536
"228","228",1715,1666,2141,2098,1962,1825,0.0641399416909621
"229","229",5263,5094,5363,5212,5212,5212,-0.00969029070872126
"231","231",2331,2368,1891,1969,1973,1915,-0.178464178464178
"232","232",2337,1786,1769,1769,1769,1627,-0.303808301240907
"233","233",3928,4709,6820,4812,4654,4847,0.233961303462322
"234","234",3027,2651,3206,3203,3038,2779,-0.0819293029402048
"235","235",4704,6044,5588,5586,4958,4920,0.0459183673469388
"236","236",1393,1216,1725,1620,1620,1610,0.155778894472362
"237","237",3007,3192,3115,3184,3180,3182,0.0581975390754905
"238","238",5362,5285,6919,7108,7163,5358,-0.000745990302126072
"239","239",4727,4397,5565,5978,5421,5604,0.185529934419293
"240","240",3358,3357,3083,3083,3119,3128,-0.0684931506849315
"241","241",2031,2044,2348,2120,2356,2115,0.0413589364844904
"242","242",1588,1140,1398,1531,1531,1699,0.0698992443324937
"243","243",1580,1580,2146,2131,2417,1905,0.205696202531646
"3428","3428",1580,1580,2146,2131,2417,1905,0.205696202531646
"244","244",2345,2345,2050,2050,2050,2054,-0.12409381663113
"245","245",4119,3635,3483,3458,4621,4655,0.130128672007769
"246","246",3214,3189,3258,3254,3274,3297,0.0258245177349098
"247","247",7061,7379,9586,9326,6367,6341,-0.101968559694094
"248","248",3061,3062,3340,3125,3286,3036,-0.00816726559947729
"249","249",3946,3949,5635,4781,3003,3771,-0.0443487075519513
"250","250",1883,2130,2052,1950,1951,1951,0.0361125862984599
"251","251",5122,5486,5476,5470,5392,5384,0.0511518937914877
"252","252",6456,5410,5289,4979,5064,5026,-0.221499380421314
"253","253",4444,3799,4561,5266,4164,4019,-0.0956345634563456
"254","254",5698,5890,5885,5907,6251,5906,0.0365040365040365
"255","255",3232,2899,3794,3752,4267,3693,0.142636138613861
"256","256",5365,5366,5182,4356,4396,5159,-0.0383970177073625
"257","257",2492,3367,3629,3629,3601,3587,0.439406099518459
"258","258",2155,2155,2039,2096,2092,1998,-0.0728538283062645
"259","259",1361,1353,2399,1745,1748,1774,0.303453343130051
"260","260",2745,3026,3916,3917,4185,4348,0.583970856102004
"3306","3306",2745,3026,3916,3917,4185,4348,0.583970856102004
"261","261",2926,2811,3014,3439,3174,3280,0.120984278879016
"1337","1337",2926,2811,3014,3439,3174,3280,0.120984278879016
"262","262",5375,6037,5425,5259,5243,5799,0.0788837209302326
"263","263",2365,2911,2206,2212,2348,2348,-0.00718816067653277
"264","264",2046,2048,1679,1679,1688,1693,-0.172531769305963
"265","265",3522,2789,2334,2668,2668,2669,-0.242191936399773
"266","266",1497,1501,1499,1346,1346,1346,-0.100868403473614
"267","267",1822,1822,1816,1816,1816,1819,-0.00164654226125137
"269","269",2727,1649,2024,2024,1992,1870,-0.314264759809314
"270","270",2518,2516,2522,2644,2514,2561,0.017077045274027
"271","271",1999,2029,2089,2089,2089,2099,0.0500250125062531
"272","272",5202,5205,5213,5534,5307,5837,0.122068435217224
"273","273",8749,7819,8136,8320,8561,8128,-0.0709795405189164
"274","274",2087,2087,2095,2095,2125,2144,0.0273119310014375
"275","275",1046,1114,1020,1020,828,835,-0.201720841300191
"276","276",1697,1296,1143,1143,1404,1753,0.0329994107248085
"277","277",2096,2106,2044,2044,2032,2033,-0.0300572519083969
"278","278",5760,6972,5829,5808,6183,5503,-0.0446180555555556
"279","279",1909,2101,2289,2055,1975,3448,0.806181246726035
"280","280",2727,2734,2401,2401,2431,2518,-0.0766409974330766
"281","281",1825,1659,2224,2264,2155,2777,0.521643835616438
"282","282",3400,3436,2640,2640,2627,2399,-0.294411764705882
"283","283",3267,3995,3979,3978,3978,3990,0.221303948576676
"15883","15883",3267,3995,3979,3978,3978,3990,0.221303948576676
"284","284",5120,5133,6055,8066,7065,6572,0.28359375
"285","285",3122,3699,3932,3785,3793,3790,0.213965406790519
"286","286",1390,1390,1489,1383,1383,1526,0.097841726618705
"287","287",8509,8432,9420,9506,10915,7660,-0.0997767070161006
"288","288",5678,5348,5598,5828,5595,5222,-0.0803099682986967
"289","289",4054,4088,3599,3342,3342,3204,-0.209669462259497
"290","290",2438,2433,2433,2321,2434,2427,-0.00451189499589828
"291","291",4823,5122,5365,5544,5553,5563,0.153431474186191
"292","292",2838,2838,2590,2556,2571,2568,-0.0951374207188161
"293","293",1858,1858,1858,1968,1966,1965,0.0575888051668461
"294","294",8734,10514,7883,11503,11530,9634,0.103045569040531
"295","295",1264,1261,1367,1367,1363,1354,0.0712025316455696
"296","296",3304,3304,3506,3506,3361,3178,-0.038135593220339
"297","297",2042,2042,2505,2444,2455,2453,0.201273261508325
"298","298",1114,1788,1604,1670,1691,1587,0.4245960502693
"5792","5792",1114,1788,1604,1670,1691,1587,0.4245960502693
"9285","9285",1114,1788,1604,1670,1691,1587,0.4245960502693
"299","299",8541,8922,9906,9897,10434,9212,0.0785622292471607
"301","301",4862,4859,4040,3865,3865,3865,-0.205059646236117
"302","302",4127,3560,3753,3753,3806,3797,-0.0799612309183426
"304","304",4495,4983,5765,5639,5395,6022,0.339710789766407
"305","305",5886,6460,6440,6445,6808,6651,0.129969418960245
"306","306",4528,4121,4363,4362,4362,3986,-0.11969964664311
"308","308",3591,4077,4535,4222,4075,4362,0.214703425229741
"309","309",1615,1611,1415,1415,1415,1415,-0.123839009287926
"310","310",1878,2644,2307,2312,2646,2646,0.408945686900958
"2057","2057",1878,2644,2307,2312,2646,2646,0.408945686900958
"311","311",6502,6847,7885,7790,7901,7735,0.189633958781913
"313","313",2097,2097,2224,1950,1950,1952,-0.0691463996185026
"314","314",2727,2727,2955,3028,3034,3036,0.113311331133113
"315","315",1933,1760,2688,2757,2587,2609,0.34971546818417
"6128","6128",1933,1760,2688,2757,2587,2609,0.34971546818417
"11411","11411",1933,1760,2688,2757,2587,2609,0.34971546818417
"316","316",2783,2784,3322,3322,3463,3377,0.213438735177866
"317","317",2552,2552,2691,2741,2961,2498,-0.0211598746081505
"318","318",1853,1834,1767,1767,1731,1730,-0.0663788451160281
"319","319",2154,2574,2478,2753,2753,2740,0.27205199628598
"320","320",1435,1410,998,998,1005,1007,-0.298257839721254
"321","321",4980,5329,6299,6304,6373,5709,0.146385542168675
"322","322",1880,1902,1816,1816,1998,1993,0.0601063829787234
"7179","7179",1880,1902,1816,1816,1998,1993,0.0601063829787234
"323","323",1908,2083,2332,2332,2678,2328,0.220125786163522
"324","324",9193,8936,8396,8390,8614,8577,-0.067007505710867
"325","325",1705,1740,1717,1591,2153,2133,0.251026392961877
"327","327",6798,7300,7236,5707,2445,2448,-0.639894086496028
"328","328",6137,6647,6259,7037,6699,7207,0.174352289392211
"329","329",1268,3870,3870,3745,3745,3881,2.06072555205047
"330","330",3153,2731,2478,2366,2406,2442,-0.225499524262607
"331","331",3398,3571,3409,3410,3408,3615,0.0638610947616245
"4527","4527",3398,3571,3409,3410,3408,3615,0.0638610947616245
"332","332",3412,4023,3282,3277,3667,3664,0.0738569753810082
"333","333",6302,6214,6440,6153,6561,6616,0.049825452237385
"334","334",10554,11506,10677,10231,10421,10541,-0.00123176046996399
"335","335",3837,3749,5357,5314,4911,4911,0.279906176700547
"337","337",4921,7344,6624,6548,4543,4943,0.00447063604958342
"338","338",3400,3470,3106,3562,3928,4021,0.182647058823529
"339","339",5517,6193,5727,5964,5876,5585,0.0123255392423419
"340","340",2037,2033,1908,1908,1908,1850,-0.0918016691212568
"341","341",4958,5086,5247,5251,5528,5564,0.122226704316257
"342","342",1584,1584,1149,1319,1869,1486,-0.0618686868686869
"343","343",1491,1494,1571,1581,3589,3599,1.41381623071764
"344","344",2446,2445,2116,2287,2296,2297,-0.0609157808667212
"345","345",1809,2041,1981,1981,1972,1970,0.0889994472084024
"346","346",4080,3487,4806,4818,4928,4939,0.210539215686275
"347","347",3005,3012,2401,2401,2516,2602,-0.134109816971714
"348","348",1591,1649,1628,1629,1629,1517,-0.0465116279069767
"349","349",2423,2423,2465,2466,2466,2448,0.0103177878662815
"350","350",3401,3400,3402,3403,3698,3698,0.0873272566892091
"351","351",7303,7425,9131,9480,8987,8307,0.137477748870327
"352","352",2912,2871,2614,2507,2730,2704,-0.0714285714285714
"353","353",2864,2867,2966,2824,2824,2979,0.0401536312849162
"354","354",3102,3613,2095,2184,2314,2317,-0.253062540296583
"355","355",3754,3371,3875,3844,3783,3779,0.0066595631326585
"356","356",4220,4252,4241,4249,4160,3979,-0.0571090047393365
"357","357",1358,1260,1404,1404,1404,1400,0.0309278350515464
"358","358",1049,1048,1048,1451,1451,1450,0.382268827454719
"359","359",4178,3914,3889,3895,3972,3997,-0.043322163714696
"360","360",1722,1722,1948,1951,1978,1640,-0.0476190476190476
"16784","16784",1722,1722,1948,1951,1978,1640,-0.0476190476190476
"361","361",3160,3158,3160,3608,3641,3642,0.15253164556962
"362","362",10794,11274,11120,10789,10633,10878,0.00778210116731518
"363","363",1798,1798,1744,1580,1580,1580,-0.121245828698554
"365","365",1357,1728,1697,1944,1944,1903,0.402358142962417
"366","366",324,320,759,759,760,760,1.34567901234568
"367","367",2585,2576,2282,3113,3127,2255,-0.127659574468085
"12587","12587",2585,2576,2282,3113,3127,2255,-0.127659574468085
"368","368",4637,4143,4406,4688,4688,4440,-0.0424843648910934
"369","369",6462,5662,5585,5419,5629,5118,-0.207985143918292
"370","370",3220,3219,3705,3723,4163,3723,0.156211180124224
"371","371",2939,2940,2885,2048,2193,3031,0.0313031643416128
"372","372",2970,2970,3931,3933,3021,2771,-0.067003367003367
"12258","12258",2970,2970,3931,3933,3021,2771,-0.067003367003367
"373","373",6052,4430,4212,4213,4125,4131,-0.317415730337079
"374","374",3648,4538,4626,4609,4616,4617,0.265625
"375","375",3478,3317,4209,5418,5299,4574,0.31512363427257
"376","376",1997,2274,1889,1763,1764,2104,0.0535803705558337
"1732","1732",1997,2274,1889,1763,1764,2104,0.0535803705558337
"377","377",5431,5856,5978,6053,5988,5913,0.0887497698398085
"378","378",3372,3392,3197,3197,3228,3533,0.0477461447212337
"379","379",3278,3225,3378,3590,3580,3584,0.0933496034167175
"380","380",2739,2577,2600,3481,2471,2609,-0.0474625775830595
"381","381",4291,4289,4162,4154,4150,4551,0.0605919366115125
"382","382",6908,6176,5898,6236,5725,5747,-0.168066010422698
"383","383",3687,3526,3528,3524,3563,3554,-0.0360726878220776
"384","384",2134,2132,2659,2264,2221,2200,0.0309278350515464
"385","385",5245,4340,4907,4901,4885,4556,-0.131363203050524
"386","386",3065,2679,3937,2744,2729,2762,-0.098858075040783
"387","387",5814,5814,6042,6366,6330,6080,0.0457516339869281
"388","388",7595,8564,6110,6132,6765,6104,-0.1963133640553
"389","389",1836,2060,2058,2170,2190,2192,0.193899782135076
"390","390",3329,3468,3492,3494,3502,3473,0.0432562331030339
"5551","5551",3329,3468,3492,3494,3502,3473,0.0432562331030339
"391","391",1262,3263,2348,2502,2502,2203,0.745641838351823
"392","392",1873,1883,1661,1661,1649,1661,-0.113187399893219
"18359","18359",1873,1883,1661,1661,1649,1661,-0.113187399893219
"18870","18870",1873,1883,1661,1661,1649,1661,-0.113187399893219
"393","393",3950,4167,4938,5264,3883,3995,0.0113924050632911
"394","394",4479,4480,4528,4763,4578,4649,0.037954900647466
"395","395",3482,3718,3784,4049,3625,3632,0.0430786904078116
"396","396",3203,3203,3082,3056,3224,3586,0.119575398064315
"397","397",2804,2830,2912,2912,2732,2722,-0.029243937232525
"399","399",1701,1701,1662,1776,1641,1638,-0.037037037037037
"400","400",8510,8508,8545,8608,8644,8357,-0.017978848413631
"401","401",5787,5224,5505,5572,5715,5664,-0.0212545360290306
"402","402",5306,5669,6470,6252,6231,5310,0.000753863550697324
"403","403",2538,2057,2484,2146,2168,2164,-0.14736012608353
"404","404",2028,2038,1677,1677,1381,1382,-0.318540433925049
"405","405",2657,3364,3152,3088,3087,2806,0.0560782837786978
"406","406",5581,5647,5469,4751,5566,5389,-0.0344024368392761
"407","407",2490,2287,2329,2219,2225,2266,-0.0899598393574297
"408","408",4646,7016,4379,4446,5048,6504,0.399913904433922
"410","410",4720,4710,4531,4921,5617,4571,-0.0315677966101695
"411","411",1390,1393,1391,1413,1425,1421,0.0223021582733813
"412","412",4609,5572,3941,3941,4036,4095,-0.111520937296594
"413","413",3599,3597,3596,3596,3605,3629,0.00833564879133093
