"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10006","10006",5.3,5.3,19.2,16.9,5.3,5.3,5.4,5.4,18,16.2,5.2,5.2,5.2,5.2,17.9,16.3,1136,1136,3415,3405,1137,1137,1137,1137,3187,3060,953,953,953,953,3189,3097
"10007","10007",7.9,7.9,29.2,28.2,6.3,6.3,5.5,3.7,31.1,30.6,5.1,4.6,7.5,5.9,31.3,30.6,632,632,5876,5729,1100,1100,1065,761,6182,6181,837,837,972,964,6173,6084
"10008","10008",6.6,6.6,31.7,19.3,5.7,5.7,5.8,5.8,29.1,19.1,5.9,5.9,6.4,6.4,28.9,20.4,1296,1296,5069,3907,1357,1357,1299,1299,4192,3854,1280,1280,1234,1234,4268,4066
"10009","10009",8.4,4.7,20.5,19.4,6.4,4.9,6.1,4.9,20.5,20,6.6,5.2,6.6,5.1,22.7,21.7,1086,1054,3858,3858,1235,914,1203,911,3976,3951,1014,949,1011,924,4117,4179
"1001","1001",35.6,32.7,20.3,15.9,27.4,24.5,24.7,21.7,19.2,16.2,23.6,21.4,23.2,21.4,20.7,16.8,4662,4296,3106,3040,4006,4394,4150,4130,3224,3119,4003,3959,4029,3956,3220,3123
"10010","10010",75.1,71.5,21.8,20.6,52.8,52,49.2,39.1,22.1,20.9,51.9,38.4,51.3,38.3,22,21.2,9783,9824,4130,4125,7752,7770,7434,7250,4033,4033,7835,7138,7725,7055,4062,4062
"10011","10011",9,9,30.2,24.4,5.8,5.8,6,4.7,35.4,25.8,6,4.7,6,4.7,41.7,32.5,985,985,5094,4754,970,970,974,974,5326,4853,976,976,976,976,6140,5890
"10012","10012",10.4,10.4,13.6,10.8,8,8,7.1,5,12.1,10.9,5.2,5,5.2,5,12.2,10.9,1292,1292,2229,2241,1178,1178,1372,1118,2277,2233,1029,1029,986,986,2279,2233
"10013","10013",18.2,16.3,61.1,53.2,14.6,13,14.2,11.8,60.1,53.3,19.6,13.7,18.2,13.9,60.3,53.9,2157,2363,11693,10494,2541,2540,2467,2361,11097,10337,2674,2307,2501,2128,11188,10312
"10014","10014",29.6,28.7,9.6,9.6,27.9,27.9,26,20.7,9.9,9.9,22,16.8,22,15.5,11.8,11.8,3349,4518,1861,1861,3544,3545,3147,2983,1907,1907,3128,2963,3130,2704,1729,1729
"10015","10015",48.4,43.5,15.5,11.4,33,29.9,29.2,23.9,11.6,11.6,30.9,23.5,31.1,23.5,12.1,11.4,5391,5391,2722,2428,4984,4834,4981,4817,2316,2316,4705,4752,4713,4753,2208,2208
"10016","10016",33.9,33.9,25.8,19.9,28.3,28.3,27.1,24.1,21.8,18,27,25.4,27.1,26.4,22.9,20.4,4822,4822,3979,3492,4335,4335,4305,4281,3905,3411,4297,4350,4298,4323,4076,3840
"10017","10017",10.8,10.8,30,23.6,9.5,9.5,9.5,6.5,27.8,24.5,11.2,7,8.6,6.3,27.6,23.9,1061,1061,5194,4680,894,894,895,895,4967,4730,996,1011,791,806,4976,4669
"10018","10018",30.4,26.8,52.2,48.6,25,22.7,24.2,20.3,51.7,47.8,20.4,18.5,20.1,18.4,55.4,48.2,3730,3547,9736,9638,3380,3201,3138,3163,9521,9401,3083,3089,3095,3089,10027,9308
"10019","10019",21.6,19.9,40.3,35,20.6,17.6,18.5,14.1,39.3,33.5,21.2,14.9,21.4,14.9,39.8,36,2499,2499,8265,6963,2679,2509,2941,2491,6724,6547,2917,2611,2473,2611,6981,6894
"1002","1002",18.1,17.3,16.9,16.9,14.3,13.8,13.1,10.4,18.2,17.9,14,10.4,14.3,10.5,19.5,19.3,1754,2275,3353,3353,2372,2273,2377,1742,3475,3475,1844,1800,2309,1806,3635,3635
"10020","10020",25.6,25.6,33.1,28,18.8,18.5,18.8,16.5,30.6,28.1,17.4,16.7,17.5,16.7,29.6,28.4,3118,3118,6030,5506,3087,3122,3029,3088,5639,5459,2992,3084,2963,3168,5409,5403
"10021","10021",34.6,26.2,64.3,52.1,27.4,21.1,23.4,18.5,63.4,52,24.1,18.6,23.2,18.6,56.6,52.7,3748,3949,11626,10163,3799,3468,3207,3233,11401,9959,3401,3235,3208,3235,10174,9899
"10022","10022",10.4,10.4,20.4,18.3,9,9,10.2,10.2,20,17.8,12.9,12.9,13,12.6,20.2,18.7,1615,1615,3833,3509,1607,1607,1609,1609,3706,3613,1941,1941,1940,1935,3754,3686
"10023","10023",18.6,18.6,62.3,52.2,19.1,19.1,16.6,13.2,60.7,53.2,13.5,13.3,16.4,15.9,62.9,56.9,1507,1507,11356,10107,1682,1682,1816,1952,10324,10201,1733,1733,1738,2587,10722,10602
"10024","10024",31.1,26.6,14.5,12.5,25.3,22.2,23.1,21.2,15.7,12.3,23.3,20.1,24.6,21.7,14.6,11.5,4115,4150,2487,2445,4063,4074,4031,3834,2332,2378,3990,3788,3983,3721,2427,2242
"10025","10025",113.1,100.3,28.2,22.9,92.9,87.7,88.4,69.1,25.1,23.3,86.5,73.3,87.2,74.3,25,22.8,14096,14043,4770,4358,12457,12622,12622,11849,4608,4465,13205,12831,12952,12805,4463,4420
"10026","10026",21.4,18.3,28.2,23.8,34.2,30.7,NA,NA,33.8,27.3,25.8,18.4,23.2,18.2,34.4,27.2,2146,2146,5387,4889,3462,3407,NA,NA,5412,4668,3063,3051,3047,3021,5646,4746
"10027","10027",37.6,36.4,27.7,24.1,38.4,34.3,36.5,26.3,27,24.3,33.3,30.1,33.8,30.3,27.3,24.5,4810,4810,5017,4793,4975,5731,5090,4796,4787,4792,4978,5034,4939,5089,4789,4793
"10028","10028",48.9,48.8,45.7,42.1,50.5,49.9,50,46.6,42.9,41,49.1,46.2,45.8,40,44.9,43.1,6832,6832,8602,8240,6990,6800,6964,6894,8120,8019,7018,6754,6877,6669,8395,8339
"10029","10029",9.7,6.3,41.1,38,9.9,6.3,9.4,6.3,43.1,39.7,9.1,7.4,9.9,7.4,46.5,43,1291,1294,7275,7081,1315,1288,1370,1290,7403,7645,1381,1291,1486,1311,7702,8070
"1003","1003",13.2,13.2,70.9,56.9,12.5,12.5,11.6,11.6,65.1,56.6,11.6,11.6,9.1,9.1,68.8,62.1,1598,1598,12182,10944,2136,2136,1960,1960,11504,10888,1959,1959,1586,1586,12218,11212
"10030","10030",15.5,15.5,39.2,32.9,15.5,15.5,15.5,15.5,37,32.7,14.1,14.1,14.1,14.1,38.2,33.8,2711,2711,7054,6757,2711,2711,2717,2717,6689,6559,2421,2421,2262,2262,6759,6613
"10031","10031",18.3,17.1,39.5,32.5,14.6,14.3,13.4,11.4,36.4,32.5,13.8,11.4,13.8,11.4,35.2,32.9,2343,2335,7096,6301,2061,2061,2021,1979,6579,6279,2022,1980,1964,1923,6398,6336
"10032","10032",17.5,17.5,43.9,34.8,12.5,12.5,11.3,10.8,40.6,35.2,9.5,9.4,9.9,9.7,42.3,36.7,2376,2376,7530,6719,2434,2434,2272,2141,7464,6959,1628,1628,1727,1727,7301,6968
"10033","10033",26.5,26.5,35.1,30.4,21.3,21,19.3,12.3,34.2,29.4,18.9,12.3,18.9,12.3,35.6,33.9,2491,2491,6324,6200,2503,2540,2543,2396,6211,5954,2543,2396,2549,2396,5776,5767
"10034","10034",21.7,19.9,20.6,15.7,18,15.5,18,14.3,20.8,15.7,13.9,13.2,14.1,13.3,28.5,19.7,2899,3079,3350,3081,2565,2541,2774,2677,3389,3072,2540,2409,2535,2402,3362,3230
"10035","10035",53.7,48.4,33.1,24.1,49.1,44,NA,NA,26,23.2,NA,NA,NA,NA,28.6,24.2,6880,6208,5132,4697,6188,6242,NA,NA,4926,4498,NA,NA,NA,NA,4799,4609
"10036","10036",15.2,15.2,59.6,44.4,15.1,15.1,15.1,15.1,52.9,45.2,15.1,15.1,15.1,15.1,53.9,45.6,1349,1349,8951,8508,1349,1349,1347,1347,9431,8669,1344,1344,1345,1345,9590,8741
"10037","10037",18.5,17.7,31.4,27,16.6,16.1,15.4,13.3,32,27.5,11.8,11.5,12.4,11.5,33.1,30.5,2261,2261,5512,5353,2369,2271,2371,2263,5468,5291,2139,2124,2124,2124,5579,5556
"10038","10038",10.9,10.9,49.3,37.7,11.6,11.6,10.6,7.7,47.7,39,10.6,7.7,10.1,10.1,50.7,40.3,1566,1566,8016,7321,1703,1703,1873,1442,8231,7514,1870,1442,1693,1693,8234,7678
"10039","10039",21.9,20.9,7.2,5.7,20,14.9,18.2,15.3,6.6,5.7,20.4,15.4,19.7,15.6,7.4,5.5,2280,2615,1875,1903,2613,2811,2528,2591,1304,1311,2883,2600,2878,2646,1270,1269
"1004","1004",30.8,29.6,62.9,49,30.7,30.7,31.4,25.5,55.8,48.9,31.7,27.5,32.6,28.1,59.2,50.6,4220,4220,10253,9686,4154,4154,3790,3776,10226,9431,3860,3932,4559,4187,10441,9441
"10040","10040",22.6,22,43.4,30.9,22,19.8,19.9,13.1,41.5,31.2,22.3,17,24.8,19.4,43.9,35.5,2517,2462,6958,6031,2677,2587,2676,2449,7164,5994,2438,2338,2624,2524,7893,6677
"10041","10041",39.9,39,69,48.4,32.2,32.2,35.5,29.3,63.1,48.2,36.3,30.7,38.3,31.9,63.7,54,6215,6376,10888,9383,5885,5885,5831,5329,11001,9281,5816,5502,5844,5505,11105,10057
"10042","10042",10,7.3,75,63,7.1,6.2,7.1,6.1,74.7,63.7,11.6,9.9,11.6,9.9,74.3,64.5,944,944,14283,12654,1364,1170,1365,1169,13536,12689,853,1418,855,1418,13449,12573
"10043","10043",15.7,15.2,31.7,28.1,12.7,12.5,14,10.4,33.6,28.5,14.2,11.2,13.6,11.2,38.4,33.6,2374,2374,5891,5609,2094,2059,2072,2031,6176,5520,2078,2098,1955,1904,6041,5774
"10044","10044",20.2,16.2,63.1,51.7,15.5,12.9,13.6,11.9,61.1,51.7,12.8,12.2,13,12.4,63.2,55.1,2459,2513,11116,10219,2298,2376,2387,2322,10665,10079,2290,2327,2368,2356,10903,10413
"10045","10045",28.4,27.1,43.8,38,24.6,24.1,25.4,20.1,41.5,38.1,25.8,20.1,27,21.3,39.7,37.6,3861,3861,8091,7316,3820,3429,3274,3605,7883,7477,3708,3152,4351,3968,7453,7286
"10046","10046",22.6,19.6,25.5,23.9,22,15.8,18.8,15.7,26,23.5,21.9,16.9,22.4,17.1,30.2,27.2,3030,3123,5049,4932,3251,2608,2937,2627,4642,4545,3183,2920,3050,2928,5126,5053
"10047","10047",17.6,17.6,25.6,24.6,16.4,14.8,13.7,11.3,27.3,25.5,15.2,11.3,14.4,11.4,31.2,24.7,2168,2168,4897,4785,2711,2764,2510,2093,5071,4905,2703,2094,2511,2094,5701,4774
"10048","10048",33.5,33.5,17.8,16.7,30.6,30.6,31.5,20.1,15.4,15,29.8,22.9,22.4,17.6,18.8,18.6,3634,3634,3380,3215,3444,3444,3188,3224,2903,2903,3242,2766,2528,3029,3123,3122
"10049","10049",20.9,20.4,19.8,17,21.3,21,19.2,16.1,22.1,17.3,17.9,15.8,18.3,15.8,22.5,17.6,3209,3385,3831,3280,3305,2969,3063,2673,4109,3401,2636,2665,2661,2570,4086,3399
"1005","1005",25.1,25.1,43,36,22.7,22.7,23.1,20.7,40.6,36.6,21.8,21.8,25,24.2,40.8,37.5,3646,3646,7650,6991,3411,3411,3854,3854,7498,7150,3341,3341,3245,3638,7100,7000
"10050","10050",15.3,12.3,27.4,14.6,15.5,14.8,16.5,12.3,25.2,14.5,17.4,14.2,18.3,16.8,29.4,15.3,2298,2142,3126,2886,2270,2322,2449,2175,3106,2849,2179,1930,1986,2553,3217,2820
"10051","10051",26.3,21.9,19.9,19,19.1,18.3,18.1,15.6,23.9,21.1,17.5,17.3,17.5,17.3,25.4,22.9,3084,3533,3800,3805,2975,3132,2996,2863,4287,4221,3073,3069,3029,3024,4441,4426
"10052","10052",24.6,24.1,41.2,32.8,20.2,18.4,19,16.3,38.8,33,19.2,16.7,19.2,16.7,37.9,32.2,3397,3271,7663,6530,3039,3036,2882,2882,6534,6370,2895,2902,2896,2902,6536,6326
"10053","10053",46.9,46.9,17.8,14.9,38.8,36,34.7,29.4,19.5,15,36.8,32.4,37.2,34.5,25.6,19.3,7084,7084,3579,3067,5402,4594,4557,4381,3622,3099,4676,4977,4658,5238,3817,3167
"10054","10054",35.8,31.1,44.9,39.4,30.7,27.6,26.6,21.9,43.8,39,28.9,25.4,25.8,23.8,45.7,41.6,3693,3789,8125,7759,4102,4016,4313,3875,7980,7527,4544,3976,4122,3741,8143,7871
"10055","10055",14.5,10.4,23.7,20.2,15.1,15.1,14.7,10.5,23.5,21,12.4,10.5,12.4,10.5,24.8,23.2,1624,1654,3971,3872,1526,1526,1524,1557,4245,3995,1330,1558,1330,1558,4430,4316
"10056","10056",25.2,23.9,23.1,20.5,21.2,20.4,21,13.5,22.9,20,20.9,13.6,19.7,13.7,24.4,22.3,2231,2305,4004,4031,2222,2290,2459,2353,3934,3962,2329,2184,2421,2184,3892,3983
"10057","10057",44.1,39.1,6.4,6.4,37.6,34.1,35.2,29.2,7.3,7.3,32.5,29.4,32.5,29.4,12.5,12.5,4989,5895,1219,1219,6181,5642,4845,4756,1392,1392,4883,4760,4883,4760,1878,1878
"10058","10058",44.1,43.9,24.5,24.1,43.5,43.2,NA,NA,24.4,23.8,NA,NA,NA,NA,30.5,25.2,6524,6515,4878,4933,5238,5238,NA,NA,5003,4887,NA,NA,NA,NA,5784,4914
"10059","10059",17.2,17.2,47.8,41.7,18.8,18.5,18.8,14.5,45.7,41.7,22.6,16.3,23.4,16,47.3,42.9,2576,2576,8767,8140,2525,2799,2525,2435,8521,8123,2403,2699,2428,2681,8727,8229
"1006","1006",10.2,10.2,18.4,14.4,7.5,7.5,7.5,4.8,17.5,14,9,7.4,8.2,7.3,16.5,15.1,1098,1098,3054,2746,927,927,927,926,3140,2766,1089,1221,1213,1246,3034,2838
"10060","10060",58.7,55.9,15.4,13.1,54.4,53.2,54.1,33.6,13.6,13,53.7,35.8,53.7,35.2,13.3,12.9,6683,7050,2696,2681,7303,7127,7132,6409,2556,2527,6808,6429,6792,6203,2483,2483
"10061","10061",76.7,69.1,26.8,22.7,74.5,61.4,69.6,56.4,24.5,22.5,65.5,57.1,61.6,54.5,25.3,24.3,11049,11397,4693,4431,10672,10738,10455,9886,4650,4432,10813,10082,10392,9664,4263,4460
"10062","10062",25.6,25.6,37,33.4,26.7,26.3,22.7,22.2,34.9,33.2,22.9,22.4,22.9,22.4,35.7,33.6,4666,4666,6767,6404,4848,4844,4181,4181,6511,6269,4130,4130,4131,4131,6584,6392
"10063","10063",17.9,17.9,28.5,18.7,18.9,18.9,18.9,18.9,27.3,19.4,17.6,17.6,12.7,12.7,26.7,19.4,2405,2405,3655,3659,2135,2135,2137,2137,4018,3783,1987,1987,2008,2008,4032,3757
"10064","10064",20,20,36.4,32.3,14.7,13.4,14.2,10.3,37.1,34.4,11.5,10,8.9,7.8,38.7,35.4,2490,2490,6677,6333,2313,2286,1873,2034,6470,6388,1687,1687,1510,1510,6631,6479
"10065","10065",37.2,36.9,28.7,24.3,36.8,36.5,36.7,31.1,33.1,24.9,38.1,34.3,34.6,33.6,35.7,30.9,6224,6223,5209,4875,5879,5880,5872,5332,5662,5104,5912,5320,5785,5567,5563,5218
"10066","10066",20.7,15.8,56.4,47.7,20,15.9,18.9,15.9,52.8,47,18.2,15.1,18.2,15.1,54.5,49.7,3211,2871,9987,9157,3064,2783,3059,2807,9799,9088,2654,2618,2656,2618,10198,9569
"10067","10067",27.3,27.3,11.5,10.3,22.8,20.9,22.8,13.8,11.3,10.6,21.4,14.8,19.1,15.5,13.6,12.4,2843,2843,2123,2116,2841,2686,2842,2518,2225,2118,3405,2646,2848,2652,2315,2370
"10068","10068",11.2,11.2,19.2,16.6,9.3,8.2,9.1,6.1,18.2,15.9,7.1,6.4,6.4,6.3,19.1,17,1395,1395,3485,3153,1353,1374,1288,1253,3308,3070,1258,1245,1228,1232,3424,3182
"10069","10069",9.6,9.6,28.6,21.1,9.3,6.7,8.3,5.5,26.4,20.5,7.3,5.5,7.3,5.5,24,20.9,1275,1275,4954,4127,1595,1168,1312,1064,4479,3908,1309,1064,1309,1064,4203,3935
"1007","1007",13.9,8.7,34.2,27.1,12.2,8.1,10.4,8.1,35.1,26.3,11.8,9.3,11.9,9.3,36.5,29.8,1891,1808,5436,5405,1756,1689,1814,1690,6560,5182,1745,1649,1766,1719,6751,5750
"10070","10070",32,27.8,18.1,16.5,27.5,21.1,25.6,16.2,19.7,17.5,25.5,16.1,25.5,16.1,18.3,17.5,2992,2992,3628,3158,3251,3136,3158,2859,3651,3496,3352,2972,3352,2972,3324,3324
"10071","10071",12.5,12.5,21,16.1,14.6,14.6,12.7,9.5,19.9,16.1,12.5,10,21.6,16.6,19,16.2,1828,1828,3610,3200,1972,1972,1815,1677,3451,3160,1594,1672,2040,2540,3415,3142
"10072","10072",22.2,22.2,41.9,32.3,21.8,17.8,22.7,18,36.3,33.4,24.2,20.8,26.9,22.6,46.3,41.1,2895,2895,7550,6732,2876,2925,2925,2735,6901,6901,2731,2916,3022,3075,7646,7697
"10073","10073",17.4,15.6,37.5,29.5,11.2,11.2,12,9.9,36.6,30,11,10.4,11,10.4,37.5,30,2183,2110,6424,5679,2293,2293,2077,2017,6293,5485,2047,2006,2049,2008,5819,5550
"10074","10074",12.9,12.9,25.9,16.4,8.7,8.7,8.5,8.5,22.7,16.8,8.9,8.9,8.9,8.9,23.7,17.1,2093,2093,3609,3158,1400,1400,1468,1468,3887,3250,1418,1418,1417,1417,3675,3298
"10075","10075",36.2,31.4,75.9,64.4,34.2,28.6,31.8,26.4,72.4,65.6,30.6,25.8,30.4,26.7,85.2,70.9,5121,5080,13630,12422,4939,4793,4975,4738,12953,12605,5092,4324,5061,4465,15437,13490
"10076","10076",22.3,22.3,4,4,19.2,19.2,19,18.7,3.9,3.9,17.6,17,17.3,17,3.9,3.9,3052,3052,904,904,3024,3024,3036,3125,903,903,3063,3078,2945,3143,837,837
"10077","10077",23.5,23.4,28.3,22.9,17.2,17.2,18.2,16.9,30,23.8,17.5,12.7,16.3,12.7,29.4,23.8,1735,1714,4628,4327,1787,1787,1805,1805,4932,4475,1791,1792,1792,1792,4845,4392
"10078","10078",6,6,51,41.5,6.1,6.1,5.9,5.8,55.1,41.2,6,6,6,6,63.9,45.3,1309,1309,9849,8023,1313,1313,1132,1129,9184,8083,1134,1134,1135,1135,9602,8613
"10079","10079",28,24.7,33.3,29.5,21.7,19.4,19.8,18.6,32.6,30,20.8,19.4,20.6,17.8,34,31.2,3995,3920,5830,5713,3348,3320,3501,3362,5837,5816,3443,3209,2837,2972,5983,6002
"1008","1008",62.4,59.7,17.1,13.5,57.8,47.9,56.8,43.2,14.6,13.1,54.6,45.7,57.7,46.6,15.2,13.2,8667,7879,3226,2795,7852,6883,7389,7114,2537,2588,7169,7380,7114,7957,2482,2483
"10080","10080",18.6,18.6,18.8,13.5,16,16,16,15.5,15.5,12.7,16.1,15.7,21,21,16.3,13.7,2713,2713,3378,2777,2837,2837,2831,2677,2696,2603,2799,2648,3063,3063,2842,2783
"10081","10081",27.2,24,44.6,38.5,25.3,23.9,24.3,22.5,44.4,39,24.2,21.9,25.5,21.9,46.4,40.8,4872,4773,7726,7378,4032,4032,3773,3773,7655,7461,4166,4174,4057,4183,7734,7636
"10082","10082",38.9,33.5,16.7,16.1,28.7,26.8,28.8,25.4,19.1,16.6,29.5,26.4,33.6,27.5,19.9,17.5,5160,5203,3217,3033,5084,5090,5098,4855,3040,2870,5097,5058,5450,5121,3167,2972
"10083","10083",33.4,33.4,55.4,47.2,32.1,32.1,33.2,28.3,55,47.2,31.9,29.1,32.3,29.1,57,49.1,4693,4693,9726,9307,5247,5247,5104,4961,10188,9332,5033,5054,4665,4665,9616,9498
"10084","10084",34.3,33.5,21.2,20.2,31.1,27.7,29.3,24.2,21.4,19.7,30.8,24.4,32.1,24.4,21.9,20.4,4188,4189,4289,4231,4320,4104,4251,3604,3986,3883,4228,3956,4229,3939,3849,3849
"10085","10085",28.4,28.4,55.2,45.4,25.7,25.7,24.8,22.3,51.5,44.2,24.2,22.8,24.2,22.8,51.1,44.5,4254,4254,9725,8665,3716,3715,4084,3824,9112,8708,4188,4184,4188,4057,9102,8685
"10086","10086",11,11,52.2,34.4,8.8,6.8,8.5,6.3,46.9,35.3,8,6.4,8,6.5,50.4,38.6,1306,1306,7543,6673,1351,1286,1358,1382,7736,6909,1346,1311,1346,1297,8601,7057
"10087","10087",19,19,47.4,40.4,18.2,17.6,15.9,14,45.9,40.5,22.3,20.1,22,19.8,45.1,41.5,2352,2352,9354,7918,2363,2649,2374,2350,8344,7891,2521,2996,2496,2979,8414,8050
"10088","10088",41.7,41.7,52.9,40.4,36.5,36.5,37.8,32.1,56.7,43.8,37,31.1,37.3,32,59.6,46.9,6327,6327,8330,7682,6271,6271,6630,5886,9572,8292,6056,5544,5812,5567,9876,8454
"10089","10089",16.8,16.8,15.6,15.6,21,21,20.2,17.8,18.8,15.8,15.5,14.5,15.5,15.5,24.7,20.7,2516,2516,3133,3134,2489,2489,2483,2718,3329,3157,2685,2638,2680,2680,4381,3846
"1009","1009",16.9,16.9,47.7,38,11.9,11.9,12,7.7,46.3,39,14.6,7.2,14.6,7.3,46.1,40.6,1621,1621,8846,7535,1622,1622,1552,1350,8000,7624,1540,1351,1540,1351,8311,7742
"10090","10090",32.1,28.2,12.4,10.7,28,25.5,26.1,18.9,12.8,10.9,26,18.5,25.5,17.8,14.3,12.9,3398,5046,2355,2143,4292,3956,3471,3266,2322,2022,3961,3169,3450,3203,2149,2064
"10091","10091",41.6,38.2,41,38.6,34.9,32.2,32.7,27.9,44.9,41.4,32.9,28.6,32.4,28.4,47.6,43.4,6025,5881,7597,7498,5785,5976,5893,5206,7763,8042,5915,5470,5794,5472,7933,8237
"10092","10092",11.5,11.5,59.6,50.1,19.1,19.1,19.2,14.6,56.1,49.2,10.5,10.5,17.3,10.6,58.3,51.5,1109,1109,11064,9896,1774,1774,1808,1955,10459,9555,1787,1787,1652,1652,10575,9917
"10093","10093",34.2,33.3,32.5,29.1,27.9,27.8,26.2,20.8,32,28.8,24.7,18.7,24.8,18.8,32.7,29.4,4532,4470,6204,5807,4446,4341,4301,3815,5962,5643,3874,3224,3866,3224,5994,5657
"10094","10094",27.3,27.3,21.2,16.2,23.6,23.6,23.1,21.3,17.5,16.3,23.6,19.6,19.7,19.6,18.4,16.3,4377,4377,3448,3279,4339,4339,3999,3857,3308,3308,3672,3672,3674,3674,3382,3175
"10095","10095",14.5,12.8,26.5,23.6,12.8,11.9,11.5,9.9,24.7,23.3,9.9,9.1,10.1,9.3,26.2,24.4,2308,1743,4856,4571,1897,1897,1898,1887,4697,4640,1752,1710,1849,1804,4960,4781
"10096","10096",11.6,11.4,32.2,28.2,11.1,9.8,9.8,6.6,31.6,27.9,8.9,6.4,8.7,6.4,32.4,28.2,1254,1254,5595,5519,1351,1397,1344,1081,5609,5397,1188,1079,1275,1078,5339,5429
"10097","10097",7.7,7.7,70.1,56,8,8,8.2,7.5,69.6,57,7.5,7.5,7.5,7.5,74,57.7,1415,1415,11481,10840,1717,1717,1646,1458,11884,11080,1505,1505,1505,1505,13102,11100
"10098","10098",10,9.4,50.6,33.5,9.2,8.8,8.8,7.6,49.5,33.6,7.7,7.6,7.8,7.8,47.8,34,1213,1342,9565,6828,1210,1197,1364,1211,8851,6495,1190,1190,1202,1202,6728,6556
"10099","10099",7.4,7.4,43.1,38.7,7,6,7.2,5.1,43.7,39.7,9.4,6.8,12.7,8.4,44.1,39.4,1172,1172,7899,7538,1033,1033,1102,1040,7909,7628,1048,1076,1048,1386,7903,7405
"101","101",11,11,56.4,40.4,11.1,11.1,11.2,11.2,51.9,40.6,11.3,11.3,11.5,11.5,57.4,42.2,1695,1695,9790,7776,1687,1687,1674,1671,9314,7677,1671,1673,1692,1692,10367,7837
"1010","1010",69.3,64.1,57.2,51.5,62.9,58.3,58.2,52.6,59.1,52.9,60.1,53.5,57.4,51.4,59.3,53.7,9247,9902,10725,10125,10095,9858,9549,8913,10505,10068,11633,10981,9255,8717,10412,10005
