"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"34","34",9645,9573,9589,-72,16,-56,-0.00580611715914982
"35","35",9608,8535,8606,-1073,71,-1002,-0.10428809325562
"36","36",8546,8359,8653,-187,294,107,0.0125204774163351
"37","37",7592,7583,7238,-9,-345,-354,-0.0466280295047418
"38","38",5520,5336,5453,-184,117,-67,-0.0121376811594203
"39","39",4526,4435,4814,-91,379,288,0.0636323464427751
"40","40",10367,10108,9857,-259,-251,-510,-0.0491945596604611
"41","41",2896,3008,2761,112,-247,-135,-0.0466160220994475
"42","42",3252,3754,3147,502,-607,-105,-0.0322878228782288
"43","43",3739,4048,3582,309,-466,-157,-0.041989836854774
"44","44",1555,1553,1539,-2,-14,-16,-0.0102893890675241
"45","45",13912,11636,11379,-2276,-257,-2533,-0.182073030477286
"46","46",10998,10757,11581,-241,824,583,0.0530096381160211
"47","47",4747,4861,4784,114,-77,37,0.00779439646092269
"48","48",13046,12397,9885,-649,-2512,-3161,-0.242296489345393
"49","49",9684,9372,9713,-312,341,29,0.00299463031805039
"50","50",5268,5227,5524,-41,297,256,0.0485952923310554
"51","51",6243,6596,6102,353,-494,-141,-0.0225852955309947
"52","52",11467,11383,11598,-84,215,131,0.0114240865091131
"53","53",2942,2782,2774,-160,-8,-168,-0.0571040108769545
"54","54",1952,1839,2159,-113,320,207,0.106045081967213
"55","55",8144,8310,8342,166,32,198,0.0243123772102161
"56","56",13398,13510,13080,112,-430,-318,-0.0237348858038513
"57","57",7267,7081,7099,-186,18,-168,-0.0231182055868997
"58","58",6730,4984,5121,-1746,137,-1609,-0.239078751857355
"59","59",8884,8428,8081,-456,-347,-803,-0.0903872129671319
"60","60",9570,9650,9390,80,-260,-180,-0.0188087774294671
"61","61",8581,8508,8709,-73,201,128,0.0149166763780445
"63","63",7775,8166,7284,391,-882,-491,-0.0631511254019293
"64","64",5453,5415,5334,-38,-81,-119,-0.0218228498074454
"65","65",1352,1243,850,-109,-393,-502,-0.371301775147929
"66","66",1056,953,907,-103,-46,-149,-0.141098484848485
"67","67",7576,7603,7588,27,-15,12,0.00158394931362196
"68","68",16636,16452,14943,-184,-1509,-1693,-0.101767251743207
"69","69",5454,5601,5593,147,-8,139,0.0254858819215255
"70","70",5064,5109,4617,45,-492,-447,-0.0882701421800948
"71","71",6535,6012,5398,-523,-614,-1137,-0.17398622800306
"72","72",2242,2027,2061,-215,34,-181,-0.0807314897413024
"73","73",4048,4141,4275,93,134,227,0.0560770750988142
"74","74",8745,6600,6847,-2145,247,-1898,-0.217038307604345
"75","75",12941,11908,9479,-1033,-2429,-3462,-0.267521829843134
"76","76",4506,4472,4496,-34,24,-10,-0.00221926320461607
"77","77",9420,9514,8532,94,-982,-888,-0.0942675159235669
"78","78",16492,14938,13725,-1554,-1213,-2767,-0.167778316759641
"79","79",9959,9756,10358,-203,602,399,0.0400642634802691
"80","80",4160,3957,4047,-203,90,-113,-0.0271634615384615
"81","81",4866,4998,4688,132,-310,-178,-0.0365803534730785
"82","82",10637,9704,9639,-933,-65,-998,-0.0938234464604682
"83","83",5608,5633,5541,25,-92,-67,-0.0119472182596291
"84","84",7696,7646,6752,-50,-894,-944,-0.122661122661123
"85","85",2301,2347,2525,46,178,224,0.0973489787049109
"86","86",3005,3411,2846,406,-565,-159,-0.0529118136439268
"87","87",15322,15745,15254,423,-491,-68,-0.0044380629160684
"88","88",15287,14885,13685,-402,-1200,-1602,-0.104794923791457
"89","89",12432,12261,11244,-171,-1017,-1188,-0.0955598455598456
"90","90",15446,15196,14953,-250,-243,-493,-0.0319176485821572
"91","91",17853,16497,16311,-1356,-186,-1542,-0.0863720383128886
"92","92",9428,9581,9804,153,223,376,0.0398812049215104
"93","93",898,1283,878,385,-405,-20,-0.022271714922049
"95","95",11175,10574,9347,-601,-1227,-1828,-0.163579418344519
"96","96",2223,2245,2286,22,41,63,0.0283400809716599
"97","97",5448,5697,5280,249,-417,-168,-0.0308370044052863
"98","98",5217,4510,4251,-707,-259,-966,-0.185163887291547
"99","99",16751,16894,16150,143,-744,-601,-0.0358784550176109
"100","100",7003,7882,6805,879,-1077,-198,-0.0282735970298444
"101","101",15253,14380,14745,-873,365,-508,-0.0333049236215826
"102","102",12507,12366,12032,-141,-334,-475,-0.0379787319101303
"103","103",10148,9969,9878,-179,-91,-270,-0.0266062278281435
"104","104",5458,5470,5239,12,-231,-219,-0.0401245877610846
"105","105",7325,7282,5496,-43,-1786,-1829,-0.249692832764505
"106","106",10395,7877,7226,-2518,-651,-3169,-0.304858104858105
"107","107",11095,10917,11123,-178,206,28,0.00252365930599369
"108","108",11718,11779,12001,61,222,283,0.0241508789895887
"109","109",4822,4946,4536,124,-410,-286,-0.0593114890087101
"110","110",3862,3862,3945,0,83,83,0.0214914552045572
"111","111",11260,10629,10748,-631,119,-512,-0.0454706927175844
"112","112",7384,7266,6983,-118,-283,-401,-0.0543066088840737
"113","113",17112,15733,14428,-1379,-1305,-2684,-0.15684899485741
"114","114",6305,6143,6433,-162,290,128,0.0203013481363997
"115","115",5647,5278,5559,-369,281,-88,-0.0155834956614131
"116","116",1538,2122,1480,584,-642,-58,-0.0377113133940182
"117","117",1877,2636,2159,759,-477,282,0.150239744272776
"118","118",9665,8216,7669,-1449,-547,-1996,-0.206518365235385
"119","119",4210,4185,4241,-25,56,31,0.00736342042755344
"120","120",8387,8556,9132,169,576,745,0.0888279480147848
"121","121",4820,4933,5584,113,651,764,0.15850622406639
"122","122",12313,11951,12689,-362,738,376,0.0305368309916349
"123","123",7598,7382,7537,-216,155,-61,-0.00802842853382469
"124","124",5072,4979,5027,-93,48,-45,-0.00887223974763407
"125","125",3769,3682,3906,-87,224,137,0.036349164234545
"126","126",15242,14884,14004,-358,-880,-1238,-0.0812229366224905
"127","127",9747,9636,9600,-111,-36,-147,-0.0150815635580179
"128","128",13897,13055,13090,-842,35,-807,-0.0580700870691516
"129","129",8304,8167,8558,-137,391,254,0.0305876685934489
"130","130",7841,6574,6455,-1267,-119,-1386,-0.17676316796327
"131","131",12425,11583,11445,-842,-138,-980,-0.0788732394366197
"132","132",4232,4293,4237,61,-56,5,0.00118147448015123
"133","133",5071,4766,4756,-305,-10,-315,-0.0621179254584895
"134","134",5782,5774,6184,-8,410,402,0.0695261155309582
"135","135",4157,3838,3642,-319,-196,-515,-0.123887418811643
"136","136",5955,6113,5673,158,-440,-282,-0.0473551637279597
"137","137",13510,12493,13021,-1017,528,-489,-0.0361954108068098
"138","138",15768,15701,15865,-67,164,97,0.00615169964485033
"139","139",7966,7971,7719,5,-252,-247,-0.0310067788099423
"140","140",1983,2230,1902,247,-328,-81,-0.0408472012102874
"141","141",9491,9969,9888,478,-81,397,0.0418291012538194
"142","142",12631,12864,12208,233,-656,-423,-0.0334890349141002
"143","143",3352,3408,2989,56,-419,-363,-0.108293556085919
"144","144",10915,10872,9793,-43,-1079,-1122,-0.102794319743472
"145","145",7805,8223,7761,418,-462,-44,-0.00563741191543882
"146","146",13358,13364,13186,6,-178,-172,-0.0128761790687229
"147","147",7770,8056,6951,286,-1105,-819,-0.105405405405405
"148","148",8900,8405,8311,-495,-94,-589,-0.0661797752808989
"149","149",12764,12407,12234,-357,-173,-530,-0.0415230335318082
"150","150",3232,3188,3339,-44,151,107,0.0331064356435644
"151","151",15699,15159,15248,-540,89,-451,-0.0287279444550608
"152","152",7053,7339,6873,286,-466,-180,-0.025521054870268
"153","153",7572,7732,7773,160,41,201,0.0265451664025357
"154","154",12072,11994,11663,-78,-331,-409,-0.0338800530152419
"155","155",7280,6976,6981,-304,5,-299,-0.0410714285714286
"156","156",11746,10800,10638,-946,-162,-1108,-0.0943299846756343
"157","157",14773,13642,13917,-1131,275,-856,-0.0579435456576186
"158","158",1714,1846,2299,132,453,585,0.341306884480747
"159","159",16420,16331,15157,-89,-1174,-1263,-0.0769183922046285
"160","160",12241,12388,12283,147,-105,42,0.00343109223102688
"161","161",2645,2847,2552,202,-295,-93,-0.0351606805293006
"162","162",7214,7212,6960,-2,-252,-254,-0.0352093152204048
"163","163",6362,6366,6395,4,29,33,0.00518704809808236
"164","164",13560,12903,13198,-657,295,-362,-0.0266961651917404
"165","165",2592,2322,2499,-270,177,-93,-0.0358796296296296
"166","166",4471,4064,4207,-407,143,-264,-0.0590471930216954
"167","167",6779,6703,6183,-76,-520,-596,-0.0879185720607759
"168","168",7080,7224,6944,144,-280,-136,-0.0192090395480226
"169","169",5858,5344,5341,-514,-3,-517,-0.0882553772618641
"170","170",3747,3401,3401,-346,0,-346,-0.092340539097945
"171","171",11703,11287,11473,-416,186,-230,-0.0196530804067333
"172","172",6828,6817,6330,-11,-487,-498,-0.0729349736379613
"173","173",929,1107,849,178,-258,-80,-0.0861141011840689
"174","174",8070,8093,8222,23,129,152,0.0188351920693928
"175","175",5923,5727,6001,-196,274,78,0.0131690021948337
"176","176",3353,3039,3439,-314,400,86,0.0256486728303012
"177","177",1817,1631,1591,-186,-40,-226,-0.124380847550908
"178","178",8929,8284,8881,-645,597,-48,-0.00537574196438571
"179","179",6385,6304,6395,-81,91,10,0.00156617071260767
"180","180",2631,2639,2512,8,-127,-119,-0.0452299505891296
"181","181",15752,15284,15350,-468,66,-402,-0.0255205688166582
"183","183",5361,6140,5891,779,-249,530,0.0988621525834732
"184","184",7358,6238,6447,-1120,209,-911,-0.123810818157108
"185","185",9446,8950,8887,-496,-63,-559,-0.0591784882489943
"187","187",2419,2421,2502,2,81,83,0.0343116990491939
"188","188",14100,13695,14267,-405,572,167,0.0118439716312057
"189","189",10919,10199,10620,-720,421,-299,-0.0273834600238117
"190","190",13683,11727,11084,-1956,-643,-2599,-0.189943725791128
"191","191",5014,4814,4787,-200,-27,-227,-0.0452732349421619
"192","192",2916,2992,3179,76,187,263,0.0901920438957476
"193","193",15861,14135,13559,-1726,-576,-2302,-0.145135867851964
"194","194",4871,4822,4840,-49,18,-31,-0.0063641962636009
"195","195",5595,5674,5538,79,-136,-57,-0.0101876675603217
"196","196",6842,6492,5903,-350,-589,-939,-0.137240572931891
"197","197",4869,4935,4309,66,-626,-560,-0.115013349763812
"198","198",10249,9315,8946,-934,-369,-1303,-0.127134354571178
"199","199",5679,5627,5608,-52,-19,-71,-0.0125022010917415
"200","200",11331,10609,10767,-722,158,-564,-0.0497749536669314
"201","201",5750,5980,5455,230,-525,-295,-0.051304347826087
"202","202",9393,8599,8365,-794,-234,-1028,-0.109443202384755
"203","203",2608,2607,2608,-1,1,0,0
"204","204",4543,4607,4662,64,55,119,0.0261941448382126
"205","205",6960,7044,6470,84,-574,-490,-0.0704022988505747
"206","206",8482,7383,7323,-1099,-60,-1159,-0.136642301344023
"207","207",5121,5488,5597,367,109,476,0.0929505955867995
"208","208",2605,2598,2993,-7,395,388,0.1489443378119
"209","209",8265,8423,7263,158,-1160,-1002,-0.121234119782214
"210","210",1005,1131,966,126,-165,-39,-0.0388059701492537
"211","211",10502,10046,10129,-456,83,-373,-0.0355170443725005
"212","212",14271,13648,13570,-623,-78,-701,-0.0491205942120384
"213","213",10474,10952,10263,478,-689,-211,-0.0201451212526255
"214","214",9069,8998,8978,-71,-20,-91,-0.0100341823795347
"215","215",5745,5715,5787,-30,72,42,0.00731070496083551
"216","216",6566,6523,6893,-43,370,327,0.0498020103563814
"217","217",8357,8533,8602,176,69,245,0.0293167404571018
"218","218",4423,4600,4188,177,-412,-235,-0.0531313588062401
"219","219",10118,9691,9556,-427,-135,-562,-0.0555445740264875
"220","220",5070,5446,5394,376,-52,324,0.063905325443787
"221","221",8649,8572,8802,-77,230,153,0.0176899063475546
"223","223",13669,13747,12713,78,-1034,-956,-0.069939278659741
"224","224",11442,10929,10937,-513,8,-505,-0.0441356406222688
"225","225",7661,7660,8130,-1,470,469,0.0612191619892964
"226","226",2886,2893,2899,7,6,13,0.0045045045045045
"227","227",13736,13208,12324,-528,-884,-1412,-0.102795573675015
"228","228",8541,8814,8744,273,-70,203,0.0237677086992155
"229","229",7355,7227,7773,-128,546,418,0.0568320870156356
"230","230",9209,7344,7435,-1865,91,-1774,-0.192637637094147
"231","231",6039,6356,5854,317,-502,-185,-0.0306342109620798
"232","232",4071,4259,4134,188,-125,63,0.0154753131908622
"233","233",9947,8687,8150,-1260,-537,-1797,-0.180657484668744
"234","234",10915,10808,10592,-107,-216,-323,-0.0295923041685754
"235","235",3488,3820,3158,332,-662,-330,-0.0946100917431193
"236","236",8526,8221,8335,-305,114,-191,-0.0224020642739855
"237","237",7766,7232,7284,-534,52,-482,-0.0620654133402009
"238","238",11484,10880,9286,-604,-1594,-2198,-0.191396725879485
"239","239",10486,10176,10242,-310,66,-244,-0.0232691207324051
"240","240",5434,5320,5505,-114,185,71,0.0130658814869341
"242","242",6660,6663,6546,3,-117,-114,-0.0171171171171171
"243","243",12773,12633,12696,-140,63,-77,-0.00602834103186409
"244","244",1260,1449,1572,189,123,312,0.247619047619048
"245","245",2920,2892,2929,-28,37,9,0.00308219178082192
"246","246",7347,6606,7245,-741,639,-102,-0.013883217639853
"247","247",17556,15986,16727,-1570,741,-829,-0.047220323536113
"248","248",4613,4546,4501,-67,-45,-112,-0.0242792109256449
"249","249",6411,6305,6348,-106,43,-63,-0.00982686008423023
"250","250",13859,13909,13089,50,-820,-770,-0.0555595641821199
"251","251",1481,1477,1428,-4,-49,-53,-0.0357866306549629
"252","252",12688,11754,11625,-934,-129,-1063,-0.0837799495586381
"253","253",6707,6647,6638,-60,-9,-69,-0.0102877590577009
"254","254",735,626,650,-109,24,-85,-0.115646258503401
"255","255",6175,6073,5261,-102,-812,-914,-0.148016194331984
"256","256",12753,11990,12047,-763,57,-706,-0.0553595232494315
"257","257",2441,2732,2435,291,-297,-6,-0.00245800901269971
"258","258",4531,4501,4233,-30,-268,-298,-0.0657691458839108
"259","259",4822,4274,4290,-548,16,-532,-0.110327664869349
"260","260",1589,1621,1612,32,-9,23,0.0144745122718691
"261","261",15327,14631,14579,-696,-52,-748,-0.0488027663600183
"262","262",10578,10822,11443,244,621,865,0.0817734921535262
"263","263",16223,16225,16467,2,242,244,0.0150403747765518
"264","264",5229,4907,4920,-322,13,-309,-0.0590935169248422
"265","265",10307,11231,11091,924,-140,784,0.0760648103230814
"266","266",12625,11998,12427,-627,429,-198,-0.0156831683168317
"267","267",10628,10575,9853,-53,-722,-775,-0.0729205871283402
"268","268",4903,4889,4755,-14,-134,-148,-0.0301856006526616
"270","270",11815,12015,11488,200,-527,-327,-0.0276766821836648
"271","271",8919,8779,7101,-140,-1678,-1818,-0.203834510595358
"272","272",8351,8078,8165,-273,87,-186,-0.0222727817027901
"273","273",13228,13131,13670,-97,539,442,0.0334139703658905
"274","274",10645,10460,9981,-185,-479,-664,-0.0623767026773133
"275","275",5740,5772,5729,32,-43,-11,-0.00191637630662021
"276","276",11503,10014,10066,-1489,52,-1437,-0.124923932887073
"277","277",2223,2222,2212,-1,-10,-11,-0.00494826810616284
"278","278",15989,15899,15310,-90,-589,-679,-0.0424666958533992
"279","279",8737,8885,8593,148,-292,-144,-0.016481629850063
"280","280",8088,9092,8233,1004,-859,145,0.0179277942631058
"281","281",9060,8612,8398,-448,-214,-662,-0.0730684326710817
"282","282",1956,1839,1511,-117,-328,-445,-0.227505112474438
"283","283",16065,16501,16741,436,240,676,0.0420790538437597
"284","284",3976,3924,3745,-52,-179,-231,-0.0580985915492958
"285","285",5543,5318,5187,-225,-131,-356,-0.0642251488363702
"286","286",13725,14077,11907,352,-2170,-1818,-0.132459016393443
"287","287",8312,8503,8407,191,-96,95,0.0114292589027911
"288","288",9127,8591,8946,-536,355,-181,-0.0198312698586611
"289","289",15328,14843,15276,-485,433,-52,-0.00339248434237996
"290","290",5941,5946,5878,5,-68,-63,-0.0106042753745161
"291","291",13455,13202,13456,-253,254,1,7.43218134522482e-05
"292","292",6124,5725,5683,-399,-42,-441,-0.0720117570215545
"293","293",13398,13108,12418,-290,-690,-980,-0.0731452455590387
"294","294",9854,9580,9392,-274,-188,-462,-0.0468845139029836
"295","295",7243,6717,5114,-526,-1603,-2129,-0.293938975562612
"296","296",12563,12256,12923,-307,667,360,0.0286555758974767
"297","297",5322,5460,5737,138,277,415,0.077978203682826
"298","298",8495,8984,8390,489,-594,-105,-0.0123602118893467
"299","299",9971,9600,9658,-371,58,-313,-0.0313910339985959
"300","300",6611,5612,5007,-999,-605,-1604,-0.242625926486159
"301","301",2114,2265,1798,151,-467,-316,-0.149479659413434
"302","302",5660,6127,5566,467,-561,-94,-0.0166077738515901
"303","303",3297,3377,3436,80,59,139,0.0421595389748256
"304","304",6868,6934,7246,66,312,378,0.0550378567268492
"305","305",6188,6585,6143,397,-442,-45,-0.0072721396250808
"306","306",18612,17963,17382,-649,-581,-1230,-0.0660863958736299
"307","307",5213,5217,4667,4,-550,-546,-0.104738154613466
"308","308",3670,3778,3683,108,-95,13,0.00354223433242507
"309","309",8618,9054,9444,436,390,826,0.0958459039220237
"310","310",2746,2702,3276,-44,574,530,0.193008011653314
"311","311",8689,6782,7066,-1907,284,-1623,-0.186787892737945
"312","312",8409,8138,8395,-271,257,-14,-0.00166488286359853
"313","313",9721,8762,8106,-959,-656,-1615,-0.166135171278675
"314","314",5634,5479,5096,-155,-383,-538,-0.0954916577919773
"315","315",4806,4524,4195,-282,-329,-611,-0.127132750728256
"316","316",7470,7378,7507,-92,129,37,0.00495314591700134
"318","318",9915,8365,8213,-1550,-152,-1702,-0.171659102370146
"319","319",8017,7886,7598,-131,-288,-419,-0.0522639391293501
"320","320",5144,5328,4877,184,-451,-267,-0.051905132192846
"321","321",10308,10289,10327,-19,38,19,0.00184322856034148
"322","322",6916,6815,7688,-101,873,772,0.111625216888375
"323","323",16768,16968,16914,200,-54,146,0.00870706106870229
"324","324",8163,7926,7179,-237,-747,-984,-0.120543917677325
"325","325",9730,9956,10150,226,194,420,0.0431654676258993
"326","326",11938,11591,12288,-347,697,350,0.0293181437426705
"327","327",3109,3151,3400,42,249,291,0.0935992280476037
"328","328",5469,5128,5383,-341,255,-86,-0.0157249954287804
"329","329",1004,995,1117,-9,122,113,0.112549800796813
"330","330",7485,5899,6115,-1586,216,-1370,-0.183032732130929
"331","331",8558,7034,6413,-1524,-621,-2145,-0.250642673521851
"332","332",9193,6688,6083,-2505,-605,-3110,-0.338300881105189
"333","333",11981,11121,11393,-860,272,-588,-0.0490777063684167
"334","334",6756,6735,6157,-21,-578,-599,-0.0886619301361753
"335","335",7736,7855,8545,119,690,809,0.104576008273009
"336","336",3196,3068,3173,-128,105,-23,-0.00719649561952441
"337","337",2140,2147,1080,7,-1067,-1060,-0.495327102803738
"338","338",14466,14536,13303,70,-1233,-1163,-0.0803954099267247
"339","339",8154,7779,6963,-375,-816,-1191,-0.146063281824871
"340","340",7384,7172,6624,-212,-548,-760,-0.102925243770314
"341","341",11655,11447,12280,-208,833,625,0.0536250536250536
"342","342",14680,12788,12568,-1892,-220,-2112,-0.143869209809264
"343","343",9772,9345,9109,-427,-236,-663,-0.067846909537454
"344","344",647,852,497,205,-355,-150,-0.231839258114374
"345","345",4936,4949,4761,13,-188,-175,-0.0354538087520259
"346","346",9637,9686,9391,49,-295,-246,-0.0255266161668569
"347","347",8519,8351,8072,-168,-279,-447,-0.0524709472942834
"348","348",8668,8644,8493,-24,-151,-175,-0.0201892016612829
"349","349",12639,12745,13014,106,269,375,0.0296700688345597
"350","350",7196,6435,7203,-761,768,7,0.000972762645914397
"351","351",13193,12795,12358,-398,-437,-835,-0.0632911392405063
"352","352",5395,5589,5499,194,-90,104,0.0192771084337349
"353","353",4635,4829,4005,194,-824,-630,-0.135922330097087
"354","354",12164,11761,11598,-403,-163,-566,-0.0465307464649786
"355","355",1109,1109,1222,0,113,113,0.101893597835888
"356","356",3115,3128,2546,13,-582,-569,-0.182664526484751
"357","357",14016,13679,9594,-337,-4085,-4422,-0.315496575342466
"358","358",7570,7497,7265,-73,-232,-305,-0.0402906208718626
"359","359",9479,9076,9119,-403,43,-360,-0.0379786897352041
"360","360",8578,7350,7079,-1228,-271,-1499,-0.174749358824901
"361","361",7739,7680,7685,-59,5,-54,-0.00697764569065771
"362","362",10445,8684,9487,-1761,803,-958,-0.0917185256103399
"363","363",9323,8910,8678,-413,-232,-645,-0.0691837391397619
"364","364",3718,3641,3099,-77,-542,-619,-0.166487358795051
"365","365",10650,10948,11328,298,380,678,0.0636619718309859
"366","366",12927,11987,11686,-940,-301,-1241,-0.0960006188597509
"367","367",3243,3299,3111,56,-188,-132,-0.0407030527289547
"368","368",9292,8945,9807,-347,862,515,0.0554240206629359
"369","369",4218,4197,4516,-21,319,298,0.0706495969653864
"370","370",7632,7737,8374,105,637,742,0.0972222222222222
"371","371",10166,7219,7671,-2947,452,-2495,-0.245425929569152
"372","372",4583,4590,4585,7,-5,2,0.000436395374209033
"373","373",15076,13018,12776,-2058,-242,-2300,-0.152560360838419
"374","374",7918,7979,8110,61,131,192,0.0242485476130336
"375","375",5338,5335,5085,-3,-250,-253,-0.0473960284750843
"376","376",6197,6523,6605,326,82,408,0.0658383088591254
"377","377",5353,5235,5446,-118,211,93,0.0173734354567532
"378","378",12005,11744,12740,-261,996,735,0.0612244897959184
"379","379",14107,13387,13745,-720,358,-362,-0.0256610193520947
"380","380",8794,8146,8129,-648,-17,-665,-0.0756197407323175
"381","381",18324,17649,16354,-675,-1295,-1970,-0.107509277450338
"382","382",12405,11347,10058,-1058,-1289,-2347,-0.189197904070939
"383","383",12633,12193,12333,-440,140,-300,-0.0237473284255521
"385","385",12368,11172,11109,-1196,-63,-1259,-0.101794954721863
"386","386",5384,5400,5307,16,-93,-77,-0.0143016344725111
"387","387",7898,8063,7861,165,-202,-37,-0.00468473031147126
"388","388",3497,3518,3395,21,-123,-102,-0.0291678581641407
"389","389",7679,6779,6919,-900,140,-760,-0.098971220210965
"390","390",7467,6028,5840,-1439,-188,-1627,-0.21789205839025
"391","391",2579,2563,2459,-16,-104,-120,-0.0465296626599457
"392","392",6186,5925,6040,-261,115,-146,-0.0236016812156482
"393","393",5334,4681,5325,-653,644,-9,-0.00168728908886389
"394","394",7013,6862,7234,-151,372,221,0.0315129046057322
"395","395",8841,8545,8581,-296,36,-260,-0.0294084379595068
"396","396",11610,11623,11377,13,-246,-233,-0.0200689061154177
"397","397",7294,7296,6859,2,-437,-435,-0.0596380586783658
"398","398",3956,4305,3758,349,-547,-198,-0.0500505561172902
"399","399",7286,7202,6508,-84,-694,-778,-0.106780126269558
"400","400",3156,3680,2169,524,-1511,-987,-0.312737642585551
"401","401",7237,7289,7442,52,153,205,0.0283266546911704
"402","402",4063,3585,3251,-478,-334,-812,-0.199852325867586
"403","403",7792,8006,7947,214,-59,155,0.0198921971252567
"404","404",13207,12447,11949,-760,-498,-1258,-0.0952525176043007
"405","405",11972,11146,11668,-826,522,-304,-0.0253925826929502
"406","406",11474,11583,12490,109,907,1016,0.088548021614084
"407","407",4785,4763,4974,-22,211,189,0.0394984326018809
"408","408",8052,8389,7912,337,-477,-140,-0.0173869846000994
"409","409",6823,6740,6278,-83,-462,-545,-0.0798768869998534
"410","410",6037,5578,4975,-459,-603,-1062,-0.17591518966374
"411","411",7633,7759,7586,126,-173,-47,-0.00615747412550766
"412","412",10972,10617,10410,-355,-207,-562,-0.0512212905577834
"413","413",8898,8773,9100,-125,327,202,0.0227017307260058
"414","414",6287,6395,6218,108,-177,-69,-0.0109750278352155
"416","416",7622,7445,7382,-177,-63,-240,-0.0314877984780897
"417","417",3454,3454,3127,0,-327,-327,-0.0946728430804864
"418","418",7589,7519,7917,-70,398,328,0.0432204506522599
"420","420",6090,6189,5977,99,-212,-113,-0.0185550082101806
"421","421",3321,3113,3241,-208,128,-80,-0.0240891297801867
"422","422",8741,8507,8430,-234,-77,-311,-0.0355794531518133
"423","423",8242,8419,8295,177,-124,53,0.00643047803931085
"424","424",11225,11438,11503,213,65,278,0.0247661469933185
"425","425",11134,8555,7960,-2579,-595,-3174,-0.285072750134722
"426","426",3133,3129,3046,-4,-83,-87,-0.027768911586339
"427","427",6090,6158,6291,68,133,201,0.0330049261083744
"428","428",15878,15931,16671,53,740,793,0.0499433177982114
"429","429",10131,9651,9524,-480,-127,-607,-0.0599151120323759
"431","431",10812,10932,10024,120,-908,-788,-0.072881982981872
"432","432",11528,11047,10567,-481,-480,-961,-0.0833622484385843
"433","433",6762,6815,6883,53,68,121,0.0178941141674061
"434","434",5925,5915,5669,-10,-246,-256,-0.0432067510548523
"435","435",9368,8806,10029,-562,1223,661,0.0705593509820666
"436","436",7326,7021,6937,-305,-84,-389,-0.0530985530985531
"437","437",10354,9720,10298,-634,578,-56,-0.00540853776318331
"438","438",6984,7222,7029,238,-193,45,0.00644329896907216
"439","439",1958,2049,1812,91,-237,-146,-0.0745658835546476
"440","440",10267,8063,7400,-2204,-663,-2867,-0.279244180383754
"441","441",16042,15722,16447,-320,725,405,0.0252462286497943
"442","442",6924,6425,5750,-499,-675,-1174,-0.169555170421722
"443","443",15487,15444,15516,-43,72,29,0.00187253825789372
"444","444",10586,8751,8193,-1835,-558,-2393,-0.226053277914226
"445","445",12772,12206,12246,-566,40,-526,-0.0411838396492327
"446","446",8007,8057,7927,50,-130,-80,-0.00999125764955664
"447","447",7123,7385,7114,262,-271,-9,-0.00126351256493051
"448","448",10295,9873,9397,-422,-476,-898,-0.0872268091306459
"449","449",3507,3746,3158,239,-588,-349,-0.099515255203878
"450","450",8231,8528,8121,297,-407,-110,-0.0133641112865994
"451","451",8541,10252,8542,1711,-1710,1,0.000117082308863131
"452","452",9287,7900,7638,-1387,-262,-1649,-0.177560030149672
