"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"43","43",3429,3433,3574,4,141,145,0.042286380869058
"44","44",1555,1553,1539,-2,-14,-16,-0.0102893890675241
"45","45",12717,11002,11290,-1715,288,-1427,-0.11221199968546
"46","46",10747,10665,11564,-82,899,817,0.0760212152228529
"47","47",4528,4763,4836,235,73,308,0.0680212014134276
"48","48",9555,9664,9856,109,192,301,0.0315018315018315
"49","49",9418,8815,9206,-603,391,-212,-0.0225100870673179
"50","50",5061,5053,5512,-8,459,451,0.0891128235526576
"51","51",5855,5811,6068,-44,257,213,0.0363791631084543
"52","52",10940,10905,11353,-35,448,413,0.0377513711151737
"53","53",2735,2750,2774,15,24,39,0.0142595978062157
"54","54",1910,1781,2164,-129,383,254,0.132984293193717
"55","55",7378,7403,7998,25,595,620,0.0840336134453782
"56","56",12592,12579,12941,-13,362,349,0.0277160101651842
"57","57",7147,7141,7164,-6,23,17,0.0023786204001679
"58","58",5010,4765,5092,-245,327,82,0.0163672654690619
"59","59",7993,7948,8265,-45,317,272,0.0340297760540473
"60","60",8085,8379,9411,294,1032,1326,0.164007421150278
"61","61",8209,8190,8514,-19,324,305,0.0371543427944938
"62","62",6461,6191,6233,-270,42,-228,-0.0352886550069649
"63","63",6732,6836,7218,104,382,486,0.072192513368984
"64","64",5274,5326,5305,52,-21,31,0.00587789154342055
"65","65",1239,1242,967,3,-275,-272,-0.21953188054883
"66","66",1056,953,896,-103,-57,-160,-0.151515151515152
"67","67",7059,7046,7366,-13,320,307,0.0434905794021816
"68","68",14562,14553,14889,-9,336,327,0.0224557066337042
"69","69",5454,5596,5591,142,-5,137,0.0251191785845251
"70","70",4515,4513,4704,-2,191,189,0.0418604651162791
"71","71",4843,4789,5359,-54,570,516,0.106545529630394
"72","72",1881,1866,1997,-15,131,116,0.0616693248272196
"73","73",3813,3811,4224,-2,413,411,0.107789142407553
"74","74",6075,5740,5903,-335,163,-172,-0.0283127572016461
"75","75",8633,8706,9426,73,720,793,0.0918568284489749
"76","76",4438,4525,4533,87,8,95,0.0214060387561965
"77","77",7701,7701,8498,0,797,797,0.103493052850279
"78","78",13313,12853,13312,-460,459,-1,-7.51145496882746e-05
"79","79",8740,8743,9830,3,1087,1090,0.124713958810069
"80","80",3844,3987,4009,143,22,165,0.0429240374609781
"81","81",4606,4741,4686,135,-55,80,0.0173686495874946
"82","82",9951,9416,9579,-535,163,-372,-0.0373831775700935
"83","83",5334,5302,5544,-32,242,210,0.0393700787401575
"84","84",7226,7249,7064,23,-185,-162,-0.02241904234708
"85","85",2298,2346,2346,48,0,48,0.02088772845953
"86","86",2817,2819,2860,2,41,43,0.015264465743699
"87","87",13959,13895,14550,-64,655,591,0.0423382763808296
"88","88",12462,12529,13115,67,586,653,0.0523992938533141
"89","89",9854,9755,11200,-99,1445,1346,0.136594276435965
"90","90",14652,14793,14948,141,155,296,0.0202020202020202
"91","91",15623,15098,15513,-525,415,-110,-0.00704090123535813
"92","92",8197,8305,9378,108,1073,1181,0.144077101378553
"93","93",898,1283,878,385,-405,-20,-0.022271714922049
"94","94",10333,9480,9157,-853,-323,-1176,-0.113810122907191
"95","95",8429,8359,9132,-70,773,703,0.0834025388539566
"96","96",2223,2245,2527,22,282,304,0.136752136752137
"97","97",4765,5104,5299,339,195,534,0.112067156348374
"98","98",4458,4335,4224,-123,-111,-234,-0.0524899057873486
"99","99",15179,15273,15644,94,371,465,0.03063442914553
"100","100",6519,6712,6793,193,81,274,0.0420309863475993
"101","101",13977,13627,14134,-350,507,157,0.0112327395006081
"102","102",11358,11365,11971,7,606,613,0.0539707695016728
"103","103",9177,8916,9426,-261,510,249,0.0271330500163452
"104","104",5102,5241,5141,139,-100,39,0.00764406115248922
"105","105",5172,5123,5357,-49,234,185,0.035769528228925
"106","106",8553,6838,7095,-1715,257,-1458,-0.17046650298141
"107","107",10790,10863,11092,73,229,302,0.0279888785912882
"108","108",11710,11779,12001,69,222,291,0.0248505550811272
"109","109",4036,4103,4530,67,427,494,0.122398414271556
"110","110",3862,3904,3945,42,41,83,0.0214914552045572
"111","111",10524,10534,10760,10,226,236,0.0224249334853668
"112","112",6655,7313,6983,658,-330,328,0.0492862509391435
"113","113",15460,14158,14380,-1302,222,-1080,-0.0698576972833118
"114","114",5940,5989,6435,49,446,495,0.0833333333333333
"115","115",5283,5184,5415,-99,231,132,0.0249858035207269
"116","116",1676,1556,1480,-120,-76,-196,-0.116945107398568
"117","117",1794,2171,2159,377,-12,365,0.20345596432553
"118","118",8782,7518,7684,-1264,166,-1098,-0.125028467319517
"119","119",4072,4054,4241,-18,187,169,0.0415029469548134
"120","120",8254,8345,9192,91,847,938,0.11364187060819
"121","121",4987,4978,5567,-9,589,580,0.116302386204131
"122","122",11294,11072,11896,-222,824,602,0.0533026385691518
"123","123",7138,7058,7493,-80,435,355,0.0497338189969179
"124","124",4879,4869,4892,-10,23,13,0.00266448042631687
"125","125",3404,3682,3700,278,18,296,0.0869565217391304
"126","126",13147,13203,13543,56,340,396,0.0301209401384346
"127","127",8862,8934,9595,72,661,733,0.0827127059354548
"128","128",13268,12939,12934,-329,-5,-334,-0.0251733494121194
"129","129",7559,7793,8551,234,758,992,0.131234290250033
"130","130",6214,6223,6424,9,201,210,0.0337946572256196
"131","131",10385,10508,11380,123,872,995,0.0958112662493982
"132","132",4063,4278,4236,215,-42,173,0.0425793748461728
"133","133",5084,4752,4741,-332,-11,-343,-0.0674665617623918
"134","134",5410,5428,6184,18,756,774,0.143068391866913
"135","135",3577,3574,3579,-3,5,2,0.000559127760693318
"136","136",5001,5010,5498,9,488,497,0.099380123975205
"137","137",12457,12021,12468,-436,447,11,0.000883037649514329
"138","138",14112,14063,15301,-49,1238,1189,0.0842545351473923
"139","139",7339,7444,7710,105,266,371,0.0505518463005859
"140","140",1983,2539,1902,556,-637,-81,-0.0408472012102874
"141","141",8981,9281,10113,300,832,1132,0.126043870393052
"142","142",11633,11665,12088,32,423,455,0.0391128685635692
"143","143",2992,2883,2995,-109,112,3,0.00100267379679144
"144","144",9543,9602,9782,59,180,239,0.0250445352614482
"145","145",6635,6489,7023,-146,534,388,0.0584777694046722
"146","146",11239,11244,12288,5,1044,1049,0.0933357060236676
"147","147",6796,6794,6921,-2,127,125,0.0183931724543849
"148","148",7871,7864,8197,-7,333,326,0.0414178630415449
"149","149",11019,11024,11416,5,392,397,0.0360286777384518
"150","150",2709,2950,3149,241,199,440,0.162421557770395
"151","151",14309,14254,14664,-55,410,355,0.0248095604165211
"152","152",6638,6712,6857,74,145,219,0.0329918650195842
"153","153",6569,6516,7513,-53,997,944,0.143705282386969
"154","154",11604,11617,11661,13,44,57,0.00491209927611169
"155","155",7150,6975,6943,-175,-32,-207,-0.028951048951049
"156","156",11609,10053,10196,-1556,143,-1413,-0.121715910069773
"157","157",13343,12693,13346,-650,653,3,0.000224836993179945
"158","158",1706,1835,2303,129,468,597,0.349941383352872
"159","159",14797,14641,15239,-156,598,442,0.0298709197810367
"160","160",11522,11706,12201,184,495,679,0.0589307411907655
"161","161",2541,2474,2462,-67,-12,-79,-0.0310901219992129
"162","162",6902,6885,6887,-17,2,-15,-0.00217328310634599
"163","163",6129,6215,6395,86,180,266,0.0434002284222549
"164","164",11559,11562,12837,3,1275,1278,0.110563197508435
"165","165",2197,1874,2792,-323,918,595,0.270823850705508
"166","166",3914,3952,4176,38,224,262,0.0669391926417987
"167","167",5559,5418,6150,-141,732,591,0.106314085267134
"168","168",6454,6694,6576,240,-118,122,0.0189030058878215
"169","169",5693,5410,5264,-283,-146,-429,-0.0753556999824346
"170","170",3413,3395,3383,-18,-12,-30,-0.00878992089071198
"171","171",10907,10935,11396,28,461,489,0.0448335931053452
"172","172",6021,6420,6267,399,-153,246,0.0408570004982561
"173","173",929,974,849,45,-125,-80,-0.0861141011840689
"174","174",7851,7959,8220,108,261,369,0.0470003821169278
"175","175",5634,5675,5957,41,282,323,0.0573304934327299
"176","176",2519,2521,2570,2,49,51,0.0202461294164351
"177","177",1159,1159,1592,0,433,433,0.373597929249353
"178","178",8659,8209,8885,-450,676,226,0.0261000115486777
"179","179",6247,6176,6339,-71,163,92,0.0147270689931167
"180","180",2634,2634,2512,0,-122,-122,-0.0463173880030372
"181","181",13233,13663,15109,430,1446,1876,0.141766795133379
"182","182",13404,13408,13971,4,563,567,0.0423008057296329
"183","183",4732,4727,5676,-5,949,944,0.19949281487743
"184","184",5255,5211,6377,-44,1166,1122,0.213510941960038
"185","185",8390,8439,8554,49,115,164,0.0195470798569726
"186","186",3876,3878,3909,2,31,33,0.00851393188854489
"187","187",2389,2388,2470,-1,82,81,0.0339053997488489
"188","188",12995,13087,14355,92,1268,1360,0.104655636783378
"189","189",10152,10093,10623,-59,530,471,0.0463947990543735
"190","190",11608,10030,9784,-1578,-246,-1824,-0.157133011716058
"191","191",4758,4711,4743,-47,32,-15,-0.00315258511979823
"192","192",2736,2762,3006,26,244,270,0.0986842105263158
"193","193",14070,12770,13419,-1300,649,-651,-0.0462686567164179
"194","194",4237,4169,4054,-68,-115,-183,-0.0431909369837149
"195","195",5330,5357,5416,27,59,86,0.0161350844277674
"196","196",5686,5473,5885,-213,412,199,0.0349982412944073
"197","197",3336,3382,4328,46,946,992,0.297362110311751
"198","198",9302,8066,8136,-1236,70,-1166,-0.125349387228553
"199","199",5465,5458,5577,-7,119,112,0.0204940530649588
"200","200",9707,9703,10545,-4,842,838,0.086329452972082
"201","201",5425,5403,5573,-22,170,148,0.0272811059907834
"202","202",7615,8101,8306,486,205,691,0.090741956664478
"203","203",2611,2597,2605,-14,8,-6,-0.00229797012638836
"204","204",3929,3929,4108,0,179,179,0.0455586663273097
"205","205",6411,6393,6388,-18,-5,-23,-0.00358758384027453
"206","206",8212,6982,6883,-1230,-99,-1329,-0.161836337067706
"207","207",4929,5090,5538,161,448,609,0.123554473524041
"208","208",2686,2657,2982,-29,325,296,0.110201042442293
"209","209",6831,6836,7273,5,437,442,0.0647050212267604
"210","210",998,913,964,-85,51,-34,-0.0340681362725451
"211","211",9479,9494,10081,15,587,602,0.0635088089460914
"212","212",12637,12425,12800,-212,375,163,0.012898631004194
"213","213",9621,9712,9832,91,120,211,0.0219311921837647
"214","214",8716,8817,8963,101,146,247,0.0283386874713171
"215","215",4913,4987,5752,74,765,839,0.170771422755954
"216","216",5973,6066,6734,93,668,761,0.127406663318266
"217","217",7925,7901,8591,-24,690,666,0.0840378548895899
"218","218",4387,4526,4145,139,-381,-242,-0.0551629815363574
"219","219",9060,9034,9230,-26,196,170,0.0187637969094923
"220","220",4794,5446,5291,652,-155,497,0.103671255736337
"221","221",8325,7948,8871,-377,923,546,0.0655855855855856
"222","222",8843,8830,10292,-13,1462,1449,0.163858419088545
"223","223",11652,11648,12097,-4,449,445,0.0381908685204257
"224","224",10085,9753,10330,-332,577,245,0.0242935052057511
"225","225",7461,7334,8133,-127,799,672,0.0900683554483313
"226","226",2872,2875,2858,3,-17,-14,-0.00487465181058496
"227","227",11266,10900,12024,-366,1124,758,0.0672820876974969
"228","228",7872,8140,9017,268,877,1145,0.145452235772358
"229","229",6474,6694,7239,220,545,765,0.118164967562558
"230","230",6513,6523,7173,10,650,660,0.101335789958544
"231","231",5006,5008,5838,2,830,832,0.166200559328805
"232","232",4041,4044,4157,3,113,116,0.0287057658995298
"233","233",7308,7206,7984,-102,778,676,0.0925013683634373
"234","234",10373,10372,10657,-1,285,284,0.0273787718114335
"235","235",2962,2972,2978,10,6,16,0.00540175557056043
"236","236",8074,8225,8164,151,-61,90,0.0111468912558831
"237","237",7435,7183,7050,-252,-133,-385,-0.0517821116341627
"238","238",9156,9167,9187,11,20,31,0.00338575797291394
"239","239",9542,9494,10144,-48,650,602,0.0630894990568015
"240","240",4260,4355,5305,95,950,1045,0.245305164319249
"241","241",7607,7663,7776,56,113,169,0.0222163796503221
"242","242",5804,5744,6503,-60,759,699,0.120434183321847
"243","243",12259,12335,12252,76,-83,-7,-0.000571009054572151
"244","244",1356,1408,1571,52,163,215,0.158554572271386
"245","245",2899,2883,2903,-16,20,4,0.00137978613314936
"246","246",6401,6403,7218,2,815,817,0.127636306827058
"247","247",15234,14926,15832,-308,906,598,0.0392542995930156
"248","248",3792,3849,4122,57,273,330,0.0870253164556962
"249","249",6161,6183,6150,22,-33,-11,-0.00178542444408375
"250","250",12024,11998,12774,-26,776,750,0.062375249500998
"251","251",1248,1248,1428,0,180,180,0.144230769230769
"252","252",11312,10923,11426,-389,503,114,0.0100777934936351
"253","253",6093,6085,6486,-8,401,393,0.0645002461841457
"254","254",735,734,650,-1,-84,-85,-0.115646258503401
"255","255",5181,5182,5221,1,39,40,0.0077205172746574
"256","256",12160,10887,12032,-1273,1145,-128,-0.0105263157894737
"257","257",2059,2226,2914,167,688,855,0.415250121418164
"258","258",4384,4378,4222,-6,-156,-162,-0.0369525547445256
"259","259",4597,3883,4310,-714,427,-287,-0.0624320208831847
"260","260",1452,1451,1612,-1,161,160,0.110192837465565
"261","261",13743,13846,14316,103,470,573,0.0416939532853089
"262","262",9505,9484,10738,-21,1254,1233,0.129721199368753
"263","263",14924,14833,16008,-91,1175,1084,0.07263468239078
"264","264",5102,4904,4920,-198,16,-182,-0.035672285378283
"265","265",10053,9883,10171,-170,288,118,0.0117377897145131
"266","266",11449,10710,11872,-739,1162,423,0.0369464582059569
"267","267",9084,9240,9844,156,604,760,0.0836635843240863
"268","268",4660,4656,4634,-4,-22,-26,-0.0055793991416309
"269","269",4601,4596,4737,-5,141,136,0.0295587915670506
"270","270",10983,10936,11435,-47,499,452,0.0411545115178002
"271","271",7125,7124,7322,-1,198,197,0.0276491228070175
"272","272",8038,8000,8121,-38,121,83,0.0103259517292859
"273","273",11961,11958,12873,-3,915,912,0.0762478053674442
"274","274",8925,8876,9871,-49,995,946,0.105994397759104
"275","275",5544,6015,5668,471,-347,124,0.0223665223665224
"276","276",10192,9798,10038,-394,240,-154,-0.0151098901098901
"277","277",2222,2222,2207,0,-15,-15,-0.00675067506750675
"278","278",14578,14590,14865,12,275,287,0.0196871998902456
"279","279",8091,8114,8436,23,322,345,0.0426399703374119
"280","280",8070,7986,7918,-84,-68,-152,-0.0188351920693928
"281","281",8306,8165,8369,-141,204,63,0.00758487840115579
"282","282",1629,1538,1802,-91,264,173,0.106200122774708
"283","283",15170,15308,15534,138,226,364,0.0239947264337508
"284","284",3743,3503,3699,-240,196,-44,-0.0117552765161635
"285","285",4881,4965,5005,84,40,124,0.0254046301987298
"286","286",11193,11104,11814,-89,710,621,0.0554811042615921
"287","287",7620,7652,8210,32,558,590,0.0774278215223097
"288","288",8660,8453,8628,-207,175,-32,-0.00369515011547344
"289","289",14085,13545,14396,-540,851,311,0.0220802271920483
"290","290",5504,5508,5914,4,406,410,0.0744912790697674
"291","291",12938,12833,13193,-105,360,255,0.019709383212243
"292","292",5002,5181,5919,179,738,917,0.183326669332267
"293","293",13132,12552,12100,-580,-452,-1032,-0.0785866585440146
"294","294",8652,8639,9138,-13,499,486,0.0561719833564494
"295","295",4835,4857,4949,22,92,114,0.0235780765253361
"296","296",11468,11162,12016,-306,854,548,0.0477851412626439
"297","297",5262,5368,5703,106,335,441,0.0838084378563284
"298","298",8255,8361,8601,106,240,346,0.0419139915202907
"299","299",8788,8638,9052,-150,414,264,0.0300409649522076
"300","300",5406,5406,4971,0,-435,-435,-0.0804661487236404
"301","301",1843,1785,1970,-58,185,127,0.0689093868692349
"302","302",5271,5291,5563,20,272,292,0.055397457787896
"303","303",2947,2996,3323,49,327,376,0.127587376993553
"304","304",7277,6950,7344,-327,394,67,0.00920709083413495
"305","305",5938,6078,6137,140,59,199,0.033512967329067
"306","306",15736,15803,16540,67,737,804,0.0510930350788002
"307","307",4176,4172,4568,-4,396,392,0.0938697318007663
"308","308",3846,3856,3680,10,-176,-166,-0.0431617264690588
"309","309",8469,8482,8558,13,76,89,0.0105089148659818
"310","310",2746,2702,3341,-44,639,595,0.216678805535324
"311","311",7136,6550,6752,-586,202,-384,-0.0538116591928251
"312","312",7614,7518,8297,-96,779,683,0.0897031783556606
"313","313",8286,7989,8044,-297,55,-242,-0.0292058894520879
"314","314",4872,4884,5325,12,441,453,0.0929802955665025
"315","315",4017,4017,4064,0,47,47,0.0117002738361962
"316","316",6294,6536,7025,242,489,731,0.11614235780108
"317","317",2704,2629,2446,-75,-183,-258,-0.095414201183432
"318","318",9196,7619,8091,-1577,472,-1105,-0.12016093953893
"319","319",7167,6840,7364,-327,524,197,0.0274870936235524
"320","320",4602,4776,4896,174,120,294,0.0638852672750978
"321","321",10111,10218,10323,107,105,212,0.0209672633765206
"322","322",6102,6169,6347,67,178,245,0.0401507702392658
"323","323",14707,14809,16215,102,1406,1508,0.102536207248249
"324","324",6980,6988,7128,8,140,148,0.0212034383954155
"325","325",9203,9343,10379,140,1036,1176,0.127784418124525
"326","326",10230,10244,11125,14,881,895,0.0874877810361681
"327","327",3053,3151,3372,98,221,319,0.104487389452997
"328","328",5302,5080,5372,-222,292,70,0.013202565069785
"329","329",1097,1081,1064,-16,-17,-33,-0.0300820419325433
"330","330",4583,4373,4829,-210,456,246,0.0536766310277111
"331","331",7573,6255,6362,-1318,107,-1211,-0.159910207315463
"332","332",8005,5447,5472,-2558,25,-2533,-0.316427232979388
"333","333",11483,10683,10759,-800,76,-724,-0.0630497256814421
"334","334",6358,6372,6104,14,-268,-254,-0.0399496697074552
"335","335",7130,7138,7712,8,574,582,0.0816269284712483
"336","336",3161,3068,3132,-93,64,-29,-0.00917431192660551
"337","337",1183,1184,1098,1,-86,-85,-0.0718512256973795
"338","338",12244,12246,12900,2,654,656,0.0535772623325711
"339","339",7083,6966,6898,-117,-68,-185,-0.0261188761824086
"340","340",6700,6710,6548,10,-162,-152,-0.0226865671641791
"341","341",10587,10929,12034,342,1105,1447,0.136677056767734
"342","342",12543,11369,11605,-1174,236,-938,-0.074782747349119
"343","343",8464,8379,9079,-85,700,615,0.0726606805293006
"344","344",647,859,562,212,-297,-85,-0.131375579598145
"345","345",4491,4557,4700,66,143,209,0.0465375194834113
"346","346",9046,9298,9393,252,95,347,0.0383594959097944
"347","347",7101,7190,7846,89,656,745,0.104914800732291
"348","348",8097,8133,8280,36,147,183,0.0226009633197481
"349","349",11864,11868,12706,4,838,842,0.0709710047201618
"350","350",6060,5832,6732,-228,900,672,0.110891089108911
"351","351",10859,11086,12112,227,1026,1253,0.115388157288885
"352","352",4658,4828,5300,170,472,642,0.137827393731215
"353","353",3589,3600,3957,11,357,368,0.102535525215938
"354","354",11756,11198,11878,-558,680,122,0.0103776794828173
"355","355",1108,1109,1225,1,116,117,0.105595667870036
"356","356",2912,2920,2658,8,-262,-254,-0.0872252747252747
"357","357",9569,9501,9568,-68,67,-1,-0.000104504127913053
"358","358",7553,7485,7211,-68,-274,-342,-0.0452800211836356
"359","359",8062,8213,8876,151,663,814,0.10096750186058
"360","360",6133,6138,6899,5,761,766,0.124898092287624
"361","361",7428,7522,7684,94,162,256,0.0344641895530425
"362","362",8161,8031,9303,-130,1272,1142,0.13993383163828
"363","363",8308,8027,8309,-281,282,1,0.000120365912373616
"364","364",3691,3505,3637,-186,132,-54,-0.0146301815226226
"365","365",9629,9652,10017,23,365,388,0.040294942361616
"366","366",11691,11174,11745,-517,571,54,0.0046189376443418
"367","367",3241,3301,3106,60,-195,-135,-0.0416538105522987
"368","368",8928,9059,9429,131,370,501,0.0561155913978495
"369","369",4056,3929,4408,-127,479,352,0.0867850098619329
"370","370",7061,7058,8451,-3,1393,1390,0.196855969409432
"371","371",7591,7166,7254,-425,88,-337,-0.044394677908049
"372","372",4448,4452,4576,4,124,128,0.0287769784172662
"373","373",11965,11964,12590,-1,626,625,0.0522356874216465
"374","374",7286,7575,8033,289,458,747,0.102525391161131
"375","375",5324,5323,5080,-1,-243,-244,-0.0458302028549962
"376","376",6003,6167,6677,164,510,674,0.112277194735965
"377","377",5090,5092,5458,2,366,368,0.0722986247544204
"378","378",11275,11025,11781,-250,756,506,0.0448780487804878
"379","379",11824,11784,13408,-40,1624,1584,0.133964817320704
"380","380",7804,7236,7360,-568,124,-444,-0.0568939005638134
"381","381",15307,15617,15949,310,332,642,0.0419415953485334
"382","382",11125,8986,9306,-2139,320,-1819,-0.163505617977528
"383","383",12131,12163,12288,32,125,157,0.0129420492951941
"384","384",7663,6229,5944,-1434,-285,-1719,-0.224324677019444
"385","385",10553,10804,10925,251,121,372,0.0352506396285416
"386","386",5225,5224,5251,-1,27,26,0.00497607655502392
"387","387",6970,7179,7388,209,209,418,0.0599713055954089
"388","388",3470,3506,3421,36,-85,-49,-0.0141210374639769
"389","389",6708,6536,7050,-172,514,342,0.0509838998211091
"390","390",6451,5832,5828,-619,-4,-623,-0.0965741745465819
"391","391",2250,2581,2442,331,-139,192,0.0853333333333333
"392","392",5236,5205,5945,-31,740,709,0.135408708938121
"393","393",4817,5024,5201,207,177,384,0.0797176665974673
"394","394",5987,6051,6541,64,490,554,0.0925338232837815
"395","395",8191,8146,8588,-45,442,397,0.0484678305457209
"396","396",11249,11229,11382,-20,153,133,0.0118232731798382
"397","397",5885,6332,6712,447,380,827,0.140526762956669
"398","398",3652,3653,3632,1,-21,-20,-0.00547645125958379
"399","399",5803,5772,6208,-31,436,405,0.0697914871618129
"400","400",2209,1994,2155,-215,161,-54,-0.0244454504300589
"401","401",7172,7153,7683,-19,530,511,0.0712493028443949
"402","402",3695,3696,3249,1,-447,-446,-0.120703653585927
"403","403",6914,6904,7866,-10,962,952,0.137691640150419
"404","404",11192,11234,11503,42,269,311,0.0277877055039314
"405","405",10553,10405,11131,-148,726,578,0.0547711551217663
"406","406",11254,11521,11729,267,208,475,0.0422072152123689
"407","407",4525,4531,4756,6,225,231,0.0510497237569061
"408","408",6875,7116,7379,241,263,504,0.0733090909090909
"409","409",5257,5247,5497,-10,250,240,0.0456534144949591
"410","410",4684,4818,4950,134,132,266,0.0567890691716482
"411","411",7008,6922,7498,-86,576,490,0.0699200913242009
"412","412",9754,9752,10309,-2,557,555,0.0568997334426902
"413","413",8702,8756,9084,54,328,382,0.0438979544932199
"414","414",6057,6049,6157,-8,108,100,0.0165098233448902
"415","415",6478,6371,6372,-107,1,-106,-0.0163630750231553
"416","416",7187,7351,7367,164,16,180,0.0250452205370808
"417","417",3439,3443,3110,4,-333,-329,-0.0956673451584763
"418","418",7336,7324,9011,-12,1687,1675,0.228326063249727
"419","419",17526,17479,17771,-47,292,245,0.0139792308570124
"420","420",5531,5588,5833,57,245,302,0.054601337913578
"421","421",3029,3023,3005,-6,-18,-24,-0.00792340706503797
"422","422",7491,7751,8358,260,607,867,0.115738886663997
"423","423",7238,7435,7979,197,544,741,0.102376347057198
"424","424",10105,10518,11118,413,600,1013,0.100247402276101
"425","425",9420,7375,7314,-2045,-61,-2106,-0.223566878980892
"426","426",3018,3018,3046,0,28,28,0.00927766732935719
"427","427",5971,6026,6381,55,355,410,0.068665215206833
"428","428",13702,13722,15455,20,1733,1753,0.127937527368267
"429","429",9218,8795,9103,-423,308,-115,-0.0124755912345411
"430","430",10469,9790,10126,-679,336,-343,-0.0327633966950043
"431","431",9469,9490,9722,21,232,253,0.0267187665012145
"432","432",10035,10126,10874,91,748,839,0.0836073741903338
"433","433",6049,6193,6489,144,296,440,0.0727392957513639
"434","434",5767,5680,5613,-87,-67,-154,-0.0267036587480492
"435","435",8574,8726,9330,152,604,756,0.0881735479356193
"436","436",7088,6789,6872,-299,83,-216,-0.0304740406320542
"437","437",8606,8544,9818,-62,1274,1212,0.140831977689984
"438","438",6497,6509,6675,12,166,178,0.0273972602739726
"439","439",1959,2043,1814,84,-229,-145,-0.0740173557937723
"440","440",8953,7167,7234,-1786,67,-1719,-0.192002680665699
"441","441",14747,14469,15487,-278,1018,740,0.0501796975656066
"442","442",5605,5540,5678,-65,138,73,0.0130240856378234
"443","443",14876,15122,15466,246,344,590,0.0396611992471094
"444","444",8236,7525,7554,-711,29,-682,-0.0828071879553181
"445","445",11729,11462,11581,-267,119,-148,-0.0126182965299685
"446","446",7216,7228,7711,12,483,495,0.0685975609756098
"447","447",6088,6285,7074,197,789,986,0.161957950065703
"448","448",9708,9641,9364,-67,-277,-344,-0.0354346930366708
"449","449",2878,2879,2927,1,48,49,0.0170257123002085
"450","450",7442,7455,7823,13,368,381,0.0511959150765923
"451","451",8597,8972,8546,375,-426,-51,-0.00593230196580202
"452","452",6880,6887,7446,7,559,566,0.0822674418604651
"453","453",6132,6240,6069,108,-171,-63,-0.0102739726027397
"454","454",8555,8724,9594,169,870,1039,0.121449444769141
"455","455",5919,5856,6154,-63,298,235,0.0397026524750803
"456","456",11388,10921,11267,-467,346,-121,-0.0106252195293291
"457","457",8400,8394,8385,-6,-9,-15,-0.00178571428571429
"458","458",2968,2970,2899,2,-71,-69,-0.0232479784366577
"459","459",5477,5222,5243,-255,21,-234,-0.0427241190432719
"460","460",4055,4053,4024,-2,-29,-31,-0.00764488286066584
"461","461",12624,12840,12505,216,-335,-119,-0.00942648922686946
"462","462",16925,17118,16935,193,-183,10,0.000590841949778434
