"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"318","318",10323,8613,8211,-1710,-402,-2112,-0.204591688462656
"319","319",7994,8068,7601,74,-467,-393,-0.0491618714035527
"320","320",5123,4919,4877,-204,-42,-246,-0.0480187390201054
"321","321",10632,10465,10412,-167,-53,-220,-0.0206922498118886
"322","322",6910,7359,6947,449,-412,37,0.00535455861070912
"323","323",17294,16516,16914,-778,398,-380,-0.021972938591419
"324","324",8299,8120,7201,-179,-919,-1098,-0.132305096999639
"325","325",9849,9896,10141,47,245,292,0.0296476799675094
"326","326",11994,11732,11464,-262,-268,-530,-0.0441887610471903
"327","327",3289,3151,3400,-138,249,111,0.0337488598358164
"328","328",5340,5299,5383,-41,84,43,0.00805243445692884
"329","329",1147,987,1117,-160,130,-30,-0.02615518744551
"330","330",5957,6262,5615,305,-647,-342,-0.0574114487157965
"331","331",7993,7034,6413,-959,-621,-1580,-0.197672963843363
"332","332",10493,7100,6083,-3393,-1017,-4410,-0.420280186791194
"333","333",12957,11635,11417,-1322,-218,-1540,-0.118854673149649
"334","334",6953,6516,6242,-437,-274,-711,-0.102258018121674
"335","335",8196,8094,8630,-102,536,434,0.0529526598340654
"336","336",3196,3068,3173,-128,105,-23,-0.00719649561952441
"337","337",1308,2147,1080,839,-1067,-228,-0.174311926605505
"338","338",14188,13674,14839,-514,1165,651,0.0458838455032422
"339","339",8154,8028,6963,-126,-1065,-1191,-0.146063281824871
"340","340",7560,7171,6631,-389,-540,-929,-0.122883597883598
"341","341",12069,11492,12050,-577,558,-19,-0.00157428121633938
"342","342",14975,13836,12602,-1139,-1234,-2373,-0.158464106844741
"343","343",9020,9068,9128,48,60,108,0.0119733924611973
"344","344",647,852,497,205,-355,-150,-0.231839258114374
"345","345",5116,5129,4761,13,-368,-355,-0.0693901485535575
"346","346",9847,10111,9645,264,-466,-202,-0.0205138620899766
"347","347",8737,8497,8072,-240,-425,-665,-0.0761130822936935
"348","348",8212,8644,8493,432,-151,281,0.0342182172430589
"349","349",12639,13090,13014,451,-76,375,0.0296700688345597
"350","350",7608,6487,6928,-1121,441,-680,-0.0893796004206099
"351","351",13430,12806,12355,-624,-451,-1075,-0.0800446760982874
"352","352",5530,5729,5499,199,-230,-31,-0.00560578661844485
"353","353",4381,4266,4005,-115,-261,-376,-0.0858251540744122
"354","354",12308,11960,11611,-348,-349,-697,-0.0566298342541436
"355","355",1109,1109,1222,0,113,113,0.101893597835888
"356","356",3137,4056,2546,919,-1510,-591,-0.188396557220274
"357","357",14345,14057,9840,-288,-4217,-4505,-0.314046706169397
"358","358",7506,7883,7265,377,-618,-241,-0.0321076472155609
"359","359",10228,9229,9119,-999,-110,-1109,-0.108427845131013
"360","360",8578,7350,7087,-1228,-263,-1491,-0.173816740498951
"361","361",7746,7697,7687,-49,-10,-59,-0.00761683449522334
"362","362",10509,8834,10456,-1675,1622,-53,-0.00504329622228566
"363","363",9437,9380,8678,-57,-702,-759,-0.0804281021511074
"364","364",3735,3641,3099,-94,-542,-636,-0.170281124497992
"365","365",10194,10599,11332,405,733,1138,0.111634294683147
"366","366",12763,12056,11686,-707,-370,-1077,-0.0843845490872052
"367","367",3243,3299,3111,56,-188,-132,-0.0407030527289547
"368","368",9585,9593,9808,8,215,223,0.0232655190401669
"369","369",4222,4197,4516,-25,319,294,0.0696352439602084
"370","370",7835,8043,8374,208,331,539,0.0687938736439055
"371","371",9736,7432,7670,-2304,238,-2066,-0.212202136400986
"372","372",4583,4590,4591,7,1,8,0.00174558149683613
"373","373",13751,13246,12775,-505,-471,-976,-0.0709766562431823
"374","374",7962,7930,8116,-32,186,154,0.0193418739010299
"375","375",5523,5408,5085,-115,-323,-438,-0.0793047256925584
"376","376",6197,6974,6605,777,-369,408,0.0658383088591254
"377","377",5353,5235,5446,-118,211,93,0.0173734354567532
"378","378",13188,12507,12750,-681,243,-438,-0.0332120109190173
"379","379",13626,13607,13746,-19,139,120,0.00880669308674593
"380","380",8842,8792,8129,-50,-663,-713,-0.080637864736485
"381","381",17585,17895,16818,310,-1077,-767,-0.0436167187944271
"382","382",13689,10429,10058,-3260,-371,-3631,-0.265249470377675
"383","383",12813,12825,12351,12,-474,-462,-0.036057129477874
"385","385",12576,11324,11136,-1252,-188,-1440,-0.114503816793893
"386","386",5384,5400,5300,16,-100,-84,-0.0156017830609212
"387","387",7697,8080,7861,383,-219,164,0.0213070027283357
"388","388",3534,3533,3395,-1,-138,-139,-0.0393322014714205
"389","389",7632,7044,6917,-588,-127,-715,-0.0936844863731656
"390","390",6782,6030,5848,-752,-182,-934,-0.137717487466824
"391","391",2579,2563,2459,-16,-104,-120,-0.0465296626599457
"392","392",6181,5925,6040,-256,115,-141,-0.0228118427438926
"393","393",5348,4645,5325,-703,680,-23,-0.00430067314884069
"394","394",7329,6879,7224,-450,345,-105,-0.0143266475644699
"395","395",8841,8543,8581,-298,38,-260,-0.0294084379595068
"396","396",11818,11629,11662,-189,33,-156,-0.0132002030800474
"397","397",7319,7298,6859,-21,-439,-460,-0.0628501161360842
"398","398",4318,4305,3758,-13,-547,-560,-0.129689671144048
"399","399",7285,7143,6507,-142,-636,-778,-0.106794783802334
"400","400",3351,2293,2167,-1058,-126,-1184,-0.353327364965682
"401","401",7331,7315,7523,-16,208,192,0.0261901514118128
"402","402",3610,3585,3251,-25,-334,-359,-0.0994459833795014
"403","403",7860,8006,7952,146,-54,92,0.011704834605598
"404","404",14041,12614,11958,-1427,-656,-2083,-0.148351257032975
"405","405",12162,11381,11667,-781,286,-495,-0.0407005426739023
"406","406",11644,11921,12490,277,569,846,0.0726554448643078
"407","407",5030,5415,4974,385,-441,-56,-0.0111332007952286
"409","409",6642,5832,6282,-810,450,-360,-0.0542005420054201
"410","410",5561,5513,4975,-48,-538,-586,-0.105376730803812
"411","411",8005,7759,7586,-246,-173,-419,-0.0523422860712055
"412","412",10971,11037,10591,66,-446,-380,-0.0346367696654817
"413","413",9923,9345,9100,-578,-245,-823,-0.0829386274312204
"414","414",6281,6395,6218,114,-177,-63,-0.0100302499601974
"416","416",7735,7497,7381,-238,-116,-354,-0.0457659987071752
"417","417",3468,3535,3127,67,-408,-341,-0.0983275663206459
"418","418",8107,7181,8058,-926,877,-49,-0.00604415936844702
"420","420",5966,6191,5977,225,-214,11,0.00184378142809252
"421","421",3553,3023,3241,-530,218,-312,-0.0878131156768928
"422","422",8951,8691,8552,-260,-139,-399,-0.0445760250251369
"423","423",8375,8367,8299,-8,-68,-76,-0.00907462686567164
"424","424",13316,11951,11653,-1365,-298,-1663,-0.124887353559628
"425","425",11166,9040,7960,-2126,-1080,-3206,-0.287121619201146
"426","426",3148,3146,3046,-2,-100,-102,-0.0324015247776366
"427","427",6269,6153,6299,-116,146,30,0.00478545222523528
"428","428",18454,16480,16662,-1974,182,-1792,-0.0971063184133521
"429","429",9753,9651,9525,-102,-126,-228,-0.0233774223315903
"431","431",11158,10919,10022,-239,-897,-1136,-0.10181036027962
"432","432",11587,11077,10544,-510,-533,-1043,-0.0900146716147407
"433","433",7694,6833,6883,-861,50,-811,-0.10540681050169
"434","434",6086,5992,5683,-94,-309,-403,-0.0662175484719027
"435","435",10337,9024,9508,-1313,484,-829,-0.0801973493276579
"436","436",7494,7053,6962,-441,-91,-532,-0.0709901254336803
"437","437",10817,10416,10304,-401,-112,-513,-0.0474253489877045
"438","438",6959,6983,7031,24,48,72,0.0103463141255928
"439","439",2119,2198,1775,79,-423,-344,-0.162340726757905
"440","440",10280,8307,7399,-1973,-908,-2881,-0.280252918287938
"441","441",16759,16431,16452,-328,21,-307,-0.018318515424548
"442","442",6919,6564,5750,-355,-814,-1169,-0.168955051307992
"443","443",16120,15708,15548,-412,-160,-572,-0.0354838709677419
"444","444",11643,9559,8193,-2084,-1366,-3450,-0.296315382633342
"445","445",13172,12766,12600,-406,-166,-572,-0.0434254479198299
"446","446",8246,8256,7927,10,-329,-319,-0.0386854232355081
"447","447",7202,7399,7114,197,-285,-88,-0.0122188281033046
"448","448",10756,10133,9382,-623,-751,-1374,-0.127742655262179
"449","449",3894,3566,3158,-328,-408,-736,-0.189008731381613
"450","450",8890,8536,8122,-354,-414,-768,-0.0863892013498313
"451","451",8860,9322,9008,462,-314,148,0.0167042889390519
"452","452",9460,8042,7638,-1418,-404,-1822,-0.192600422832981
