"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"49","49",1938,2044,2292,2566,2494,0.286893704850361
"13935","13935",1938,2044,2292,2566,2494,0.286893704850361
"50","50",6117,5440,5490,5410,5186,-0.152198790256662
"51","51",1312,1318,1314,1326,1958,0.492378048780488
"52","52",6357,6484,4438,3976,3947,-0.379109642913324
"53","53",8105,10097,9956,9605,9699,0.196668723010487
"54","54",9567,8602,8624,6617,6375,-0.333646911257447
"55","55",2387,2664,2481,1939,1946,-0.18475073313783
"56","56",5359,5562,5326,5790,5530,0.0319089382347453
"57","57",11664,9960,9760,7826,7674,-0.342078189300412
"58","58",2211,1158,1159,1274,1169,-0.471279963817277
"59","59",9358,9531,9892,9469,9506,0.0158153451592221
"60","60",4386,4020,4211,4239,3782,-0.137710898312813
"61","61",3380,4206,3433,3018,3486,0.0313609467455621
"62","62",7640,7028,6778,4744,4951,-0.35196335078534
"63","63",6121,4904,4926,4794,4780,-0.219081849371018
"64","64",2798,2561,3975,3155,3280,0.172265904217298
"65","65",2238,2368,1299,1301,1872,-0.163538873994638
"12218","12218",2238,2368,1299,1301,1872,-0.163538873994638
"66","66",5053,5002,5214,5251,5209,0.0308727488620621
"67","67",3523,3277,3768,3795,3795,0.077206925915413
"68","68",2191,2063,2135,1753,1653,-0.24554997717937
"69","69",10758,10651,10406,10122,10120,-0.0593047034764826
"70","70",3703,3937,3938,3789,3863,0.0432082095598164
"71","71",5005,4701,4658,4527,4558,-0.0893106893106893
"72","72",6158,6161,6209,5228,5244,-0.148424813251056
"75","75",6255,6168,4517,4875,4855,-0.223820943245404
"76","76",4698,4539,5044,4585,4391,-0.0653469561515539
"77","77",2521,2352,2265,2005,2428,-0.0368901229670766
"7917","7917",2521,2352,2265,2005,2428,-0.0368901229670766
"78","78",2170,1909,2476,1380,1397,-0.356221198156682
"1531","1531",2170,1909,2476,1380,1397,-0.356221198156682
"79","79",1618,1617,1611,1708,1525,-0.0574783683559951
"80","80",3314,2999,2785,2787,3069,-0.0739287869643935
"81","81",3433,3395,3318,3367,3210,-0.0649577628896009
"82","82",1525,1511,2184,1519,1522,-0.0019672131147541
"83","83",2280,2133,2132,2192,2403,0.0539473684210526
"84","84",3814,3815,3814,4126,3833,0.00498164656528579
"85","85",1931,2122,2164,3122,2395,0.240290005178664
"86","86",5480,4252,4451,4209,4457,-0.186678832116788
"87","87",1986,2527,2497,1701,1643,-0.172708962739174
"88","88",2201,2968,3412,3165,2474,0.1240345297592
"18722","18722",2201,2968,3412,3165,2474,0.1240345297592
"90","90",2877,3010,3010,3099,2842,-0.0121654501216545
"91","91",1797,1204,1284,1378,1624,-0.0962715637173066
"92","92",1612,1600,1600,1608,1596,-0.00992555831265509
"93","93",5373,5372,5246,5337,5303,-0.0130281034803648
"94","94",5994,5905,5264,6475,6134,0.0233566900233567
"95","95",1817,1436,1418,1727,1536,-0.154650522839846
"5500","5500",1817,1436,1418,1727,1536,-0.154650522839846
"15026","15026",1817,1436,1418,1727,1536,-0.154650522839846
"96","96",5229,5240,4572,3836,3796,-0.274048575253395
"97","97",2780,2781,2923,2212,2170,-0.219424460431655
"11994","11994",2780,2781,2923,2212,2170,-0.219424460431655
"98","98",2470,1591,1870,1823,1816,-0.264777327935223
"99","99",5827,5713,6459,5447,5400,-0.0732795606658658
"100","100",6729,5746,6312,5559,5591,-0.169118739783029
"101","101",3825,3843,3841,3961,3874,0.0128104575163399
"102","102",4023,3469,3461,3504,3469,-0.137708177976634
"103","103",9156,8114,8046,9554,8379,-0.0848623853211009
"104","104",3500,3288,3764,3360,3513,0.00371428571428571
"105","105",5110,4705,4715,4533,4641,-0.0917808219178082
"7754","7754",5110,4705,4715,4533,4641,-0.0917808219178082
"106","106",3246,3775,2794,3660,3282,0.011090573012939
"107","107",2692,2709,2707,2707,2628,-0.0237741456166419
"108","108",3792,3565,3599,4109,4345,0.145833333333333
"109","109",1777,1729,1729,1663,1633,-0.0810354530106922
"110","110",4426,4395,4482,3324,3393,-0.23339358337099
"111","111",5678,2815,2848,2402,2371,-0.582423388517084
"112","112",4252,4297,4303,4310,3945,-0.0722013170272813
"113","113",3457,3353,3187,2280,2033,-0.411917847844952
"114","114",2321,2323,2316,2379,2388,0.028866867729427
"115","115",1293,1293,1292,987,987,-0.236658932714617
"116","116",5198,5929,5993,5322,5382,0.0353982300884956
"117","117",3135,2695,3165,2944,2824,-0.0992025518341308
"5385","5385",3135,2695,3165,2944,2824,-0.0992025518341308
"6280","6280",3135,2695,3165,2944,2824,-0.0992025518341308
"118","118",4310,4318,5261,5099,4231,-0.0183294663573086
"119","119",3591,3609,3563,3765,3395,-0.0545808966861598
"120","120",1736,1686,1607,1539,1703,-0.0190092165898618
"121","121",4238,4307,3908,4048,3981,-0.0606418121755545
"123","123",3919,4019,3592,3501,3913,-0.00153100280683848
"125","125",3553,3368,3473,3503,3396,-0.0441880101322826
"126","126",1586,1487,1487,1469,1469,-0.0737704918032787
"127","127",2095,2065,2081,1841,1907,-0.0897374701670644
"128","128",984,944,853,801,792,-0.195121951219512
"129","129",8496,6633,6234,5912,5550,-0.346751412429379
"130","130",3011,2986,2797,2920,2788,-0.074061773497177
"131","131",3497,3454,3429,3595,3594,0.0277380611953103
"132","132",2326,2376,2329,9740,2439,0.0485812553740327
"133","133",2736,2704,2471,2349,2295,-0.161184210526316
"134","134",2426,2449,2346,2297,2294,-0.0544105523495466
"135","135",2687,2583,2550,2407,2411,-0.10271678451805
"136","136",1591,1346,2061,1378,1412,-0.112507856693903
"137","137",5141,4945,4597,4599,4574,-0.11028982688193
"138","138",1440,1256,1244,1584,1811,0.257638888888889
"139","139",2148,2366,2373,1582,1738,-0.190875232774674
"140","140",1422,1422,1422,1699,1699,0.194796061884669
"141","141",4295,3815,3703,3337,3344,-0.221420256111758
"142","142",6335,6264,6295,6201,6189,-0.0230465666929755
"143","143",10652,10016,12254,12159,11870,0.114344723995494
"144","144",1558,1560,1558,1460,1461,-0.0622593068035944
"146","146",2622,2621,2560,2516,2482,-0.053394355453852
"147","147",10437,10230,10418,9449,9939,-0.0477148605921242
"148","148",5646,5266,5372,5259,5266,-0.067304286220333
"149","149",8515,8496,8493,8523,8618,0.012096300645919
"150","150",8301,7054,7004,7145,7705,-0.0717985784845199
"151","151",3579,3395,3395,3714,3514,-0.0181614976250349
"1640","1640",3579,3395,3395,3714,3514,-0.0181614976250349
"153","153",3636,3642,3665,3864,3413,-0.0613311331133113
"154","154",3593,3595,3594,3634,3697,0.0289451711661564
"155","155",2610,2539,2904,2453,2486,-0.0475095785440613
"156","156",1746,1821,2192,2070,2156,0.234822451317297
"9225","9225",1746,1821,2192,2070,2156,0.234822451317297
"10458","10458",1746,1821,2192,2070,2156,0.234822451317297
"14885","14885",1746,1821,2192,2070,2156,0.234822451317297
"15136","15136",1746,1821,2192,2070,2156,0.234822451317297
"17287","17287",1746,1821,2192,2070,2156,0.234822451317297
"157","157",2235,2235,2195,2208,2227,-0.00357941834451902
"1996","1996",2235,2235,2195,2208,2227,-0.00357941834451902
"158","158",2392,2635,2365,2290,2502,0.0459866220735786
"1892","1892",2392,2635,2365,2290,2502,0.0459866220735786
"159","159",2661,2759,3467,1950,1950,-0.267192784667418
"160","160",7827,7321,6646,8464,7351,-0.0608151271240577
"161","161",5252,5253,5325,5199,5066,-0.0354150799695354
"162","162",3338,3203,3204,3236,3213,-0.0374475733972439
"163","163",9897,9688,9422,9511,9462,-0.0439527129433162
"164","164",7737,7650,7482,7162,7291,-0.057645082073155
"165","165",3210,3273,2732,3013,2585,-0.194704049844237
"166","166",6592,5689,6282,5967,5800,-0.120145631067961
"167","167",3032,2510,2511,2582,2685,-0.114445910290237
"168","168",13944,13870,13019,13495,12968,-0.0699942627653471
"169","169",1627,1262,1262,1327,1201,-0.261831591886908
"170","170",7131,6010,5916,5917,5857,-0.178656569906044
"171","171",7016,7010,7470,7644,7384,0.0524515393386545
"172","172",3519,3487,3406,3434,3247,-0.0772946859903382
"173","173",11344,8348,7285,6691,6833,-0.39765514809591
"174","174",6497,6103,6556,6520,6406,-0.0140064645220871
"175","175",5179,5242,2561,2777,2568,-0.504151380575401
"4336","4336",5179,5242,2561,2777,2568,-0.504151380575401
"176","176",5637,6357,5975,5933,5218,-0.0743303175447933
"177","177",2970,2813,2738,3063,2932,-0.0127946127946128
"178","178",5818,5451,5470,5512,5568,-0.0429700928154005
"180","180",3011,2768,2768,2972,2800,-0.0700763865825307
"181","181",2620,2581,2530,2915,2949,0.125572519083969
"182","182",3804,3236,3175,3747,3290,-0.135120925341746
"183","183",4817,4504,4246,4002,3989,-0.171891218600789
"184","184",10395,7412,7524,6814,6607,-0.364405964405964
"185","185",1502,1705,1725,1372,1374,-0.085219707057257
"186","186",2502,2576,2697,2438,2674,0.0687450039968026
"4144","4144",2502,2576,2697,2438,2674,0.0687450039968026
"9821","9821",2502,2576,2697,2438,2674,0.0687450039968026
"15989","15989",2502,2576,2697,2438,2674,0.0687450039968026
"187","187",1753,1705,1671,1782,1785,0.0182544209925841
"188","188",3034,3101,2987,3033,3034,0
"189","189",2687,3043,3456,4147,3952,0.470785262374395
"190","190",3969,3731,3653,3640,3720,-0.0627362055933485
"19830","19830",3969,3731,3653,3640,3720,-0.0627362055933485
"191","191",10005,10129,9761,8801,8633,-0.137131434282859
"192","192",3685,3975,3711,3712,3880,0.0529172320217096
"193","193",2559,2510,2430,2174,2282,-0.108245408362642
"194","194",4505,3497,3927,4405,4968,0.102774694783574
"196","196",11490,12031,10194,10426,10788,-0.0610966057441253
"197","197",1960,1961,1891,1928,1926,-0.0173469387755102
"198","198",2225,2446,2194,3630,3384,0.520898876404494
"199","199",1223,796,798,1521,1396,0.141455437448896
"200","200",4037,2904,2252,2391,2119,-0.475105276195194
"202","202",1624,2214,1522,2205,1523,-0.062192118226601
"17585","17585",1624,2214,1522,2205,1523,-0.062192118226601
"203","203",2110,2096,2096,2133,2130,0.00947867298578199
"204","204",4920,4923,4672,4459,4369,-0.111991869918699
"206","206",4737,4388,4530,4372,4371,-0.0772640911969601
"207","207",1628,1543,1741,1977,1640,0.00737100737100737
"10270","10270",1628,1543,1741,1977,1640,0.00737100737100737
"208","208",2786,2696,2430,3110,1871,-0.328427853553482
"11764","11764",2786,2696,2430,3110,1871,-0.328427853553482
"210","210",3640,2789,2508,2839,2830,-0.222527472527473
"211","211",944,944,942,1226,1186,0.25635593220339
"212","212",2156,2634,2528,2171,2010,-0.0677179962894249
"213","213",2555,2537,2558,2560,2557,0.000782778864970646
"214","214",1983,1979,1729,1853,1960,-0.0115985879979829
"215","215",1131,1096,1167,1208,1094,-0.0327144120247569
"216","216",3593,3540,2923,2968,3302,-0.0809908154745338
"217","217",4011,4169,3717,3844,3652,-0.0895038643729743
"218","218",5137,4628,4665,4636,4608,-0.102978392057621
"219","219",4047,2905,2913,2976,3412,-0.156906350383
"220","220",3095,2810,2411,2418,2170,-0.298869143780291
"221","221",3801,3977,3979,3685,3658,-0.0376216785056564
"222","222",4069,3810,3862,3335,3519,-0.135168346030966
"224","224",3081,3147,3002,2757,2760,-0.104186952288218
"225","225",1916,1839,1933,1930,1861,-0.028705636743215
"228","228",1375,1648,1669,1421,1419,0.032
"1803","1803",1375,1648,1669,1421,1419,0.032
"229","229",5079,4120,4160,4200,4209,-0.171293561724749
"230","230",5973,6074,5970,6369,6029,0.00937552318767788
"231","231",11297,11657,11677,11177,11226,-0.00628485438612021
"232","232",2606,2444,2216,3028,2862,0.0982348426707598
"3227","3227",2606,2444,2216,3028,2862,0.0982348426707598
"233","233",1861,1870,1780,1770,2215,0.190220311660398
"234","234",1018,1018,1578,1134,1101,0.081532416502947
"235","235",3278,3012,2563,2638,2724,-0.169005491153142
"236","236",1525,1888,2172,1465,1458,-0.0439344262295082
"237","237",3582,3736,4198,3855,3848,0.0742601898380793
"239","239",2026,2066,2079,1723,1710,-0.155972359328727
"243","243",2867,2759,2937,3034,2793,-0.0258109522148587
"244","244",4644,4612,4610,4551,4558,-0.0185185185185185
"246","246",1841,1854,1854,3340,3608,0.959804454101032
"247","247",6423,4883,3819,3858,3651,-0.431574030826716
"248","248",2578,2599,2335,2398,2029,-0.212955779674166
"249","249",1917,1885,1885,1904,1904,-0.00678142931664058
"250","250",2898,2618,2494,2506,2255,-0.221877156659765
"251","251",2397,2361,2374,2292,2368,-0.0120984564038381
"252","252",3107,3362,3227,3252,3241,0.0431284196974574
"253","253",3046,3061,3062,3181,4298,0.411030860144452
"254","254",6550,6807,6619,6902,7218,0.101984732824427
"255","255",3841,3852,3852,4689,4483,0.167143972923718
"256","256",3600,3311,3401,3850,3848,0.0688888888888889
"258","258",1118,1011,1117,1066,1066,-0.0465116279069767
"259","259",7013,5934,4850,6969,5464,-0.220875516897191
"260","260",6849,6783,6616,6097,6159,-0.100744634253176
"261","261",2911,3162,3161,2980,2982,0.024390243902439
"262","262",936,936,921,936,956,0.0213675213675214
"263","263",2374,2372,2385,2669,2645,0.114153327716933
"264","264",2995,3178,3458,3361,3312,0.105843071786311
"266","266",2716,2135,2012,1991,1986,-0.268777614138439
"267","267",5240,5446,5446,5205,5417,0.0337786259541985
"268","268",2083,1931,1597,1482,1645,-0.210273643783005
"269","269",1977,1979,1969,1866,1925,-0.026302478502782
"271","271",1845,1560,1692,1238,1384,-0.249864498644986
"272","272",4755,4683,4688,4680,5441,0.144269190325973
"273","273",2804,2744,2750,2889,2725,-0.0281740370898716
"274","274",4746,4256,4106,4676,4252,-0.104087652760219
"275","275",1804,1807,1809,1806,1807,0.0016629711751663
"276","276",10837,10826,9911,9931,9760,-0.0993817477161576
"277","277",2133,2092,2092,1884,1831,-0.141584622597281
"278","278",3556,3570,3569,3603,3616,0.0168728908886389
"279","279",2835,2712,2716,2838,2966,0.0462081128747795
"8713","8713",2835,2712,2716,2838,2966,0.0462081128747795
"280","280",4889,5682,5582,5193,5335,0.0912251994272857
"281","281",3848,3194,3160,3181,3348,-0.12993762993763
"282","282",4460,4414,4301,4384,4389,-0.0159192825112108
"284","284",2062,2071,2023,1434,1292,-0.373423860329777
"285","285",2418,2334,2331,2528,2373,-0.0186104218362283
"286","286",13734,11457,11119,11861,11857,-0.136668122906655
"287","287",4265,3793,3527,3632,3453,-0.190386869871043
"288","288",2782,2878,2879,2784,2406,-0.135154565061107
"289","289",2897,3700,3721,2735,3245,0.120124266482568
"290","290",3650,3434,3517,4269,3577,-0.02
"291","291",9840,9663,9720,12853,9552,-0.0292682926829268
"292","292",1847,1759,1948,1916,1879,0.0173253925284245
"293","293",2637,2531,2472,2435,2448,-0.0716723549488055
"294","294",5743,4640,4985,4818,4685,-0.184224273028034
"295","295",5301,5145,5582,5622,5216,-0.016034710431994
"296","296",5160,4925,5160,4630,4686,-0.0918604651162791
"297","297",8277,7966,9179,7814,7831,-0.0538842575812492
"298","298",2965,3015,3188,2972,2924,-0.0138279932546374
"299","299",2361,1815,1806,2009,1843,-0.219398559932232
"300","300",6511,6266,6310,6333,6334,-0.0271847642451236
"301","301",7050,7172,7293,7111,7420,0.0524822695035461
"302","302",3175,3157,3156,3193,3189,0.00440944881889764
"4765","4765",3175,3157,3156,3193,3189,0.00440944881889764
"303","303",5245,5263,5483,4770,5012,-0.0444232602478551
"304","304",5183,4917,4680,4295,4301,-0.170171715222844
"305","305",3865,2606,2607,2309,2117,-0.452263906856404
"7753","7753",3865,2606,2607,2309,2117,-0.452263906856404
"306","306",2657,2339,2339,2258,2270,-0.145652992096349
"7913","7913",2657,2339,2339,2258,2270,-0.145652992096349
"307","307",1369,1447,1451,1696,893,-0.347699050401753
"308","308",3508,2560,2563,2533,2570,-0.267388825541619
"309","309",2251,2438,2458,2081,2188,-0.0279875610839627
"310","310",3586,2993,3007,3418,2454,-0.315672058003346
"5200","5200",3586,2993,3007,3418,2454,-0.315672058003346
"12313","12313",3586,2993,3007,3418,2454,-0.315672058003346
"311","311",2938,2905,3063,2558,2795,-0.0486725663716814
"313","313",2793,2216,2109,2485,2482,-0.111349803079126
"1250","1250",2793,2216,2109,2485,2482,-0.111349803079126
"3353","3353",2793,2216,2109,2485,2482,-0.111349803079126
"11876","11876",2793,2216,2109,2485,2482,-0.111349803079126
"12101","12101",2793,2216,2109,2485,2482,-0.111349803079126
"314","314",6091,5739,5752,5788,5945,-0.0239697914956493
"315","315",5633,5499,5280,5310,5228,-0.0718977454287236
"316","316",6407,5877,6164,6132,6141,-0.0415170906820665
"317","317",4018,4021,4020,3996,3992,-0.00647088103534097
"318","318",5325,5245,5245,6091,6116,0.148544600938967
"319","319",5124,4610,3875,3870,3960,-0.227166276346604
"320","320",2571,3650,3481,3220,3125,0.215480357837417
"321","321",7440,7453,7333,7259,7153,-0.0385752688172043
"322","322",5134,4566,5130,4451,4449,-0.1334242306194
"323","323",7119,6143,6562,6643,6592,-0.0740272510184015
"324","324",3377,2450,2467,3102,2277,-0.325732899022801
"325","325",11022,7825,8349,8062,6857,-0.377880602431501
"326","326",8159,8047,6918,6780,6456,-0.208726559627405
"327","327",4420,4253,3970,3966,3846,-0.129864253393665
"328","328",1072,1030,1030,1039,1039,-0.0307835820895522
"16423","16423",1072,1030,1030,1039,1039,-0.0307835820895522
"329","329",4302,4305,4256,3578,3796,-0.117619711761971
"330","330",1889,1891,1893,1881,1896,0.00370566437268396
"331","331",3642,3464,3457,3416,3438,-0.0560131795716639
"333","333",1693,1610,1613,1982,1845,0.0897814530419374
"334","334",9188,6822,7185,6723,6450,-0.297997387897257
"336","336",1506,1502,1504,1191,1506,0
"337","337",2265,1962,2246,2272,2271,0.00264900662251656
"338","338",4903,4885,4869,5281,4677,-0.046094228023659
"339","339",6373,2179,2239,1564,1542,-0.758041738584654
"340","340",5415,5104,4925,10174,5561,0.0269621421975993
"341","341",2443,2443,2415,2229,2598,0.0634465820712239
"342","342",1591,1747,1747,1644,1645,0.0339409176618479
"10047","10047",1591,1747,1747,1644,1645,0.0339409176618479
"343","343",1625,1627,1491,1530,1359,-0.163692307692308
"19831","19831",1625,1627,1491,1530,1359,-0.163692307692308
"344","344",1099,1610,1568,1458,1297,0.180163785259327
"345","345",2662,2638,2639,2674,2709,0.0176558978211871
"346","346",8925,7536,7759,7621,7346,-0.176918767507003
"347","347",2500,2722,3136,3954,4003,0.6012
"348","348",3248,3051,3072,3228,3070,-0.0548029556650246
"349","349",6343,6395,6757,6407,5845,-0.0785117452309633
"350","350",4601,4490,3537,3651,4380,-0.0480330362964573
"351","351",6018,5617,5353,6206,5203,-0.135427052176803
"352","352",1541,1563,1474,1724,1535,-0.00389357560025957
"353","353",3838,3576,3577,3057,3057,-0.203491401771756
"8023","8023",3838,3576,3577,3057,3057,-0.203491401771756
"354","354",2272,2222,2283,2232,2118,-0.0677816901408451
"355","355",16371,16511,16246,15983,15727,-0.0393378535214709
"356","356",5441,5279,3669,3677,3687,-0.322367211909575
"357","357",3947,3629,3843,3861,3812,-0.0342031922979478
"358","358",3200,3194,3039,3314,3117,-0.0259375
"17410","17410",3200,3194,3039,3314,3117,-0.0259375
"359","359",7102,5182,5632,4668,4493,-0.367361306674176
"360","360",3520,3328,4047,3823,3820,0.0852272727272727
"361","361",1894,1485,1476,1468,1457,-0.230728616684266
"362","362",3493,3497,3497,3550,3129,-0.104208416833667
"363","363",1905,2087,2088,2704,2620,0.375328083989501
"364","364",1633,1724,1718,1687,1655,0.0134721371708512
"365","365",6025,5508,5588,5665,5450,-0.0954356846473029
"366","366",3112,2980,3984,3452,3292,0.057840616966581
"367","367",4261,3803,3764,3840,3826,-0.102088711570054
"368","368",10810,10007,10184,10113,10095,-0.0661424606845513
"369","369",1255,1097,1245,1139,1187,-0.0541832669322709
"16994","16994",1255,1097,1245,1139,1187,-0.0541832669322709
"370","370",2906,2717,2758,2769,2999,0.0320027529249828
"371","371",6541,6713,6480,6595,6511,-0.00458645467053967
"372","372",3392,3574,3578,3297,3289,-0.0303655660377358
"373","373",4126,4305,4249,5212,5069,0.228550654386815
"374","374",6282,6549,6786,6055,6006,-0.0439350525310411
"375","375",5215,4428,4429,4542,3970,-0.238734419942474
"376","376",3568,2891,2715,2934,2854,-0.200112107623318
"377","377",3948,3702,4166,4146,3818,-0.0329280648429585
"378","378",1417,1168,1115,905,868,-0.387438249823571
"380","380",5669,4852,4619,4797,5195,-0.0836126300934909
"381","381",1514,1509,1487,1492,1514,0
"10264","10264",1514,1509,1487,1492,1514,0
"382","382",5992,5908,5560,5064,5008,-0.164218958611482
"383","383",4034,4050,4058,4069,4371,0.0835399107585523
"384","384",1636,1551,1553,1670,1780,0.0880195599022005
"6350","6350",1636,1551,1553,1670,1780,0.0880195599022005
"19847","19847",1636,1551,1553,1670,1780,0.0880195599022005
"385","385",2924,3096,3085,3223,3103,0.0612175102599179
"386","386",1758,1620,1614,1721,1541,-0.123435722411832
"387","387",1777,1924,1784,1792,1753,-0.0135059088351154
"388","388",9886,10060,9925,9601,9325,-0.0567469148290512
"391","391",8109,8060,8011,11360,7852,-0.0316931804168208
"392","392",1721,1581,1578,1811,1626,-0.0552004648460198
"18418","18418",1721,1581,1578,1811,1626,-0.0552004648460198
"393","393",1020,1051,998,986,1011,-0.00882352941176471
"394","394",3543,3542,3019,3031,3116,-0.120519333897827
"395","395",1482,1315,1398,1479,1388,-0.0634278002699055
"15803","15803",1482,1315,1398,1479,1388,-0.0634278002699055
"396","396",8262,8783,8470,8620,7388,-0.105785524086178
"397","397",1784,1785,2135,2774,2268,0.271300448430493
"15406","15406",1784,1785,2135,2774,2268,0.271300448430493
"398","398",2370,2381,2392,2425,2504,0.0565400843881857
"399","399",2104,3458,2104,2089,2089,-0.00712927756653992
"400","400",5420,5431,5460,5604,5402,-0.0033210332103321
"401","401",5424,5164,5144,5249,5651,0.0418510324483776
"402","402",3902,3887,4024,4558,4067,0.0422860071758073
"403","403",3154,3200,3013,3005,3312,0.0500951173113507
"404","404",4480,2727,2726,2779,2771,-0.381473214285714
"405","405",3463,3509,3684,4504,4178,0.206468380017326
"406","406",4587,4574,4436,4410,4382,-0.0446915195116634
"407","407",3664,3439,3427,3452,3229,-0.118722707423581
"408","408",1329,1263,1362,1653,2118,0.593679458239278
"409","409",1535,1408,1415,1406,1431,-0.0677524429967427
"410","410",2026,1825,1825,1834,1570,-0.22507403751234
"411","411",7265,6627,7849,7552,6674,-0.0813489332415692
"412","412",5354,5144,5111,5143,5186,-0.0313784086664176
"413","413",1330,1330,1275,1574,1398,0.0511278195488722
"6494","6494",1330,1330,1275,1574,1398,0.0511278195488722
"414","414",5190,3937,4016,3812,4636,-0.106743737957611
"6369","6369",5190,3937,4016,3812,4636,-0.106743737957611
"415","415",5497,5639,5676,6304,6320,0.149718028015281
"416","416",3947,3924,3784,4043,4002,0.0139346338991639
"417","417",7179,6994,6739,7008,6598,-0.0809304917119376
"418","418",2806,2806,2830,2789,2673,-0.0473984319315752
"419","419",10895,10523,10471,10141,9740,-0.106011932078935
"420","420",2202,1938,2028,1817,1871,-0.150317892824705
"18747","18747",2202,1938,2028,1817,1871,-0.150317892824705
"421","421",4236,4660,4781,3338,3508,-0.171860245514636
"12972","12972",4236,4660,4781,3338,3508,-0.171860245514636
"422","422",5263,5450,5452,5257,5250,-0.00247007410222307
"424","424",5103,5099,5095,5902,5942,0.164413090339016
"425","425",5058,4569,4954,4187,4217,-0.166271253459866
"426","426",4493,4093,4013,4014,4030,-0.103049187625195
"427","427",5094,4920,5006,5356,5211,0.0229681978798587
"428","428",1269,1269,1268,1254,1305,0.0283687943262411
"429","429",1758,2183,2184,2723,2715,0.544368600682594
"430","430",5915,6104,6263,5950,5982,0.0113271344040575
"431","431",10799,14734,6698,18041,9550,-0.115658857301602
"432","432",2202,2199,2152,2335,2329,0.0576748410535876
"434","434",1626,1554,1560,1551,1715,0.0547355473554736
"435","435",5468,4593,4761,4586,4582,-0.162033650329188
"436","436",3131,3621,3620,3260,3336,0.0654742893644203
"437","437",9159,10109,8066,7402,7418,-0.190086253957856
"438","438",2137,2101,1893,1928,1932,-0.0959288722508189
"439","439",2627,2868,2864,2570,2615,-0.00456794822992006
"440","440",1968,1958,2117,2156,2136,0.0853658536585366
"441","441",9998,9403,8843,8889,8637,-0.136127225445089
"442","442",2373,2353,2216,2229,2122,-0.105773282764433
"443","443",2878,2888,2820,2859,2737,-0.0489923558026407
"444","444",2325,2311,2394,2416,2553,0.0980645161290323
"445","445",2815,2851,2854,2817,2974,0.0564831261101243
"446","446",3372,2604,2656,2469,2999,-0.11061684460261
"8887","8887",3372,2604,2656,2469,2999,-0.11061684460261
"447","447",3349,3214,2631,3078,3016,-0.0994326664676023
"448","448",2455,2396,2396,2402,2499,0.0179226069246436
"449","449",3189,3188,3188,3177,3808,0.194104735026654
"450","450",4083,3685,3675,2994,2180,-0.4660788635807
"451","451",2523,2527,2612,2613,2957,0.172017439556084
"452","452",3935,3074,3074,3096,3095,-0.213468869123253
