"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"46","46",12397,12709,11556,312,-1153,-841,-0.0678389933048318
"47","47",6280,6215,4879,-65,-1336,-1401,-0.223089171974522
"48","48",13764,12795,10036,-969,-2759,-3728,-0.270851496657948
"49","49",9844,9379,9640,-465,261,-204,-0.020723283218204
"50","50",6256,5401,5467,-855,66,-789,-0.126118925831202
"51","51",6650,6946,6113,296,-833,-537,-0.0807518796992481
"52","52",13238,12897,11524,-341,-1373,-1714,-0.129475751624112
"53","53",2742,2828,3151,86,323,409,0.149161196207148
"54","54",1952,1784,2187,-168,403,235,0.120389344262295
"55","55",8625,8661,8228,36,-433,-397,-0.0460289855072464
"56","56",14009,14192,13195,183,-997,-814,-0.0581055036048255
"57","57",8041,8013,7184,-28,-829,-857,-0.106578783733367
"58","58",6730,5840,5793,-890,-47,-937,-0.139227340267459
"59","59",9036,9162,8885,126,-277,-151,-0.0167109340416113
"60","60",9747,10064,9805,317,-259,58,0.00595054888683698
"61","61",8902,9229,8756,327,-473,-146,-0.0164008088070097
"63","63",8069,7749,7903,-320,154,-166,-0.0205725616557194
"64","64",5905,5991,5707,86,-284,-198,-0.0335309060118544
"65","65",1220,1224,850,4,-374,-370,-0.30327868852459
"66","66",1113,953,907,-160,-46,-206,-0.185085354896676
"67","67",8051,8050,8199,-1,149,148,0.0183828095888709
"68","68",16744,17175,16862,431,-313,118,0.0070473005255614
"69","69",6622,6849,5593,227,-1256,-1029,-0.1553911205074
"70","70",5095,5236,4627,141,-609,-468,-0.0918547595682041
"71","71",8438,7112,5486,-1326,-1626,-2952,-0.3498459350557
"72","72",2199,2027,2069,-172,42,-130,-0.0591177808094588
"73","73",4213,4139,4363,-74,224,150,0.0356040826014716
"75","75",12569,12384,9637,-185,-2747,-2932,-0.233272336701408
"76","76",4506,4472,4785,-34,313,279,0.0619174434087883
"77","77",10273,8411,9127,-1862,716,-1146,-0.111554560498394
"78","78",17454,15523,13706,-1931,-1817,-3748,-0.214735877162828
"79","79",10351,10957,10664,606,-293,313,0.0302386242875085
"80","80",4160,4193,4167,33,-26,7,0.00168269230769231
"81","81",4759,5214,4006,455,-1208,-753,-0.158226518176087
"83","83",6059,5643,5696,-416,53,-363,-0.0599108763822413
"84","84",7674,7806,7220,132,-586,-454,-0.0591608027104509
"85","85",2301,2349,2537,48,188,236,0.102564102564103
"86","86",3005,3411,2846,406,-565,-159,-0.0529118136439268
"87","87",17520,16013,14845,-1507,-1168,-2675,-0.152682648401826
"88","88",15338,15639,14852,301,-787,-486,-0.0316860086060764
"89","89",12222,11868,11202,-354,-666,-1020,-0.0834560628375061
"90","90",15739,15847,15089,108,-758,-650,-0.0412986847957304
"92","92",11447,11355,11058,-92,-297,-389,-0.0339827028915873
"93","93",864,1292,729,428,-563,-135,-0.15625
"95","95",11205,10427,10634,-778,207,-571,-0.0509593931280678
"96","96",2223,2245,2286,22,41,63,0.0283400809716599
"97","97",5177,7173,5534,1996,-1639,357,0.0689588564805872
"98","98",6004,5908,4970,-96,-938,-1034,-0.172218520986009
"99","99",17837,17767,16831,-70,-936,-1006,-0.0563996187699725
"100","100",8470,7428,7459,-1042,31,-1011,-0.119362455726092
"101","101",18027,15066,14346,-2961,-720,-3681,-0.204193709435846
"102","102",12971,12619,12049,-352,-570,-922,-0.071081643666641
"103","103",10499,10892,9924,393,-968,-575,-0.0547671206781598
"104","104",5913,5474,5299,-439,-175,-614,-0.103838998816168
"105","105",7325,6921,5506,-404,-1415,-1819,-0.248327645051195
"106","106",10603,9347,7275,-1256,-2072,-3328,-0.313873432047534
"107","107",11906,12264,11672,358,-592,-234,-0.0196539559885772
"108","108",12151,12054,12095,-97,41,-56,-0.0046086741831948
"109","109",4938,5196,5455,258,259,517,0.104698258404212
"110","110",3862,3861,3945,-1,84,83,0.0214914552045572
"111","111",12115,11946,11960,-169,14,-155,-0.012794056954189
"112","112",7549,8201,7283,652,-918,-266,-0.0352364551596238
"114","114",6791,6364,6818,-427,454,27,0.00397585039022235
"115","115",5499,5297,5600,-202,303,101,0.0183669758137843
"116","116",1789,1785,1480,-4,-305,-309,-0.17272219116825
"117","117",1877,2057,2170,180,113,293,0.156100159829515
"118","118",9731,8503,7682,-1228,-821,-2049,-0.210564176343644
"119","119",4666,4671,3978,5,-693,-688,-0.147449635662237
"120","120",8400,8551,8901,151,350,501,0.0596428571428571
"121","121",5873,5774,5890,-99,116,17,0.00289460241784437
"122","122",13792,13040,12302,-752,-738,-1490,-0.108033642691415
"123","123",8301,7516,7386,-785,-130,-915,-0.110227683411637
"124","124",5618,5240,5180,-378,-60,-438,-0.0779636881452474
"125","125",3700,3699,4304,-1,605,604,0.163243243243243
"126","126",14890,16165,14308,1275,-1857,-582,-0.039086635325722
"127","127",9941,10134,10060,193,-74,119,0.0119706266975153
"128","128",13792,13896,13399,104,-497,-393,-0.0284947795823666
"129","129",8643,8413,8748,-230,335,105,0.0121485595279417
"130","130",7255,6592,6787,-663,195,-468,-0.0645072363886974
"131","131",11532,11306,11633,-226,327,101,0.00875823794658342
"132","132",4829,5067,4332,238,-735,-497,-0.102919859184096
"133","133",5538,5114,4949,-424,-165,-589,-0.106356085229325
"134","134",5936,5584,6141,-352,557,205,0.0345350404312668
"135","135",4156,3950,3975,-206,25,-181,-0.0435514918190568
"136","136",5974,5664,5746,-310,82,-228,-0.0381653833277536
"137","137",13897,12665,12568,-1232,-97,-1329,-0.0956321508239188
"138","138",16974,16417,16415,-557,-2,-559,-0.0329327206315541
"139","139",8134,8005,7772,-129,-233,-362,-0.0445045488074748
"140","140",2023,2532,2018,509,-514,-5,-0.00247157686604053
"141","141",11248,10895,10803,-353,-92,-445,-0.0395625889046942
"142","142",13408,13569,12211,161,-1358,-1197,-0.0892750596658711
"143","143",3416,3111,3050,-305,-61,-366,-0.107142857142857
"144","144",11623,11099,9781,-524,-1318,-1842,-0.158478878086553
"145","145",8305,9465,7761,1160,-1704,-544,-0.0655027092113185
"146","146",13464,13562,12570,98,-992,-894,-0.0663992869875223
"147","147",7028,7265,7386,237,121,358,0.0509391007398976
"148","148",9062,8159,8327,-903,168,-735,-0.0811079231957625
"149","149",13163,13370,12604,207,-766,-559,-0.0424675226012307
"150","150",3347,3173,3277,-174,104,-70,-0.0209142515685689
"151","151",16030,15872,15146,-158,-726,-884,-0.0551466001247661
"152","152",7196,7540,6929,344,-611,-267,-0.0371039466370206
"153","153",8942,8570,7816,-372,-754,-1126,-0.125922612390964
"154","154",12629,12386,11916,-243,-470,-713,-0.0564573600443424
"155","155",6937,7427,7163,490,-264,226,0.0325789246071789
"156","156",15488,12227,12021,-3261,-206,-3467,-0.223850723140496
"157","157",14654,13823,13586,-831,-237,-1068,-0.0728811246076157
"158","158",1713,1836,2299,123,463,586,0.342089900758902
"159","159",16546,16451,16717,-95,266,171,0.0103348241266771
"160","160",14164,13772,12930,-392,-842,-1234,-0.0871222818412878
"161","161",2704,2708,2756,4,48,52,0.0192307692307692
"162","162",7312,7379,7394,67,15,82,0.0112144420131291
"163","163",6606,6613,6492,7,-121,-114,-0.0172570390554042
"164","164",14393,14407,13369,14,-1038,-1024,-0.0711456958243591
"165","165",2649,1986,2560,-663,574,-89,-0.03359758399396
"166","166",4546,4271,4290,-275,19,-256,-0.0563132424109107
"167","167",6847,7142,6245,295,-897,-602,-0.0879217175405287
"168","168",8334,8185,6986,-149,-1199,-1348,-0.161747060235181
"169","169",5816,5587,5334,-229,-253,-482,-0.0828748280605227
"170","170",3684,3776,3408,92,-368,-276,-0.0749185667752443
"171","171",12303,12007,11689,-296,-318,-614,-0.0499065268633667
"172","172",6378,6531,6556,153,25,178,0.0279084352461587
"173","173",1195,1234,849,39,-385,-346,-0.289539748953975
"174","174",8319,8094,8277,-225,183,-42,-0.00504868373602596
"175","175",6100,5893,6049,-207,156,-51,-0.00836065573770492
"176","176",3187,3374,3484,187,110,297,0.0931910887982429
"177","177",1817,1631,1591,-186,-40,-226,-0.124380847550908
"178","178",9315,8710,9164,-605,454,-151,-0.0162104133118626
"179","179",7260,6927,6819,-333,-108,-441,-0.0607438016528926
"180","180",2634,2593,2685,-41,92,51,0.0193621867881549
"181","181",16108,16226,16145,118,-81,37,0.00229699528184753
"183","183",5341,6135,5838,794,-297,497,0.0930537352555701
"184","184",6862,6941,6620,79,-321,-242,-0.0352666860973477
"185","185",8971,9174,8905,203,-269,-66,-0.00735703934901349
"187","187",2449,2450,2503,1,53,54,0.0220498162515312
"188","188",14421,14243,14171,-178,-72,-250,-0.0173358296928091
"189","189",11313,11064,10794,-249,-270,-519,-0.0458764253513657
"190","190",14281,11776,11489,-2505,-287,-2792,-0.195504516490442
"191","191",5800,5890,4765,90,-1125,-1035,-0.178448275862069
"192","192",2916,2832,3192,-84,360,276,0.0946502057613169
"193","193",15857,15317,14143,-540,-1174,-1714,-0.108091063883458
"194","194",6210,4871,4845,-1339,-26,-1365,-0.219806763285024
"195","195",5614,5795,5453,181,-342,-161,-0.0286783042394015
"197","197",4979,5074,4417,95,-657,-562,-0.112874071098614
"198","198",10251,9805,9161,-446,-644,-1090,-0.10633108964979
"199","199",5766,5706,5606,-60,-100,-160,-0.0277488727020465
"200","200",12310,12122,10940,-188,-1182,-1370,-0.111291632818846
"201","201",5712,5693,5551,-19,-142,-161,-0.0281862745098039
"202","202",9191,9177,9039,-14,-138,-152,-0.0165379175280165
"203","203",2690,2692,2613,2,-79,-77,-0.0286245353159851
"204","204",4654,4174,4716,-480,542,62,0.0133218736570692
"205","205",8204,8441,6583,237,-1858,-1621,-0.197586543149683
"206","206",8027,8447,7313,420,-1134,-714,-0.0889497944437523
"207","207",5214,5529,5609,315,80,395,0.0757575757575758
"208","208",3135,3076,3482,-59,406,347,0.110685805422648
"209","209",7989,8272,7274,283,-998,-715,-0.0894980598322694
"210","210",1005,1131,966,126,-165,-39,-0.0388059701492537
"211","211",11065,10142,10672,-923,530,-393,-0.0355173971983732
"212","212",13880,14391,13756,511,-635,-124,-0.00893371757925072
"213","213",10290,10552,10268,262,-284,-22,-0.0021379980563654
"214","214",10794,10352,10204,-442,-148,-590,-0.0546599962942375
"215","215",5747,5704,5816,-43,112,69,0.012006264137811
"216","216",6738,6715,6845,-23,130,107,0.0158800831107153
"217","217",8388,8490,8461,102,-29,73,0.00870290891750119
"218","218",4638,5894,4742,1256,-1152,104,0.0224234583872359
"219","219",9879,9683,9599,-196,-84,-280,-0.0283429496912643
"220","220",5381,5535,5422,154,-113,41,0.00761940159821595
"221","221",9602,8967,9210,-635,243,-392,-0.0408248281607998
"223","223",14753,14168,13164,-585,-1004,-1589,-0.107706907069749
"224","224",12798,11505,10715,-1293,-790,-2083,-0.162759806219722
"225","225",8159,8387,8519,228,132,360,0.0441230542958696
"226","226",4009,4012,3242,3,-770,-767,-0.191319531055126
"227","227",13828,13691,12368,-137,-1323,-1460,-0.105582875325427
"228","228",9306,10064,8750,758,-1314,-556,-0.0597464001719321
"229","229",7589,7747,7805,158,58,216,0.0284622479905126
"230","230",9192,7555,7444,-1637,-111,-1748,-0.190165361183638
"231","231",6454,6466,5854,12,-612,-600,-0.092965602726991
"232","232",4389,4239,4164,-150,-75,-225,-0.0512645249487355
"233","233",8552,8209,8148,-343,-61,-404,-0.0472404115996258
"234","234",11338,11344,10576,6,-768,-762,-0.0672076203916035
"235","235",3329,3241,3158,-88,-83,-171,-0.0513667768098528
"236","236",8719,8362,8462,-357,100,-257,-0.0294758573230875
"237","237",7371,7233,7633,-138,400,262,0.0355447022113689
"238","238",11617,10683,9607,-934,-1076,-2010,-0.173022294912628
"239","239",11561,11250,10559,-311,-691,-1002,-0.0866707032263645
"240","240",5529,5175,5596,-354,421,67,0.0121179236751673
"242","242",6765,6513,6616,-252,103,-149,-0.0220251293422025
"243","243",13907,14025,13131,118,-894,-776,-0.0557992377939167
"244","244",1487,1460,2134,-27,674,647,0.435104236718225
"245","245",4702,4679,3490,-23,-1189,-1212,-0.257762654189707
"246","246",8255,7151,7473,-1104,322,-782,-0.0947304663840097
"247","247",18784,17040,16128,-1744,-912,-2656,-0.141396933560477
"248","248",4502,4085,4500,-417,415,-2,-0.000444247001332741
"249","249",6092,6059,6076,-33,17,-16,-0.00262639527248851
"250","250",14773,14500,13726,-273,-774,-1047,-0.0708725377377648
"251","251",1485,1477,1428,-8,-49,-57,-0.0383838383838384
"252","252",13114,12367,11479,-747,-888,-1635,-0.124675918865335
"253","253",6777,6706,6621,-71,-85,-156,-0.0230190349712262
"254","254",735,626,650,-109,24,-85,-0.115646258503401
"255","255",6288,6467,6213,179,-254,-75,-0.0119274809160305
"256","256",12459,12174,12297,-285,123,-162,-0.0130026486876956
"257","257",2254,2432,2413,178,-19,159,0.0705412599822538
"258","258",4866,4949,4376,83,-573,-490,-0.100698725852857
"259","259",5406,3886,4283,-1520,397,-1123,-0.207732149463559
"260","260",1589,1621,1629,32,8,40,0.0251730648206419
"261","261",16859,15631,15590,-1228,-41,-1269,-0.0752713684085652
"262","262",11540,11652,11832,112,180,292,0.0253032928942808
"263","263",17057,16935,16718,-122,-217,-339,-0.0198745383127162
"264","264",5884,5306,5112,-578,-194,-772,-0.131203263086336
"265","265",11981,11463,11065,-518,-398,-916,-0.076454386111343
"266","266",13407,12523,12021,-884,-502,-1386,-0.103378831953457
"267","267",11279,11524,9903,245,-1621,-1376,-0.121996630906995
"268","268",4915,4919,4675,4,-244,-240,-0.0488301119023398
"270","270",12243,12016,11506,-227,-510,-737,-0.0601976639712489
"271","271",8310,9153,7107,843,-2046,-1203,-0.144765342960289
"272","272",8777,8078,8178,-699,100,-599,-0.0682465534920816
"273","273",14232,14454,13361,222,-1093,-871,-0.0612001124227094
"274","274",11111,11148,10004,37,-1144,-1107,-0.0996309963099631
"275","275",7068,7091,6999,23,-92,-69,-0.00976230899830221
"277","277",2226,2228,2290,2,62,64,0.0287511230907457
"278","278",16856,16154,16101,-702,-53,-755,-0.0447911722828666
"279","279",9410,9320,9005,-90,-315,-405,-0.0430393198724761
"280","280",9824,9421,8595,-403,-826,-1229,-0.125101791530945
"281","281",8938,8611,8413,-327,-198,-525,-0.0587379727008279
"282","282",2742,1639,1507,-1103,-132,-1235,-0.450401167031364
"284","284",4589,4044,3760,-545,-284,-829,-0.180649378949662
"285","285",5543,5531,4853,-12,-678,-690,-0.12448132780083
"286","286",14481,14639,13044,158,-1595,-1437,-0.0992334783509426
"288","288",9887,9145,9680,-742,535,-207,-0.0209365833923334
"289","289",16695,15522,15283,-1173,-239,-1412,-0.084576220425277
"290","290",6237,5801,5892,-436,91,-345,-0.0553150553150553
"291","291",14067,13934,14474,-133,540,407,0.0289329636738466
"292","292",6711,6668,6442,-43,-226,-269,-0.0400834450901505
"293","293",13884,14312,12374,428,-1938,-1510,-0.108758282915586
"294","294",10134,10111,9557,-23,-554,-577,-0.0569370436155516
"295","295",7246,7270,5153,24,-2117,-2093,-0.288849020149048
"296","296",13756,12495,12523,-1261,28,-1233,-0.0896336144227973
"297","297",5910,6185,6830,275,645,920,0.155668358714044
"298","298",9022,9139,8703,117,-436,-319,-0.0353580137441809
"299","299",10492,10665,9867,173,-798,-625,-0.0595691955775829
"300","300",5728,5184,5184,-544,0,-544,-0.0949720670391061
"301","301",1933,1800,1798,-133,-2,-135,-0.0698396275219866
"302","302",6021,6058,5569,37,-489,-452,-0.0750705862813486
"303","303",3250,3247,3442,-3,195,192,0.0590769230769231
"305","305",6008,6119,6144,111,25,136,0.0226364846870839
"306","306",19403,18022,17450,-1381,-572,-1953,-0.100654537958048
"307","307",4333,4414,4894,81,480,561,0.129471497807524
"308","308",3673,3784,3688,111,-96,15,0.00408385515927035
"309","309",8449,8400,9447,-49,1047,998,0.118120487631672
"310","310",3019,2973,3287,-46,314,268,0.0887711162636635
"311","311",8646,7149,7029,-1497,-120,-1617,-0.187022900763359
"312","312",9096,8404,8414,-692,10,-682,-0.0749780123131047
"313","313",9319,9898,8767,579,-1131,-552,-0.0592338233716064
"314","314",5916,5833,5116,-83,-717,-800,-0.135226504394861
"315","315",4917,4502,4213,-415,-289,-704,-0.143176733780761
"316","316",7874,8168,7223,294,-945,-651,-0.0826771653543307
"318","318",10302,8582,8059,-1720,-523,-2243,-0.217724713647835
"319","319",7967,7585,8770,-382,1185,803,0.100790761892808
"320","320",7168,6879,5212,-289,-1667,-1956,-0.272879464285714
"321","321",10897,10862,10413,-35,-449,-484,-0.0444158942828301
"322","322",7852,7517,7043,-335,-474,-809,-0.10303107488538
"323","323",17285,17028,17627,-257,599,342,0.0197859415678334
"324","324",8940,7958,7951,-982,-7,-989,-0.110626398210291
"325","325",10046,10732,10600,686,-132,554,0.0551463268962771
"326","326",12156,12071,11512,-85,-559,-644,-0.0529779532741033
"327","327",3478,3764,3425,286,-339,-53,-0.0152386428982174
"328","328",5740,5577,5876,-163,299,136,0.0236933797909408
"329","329",1157,1116,1111,-41,-5,-46,-0.0397579948141746
"330","330",5957,6771,5832,814,-939,-125,-0.0209837166358905
"331","331",7993,7000,6233,-993,-767,-1760,-0.220192668585012
"332","332",9116,7026,6339,-2090,-687,-2777,-0.304629223343572
"333","333",12934,11514,11578,-1420,64,-1356,-0.104839956703263
"334","334",6542,6516,6150,-26,-366,-392,-0.0599205136044023
"335","335",8954,8896,8851,-58,-45,-103,-0.011503238775966
"336","336",3203,3605,3747,402,142,544,0.169840774274118
"337","337",1308,1306,1077,-2,-229,-231,-0.176605504587156
"338","338",14285,13674,14745,-611,1071,460,0.032201610080504
"339","339",8406,7787,8171,-619,384,-235,-0.0279562217463716
"340","340",7557,7338,6590,-219,-748,-967,-0.1279608310176
"341","341",12020,12378,13019,358,641,999,0.0831114808652246
"342","342",15542,14133,12615,-1409,-1518,-2927,-0.188328400463261
"343","343",9020,9068,9143,48,75,123,0.0136363636363636
"344","344",647,852,497,205,-355,-150,-0.231839258114374
"345","345",5552,5243,4754,-309,-489,-798,-0.143731988472622
"346","346",10226,10090,9645,-136,-445,-581,-0.056815959319382
"347","347",8604,8450,8171,-154,-279,-433,-0.050325430032543
"348","348",9659,9590,9423,-69,-167,-236,-0.0244331711357283
"349","349",14077,13897,13600,-180,-297,-477,-0.033885060737373
"350","350",7338,7435,7372,97,-63,34,0.00463341509948215
"351","351",12722,13595,12789,873,-806,67,0.00526646753655086
"352","352",5530,5772,5511,242,-261,-19,-0.00343580470162749
"353","353",4576,4855,4908,279,53,332,0.0725524475524476
"354","354",12312,12057,12118,-255,61,-194,-0.0157569850552307
"355","355",1110,1110,1222,0,112,112,0.100900900900901
"356","356",3173,2933,2558,-240,-375,-615,-0.19382288055468
"357","357",14305,13847,9866,-458,-3981,-4439,-0.310311080041943
"358","358",7808,7925,7341,117,-584,-467,-0.0598104508196721
"359","359",10106,9870,9558,-236,-312,-548,-0.054225212744904
"360","360",8555,7352,7119,-1203,-233,-1436,-0.167855055523086
"361","361",7743,7678,7732,-65,54,-11,-0.00142063799560894
"362","362",10509,8943,10443,-1566,1500,-66,-0.00628033114473309
"363","363",9414,8981,8515,-433,-466,-899,-0.0954960696834502
"364","364",3735,3641,3118,-94,-523,-617,-0.165194109772423
"365","365",11152,11278,10632,126,-646,-520,-0.0466284074605452
"366","366",13088,12330,11845,-758,-485,-1243,-0.0949724938875306
"367","367",3247,3304,3122,57,-182,-125,-0.0384970742223591
"368","368",10291,10437,9797,146,-640,-494,-0.0480031095131668
"369","369",4383,4217,4528,-166,311,145,0.0330823636778462
"370","370",8269,7851,8233,-418,382,-36,-0.00435360986818237
"371","371",9736,7434,7763,-2302,329,-1973,-0.202649958915366
"372","372",4583,4592,4577,9,-15,-6,-0.0013091861226271
"373","373",13846,13590,12940,-256,-650,-906,-0.0654340603784486
"374","374",7965,7979,8124,14,145,159,0.0199623352165725
"375","375",6633,5897,5327,-736,-570,-1306,-0.196894316297301
"376","376",6195,6300,6674,105,374,479,0.077320419693301
"377","377",5353,5268,5530,-85,262,177,0.0330655707080142
"378","378",13357,12351,12399,-1006,48,-958,-0.0717226922213072
"379","379",13641,14996,13916,1355,-1080,275,0.0201598123304743
"380","380",8821,9029,8589,208,-440,-232,-0.0263008729169028
"382","382",13569,11259,10714,-2310,-545,-2855,-0.210406072665635
"383","383",12794,12393,12362,-401,-31,-432,-0.0337658277317493
"385","385",12333,12373,11188,40,-1185,-1145,-0.0928403470364064
"386","386",5382,5386,5311,4,-75,-71,-0.0131921218877741
"387","387",8146,8465,7909,319,-556,-237,-0.0290940338816597
"388","388",3537,3535,3525,-2,-10,-12,-0.00339270568278202
"389","389",7511,7486,7745,-25,259,234,0.031154307016376
"390","390",6782,6208,5848,-574,-360,-934,-0.137717487466824
"391","391",2579,2565,2457,-14,-108,-122,-0.0473051570376115
"392","392",5894,6613,6034,719,-579,140,0.0237529691211401
"393","393",5335,4645,5325,-690,680,-10,-0.00187441424554827
"394","394",7175,7265,7534,90,269,359,0.0500348432055749
"395","395",9308,8891,8882,-417,-9,-426,-0.0457670820799312
"396","396",11809,11514,11511,-295,-3,-298,-0.0252349902616648
"397","397",7319,7299,7112,-20,-187,-207,-0.0282825522612379
"398","398",4327,4500,3767,173,-733,-560,-0.129419921423619
"399","399",7301,7143,6566,-158,-577,-735,-0.100671140939597
"400","400",3351,2293,2158,-1058,-135,-1193,-0.356013130408833
"401","401",7691,7645,7631,-46,-14,-60,-0.00780132622545833
"402","402",3610,3530,3251,-80,-279,-359,-0.0994459833795014
"403","403",7846,7869,7947,23,78,101,0.012872801427479
"404","404",14051,13445,11972,-606,-1473,-2079,-0.147960999217138
"405","405",11646,11607,11648,-39,41,2,0.000171732783788425
"406","406",12662,12746,12651,84,-95,-11,-0.000868741115147686
"407","407",4937,5561,5111,624,-450,174,0.0352440753494025
"409","409",6982,6708,6130,-274,-578,-852,-0.12202807218562
"410","410",5534,6206,5204,672,-1002,-330,-0.0596313697144922
"411","411",8006,7760,7711,-246,-49,-295,-0.0368473644766425
"412","412",10952,10479,10673,-473,194,-279,-0.0254747991234478
"413","413",10158,10729,9293,571,-1436,-865,-0.0851545579838551
"414","414",6436,6553,6207,117,-346,-229,-0.0355811062771908
"416","416",8012,7848,7584,-164,-264,-428,-0.0534198701947079
"417","417",4025,3535,3127,-490,-408,-898,-0.223105590062112
"418","418",7619,7606,9373,-13,1767,1754,0.230213938837118
"420","420",5870,6109,6038,239,-71,168,0.0286201022146508
"422","422",8936,8965,8582,29,-383,-354,-0.0396150402864816
"423","423",8841,8616,8595,-225,-21,-246,-0.0278249066847642
"424","424",11933,12242,11729,309,-513,-204,-0.0170954495935641
"425","425",11130,9048,8404,-2082,-644,-2726,-0.24492362982929
"426","426",3147,3145,3053,-2,-92,-94,-0.0298697171909755
"427","427",6285,6335,6297,50,-38,12,0.00190930787589499
"428","428",17440,17307,16899,-133,-408,-541,-0.0310206422018349
"429","429",12145,10748,10335,-1397,-413,-1810,-0.149032523672293
"431","431",11158,10865,11284,-293,419,126,0.0112923462986198
"432","432",11598,11262,10962,-336,-300,-636,-0.0548370408691154
"433","433",7694,6870,6905,-824,35,-789,-0.102547439563296
"434","434",6378,6307,5938,-71,-369,-440,-0.0689871433051113
"435","435",10458,10520,10330,62,-190,-128,-0.0122394339261809
"436","436",7494,7835,6965,341,-870,-529,-0.0705898051774753
"437","437",10933,10662,10379,-271,-283,-554,-0.0506722765937986
"438","438",6971,6926,6895,-45,-31,-76,-0.0109023095682112
"439","439",1958,1967,1775,9,-192,-183,-0.0934627170582227
"440","440",10312,8381,7403,-1931,-978,-2909,-0.282098525989139
"441","441",16970,16139,16137,-831,-2,-833,-0.0490866234531526
"442","442",6776,6926,5749,150,-1177,-1027,-0.151564344746163
"443","443",15774,15736,15611,-38,-125,-163,-0.0103334601242551
"444","444",11413,9638,8637,-1775,-1001,-2776,-0.243231402786296
"445","445",13295,12875,13083,-420,208,-212,-0.0159458443023693
"446","446",8246,8256,8061,10,-195,-185,-0.02243512005821
"447","447",7202,7978,7227,776,-751,25,0.00347125798389336
"448","448",10857,10266,9426,-591,-840,-1431,-0.131804365846919
"449","449",3185,3228,3166,43,-62,-19,-0.00596546310832025
"450","450",8626,8372,8123,-254,-249,-503,-0.0583120797588685
"451","451",8862,11190,9394,2328,-1796,532,0.0600315955766193
"452","452",9359,8293,7943,-1066,-350,-1416,-0.151298215621327
"454","454",10128,9675,9482,-453,-193,-646,-0.063783570300158
"455","455",6484,6643,6644,159,1,160,0.0246761258482418
"456","456",12502,12052,11634,-450,-418,-868,-0.0694288913773796
"457","457",11424,10979,8558,-445,-2421,-2866,-0.250875350140056
"458","458",3104,3007,2899,-97,-108,-205,-0.0660438144329897
"459","459",6119,5817,5847,-302,30,-272,-0.0444517077953914
"460","460",5548,4505,5087,-1043,582,-461,-0.0830930064888248
"461","461",13456,13305,12789,-151,-516,-667,-0.0495689655172414
"462","462",18170,18378,17576,208,-802,-594,-0.0326912493120528
