"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"119","119",4143,3613,3563,3777,3406,-0.177890417571808
"120","120",1640,2206,1607,1539,1561,-0.0481707317073171
"121","121",4238,4296,4037,4092,3986,-0.0594620103822558
"123","123",3919,4019,3592,3178,3193,-0.185251339627456
"125","125",3553,3366,3558,3503,3392,-0.0453138193076274
"126","126",1586,1487,1487,1469,1469,-0.0737704918032787
"127","127",2073,2078,2081,1882,1975,-0.0472744814278823
"128","128",973,1090,997,780,780,-0.198355601233299
"130","130",2889,2971,2964,2767,2699,-0.06576670128072
"131","131",3455,3454,3429,3595,3594,0.0402315484804631
"132","132",2326,2376,2329,9740,2439,0.0485812553740327
"133","133",2736,2704,2471,2453,2367,-0.134868421052632
"134","134",2426,2591,2488,2520,2201,-0.0927452596867271
"135","135",2624,2522,2528,2407,2411,-0.0811737804878049
"136","136",1591,1346,2061,1334,1406,-0.116279069767442
"137","137",5115,4945,4599,4603,4585,-0.103616813294233
"138","138",1440,1256,1244,1584,1800,0.25
"139","139",2148,2240,2156,1582,1741,-0.189478584729981
"140","140",1422,1422,1422,1699,1699,0.194796061884669
"141","141",3860,3834,3706,3823,3722,-0.0357512953367876
"142","142",7071,6992,7098,6383,6369,-0.0992787441663131
"143","143",11069,10619,10767,11628,11903,0.0753455596711537
"144","144",1632,2014,1638,1566,1566,-0.0404411764705882
"146","146",2601,2581,2659,3222,3229,0.241445597846982
"147","147",10437,10518,11019,9390,10229,-0.0199290983999234
"148","148",5207,5216,5327,5252,5345,0.0265027847128865
"149","149",9170,9156,9149,8677,8749,-0.0459105779716467
"150","150",8301,7158,7329,7231,7785,-0.0621611853993495
"151","151",3572,3400,3401,3714,3516,-0.0156774916013438
"1640","1640",3572,3400,3401,3714,3516,-0.0156774916013438
"153","153",3636,3642,3665,3557,3465,-0.047029702970297
"154","154",3839,3840,3840,4037,3795,-0.0114613180515759
"155","155",2676,2898,2904,2450,2483,-0.0721225710014948
"156","156",1742,1768,2169,2070,2163,0.241676234213548
"9225","9225",1742,1768,2169,2070,2163,0.241676234213548
"10458","10458",1742,1768,2169,2070,2163,0.241676234213548
"14885","14885",1742,1768,2169,2070,2163,0.241676234213548
"15136","15136",1742,1768,2169,2070,2163,0.241676234213548
"17287","17287",1742,1768,2169,2070,2163,0.241676234213548
"157","157",2235,2235,2195,2208,2227,-0.00357941834451902
"1996","1996",2235,2235,2195,2208,2227,-0.00357941834451902
"158","158",2392,2636,3091,2930,2608,0.0903010033444816
"1892","1892",2392,2636,3091,2930,2608,0.0903010033444816
"159","159",2661,2759,3467,1950,1950,-0.267192784667418
"160","160",7867,7320,7093,7698,7711,-0.0198296682343968
"161","161",6653,6655,6801,5216,5101,-0.233278220351721
"162","162",3338,3203,3204,3255,3232,-0.0317555422408628
"164","164",8148,8291,7843,7426,7312,-0.102601865488463
"165","165",3214,3211,3652,3204,3280,0.0205351586807716
"166","166",6565,5690,6282,5967,5829,-0.112109672505712
"167","167",3058,2510,2511,2582,2685,-0.121975147155003
"168","168",15133,15058,14084,13756,13808,-0.0875569946474592
"169","169",1627,1262,1262,1305,1177,-0.276582667486171
"170","170",6650,6059,6276,6003,5954,-0.104661654135338
"171","171",7217,8156,7660,8801,8071,0.118331716779825
"172","172",3519,3673,3682,3508,3519,0
"173","173",11330,8360,7300,6944,6771,-0.402383053839365
"174","174",6438,6348,6740,6471,6050,-0.0602671637154396
"175","175",5179,5242,2561,2777,2568,-0.504151380575401
"4336","4336",5179,5242,2561,2777,2568,-0.504151380575401
"177","177",3390,3048,3488,3078,3240,-0.0442477876106195
"178","178",5667,5446,5468,5533,5476,-0.0337038997706017
"180","180",3011,2969,2969,2994,2998,-0.00431750249086682
"181","181",2820,2576,2730,2985,3033,0.075531914893617
"182","182",3807,3828,3909,4065,3546,-0.0685579196217494
"183","183",4817,4524,4278,4002,3989,-0.171891218600789
"184","184",9039,7438,7547,7135,6842,-0.243057860382786
"185","185",1502,1717,1731,1372,1374,-0.085219707057257
"186","186",2544,2667,2658,2792,2615,0.0279088050314465
"4144","4144",2544,2667,2658,2792,2615,0.0279088050314465
"9821","9821",2544,2667,2658,2792,2615,0.0279088050314465
"15989","15989",2544,2667,2658,2792,2615,0.0279088050314465
"187","187",2006,1705,1999,1782,1785,-0.110169491525424
"188","188",3007,2984,2987,3030,3031,0.00798137678749584
"189","189",2687,3043,3045,3848,3752,0.396352809825084
"190","190",3709,3957,3432,3423,3712,0.000808843354003775
"19830","19830",3709,3957,3432,3423,3712,0.000808843354003775
"191","191",10346,10129,9893,8732,8582,-0.170500676589986
"192","192",3681,3969,3735,3687,4030,0.0948111926107036
"193","193",2573,2517,2430,2185,2297,-0.107267780800622
"194","194",4505,3497,3927,4445,4981,0.105660377358491
"196","196",10706,12005,11351,11755,11299,0.0553895012142724
"197","197",1960,1961,1891,1922,1924,-0.0183673469387755
"198","198",2193,2446,2194,3630,3384,0.543091655266758
"199","199",1302,821,822,1691,1187,-0.0883256528417819
"200","200",4037,2904,2252,2391,2119,-0.475105276195194
"202","202",1624,2214,1522,2205,1523,-0.062192118226601
"17585","17585",1624,2214,1522,2205,1523,-0.062192118226601
"203","203",2110,2096,2132,2149,2147,0.0175355450236967
"204","204",5190,5191,4802,4459,4386,-0.154913294797688
"206","206",4737,4388,4394,4371,4374,-0.0766307789740342
"207","207",1628,1543,1741,2054,1639,0.00675675675675676
"10270","10270",1628,1543,1741,2054,1639,0.00675675675675676
"208","208",2786,2696,2430,3110,1871,-0.328427853553482
"11764","11764",2786,2696,2430,3110,1871,-0.328427853553482
"210","210",3296,3096,3086,2839,2854,-0.134101941747573
"211","211",944,941,940,1226,1186,0.25635593220339
"212","212",2613,3023,2861,2171,2208,-0.154994259471871
"213","213",2555,2537,2558,2561,2615,0.0234833659491194
"214","214",1983,1979,1729,1853,1960,-0.0115985879979829
"215","215",1131,1131,1129,1123,1142,0.00972590627763042
"216","216",3584,3659,3660,3205,3319,-0.0739397321428571
"217","217",3709,3884,3626,3859,3660,-0.013211108115395
"218","218",4801,4531,4528,4624,4487,-0.0654030410331181
"219","219",3280,2987,2989,2984,3412,0.0402439024390244
"220","220",2522,2266,2410,2418,2169,-0.139968279143537
"221","221",3911,4111,4112,3675,3659,-0.0644336486832012
"222","222",3731,5073,4753,3335,3603,-0.0343071562583758
"224","224",3074,3064,3294,3140,3035,-0.0126870527000651
"225","225",1916,1839,1905,1922,1863,-0.0276617954070981
"228","228",1375,1648,1669,1421,1419,0.032
"1803","1803",1375,1648,1669,1421,1419,0.032
"229","229",4817,4359,4399,4228,4209,-0.126219638779323
"230","230",6089,6075,6041,6265,6097,0.00131384463787157
"231","231",11417,12588,11789,10429,10729,-0.0602610142769554
"232","232",2606,2444,2424,3034,2954,0.133537989255564
"3227","3227",2606,2444,2424,3034,2954,0.133537989255564
"233","233",1861,1870,1759,1770,2013,0.0816765180010747
"234","234",1018,1018,1313,1220,1101,0.081532416502947
"235","235",2771,2724,2988,2970,2840,0.0249007578491519
"236","236",1525,1888,1991,2007,1999,0.310819672131148
"237","237",3794,4042,4441,3955,3955,0.0424354243542435
"239","239",2026,2066,2079,1723,1710,-0.155972359328727
"243","243",2867,2759,2841,3772,2793,-0.0258109522148587
"244","244",4855,4920,4715,4536,4547,-0.0634397528321318
"246","246",1841,2339,2340,3725,3819,1.07441607821836
"247","247",6423,4883,4884,4690,4666,-0.273548186205823
"248","248",2578,2558,2335,2398,2029,-0.212955779674166
"249","249",1935,1901,1903,2032,2032,0.0501291989664083
"250","250",2898,2618,2474,2523,2255,-0.221877156659765
"251","251",2242,2373,2374,2332,2311,0.0307760927743087
"252","252",3257,3520,3255,3317,3702,0.13662879950875
"253","253",3043,2961,2963,3123,3046,0.000985869208018403
"254","254",6557,7257,6953,6543,6646,0.0135732804636267
"255","255",3841,4353,4351,4689,4482,0.166883624056235
"256","256",3579,3588,3588,3618,3619,0.0111763062307907
"258","258",1193,1193,1193,1064,1064,-0.1081307627829
"260","260",7030,6917,6807,6436,6164,-0.123186344238976
"261","261",2911,3162,3161,2980,2982,0.024390243902439
"262","262",936,936,921,936,956,0.0213675213675214
"263","263",2374,2372,2385,2655,2645,0.114153327716933
"264","264",2995,3011,3293,3356,3328,0.11118530884808
"266","266",2715,2698,2861,1991,1987,-0.268139963167587
"267","267",5422,5083,5074,5208,5420,-0.000368867576540022
"268","268",1751,1931,1597,1482,1645,-0.0605368360936608
"269","269",1977,1972,1967,1866,1940,-0.018715225088518
"271","271",1648,1528,1510,1281,1396,-0.152912621359223
"272","272",4784,4712,4717,4731,5439,0.136914715719064
"273","273",2804,2744,2750,2501,2725,-0.0281740370898716
"274","274",4810,3756,4202,4691,4489,-0.0667359667359667
"275","275",1804,1807,1809,1806,1807,0.0016629711751663
"276","276",10795,10659,10961,10258,9966,-0.0767948124131542
"277","277",2133,2234,2235,1890,1833,-0.140646976090014
"278","278",3556,3570,3569,3603,3618,0.0174353205849269
"279","279",2706,2742,2735,2859,2732,0.00960827790096083
"8713","8713",2706,2742,2735,2859,2732,0.00960827790096083
"280","280",4886,5682,5683,5770,5881,0.203643061809251
"281","281",3848,3387,3382,3414,3426,-0.10966735966736
"282","282",4383,4361,4395,4390,4426,0.00981063198722336
"284","284",2062,2071,2023,1434,1292,-0.373423860329777
"285","285",2418,2334,2331,2399,2373,-0.0186104218362283
"286","286",12583,11463,11097,11851,11864,-0.0571405865056028
"287","287",4083,4018,3722,3647,3462,-0.152094048493755
"288","288",2396,2405,2406,2508,2589,0.080550918196995
"289","289",2897,3700,3721,3107,3034,0.0472903003106662
"290","290",3898,3698,3774,4269,3840,-0.0148794253463315
"291","291",9627,9528,9581,12852,9317,-0.0322011010699076
"292","292",1847,1759,1764,1941,1953,0.0573903627504061
"293","293",2637,2530,2466,2423,2436,-0.0762229806598407
"294","294",5720,4947,4948,4784,4647,-0.187587412587413
"295","295",5301,5145,5582,5578,5767,0.0879079418977551
"296","296",5161,4942,5280,4589,4599,-0.108893625266421
"297","297",8404,7998,9190,8200,8192,-0.0252260828177059
"298","298",2901,3329,3187,2896,2941,0.0137883488452258
"299","299",2194,1815,1806,1973,1843,-0.159981768459435
"300","300",6511,6266,6440,6527,6515,0.00061434495469206
"301","301",7033,7136,7189,7188,7440,0.0578700412341817
"302","302",3557,3538,3533,3193,3189,-0.103457970199606
"4765","4765",3557,3538,3533,3193,3189,-0.103457970199606
"303","303",5586,5437,5512,5493,5321,-0.0474400286430362
"304","304",5432,4477,4231,4310,4317,-0.205265095729013
"305","305",3863,2570,2571,2251,2111,-0.453533523168522
"7753","7753",3863,2570,2571,2251,2111,-0.453533523168522
"306","306",2657,2339,2339,2258,2270,-0.145652992096349
"7913","7913",2657,2339,2339,2258,2270,-0.145652992096349
"307","307",1369,1156,965,1696,914,-0.33235938641344
"308","308",3508,2957,2958,2854,2837,-0.191277080957811
"309","309",2071,2071,2071,2079,2185,0.055045871559633
"310","310",3586,3335,3169,4327,2757,-0.231176798661461
"5200","5200",3586,3335,3169,4327,2757,-0.231176798661461
"12313","12313",3586,3335,3169,4327,2757,-0.231176798661461
"311","311",2911,2905,3063,2558,2795,-0.0398488491927173
"313","313",2793,2208,2203,2300,2734,-0.021124239169352
"1250","1250",2793,2208,2203,2300,2734,-0.021124239169352
"3353","3353",2793,2208,2203,2300,2734,-0.021124239169352
"11876","11876",2793,2208,2203,2300,2734,-0.021124239169352
"12101","12101",2793,2208,2203,2300,2734,-0.021124239169352
"314","314",6091,5739,5752,5788,5944,-0.0241339681497291
"315","315",5635,5445,5459,5217,5320,-0.0559006211180124
"316","316",6463,6128,6282,6241,6252,-0.0326473773789262
"317","317",4263,4266,4266,4020,4016,-0.0579404175463289
"318","318",5325,5847,5845,6169,6197,0.163755868544601
"319","319",4758,4391,4345,3808,3857,-0.189365279529214
"320","320",2872,4167,3094,3219,3133,0.0908774373259053
"321","321",7439,7457,7333,7288,7168,-0.0364296276381234
"322","322",5599,4910,4828,4462,4461,-0.203250580460797
"323","323",7569,6302,6221,7707,6399,-0.154577883472057
"324","324",3641,2450,2467,3102,2828,-0.223290304861302
"325","325",10412,7777,8368,8213,7802,-0.250672301190934
"326","326",8166,7658,7653,6799,7359,-0.0988243938280676
"327","327",4437,4333,4071,3954,3838,-0.135001126887537
"328","328",1072,1039,1039,1039,1039,-0.0307835820895522
"16423","16423",1072,1039,1039,1039,1039,-0.0307835820895522
"329","329",4302,4305,4256,3578,3796,-0.117619711761971
"330","330",1981,1901,1903,1894,1896,-0.0429076224129228
"331","331",3642,3988,3974,3416,3447,-0.0535420098846787
"333","333",1693,1610,1613,1955,1852,0.0939161252215003
"334","334",8933,6822,6871,7280,7127,-0.202171722825479
"336","336",1502,1502,1500,1191,1506,0.00266311584553928
"337","337",2286,2054,2339,2272,2271,-0.00656167979002625
"338","338",4287,4977,4995,4639,4622,0.0781432236995568
"339","339",6645,2067,2129,1564,1542,-0.767945823927765
"340","340",5196,5104,4925,10120,5561,0.0702463433410316
"341","341",2442,2444,2443,2230,2600,0.0647010647010647
"342","342",1591,1747,1747,1644,1645,0.0339409176618479
"10047","10047",1591,1747,1747,1644,1645,0.0339409176618479
"343","343",1692,1688,1605,1740,1382,-0.183215130023641
"19831","19831",1692,1688,1605,1740,1382,-0.183215130023641
"344","344",1099,1610,1568,1184,1309,0.191082802547771
"345","345",2662,2638,2639,2674,2709,0.0176558978211871
"346","346",9687,10013,8911,8835,8210,-0.152472385671519
"347","347",2500,2722,2724,3655,3802,0.5208
"348","348",3248,3251,3318,3244,3071,-0.0544950738916256
"349","349",6373,6456,6458,6279,5756,-0.0968146869606151
"350","350",4571,4570,4550,4737,4400,-0.0374097571647342
"351","351",6018,5637,5385,6206,5203,-0.135427052176803
"352","352",1541,1516,1533,1724,1535,-0.00389357560025957
"353","353",3838,3580,3580,3057,3057,-0.203491401771756
"8023","8023",3838,3580,3580,3057,3057,-0.203491401771756
"354","354",2272,2374,2027,1944,1862,-0.180457746478873
"355","355",16375,16496,16795,16002,15310,-0.0650381679389313
"356","356",5611,5208,4225,3683,3713,-0.33826412404206
"357","357",4363,3629,3454,3870,3821,-0.12422644969058
"358","358",3274,3273,3133,3333,3114,-0.0488698839340257
"17410","17410",3274,3273,3133,3333,3114,-0.0488698839340257
"359","359",7101,5182,5632,4680,4506,-0.365441487114491
"360","360",3426,3234,4591,4487,3501,0.0218914185639229
"361","361",1894,1667,1655,1460,1452,-0.233368532206969
"362","362",3499,3497,3497,3566,3145,-0.10117176336096
"363","363",1905,2087,2088,2712,2629,0.38005249343832
"364","364",1633,1724,1718,1611,1579,-0.0330679730557257
"365","365",5824,5508,5588,5632,5450,-0.064217032967033
"366","366",2903,3337,3960,3914,3218,0.108508439545298
"367","367",4261,3908,3871,3876,3843,-0.0980990377845576
"368","368",10347,11035,11054,10893,10287,-0.0057987822557263
"369","369",1255,1255,1271,1188,1187,-0.0541832669322709
"16994","16994",1255,1255,1271,1188,1187,-0.0541832669322709
"370","370",2906,2717,3231,3244,3491,0.201307639366827
"371","371",6541,6573,6483,6694,7331,0.120776639657545
"372","372",3394,3574,3578,3289,3696,0.08898055391868
"373","373",4251,4305,4385,4578,5128,0.206304398964949
"374","374",5841,5904,5954,5976,5935,0.0160931347372025
"375","375",5215,4419,5249,4793,4007,-0.231639501438159
"376","376",3568,3027,2852,2934,2854,-0.200112107623318
"377","377",3708,3702,3963,4146,3818,0.0296655879180151
"378","378",1417,1284,1083,905,868,-0.387438249823571
"380","380",5669,4852,4838,4798,4976,-0.122243781972129
"381","381",1514,1509,1487,1492,1514,0
"10264","10264",1514,1509,1487,1492,1514,0
"382","382",7007,6647,6484,5064,5004,-0.285857000142714
"383","383",4034,4172,4182,4087,4172,0.0342092216162618
"384","384",1636,1551,1553,1539,1526,-0.0672371638141809
"6350","6350",1636,1551,1553,1539,1526,-0.0672371638141809
"19847","19847",1636,1551,1553,1539,1526,-0.0672371638141809
"385","385",3040,3380,3652,3109,3086,0.0151315789473684
"386","386",1793,1619,1614,1721,1541,-0.140546569994423
"388","388",9886,10063,9924,9501,9335,-0.0557353833704228
"391","391",7893,7925,7873,11360,7852,-0.00519447611807931
"392","392",1726,1769,1721,1810,1626,-0.0579374275782155
"18418","18418",1726,1769,1721,1810,1626,-0.0579374275782155
"393","393",1020,1051,998,986,1011,-0.00882352941176471
"394","394",4009,4008,3485,3033,3035,-0.242953354951359
"395","395",1368,1386,1373,1612,1480,0.0818713450292398
"15803","15803",1368,1386,1373,1612,1480,0.0818713450292398
"396","396",8305,7901,8730,7296,7595,-0.0854906682721252
"397","397",1784,1785,2360,2774,2267,0.270739910313901
"15406","15406",1784,1785,2360,2774,2267,0.270739910313901
"398","398",2421,2337,2324,2445,2507,0.0355225113589426
"400","400",5422,5433,5457,5981,5780,0.066027296200664
"401","401",5409,5403,5404,5543,5305,-0.0192272139027547
"403","403",3154,3200,3013,3005,3312,0.0500951173113507
"404","404",4480,2724,2726,2779,2771,-0.381473214285714
"405","405",3463,3672,3714,3640,4507,0.301472711521802
"406","406",4587,4601,5006,4878,4446,-0.0307390451275343
"407","407",3664,3439,3977,3459,3575,-0.0242903930131004
"408","408",1329,1263,1362,1963,2126,0.599699021820918
"409","409",1535,1408,1415,1406,1431,-0.0677524429967427
"410","410",2027,1825,1828,1834,1570,-0.225456339417859
"411","411",7265,7862,7910,7674,6960,-0.0419821059876118
"412","412",5320,5363,5328,5157,5186,-0.025187969924812
"413","413",1330,1330,1275,1574,1398,0.0511278195488722
"6494","6494",1330,1330,1275,1574,1398,0.0511278195488722
"414","414",5190,4536,4725,3902,4660,-0.102119460500963
"6369","6369",5190,4536,4725,3902,4660,-0.102119460500963
"415","415",5497,5639,5737,6304,6381,0.160814989994542
"416","416",3945,3824,3684,3981,4002,0.0144486692015209
"417","417",7218,7168,6417,7020,6286,-0.129121640343585
"418","418",2806,2806,2830,2808,2681,-0.0445473984319316
"419","419",10581,10523,10603,10143,9769,-0.0767413287969001
"420","420",2203,2215,2230,1809,1869,-0.151611438946891
"18747","18747",2203,2215,2230,1809,1869,-0.151611438946891
"421","421",4232,4658,4708,3337,3619,-0.144848771266541
"12972","12972",4232,4658,4708,3337,3619,-0.144848771266541
"422","422",5240,5587,5585,5277,5270,0.00572519083969466
"424","424",5181,5090,5118,5930,5940,0.146496815286624
"425","425",5058,4576,4933,4215,4199,-0.169829972321076
"426","426",4715,4436,4394,4353,4435,-0.0593849416755037
"427","427",5287,5345,5560,5682,5515,0.0431246453565349
"428","428",1269,1269,1268,1254,1305,0.0283687943262411
"429","429",1758,2172,2172,2930,2922,0.662116040955631
"430","430",5915,6055,5778,5798,5803,-0.0189349112426036
"431","431",10799,9460,6717,18541,9550,-0.115658857301602
"432","432",2257,2260,2152,2335,2329,0.0319007532122286
"434","434",1626,1797,1839,1703,1696,0.043050430504305
"435","435",4405,4552,4553,4749,4570,0.0374574347332577
"436","436",3131,3621,3620,3266,3356,0.0718620249121686
"437","437",9548,10001,8982,7389,7426,-0.222245496439045
"438","438",2144,2331,2331,1927,1933,-0.0984141791044776
"439","439",2852,2918,2860,2568,2635,-0.0760869565217391
"440","440",1968,1958,2117,2137,2149,0.0919715447154471
"441","441",10401,9681,10026,9900,9649,-0.0723007403134314
"442","442",2373,2353,2216,2269,2178,-0.0821744627054362
"443","443",2877,2875,2940,2857,2737,-0.048661800486618
"444","444",2406,2304,2393,2416,2406,0
"445","445",2832,2874,2875,2820,2911,0.0278954802259887
"446","446",2599,2709,2761,2602,3008,0.157368218545594
"8887","8887",2599,2709,2761,2602,3008,0.157368218545594
"447","447",3336,3255,2872,2827,3147,-0.0566546762589928
"448","448",2428,2432,2433,2428,2478,0.0205930807248764
"449","449",3189,3188,3188,3177,3167,-0.00689871433051113
"450","450",4083,3685,3675,2994,2128,-0.478814597109968
"451","451",2523,2527,2601,2674,2772,0.098692033293698
"452","452",3775,3681,3681,3642,3642,-0.0352317880794702
"453","453",2925,2836,2818,2904,2711,-0.0731623931623932
"455","455",4159,3983,4056,3874,3789,-0.0889636931954797
"456","456",4372,4373,4373,4131,4207,-0.037740164684355
"457","457",3975,4019,3950,4348,3762,-0.0535849056603774
"458","458",2512,2487,2539,2574,2804,0.116242038216561
"459","459",3449,2324,2328,2284,2341,-0.321252536967237
"460","460",2238,1834,2382,1742,2584,0.154602323503128
"461","461",5785,6191,5879,5621,5315,-0.0812445980985307
"462","462",7324,6924,6960,7190,6988,-0.0458765701802294
"14433","14433",7324,6924,6960,7190,6988,-0.0458765701802294
