"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"87","87",1773,1805,1713,-0.0338409475465313
"88","88",2939,3915,3999,0.360666893501191
"18722","18722",2939,3915,3999,0.360666893501191
"90","90",2935,2981,2981,0.0156729131175468
"91","91",1251,1292,1266,0.0119904076738609
"92","92",1600,1600,1600,0
"93","93",5471,5732,5248,-0.0407603728751599
"94","94",5268,5270,5366,0.0186028853454822
"95","95",1436,1417,1418,-0.0125348189415042
"5500","5500",1436,1417,1418,-0.0125348189415042
"15026","15026",1436,1417,1418,-0.0125348189415042
"96","96",5704,5200,4717,-0.173036465638149
"97","97",2781,2782,2948,0.0600503416037397
"11994","11994",2781,2782,2948,0.0600503416037397
"98","98",2479,1890,2558,0.0318676885841065
"99","99",6098,6102,5412,-0.112495900295179
"100","100",6608,6615,6574,-0.0051452784503632
"101","101",3843,3844,3754,-0.0231589903721051
"102","102",3664,3451,3344,-0.0873362445414847
"103","103",8538,8411,8071,-0.0546966502693839
"104","104",3234,3717,3047,-0.0578231292517007
"105","105",5136,4982,4493,-0.125194704049844
"7754","7754",5136,4982,4493,-0.125194704049844
"106","106",3440,3412,3284,-0.0453488372093023
"107","107",2722,2721,2719,-0.00110213078618663
"108","108",3831,3990,3990,0.0415035238841034
"109","109",1775,1775,1780,0.0028169014084507
"110","110",3535,3612,3597,0.0175388967468175
"111","111",2795,2368,1934,-0.308050089445438
"112","112",4732,4118,4110,-0.131445477599324
"113","113",3466,3360,2322,-0.330063473744951
"114","114",2324,2319,2338,0.00602409638554217
"115","115",1523,1522,1288,-0.1543007222587
"116","116",6908,6082,6875,-0.00477707006369427
"117","117",3091,2833,2832,-0.083791653186671
"5385","5385",3091,2833,2832,-0.083791653186671
"6280","6280",3091,2833,2832,-0.083791653186671
"118","118",4576,5317,4001,-0.125655594405594
"119","119",3596,3610,4095,0.138765294771969
"120","120",1672,1600,1627,-0.0269138755980861
"121","121",4143,4134,3859,-0.0685493603668839
"122","122",5362,9460,4488,-0.162998881014547
"123","123",4019,3936,3819,-0.0497636227917392
"124","124",2013,1940,1567,-0.221559860904123
"125","125",3378,3912,3393,0.0044404973357016
"126","126",1482,1487,1475,-0.00472334682860999
"127","127",2076,2081,1889,-0.0900770712909441
"128","128",1090,1090,999,-0.0834862385321101
"129","129",6599,7006,5393,-0.182754962873163
"130","130",3015,3019,2789,-0.0749585406301824
"131","131",3454,3429,3430,-0.00694846554719166
"132","132",2370,2372,2355,-0.00632911392405063
"133","133",2893,2402,2390,-0.173867957137919
"134","134",2449,2449,2370,-0.032258064516129
"135","135",2522,2528,2528,0.00237906423473434
"136","136",1346,1346,1476,0.0965824665676077
"137","137",4798,4597,4851,0.0110462692788662
"138","138",1256,1256,1578,0.256369426751592
"139","139",2295,2293,2406,0.0483660130718954
"140","140",1540,1540,1540,0
"141","141",3943,3827,3895,-0.0121734719756531
"142","142",6435,6310,6449,0.00217560217560218
"143","143",10101,10116,11592,0.147609147609148
"144","144",1546,1558,1478,-0.0439844760672704
"145","145",8531,7751,8220,-0.0364552807408276
"146","146",2799,2676,2742,-0.0203644158628081
"147","147",10260,10200,10256,-0.000389863547758285
"148","148",5326,5055,5104,-0.0416823131806234
"149","149",8493,8666,8504,0.00129518426939833
"150","150",7453,7175,6924,-0.0709781296122367
"151","151",3395,3395,3738,0.101030927835052
"1640","1640",3395,3395,3738,0.101030927835052
"152","152",2774,2775,2882,0.0389329488103821
"153","153",3639,3596,3590,-0.0134652377026656
"154","154",3840,3767,3730,-0.0286458333333333
"155","155",2898,2898,3129,0.0797101449275362
"156","156",2264,2148,1733,-0.234540636042403
"9225","9225",2264,2148,1733,-0.234540636042403
"10458","10458",2264,2148,1733,-0.234540636042403
"14885","14885",2264,2148,1733,-0.234540636042403
"15136","15136",2264,2148,1733,-0.234540636042403
"17287","17287",2264,2148,1733,-0.234540636042403
"157","157",2234,2195,2195,-0.0174574753804834
"1996","1996",2234,2195,2195,-0.0174574753804834
"158","158",2487,2655,2890,0.162042621632489
"1892","1892",2487,2655,2890,0.162042621632489
"159","159",2129,2156,1755,-0.175669328323156
"160","160",7444,7721,7090,-0.0475550779150994
"161","161",5383,5594,5576,0.0358536132268252
"162","162",3137,3204,3205,0.0216767612368505
"163","163",10151,9826,9445,-0.0695497980494533
"164","164",8311,8715,7922,-0.046805438575382
"165","165",3210,3227,3231,0.00654205607476636
"166","166",5688,5808,7059,0.241033755274262
"167","167",2510,2510,2511,0.000398406374501992
"168","168",13759,13376,13274,-0.0352496547714223
"169","169",1264,1262,1263,-0.000791139240506329
"170","170",5823,5802,5825,0.00034346556757685
"171","171",7627,7111,7237,-0.0511341287531139
"172","172",3615,3620,3649,0.00940525587828492
"173","173",8162,8160,7377,-0.0961774074981622
"174","174",6379,6382,6517,0.021633484872237
"175","175",5251,5236,2593,-0.506189297276709
"4336","4336",5251,5236,2593,-0.506189297276709
"176","176",5936,5782,5606,-0.0555929919137466
"177","177",2813,2975,2717,-0.0341272662637753
"178","178",5451,5549,5471,0.00366905155017428
"179","179",2376,2259,2123,-0.106481481481481
"180","180",2969,3347,3346,0.126978780734254
"181","181",2581,2530,2530,-0.0197597830298334
"182","182",3092,3084,3243,0.0488357050452781
"183","183",5068,4512,4090,-0.192975532754538
"184","184",6965,6964,6618,-0.0498205312275664
"185","185",1696,1715,1775,0.0465801886792453
"186","186",2543,2579,3210,0.262288635469917
"4144","4144",2543,2579,3210,0.262288635469917
"9821","9821",2543,2579,3210,0.262288635469917
"15989","15989",2543,2579,3210,0.262288635469917
"187","187",1771,1999,1666,-0.0592885375494071
"188","188",2984,2984,3017,0.011058981233244
"189","189",3043,3042,3698,0.215248110417351
"190","190",3726,3650,3647,-0.0212023617820719
"19830","19830",3726,3650,3647,-0.0212023617820719
"191","191",8726,8698,8778,0.00595920238368095
"192","192",3775,3764,3690,-0.0225165562913907
"193","193",2521,2179,2391,-0.0515668385561285
"194","194",4021,3984,4289,0.0666500870430241
"195","195",2200,2274,2448,0.112727272727273
"196","196",12111,12091,11434,-0.0558995954091322
"197","197",2108,1881,1948,-0.0759013282732448
"198","198",2302,3293,3341,0.451346655082537
"199","199",1289,1289,1253,-0.0279286268425136
"200","200",3030,2714,2278,-0.248184818481848
"201","201",6958,6579,4904,-0.295199770048865
"202","202",1612,1522,1522,-0.0558312655086849
"17585","17585",1612,1522,1522,-0.0558312655086849
"203","203",2105,2132,2132,0.0128266033254157
"204","204",4319,4320,4312,-0.00162074554294976
"206","206",4864,4456,4491,-0.0766858552631579
"207","207",2369,2381,2362,-0.00295483326298016
"10270","10270",2369,2381,2362,-0.00295483326298016
"208","208",2346,2338,2394,0.020460358056266
"11764","11764",2346,2338,2394,0.020460358056266
"209","209",3698,3624,3611,-0.023526230394808
"210","210",2728,2508,2532,-0.0718475073313783
"211","211",944,944,941,-0.00317796610169492
"212","212",2579,2530,2528,-0.0197751066304769
"213","213",2537,2556,2579,0.0165549862041782
"214","214",1979,1731,1699,-0.141485598787266
"215","215",1131,1131,1180,0.0433244916003537
"216","216",3655,3506,3658,0.000820793433652531
"217","217",4452,4531,3587,-0.19429469901168
"218","218",4631,4639,4676,0.00971712373137551
"219","219",2970,2972,2951,-0.0063973063973064
"220","220",2266,3021,2215,-0.0225066195939982
"221","221",3715,3951,3192,-0.140780619111709
"222","222",3348,3348,3350,0.000597371565113501
"223","223",9586,8925,9998,0.042979344877947
"224","224",3173,3168,3275,0.0321462338480933
"225","225",1819,1898,1823,0.00219901044529962
"226","226",5340,4968,4350,-0.185393258426966
"227","227",2820,2506,2611,-0.074113475177305
"15567","15567",2820,2506,2611,-0.074113475177305
"228","228",1636,1657,1607,-0.0177261613691932
"1803","1803",1636,1657,1607,-0.0177261613691932
"229","229",4155,4155,4141,-0.00336943441636582
"230","230",6055,6007,5672,-0.0632535094962841
"231","231",12564,12379,11845,-0.0572269977714104
"232","232",2444,2440,3178,0.300327332242226
"3227","3227",2444,2440,3178,0.300327332242226
"233","233",1870,1871,1761,-0.0582887700534759
"234","234",1018,1489,1567,0.539292730844794
"235","235",3009,3027,3584,0.191093386507145
"236","236",1888,1848,1985,0.0513771186440678
"237","237",3870,3950,3904,0.00878552971576227
"238","238",3707,3531,3395,-0.0841650930671702
"239","239",1975,2023,1977,0.0010126582278481
"240","240",2999,3025,2670,-0.10970323441147
"241","241",6389,6276,6122,-0.041790577555173
"242","242",4379,4383,4266,-0.0258049783055492
"243","243",2759,2751,2910,0.0547299746284886
"244","244",4544,4542,4551,0.00154049295774648
"246","246",2114,2112,2102,-0.00567644276253548
"247","247",3810,3822,3846,0.0094488188976378
"248","248",2371,2375,2335,-0.0151834668916069
"249","249",1911,1912,2144,0.121925693354265
"250","250",2618,2540,2693,0.0286478227654698
"251","251",2372,2374,2378,0.00252951096121417
"252","252",3260,3254,3258,-0.000613496932515337
"253","253",3054,4216,3155,0.033071381794368
"254","254",7229,7224,7144,-0.0117581961543782
"255","255",3851,3852,3867,0.00415476499610491
"256","256",4066,4074,3610,-0.11214953271028
"257","257",3633,3252,3428,-0.0564271951555189
"258","258",1195,1194,1122,-0.0610878661087866
"259","259",6426,5656,4975,-0.225801431683785
"260","260",6683,6281,6066,-0.0923238066736496
"261","261",3075,3075,3075,0
"262","262",936,936,778,-0.168803418803419
"263","263",2372,2384,2387,0.00632377740303541
"264","264",3087,3365,3148,0.0197602850664075
"265","265",1539,1537,1397,-0.092267706302794
"266","266",2698,2862,2337,-0.133802816901408
"268","268",1932,1348,1585,-0.179606625258799
"269","269",1972,1973,1966,-0.00304259634888438
"270","270",5430,5440,4737,-0.127624309392265
"271","271",1351,1350,1293,-0.0429311621021466
"272","272",4712,4717,4690,-0.00466893039049236
"273","273",2850,2744,2750,-0.0350877192982456
"274","274",4491,4214,4286,-0.0456468492540637
"275","275",1807,1807,1809,0.00110680686220255
"276","276",11006,9745,9906,-0.0999454842813011
"277","277",2092,2092,2091,-0.000478011472275335
"278","278",3632,4157,4154,0.143722466960352
"279","279",3011,3077,3069,0.0192627034207904
"8713","8713",3011,3077,3069,0.0192627034207904
"280","280",4947,5730,5253,0.0618556701030928
"281","281",3818,3084,3292,-0.137768465165008
"282","282",4355,4519,4390,0.00803673938002296
"283","283",5789,5842,5803,0.00241837968561064
"284","284",2027,2027,2024,-0.00148001973359645
"285","285",2335,2331,2767,0.185010706638116
"286","286",11433,11447,11593,0.0139945771013732
"287","287",4136,3830,3837,-0.0722920696324952
"288","288",2889,2882,2897,0.00276912426445137
"289","289",3685,3720,3721,0.00976933514246947
"290","290",3434,3694,3559,0.0364006988934188
"291","291",9559,9619,9428,-0.0137043623810022
"292","292",2144,1752,1841,-0.141324626865672
"293","293",2566,2694,2451,-0.0448168355416991
"294","294",4647,4640,4655,0.0017215407789972
"295","295",5145,5272,5665,0.101068999028183
"296","296",4970,4940,5894,0.185915492957746
"297","297",8141,8672,8676,0.0657167424149367
"298","298",3329,3183,3188,-0.0423550615800541
"299","299",2150,1944,1936,-0.0995348837209302
"300","300",6281,6307,6393,0.0178315554847954
"301","301",6807,6822,7365,0.0819744380784487
"302","302",3372,3371,3290,-0.0243179122182681
"4765","4765",3372,3371,3290,-0.0243179122182681
"303","303",5342,4925,4845,-0.0930363159865219
"304","304",4426,4433,4381,-0.0101671938544962
"305","305",2606,2607,2607,0.000383729854182655
"7753","7753",2606,2607,2607,0.000383729854182655
"306","306",2281,2281,2284,0.00131521262604121
"7913","7913",2281,2281,2284,0.00131521262604121
"307","307",962,965,945,-0.0176715176715177
"308","308",2847,2957,2842,-0.00175623463294696
"309","309",2481,2459,2300,-0.0729544538492543
"310","310",2993,2990,3096,0.0344136318075509
"5200","5200",2993,2990,3096,0.0344136318075509
"12313","12313",2993,2990,3096,0.0344136318075509
"311","311",3560,3621,3631,0.0199438202247191
"313","313",2332,2515,2355,0.00986277873070326
"1250","1250",2332,2515,2355,0.00986277873070326
"3353","3353",2332,2515,2355,0.00986277873070326
"11876","11876",2332,2515,2355,0.00986277873070326
"12101","12101",2332,2515,2355,0.00986277873070326
"314","314",5739,5836,5751,0.00209095661265029
"315","315",5093,5093,5085,-0.00157078342823483
"316","316",6135,6059,6212,0.0125509372453138
"317","317",4030,4029,4021,-0.00223325062034739
"319","319",3684,4058,4064,0.10314875135722
"320","320",3663,3658,3273,-0.106470106470106
"321","321",7379,7261,7160,-0.029678818268058
"322","322",4909,5130,4780,-0.0262782644123039
"323","323",6879,6619,6811,-0.00988515772641372
"324","324",3319,2828,2467,-0.256703826453751
"325","325",7050,7554,6881,-0.0239716312056738
"326","326",7555,6554,6669,-0.117273328921244
"327","327",4043,4045,3931,-0.0277022013356419
"328","328",1166,1165,1165,-0.000857632933104631
"16423","16423",1166,1165,1165,-0.000857632933104631
"329","329",3782,3782,4203,0.111316763617134
"330","330",1903,1901,1904,0.000525486074619023
"331","331",3464,3454,3421,-0.0124133949191686
"333","333",1610,1610,2653,0.647826086956522
"334","334",7161,7164,6853,-0.043010752688172
"336","336",1504,1502,1892,0.257978723404255
"337","337",2649,2326,2370,-0.105322763306908
"338","338",4324,5010,5004,0.157261794634598
"340","340",5097,5138,4935,-0.0317834020011772
"341","341",2342,2343,2332,-0.00426985482493595
"342","342",1747,1747,1747,0
"10047","10047",1747,1747,1747,0
"343","343",1693,2207,2064,0.219137625516834
"19831","19831",1693,2207,2064,0.219137625516834
"344","344",1610,1568,1266,-0.213664596273292
"345","345",2638,2638,2640,0.000758150113722517
"346","346",7224,7221,7387,0.0225636766334441
"347","347",2722,2722,3771,0.385378398236591
"348","348",2986,3072,3044,0.0194239785666443
"349","349",6100,5940,7499,0.229344262295082
"350","350",4668,4419,4685,0.00364181662382177
"351","351",5828,5440,5248,-0.0995195607412491
"352","352",1665,1562,1503,-0.0972972972972973
"353","353",3591,3586,3588,-0.000835421888053467
"8023","8023",3591,3586,3588,-0.000835421888053467
"354","354",2636,2635,2226,-0.155538694992413
"355","355",15869,15372,15159,-0.0447413195538471
"356","356",4325,4327,4256,-0.0159537572254335
"357","357",3760,3780,3529,-0.061436170212766
"358","358",3273,3274,3093,-0.0549954170485793
"17410","17410",3273,3274,3093,-0.0549954170485793
"359","359",5208,5215,4426,-0.150153609831029
"360","360",3746,4225,4214,0.124933262146289
"361","361",1398,1486,1401,0.00214592274678112
"362","362",3491,3497,3519,0.00802062446290461
"363","363",1988,2793,2721,0.368712273641851
"364","364",1732,2844,2798,0.615473441108545
"365","365",5508,5583,5588,0.0145243282498184
"366","366",3264,3389,3884,0.189950980392157
"367","367",4203,3809,3913,-0.0689983345229598
"368","368",10274,9915,9828,-0.0434105509051976
"369","369",1459,1463,1315,-0.0986977381768334
"16994","16994",1459,1463,1315,-0.0986977381768334
"370","370",2716,2718,2718,0.000736377025036819
"371","371",7625,6691,6605,-0.133770491803279
"372","372",3576,3405,3217,-0.100391498881432
"373","373",4158,4221,4192,0.00817700817700818
"374","374",5908,5952,5982,0.0125253893026405
"375","375",4499,4705,4949,0.100022227161591
"376","376",3158,3149,2927,-0.0731475617479417
"377","377",3702,4327,4166,0.125337655321448
"378","378",1281,1136,986,-0.230288836846214
"379","379",1435,1510,1669,0.163066202090592
"380","380",5839,4903,4855,-0.168522007193012
"381","381",1510,1485,1486,-0.0158940397350993
"10264","10264",1510,1485,1486,-0.0158940397350993
"382","382",5642,5638,5497,-0.0257001063452676
"383","383",4172,4169,4212,0.00958772770853308
"384","384",1524,1525,1513,-0.00721784776902887
"6350","6350",1524,1525,1513,-0.00721784776902887
"19847","19847",1524,1525,1513,-0.00721784776902887
"385","385",3635,3161,3160,-0.130674002751032
"386","386",1940,1811,1727,-0.10979381443299
"387","387",2108,2108,1949,-0.075426944971537
"388","388",8585,8802,8813,0.0265579499126383
"389","389",3184,2756,2456,-0.228643216080402
"390","390",13448,12696,13185,-0.0195568114217728
"391","391",7920,8085,7882,-0.0047979797979798
"392","392",1737,1737,1715,-0.0126655152561888
"18418","18418",1737,1737,1715,-0.0126655152561888
"393","393",1053,1050,976,-0.0731244064577398
"394","394",3494,3494,2996,-0.142530051516886
"395","395",1496,1496,1495,-0.000668449197860963
"15803","15803",1496,1496,1495,-0.000668449197860963
"396","396",7612,8780,8553,0.123620599054125
"397","397",1785,2346,2341,0.311484593837535
"15406","15406",1785,2346,2341,0.311484593837535
"398","398",2271,2353,2347,0.0334654337296345
"399","399",2104,2104,3305,0.570817490494297
"400","400",5433,5374,5540,0.0196944597828088
"401","401",5403,5577,5488,0.0157320007403294
"402","402",3885,4023,3759,-0.0324324324324324
"403","403",3196,3208,3129,-0.0209637046307885
"404","404",2723,2731,2730,0.0025706940874036
"405","405",3417,3435,3452,0.0102429031314018
"406","406",4605,4563,4409,-0.0425624321389794
"407","407",3438,4044,3502,0.0186154741128563
"408","408",1667,1665,1832,0.0989802039592082
"409","409",1398,1408,1415,0.0121602288984263
"410","410",1821,1825,2139,0.174629324546952
"411","411",6841,6424,6417,-0.0619792428007601
"412","412",5459,5512,5138,-0.0588019783843195
"414","414",4295,4231,4311,0.00372526193247963
"6369","6369",4295,4231,4311,0.00372526193247963
"415","415",5650,5981,6054,0.0715044247787611
"417","417",7086,6384,6535,-0.0777589613322043
"418","418",2806,2830,2872,0.0235210263720599
"419","419",10043,9956,9906,-0.0136413422284178
"420","420",1755,1772,1801,0.0262108262108262
"18747","18747",1755,1772,1801,0.0262108262108262
"421","421",3689,3757,3839,0.0406614258606668
"12972","12972",3689,3757,3839,0.0406614258606668
"422","422",5452,5451,5462,0.00183418928833456
"424","424",5095,5068,5034,-0.011972522080471
"425","425",4571,4580,4886,0.0689127105666156
"426","426",4017,4021,3968,-0.0121981578292258
"427","427",4976,5179,5094,0.0237138263665595
"428","428",1269,1269,1254,-0.0118203309692671
"429","429",2155,2172,2413,0.119721577726218
"430","430",6093,6173,6274,0.0297062202527491
"431","431",9570,9508,6899,-0.279101358411703
"432","432",2210,2211,2151,-0.0266968325791855
"433","433",2026,1981,1984,-0.0207305034550839
"4104","4104",2026,1981,1984,-0.0207305034550839
"434","434",1544,1561,1551,0.00453367875647668
"435","435",4760,4761,4780,0.00420168067226891
"436","436",3621,3620,3360,-0.072079536039768
"437","437",8786,7742,7787,-0.113703619394491
"438","438",2026,2025,1892,-0.0661401776900296
"439","439",2918,2896,2862,-0.0191912268677176
"440","440",2316,2314,2233,-0.0358376511226252
"441","441",9130,9130,9139,0.000985761226725082
"442","442",2380,2351,2169,-0.088655462184874
"443","443",2876,2888,2826,-0.0173852573018081
"444","444",2348,2696,2522,0.0741056218057922
"445","445",2955,2834,2860,-0.0321489001692047
"446","446",2628,2656,2603,-0.00951293759512938
"8887","8887",2628,2656,2603,-0.00951293759512938
"447","447",3192,2593,2553,-0.200187969924812
"448","448",2429,2433,2570,0.0580485796624125
"449","449",3449,3293,3270,-0.0518991011887504
"450","450",3227,3135,3208,-0.00588782150604276
"451","451",2788,2816,2808,0.00717360114777618
"452","452",3670,4550,3778,0.0294277929155313
"453","453",3018,2781,2807,-0.0699138502319417
"454","454",2293,2305,2312,0.00828608809419974
"455","455",3986,3982,3978,-0.00200702458605118
"456","456",4373,4373,5362,0.226160530528241
"457","457",4019,4376,4255,0.0587210748942523
"458","458",2406,2434,2434,0.0116375727348296
"459","459",2455,2454,2369,-0.035030549898167
"460","460",1907,1696,2387,0.251704247509177
"461","461",5362,4945,6405,0.194516971279373
"462","462",7130,6694,7230,0.0140252454417952
"14433","14433",7130,6694,7230,0.0140252454417952
"463","463",2083,2078,2496,0.198271723475756
"464","464",2873,2572,2742,-0.0455969369996519
"465","465",2825,2912,3243,0.147964601769911
"466","466",2184,2188,1630,-0.253663003663004
"467","467",4223,4416,4654,0.10206014681506
"468","468",4740,4547,4189,-0.116244725738397
"469","469",1005,1002,1002,-0.00298507462686567
"470","470",6993,7007,5698,-0.185185185185185
"471","471",4425,4269,4050,-0.0847457627118644
"472","472",6464,6494,6364,-0.015470297029703
"473","473",7644,6831,6811,-0.108974358974359
"474","474",3766,3714,3332,-0.115241635687732
"475","475",7181,7787,7184,0.000417769112936917
"476","476",2373,2150,2035,-0.142435735356089
"477","477",1260,1684,1632,0.295238095238095
"478","478",5456,4863,4824,-0.1158357771261
"479","479",2547,2648,2642,0.0372987828818218
"480","480",5332,5619,5617,0.0534508627156789
"481","481",3789,4232,3978,0.0498812351543943
"482","482",2721,2719,2513,-0.0764424843807424
"10080","10080",2721,2719,2513,-0.0764424843807424
"484","484",2161,2877,2117,-0.020360944007404
"485","485",4778,4822,4668,-0.0230221850146505
"486","486",1901,1973,1921,0.0105207785376118
"487","487",6924,6374,6179,-0.107596764875794
"488","488",10776,10709,10744,-0.00296956198960653
"489","489",2695,2695,2700,0.00185528756957328
"490","490",3025,3025,3216,0.0631404958677686
"491","491",2043,2041,2028,-0.00734214390602056
"492","492",11363,10546,10616,-0.0657396814221596
"493","493",8635,8381,7945,-0.0799073537927041
"494","494",3358,2101,2897,-0.137284097677189
"495","495",2773,2474,2477,-0.106743598990263
"496","496",1234,1236,1227,-0.00567260940032415
"497","497",8961,10138,7281,-0.187479075995983
"498","498",4164,4160,4171,0.00168107588856868
"499","499",4736,4250,4169,-0.119721283783784
"500","500",7493,7509,7523,0.00400373682103296
"501","501",3832,3858,3802,-0.00782881002087683
"502","502",4448,3560,3484,-0.216726618705036
"503","503",3898,3897,3895,-0.000769625448948179
"504","504",3634,3640,3454,-0.0495321959273528
"505","505",2749,2688,2700,-0.0178246635140051
"506","506",3109,3223,2914,-0.0627211321968479
"507","507",3334,3278,2493,-0.252249550089982
"508","508",2662,2654,2973,0.116829451540195
"3617","3617",2662,2654,2973,0.116829451540195
"509","509",5887,5667,5185,-0.119245795821301
"510","510",1806,1798,2004,0.109634551495017
"16382","16382",1806,1798,2004,0.109634551495017
"17798","17798",1806,1798,2004,0.109634551495017
"511","511",1773,1773,1773,0
"512","512",1603,1788,1781,0.111041796631316
"6462","6462",1603,1788,1781,0.111041796631316
"513","513",2467,2468,2072,-0.160113498175922
"514","514",4068,4071,1523,-0.625614552605703
"515","515",3551,3699,3718,0.0470290059138271
"516","516",1808,1626,1632,-0.0973451327433628
"517","517",4107,3901,3839,-0.065254443632822
"518","518",7894,7803,8212,0.040283759817583
"519","519",1837,1837,1156,-0.370713119216113
"4834","4834",1837,1837,1156,-0.370713119216113
"520","520",2235,2231,2244,0.00402684563758389
"521","521",7597,7596,7766,0.0222456232723443
"522","522",2912,2911,2616,-0.101648351648352
"523","523",3459,3460,3462,0.000867302688638335
"524","524",2768,2767,2812,0.0158959537572254
"525","525",7215,5291,5286,-0.267359667359667
"526","526",2126,2126,2120,-0.00282220131702728
"527","527",2263,2427,2430,0.0737958462218294
"528","528",4348,4069,3963,-0.0885464581416743
"529","529",4224,4483,4708,0.114583333333333
"530","530",3139,2347,2348,-0.251991079961771
"531","531",1716,2036,2108,0.228438228438228
"532","532",5130,5069,4590,-0.105263157894737
"533","533",3545,3546,3557,0.00338504936530324
"534","534",1241,1241,1241,0
"535","535",10843,10359,10336,-0.046758277229549
"536","536",3121,3193,3019,-0.0326818327459148
"537","537",3432,3432,3061,-0.108100233100233
"538","538",5030,4537,4838,-0.0381709741550696
"5171","5171",5030,4537,4838,-0.0381709741550696
"539","539",4669,4736,4339,-0.0706789462411651
"540","540",1191,1721,1294,0.0864819479429051
"541","541",2627,2751,2756,0.0491054434716407
"542","542",1627,1627,1532,-0.0583896742470805
"543","543",2714,2714,2720,0.00221075902726603
