"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"178","178",1633,2132,2414,0.478260869565217
"5353","5353",1633,2132,2414,0.478260869565217
"179","179",3461,3463,3430,-0.00895694885871135
"180","180",1492,1492,1497,0.00335120643431635
"181","181",5296,4702,5495,0.0375755287009063
"182","182",2474,2591,2648,0.0703314470493129
"183","183",1066,1067,1061,-0.00469043151969981
"184","184",7832,7315,7410,-0.0538815117466803
"185","185",2559,2562,2395,-0.0640875341930442
"186","186",5803,3993,3462,-0.403412028261244
"187","187",4896,4953,4828,-0.0138888888888889
"188","188",8221,8623,6798,-0.173093297652354
"189","189",1521,1551,1540,0.012491781722551
"190","190",625,506,506,-0.1904
"191","191",8153,7651,6755,-0.17147062431007
"192","192",1836,1827,1749,-0.0473856209150327
"193","193",10338,11404,8379,-0.189495066744051
"194","194",1443,1114,1137,-0.212058212058212
"195","195",2612,2421,2418,-0.0742725880551302
"196","196",1391,1397,1351,-0.0287562904385334
"197","197",2952,3450,3468,0.17479674796748
"198","198",2995,3029,3065,0.0233722871452421
"199","199",3662,3694,3698,0.00983069361004915
"200","200",1239,1272,1220,-0.0153349475383374
"201","201",1457,1504,1470,0.00892244337680165
"202","202",3797,4579,4538,0.195154069001844
"203","203",3685,5072,5076,0.377476255088195
"12627","12627",3685,5072,5076,0.377476255088195
"204","204",2913,2803,2827,-0.0295228286989358
"205","205",5030,4907,4958,-0.0143141153081511
"206","206",3875,4000,3984,0.0281290322580645
"207","207",4255,4565,4733,0.112338425381904
"208","208",784,835,811,0.0344387755102041
"209","209",2281,2288,2373,0.0403331871985971
"210","210",5848,5794,5684,-0.0280437756497948
"211","211",3154,2717,2719,-0.137920101458465
"212","212",2727,2727,2891,0.0601393472680601
"213","213",1466,1465,1356,-0.0750341064120055
"214","214",3864,3677,3811,-0.0137163561076605
"215","215",3372,5148,5075,0.505041518386714
"216","216",2883,2855,2859,-0.00832466181061394
"217","217",3481,3022,3104,-0.108302212008044
"218","218",8365,8374,8009,-0.0425582785415421
"219","219",2975,3102,3120,0.0487394957983193
"220","220",2569,2505,2457,-0.0435967302452316
"221","221",3357,3318,3318,-0.0116175156389634
"222","222",2328,2430,2426,0.0420962199312715
"223","223",6599,6948,6616,0.00257614790119715
"224","224",1916,1916,1916,0
"225","225",1235,1235,1308,0.0591093117408907
"226","226",1823,1821,1756,-0.0367526055951728
"227","227",1593,1578,1591,-0.00125549278091651
"228","228",1556,1645,1947,0.251285347043702
"229","229",4212,4057,4057,-0.0367996201329535
"230","230",1776,1815,1663,-0.0636261261261261
"4524","4524",1776,1815,1663,-0.0636261261261261
"231","231",3586,5704,4869,0.357780256553263
"232","232",2817,2815,2823,0.00212992545260916
"233","233",6371,7464,7389,0.159786532726417
"234","234",3039,3009,3032,-0.0023033892727871
"235","235",1933,2243,1524,-0.211588204862907
"236","236",4880,4325,4324,-0.113934426229508
"237","237",3030,3052,3223,0.0636963696369637
"238","238",2040,2040,2010,-0.0147058823529412
"239","239",2075,2075,2075,0
"240","240",4899,4686,4600,-0.0610328638497653
"241","241",4631,2620,2620,-0.434247462751026
"242","242",5140,5584,5754,0.119455252918288
"243","243",1907,1870,1864,-0.0225485055060304
"11806","11806",1907,1870,1864,-0.0225485055060304
"244","244",2051,2051,2176,0.060945880058508
"245","245",749,618,1392,0.858477970627503
"1738","1738",749,618,1392,0.858477970627503
"246","246",6551,9582,6668,0.0178598687223325
"247","247",1263,1276,1276,0.0102929532858274
"248","248",1720,2289,2960,0.720930232558139
"11920","11920",1720,2289,2960,0.720930232558139
"249","249",5594,5940,5200,-0.0704326063639614
"250","250",3761,3761,3755,-0.00159532039351236
"251","251",899,3434,934,0.0389321468298109
"252","252",5459,5781,5758,0.0547719362520608
"253","253",2843,2519,2274,-0.200140696447415
"254","254",6765,6843,7313,0.0810051736881005
"255","255",3321,3327,3381,0.01806684733514
"256","256",3387,4089,4242,0.252435783879539
"257","257",2667,2638,2629,-0.0142482189726284
"258","258",8888,8800,9709,0.0923717371737174
"259","259",1203,1657,1339,0.113050706566916
"260","260",1544,1544,1507,-0.0239637305699482
"261","261",974,937,1158,0.188911704312115
"262","262",5035,5326,4523,-0.101688182720953
"263","263",3730,4532,3768,0.0101876675603217
"264","264",3430,2589,2574,-0.249562682215743
"265","265",4693,4292,4286,-0.0867249094395909
"266","266",2644,2686,2668,0.00907715582450832
"267","267",2279,2212,2211,-0.0298376480912681
"268","268",7582,7639,7646,0.00844104457926668
"270","270",542,542,542,0
"271","271",2032,1781,1083,-0.467027559055118
"272","272",3121,3237,3118,-0.000961230374879846
"273","273",1765,1770,1773,0.00453257790368272
"274","274",4139,4443,4331,0.0463880164290892
"275","275",3912,4651,4226,0.0802658486707566
"276","276",3119,3275,3084,-0.0112215453671048
"9666","9666",3119,3275,3084,-0.0112215453671048
"277","277",1668,1668,1616,-0.0311750599520384
"278","278",6392,3914,4122,-0.355131414267835
"279","279",3297,3252,3830,0.16166211707613
"280","280",4525,4663,4577,0.0114917127071823
"7740","7740",4525,4663,4577,0.0114917127071823
"281","281",1056,1056,1014,-0.0397727272727273
"282","282",4601,4556,5277,0.146924581612693
"283","283",3883,2926,2742,-0.293844965233067
"284","284",4515,4183,4888,0.0826135105204873
"285","285",823,823,831,0.00972053462940462
"286","286",1983,1972,1961,-0.0110943015632879
"287","287",2006,2006,2283,0.138085742771685
"288","288",1445,1319,1353,-0.0636678200692042
"289","289",3214,3407,3546,0.103298070939639
"11515","11515",3214,3407,3546,0.103298070939639
"290","290",7960,7994,8093,0.0167085427135678
"291","291",2034,2208,2476,0.217305801376598
"292","292",3443,4453,4117,0.195759512053442
"293","293",7886,7937,7665,-0.0280243469439513
"294","294",3853,3966,3845,-0.00207630417856216
"295","295",6368,4950,5247,-0.176036432160804
"296","296",3795,4226,4038,0.0640316205533597
"297","297",3212,3212,3159,-0.0165006226650062
"298","298",10158,10237,10157,-9.84445757038787e-05
"299","299",2951,2945,3076,0.042358522534734
"300","300",5625,6248,6010,0.0684444444444444
"301","301",1037,1035,1039,0.00192864030858245
"302","302",5748,5768,5721,-0.0046972860125261
"303","303",4609,4763,5017,0.0885224560642222
"304","304",1410,1410,1411,0.000709219858156028
"305","305",2170,2177,1938,-0.106912442396313
"306","306",4126,4154,4328,0.0489578284052351
"307","307",4014,3249,3302,-0.177379172894868
"308","308",2230,2230,3003,0.346636771300448
"3672","3672",2230,2230,3003,0.346636771300448
"8237","8237",2230,2230,3003,0.346636771300448
"309","309",1055,979,1216,0.15260663507109
"310","310",934,928,928,-0.00642398286937901
"311","311",1675,1674,1793,0.0704477611940298
"312","312",4510,4602,4369,-0.0312638580931264
"313","313",6623,7201,7361,0.11142986561981
"314","314",3433,4095,4077,0.18759102825517
"315","315",2425,2658,2721,0.122061855670103
"316","316",3521,3817,3806,0.080942913944902
"317","317",2043,2227,2242,0.0974057758198727
"318","318",5494,5498,5318,-0.0320349472151438
"319","319",3652,3661,2432,-0.334063526834611
"320","320",3223,3201,3197,-0.00806701830592616
"321","321",2336,2196,2196,-0.0599315068493151
"322","322",6024,3977,4150,-0.311088977423639
"323","323",8065,6164,6137,-0.239057656540608
"324","324",2836,2855,2835,-0.000352609308885755
"325","325",1174,1168,1177,0.00255536626916525
"326","326",2527,2527,2475,-0.0205777601899486
"327","327",2673,2661,2662,-0.00411522633744856
"328","328",1840,1711,1474,-0.198913043478261
"329","329",1127,1086,1086,-0.036379769299024
"330","330",3152,3152,3152,0
"331","331",2953,3652,3431,0.161869285472401
"332","332",1975,1982,1962,-0.00658227848101266
"333","333",3031,3038,2879,-0.0501484658528538
"334","334",1817,1817,2329,0.281783159053385
"335","335",4536,4358,4359,-0.039021164021164
"336","336",2066,2066,1825,-0.116650532429816
"337","337",1518,1518,1512,-0.00395256916996047
"2780","2780",1518,1518,1512,-0.00395256916996047
"15122","15122",1518,1518,1512,-0.00395256916996047
"338","338",2902,2573,2551,-0.120951068228808
"339","339",2238,1854,1690,-0.244861483467382
"340","340",3578,3578,3757,0.0500279485746227
"11676","11676",3578,3578,3757,0.0500279485746227
"341","341",1925,2844,2322,0.206233766233766
"342","342",2977,2503,2538,-0.147463889821968
"343","343",3539,3585,3662,0.0347555806725064
"344","344",1250,1187,1297,0.0376
"345","345",2231,2222,2217,-0.00627521290900941
"346","346",1865,1793,1822,-0.0230563002680965
"347","347",2032,2055,2087,0.0270669291338583
"348","348",3131,3157,3160,0.00926221654423507
"349","349",4544,5253,5319,0.170554577464789
"350","350",2218,2218,2195,-0.0103697024346258
"351","351",6104,6121,6286,0.0298165137614679
"352","352",7041,7068,7689,0.092032381763954
"353","353",2240,1803,1761,-0.213839285714286
"354","354",3303,3306,3244,-0.0178625491976991
"355","355",3194,3098,3549,0.1111458985598
"356","356",3874,3881,3882,0.00206504904491482
"357","357",4939,4456,4453,-0.0984004859283256
"358","358",6641,6825,6903,0.0394518897756362
"359","359",2051,2415,2227,0.0858117991223793
"360","360",7395,7587,6865,-0.0716700473292765
"361","361",5158,5222,4611,-0.106048856145793
"362","362",2563,2586,2586,0.00897385875926648
"363","363",5297,5297,5048,-0.047007740230319
"364","364",1517,1517,1243,-0.180619644034278
"365","365",1955,1955,1955,0
"366","366",1715,1719,1665,-0.0291545189504373
"367","367",2292,2292,2205,-0.0379581151832461
"368","368",1592,1592,1592,0
"369","369",1740,1806,1535,-0.117816091954023
"370","370",7434,7431,8660,0.164917944578962
"371","371",6322,3745,2265,-0.641727301486871
"372","372",3614,3662,3663,0.0135583840619812
"373","373",3391,3001,2830,-0.165437923916249
"374","374",2924,2777,2915,-0.00307797537619699
"375","375",5121,3018,2932,-0.427455575082992
"376","376",8050,8051,8597,0.0679503105590062
"377","377",3564,3734,3613,0.0137485970819304
"378","378",2480,2695,2706,0.0911290322580645
"379","379",2214,2215,2001,-0.0962059620596206
"380","380",2034,2078,2849,0.400688298918387
"381","381",1791,1784,1963,0.096035734226689
"2652","2652",1791,1784,1963,0.096035734226689
"382","382",2562,1357,1299,-0.492974238875878
"383","383",1225,1219,1120,-0.0857142857142857
"384","384",8344,8272,8459,0.0137823585810163
"385","385",2261,2259,2262,0.000442282176028306
"11224","11224",2261,2259,2262,0.000442282176028306
"386","386",4513,4511,4976,0.10259251052515
"387","387",3569,3468,3469,-0.0280190529560101
"388","388",3171,3048,3057,-0.0359508041627247
"389","389",1395,1403,1297,-0.0702508960573477
"390","390",1337,2200,2021,0.511593118922962
"14818","14818",1337,2200,2021,0.511593118922962
"391","391",7928,8391,7221,-0.0891775983854692
"392","392",2592,2861,2907,0.121527777777778
"393","393",3392,3119,3060,-0.097877358490566
"394","394",2621,2621,2648,0.0103014116749332
"395","395",1809,1784,1810,0.000552791597567717
"396","396",9718,2311,2400,-0.753035604033752
"397","397",2403,2406,2361,-0.017478152309613
"398","398",4173,4173,4172,-0.000239635753654445
"399","399",5528,5535,5370,-0.0285817655571635
"400","400",1371,1371,1413,0.0306345733041575
"401","401",3293,3591,3273,-0.00607348921955664
"402","402",1165,1165,1165,0
"403","403",4076,3750,3506,-0.139842983316977
"404","404",1613,1613,1526,-0.0539367637941724
"405","405",2829,3091,3040,0.0745846588900672
"406","406",1562,1562,1563,0.000640204865556978
"407","407",1497,1484,1496,-0.000668002672010688
"9960","9960",1497,1484,1496,-0.000668002672010688
"408","408",1984,1984,1983,-0.000504032258064516
"409","409",2195,1935,2074,-0.055125284738041
"410","410",1644,1386,1386,-0.156934306569343
"411","411",4825,4131,3957,-0.179896373056995
"412","412",3958,4127,3923,-0.00884284992420414
"413","413",1586,1589,1604,0.0113493064312736
"414","414",2396,2604,2477,0.0338063439065108
"415","415",3961,5396,5015,0.266094420600858
"416","416",5036,5136,5158,0.0242255758538523
"417","417",2821,2814,2489,-0.117688762850053
"418","418",3713,3862,3890,0.0476703474279558
"419","419",2060,1744,1749,-0.150970873786408
"420","420",4822,4754,4544,-0.0576524263790958
"421","421",3136,4875,4919,0.568558673469388
"422","422",3951,3846,3438,-0.129840546697039
"423","423",2085,2085,2077,-0.00383693045563549
"424","424",3345,3295,3541,0.0585949177877429
"425","425",1713,1711,1867,0.0899007589025102
"426","426",2394,2779,2562,0.0701754385964912
"427","427",3044,3044,3043,-0.000328515111695138
"428","428",2810,2998,3241,0.153380782918149
"429","429",1348,1346,1283,-0.0482195845697329
"430","430",2140,2290,2539,0.186448598130841
"431","431",1375,993,1046,-0.239272727272727
"432","432",3149,2537,2548,-0.190854239441092
"433","433",3957,3960,3957,0
"434","434",654,1045,988,0.510703363914373
"435","435",6820,6933,7044,0.0328445747800587
"436","436",3161,2781,2586,-0.18190446061373
"437","437",5721,4651,5070,-0.113791295228107
"438","438",1541,1541,1541,0
"439","439",2369,2371,2365,-0.00168847615027438
"440","440",807,807,775,-0.0396530359355638
"441","441",2230,1540,2197,-0.0147982062780269
"442","442",1489,1488,1488,-0.000671591672263264
"443","443",1980,2081,2081,0.051010101010101
"12276","12276",1980,2081,2081,0.051010101010101
"444","444",1769,1501,1518,-0.141888072357264
"446","446",1606,1393,1373,-0.145080946450809
"447","447",2768,2768,2319,-0.16221098265896
"448","448",5446,5131,4301,-0.210246052148366
"449","449",2308,2312,2353,0.0194974003466204
"450","450",1213,1558,1579,0.301731244847486
"451","451",822,828,867,0.0547445255474453
"452","452",2854,2854,2831,-0.00805886475122635
"453","453",1396,1396,1156,-0.171919770773639
"454","454",7735,5414,3890,-0.497091144149968
"455","455",4785,4965,5159,0.0781609195402299
"456","456",7983,8453,8150,0.0209194538394087
"457","457",768,768,768,0
"458","458",6702,6484,6706,0.000596836765144733
"459","459",1077,1077,1075,-0.00185701021355617
"16380","16380",1077,1077,1075,-0.00185701021355617
"460","460",1938,1938,1879,-0.0304437564499484
"461","461",994,994,891,-0.103621730382294
"462","462",4102,4573,4436,0.0814236957581667
"463","463",1816,1799,1723,-0.0512114537444934
"464","464",6336,7088,6273,-0.00994318181818182
"465","465",2929,3905,3266,0.115056333219529
"466","466",3436,3359,3424,-0.00349243306169965
"467","467",4745,4766,4658,-0.0183350895679663
"468","468",7295,7195,1375,-0.811514736120631
"469","469",1963,2053,2145,0.0927152317880795
"470","470",2334,2223,2223,-0.0475578406169666
"471","471",1542,1601,1573,0.0201037613488975
"472","472",5815,6032,3405,-0.414445399828031
"18183","18183",5815,6032,3405,-0.414445399828031
"473","473",3951,3977,4372,0.106555302455075
"474","474",1206,1302,1303,0.0804311774461028
"475","475",1981,1966,1759,-0.112064613831398
"476","476",2172,2422,2385,0.0980662983425414
"477","477",1524,1523,1523,-0.000656167979002625
"478","478",1714,1839,1700,-0.00816802800466744
"479","479",2126,2018,2014,-0.0526810912511759
"480","480",3644,3942,3625,-0.00521405049396268
"481","481",2554,2769,2477,-0.0301487862176977
"482","482",4163,3562,3611,-0.132596685082873
"483","483",9735,10050,10074,0.0348228043143297
"484","484",5232,4494,4511,-0.137805810397554
"485","485",3768,3544,3299,-0.124469214437367
"486","486",3919,2973,2962,-0.244194947690737
"487","487",1236,1235,1235,-0.000809061488673139
"488","488",2675,2674,2773,0.0366355140186916
"489","489",1910,1893,1672,-0.124607329842932
"490","490",5361,5975,5931,0.106323447118075
"491","491",1125,1125,1122,-0.00266666666666667
"492","492",1119,1117,1106,-0.0116175156389634
"493","493",1713,1982,1990,0.161704611792177
"494","494",2162,2013,2013,-0.0689176688251619
"7471","7471",2162,2013,2013,-0.0689176688251619
"495","495",3284,5800,3143,-0.0429354445797808
"496","496",2960,2667,2661,-0.101013513513514
"497","497",14043,14358,16426,0.169693085523036
"498","498",5939,5733,5817,-0.0205421788179828
"499","499",3902,3935,4077,0.0448487954894926
"500","500",2195,2196,2195,0
"501","501",1512,1512,1512,0
"502","502",5521,6298,6354,0.150878464046368
"503","503",2684,2666,3032,0.129657228017884
"504","504",753,895,895,0.188579017264276
"505","505",2596,2596,1900,-0.268104776579353
"506","506",1189,1189,1190,0.000841042893187553
"507","507",3795,3830,5777,0.522266139657444
"508","508",1748,1916,1902,0.0881006864988558
"509","509",4218,3995,3700,-0.12280701754386
"510","510",1000,1104,1079,0.079
"511","511",1824,2518,2754,0.509868421052632
"512","512",2905,2892,3118,0.0733218588640275
"513","513",2082,2082,2079,-0.00144092219020173
"514","514",1680,1680,1683,0.00178571428571429
"515","515",1634,1631,1634,0
"516","516",3034,3617,3919,0.291694133157548
"517","517",2142,2142,2158,0.00746965452847806
"518","518",535,535,535,0
"519","519",4669,3975,4049,-0.132790747483401
"520","520",2485,2655,2603,0.0474849094567404
"796","796",2485,2655,2603,0.0474849094567404
"521","521",7590,7895,8024,0.0571805006587615
"522","522",1684,1684,1699,0.00890736342042755
"523","523",1362,2035,2202,0.616740088105727
"524","524",2935,3231,4092,0.394207836456559
"525","525",1599,1963,1774,0.109443402126329
"526","526",2037,1521,1540,-0.243986254295533
"9403","9403",2037,1521,1540,-0.243986254295533
"527","527",4197,4260,4143,-0.0128663330950679
"528","528",6603,3885,3912,-0.407542026351658
"529","529",2627,2772,2703,0.0289303387894937
"530","530",3364,2406,2334,-0.306183115338882
"531","531",1646,1646,1753,0.0650060753341434
"532","532",3450,3450,4484,0.299710144927536
"533","533",1447,1573,1497,0.0345542501727713
"13750","13750",1447,1573,1497,0.0345542501727713
"534","534",1620,1620,1488,-0.0814814814814815
"535","535",1522,1719,985,-0.352825229960578
"536","536",2709,3542,3431,0.266519010705057
"537","537",3698,4400,5125,0.385884261763115
"538","538",7421,7470,7646,0.0303193639671203
"539","539",1408,1506,1575,0.118607954545455
"540","540",4367,2740,2666,-0.389512250973208
"541","541",3502,3365,3365,-0.03912050256996
"542","542",4029,4064,4164,0.0335070737155622
"543","543",6841,6792,6834,-0.00102324221605029
"544","544",2775,2683,2905,0.0468468468468468
"545","545",1290,1290,1272,-0.013953488372093
"546","546",3854,3719,3576,-0.0721328489880644
"547","547",1859,1859,1693,-0.0892953200645508
"548","548",2835,2835,3234,0.140740740740741
"549","549",3264,4291,4154,0.272671568627451
"550","550",6188,6289,6466,0.0449256625727214
"551","551",2172,2280,2240,0.0313075506445672
"552","552",1014,1024,1022,0.00788954635108481
"553","553",1592,1825,1623,0.0194723618090452
"19906","19906",1592,1825,1623,0.0194723618090452
"554","554",2634,2634,3047,0.156795747911921
"555","555",2032,1767,1828,-0.100393700787402
"556","556",4878,7908,6092,0.248872488724887
"557","557",5284,6096,5362,0.0147615442846329
"558","558",9337,9727,9776,0.0470172432258755
"559","559",2992,2846,2924,-0.0227272727272727
"560","560",9362,6467,6853,-0.267998290963469
"561","561",3345,3343,3692,0.10373692077728
"562","562",1386,1189,1190,-0.141414141414141
"563","563",2535,2544,2804,0.106114398422091
"564","564",3088,3087,3054,-0.0110103626943005
"565","565",4751,5151,4945,0.0408335087350032
"566","566",1765,2005,2030,0.15014164305949
"567","567",2384,2789,2735,0.147231543624161
"568","568",9528,10511,8528,-0.10495382031906
"569","569",3107,3107,3109,0.000643707756678468
"570","570",2446,2386,2429,-0.00695012264922322
"571","571",2675,2732,2675,0
"572","572",2318,3150,2077,-0.103968938740293
"7719","7719",2318,3150,2077,-0.103968938740293
"573","573",2295,2365,2115,-0.0784313725490196
