"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"322","322",19295,18327,14902,-968,-3425,-4393,-0.227675563617517
"323","323",5280,5367,5364,87,-3,84,0.0159090909090909
"324","324",16492,16369,16219,-123,-150,-273,-0.016553480475382
"325","325",13145,12714,12287,-431,-427,-858,-0.0652719665271966
"326","326",8437,7881,7921,-556,40,-516,-0.0611591798032476
"327","327",12319,13185,12105,866,-1080,-214,-0.017371539897719
"328","328",5825,5870,5829,45,-41,4,0.000686695278969957
"329","329",7542,6605,6605,-937,0,-937,-0.124237602757889
"330","330",7481,7567,7427,86,-140,-54,-0.00721828632535757
"331","331",19022,13805,12729,-5217,-1076,-6293,-0.330827462937651
"332","332",8671,9033,9000,362,-33,329,0.0379425671779495
"333","333",5512,5359,5130,-153,-229,-382,-0.0693033381712627
"334","334",939,1025,1092,86,67,153,0.162939297124601
"335","335",14134,13249,12982,-885,-267,-1152,-0.0815055893589925
"336","336",18847,13273,12657,-5574,-616,-6190,-0.328434233565024
"337","337",13385,11850,11788,-1535,-62,-1597,-0.119312663429212
"338","338",3898,3818,3853,-80,35,-45,-0.0115443817342227
"339","339",9416,8067,7579,-1349,-488,-1837,-0.195093457943925
"340","340",9782,9675,9532,-107,-143,-250,-0.0255571457779595
"341","341",3922,4602,4068,680,-534,146,0.0372259051504335
"342","342",6757,6290,6667,-467,377,-90,-0.0133195204972621
"343","343",17972,16159,15856,-1813,-303,-2116,-0.11773870465168
"344","344",8413,8632,7718,219,-914,-695,-0.0826102460477832
"345","345",5658,6700,5229,1042,-1471,-429,-0.0758218451749735
"346","346",13581,13701,13604,120,-97,23,0.00169354244900965
"347","347",4943,5001,5003,58,2,60,0.0121383775035404
"348","348",6873,6408,6554,-465,146,-319,-0.0464135021097046
"349","349",4116,3897,3915,-219,18,-201,-0.0488338192419825
"350","350",8810,7684,7634,-1126,-50,-1176,-0.133484676503973
"351","351",8968,8245,8148,-723,-97,-820,-0.0914362176628011
"352","352",4676,5378,4689,702,-689,13,0.00278015397775877
"353","353",6745,6859,6526,114,-333,-219,-0.032468495181616
"354","354",17688,15187,15188,-2501,1,-2500,-0.141338760741746
"355","355",9361,7671,7601,-1690,-70,-1760,-0.188014101057579
"356","356",3118,3293,3136,175,-157,18,0.00577293136626042
"357","357",12185,11527,11656,-658,129,-529,-0.0434140336479278
"358","358",10059,9283,9279,-776,-4,-780,-0.077542499254399
"359","359",10633,10663,10599,30,-64,-34,-0.00319759240101571
"360","360",7917,7726,7748,-191,22,-169,-0.0213464696223317
"361","361",15661,12996,13054,-2665,58,-2607,-0.166464465870634
"362","362",15870,15466,15493,-404,27,-377,-0.023755513547574
"363","363",20660,20276,16249,-384,-4027,-4411,-0.21350435624395
"364","364",11631,14753,13654,3122,-1099,2023,0.173931734158714
"365","365",3853,3826,3813,-27,-13,-40,-0.0103815208928108
"366","366",10456,10022,10459,-434,437,3,0.000286916602907422
"368","368",14077,11356,10723,-2721,-633,-3354,-0.238260993109327
"369","369",8583,8613,8977,30,364,394,0.0459046953279739
"370","370",8063,7969,7823,-94,-146,-240,-0.0297655959320352
"371","371",7704,7261,7406,-443,145,-298,-0.038681204569055
"372","372",4023,2801,3070,-1222,269,-953,-0.236887894606015
"373","373",8453,7593,9303,-860,1710,850,0.100556015615758
"374","374",10961,10138,9728,-823,-410,-1233,-0.112489736337925
"375","375",5843,6000,6938,157,938,1095,0.187403730960123
"376","376",13034,13416,13319,382,-97,285,0.021865889212828
"377","377",2895,2905,2879,10,-26,-16,-0.00552677029360967
"378","378",11808,9875,9636,-1933,-239,-2172,-0.183943089430894
"379","379",11731,11557,11448,-174,-109,-283,-0.0241241155911687
"380","380",15413,19163,18844,3750,-319,3431,0.222604295075586
"381","381",13049,13205,9807,156,-3398,-3242,-0.248448156946892
"382","382",8395,7495,7623,-900,128,-772,-0.0919594997022037
"383","383",9984,9047,8313,-937,-734,-1671,-0.167367788461538
"384","384",6933,7412,6815,479,-597,-118,-0.0170200490408193
"385","385",4010,4014,4076,4,62,66,0.0164588528678304
"386","386",9685,9545,9506,-140,-39,-179,-0.0184821889519876
"387","387",10677,9830,10151,-847,321,-526,-0.0492647747494615
"388","388",15976,18548,18326,2572,-222,2350,0.147095643465198
"389","389",16769,14850,14536,-1919,-314,-2233,-0.133162382968573
"390","390",1508,2035,1844,527,-191,336,0.222811671087533
"391","391",12541,11902,11943,-639,41,-598,-0.0476835977992186
"392","392",11187,5924,6544,-5263,620,-4643,-0.415035308840619
"393","393",3213,3100,3332,-113,232,119,0.037037037037037
"394","394",5577,5184,5242,-393,58,-335,-0.0600681369912139
"395","395",4248,6131,4520,1883,-1611,272,0.064030131826742
"396","396",7912,6980,6925,-932,-55,-987,-0.124747219413549
"397","397",15748,15511,15760,-237,249,12,0.000762001524003048
"398","398",12649,12611,12776,-38,165,127,0.0100403193928374
"399","399",2453,2530,2237,77,-293,-216,-0.088055442315532
"400","400",12550,13382,11720,832,-1662,-830,-0.0661354581673307
"401","401",12299,11967,11846,-332,-121,-453,-0.0368322627855923
"402","402",6439,5318,5311,-1121,-7,-1128,-0.175182481751825
"404","404",9825,8378,9028,-1447,650,-797,-0.0811195928753181
"405","405",6221,3924,3911,-2297,-13,-2310,-0.371322938434335
"406","406",8050,8007,8004,-43,-3,-46,-0.00571428571428571
"407","407",14471,14595,14404,124,-191,-67,-0.00462994955428098
"408","408",5232,5036,4984,-196,-52,-248,-0.0474006116207951
"410","410",16107,14559,17671,-1548,3112,1564,0.0971006394735208
"411","411",13506,14076,13855,570,-221,349,0.0258403672441878
"412","412",10325,12253,12902,1928,649,2577,0.249588377723971
"413","413",8781,7480,6872,-1301,-608,-1909,-0.217401207151805
"414","414",3394,2932,2931,-462,-1,-463,-0.136417206835592
"415","415",5180,5674,5743,494,69,563,0.108687258687259
"417","417",13882,13460,14227,-422,767,345,0.02485232675407
"418","418",18071,15998,16104,-2073,106,-1967,-0.108848431188091
"419","419",2699,2692,2682,-7,-10,-17,-0.006298629121897
"420","420",8023,8345,8129,322,-216,106,0.0132120154555652
"421","421",5293,4186,4038,-1107,-148,-1255,-0.237105611184583
"422","422",15549,14518,14620,-1031,102,-929,-0.0597466074988745
"423","423",7714,9141,6092,1427,-3049,-1622,-0.210267046927664
"425","425",9774,9973,10054,199,81,280,0.0286474319623491
"426","426",15024,14333,13000,-691,-1333,-2024,-0.134717784877529
"428","428",8237,7901,7066,-336,-835,-1171,-0.142163409008134
"429","429",10460,10355,10230,-105,-125,-230,-0.0219885277246654
"430","430",12250,11887,11795,-363,-92,-455,-0.0371428571428571
"431","431",5911,5348,5292,-563,-56,-619,-0.104720013534089
"432","432",11237,11217,11026,-20,-191,-211,-0.0187772537154045
"433","433",3792,3800,3803,8,3,11,0.00290084388185654
"434","434",17155,16797,16825,-358,28,-330,-0.0192363742349169
"435","435",1265,1372,1364,107,-8,99,0.0782608695652174
"436","436",13648,13100,12640,-548,-460,-1008,-0.0738569753810082
"437","437",13484,12612,12824,-872,212,-660,-0.0489469000296648
"438","438",7188,5913,6877,-1275,964,-311,-0.0432665553700612
"439","439",6498,7137,7142,639,5,644,0.0991074176669745
"440","440",12020,11270,11382,-750,112,-638,-0.0530782029950083
"441","441",1876,1874,1891,-2,17,15,0.00799573560767591
"442","442",5879,5468,5161,-411,-307,-718,-0.122129613879912
"443","443",4508,3956,4256,-552,300,-252,-0.0559006211180124
"444","444",15369,15935,15736,566,-199,367,0.0238792374259874
"445","445",4638,4657,4729,19,72,91,0.0196205260888314
"446","446",8992,9077,9006,85,-71,14,0.00155693950177936
