"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"78","78",8484,8972,8994,488,22,510,0.0601131541725601
"79","79",11820,10381,12044,-1439,1663,224,0.0189509306260575
"80","80",11488,11509,11643,21,134,155,0.0134923398328691
"81","81",6566,7131,7155,565,24,589,0.0897045385318306
"82","82",12226,4722,5069,-7504,347,-7157,-0.585391787992802
"83","83",10700,5165,4795,-5535,-370,-5905,-0.551869158878505
"84","84",8708,8435,8786,-273,351,78,0.00895728066146073
"87","87",7594,6635,6545,-959,-90,-1049,-0.13813537002897
"89","89",6660,6773,8904,113,2131,2244,0.336936936936937
"90","90",11447,9706,10050,-1741,344,-1397,-0.122040709356163
"91","91",6693,8424,7072,1731,-1352,379,0.0566263260122516
"92","92",6439,6597,6391,158,-206,-48,-0.00745457369156701
"93","93",2954,3048,3007,94,-41,53,0.0179417738659445
"94","94",4638,4005,4000,-633,-5,-638,-0.13755929279862
"96","96",10828,10580,11194,-248,614,366,0.0338012560029553
"98","98",11745,13112,12513,1367,-599,768,0.065389527458493
"99","99",12104,15232,11660,3128,-3572,-444,-0.0366820885657634
"100","100",6283,6402,6627,119,225,344,0.0547509151679134
"101","101",10704,11767,13457,1063,1690,2753,0.257193572496263
"103","103",12490,12386,12881,-104,495,391,0.0313050440352282
"104","104",4841,5332,5342,491,10,501,0.103491014253253
"105","105",6539,7853,6539,1314,-1314,0,0
"108","108",10112,10959,11346,847,387,1234,0.122033227848101
"110","110",5831,5938,6131,107,193,300,0.051449151089007
"111","111",6341,4934,4972,-1407,38,-1369,-0.215896546286075
"113","113",7243,6773,7105,-470,332,-138,-0.0190528786414469
"114","114",10627,10788,11563,161,775,936,0.0880775383457232
"115","115",12046,16401,12915,4355,-3486,869,0.0721401295035697
"116","116",10098,9419,9405,-679,-14,-693,-0.0686274509803922
"117","117",12195,14313,13583,2118,-730,1388,0.113817138171382
"118","118",8531,9839,8855,1308,-984,324,0.0379791349197046
"119","119",9331,7210,7300,-2121,90,-2031,-0.217661558246705
"120","120",4314,3098,3027,-1216,-71,-1287,-0.298331015299026
"121","121",7697,8618,8585,921,-33,888,0.115369624529037
"122","122",8922,9205,9139,283,-66,217,0.0243219009190764
"123","123",9466,10588,9078,1122,-1510,-388,-0.0409888020283119
"124","124",8610,8276,7667,-334,-609,-943,-0.10952380952381
"125","125",8183,7965,8465,-218,500,282,0.0344616888671636
"126","126",1138,1418,1449,280,31,311,0.273286467486819
"127","127",4445,3916,3282,-529,-634,-1163,-0.261642294713161
"128","128",5398,4976,5136,-422,160,-262,-0.0485364949981475
"129","129",3471,4004,3106,533,-898,-365,-0.105157015269375
"130","130",11400,3068,3146,-8332,78,-8254,-0.724035087719298
"132","132",9668,9128,9386,-540,258,-282,-0.0291683905668184
"134","134",1478,1346,1426,-132,80,-52,-0.0351826792963464
"135","135",10485,10292,10371,-193,79,-114,-0.0108726752503577
"136","136",7726,7758,7668,32,-90,-58,-0.00750711881957028
"138","138",6839,6622,6187,-217,-435,-652,-0.095335575376517
"139","139",7663,8993,7741,1330,-1252,78,0.0101787811562051
"142","142",11224,12481,11595,1257,-886,371,0.0330541696364932
"143","143",3523,1876,1878,-1647,2,-1645,-0.466931592392847
"145","145",7254,7055,9927,-199,2872,2673,0.36848635235732
"146","146",11723,12426,11588,703,-838,-135,-0.011515823594643
"147","147",10494,10601,9692,107,-909,-802,-0.0764246235944349
"148","148",6151,5595,5143,-556,-452,-1008,-0.163875792554056
"151","151",4980,5232,5106,252,-126,126,0.0253012048192771
"152","152",9792,9653,9583,-139,-70,-209,-0.021343954248366
"153","153",12512,12846,11695,334,-1151,-817,-0.0652973145780051
"154","154",10829,11684,11077,855,-607,248,0.0229014682796195
"155","155",10747,11650,10293,903,-1357,-454,-0.0422443472597004
"156","156",9175,10042,8775,867,-1267,-400,-0.0435967302452316
"157","157",5319,5306,5317,-13,11,-2,-0.000376010528294792
"158","158",11285,8182,7999,-3103,-183,-3286,-0.291182986264953
"159","159",4963,5082,5090,119,8,127,0.0255893612734233
"160","160",10996,10804,11310,-192,506,314,0.0285558384867224
"161","161",8086,7854,8241,-232,387,155,0.0191689339599307
"162","162",10727,10791,9342,64,-1449,-1385,-0.129113452036916
"164","164",5794,5651,5644,-143,-7,-150,-0.0258888505350362
"165","165",7843,7960,9445,117,1485,1602,0.204258574525054
"167","167",12788,12694,11438,-94,-1256,-1350,-0.105567719737254
"169","169",13126,12640,12331,-486,-309,-795,-0.0605668139570318
"170","170",10541,10754,12231,213,1477,1690,0.160326344749075
"174","174",8525,9655,9649,1130,-6,1124,0.131847507331378
"175","175",3285,3401,3303,116,-98,18,0.00547945205479452
"177","177",9936,8882,9440,-1054,558,-496,-0.0499194847020934
"179","179",3221,2935,2935,-286,0,-286,-0.0887923005277864
"180","180",11696,8980,9034,-2716,54,-2662,-0.227599179206566
"182","182",10916,4065,3718,-6851,-347,-7198,-0.659399047270062
"183","183",5260,5177,5391,-83,214,131,0.0249049429657795
"184","184",6849,6518,6892,-331,374,43,0.00627828880128486
"185","185",10850,10960,10949,110,-11,99,0.00912442396313364
"186","186",5636,6117,5752,481,-365,116,0.0205819730305181
"188","188",10542,11617,11531,1075,-86,989,0.0938152153291596
"189","189",6436,2546,2121,-3890,-425,-4315,-0.670447482908639
"190","190",5712,7624,8021,1912,397,2309,0.404236694677871
"192","192",6356,5152,5027,-1204,-125,-1329,-0.209093769666457
"195","195",4778,4892,5220,114,328,442,0.0925073252406865
"196","196",9825,10732,9847,907,-885,22,0.00223918575063613
"199","199",6264,6195,7127,-69,932,863,0.137771392081737
"200","200",12475,11657,15235,-818,3578,2760,0.22124248496994
"202","202",11566,9771,9384,-1795,-387,-2182,-0.18865640670932
"203","203",11827,6813,6415,-5014,-398,-5412,-0.457597023759195
"204","204",3507,3409,3530,-98,121,23,0.0065583119475335
"205","205",8643,8589,7591,-54,-998,-1052,-0.121716996413282
"207","207",11541,11568,11721,27,153,180,0.0155965687548739
"208","208",9274,8867,8584,-407,-283,-690,-0.0744015527280569
"209","209",4619,4939,4826,320,-113,207,0.0448148949989175
"210","210",3142,3281,3089,139,-192,-53,-0.0168682367918523
"211","211",6736,6571,6604,-165,33,-132,-0.0195961995249406
"212","212",5266,5560,5294,294,-266,28,0.00531712875047474
"213","213",7179,7599,7610,420,11,431,0.060036216743279
"214","214",9087,8721,8721,-366,0,-366,-0.0402773192472763
"215","215",7138,6665,6117,-473,-548,-1021,-0.143037265340431
"216","216",9745,10275,10905,530,630,1160,0.119035402770652
"217","217",1855,1442,1449,-413,7,-406,-0.218867924528302
"218","218",9056,6818,5556,-2238,-1262,-3500,-0.386484098939929
"220","220",11542,11100,11083,-442,-17,-459,-0.0397678045399411
"221","221",9619,9685,9945,66,260,326,0.0338912568874103
"222","222",7677,7327,7304,-350,-23,-373,-0.0485866875081412
"223","223",2044,2354,2302,310,-52,258,0.126223091976517
"225","225",3242,2883,2830,-359,-53,-412,-0.127082048118445
"228","228",9483,9374,9475,-109,101,-8,-0.000843614889802805
"229","229",12332,11958,11632,-374,-326,-700,-0.0567628932857606
"230","230",12139,11537,10883,-602,-654,-1256,-0.103468160474504
"233","233",1940,1998,2112,58,114,172,0.088659793814433
"234","234",6872,7108,7112,236,4,240,0.0349243306169965
"235","235",6601,6072,6386,-529,314,-215,-0.032570822602636
"236","236",1071,1094,961,23,-133,-110,-0.102707749766573
"239","239",3790,4078,4073,288,-5,283,0.0746701846965699
"241","241",6616,6746,6723,130,-23,107,0.0161729141475212
"242","242",2562,2627,2627,65,0,65,0.0253708040593286
"244","244",15133,15449,14602,316,-847,-531,-0.035088878609661
"245","245",4657,3745,3586,-912,-159,-1071,-0.229976379643547
"246","246",3153,3064,3464,-89,400,311,0.0986362194735173
"247","247",9813,9987,9810,174,-177,-3,-0.00030571690614491
"248","248",5262,7181,6216,1919,-965,954,0.181299885974914
"249","249",11295,10738,10363,-557,-375,-932,-0.082514386896857
"250","250",7898,7231,7053,-667,-178,-845,-0.106989111167384
"251","251",7430,8017,7927,587,-90,497,0.0668909825033647
"253","253",10700,11877,11945,1177,68,1245,0.116355140186916
"254","254",7640,7872,7867,232,-5,227,0.0297120418848168
"255","255",876,1020,979,144,-41,103,0.117579908675799
"256","256",6567,6626,5597,59,-1029,-970,-0.147708238160499
"257","257",3331,3050,2996,-281,-54,-335,-0.100570399279496
"259","259",6794,6587,6698,-207,111,-96,-0.0141301148071828
"260","260",6808,6869,6756,61,-113,-52,-0.00763807285546416
"261","261",3346,3613,3143,267,-470,-203,-0.0606694560669456
"262","262",6038,6022,5767,-16,-255,-271,-0.0448824113945015
"263","263",10602,9632,9570,-970,-62,-1032,-0.0973401245048104
"264","264",10178,10605,10685,427,80,507,0.0498133228532128
"265","265",7132,7502,7503,370,1,371,0.052019068984857
"268","268",16146,15122,18054,-1024,2932,1908,0.118171683389075
"269","269",1612,1329,1960,-283,631,348,0.215880893300248
"270","270",11806,14928,14313,3122,-615,2507,0.212349652718956
"272","272",4711,4748,4749,37,1,38,0.00806622797707493
"273","273",3426,3182,2944,-244,-238,-482,-0.140688849970811
"275","275",9486,9134,10099,-352,965,613,0.0646215475437487
"276","276",10178,10245,9635,67,-610,-543,-0.0533503635291806
"277","277",914,913,913,-1,0,-1,-0.00109409190371991
"278","278",10914,11767,11090,853,-677,176,0.0161260765988638
"279","279",6059,6195,6284,136,89,225,0.0371348407327942
"280","280",10591,10627,9569,36,-1058,-1022,-0.0964970257766028
"282","282",6281,5927,5642,-354,-285,-639,-0.101735392453431
"283","283",1301,1292,1341,-9,49,40,0.0307455803228286
"284","284",6811,5499,5488,-1312,-11,-1323,-0.194244604316547
"285","285",5958,6118,6237,160,119,279,0.0468277945619335
"286","286",1013,1232,1216,219,-16,203,0.200394866732478
"288","288",14829,12887,12585,-1942,-302,-2244,-0.151325106210803
"290","290",13204,8789,8952,-4415,163,-4252,-0.322023629203272
"292","292",9083,9823,9331,740,-492,248,0.0273037542662116
"293","293",9756,8648,8602,-1108,-46,-1154,-0.118286182861829
"294","294",5134,5383,5397,249,14,263,0.051227113361901
"295","295",7937,7066,7713,-871,647,-224,-0.0282222502204863
"296","296",9578,9049,9011,-529,-38,-567,-0.0591981624556275
"297","297",4301,4549,4747,248,198,446,0.103696814694257
"299","299",8098,6492,6401,-1606,-91,-1697,-0.2095579155347
"300","300",3641,3692,3543,51,-149,-98,-0.0269156825048064
"301","301",6405,6107,6044,-298,-63,-361,-0.0563622170179547
"303","303",8021,8481,9001,460,520,980,0.122179279391597
"304","304",10595,12023,11075,1428,-948,480,0.0453043888626711
"305","305",7462,6651,6683,-811,32,-779,-0.104395604395604
"307","307",8218,7718,9376,-500,1658,1158,0.140910197128255
"308","308",5572,6307,5668,735,-639,96,0.0172290021536253
"309","309",7785,8015,8256,230,241,471,0.0605009633911368
"310","310",8240,8865,9050,625,185,810,0.0983009708737864
"312","312",5818,6476,6186,658,-290,368,0.0632519766242695
"313","313",8606,9341,8192,735,-1149,-414,-0.0481059725772717
"315","315",6167,6918,6901,751,-17,734,0.119020593481433
"316","316",12022,11379,11195,-643,-184,-827,-0.0687905506571286
"317","317",5692,4939,4615,-753,-324,-1077,-0.189212930428672
"318","318",9910,11785,8307,1875,-3478,-1603,-0.16175580221998
"320","320",3922,4427,4471,505,44,549,0.139979602243753
"321","321",12209,11479,10891,-730,-588,-1318,-0.107953149316078
"323","323",5099,5414,5403,315,-11,304,0.0596195332418121
"325","325",13900,13619,13497,-281,-122,-403,-0.0289928057553957
"326","326",7036,8727,7909,1691,-818,873,0.124076179647527
"327","327",14009,13185,12689,-824,-496,-1320,-0.0942251409807981
"328","328",6353,6063,6028,-290,-35,-325,-0.0511569337320951
"329","329",7542,6750,6749,-792,-1,-793,-0.105144523998939
"330","330",6459,7267,7157,808,-110,698,0.108066264127574
"332","332",8966,9222,9111,256,-111,145,0.0161722061119786
"333","333",5328,5127,5082,-201,-45,-246,-0.0461711711711712
"334","334",939,1023,1090,84,67,151,0.160809371671991
"338","338",3867,3729,3777,-138,48,-90,-0.0232738557020946
"339","339",9243,8368,7972,-875,-396,-1271,-0.137509466623391
"340","340",11171,9655,9615,-1516,-40,-1556,-0.139289231044669
"341","341",3918,4091,4068,173,-23,150,0.0382848392036753
"342","342",6523,6920,6920,397,0,397,0.060861566763759
"344","344",8272,8640,7714,368,-926,-558,-0.0674564796905223
"345","345",7023,5573,5229,-1450,-344,-1794,-0.25544639043144
"347","347",5254,6086,5821,832,-265,567,0.107917776931861
"348","348",6838,6398,6409,-440,11,-429,-0.0627376425855513
"349","349",3903,3985,4021,82,36,118,0.0302331539841148
"350","350",8246,8675,8789,429,114,543,0.0658501091438273
"351","351",7982,9101,8144,1119,-957,162,0.0202956652468053
"352","352",4674,4787,4695,113,-92,21,0.00449293966623877
"353","353",6773,6728,6760,-45,32,-13,-0.00191938579654511
"355","355",8186,8282,7774,96,-508,-412,-0.0503298314194967
"356","356",3120,3293,3143,173,-150,23,0.00737179487179487
"358","358",9878,9552,9543,-326,-9,-335,-0.033913747722211
"359","359",11076,12112,11874,1036,-238,798,0.0720476706392199
"360","360",7445,8774,7973,1329,-801,528,0.0709200805910007
"364","364",12086,13743,14573,1657,830,2487,0.205775277180208
"365","365",3992,3974,3948,-18,-26,-44,-0.0110220440881764
"366","366",11011,10100,10471,-911,371,-540,-0.0490418672236854
"369","369",9427,8613,8323,-814,-290,-1104,-0.117110427495492
"370","370",8446,8844,7897,398,-947,-549,-0.0650011839924225
"371","371",7623,8203,8078,580,-125,455,0.0596877869605142
"372","372",2641,2725,2993,84,268,352,0.133282847406285
"373","373",8200,8856,8011,656,-845,-189,-0.0230487804878049
"374","374",11537,10543,10135,-994,-408,-1402,-0.121522059460865
"375","375",5802,5877,5638,75,-239,-164,-0.0282661151327129
"377","377",3003,3214,3189,211,-25,186,0.0619380619380619
"378","378",10867,11299,10557,432,-742,-310,-0.0285267323088249
"379","379",11533,12091,11450,558,-641,-83,-0.00719673979016735
"381","381",12822,12861,13129,39,268,307,0.02394322258618
"382","382",8171,8644,9459,473,815,1288,0.157630644963897
"383","383",9675,9773,9382,98,-391,-293,-0.0302842377260982
"384","384",6886,7173,7194,287,21,308,0.0447284345047923
"385","385",4182,4235,4449,53,214,267,0.063845050215208
"386","386",10299,10274,10236,-25,-38,-63,-0.00611709874745121
"387","387",10553,10802,11399,249,597,846,0.0801667772197479
"390","390",1508,2035,1844,527,-191,336,0.222811671087533
"391","391",12572,11932,12220,-640,288,-352,-0.0279987273305759
"392","392",11136,8919,7732,-2217,-1187,-3404,-0.305675287356322
"393","393",3286,3960,4095,674,135,809,0.246195982958004
"394","394",5092,5717,6031,625,314,939,0.184406912804399
"395","395",4248,6131,4520,1883,-1611,272,0.064030131826742
"396","396",7778,7135,7094,-643,-41,-684,-0.0879403445615839
"398","398",12574,12702,12861,128,159,287,0.0228248767297598
"399","399",2168,2516,2187,348,-329,19,0.00876383763837638
"400","400",13490,12375,11891,-1115,-484,-1599,-0.118532246108228
"401","401",12920,11928,11890,-992,-38,-1030,-0.0797213622291022
"402","402",5817,5874,6850,57,976,1033,0.177582946536015
"404","404",8691,8440,9671,-251,1231,980,0.112760326774825
"405","405",6204,3924,3911,-2280,-13,-2293,-0.36960025789813
"406","406",7828,8109,8103,281,-6,275,0.03513030148186
"408","408",5690,5488,5457,-202,-31,-233,-0.0409490333919156
"411","411",13929,13727,14316,-202,589,387,0.0277837604996769
"412","412",10467,10631,10980,164,349,513,0.0490111779879622
"413","413",6768,7487,6773,719,-714,5,0.000738770685579196
"414","414",2693,2933,3167,240,234,474,0.176011882658745
"415","415",5196,5763,5819,567,56,623,0.119899923017706
"419","419",2811,2727,2675,-84,-52,-136,-0.048381358946994
"420","420",9341,9226,8567,-115,-659,-774,-0.0828605074403169
"421","421",4970,4192,4079,-778,-113,-891,-0.179275653923541
"423","423",6459,5978,5903,-481,-75,-556,-0.0860814367549156
"425","425",9820,10122,10106,302,-16,286,0.0291242362525458
"426","426",14020,14540,13803,520,-737,-217,-0.0154778887303852
"428","428",7779,7965,7961,186,-4,182,0.0233963234348888
"429","429",10397,10878,10878,481,0,481,0.0462633451957295
"430","430",12764,12215,13116,-549,901,352,0.0275775618928236
"431","431",5811,5736,5513,-75,-223,-298,-0.0512820512820513
"432","432",11733,11899,12317,166,418,584,0.0497741413108327
"433","433",3745,4018,3793,273,-225,48,0.0128170894526035
"435","435",1528,1516,1410,-12,-106,-118,-0.0772251308900524
"436","436",13919,13363,13623,-556,260,-296,-0.0212658955384726
"438","438",6006,5913,6878,-93,965,872,0.145188145188145
"439","439",6372,6691,6695,319,4,323,0.0506905210295041
"441","441",1876,1874,1891,-2,17,15,0.00799573560767591
"442","442",7531,5115,4853,-2416,-262,-2678,-0.355596866286018
"443","443",4508,4201,4393,-307,192,-115,-0.0255102040816327
"445","445",4382,5289,6145,907,856,1763,0.402327704244637
"446","446",9705,10036,9540,331,-496,-165,-0.0170015455950541
"447","447",2829,2589,2921,-240,332,92,0.032520325203252
"448","448",8397,8121,7803,-276,-318,-594,-0.0707395498392283
"449","449",12521,11663,11584,-858,-79,-937,-0.0748342784122674
"451","451",12087,14380,12181,2293,-2199,94,0.00777695044262431
"452","452",9040,9504,10005,464,501,965,0.106747787610619
"454","454",12590,12213,12615,-377,402,25,0.00198570293884035
"455","455",5965,5583,5572,-382,-11,-393,-0.0658843252305113
"456","456",2745,2495,2498,-250,3,-247,-0.0899817850637523
"458","458",6592,6886,6280,294,-606,-312,-0.0473300970873786
"460","460",8997,9735,6773,738,-2962,-2224,-0.247193508947427
"461","461",4160,3691,4151,-469,460,-9,-0.00216346153846154
"462","462",6133,6715,7020,582,305,887,0.144627425403555
"463","463",1983,1993,2143,10,150,160,0.0806858295511851
"464","464",5954,5986,5986,32,0,32,0.00537453812562983
"465","465",8226,6780,6511,-1446,-269,-1715,-0.208485290542183
"466","466",13302,14812,15063,1510,251,1761,0.132386107352278
"467","467",15133,5431,5009,-9702,-422,-10124,-0.669001519857266
"468","468",4506,4714,4499,208,-215,-7,-0.00155348424323125
"469","469",4116,4524,4425,408,-99,309,0.0750728862973761
"473","473",13121,12833,11789,-288,-1044,-1332,-0.101516652694154
"474","474",7779,8298,8192,519,-106,413,0.0530916570253246
"475","475",9773,9692,9599,-81,-93,-174,-0.0178041543026706
"478","478",8594,9716,9140,1122,-576,546,0.063532697230626
"479","479",11044,11115,12118,71,1003,1074,0.0972473741398044
"480","480",7907,6019,6128,-1888,109,-1779,-0.22499051473378
"481","481",10077,8345,8240,-1732,-105,-1837,-0.182296318348715
"482","482",1652,1691,1927,39,236,275,0.166464891041162
"483","483",7845,6804,6818,-1041,14,-1027,-0.130911408540472
"485","485",11717,6894,6834,-4823,-60,-4883,-0.416744900571819
"486","486",14208,15470,15164,1262,-306,956,0.067286036036036
"491","491",7675,8035,8506,360,471,831,0.108273615635179
"492","492",2819,2338,2370,-481,32,-449,-0.15927633912735
"493","493",7024,4820,4415,-2204,-405,-2609,-0.371440774487472
"494","494",6814,5329,5710,-1485,381,-1104,-0.162019371881421
"496","496",919,1144,1179,225,35,260,0.282916213275299
"497","497",7214,5853,5773,-1361,-80,-1441,-0.199750485167729
"500","500",10840,10300,10261,-540,-39,-579,-0.0534132841328413
"501","501",9625,8258,8247,-1367,-11,-1378,-0.143168831168831
"502","502",7530,7531,7861,1,330,331,0.0439575033200531
"504","504",10544,10661,11300,117,639,756,0.0716995447647951
"505","505",10930,10652,9977,-278,-675,-953,-0.0871912168344007
"506","506",10508,11345,11097,837,-248,589,0.0560525314046441
"507","507",4743,4790,5258,47,468,515,0.108581066835336
"509","509",15918,14598,12886,-1320,-1712,-3032,-0.19047619047619
"512","512",9787,9301,9101,-486,-200,-686,-0.0700929804843159
"514","514",8168,6154,5859,-2014,-295,-2309,-0.282688540646425
"516","516",13529,13317,13663,-212,346,134,0.00990464927193436
"518","518",11599,11793,11170,194,-623,-429,-0.0369859470644021
"519","519",8031,8303,8090,272,-213,59,0.00734653218777238
"520","520",9650,9543,10412,-107,869,762,0.0789637305699482
"521","521",3710,6635,5768,2925,-867,2058,0.554716981132075
"522","522",7487,7237,7203,-250,-34,-284,-0.0379324161880593
"523","523",5218,5326,5267,108,-59,49,0.00939057110003833
"524","524",11294,11295,11706,1,411,412,0.0364795466619444
"525","525",1805,1806,1806,1,0,1,0.000554016620498615
"526","526",13926,12485,11589,-1441,-896,-2337,-0.167815596725549
"529","529",2939,2916,3044,-23,128,105,0.0357264375637972
"530","530",11018,12599,12005,1581,-594,987,0.0895806861499365
"531","531",4125,4141,4546,16,405,421,0.102060606060606
"532","532",7705,8363,8442,658,79,737,0.0956521739130435
"533","533",751,1490,1490,739,0,739,0.984021304926764
"535","535",6610,5538,5289,-1072,-249,-1321,-0.199848714069592
"537","537",13665,13646,13121,-19,-525,-544,-0.0398097328942554
"541","541",10594,11982,11676,1388,-306,1082,0.102133282990372
"542","542",4977,4902,4362,-75,-540,-615,-0.123568414707655
"543","543",5647,5955,6647,308,692,1000,0.177085177970604
"546","546",2070,1910,1424,-160,-486,-646,-0.31207729468599
"547","547",6805,6776,6701,-29,-75,-104,-0.0152828802351212
"548","548",3232,3581,3557,349,-24,325,0.100556930693069
"549","549",3421,2812,3284,-609,472,-137,-0.0400467699503069
"550","550",10029,7918,6818,-2111,-1100,-3211,-0.320171502642337
"551","551",3376,3926,4415,550,489,1039,0.307760663507109
"552","552",7465,7143,7366,-322,223,-99,-0.0132618888144675
"553","553",5443,5181,5919,-262,738,476,0.0874517729193459
"554","554",9753,10096,10039,343,-57,286,0.0293243104685738
"555","555",5601,5964,6371,363,407,770,0.137475450812355
"556","556",7140,7285,7362,145,77,222,0.0310924369747899
"559","559",12524,12812,13023,288,211,499,0.0398435004790802
"560","560",7331,7304,6942,-27,-362,-389,-0.0530623380166417
"562","562",1182,1304,1303,122,-1,121,0.102368866328257
"563","563",6322,5878,6131,-444,253,-191,-0.030211958241063
"564","564",9379,8340,8294,-1039,-46,-1085,-0.115683974837403
"566","566",3883,3989,3988,106,-1,105,0.0270409477208344
"568","568",13367,12306,12807,-1061,501,-560,-0.0418942171018179
"569","569",12776,12910,13188,134,278,412,0.0322479649342517
"570","570",12046,13060,12311,1014,-749,265,0.021999003818695
"571","571",9775,10408,10331,633,-77,556,0.0568797953964194
"572","572",4021,4342,4725,321,383,704,0.175080825665257
"573","573",9971,9721,12377,-250,2656,2406,0.24129976933106
"574","574",6360,6114,6053,-246,-61,-307,-0.0482704402515723
"575","575",7782,7833,7868,51,35,86,0.0110511436648676
"576","576",11841,11132,10652,-709,-480,-1189,-0.100413816400642
"577","577",4578,4348,4872,-230,524,294,0.0642201834862385
"578","578",3483,3362,3417,-121,55,-66,-0.0189491817398794
"579","579",12967,12873,13368,-94,495,401,0.0309246548931904
"580","580",1237,1239,1240,2,1,3,0.00242522231204527
"581","581",2948,3060,2860,112,-200,-88,-0.0298507462686567
"583","583",6073,5940,5648,-133,-292,-425,-0.0699818870410012
"585","585",12646,11097,12778,-1549,1681,132,0.01043808318836
"586","586",6470,5473,5427,-997,-46,-1043,-0.161205564142195
"587","587",9656,8993,8613,-663,-380,-1043,-0.108015741507871
"588","588",3583,3595,3769,12,174,186,0.051911805749372
"590","590",7485,7050,7269,-435,219,-216,-0.0288577154308617
"591","591",12864,4708,4708,-8156,0,-8156,-0.634017412935323
"592","592",9020,8204,8770,-816,566,-250,-0.0277161862527716
"594","594",9447,10410,9862,963,-548,415,0.0439292897216047
"596","596",14694,14239,13602,-455,-637,-1092,-0.074316047366272
"597","597",5939,5887,5900,-52,13,-39,-0.00656676208115844
"598","598",10172,10291,12032,119,1741,1860,0.182854895792371
"599","599",8641,9560,9423,919,-137,782,0.0904987848628631
"600","600",5729,6006,5722,277,-284,-7,-0.00122185372665387
"602","602",3756,3710,3743,-46,33,-13,-0.00346112886048988
"606","606",6079,6043,6044,-36,1,-35,-0.00575752590886659
"608","608",8761,7861,7906,-900,45,-855,-0.0975915991325191
"609","609",6865,6726,6560,-139,-166,-305,-0.0444282592862345
"612","612",4482,4319,4115,-163,-204,-367,-0.0818830879071843
"614","614",7670,8109,7088,439,-1021,-582,-0.0758800521512386
"615","615",8640,8169,7708,-471,-461,-932,-0.10787037037037
"616","616",7114,7108,7023,-6,-85,-91,-0.0127916783806579
