"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"80","80",11488,11529,11662,41,133,174,0.0151462395543175
"81","81",6566,7130,7155,564,25,589,0.0897045385318306
"82","82",12226,4731,5069,-7495,338,-7157,-0.585391787992802
"83","83",10700,5075,4780,-5625,-295,-5920,-0.553271028037383
"84","84",8708,8435,8786,-273,351,78,0.00895728066146073
"87","87",7594,6635,6583,-959,-52,-1011,-0.133131419541743
"89","89",6660,6774,8904,114,2130,2244,0.336936936936937
"90","90",11447,9706,10053,-1741,347,-1394,-0.121778631955971
"91","91",6692,8424,7074,1732,-1350,382,0.057083084279737
"92","92",6439,6597,6389,158,-208,-50,-0.00776518092871564
"93","93",2954,3048,3007,94,-41,53,0.0179417738659445
"94","94",4638,4005,4000,-633,-5,-638,-0.13755929279862
"96","96",10820,10580,11194,-240,614,374,0.0345656192236599
"98","98",11745,12662,12012,917,-650,267,0.0227330779054917
"99","99",12104,16133,11361,4029,-4772,-743,-0.061384666226041
"100","100",6210,6640,6614,430,-26,404,0.0650563607085346
"101","101",10704,11765,10020,1061,-1745,-684,-0.0639013452914798
"103","103",12490,12374,12866,-116,492,376,0.0301040832666133
"104","104",4841,5332,5342,491,10,501,0.103491014253253
"105","105",6539,7853,6542,1314,-1311,3,0.000458785747056125
"108","108",10112,10959,11346,847,387,1234,0.122033227848101
"110","110",5834,5930,6131,96,201,297,0.0509084676037024
"111","111",6341,5151,5023,-1190,-128,-1318,-0.207853650843716
"113","113",7243,6773,7105,-470,332,-138,-0.0190528786414469
"114","114",10627,10804,11552,177,748,925,0.0870424390702926
"115","115",12043,11748,12915,-295,1167,872,0.0724072075064353
"116","116",10098,9419,9405,-679,-14,-693,-0.0686274509803922
"117","117",12195,14302,13573,2107,-729,1378,0.1129971299713
"118","118",8531,9824,8856,1293,-968,325,0.0380963544719259
"119","119",9331,7314,7486,-2017,172,-1845,-0.197728003429429
"120","120",4314,3059,3014,-1255,-45,-1300,-0.301344459898007
"121","121",7697,8262,8571,565,309,874,0.113550734052228
"122","122",8922,9396,9437,474,41,515,0.0577224837480386
"123","123",9466,10588,9076,1122,-1512,-390,-0.0412000845129939
"124","124",8610,8277,7726,-333,-551,-884,-0.10267131242741
"125","125",8183,7965,7931,-218,-34,-252,-0.0307955517536356
"126","126",1138,1418,1449,280,31,311,0.273286467486819
"127","127",4445,3941,3282,-504,-659,-1163,-0.261642294713161
"128","128",5398,4976,5136,-422,160,-262,-0.0485364949981475
"129","129",3471,4004,3106,533,-898,-365,-0.105157015269375
"130","130",11400,3068,3146,-8332,78,-8254,-0.724035087719298
"132","132",9660,9128,9370,-532,242,-290,-0.0300207039337474
"134","134",1478,1346,1426,-132,80,-52,-0.0351826792963464
"135","135",10485,10292,10371,-193,79,-114,-0.0108726752503577
"136","136",7726,7758,7668,32,-90,-58,-0.00750711881957028
"138","138",6839,6602,6183,-237,-419,-656,-0.0959204562070478
"139","139",7663,8993,7715,1330,-1278,52,0.00678585410413676
"142","142",11224,12125,11595,901,-530,371,0.0330541696364932
"143","143",3523,1876,1878,-1647,2,-1645,-0.466931592392847
"145","145",7254,9042,9033,1788,-9,1779,0.245244003308519
"146","146",11710,12624,11575,914,-1049,-135,-0.0115286080273271
"147","147",10487,10640,9676,153,-964,-811,-0.0773338418994946
"148","148",6151,5584,5132,-567,-452,-1019,-0.165664119655341
"151","151",4980,5182,5057,202,-125,77,0.0154618473895582
"152","152",9792,9655,9545,-137,-110,-247,-0.0252246732026144
"153","153",12512,13028,11698,516,-1330,-814,-0.0650575447570333
"154","154",10829,11036,11096,207,60,267,0.0246560162526549
"155","155",10745,11138,10360,393,-778,-385,-0.0358306188925081
"156","156",9176,10010,9220,834,-790,44,0.00479511769834351
"157","157",5319,5338,5364,19,26,45,0.00846023688663283
"158","158",11285,8182,7966,-3103,-216,-3319,-0.294107221976074
"159","159",4963,5021,5029,58,8,66,0.0132984082208342
"160","160",10995,10792,11292,-203,500,297,0.027012278308322
"161","161",8086,7854,8313,-232,459,227,0.0280732129606728
"162","162",10727,10733,9321,6,-1412,-1406,-0.131071128927007
"164","164",5794,5651,6081,-143,430,287,0.0495340006903693
"165","165",7843,9302,9513,1459,211,1670,0.212928726252709
"167","167",12788,12692,11438,-96,-1254,-1350,-0.105567719737254
"169","169",13126,12640,12321,-486,-319,-805,-0.0613286606734725
"170","170",10541,12198,12233,1657,35,1692,0.160516080068305
"174","174",8525,9185,9190,660,5,665,0.0780058651026393
"175","175",3285,3401,3303,116,-98,18,0.00547945205479452
"177","177",9936,8882,9440,-1054,558,-496,-0.0499194847020934
"179","179",3221,2962,2962,-259,0,-259,-0.0804098106178206
"180","180",11695,8981,9035,-2714,54,-2660,-0.227447627191107
"182","182",10916,4074,3718,-6842,-356,-7198,-0.659399047270062
"183","183",5260,5177,5390,-83,213,130,0.0247148288973384
"184","184",6849,5979,6879,-870,900,30,0.00438020148926851
"185","185",10777,10141,9989,-636,-152,-788,-0.0731186786675327
"186","186",5636,6117,5752,481,-365,116,0.0205819730305181
"188","188",10341,11439,11282,1098,-157,941,0.0909970022241563
"189","189",6439,2546,2121,-3893,-425,-4318,-0.670601025003883
"190","190",5712,7314,7263,1602,-51,1551,0.271533613445378
"192","192",6356,5152,5027,-1204,-125,-1329,-0.209093769666457
"195","195",4778,4892,5220,114,328,442,0.0925073252406865
"196","196",9817,10732,9847,915,-885,30,0.00305592339818682
"199","199",6264,6195,6231,-69,36,-33,-0.00526819923371648
"200","200",12475,11655,12732,-820,1077,257,0.0206012024048096
"202","202",11566,9900,9486,-1666,-414,-2080,-0.179837454608335
"203","203",11827,6813,6415,-5014,-398,-5412,-0.457597023759195
"204","204",3507,3486,3542,-21,56,35,0.00998003992015968
"205","205",8643,7834,7600,-809,-234,-1043,-0.120675691310887
"207","207",11541,11588,11740,47,152,199,0.0172428732345551
"208","208",9274,8849,8577,-425,-272,-697,-0.0751563510890662
"209","209",4619,4992,5134,373,142,515,0.11149599480407
"210","210",3142,3774,3538,632,-236,396,0.126034373010821
"211","211",6736,6703,6740,-33,37,4,0.000593824228028504
"212","212",5266,5717,5362,451,-355,96,0.0182301557159134
"213","213",7179,7599,7610,420,11,431,0.060036216743279
"214","214",9087,9681,10269,594,588,1182,0.13007593265104
"215","215",7138,6665,6117,-473,-548,-1021,-0.143037265340431
"216","216",9745,10151,10992,406,841,1247,0.12796305797845
"217","217",1855,1431,1437,-424,6,-418,-0.22533692722372
"218","218",9056,6818,5556,-2238,-1262,-3500,-0.386484098939929
"220","220",11542,11693,11463,151,-230,-79,-0.00684456766591579
"221","221",9619,9685,9861,66,176,242,0.0251585403888138
"222","222",7677,7016,6754,-661,-262,-923,-0.120229256219878
"223","223",2044,2354,2302,310,-52,258,0.126223091976517
"225","225",3242,2883,2830,-359,-53,-412,-0.127082048118445
"228","228",9483,9374,9477,-109,103,-6,-0.000632711167352104
"229","229",12324,11958,11632,-366,-326,-692,-0.0561506004543979
"230","230",12139,10927,11328,-1212,401,-811,-0.0668094571216739
"233","233",1940,1998,2112,58,114,172,0.088659793814433
"234","234",6872,7044,7048,172,4,176,0.0256111757857974
"235","235",6601,6072,6454,-529,382,-147,-0.0222693531283139
"236","236",1071,1094,961,23,-133,-110,-0.102707749766573
"239","239",3790,4078,4073,288,-5,283,0.0746701846965699
"241","241",6616,6746,6723,130,-23,107,0.0161729141475212
"242","242",2562,2440,2648,-122,208,86,0.0335675253708041
"244","244",15133,15438,14590,305,-848,-543,-0.0358818476177889
"245","245",4657,4187,3986,-470,-201,-671,-0.144084174361177
"246","246",3153,3074,3472,-79,398,319,0.101173485569299
"247","247",9813,9987,11277,174,1290,1464,0.149189850198716
"248","248",5262,7181,6216,1919,-965,954,0.181299885974914
"249","249",11287,10519,11207,-768,688,-80,-0.0070878001240365
"250","250",7898,7231,7053,-667,-178,-845,-0.106989111167384
"251","251",7357,7795,7915,438,120,558,0.0758461329346201
"253","253",10627,10803,11347,176,544,720,0.0677519525736332
"254","254",7633,7872,7850,239,-22,217,0.0284291890475567
"255","255",876,1020,979,144,-41,103,0.117579908675799
"256","256",6567,6475,6267,-92,-208,-300,-0.0456829602558246
"257","257",3331,3050,2996,-281,-54,-335,-0.100570399279496
"259","259",6794,7077,6499,283,-578,-295,-0.0434206652929055
"260","260",6808,6883,6786,75,-97,-22,-0.00323149236192714
"261","261",3346,3067,3210,-279,143,-136,-0.0406455469216975
"262","262",6038,6022,5767,-16,-255,-271,-0.0448824113945015
"263","263",10602,9853,9572,-749,-281,-1030,-0.0971514808526693
"264","264",10170,10605,10685,435,80,515,0.0506391347099312
"265","265",7124,7502,7503,378,1,379,0.0532004491858506
"268","268",16146,15070,17907,-1076,2837,1761,0.109067261241174
"269","269",1612,1329,1960,-283,631,348,0.215880893300248
"270","270",11806,13694,14297,1888,603,2491,0.210994409622226
"272","272",4711,4740,4741,29,1,30,0.00636807471874337
"273","273",3426,3324,2944,-102,-380,-482,-0.140688849970811
"275","275",9486,9133,10099,-353,966,613,0.0646215475437487
"276","276",10178,10004,9710,-174,-294,-468,-0.0459815287875811
"277","277",914,913,913,-1,0,-1,-0.00109409190371991
"278","278",10906,11218,11098,312,-120,192,0.017604988079956
"279","279",6059,6194,6279,135,85,220,0.0363096220498432
"280","280",10591,10627,9569,36,-1058,-1022,-0.0964970257766028
"282","282",6281,5927,5642,-354,-285,-639,-0.101735392453431
"283","283",1301,1292,1341,-9,49,40,0.0307455803228286
"284","284",6811,5495,5484,-1316,-11,-1327,-0.194831889590369
"285","285",5958,6118,6091,160,-27,133,0.022322927156764
"286","286",1013,1232,1216,219,-16,203,0.200394866732478
"288","288",14829,12903,12961,-1926,58,-1868,-0.125969384314519
"290","290",13205,8831,9000,-4374,169,-4205,-0.318439984854222
"292","292",9083,9840,9269,757,-571,186,0.0204778156996587
"293","293",9748,8628,8581,-1120,-47,-1167,-0.119716864997948
"294","294",5134,5383,5400,249,17,266,0.0518114530580444
"295","295",7929,7066,7713,-863,647,-216,-0.0272417707150965
"296","296",9577,9054,9049,-523,-5,-528,-0.0551320872924715
"297","297",4301,4549,4747,248,198,446,0.103696814694257
"299","299",8098,6492,6401,-1606,-91,-1697,-0.2095579155347
"300","300",3641,3706,3573,65,-133,-68,-0.0186761878604779
"301","301",6405,6107,6044,-298,-63,-361,-0.0563622170179547
"303","303",8021,8328,8735,307,407,714,0.0890163321281636
"304","304",10595,11573,11020,978,-553,425,0.0401132609721567
"305","305",7462,6651,6683,-811,32,-779,-0.104395604395604
"307","307",8218,8188,9375,-30,1187,1157,0.1407885130202
"308","308",5572,6308,5669,736,-639,97,0.0174084709260589
"309","309",7785,8617,8244,832,-373,459,0.0589595375722543
"310","310",8232,9060,9048,828,-12,816,0.0991253644314869
"312","312",5820,6469,6170,649,-299,350,0.0601374570446735
"313","313",8606,9341,8194,735,-1147,-412,-0.0478735765744829
"315","315",6159,6918,6901,759,-17,742,0.120474102938789
"316","316",12022,11378,11195,-644,-183,-827,-0.0687905506571286
"317","317",5692,4939,4615,-753,-324,-1077,-0.189212930428672
"318","318",9910,11282,8307,1372,-2975,-1603,-0.16175580221998
"320","320",3922,4427,4471,505,44,549,0.139979602243753
"321","321",12209,11019,10582,-1190,-437,-1627,-0.133262347448603
"323","323",5099,5431,5423,332,-8,324,0.0635418709550892
"325","325",13900,13567,13260,-333,-307,-640,-0.0460431654676259
"326","326",7036,8727,7909,1691,-818,873,0.124076179647527
"327","327",14009,13185,12105,-824,-1080,-1904,-0.135912627596545
"328","328",6353,6063,6014,-290,-49,-339,-0.0533606170313238
"329","329",7542,6750,6749,-792,-1,-793,-0.105144523998939
"330","330",6459,6919,7161,460,242,702,0.10868555503948
"332","332",8966,9200,9100,234,-100,134,0.0149453490965871
"333","333",5328,5127,5069,-201,-58,-259,-0.0486111111111111
"334","334",939,1023,1090,84,67,151,0.160809371671991
"338","338",3867,3770,3747,-97,-23,-120,-0.0310318076027929
"339","339",9243,8498,8075,-745,-423,-1168,-0.126365898517797
"340","340",11163,9298,9615,-1865,317,-1548,-0.138672399892502
"341","341",3918,4505,4068,587,-437,150,0.0382848392036753
"342","342",6523,6795,7007,272,212,484,0.0741989881956155
"344","344",8272,8864,7714,592,-1150,-558,-0.0674564796905223
"345","345",7023,5715,5229,-1308,-486,-1794,-0.25544639043144
"347","347",5254,5555,5529,301,-26,275,0.052341073467834
"348","348",6838,6398,6466,-440,68,-372,-0.0544018718923662
"349","349",3903,3985,4021,82,36,118,0.0302331539841148
"350","350",8246,8667,8774,421,107,528,0.0640310453553238
"351","351",7982,9314,8127,1332,-1187,145,0.0181658732147332
"352","352",4674,4788,4681,114,-107,7,0.00149764655541292
"353","353",6773,7075,6760,302,-315,-13,-0.00191938579654511
"355","355",8186,8281,7773,95,-508,-413,-0.0504519912044955
"356","356",3121,3293,3143,172,-150,22,0.00704902274911887
"358","358",9878,9492,9480,-386,-12,-398,-0.0402915569953432
"359","359",11076,11452,11910,376,458,834,0.0752979414951246
"360","360",7445,7714,7668,269,-46,223,0.0299529885829416
"364","364",12086,15161,14632,3075,-529,2546,0.210656958464339
"365","365",3992,4006,3996,14,-10,4,0.00100200400801603
"366","366",11011,10099,10471,-912,372,-540,-0.0490418672236854
"369","369",9427,8613,8323,-814,-290,-1104,-0.117110427495492
"370","370",8373,8844,7884,471,-960,-489,-0.0584020064493013
"371","371",7623,7872,8098,249,226,475,0.0623114259477896
"372","372",2641,2725,2993,84,268,352,0.133282847406285
"373","373",8200,10341,9531,2141,-810,1331,0.162317073170732
"374","374",11535,10532,10106,-1003,-426,-1429,-0.123883831816212
"375","375",5802,6011,5760,209,-251,-42,-0.00723888314374354
"377","377",3003,3214,3189,211,-25,186,0.0619380619380619
"378","378",10865,10328,10541,-537,213,-324,-0.0298205246203405
"379","379",11525,12304,11433,779,-871,-92,-0.0079826464208243
"381","381",12822,12861,13132,39,271,310,0.0241771954453283
"382","382",8171,8093,8376,-78,283,205,0.0250887284298128
"383","383",9675,9450,9109,-225,-341,-566,-0.0585012919896641
"384","384",6886,7727,7246,841,-481,360,0.0522799883822248
"385","385",4182,4235,4449,53,214,267,0.063845050215208
"386","386",10299,10134,10078,-165,-56,-221,-0.0214583940188368
"387","387",10545,10802,11399,257,597,854,0.080986249407302
"390","390",1508,2035,1844,527,-191,336,0.222811671087533
"391","391",12572,11951,12239,-621,288,-333,-0.0264874323894368
"392","392",11136,6992,7732,-4144,740,-3404,-0.305675287356322
"393","393",3286,3924,4162,638,238,876,0.266585514303104
"394","394",5092,5717,5835,625,118,743,0.145915161036921
"395","395",4248,6131,4520,1883,-1611,272,0.064030131826742
"396","396",7778,7138,7084,-640,-54,-694,-0.0892260221136539
"398","398",12574,12722,12880,148,158,306,0.0243359312867822
"399","399",2168,2516,2254,348,-262,86,0.0396678966789668
"400","400",13490,12375,12699,-1115,324,-791,-0.0586360266864344
"401","401",12920,11928,11956,-992,28,-964,-0.0746130030959752
"402","402",5819,5571,6850,-248,1279,1031,0.177178209314315
"404","404",8691,8460,9124,-231,664,433,0.0498216545852031
"405","405",6204,3924,3911,-2280,-13,-2293,-0.36960025789813
"406","406",7828,8130,8122,302,-8,294,0.0375574859478794
"408","408",5690,5488,5444,-202,-44,-246,-0.0432337434094903
"411","411",13921,13739,14299,-182,560,378,0.027153221751311
"412","412",10467,10524,10881,57,357,414,0.0395528804815133
"413","413",6768,7480,6872,712,-608,104,0.0153664302600473
"414","414",2693,2933,3167,240,234,474,0.176011882658745
"415","415",5196,5794,5839,598,45,643,0.123749037721324
"419","419",2811,2727,2698,-84,-29,-113,-0.04019921736037
"420","420",9341,8927,8279,-414,-648,-1062,-0.113692324162295
"421","421",4970,4180,4078,-790,-102,-892,-0.179476861167002
"423","423",6459,5978,5903,-481,-75,-556,-0.0860814367549156
"425","425",9820,10142,10126,322,-16,306,0.0311608961303462
"426","426",14020,14180,13792,160,-388,-228,-0.016262482168331
"428","428",7779,7967,7951,188,-16,172,0.0221108111582466
"429","429",10397,10436,10468,39,32,71,0.00682889294988939
"430","430",12764,12692,13106,-72,414,342,0.0267941084299593
"431","431",5811,5600,5474,-211,-126,-337,-0.0579934606780244
"432","432",11733,12070,12003,337,-67,270,0.0230120173868576
"433","433",3746,4018,3793,272,-225,47,0.0125467164975974
"435","435",1528,1516,1410,-12,-106,-118,-0.0772251308900524
"436","436",13919,13836,13614,-83,-222,-305,-0.0219124937136289
"438","438",6006,5913,6877,-93,964,871,0.145021645021645
"439","439",6372,6630,6634,258,4,262,0.0411173885750157
"441","441",1876,1874,1891,-2,17,15,0.00799573560767591
"442","442",7531,5009,5001,-2522,-8,-2530,-0.335944761651839
"443","443",4508,4201,4393,-307,192,-115,-0.0255102040816327
"445","445",4382,4720,4834,338,114,452,0.103149246919215
"446","446",9705,9670,9556,-35,-114,-149,-0.0153529108706852
"447","447",2829,2491,2988,-338,497,159,0.056203605514316
"448","448",8397,8121,7803,-276,-318,-594,-0.0707395498392283
"449","449",12513,11304,11573,-1209,269,-940,-0.0751218732518181
"451","451",12014,12287,11437,273,-850,-577,-0.0480273014816048
"452","452",9038,9487,10004,449,517,966,0.106882053551671
"454","454",12591,12213,12612,-378,399,21,0.0016678579938051
"455","455",5965,5988,5572,23,-416,-393,-0.0658843252305113
"456","456",2745,2495,2498,-250,3,-247,-0.0899817850637523
"458","458",6592,6885,6280,293,-605,-312,-0.0473300970873786
"460","460",8997,9734,8481,737,-1253,-516,-0.057352450816939
"461","461",4160,3691,4134,-469,443,-26,-0.00625
"462","462",6133,6715,7088,582,373,955,0.155714984510028
"463","463",1983,1993,2143,10,150,160,0.0806858295511851
"464","464",5954,5987,5985,33,-2,31,0.0052065838092039
"465","465",8226,6910,6501,-1316,-409,-1725,-0.209700948212983
"466","466",13302,14816,15165,1514,349,1863,0.140054127198917
"467","467",15134,5440,5134,-9694,-306,-10000,-0.660763843002511
"468","468",4506,4858,4499,352,-359,-7,-0.00155348424323125
"469","469",4117,4524,4425,407,-99,308,0.0748117561331066
"473","473",13121,12814,11909,-307,-905,-1212,-0.0923710083072937
"474","474",7772,8298,8192,526,-106,420,0.0540401441070509
"475","475",9773,9692,9666,-81,-26,-107,-0.0109485316688837
"478","478",8594,9716,9141,1122,-575,547,0.0636490574819642
"479","479",11044,11115,12118,71,1003,1074,0.0972473741398044
"480","480",7907,6001,6125,-1906,124,-1782,-0.225369925382572
"481","481",10077,8369,8260,-1708,-109,-1817,-0.180311600674804
"482","482",1652,1691,1927,39,236,275,0.166464891041162
"483","483",7845,6804,6818,-1041,14,-1027,-0.130911408540472
"485","485",11717,6370,6834,-5347,464,-4883,-0.416744900571819
"486","486",14208,15436,14913,1228,-523,705,0.0496199324324324
"491","491",7675,7451,7423,-224,-28,-252,-0.0328338762214984
"492","492",2819,2338,2370,-481,32,-449,-0.15927633912735
"493","493",7024,4833,4519,-2191,-314,-2505,-0.356634396355353
"494","494",6814,4845,4943,-1969,98,-1871,-0.274581743469328
"496","496",919,1144,1179,225,35,260,0.282916213275299
"497","497",7214,5708,5773,-1506,65,-1441,-0.199750485167729
"500","500",10841,10469,10260,-372,-209,-581,-0.0535928419887464
"501","501",9617,8258,8247,-1359,-11,-1370,-0.14245606738068
"502","502",7531,7532,7861,1,329,330,0.0438188819545877
"504","504",10541,10662,11305,121,643,764,0.0724788919457357
"505","505",10930,10796,9980,-134,-816,-950,-0.0869167429094236
"506","506",10508,10823,11096,315,273,588,0.0559573658165207
"507","507",4743,5896,5288,1153,-608,545,0.114906177524773
"509","509",15918,14272,12988,-1646,-1284,-2930,-0.184068350295263
"512","512",9787,9301,9167,-486,-134,-620,-0.0633493409625013
"514","514",8168,6035,5868,-2133,-167,-2300,-0.281586679725759
"516","516",13529,13791,13650,262,-141,121,0.00894375046197058
"518","518",11599,11876,11040,277,-836,-559,-0.0481938098111906
"519","519",8031,8302,8090,271,-212,59,0.00734653218777238
"520","520",9650,10014,10400,364,386,750,0.077720207253886
"521","521",3710,6635,5768,2925,-867,2058,0.554716981132075
"522","522",7487,7196,7145,-291,-51,-342,-0.0456791772405503
"523","523",5218,5326,5267,108,-59,49,0.00939057110003833
"524","524",11294,11295,11706,1,411,412,0.0364795466619444
"525","525",1805,1806,1806,1,0,1,0.000554016620498615
"526","526",13926,12485,11589,-1441,-896,-2337,-0.167815596725549
"529","529",2939,2933,3449,-6,516,510,0.173528411024158
"530","530",11018,12620,12023,1602,-597,1005,0.0912143764748593
"531","531",4125,4141,4546,16,405,421,0.102060606060606
"532","532",7705,8363,8413,658,50,708,0.0918883841661259
"533","533",751,1004,1490,253,486,739,0.984021304926764
"535","535",6610,5538,5289,-1072,-249,-1321,-0.199848714069592
"537","537",13665,13763,12900,98,-863,-765,-0.0559824368825467
"541","541",10594,10865,10721,271,-144,127,0.0119879176892581
"542","542",4977,4890,4351,-87,-539,-626,-0.125778581474784
"543","543",5647,5955,6647,308,692,1000,0.177085177970604
"546","546",2070,1910,1424,-160,-486,-646,-0.31207729468599
"547","547",6805,6776,6687,-29,-89,-118,-0.0173401910360029
"548","548",3232,3581,3607,349,26,375,0.116027227722772
"549","549",3421,3232,3284,-189,52,-137,-0.0400467699503069
"550","550",10029,7918,6818,-2111,-1100,-3211,-0.320171502642337
"551","551",3376,3926,4417,550,491,1041,0.30835308056872
"552","552",7465,7143,7369,-322,226,-96,-0.0128600133958473
"553","553",5443,5181,5919,-262,738,476,0.0874517729193459
"554","554",9745,10096,10039,351,-57,294,0.0301693175987686
"555","555",5601,5964,6371,363,407,770,0.137475450812355
"556","556",7140,7509,7428,369,-81,288,0.0403361344537815
"559","559",12517,13025,13006,508,-19,489,0.039066869058081
"560","560",7331,7289,6942,-42,-347,-389,-0.0530623380166417
"562","562",1182,1304,1303,122,-1,121,0.102368866328257
"563","563",6249,6116,6119,-133,3,-130,-0.0208033285325652
"564","564",9371,8340,8294,-1031,-46,-1077,-0.114929036388859
"566","566",3883,4070,4071,187,1,188,0.0484161730620654
"568","568",13359,12519,12790,-840,271,-569,-0.042593008458717
"569","569",12776,13084,12874,308,-210,98,0.00767063243581716
"570","570",12038,12444,12311,406,-133,273,0.0226781857451404
"571","571",9775,9804,9587,29,-217,-188,-0.01923273657289
"572","572",4021,4336,4435,315,99,414,0.102959462820194
"573","573",9971,9839,11484,-132,1645,1513,0.151740046133788
"574","574",6360,6114,6041,-246,-73,-319,-0.0501572327044025
"575","575",7782,7845,7897,63,52,115,0.0147776921099974
"576","576",11841,11132,12494,-709,1362,653,0.0551473693100245
"577","577",4578,4290,4808,-288,518,230,0.0502402795980778
"578","578",3483,3299,3383,-184,84,-100,-0.0287108814240597
"579","579",12967,12858,13351,-109,493,384,0.0296136346109355
"580","580",1237,1239,1240,2,1,3,0.00242522231204527
"581","581",2948,3060,2860,112,-200,-88,-0.0298507462686567
"583","583",6073,5941,5648,-132,-293,-425,-0.0699818870410012
"585","585",12646,10862,11882,-1784,1020,-764,-0.0604143602720228
"586","586",6462,5473,5427,-989,-46,-1035,-0.16016713091922
"587","587",9648,8692,9070,-956,378,-578,-0.0599087893864013
"588","588",3583,3635,3769,52,134,186,0.051911805749372
"590","590",7485,7050,7257,-435,207,-228,-0.0304609218436874
"591","591",12863,4707,4709,-8156,2,-8154,-0.63391121822281
"592","592",9012,8204,8769,-808,565,-243,-0.0269640479360852
"594","594",9448,10094,10307,646,213,859,0.0909187129551228
"596","596",14694,14238,13611,-456,-627,-1083,-0.0737035524703961
"597","597",5939,5880,5892,-59,12,-47,-0.00791379020037043
"598","598",10172,11880,12042,1708,162,1870,0.183837986629965
"599","599",8641,9037,9423,396,386,782,0.0904987848628631
"600","600",5729,6027,5742,298,-285,13,0.00226915692092861
"602","602",3756,3710,3743,-46,33,-13,-0.00346112886048988
"606","606",6079,6036,6036,-43,0,-43,-0.00707353183089324
"608","608",8761,7861,7906,-900,45,-855,-0.0975915991325191
"609","609",6865,6726,6561,-139,-165,-304,-0.0442825928623452
"612","612",4482,4176,4115,-306,-61,-367,-0.0818830879071843
"614","614",7670,7877,7088,207,-789,-582,-0.0758800521512386
"615","615",8640,8169,7708,-471,-461,-932,-0.10787037037037
"616","616",7114,7108,7027,-6,-81,-87,-0.0122294068034861
