"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"134","134",4948,4980,4981,5005,4923,4712,-0.047696038803557
"135","135",1852,1896,1815,1849,1707,1708,-0.0777537796976242
"136","136",2132,2384,2422,2423,2423,2423,0.136491557223265
"137","137",2811,2811,2703,2703,2721,2718,-0.0330843116328709
"138","138",3723,3745,3745,3742,3679,3678,-0.0120870265914585
"139","139",4239,7585,4236,4247,4266,4307,0.0160415192262326
"140","140",4927,4940,5090,4778,4829,4814,-0.0229348487923686
"141","141",3961,3913,4049,4145,4146,4200,0.0603382984094925
"142","142",3129,3140,3126,3131,3164,3165,0.0115052732502397
"143","143",2533,2918,2876,2740,2740,2851,0.125542834583498
"144","144",3477,3477,3303,3489,3489,3480,0.000862812769628991
"145","145",1819,2132,1818,1819,1942,2102,0.155579989004948
"146","146",4755,4749,4961,4961,5238,5020,0.0557308096740273
"147","147",4493,4494,4514,4593,5400,5803,0.291564656131761
"148","148",2035,2034,2083,2083,1785,1705,-0.162162162162162
"149","149",1235,1235,1122,858,851,851,-0.310931174089069
"150","150",8011,8156,8156,8164,8165,8002,-0.00112345524903258
"151","151",6177,6905,6781,6786,8000,7459,0.207544115266311
"152","152",5540,5536,6081,5971,6541,6147,0.10956678700361
"153","153",2240,2145,2869,3191,2861,2863,0.278125
"9606","9606",2240,2145,2869,3191,2861,2863,0.278125
"154","154",6492,6382,6410,6426,6042,6187,-0.0469808995686999
"155","155",4245,4245,3986,3982,3985,3788,-0.107656065959953
"6872","6872",4245,4245,3986,3982,3985,3788,-0.107656065959953
"156","156",3542,3542,3821,3296,3015,3015,-0.148785996612084
"157","157",6522,6924,6809,6625,5777,5782,-0.113462128181539
"158","158",7654,6660,6660,6631,6598,6599,-0.137836425398484
"159","159",4657,4834,4665,4808,4416,4422,-0.0504616706033927
"160","160",2474,2474,2081,2009,2026,1999,-0.191996766370251
"161","161",2078,2078,2090,2090,2090,2091,0.00625601539942252
"2923","2923",2078,2078,2090,2090,2090,2091,0.00625601539942252
"162","162",2709,2814,2839,2724,2829,2690,-0.00701365817644887
"163","163",4179,4179,4179,4169,4837,4834,0.156736061258674
"164","164",2385,1991,2676,2473,3503,2240,-0.0607966457023061
"891","891",2385,1991,2676,2473,3503,2240,-0.0607966457023061
"165","165",2856,2933,2482,2493,2364,2353,-0.176120448179272
"166","166",8014,8209,7657,7744,7962,8752,0.0920888445220863
"167","167",5901,4695,4703,5852,5838,5787,-0.0193187595322827
"168","168",1931,2496,2157,2157,1930,1885,-0.0238218539616779
"10796","10796",1931,2496,2157,2157,1930,1885,-0.0238218539616779
"169","169",1508,1509,1509,1509,1504,1485,-0.0152519893899204
"6911","6911",1508,1509,1509,1509,1504,1485,-0.0152519893899204
"170","170",3445,3445,3404,3496,3404,2963,-0.139912917271408
"171","171",3242,3229,3001,2825,2827,2938,-0.0937692782233189
"172","172",16085,12568,12069,14024,14349,16357,0.0169101647497669
"173","173",2206,2207,1910,1864,1864,1864,-0.155031731640979
"174","174",2520,2520,2523,2523,2497,2719,0.078968253968254
"175","175",1409,1408,1305,1284,1284,1295,-0.0809084457061746
"176","176",1530,1530,1530,1530,1530,1530,0
"177","177",5053,5047,5182,5085,4878,5220,0.0330496734613101
"178","178",3695,3639,4536,4287,4419,4396,0.189715832205683
"179","179",2937,3036,3322,2883,2855,2855,-0.027919645897174
"180","180",4201,4199,4078,3892,4221,3893,-0.0733158771721019
"181","181",3848,3856,3775,3757,4150,4072,0.0582120582120582
"182","182",2390,2192,2190,2269,2262,2691,0.125941422594142
"183","183",3381,3376,3377,3372,3137,3136,-0.072463768115942
"184","184",2445,2448,2193,2191,2301,2197,-0.101431492842536
"185","185",5328,5648,5591,5451,5606,5672,0.0645645645645646
"186","186",4136,4146,4167,4124,4210,4203,0.0161992263056093
"187","187",1803,1803,1801,1643,1641,1722,-0.0449251247920133
"188","188",2753,2781,2756,3071,2477,2617,-0.0494006538321831
"189","189",2640,2868,2558,2615,2614,2848,0.0787878787878788
"190","190",3332,3480,3358,3402,3385,3521,0.0567226890756303
"191","191",3404,4019,3065,3575,2897,2897,-0.148942420681551
"192","192",1026,1218,1218,1238,1241,1187,0.15692007797271
"193","193",3110,3484,3309,3218,3168,3287,0.0569131832797428
"194","194",3257,3421,4335,3250,3434,3441,0.0564937058642923
"195","195",1763,1763,1649,1649,1649,1654,-0.0618264322178105
"196","196",3440,3440,3245,3247,3312,3255,-0.0537790697674419
"197","197",3206,3206,3244,3115,3324,3327,0.0377417342482845
"198","198",2876,2876,3192,3007,2821,2807,-0.0239916550764951
"199","199",5601,5602,5553,5614,5614,5916,0.0562399571505088
"200","200",3231,3231,3232,2970,2970,2999,-0.0718043949241721
"201","201",3076,3291,3237,3071,3077,3071,-0.00162548764629389
"202","202",1925,1916,1750,1515,1515,1511,-0.215064935064935
"203","203",2760,2797,2812,2812,2804,3234,0.171739130434783
"204","204",2510,2510,2387,2387,2379,2494,-0.00637450199203187
"205","205",3478,3479,3443,3433,3880,3759,0.0807935595169638
"206","206",3929,4689,4523,4361,4363,4589,0.167981674726393
"207","207",1820,1820,1874,1868,1847,2566,0.40989010989011
"3470","3470",1820,1820,1874,1868,1847,2566,0.40989010989011
"208","208",5035,5157,4067,4733,4518,4308,-0.144389275074479
"209","209",1385,1361,1860,2008,1822,1757,0.268592057761733
"210","210",3564,3600,3354,3366,3068,3033,-0.148989898989899
"211","211",12130,11705,11068,11176,11540,11520,-0.0502885408079143
"212","212",3231,3551,4100,4244,4244,3637,0.125657691117301
"5336","5336",3231,3551,4100,4244,4244,3637,0.125657691117301
"213","213",1105,1275,1326,1372,1376,1376,0.245248868778281
"214","214",5387,5387,4671,4551,4565,4996,-0.0725821421941712
"215","215",4288,4196,5142,5137,5053,4572,0.0662313432835821
"216","216",8784,8735,8824,8638,9580,9574,0.089936247723133
"217","217",2784,2784,2801,2849,3536,3565,0.280531609195402
"218","218",2036,2382,2149,2013,2001,1861,-0.0859528487229863
"220","220",1582,1582,1992,2344,2344,2339,0.478508217446271
"221","221",3215,3753,3753,3242,3708,3702,0.151477449455677
"222","222",3897,4212,4643,4660,4118,3993,0.0246343341031563
"223","223",3021,2967,3002,3007,3005,2888,-0.0440251572327044
"224","224",4144,4144,4844,4018,4017,4005,-0.033542471042471
"225","225",4286,4253,4564,4649,4522,4410,0.0289314045730285
"226","226",4341,4342,4652,4256,5808,5624,0.295554019811103
"227","227",5408,5501,4175,5552,4591,4584,-0.152366863905325
"228","228",4188,4188,3756,3804,3801,4214,0.00620821394460363
"229","229",3246,3707,4009,3504,3504,3504,0.0794824399260629
"230","230",4333,4553,4600,4668,4406,4509,0.0406185091160859
"231","231",3863,2303,2159,1349,1349,1366,-0.646388816981621
"232","232",1473,1415,1424,1424,1424,1424,-0.03326544467074
"233","233",5012,4856,4856,4863,5545,5488,0.0949720670391061
"234","234",1590,1795,1796,1783,1783,1782,0.120754716981132
"235","235",9792,7817,7742,7803,7044,10468,0.0690359477124183
"236","236",2431,1437,1440,1386,1353,1353,-0.443438914027149
"237","237",7312,7324,7753,7820,5854,5848,-0.200218818380744
"238","238",10087,9292,8832,9149,8699,8636,-0.143848517894319
"239","239",4139,4514,3763,3419,3430,3433,-0.170572602077797
"240","240",5566,7235,4897,5009,5009,5006,-0.100610851598994
"241","241",3515,2929,3698,4160,4692,4104,0.167567567567568
"242","242",7370,6806,6327,5975,6140,6150,-0.165535956580733
"243","243",2827,2809,2760,2758,2988,3139,0.110364343827379
"244","244",3810,3811,3681,4777,3873,3616,-0.0509186351706037
"245","245",1446,1446,1463,1463,1448,1628,0.125864453665284
"246","246",2903,3268,3247,2726,2342,2340,-0.193937306234929
"247","247",8751,8795,10813,11053,11511,12031,0.37481430693635
"248","248",7489,10332,7799,7976,8407,10317,0.377620510081453
"249","249",4276,4633,4462,4437,5592,4646,0.0865294667913938
"250","250",566,566,566,561,565,565,-0.00176678445229682
"251","251",4954,4954,4855,4855,4774,5420,0.0940654016955995
"252","252",8154,8116,8718,7208,8560,7852,-0.037037037037037
"253","253",2830,2520,2520,2329,2417,2397,-0.153003533568905
"254","254",4222,4219,4431,3739,3740,3739,-0.114400757934628
"255","255",4117,3590,3664,3561,3599,3477,-0.155452999757105
"256","256",5033,6859,4962,4560,4444,4448,-0.116232863103517
"257","257",1611,1612,2091,2092,1693,2058,0.277467411545624
"258","258",2927,2928,2928,2933,2715,3642,0.244277417150666
"259","259",4921,4937,5866,5836,5639,6009,0.221093273724853
"260","260",2414,2414,2330,2330,2314,2113,-0.124689312344656
"261","261",2412,2816,2823,2267,2293,2723,0.12893864013267
"263","263",3730,3730,3402,3392,3550,3575,-0.0415549597855228
"264","264",1038,1010,952,1100,1103,1155,0.11271676300578
"265","265",935,892,640,640,608,608,-0.349732620320856
"266","266",3640,3837,3931,3931,3931,4004,0.1
"267","267",4530,4536,4686,4523,4524,4451,-0.017439293598234
"268","268",3712,3711,4156,4745,4744,4744,0.27801724137931
"269","269",2020,2008,1940,1847,2052,2055,0.0173267326732673
"270","270",3508,3498,3182,3483,3936,3093,-0.11830102622577
"271","271",3082,3058,2982,3009,3001,3011,-0.0230369889682025
"272","272",7194,7194,7044,7044,7044,7045,-0.0207117041979427
"273","273",2358,2490,3135,3135,3126,2419,0.0258693808312129
"274","274",2691,2691,2691,2482,2482,2482,-0.0776662950575994
"275","275",1940,1932,1368,1222,1222,1291,-0.334536082474227
"276","276",3363,3738,3494,3247,3247,3340,-0.00683913172762414
"277","277",4857,4391,4691,4578,4669,4684,-0.0356186946674902
"278","278",5883,5885,6072,5761,6181,5775,-0.0183579806221316
"279","279",1923,1870,1544,1531,1552,1654,-0.139885595423817
"280","280",7340,7293,7373,7379,7289,7296,-0.00599455040871935
"281","281",2153,2106,2888,2984,2984,2984,0.385973060845332
"282","282",2751,2753,2753,3767,3634,2658,-0.0338058887677208
"283","283",4669,4869,4745,4575,4965,5136,0.100021417862497
"284","284",2571,2717,2377,2309,2309,2309,-0.101905873201089
"17465","17465",2571,2717,2377,2309,2309,2309,-0.101905873201089
"285","285",4869,5417,5416,4774,5819,4316,-0.113575682891764
"286","286",4297,5376,6239,6240,6241,4659,0.0842448219688155
"287","287",7602,4516,3469,3458,3454,5976,-0.213891081294396
"288","288",2641,2641,2641,2641,2643,2120,-0.197273759939417
"289","289",1705,1705,1705,1703,1219,1217,-0.286217008797654
"290","290",2630,2491,3014,2702,2955,2912,0.10722433460076
"291","291",928,1033,1016,1016,1341,947,0.0204741379310345
"292","292",3206,3395,2203,2203,2346,2348,-0.267623206487835
"293","293",723,682,530,530,532,532,-0.26417704011065
"294","294",9377,7793,6911,6918,7073,7075,-0.245494294550496
"295","295",2162,2168,2129,2315,2390,2390,0.105457909343201
"296","296",4025,4022,3040,3040,3047,3696,-0.0817391304347826
"297","297",2682,3070,3038,3038,3038,3046,0.135719612229679
"298","298",3773,3773,3943,3915,3779,3773,0
"299","299",8122,8123,8125,8219,7152,7141,-0.12078305836001
"300","300",3477,3472,3666,3441,3265,3265,-0.0609721023871153
"301","301",6924,5936,6004,5967,5934,5931,-0.143414211438475
"302","302",3487,3813,3764,3661,4518,4507,0.292515055921996
"303","303",2395,2395,2683,2643,2269,3031,0.265553235908142
"304","304",2156,2156,2173,2893,2173,2059,-0.0449907235621521
"305","305",1309,1311,1311,1310,1310,1310,0.000763941940412529
"306","306",6579,5416,5404,5419,5487,5483,-0.166590667274662
"307","307",3108,3079,2855,2855,2862,2861,-0.0794723294723295
"308","308",5221,5176,5109,5109,5014,5267,0.00881057268722467
"309","309",4232,4290,4720,4738,4258,4241,0.00212665406427221
"310","310",6109,7339,7354,7403,7403,6977,0.142085447700115
"311","311",5883,5859,5743,6406,5872,5871,-0.00203977562468129
"312","312",2661,2030,1643,1539,1965,1965,-0.261555806087937
"313","313",1456,1456,1456,1456,1456,1456,0
"314","314",4696,4698,5504,5504,4792,4627,-0.0146933560477002
"315","315",3526,3526,4136,4245,4023,3599,0.0207033465683494
"316","316",3243,3319,3405,3385,3385,3217,-0.0080172679617638
"317","317",2856,2793,2457,2456,2456,2455,-0.140406162464986
"318","318",4920,4920,3720,3743,3763,3751,-0.23760162601626
"319","319",2062,2062,1799,1940,1994,1938,-0.0601357904946654
"320","320",5276,4852,5057,4815,4817,4614,-0.125473843821077
"321","321",6228,6296,7435,7033,8017,7976,0.280667951188182
"322","322",3817,3948,3954,3951,3947,3909,0.0241026984542835
"323","323",1739,2483,2487,2486,1835,1835,0.0552041403105233
"2941","2941",1739,2483,2487,2486,1835,1835,0.0552041403105233
"324","324",3776,4179,3549,3570,3594,3602,-0.0460805084745763
"325","325",5818,6513,6138,6125,6585,6876,0.181849432794775
"326","326",9470,9844,10763,9468,10467,9764,0.0310454065469905
"327","327",1425,1425,1426,1458,1459,1448,0.016140350877193
"328","328",2158,3429,3394,3364,3366,3360,0.556997219647822
"329","329",3007,3027,2566,2541,2529,2533,-0.157632191553043
"330","330",3328,3320,3556,3345,3559,3340,0.00360576923076923
"331","331",1734,1734,1653,1915,1854,1854,0.069204152249135
"332","332",1972,1976,1980,1980,2208,2208,0.119675456389452
"333","333",1273,1988,2047,2047,2047,2047,0.608012568735271
"334","334",5866,6665,6588,6637,6639,6332,0.0794408455506308
"335","335",2491,2231,2221,2040,2041,2088,-0.16178241670012
"336","336",1326,1326,1326,1326,1326,1402,0.057315233785822
"337","337",1977,1977,1631,1540,1538,2307,0.166919575113809
"338","338",1879,1879,1694,1605,1605,1606,-0.145290047897818
"339","339",6719,6766,9720,8840,6822,6889,0.0253013841345438
"340","340",4634,4639,4749,5206,5754,4531,-0.0222270176952956
"341","341",3506,3411,3411,2934,2934,2603,-0.257558471192242
"342","342",5169,5103,5296,5296,5273,5431,0.0506867866124976
"343","343",4377,4394,4839,4733,5388,4699,0.0735663696595842
"344","344",1802,1802,1827,1827,1855,1825,0.0127635960044395
"345","345",2171,2171,2171,2171,2632,2903,0.337171810225702
"346","346",3634,4908,4675,4674,4676,4691,0.290864061640066
"8454","8454",3634,4908,4675,4674,4676,4691,0.290864061640066
"347","347",2250,2240,2660,2366,2800,2765,0.228888888888889
"348","348",2008,2176,2176,2176,2950,2952,0.470119521912351
"349","349",2345,3185,2882,2882,1993,1993,-0.150106609808102
"350","350",5559,5552,6647,6703,6947,6966,0.253103076092822
"351","351",3746,3746,3745,3745,3910,4775,0.274693005872931
"352","352",2372,2371,1520,1520,1512,1512,-0.36256323777403
"353","353",3924,3923,4372,4399,4640,4912,0.251783893985729
"354","354",2777,2984,2556,2555,2967,2557,-0.0792221822110191
"355","355",1561,1281,1429,1428,1431,1287,-0.175528507367072
"356","356",5294,5294,4900,5350,5205,5846,0.104268983755195
"357","357",1785,1785,1785,1785,1844,1824,0.0218487394957983
"358","358",5188,5210,4965,4945,4945,4968,-0.0424055512721665
"359","359",3922,4289,3935,4227,4661,4803,0.224630290668027
"360","360",2787,2787,3108,3108,3146,2874,0.031216361679225
"361","361",15643,16995,16886,14117,12268,13401,-0.143322892028383
"362","362",5298,5255,5181,5576,5545,6812,0.285768214420536
"363","363",3307,4963,4867,3623,3644,4798,0.450861808285455
"364","364",6553,5602,5484,6262,5354,5395,-0.176712955898062
"365","365",2628,2628,2080,2080,2033,1834,-0.302130898021309
"366","366",5197,5197,5197,5104,5278,5227,0.00577256109293823
"367","367",3275,3491,3335,3148,3207,3200,-0.0229007633587786
"368","368",3726,3743,4164,3870,3003,3339,-0.103864734299517
"10411","10411",3726,3743,4164,3870,3003,3339,-0.103864734299517
"369","369",8408,8716,8421,7581,10903,10878,0.293767840152236
"370","370",5323,5375,5283,5378,5198,5165,-0.0296825098628593
"371","371",2584,2553,3173,3147,3147,2744,0.0619195046439628
"372","372",4026,4007,3839,3841,3841,3597,-0.10655737704918
"373","373",2185,2095,2003,2099,2098,2193,0.00366132723112128
"1173","1173",2185,2095,2003,2099,2098,2193,0.00366132723112128
"374","374",2030,2030,2030,2030,2389,2389,0.176847290640394
"375","375",3108,3108,3069,2867,3666,3044,-0.0205920205920206
"376","376",1009,1009,947,947,1012,1014,0.00495540138751239
"377","377",1749,1750,1693,1629,1631,1631,-0.0674671240708977
"378","378",4503,3646,3646,3646,3637,3636,-0.192538307794803
"379","379",7501,7732,7389,7246,6467,6457,-0.139181442474337
"380","380",1431,1868,1378,1498,1498,1498,0.0468204053109713
"381","381",3445,3443,3217,3197,3536,3537,0.0267053701015965
"382","382",2263,2263,2319,2309,2398,2542,0.123287671232877
"383","383",4591,4567,4644,4598,4601,4592,0.000217817468961011
"384","384",6249,6297,6514,6514,6509,6495,0.0393662986077772
"7898","7898",6249,6297,6514,6514,6509,6495,0.0393662986077772
"385","385",2585,2585,2372,2390,2380,2380,-0.0793036750483559
"386","386",2825,2823,3021,2878,2979,2952,0.0449557522123894
"387","387",3598,3617,3308,3307,2440,2778,-0.227904391328516
"388","388",4230,4228,4502,4076,4272,3997,-0.0550827423167849
"389","389",4521,4520,4095,4082,4169,4843,0.0712231807122318
"390","390",2698,2701,2708,2708,2760,3128,0.159377316530764
"391","391",2514,2524,2533,2396,2753,3234,0.286396181384248
"392","392",13295,13263,13415,13643,13581,13744,0.0337720947724709
"393","393",3717,3716,3351,3342,5461,3742,0.0067258541834813
"394","394",939,932,974,974,974,974,0.0372736954206603
"395","395",4400,4393,4359,4090,4090,4376,-0.00545454545454545
"396","396",4004,4668,4244,5079,5395,5759,0.438311688311688
"397","397",1725,1831,1831,1726,2238,2113,0.224927536231884
"398","398",4061,4344,4061,4321,4354,4278,0.0534351145038168
"399","399",3082,3082,3082,3419,3891,3780,0.226476314081765
"400","400",1840,1840,1781,1781,1781,1781,-0.0320652173913044
"401","401",6248,6332,6431,6404,6458,6376,0.0204865556978233
"402","402",2543,2543,5043,3515,3515,3389,0.332677939441604
"403","403",4304,4281,4520,4482,4484,4485,0.0420539033457249
"404","404",2738,2412,2504,2632,2632,2633,-0.0383491599707816
"405","405",2096,2096,2223,2223,2096,2244,0.0706106870229008
"406","406",2161,2161,2204,2203,2203,2082,-0.036557149467839
"407","407",1614,1614,1463,1321,1323,1324,-0.179677819083024
"408","408",5504,4998,4917,5111,5172,4383,-0.203670058139535
"409","409",3802,3803,3607,3122,3600,3622,-0.047343503419253
"410","410",6637,6389,7109,5692,5692,5835,-0.120837727889107
"411","411",4024,4169,4552,4254,4707,4794,0.191351888667992
"412","412",3941,3941,4010,3969,4339,4381,0.111646790154783
"413","413",1049,1049,989,1389,1389,1389,0.324118207816969
"414","414",1931,2122,1444,1444,1427,1221,-0.367685137234593
"415","415",4167,4159,3724,4197,3837,3840,-0.0784737221022318
"416","416",2832,4165,4006,3976,3022,3022,0.067090395480226
