"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"50","50",1755,1813,1813,0.0330484330484331
"51","51",2339,1916,1940,-0.17058572039333
"52","52",4640,4648,4407,-0.0502155172413793
"53","53",1260,1272,1307,0.0373015873015873
"5012","5012",1260,1272,1307,0.0373015873015873
"54","54",1053,992,887,-0.157644824311491
"55","55",1291,1663,1659,0.285050348567002
"56","56",4274,3697,3514,-0.177819372952737
"57","57",923,906,895,-0.0303358613217768
"19554","19554",923,906,895,-0.0303358613217768
"58","58",1465,2117,1538,0.0498293515358362
"59","59",3590,2897,3501,-0.0247910863509749
"60","60",9939,9264,9358,-0.0584565851695342
"61","61",2891,2807,2771,-0.0415081286751989
"62","62",4294,4263,1779,-0.585700978108989
"63","63",3750,3112,3282,-0.1248
"64","64",2347,2791,2876,0.225394120153387
"65","65",3436,3863,3131,-0.0887660069848661
"66","66",3125,3125,3125,0
"67","67",2504,2166,1842,-0.264376996805112
"68","68",4434,3274,2994,-0.324763193504736
"69","69",1907,1730,1697,-0.110120608285265
"70","70",1856,1631,1648,-0.112068965517241
"15972","15972",1856,1631,1648,-0.112068965517241
"19321","19321",1856,1631,1648,-0.112068965517241
"71","71",2601,2604,2666,0.0249903883121876
"72","72",6559,6589,6566,0.00106723585912487
"73","73",7498,7518,7502,0.000533475593491598
"74","74",4418,4058,5720,0.294703485740154
"75","75",6565,6325,6123,-0.0673267326732673
"76","76",7415,7681,6530,-0.119352663519892
"77","77",6276,6276,5477,-0.127310388782664
"78","78",2367,2356,2371,0.00168990283058724
"79","79",1231,1265,1339,0.0877335499593826
"80","80",5700,5380,5037,-0.116315789473684
"81","81",3818,2902,2900,-0.240440020953379
"82","82",3327,3007,3018,-0.0928764652840397
"83","83",4105,3606,3426,-0.165408038976857
"84","84",2390,2403,2296,-0.0393305439330544
"85","85",4669,4502,4247,-0.0903833797387021
"86","86",3418,3384,3367,-0.0149210064365126
"87","87",1451,1857,1259,-0.132322536181943
"88","88",2403,2484,2490,0.0362047440699126
"89","89",1865,1988,1811,-0.0289544235924933
"90","90",775,746,840,0.0838709677419355
"11076","11076",775,746,840,0.0838709677419355
"91","91",5866,5837,6053,0.0318786225707467
"92","92",4319,4026,3936,-0.0886779347071081
"93","93",1955,1955,2035,0.040920716112532
"95","95",1046,1012,1005,-0.0391969407265774
"96","96",4232,3241,3476,-0.178638941398866
"97","97",3097,3034,2910,-0.0603810138844043
"98","98",9963,9914,9628,-0.0336244103181773
"99","99",9922,9051,9118,-0.0810320499899214
"100","100",2915,2703,2610,-0.104631217838765
"101","101",2532,2393,2393,-0.0548973143759874
"102","102",3132,3133,3287,0.0494891443167305
"103","103",3190,2667,2632,-0.174921630094044
"104","104",2093,2115,2250,0.075011944577162
"105","105",2116,2080,2098,-0.00850661625708885
"106","106",2053,2339,2284,0.112518265952265
"19177","19177",2053,2339,2284,0.112518265952265
"107","107",3611,3632,3850,0.0661866518969814
"108","108",3237,3187,2272,-0.298115539079394
"109","109",943,942,945,0.00212089077412513
"110","110",1951,1651,2377,0.218349564325987
"111","111",3536,3846,3809,0.0772058823529412
"112","112",13134,12982,12291,-0.0641845591594335
"113","113",6398,6090,5784,-0.0959674898405752
"114","114",4716,4776,4707,-0.00190839694656489
"115","115",6053,5189,5963,-0.0148686601685115
"116","116",3538,2798,3180,-0.101187111362352
"117","117",4420,4379,4288,-0.0298642533936652
"118","118",7074,6805,6819,-0.036047497879559
"119","119",4713,4893,4052,-0.140250371313388
"120","120",2426,2596,3316,0.366859027205276
"121","121",4159,3940,3894,-0.0637172397210868
"122","122",2495,2499,1896,-0.240080160320641
"8910","8910",2495,2499,1896,-0.240080160320641
"123","123",1244,1243,1283,0.0313504823151125
"124","124",2683,2611,2411,-0.101379053298546
"125","125",2530,2640,2435,-0.0375494071146245
"126","126",7731,8101,8240,0.0658388306816712
"127","127",1093,1093,1141,0.0439158279963403
"128","128",1249,1523,1519,0.216172938350681
"129","129",4855,4114,4257,-0.123171987641607
"130","130",7545,6182,6137,-0.186613651424785
"131","131",2387,2387,2387,0
"13403","13403",2387,2387,2387,0
"132","132",1924,1974,2995,0.556652806652807
"133","133",2176,2455,2058,-0.0542279411764706
"134","134",4456,4456,4610,0.0345601436265709
"135","135",3140,3212,3283,0.0455414012738853
"136","136",5496,4802,4662,-0.15174672489083
"137","137",5598,5473,4752,-0.15112540192926
"139","139",6893,7518,7910,0.147540983606557
"140","140",2665,2623,2476,-0.0709193245778612
"16653","16653",2665,2623,2476,-0.0709193245778612
"141","141",2053,2053,2053,0
"142","142",5633,5328,5374,-0.0459790520149121
"143","143",1647,1611,1676,0.0176077717061324
"144","144",4599,4541,4277,-0.0700152207001522
"145","145",3289,3259,3882,0.180297962906659
"2129","2129",3289,3259,3882,0.180297962906659
"146","146",4118,3658,3786,-0.0806216610004857
"147","147",4337,4223,4223,-0.0262854507724233
"148","148",5511,5295,4718,-0.143894030121575
"149","149",864,864,865,0.00115740740740741
"150","150",4117,3855,3813,-0.0738401748846247
"151","151",1222,1224,1099,-0.100654664484452
"152","152",1985,1752,1813,-0.0866498740554156
"153","153",2561,2561,2558,-0.00117141741507224
"4067","4067",2561,2561,2558,-0.00117141741507224
"12855","12855",2561,2561,2558,-0.00117141741507224
"16189","16189",2561,2561,2558,-0.00117141741507224
"154","154",2390,2383,1888,-0.210041841004184
"155","155",8698,8074,8540,-0.0181650954242355
"156","156",4119,4114,3935,-0.0446710366593833
"157","157",5593,5729,5777,0.0328982656892544
"158","158",2956,2665,2197,-0.256765899864682
"159","159",1315,1659,1100,-0.163498098859316
"160","160",5555,4683,6572,0.183078307830783
"161","161",776,915,802,0.0335051546391753
"162","162",2958,2964,3080,0.0412440838404327
"163","163",2966,3318,3123,0.0529332434254889
"19564","19564",2966,3318,3123,0.0529332434254889
"164","164",7101,7720,8388,0.181242078580482
"165","165",2075,2254,2727,0.31421686746988
"166","166",5489,5800,5187,-0.0550191291674258
"167","167",846,829,714,-0.156028368794326
"168","168",5381,5271,5002,-0.0704330050176547
"169","169",1534,1383,1386,-0.0964797913950456
"170","170",4873,4578,4509,-0.0746973117176278
"171","171",2821,2562,1991,-0.294221907125133
"172","172",2560,3033,2461,-0.038671875
"173","173",6468,6912,6648,0.0278293135435993
"174","174",3416,3700,3427,0.00322014051522248
"175","175",3398,3397,3633,0.0691583284284873
"176","176",2602,2435,1863,-0.284012298232129
"177","177",4022,3989,2254,-0.439582297364495
"179","179",3126,3204,3427,0.0962891874600128
"180","180",2866,2734,2897,0.0108164689462666
"181","181",4615,4325,4740,0.0270855904658722
"182","182",4856,4619,5107,0.0516886326194399
"7124","7124",4856,4619,5107,0.0516886326194399
"183","183",1535,2085,2169,0.413029315960912
"184","184",1183,1313,1313,0.10989010989011
"185","185",4315,3783,4022,-0.0679026651216686
"186","186",1957,2430,1941,-0.00817577925396014
"187","187",2586,2517,3080,0.191028615622583
"188","188",2219,2768,2777,0.251464623704371
"189","189",2134,2064,2877,0.34817244611059
"190","190",2012,1810,1923,-0.044234592445328
"191","191",4889,4887,4914,0.00511352014726938
"11731","11731",4889,4887,4914,0.00511352014726938
"192","192",6676,6434,6383,-0.0438885560215698
"193","193",492,506,506,0.0284552845528455
"194","194",1839,1360,1633,-0.112017400761283
"195","195",2013,1925,1925,-0.0437158469945355
"196","196",2230,2075,2419,0.0847533632286996
"9149","9149",2230,2075,2419,0.0847533632286996
"15085","15085",2230,2075,2419,0.0847533632286996
"197","197",1970,2040,1981,0.00558375634517766
"198","198",2460,3260,2645,0.0752032520325203
"199","199",1802,1797,2295,0.273584905660377
"201","201",3165,4255,4653,0.470142180094787
"202","202",2536,2785,2790,0.100157728706625
"203","203",3231,3059,2577,-0.202414113277623
"6265","6265",3231,3059,2577,-0.202414113277623
"10968","10968",3231,3059,2577,-0.202414113277623
"11740","11740",3231,3059,2577,-0.202414113277623
"204","204",1947,2136,1611,-0.172573189522342
"205","205",4723,4757,4627,-0.0203260639424095
"206","206",2110,1311,1311,-0.378672985781991
"207","207",8244,8774,7989,-0.0309315866084425
"208","208",3893,3299,3322,-0.146673516568199
"209","209",1567,1522,1402,-0.105296745373325
"210","210",2521,3232,3004,0.191590638635462
"211","211",3028,2909,3287,0.0855350066050198
"212","212",3556,3429,3070,-0.136670416197975
"213","213",1789,2010,2015,0.126327557294578
"214","214",9414,8336,6200,-0.341406415976206
"215","215",1969,1971,1820,-0.0756729304215338
"216","216",3108,3109,3292,0.0592020592020592
"217","217",2860,2399,2242,-0.216083916083916
"218","218",3048,3048,2540,-0.166666666666667
"5134","5134",3048,3048,2540,-0.166666666666667
"10774","10774",3048,3048,2540,-0.166666666666667
"18365","18365",3048,3048,2540,-0.166666666666667
"219","219",4211,3257,3097,-0.264545238660651
"18928","18928",4211,3257,3097,-0.264545238660651
"220","220",3386,3289,3788,0.118724158298878
"221","221",6722,7106,7009,0.0426956263016959
"222","222",3080,3080,3351,0.087987012987013
"223","223",5945,5973,6231,0.048107653490328
"224","224",3085,2926,2981,-0.0337115072933549
"2475","2475",3085,2926,2981,-0.0337115072933549
"225","225",1044,1044,1044,0
"226","226",6601,7233,5257,-0.203605514316013
"227","227",4262,4266,3825,-0.10253402158611
"228","228",3599,3237,3238,-0.100305640455682
"229","229",1159,1207,1211,0.0448662640207075
"230","230",5449,5452,5442,-0.0012846393833731
"231","231",2622,2621,2639,0.0064836003051106
"232","232",5974,5665,5261,-0.1193505189153
"233","233",6598,6734,7130,0.0806304940891179
"234","234",1565,1500,1445,-0.0766773162939297
"235","235",4245,4403,4327,0.0193168433451119
"236","236",6202,6780,6414,0.0341825217671719
"237","237",2457,2427,2376,-0.032967032967033
"238","238",4770,4558,4513,-0.0538784067085954
"239","239",5000,5245,4675,-0.065
"240","240",3631,3629,3549,-0.0225833103828147
"241","241",4520,4526,8039,0.77853982300885
"242","242",1924,1873,1873,-0.0265072765072765
"243","243",1662,1662,1907,0.147412755716005
"244","244",2555,2616,2557,0.000782778864970646
"245","245",5267,4981,5229,-0.00721473324473135
"246","246",3955,2988,2707,-0.315549936788875
"247","247",7731,5755,5628,-0.272021730694606
"248","248",1697,1592,1592,-0.0618738951090159
"249","249",1005,1053,1143,0.137313432835821
"250","250",3753,3501,3439,-0.0836664002131628
"251","251",4431,3934,3968,-0.10449108553374
"252","252",8984,8239,8353,-0.0702359750667854
"253","253",1868,1803,1803,-0.034796573875803
"9952","9952",1868,1803,1803,-0.034796573875803
"17099","17099",1868,1803,1803,-0.034796573875803
"254","254",14758,14841,12190,-0.174007318064778
"255","255",1622,1469,2950,0.818742293464858
"256","256",3338,2787,2789,-0.164469742360695
"257","257",1393,1279,1278,-0.0825556353194544
"258","258",6247,6118,6133,-0.0182487594045142
"259","259",2247,2161,2161,-0.0382732532265243
"260","260",4062,3849,4737,0.166174298375185
"261","261",6252,5974,5516,-0.117722328854766
"262","262",3615,3818,3727,0.0309820193637621
"11304","11304",3615,3818,3727,0.0309820193637621
"15903","15903",3615,3818,3727,0.0309820193637621
"263","263",4637,4524,4955,0.0685788225145568
"264","264",2688,2640,2651,-0.013764880952381
"265","265",5098,4207,4207,-0.174774421341703
"266","266",3305,2926,2918,-0.117095310136157
"267","267",1353,1355,1355,0.00147819660014782
"268","268",1935,1937,1940,0.00258397932816537
"269","269",5598,5518,5362,-0.0421579135405502
"270","270",8791,8622,8630,-0.0183141849618928
"271","271",1802,1742,1637,-0.0915649278579356
"272","272",2438,2363,2351,-0.0356849876948318
"273","273",3747,3755,3801,0.0144115292233787
"274","274",3632,3618,3903,0.0746145374449339
"10397","10397",3632,3618,3903,0.0746145374449339
"275","275",1065,1179,1130,0.0610328638497653
"276","276",2809,3186,2926,0.0416518333926664
"4144","4144",2809,3186,2926,0.0416518333926664
"8943","8943",2809,3186,2926,0.0416518333926664
"277","277",2332,3230,3231,0.385506003430532
"278","278",8021,8040,6052,-0.245480613389852
"279","279",2553,4336,4196,0.643556600078339
"280","280",3578,3630,3480,-0.0273896031302404
"281","281",2155,1423,1416,-0.34292343387471
"282","282",8290,8527,9200,0.109770808202654
"283","283",4251,3754,3549,-0.165137614678899
"284","284",3805,4007,4005,0.0525624178712221
"11446","11446",3805,4007,4005,0.0525624178712221
"285","285",1980,1916,1818,-0.0818181818181818
"286","286",2562,2398,2371,-0.0745511319281811
"287","287",3281,3129,3135,-0.0444986284669308
"288","288",5203,5602,5602,0.0766865270036517
"289","289",2512,2512,3013,0.199442675159236
"290","290",3176,3194,3323,0.0462846347607053
"291","291",4920,7766,7109,0.444918699186992
"292","292",1090,1217,1163,0.0669724770642202
"293","293",3307,3244,3237,-0.0211672210462655
"294","294",8945,8953,8531,-0.0462828395751817
"295","295",3593,3358,3258,-0.0932368494294461
"296","296",4807,3739,3455,-0.281256500936135
"297","297",3235,3235,3005,-0.071097372488408
"298","298",3616,3135,3212,-0.111725663716814
"299","299",9692,9189,8916,-0.0800660338423442
"300","300",5288,5107,5104,-0.0347957639939486
"301","301",4043,3964,3753,-0.0717289141726441
"302","302",1522,1508,1132,-0.256241787122208
"303","303",2702,2702,2708,0.00222057735011103
"304","304",6534,6437,6334,-0.0306091215182124
"305","305",5146,4979,4403,-0.144383987563156
"306","306",1790,1790,1790,0
"307","307",7672,7475,7292,-0.0495307612095933
"308","308",5542,5445,5337,-0.0369902562251895
"309","309",4053,4766,5151,0.270910436713546
"310","310",2000,1943,1890,-0.055
"311","311",2787,2818,2272,-0.184786508790814
"312","312",3158,3138,3136,-0.00696643445218493
"313","313",6076,5948,6085,0.00148123765635286
"314","314",5327,4810,4902,-0.0797822414116764
"315","315",4366,4352,4259,-0.0245075584058635
"316","316",3507,3421,2980,-0.150270886797833
"317","317",6387,6046,5888,-0.0781274463754501
"318","318",7756,7412,7946,0.0244971634863332
"319","319",7185,7583,7617,0.060125260960334
"320","320",6409,5391,4789,-0.252769542830395
"321","321",3772,3665,3768,-0.00106044538706257
"322","322",6519,6347,5874,-0.0989415554532904
"323","323",3439,3530,3399,-0.0116312881651643
"324","324",5521,5418,5243,-0.0503531968846224
"325","325",4729,5137,5096,0.0776062592514274
"326","326",2049,2060,1936,-0.0551488530990727
"327","327",5248,3529,5566,0.0605945121951219
"328","328",4649,5330,5337,0.147988814798881
"329","329",1028,870,1856,0.805447470817121
"330","330",2061,1969,1966,-0.0460941290635614
"331","331",1480,1498,1322,-0.106756756756757
"332","332",7883,8039,8124,0.0305721172142585
"333","333",3694,3369,3980,0.0774228478613969
"334","334",19061,18698,16951,-0.110697235192277
"335","335",2771,2495,2553,-0.0786719595813786
"336","336",1960,2076,2251,0.148469387755102
"337","337",1534,1541,1253,-0.183181225554107
"338","338",4818,4776,4481,-0.0699460356994604
"5302","5302",4818,4776,4481,-0.0699460356994604
"339","339",2264,2186,1806,-0.202296819787986
"340","340",4019,3696,3132,-0.220701667081364
"341","341",3784,3606,3840,0.0147991543340381
"342","342",1921,1926,1879,-0.0218636127017179
"343","343",969,1509,1729,0.784313725490196
"344","344",3170,3092,2759,-0.129652996845426
"345","345",7235,7595,7093,-0.0196268140981341
"346","346",7333,6915,6949,-0.0523660166371199
"347","347",3896,3896,3851,-0.0115503080082136
"348","348",4145,3355,3989,-0.0376357056694813
"349","349",5689,5689,5717,0.00492177887150642
"350","350",3100,2870,2853,-0.0796774193548387
"351","351",5625,5630,5497,-0.0227555555555556
"352","352",3300,3368,2850,-0.136363636363636
"353","353",7765,7439,6270,-0.192530585962653
"354","354",2031,2056,2057,0.0128015755785327
"355","355",3202,3199,2556,-0.201748906933167
"356","356",5181,5304,5431,0.0482532329666088
"357","357",821,980,981,0.194884287454324
"358","358",1813,1822,2677,0.476558190843905
"359","359",2295,2196,2339,0.0191721132897603
"4603","4603",2295,2196,2339,0.0191721132897603
"360","360",5391,5569,5384,-0.00129846039695789
"361","361",1733,1719,1716,-0.00980957876514714
"362","362",2741,2591,2281,-0.167821962787304
"363","363",2875,2725,2122,-0.261913043478261
"364","364",2237,2142,2986,0.334823424228878
"365","365",7031,6558,6568,-0.065851230265965
"366","366",3401,2301,1610,-0.526609820640988
"367","367",2501,2588,2528,0.0107956817273091
"368","368",9757,9478,10985,0.125858358101876
"369","369",3645,3613,3612,-0.00905349794238683
"370","370",995,1038,995,0
"371","371",4057,3668,3664,-0.0968696080847917
"4224","4224",4057,3668,3664,-0.0968696080847917
"372","372",2419,2465,2741,0.133112856552294
"373","373",1624,1624,1624,0
"374","374",6573,6267,5704,-0.132207515594097
"375","375",4326,4147,4127,-0.0460009246417013
"376","376",6976,6872,6615,-0.0517488532110092
"377","377",4783,4807,3453,-0.278068158059795
"378","378",4272,3859,3395,-0.205290262172285
"379","379",8068,7379,7597,-0.0583787803668815
"380","380",1831,1719,1707,-0.0677225559803386
"381","381",3341,3269,3169,-0.0514815923376235
"382","382",2412,2541,2117,-0.122305140961857
"383","383",6187,4041,3898,-0.369969290447713
"384","384",3609,3660,3669,0.0166251039068994
"385","385",3091,2970,2956,-0.0436751860239405
"386","386",6624,6715,6004,-0.0935990338164251
"387","387",5701,5894,5189,-0.0898088054727241
"388","388",3377,3176,3181,-0.0580396801895173
"6068","6068",3377,3176,3181,-0.0580396801895173
"389","389",4928,4797,4758,-0.0344967532467532
"390","390",2315,2239,2153,-0.0699784017278618
"391","391",5601,5216,3652,-0.347973576147117
"392","392",2126,3243,1791,-0.157572906867357
"3262","3262",2126,3243,1791,-0.157572906867357
"393","393",2663,3376,3871,0.453623732632369
"394","394",1488,1488,1407,-0.0544354838709677
"395","395",3295,3236,3269,-0.0078907435508346
"396","396",2369,2378,2219,-0.0633178556352891
"397","397",1398,1460,1442,0.0314735336194564
"398","398",4211,4113,4390,0.0425077178817383
"399","399",1858,1840,2098,0.129171151776103
"400","400",1273,1252,1252,-0.016496465043205
"401","401",3184,3996,3949,0.240263819095477
"402","402",1042,1113,1676,0.608445297504798
"403","403",3869,4084,4283,0.107004393900233
"404","404",7040,6253,6107,-0.132528409090909
"405","405",4291,3731,3731,-0.130505709624796
"406","406",3811,3732,3717,-0.0246654421411703
"407","407",1833,1476,1030,-0.438079650845608
"19313","19313",1833,1476,1030,-0.438079650845608
"408","408",5602,5586,5366,-0.0421278114958943
"409","409",2617,2620,2845,0.0871226595338173
"410","410",4375,3488,3486,-0.2032
"411","411",6651,6665,6617,-0.00511201323109307
"412","412",1320,1320,1420,0.0757575757575758
"413","413",2190,2268,2165,-0.0114155251141553
"17230","17230",2190,2268,2165,-0.0114155251141553
"414","414",5288,5667,5473,0.0349848714069592
"415","415",1723,1733,1736,0.00754497968659315
"416","416",6038,5649,5550,-0.0808214640609473
"417","417",3535,3603,3592,0.0161244695898161
"418","418",2446,2457,2408,-0.0155355682747343
"419","419",5721,5637,7486,0.308512497815067
"420","420",2922,3022,2884,-0.0130047912388775
"421","421",2675,2664,2578,-0.0362616822429907
"422","422",3952,3846,3835,-0.0296052631578947
"7258","7258",3952,3846,3835,-0.0296052631578947
"423","423",1717,1404,1403,-0.182877111240536
"424","424",1986,1862,1860,-0.0634441087613293
"425","425",3084,3084,3874,0.256160830090791
"427","427",5440,4842,5145,-0.0542279411764706
"15271","15271",5440,4842,5145,-0.0542279411764706
"428","428",1808,1534,1297,-0.282632743362832
"429","429",7522,7020,7285,-0.0315075777718692
"430","430",6190,5394,5894,-0.0478190630048465
"431","431",2482,2530,2396,-0.0346494762288477
"432","432",1438,840,956,-0.33518776077886
"433","433",5689,5675,4975,-0.125505361223414
"434","434",1521,1520,1520,-0.000657462195923734
"435","435",4728,4772,4014,-0.151015228426396
"436","436",2398,2379,2379,-0.0079232693911593
"437","437",6095,5747,5172,-0.15143560295324
"438","438",3285,3601,2486,-0.243226788432268
"439","439",1503,1397,3765,1.50499001996008
"440","440",2793,2674,2589,-0.0730397422126745
"441","441",4736,4276,4271,-0.0981841216216216
"442","442",13912,13669,14453,0.038887291546866
"443","443",5609,5263,5900,0.0518809056872883
"444","444",6461,6314,5929,-0.0823401950162514
"445","445",3466,3230,3771,0.08799769186382
"446","446",3156,3140,2938,-0.0690747782002535
"447","447",6317,7220,6018,-0.0473325945860377
"448","448",2738,2690,2682,-0.0204528853177502
"449","449",3361,3124,3942,0.172865218684915
"450","450",3512,3514,3520,0.00227790432801822
"451","451",9383,8808,9419,0.00383672599381861
"452","452",5953,5929,5279,-0.11322022509659
"453","453",4057,4370,4302,0.0603894503327582
"454","454",7991,7913,12160,0.521711925916656
"455","455",6465,5764,4937,-0.236349574632637
"456","456",2274,2339,2319,0.0197889182058048
"457","457",3185,1813,1787,-0.438932496075353
"458","458",2123,1748,2118,-0.0023551577955723
"14477","14477",2123,1748,2118,-0.0023551577955723
"459","459",3309,2559,2547,-0.230281051677244
"460","460",5165,4217,4526,-0.123717328170378
"461","461",6598,6587,6596,-0.000303122158229767
"16531","16531",6598,6587,6596,-0.000303122158229767
"462","462",4116,3829,3431,-0.16642371234208
"463","463",2250,2250,2249,-0.000444444444444444
"464","464",4562,4511,3755,-0.176896098202543
"465","465",6917,6914,6652,-0.0383114066791962
"466","466",1690,1498,1494,-0.115976331360947
"467","467",3538,3233,3221,-0.0895986433013002
"468","468",1413,1564,1457,0.0311394196744515
"469","469",4787,5032,4498,-0.0603718404010863
"470","470",3167,3168,3168,0.000315756236185665
"14130","14130",3167,3168,3168,0.000315756236185665
"471","471",2666,2591,2574,-0.0345086271567892
"472","472",2412,2404,2269,-0.0592868988391376
"473","473",1902,1902,1902,0
"474","474",3677,3749,3635,-0.011422355180854
"475","475",2213,2627,2690,0.215544509715319
"476","476",6708,6571,6490,-0.0324985092426953
"477","477",1330,1679,1249,-0.0609022556390977
"478","478",2996,2616,1177,-0.607142857142857
"479","479",9476,9328,8934,-0.0571971295905445
"480","480",4580,3509,3337,-0.271397379912664
"481","481",2311,2359,2351,0.0173085244482908
"482","482",4136,4920,4643,0.122582205029014
"483","483",8211,7094,8276,0.00791620996224577
"484","484",6933,7392,7333,0.0576950814943026
"485","485",1626,1898,1788,0.0996309963099631
"486","486",2246,2529,3645,0.622885129118433
"487","487",4907,4913,4718,-0.0385164051355207
"488","488",2389,2387,2497,0.0452071996651319
"12067","12067",2389,2387,2497,0.0452071996651319
"489","489",4098,2335,4085,-0.00317227916056613
"490","490",3322,3370,3637,0.0948223961468995
"491","491",8156,8562,8648,0.0603236880823933
"492","492",6981,6496,6467,-0.0736284199971351
"493","493",2443,2608,2740,0.121571837904216
"494","494",3263,3357,3360,0.0297272448666871
"495","495",4621,4340,3930,-0.149534732741831
"496","496",2302,2615,2278,-0.0104257167680278
"497","497",5266,5287,5431,0.0313330801367262
"498","498",4762,4294,4528,-0.0491390172196556
"499","499",3235,2737,3098,-0.0423493044822257
"500","500",1513,1515,1613,0.0660938532716457
"501","501",7098,5182,5469,-0.229501267962806
"502","502",4011,4015,3677,-0.0832710047369733
"503","503",1746,1637,1630,-0.0664375715922108
"504","504",2407,2406,2418,0.00457000415454923
"505","505",14955,12612,13484,-0.098361751922434
"506","506",5329,5183,5183,-0.0273972602739726
"507","507",4486,3293,2687,-0.401025412394115
"508","508",3606,3607,4013,0.112867443150305
"3797","3797",3606,3607,4013,0.112867443150305
"14184","14184",3606,3607,4013,0.112867443150305
"17863","17863",3606,3607,4013,0.112867443150305
"509","509",4377,4654,4109,-0.06122915238748
"510","510",3245,3283,3323,0.0240369799691834
"511","511",5515,3904,3829,-0.305711695376247
"512","512",4601,4726,6784,0.474462073462291
"513","513",505,576,576,0.140594059405941
"514","514",4416,4589,5178,0.172554347826087
"515","515",4157,2922,3370,-0.189319220591773
"516","516",6484,6481,6875,0.060302282541641
"517","517",3901,4726,4673,0.197897974878236
"518","518",8083,7593,7549,-0.0660645799826797
"519","519",1807,1885,1889,0.0453790813503044
"520","520",3968,6254,4042,0.0186491935483871
"521","521",5873,5069,5540,-0.0567001532436574
"522","522",3966,3956,4279,0.0789208270297529
"523","523",5682,5707,5427,-0.0448785638859557
"524","524",3057,2798,2691,-0.11972522080471
"525","525",4111,2913,2822,-0.313549014838239
"526","526",5733,6862,8827,0.53968253968254
"527","527",2696,1915,1818,-0.32566765578635
"528","528",1422,1424,1318,-0.0731364275668073
"529","529",3677,3618,3214,-0.125917867827033
"530","530",4849,5741,6149,0.268096514745308
"531","531",4940,4714,4938,-0.000404858299595142
"532","532",1677,1677,1676,-0.000596302921884317
"533","533",3346,3172,3239,-0.0319784817692767
"534","534",2975,4374,1549,-0.479327731092437
"16016","16016",2975,4374,1549,-0.479327731092437
"535","535",3978,4088,4489,0.128456510809452
"536","536",3347,2691,2713,-0.189423364206752
"537","537",2508,2563,2421,-0.034688995215311
"3651","3651",2508,2563,2421,-0.034688995215311
"538","538",5153,4902,5245,0.0178536774694353
"539","539",4981,4928,4079,-0.181088134912668
"540","540",808,808,808,0
"541","541",5466,5382,5982,0.0944017563117453
"542","542",1512,1015,1070,-0.292328042328042
"14652","14652",1512,1015,1070,-0.292328042328042
"543","543",3650,4904,4950,0.356164383561644
"544","544",6653,6301,6686,0.00496016834510747
"545","545",3112,3112,3002,-0.0353470437017995
"546","546",1226,1872,1834,0.495921696574225
"547","547",3885,3883,3951,0.016988416988417
"548","548",2428,2596,2598,0.0700164744645799
