"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"160","160",5328,4690,4639,5751,5755,0.0801426426426426
"161","161",770,915,803,755,755,-0.0194805194805195
"162","162",2961,2964,2963,3041,3041,0.0270178993583249
"163","163",2966,3074,3163,3218,3130,0.0552933243425489
"19564","19564",2966,3074,3163,3218,3130,0.0552933243425489
"164","164",8964,8570,8471,8661,8685,-0.0311244979919679
"165","165",2076,2254,2727,2744,2383,0.147880539499037
"166","166",5427,7189,5710,5010,5010,-0.0768380320619127
"167","167",846,753,714,753,987,0.166666666666667
"168","168",5388,5381,5002,6137,6147,0.14086859688196
"169","169",1878,1386,1386,1480,1488,-0.207667731629393
"170","170",4654,4973,4501,4254,4207,-0.0960464116888698
"171","171",3139,2632,2233,1987,2240,-0.286396941701179
"172","172",2560,3033,2461,2448,2616,0.021875
"173","173",6493,6792,6396,6684,6229,-0.0406591714153704
"174","174",3402,3688,3421,3130,3148,-0.0746619635508524
"175","175",3398,3398,3462,2940,3068,-0.0971159505591524
"176","176",1532,2609,2134,1966,1990,0.298955613577023
"177","177",4022,4012,3989,2230,2230,-0.445549477871706
"179","179",3066,3140,3208,3195,3178,0.0365296803652968
"180","180",3048,2781,2729,2915,3105,0.0187007874015748
"181","181",4255,4316,4615,4465,5097,0.197884841363102
"182","182",4856,4835,5107,5000,4858,0.000411861614497529
"7124","7124",4856,4835,5107,5000,4858,0.000411861614497529
"183","183",1534,2138,2182,2343,2347,0.529986962190352
"184","184",1347,1520,1313,1339,1339,-0.00593912397921307
"185","185",4507,3579,4043,3650,3644,-0.191479920124251
"186","186",2224,2087,2314,2260,2052,-0.0773381294964029
"187","187",2994,2466,3080,2771,2393,-0.200734802939212
"188","188",2167,2279,2773,2442,2435,0.123673281033687
"189","189",2567,2013,2877,2330,1952,-0.239579275418777
"190","190",1939,1802,1915,1775,1920,-0.00979886539453326
"193","193",492,509,506,719,881,0.790650406504065
"194","194",1845,1563,1415,1706,1619,-0.122493224932249
"195","195",2013,1790,1925,1905,1782,-0.114754098360656
"196","196",2230,2044,2433,2419,2536,0.137219730941704
"9149","9149",2230,2044,2433,2419,2536,0.137219730941704
"15085","15085",2230,2044,2433,2419,2536,0.137219730941704
"197","197",1970,1970,2120,2179,2164,0.0984771573604061
"198","198",2551,2338,2434,3811,2629,0.0305762446099569
"199","199",1911,1797,1797,2184,2091,0.0941915227629513
"201","201",3165,3555,4652,3005,3192,0.00853080568720379
"202","202",2727,2661,2787,2764,2855,0.0469380271360469
"203","203",3231,3231,2577,3087,2886,-0.10677808727948
"6265","6265",3231,3231,2577,3087,2886,-0.10677808727948
"10968","10968",3231,3231,2577,3087,2886,-0.10677808727948
"11740","11740",3231,3231,2577,3087,2886,-0.10677808727948
"204","204",1946,1947,1615,2126,1735,-0.108427543679342
"205","205",4704,4722,4627,4636,4777,0.0155187074829932
"206","206",2119,1312,1311,1384,1384,-0.346861727229825
"207","207",8261,8777,8165,8528,8160,-0.0122261227454303
"208","208",3894,3801,3343,3404,3058,-0.214689265536723
"209","209",1520,1517,1402,1563,1563,0.0282894736842105
"210","210",2519,2792,3286,3295,2837,0.126240571655419
"211","211",3143,3044,3280,3229,3038,-0.0334075723830735
"212","212",3378,3316,3072,3228,3258,-0.0355239786856128
"213","213",2553,2035,2014,2015,1936,-0.241676459067763
"214","214",9235,8345,6117,6907,6630,-0.282079047103411
"215","215",1754,1969,2045,1721,1633,-0.0689851767388825
"216","216",3079,3108,3292,4758,3529,0.146151347840208
"217","217",2444,2399,2399,2142,2142,-0.123567921440262
"218","218",2836,3048,3048,2262,2290,-0.192524682651622
"5134","5134",2836,3048,3048,2262,2290,-0.192524682651622
"10774","10774",2836,3048,3048,2262,2290,-0.192524682651622
"18365","18365",2836,3048,3048,2262,2290,-0.192524682651622
"220","220",3313,3178,3841,3435,3451,0.041654089948687
"221","221",6301,6711,7072,6977,6840,0.0855419774638946
"222","222",3103,3063,3351,3352,3442,0.109249113760877
"223","223",5793,5915,6256,6354,6354,0.0968410150181253
"224","224",3085,3085,2981,2981,2811,-0.0888168557536467
"2475","2475",3085,3085,2981,2981,2811,-0.0888168557536467
"225","225",1044,1044,1044,1247,1247,0.194444444444444
"226","226",6587,5757,5030,5275,5162,-0.216335205708213
"227","227",4266,4267,3797,3824,3857,-0.0958743553680263
"228","228",3620,3599,3238,3051,3050,-0.157458563535912
"229","229",1160,1351,1207,1016,1016,-0.124137931034483
"230","230",5557,5450,5415,6084,6089,0.0957351088716934
"231","231",2622,2622,2639,2626,2802,0.068649885583524
"233","233",8010,6709,6207,7127,6835,-0.14669163545568
"234","234",1651,1566,1724,1698,1698,0.0284675953967293
"235","235",4144,4719,4331,4901,4121,-0.00555019305019305
"236","236",8716,6182,6443,6309,6301,-0.277076640660854
"237","237",2021,2562,2427,2289,2474,0.224146462147452
"238","238",5237,4545,4539,4603,4611,-0.119534084399465
"239","239",5059,5254,4675,4837,4845,-0.0423008499703499
"241","241",4496,4520,4523,8196,6462,0.437277580071174
"242","242",1924,1873,1873,1728,1783,-0.0732848232848233
"243","243",1656,1662,1907,1769,1767,0.0670289855072464
"244","244",3091,2555,2696,2467,2496,-0.192494338401812
"245","245",5148,5352,5096,5435,5284,0.0264180264180264
"246","246",3961,2828,2707,2850,2709,-0.316081797525877
"247","247",7734,6099,5627,6036,5175,-0.330876648564779
"249","249",1007,1122,1143,1143,1300,0.290963257199603
"250","250",3679,3289,3574,3426,3528,-0.0410437618918184
"251","251",4431,4016,3937,4462,4420,-0.00248250959151433
"252","252",8984,8248,7561,8576,8637,-0.0386242208370436
"253","253",1975,1804,4115,1695,1695,-0.141772151898734
"9952","9952",1975,1804,4115,1695,1695,-0.141772151898734
"17099","17099",1975,1804,4115,1695,1695,-0.141772151898734
"255","255",3088,1467,1469,3367,3367,0.0903497409326425
"256","256",3605,2901,2789,3244,3273,-0.0920943134535368
"257","257",1393,1393,1278,1762,2025,0.453697056712132
"258","258",6289,6116,6143,6090,6241,-0.00763237398632533
"260","260",4014,3839,4144,5073,4851,0.208520179372197
"261","261",6260,6114,5516,5496,5355,-0.144568690095847
"262","262",3615,3613,3727,3647,3468,-0.0406639004149378
"11304","11304",3615,3613,3727,3647,3468,-0.0406639004149378
"15903","15903",3615,3613,3727,3647,3468,-0.0406639004149378
"263","263",4692,4589,4760,5643,5558,0.184569479965899
"264","264",2697,2681,2644,2607,2705,0.00296625880608083
"265","265",5367,4992,4206,4790,4843,-0.0976336873486119
"266","266",3068,2933,2524,3538,3540,0.153846153846154
"267","267",1353,1353,1355,1355,1355,0.00147819660014782
"268","268",1935,2003,1938,1961,2060,0.0645994832041344
"269","269",5799,5519,5339,5368,5370,-0.0739782721158821
"270","270",8608,9063,8629,8749,8555,-0.00615706319702602
"271","271",1732,1769,1637,1630,1757,0.0144341801385681
"272","272",2716,2366,2331,2356,2393,-0.118924889543446
"273","273",4300,3758,4218,3788,3832,-0.108837209302326
"274","274",3635,3624,3851,3723,3202,-0.119119669876204
"10397","10397",3635,3624,3851,3723,3202,-0.119119669876204
"275","275",1224,1065,1130,1126,1158,-0.053921568627451
"276","276",2495,2796,2926,2878,2845,0.140280561122244
"4144","4144",2495,2796,2926,2878,2845,0.140280561122244
"8943","8943",2495,2796,2926,2878,2845,0.140280561122244
"277","277",2330,2330,3231,3197,3193,0.370386266094421
"278","278",6228,5783,6667,5709,5682,-0.0876685934489403
"279","279",2554,2553,4196,4800,5165,1.02231793265466
"280","280",3578,3610,3093,4149,4150,0.159865846841811
"281","281",2334,2169,1416,1869,1518,-0.349614395886889
"282","282",8855,8911,9239,8682,9199,0.0388481084133258
"283","283",4985,3745,3549,3525,3525,-0.292878635907723
"285","285",2461,1935,1818,2121,2138,-0.131247460381959
"286","286",2560,2562,2371,2364,2366,-0.07578125
"287","287",3340,3164,3130,3278,2921,-0.125449101796407
"288","288",5203,5192,5602,5602,5602,0.0766865270036517
"289","289",3460,2512,2512,3013,2914,-0.157803468208092
"290","290",3176,3216,3287,3164,3218,0.0132241813602015
"291","291",4999,4636,6527,4023,4014,-0.197039407881576
"292","292",1355,1090,1163,1240,1243,-0.0826568265682657
"293","293",3304,3244,3237,3278,3250,-0.0163438256658596
"294","294",9496,8945,8527,7590,6981,-0.264848357203033
"295","295",3707,3428,3318,3374,3346,-0.0973833288373348
"296","296",4377,3835,3454,3487,3767,-0.139364861777473
"297","297",2627,3232,3226,2530,2511,-0.0441568328892273
"298","298",3662,3135,3185,3258,3253,-0.111687602403058
"299","299",8662,9381,8458,8751,8043,-0.0714615562225814
"300","300",4005,5274,5106,5104,2797,-0.301622971285893
"301","301",2968,3771,4008,3410,3327,0.120956873315364
"302","302",1059,1522,1132,1641,1572,0.484419263456091
"303","303",2709,2702,2708,2564,2651,-0.0214101144333702
"304","304",5760,6451,6417,6881,6199,0.0762152777777778
"305","305",5146,5618,4406,4410,5164,0.00349786241741158
"306","306",1752,1790,1790,1840,1867,0.0656392694063927
"307","307",7998,7601,7312,7033,7184,-0.101775443860965
"308","308",5690,5558,5593,5595,5584,-0.0186291739894552
"309","309",4147,4252,5151,4379,3492,-0.157945502773089
"310","310",1817,1995,1950,1845,1823,0.00330214639515685
"311","311",3483,2787,2715,2020,2115,-0.392764857881137
"312","312",3158,3138,3136,3264,3264,0.0335655478150728
"313","313",6078,5941,6085,6676,5641,-0.0718986508719974
"314","314",5327,5245,4902,5096,5128,-0.0373568612727614
"315","315",4366,4358,4376,4388,4534,0.0384791571232249
"316","316",3506,3366,3331,3417,3492,-0.00399315459212778
"317","317",6389,5940,5286,6061,5760,-0.0984504617311003
"318","318",7942,7681,7576,7783,7692,-0.0314782170737849
"319","319",7185,7414,7610,6836,7432,0.0343771746694502
"320","320",6374,4889,4618,5285,5455,-0.144179479133982
"321","321",3665,3917,3668,3999,4001,0.0916780354706685
"322","322",6525,6519,5874,6184,6180,-0.0528735632183908
"323","323",3440,3439,3399,3399,3730,0.0843023255813953
"324","324",5515,5493,5243,5404,5092,-0.0766999093381686
"325","325",5200,4759,4733,4217,4217,-0.189038461538462
"326","326",1924,2049,1936,1936,1936,0.00623700623700624
"327","327",5266,3527,5812,4849,4851,-0.0788074439802507
"328","328",4650,4650,5331,6210,6192,0.331612903225806
"329","329",1028,870,1856,1088,1111,0.0807392996108949
"330","330",2247,1969,1974,1968,1940,-0.136626613262127
"331","331",1483,1497,1322,1308,1325,-0.106540795684423
"332","332",7798,8442,8318,7704,7826,0.00359066427289048
"333","333",4177,3372,3400,4182,4427,0.0598515681110845
"334","334",18209,18762,16954,17365,17076,-0.0622219781426767
"335","335",2877,2507,2500,2797,2798,-0.0274591588460202
"336","336",3180,2064,2129,2949,2969,-0.0663522012578616
"337","337",1532,1541,1253,1220,1208,-0.211488250652742
"338","338",4708,4780,4382,3747,3825,-0.187553101104503
"5302","5302",4708,4780,4382,3747,3825,-0.187553101104503
"339","339",2607,2183,1805,1631,1636,-0.372458764863828
"340","340",3234,2960,3451,3170,3071,-0.0504019789734075
"341","341",3783,3780,3843,4088,5905,0.560930478456252
"342","342",1915,1939,1878,1749,1666,-0.130026109660574
"343","343",969,1560,1286,1280,1354,0.397316821465428
"344","344",3170,3466,2759,2765,2824,-0.109148264984227
"345","345",7256,7597,7162,7281,7009,-0.0340407938257993
"346","346",6906,7028,7012,6812,6084,-0.119026933101651
"347","347",3906,3882,3872,4205,3787,-0.0304659498207885
"348","348",3844,4364,3359,4115,3635,-0.0543704474505723
"349","349",5707,5679,5717,5936,5941,0.041002277904328
"350","350",3086,2881,2854,2858,2810,-0.0894361633182113
"351","351",5329,5633,5493,5301,4624,-0.132294989679114
"352","352",3298,3397,2850,3250,3249,-0.0148574893875076
"353","353",7741,7439,6270,7040,7013,-0.0940446970675623
"355","355",3202,3221,2622,2604,2734,-0.146158650843223
"356","356",5151,5018,5431,5392,5388,0.0460104834012813
"357","357",821,855,980,983,1065,0.297198538367844
"359","359",2653,2199,2601,2349,2350,-0.114210327930645
"4603","4603",2653,2199,2601,2349,2350,-0.114210327930645
"360","360",5390,5507,5446,5536,5572,0.0337662337662338
"361","361",1645,1733,1790,1640,1636,-0.00547112462006079
"362","362",2829,2741,2281,2420,2422,-0.143867090844821
"363","363",2875,2897,2122,2538,2380,-0.172173913043478
"364","364",2345,2210,2565,2882,3148,0.342430703624733
"365","365",6479,6759,6454,6579,6526,0.0072542058959716
"366","366",3525,2701,1610,1437,1437,-0.592340425531915
"367","367",2468,2581,2586,2953,2576,0.0437601296596434
"368","368",9252,10067,9282,10098,9682,0.0464764375270212
"369","369",3645,3636,3612,3588,3588,-0.0156378600823045
"370","370",997,995,993,1033,1033,0.0361083249749248
"371","371",4056,4057,3664,3669,3659,-0.097879684418146
"4224","4224",4056,4057,3664,3669,3659,-0.097879684418146
"372","372",2422,2445,2468,2737,2788,0.151114781172585
"373","373",1555,1624,1624,2672,2674,0.719614147909968
"374","374",6624,6261,5812,5486,5512,-0.167874396135266
"375","375",4406,4379,4106,4266,4229,-0.0401724920562869
"376","376",7155,6865,6525,6790,6611,-0.0760307477288609
"377","377",3942,4773,4851,4910,4121,0.0454084221207509
"378","378",4285,3757,3323,3389,3386,-0.209801633605601
"379","379",7648,7764,7681,7074,7068,-0.075836820083682
"380","380",1831,1831,1632,1707,1707,-0.0677225559803386
"381","381",3798,3341,3229,3171,3173,-0.164560294892048
"382","382",2881,2457,2202,2169,2353,-0.18326969802152
"383","383",6238,4887,3984,4045,4062,-0.348829753126002
"384","384",3608,3660,3669,3725,3694,0.0238359201773836
"385","385",3091,2919,2956,2955,2763,-0.106114526043352
"386","386",7938,6722,6362,6155,6588,-0.170068027210884
"387","387",5342,5526,5210,5181,5456,0.0213403219767877
"388","388",3377,3146,3179,3415,3515,0.0408646727864969
"6068","6068",3377,3146,3179,3415,3515,0.0408646727864969
"389","389",5552,4787,5015,5881,6176,0.112391930835735
"390","390",2315,2752,2153,2282,2318,0.00129589632829374
"391","391",5397,5601,3609,4512,4679,-0.133036872336483
"392","392",2117,2283,1783,1787,1594,-0.247047709022201
"3262","3262",2117,2283,1783,1787,1594,-0.247047709022201
"393","393",2594,2861,3871,3182,4097,0.579414032382421
"394","394",1488,1679,1407,1407,1406,-0.0551075268817204
"395","395",3453,3101,3036,3463,3419,-0.00984651028091515
"396","396",2358,2377,2424,2213,2549,0.0810008481764207
"397","397",1398,1475,1460,1661,1590,0.137339055793991
"398","398",4236,4442,4139,4410,3953,-0.0668083097261568
"400","400",1273,1273,1252,1167,1167,-0.0832678711704635
"401","401",2982,3184,4018,4728,4721,0.583165660630449
"402","402",1042,1034,1009,1502,661,-0.365642994241843
"403","403",3885,3577,4077,3801,3803,-0.0211068211068211
"404","404",6601,6151,5540,6088,5386,-0.184063020754431
"405","405",4291,4291,3731,5365,5365,0.250291307387555
"406","406",4090,3796,3740,3815,3760,-0.0806845965770171
"407","407",1833,1476,1030,1219,1316,-0.282051282051282
"19313","19313",1833,1476,1030,1219,1316,-0.282051282051282
"408","408",5602,5425,5513,5211,4972,-0.112459835772938
"409","409",2507,2617,2845,2856,2652,0.0578380534503391
"410","410",4364,3487,3486,3611,3610,-0.172777268560953
"411","411",6651,6662,6617,6723,6406,-0.0368365659299353
"412","412",2471,1320,1420,1317,1317,-0.467017401861595
"413","413",2172,2277,2261,2162,2136,-0.0165745856353591
"17230","17230",2172,2277,2261,2162,2136,-0.0165745856353591
"414","414",5293,6174,5470,5426,5483,0.035896467031929
"415","415",1723,1728,1735,1929,2199,0.276262333139872
"416","416",6340,6038,5550,5717,5717,-0.0982649842271293
"417","417",3535,3531,3592,3002,2725,-0.229137199434229
"418","418",2446,2305,2408,2311,2048,-0.162714636140638
"419","419",5721,5725,7180,4858,5491,-0.0402027617549379
"420","420",2991,3022,2884,2888,2885,-0.0354396522902039
"421","421",2683,2672,2590,2474,2461,-0.0827431979127842
"422","422",4073,3846,3836,4046,3885,-0.0461576233734348
"7258","7258",4073,3846,3836,4046,3885,-0.0461576233734348
"423","423",1807,1496,1403,1813,1587,-0.12174875484228
"424","424",1938,2158,1850,2235,2153,0.1109391124871
"428","428",1828,1276,1505,1623,1100,-0.398249452954048
"429","429",8133,7213,7181,7012,6950,-0.145456781015615
"430","430",5493,5863,5908,5840,5739,0.0447842708902239
"431","431",2431,2630,2446,2137,2124,-0.126285479226656
"432","432",1438,1438,956,1005,601,-0.582058414464534
"433","433",5692,5682,4972,4473,3628,-0.362614195361911
"434","434",1521,1521,1520,2462,2461,0.61801446416831
"435","435",4251,4717,4010,4138,3582,-0.157374735356387
"437","437",6154,5802,4553,4456,5477,-0.110009749756256
"438","438",3285,3280,3388,3327,3275,-0.0030441400304414
"439","439",1281,1503,1734,3766,3763,1.93754879000781
"440","440",3029,2300,2589,2642,2628,-0.132386926378343
"441","441",4251,4258,4466,5081,5096,0.198776758409786
"442","442",16105,15822,14116,14521,14286,-0.112946289972058
"443","443",5608,5933,5896,5885,5817,0.0372681883024251
"445","445",3086,3425,3121,2980,4001,0.29650032404407
"446","446",3591,3201,3159,3233,3215,-0.104706209969368
"447","447",6567,6426,6016,6660,7570,0.15273336378864
"448","448",3177,2731,2665,2996,2958,-0.068932955618508
"449","449",3267,3119,3138,4321,3649,0.116926844199571
"450","450",3513,3513,3520,7318,7053,1.00768573868488
"451","451",9314,8886,8570,8703,8800,-0.0551857418939231
"453","453",4025,4057,4299,4125,4291,0.0660869565217391
"454","454",8303,7979,12157,8851,8893,0.0710586534987354
"455","455",6465,5764,4937,4721,4680,-0.276102088167053
"456","456",2274,2272,2255,2320,2320,0.0202286719437115
"457","457",3178,1813,1787,1786,1786,-0.438011327879169
"458","458",1814,1577,2096,1903,1754,-0.0330760749724366
"14477","14477",1814,1577,2096,1903,1754,-0.0330760749724366
"459","459",2940,2790,2547,2750,2762,-0.0605442176870748
"460","460",4135,5302,4526,4275,4308,0.0418379685610641
"462","462",4143,4051,3343,3292,3272,-0.210234129857591
"463","463",1813,2250,2250,2249,2245,0.238279095421953
"464","464",4565,4511,3755,3755,3757,-0.176998904709748
"465","465",7377,6917,6644,6675,6673,-0.0954317473227599
"466","466",1429,1502,1494,1494,1485,0.0391882435269419
"467","467",3404,3230,3248,3120,3288,-0.0340775558166862
"468","468",1413,1655,1457,1457,1332,-0.0573248407643312
"469","469",5256,5294,4625,4618,4854,-0.0764840182648402
"471","471",2597,2666,2574,2396,2374,-0.0858683095879861
"472","472",1680,2452,2269,2250,2548,0.516666666666667
"473","473",1999,1902,1902,1927,1926,-0.0365182591295648
"474","474",3636,3567,3530,3503,3662,0.00715071507150715
"475","475",4002,2213,2309,2238,2217,-0.446026986506747
