"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"276","276",6286,5768,6085,-518,317,-201,-0.0319758192809418
"277","277",4076,4348,4315,272,-33,239,0.0586359175662414
"278","278",4319,4294,4323,-25,29,4,0.000926140310257004
"279","279",11620,11824,12909,204,1085,1289,0.110929432013769
"280","280",4324,4125,3065,-199,-1060,-1259,-0.291165587419056
"281","281",2130,2179,3353,49,1174,1223,0.574178403755869
"282","282",6812,6747,7235,-65,488,423,0.062096300645919
"283","283",6321,6201,6497,-120,296,176,0.027843695617782
"284","284",10851,10632,12560,-219,1928,1709,0.157497004884342
"285","285",1837,1898,1953,61,55,116,0.0631464344039194
"286","286",4915,4969,5172,54,203,257,0.0522889114954222
"287","287",6897,7042,7467,145,425,570,0.0826446280991736
"288","288",4412,4678,4307,266,-371,-105,-0.0237987307343608
"289","289",2205,2232,2218,27,-14,13,0.00589569160997732
"290","290",10650,10716,11149,66,433,499,0.0468544600938967
"291","291",2820,2818,2897,-2,79,77,0.0273049645390071
"292","292",7252,7398,7405,146,7,153,0.0210976282404854
"293","293",3353,3630,3519,277,-111,166,0.0495079033701163
"294","294",13644,11587,12322,-2057,735,-1322,-0.0968924069187921
"295","295",7508,6734,6593,-774,-141,-915,-0.121870005327651
"296","296",4514,4589,4554,75,-35,40,0.00886132033673017
"297","297",6311,6356,7200,45,844,889,0.140865156076691
"298","298",2162,2162,2161,0,-1,-1,-0.000462534690101758
"299","299",4496,4404,4681,-92,277,185,0.0411476868327402
"300","300",14686,13908,13824,-778,-84,-862,-0.0586953561214762
"301","301",9126,9065,9264,-61,199,138,0.0151216305062459
"302","302",5820,5854,5983,34,129,163,0.0280068728522337
"303","303",6917,6996,7236,79,240,319,0.0461182593609947
"304","304",7364,7530,7455,166,-75,91,0.0123574144486692
"305","305",2394,2418,2275,24,-143,-119,-0.0497076023391813
"306","306",2824,2795,3198,-29,403,374,0.132436260623229
"307","307",7642,7926,8559,284,633,917,0.119994765768124
"308","308",3768,3775,3927,7,152,159,0.0421974522292994
"309","309",7924,8014,8130,90,116,206,0.0259969712266532
"310","310",8009,8273,8704,264,431,695,0.0867773754526158
"311","311",2820,3150,3222,330,72,402,0.142553191489362
"313","313",11069,10973,11847,-96,874,778,0.0702863854006685
"314","314",2912,2795,2947,-117,152,35,0.0120192307692308
"315","315",4583,4552,4803,-31,251,220,0.0480034911629937
"316","316",4610,4707,4841,97,134,231,0.0501084598698482
"317","317",7212,6933,6903,-279,-30,-309,-0.0428452579034942
"318","318",5769,5636,6128,-133,492,359,0.0622291558329
"319","319",5641,6200,6155,559,-45,514,0.0911185959936182
"320","320",7133,6841,6880,-292,39,-253,-0.0354689471470629
"321","321",6922,6875,7307,-47,432,385,0.055619763074256
"322","322",7588,7635,8177,47,542,589,0.0776225619399051
"323","323",8150,8163,8026,13,-137,-124,-0.0152147239263804
"324","324",10703,11104,11804,401,700,1101,0.102868354666916
"325","325",9016,8687,8766,-329,79,-250,-0.0277284826974268
"326","326",7084,7725,7581,641,-144,497,0.0701581027667984
"327","327",12106,12515,13256,409,741,1150,0.0949942177432678
"328","328",6979,6907,6989,-72,82,10,0.00143287003868749
"329","329",4358,4667,5872,309,1205,1514,0.347407067462139
"330","330",4569,4366,4977,-203,611,408,0.0892974392646093
"331","331",7425,7183,7398,-242,215,-27,-0.00363636363636364
"332","332",6001,5916,6020,-85,104,19,0.00316613897683719
"333","333",4089,4084,4229,-5,145,140,0.0342382000489117
"334","334",9615,9668,10380,53,712,765,0.0795631825273011
"335","335",11290,11362,11507,72,145,217,0.0192205491585474
"336","336",6486,6261,6528,-225,267,42,0.00647548566142461
"337","337",7103,7198,7574,95,376,471,0.0663100098549908
"338","338",992,1069,1099,77,30,107,0.107862903225806
"339","339",10610,11589,11620,979,31,1010,0.0951932139491046
"340","340",7693,7692,7607,-1,-85,-86,-0.0111789938905499
"341","341",3505,3500,3504,-5,4,-1,-0.000285306704707561
"342","342",4046,4169,4656,123,487,610,0.150766188828473
"343","343",4200,4195,4200,-5,5,0,0
"344","344",6851,6713,6855,-138,142,4,0.000583856371332652
"346","346",8269,8295,8204,26,-91,-65,-0.00786068448421816
"348","348",3727,3784,3720,57,-64,-7,-0.00187818620874698
"349","349",4216,4624,4639,408,15,423,0.100332068311195
"350","350",1206,1371,1240,165,-131,34,0.0281923714759536
"351","351",5279,5236,6132,-43,896,853,0.161583633263876
"352","352",8794,8831,8839,37,8,45,0.00511712531271321
"353","353",5094,5210,5855,116,645,761,0.149391440910876
"354","354",10847,11360,11365,513,5,518,0.0477551396699548
"356","356",7755,8185,8023,430,-162,268,0.0345583494519665
"357","357",4489,4819,5950,330,1131,1461,0.325462241033638
"358","358",8147,7272,7338,-875,66,-809,-0.0993003559592488
"359","359",4727,4781,4770,54,-11,43,0.00909667865453776
"360","360",4670,4772,5327,102,555,657,0.1406852248394
"361","361",7337,7349,7389,12,40,52,0.00708736540820499
"362","362",7278,7116,7367,-162,251,89,0.0122286342401759
"363","363",4591,4675,4662,84,-13,71,0.0154650402962318
"364","364",4340,4648,4611,308,-37,271,0.0624423963133641
"365","365",5765,5522,4881,-243,-641,-884,-0.153339115351258
"366","366",7123,7134,7167,11,33,44,0.00617717253966026
"367","367",5171,5271,5539,100,268,368,0.071166118739122
"368","368",13202,13919,13473,717,-446,271,0.0205271928495682
"369","369",10154,10085,10292,-69,207,138,0.0135907031711641
"370","370",11150,10675,11558,-475,883,408,0.0365919282511211
"371","371",4726,4855,4865,129,10,139,0.0294117647058824
"372","372",8111,8315,9118,204,803,1007,0.124152385649118
"373","373",9757,9832,9938,75,106,181,0.0185507840524751
"374","374",4067,4077,4175,10,98,108,0.0265552003934104
"375","375",3193,3574,3569,381,-5,376,0.11775759473849
"376","376",15490,16240,17145,750,905,1655,0.106843124596514
"377","377",14004,11782,12063,-2222,281,-1941,-0.138603256212511
"378","378",10907,11281,11934,374,653,1027,0.0941597139451728
"379","379",6775,6896,6958,121,62,183,0.0270110701107011
"380","380",5942,6167,6267,225,100,325,0.0546953887579939
"381","381",6477,6041,6003,-436,-38,-474,-0.0731820287169986
"382","382",8564,8920,8651,356,-269,87,0.0101588042970575
"383","383",7925,7869,7912,-56,43,-13,-0.0016403785488959
"384","384",2789,3511,3517,722,6,728,0.261025457153101
"385","385",8866,9355,9824,489,469,958,0.108053237085495
"386","386",5994,5944,6119,-50,175,125,0.0208541875208542
"387","387",8511,8069,8317,-442,248,-194,-0.0227940312536717
"389","389",5544,5762,5459,218,-303,-85,-0.0153318903318903
"391","391",10126,10378,10568,252,190,442,0.0436500098755678
"392","392",3846,3846,4764,0,918,918,0.238689547581903
"393","393",11798,12149,12504,351,355,706,0.0598406509577895
"394","394",7819,8027,8323,208,296,504,0.0644583706356312
"395","395",4358,4350,4790,-8,440,432,0.0991280403854979
"396","396",4139,4182,4496,43,314,357,0.0862527180478376
"397","397",8931,9042,9446,111,404,515,0.0576643153062367
"398","398",7029,6722,6737,-307,15,-292,-0.0415421823872528
"400","400",7763,7619,7861,-144,242,98,0.0126239855725879
"401","401",2154,2149,2168,-5,19,14,0.00649953574744661
"402","402",11313,11140,11716,-173,576,403,0.0356227349067445
"403","403",5833,6218,6216,385,-2,383,0.0656608949082805
"405","405",4189,4099,4348,-90,249,159,0.0379565528765815
"406","406",2045,1966,2501,-79,535,456,0.222982885085575
"407","407",7507,8330,8496,823,166,989,0.131743705874517
"408","408",13516,12796,12817,-720,21,-699,-0.0517164841669133
"409","409",6141,6224,6275,83,51,134,0.0218205503989578
"410","410",6255,6734,7241,479,507,986,0.157633892885691
"412","412",4814,4920,5225,106,305,411,0.0853759867054425
"413","413",10324,10364,10852,40,488,528,0.0511429678419217
"414","414",6102,6119,6735,17,616,633,0.103736479842675
"415","415",9522,10060,10824,538,764,1302,0.136735979836169
"416","416",2505,2627,2658,122,31,153,0.0610778443113772
"418","418",4453,5138,5087,685,-51,634,0.142375926341792
"419","419",3957,4256,4403,299,147,446,0.112711650240081
"420","420",2613,3029,3155,416,126,542,0.20742441637964
"421","421",9987,9749,10173,-238,424,186,0.0186242114749174
"422","422",1248,1185,1581,-63,396,333,0.266826923076923
"423","423",5823,6037,6534,214,497,711,0.12210200927357
"424","424",5262,5754,6168,492,414,906,0.172177879133409
"425","425",6897,6576,7593,-321,1017,696,0.100913440626359
"426","426",4871,4994,4968,123,-26,97,0.0199137754054609
"427","427",9397,9709,10229,312,520,832,0.0885388953921464
"428","428",4423,4413,4780,-10,367,357,0.0807144472077775
"429","429",5148,5183,5218,35,35,70,0.0135975135975136
"430","430",7373,7470,7451,97,-19,78,0.0105791401057914
"431","431",5149,5078,5196,-71,118,47,0.00912798601670227
"432","432",6160,5922,7319,-238,1397,1159,0.188149350649351
"433","433",4923,4941,5077,18,136,154,0.0312817387771684
"434","434",4493,4470,4294,-23,-176,-199,-0.0442911195192522
"435","435",5570,5837,5840,267,3,270,0.0484739676840215
"436","436",3143,3043,3044,-100,1,-99,-0.0314985682468979
"437","437",4271,4357,5641,86,1284,1370,0.320767970030438
"438","438",9219,8722,8658,-497,-64,-561,-0.0608525870484868
"439","439",12305,11827,12024,-478,197,-281,-0.0228362454286875
"440","440",3100,2994,3007,-106,13,-93,-0.03
"441","441",8787,9042,9754,255,712,967,0.110048935928076
"442","442",3826,3746,3852,-80,106,26,0.00679560899111343
"443","443",13466,14117,13952,651,-165,486,0.0360908955888905
"444","444",3666,3812,3993,146,181,327,0.0891980360065466
"445","445",1365,1547,1601,182,54,236,0.172893772893773
"446","446",5264,5378,5742,114,364,478,0.0908054711246201
"447","447",5788,5801,6250,13,449,462,0.0798203178991016
"448","448",6209,6404,6597,195,193,388,0.0624899339668224
"449","449",1776,1800,1935,24,135,159,0.089527027027027
"450","450",10972,11542,12209,570,667,1237,0.112741523878965
"451","451",6115,6581,6373,466,-208,258,0.0421913327882257
"452","452",3559,3638,3609,79,-29,50,0.0140488901376791
"454","454",6176,5754,6004,-422,250,-172,-0.0278497409326425
"455","455",6192,6025,6308,-167,283,116,0.018733850129199
"456","456",8668,8892,8699,224,-193,31,0.00357637286571297
"457","457",11765,12058,12452,293,394,687,0.058393540161496
"458","458",12337,12096,13553,-241,1457,1216,0.0985652913998541
"459","459",10739,11065,11255,326,190,516,0.0480491665890679
"460","460",3479,3100,3659,-379,559,180,0.0517390054613395
"461","461",6957,7032,7189,75,157,232,0.03334770734512
"462","462",5508,5616,5372,108,-244,-136,-0.0246913580246914
"463","463",5970,6000,6005,30,5,35,0.00586264656616415
"464","464",11113,11096,11443,-17,347,330,0.0296949518581841
"465","465",5875,5909,7268,34,1359,1393,0.237106382978723
"466","466",5042,5037,5329,-5,292,287,0.056921856406188
"467","467",5101,5607,5120,506,-487,19,0.00372475985100961
"468","468",4095,4562,4302,467,-260,207,0.0505494505494506
"469","469",8885,8961,9189,76,228,304,0.0342149690489589
"470","470",7728,7713,8314,-15,601,586,0.0758281573498965
"472","472",4391,4386,4407,-5,21,16,0.00364381689820087
"473","473",7061,7317,7553,256,236,492,0.0696785157909645
"474","474",5259,5248,5615,-11,367,356,0.0676934778474995
"475","475",6260,6291,6283,31,-8,23,0.0036741214057508
"476","476",5395,5857,6279,462,422,884,0.163855421686747
"477","477",5771,5629,6942,-142,1313,1171,0.20291110726044
"478","478",10464,11124,12235,660,1111,1771,0.169246941896024
"479","479",9169,9448,10035,279,587,866,0.0944486857890719
"480","480",5440,5288,5267,-152,-21,-173,-0.0318014705882353
"481","481",2543,2862,2805,319,-57,262,0.103027919779788
"482","482",4011,3841,3731,-170,-110,-280,-0.0698080279232112
"483","483",9288,9351,9407,63,56,119,0.0128122308354866
"484","484",3657,3634,3575,-23,-59,-82,-0.0224227508887066
"485","485",9434,9178,8807,-256,-371,-627,-0.0664617341530634
"486","486",5854,5957,6095,103,138,241,0.0411684318414759
"487","487",5993,6708,5752,715,-956,-241,-0.0402135825129318
"488","488",5726,6092,5885,366,-207,159,0.0277680754453371
"489","489",11752,11925,12604,173,679,852,0.072498298162015
"490","490",14275,15242,15618,967,376,1343,0.0940805604203152
"491","491",8453,10444,9424,1991,-1020,971,0.114870460191648
