"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"49","49",1321,1321,1310,1312,1313,1313,-0.0060560181680545
"50","50",804,804,804,804,779,779,-0.0310945273631841
"51","51",2708,2646,2651,2434,2428,2431,-0.102289512555391
"13857","13857",2708,2646,2651,2434,2428,2431,-0.102289512555391
"52","52",5922,5848,5848,5792,5223,5545,-0.063660925363053
"53","53",1666,1746,1749,1749,1751,1623,-0.0258103241296519
"2154","2154",1666,1746,1749,1749,1751,1623,-0.0258103241296519
"54","54",2716,2778,2898,2184,2177,2143,-0.210972017673049
"56","56",2106,2106,2097,2091,2012,2017,-0.0422602089268756
"57","57",14007,16698,17297,14363,13093,13527,-0.0342685799957164
"58","58",2657,2663,2892,2829,2627,2057,-0.225818592397441
"59","59",2469,2531,2531,2328,2454,2159,-0.12555690562981
"60","60",4129,3879,4550,4652,3986,4548,0.101477355291838
"61","61",2549,2547,2525,2464,2466,2442,-0.0419772459788152
"62","62",2174,2175,2175,2168,2201,2203,0.0133394664213431
"63","63",3818,3817,3873,3795,3781,3791,-0.0070717653221582
"64","64",10361,10392,10385,10560,10608,10505,0.0138982723675321
"65","65",1821,1819,1643,1699,1641,1641,-0.0988467874794069
"66","66",2892,2742,2820,2918,2870,2966,0.0255878284923928
"67","67",4344,4586,4462,4721,4627,4570,0.0520257826887661
"68","68",2480,2032,2910,2367,1846,1417,-0.428629032258065
"69","69",4424,4442,4457,4354,4745,4145,-0.0630650994575045
"70","70",2613,2346,2346,2363,2423,2376,-0.0907003444316877
"71","71",3808,3804,3904,3858,3582,3643,-0.0433298319327731
"72","72",3351,3301,3301,3443,3715,4139,0.235153685467025
"73","73",4499,5471,4644,3819,3769,3481,-0.226272505001111
"74","74",1877,1405,1405,1405,1404,1403,-0.25253063399041
"75","75",2188,2193,2165,1952,1952,2158,-0.0137111517367459
"76","76",7700,7502,7067,7163,7181,7053,-0.084025974025974
"77","77",2120,2120,2127,2080,2080,2161,0.0193396226415094
"78","78",5581,5463,5463,4673,4650,4550,-0.184733918652571
"79","79",2617,2610,2591,2520,2454,2446,-0.065341994650363
"80","80",2164,2163,2351,2153,2082,2063,-0.0466728280961183
"81","81",3020,3020,3192,3132,3129,3071,0.016887417218543
"82","82",3804,3766,5095,4353,3304,4644,0.220820189274448
"83","83",678,678,679,721,1038,1046,0.542772861356932
"84","84",4573,3715,3714,5565,5145,5154,0.127050076536191
"85","85",3719,3663,3635,3625,3309,3394,-0.0873890830868513
"86","86",4267,4103,4096,4478,3536,3670,-0.139910944457464
"87","87",2909,2907,2733,3156,3254,2998,0.0305947060845651
"88","88",7704,7075,6477,7218,7213,7221,-0.0626947040498442
"89","89",3705,4009,4031,3887,4540,3927,0.059919028340081
"90","90",2069,2057,2066,2091,2072,2114,0.0217496375060416
"91","91",2548,2548,2527,2366,2033,2032,-0.202511773940345
"92","92",2848,2848,4264,3026,3229,3115,0.09375
"93","93",4215,4343,4344,4879,4634,4446,0.0548042704626335
"94","94",5795,5284,5729,5660,5647,5341,-0.0783433994823123
"95","95",953,953,1058,1057,967,1263,0.325288562434418
"18557","18557",953,953,1058,1057,967,1263,0.325288562434418
"96","96",5685,5322,5323,5510,3810,5454,-0.0406332453825858
"97","97",3861,3960,3310,3199,2925,2849,-0.262108262108262
"98","98",3932,3938,3938,3809,4683,4616,0.173957273652085
"99","99",731,731,693,839,841,841,0.150478796169631
"100","100",2170,1456,1456,2272,3214,2502,0.152995391705069
"101","101",2453,2358,2449,2495,2365,2367,-0.0350591112922952
"102","102",1216,958,978,978,1035,1040,-0.144736842105263
"103","103",2245,1919,1919,1919,1834,1769,-0.212026726057906
"104","104",1685,1997,1731,1739,1646,1677,-0.00474777448071217
"105","105",5711,5681,5676,5250,5091,5755,0.00770443004727718
"106","106",3851,3997,3722,5284,4124,4719,0.225396001038691
"107","107",2607,2609,2926,2814,2808,2597,-0.00383582662063675
"108","108",3566,3566,3599,3569,3798,3773,0.0580482333146383
"109","109",4879,4933,4558,7864,4128,4132,-0.153105144496823
"110","110",2671,2664,2666,2816,2829,2828,0.0587794833395732
"111","111",1209,1209,1209,1460,2003,1459,0.206782464846981
"112","112",8745,9976,9636,9655,9933,9248,0.0575185820468839
"113","113",7814,7717,7999,7755,7582,7045,-0.0984131046839007
"114","114",1548,1312,1312,1311,1286,1294,-0.164082687338501
"15270","15270",1548,1312,1312,1311,1286,1294,-0.164082687338501
"115","115",3524,3118,3359,2965,2927,3307,-0.061577752553916
"14764","14764",3524,3118,3359,2965,2927,3307,-0.061577752553916
"116","116",9703,10415,9618,9867,9183,9793,0.00927548180974956
"117","117",2915,2911,2911,2551,2526,2661,-0.0871355060034305
"118","118",4383,5359,5881,5230,4796,5473,0.248688113164499
"119","119",1645,1645,1807,1662,2578,2561,0.556838905775076
"120","120",4945,6343,4969,5247,5564,5394,0.090798786653185
"121","121",2672,3626,3276,3203,2527,2526,-0.0546407185628743
"122","122",4627,6039,4462,4526,4942,4630,0.000648368273179166
"123","123",2871,2802,2800,3383,3469,3374,0.175200278648555
"124","124",1385,1443,1445,1444,1445,1445,0.0433212996389892
"125","125",898,995,995,1923,1042,1197,0.332962138084633
"126","126",3423,3426,3426,3741,3479,3634,0.0616418346479696
"128","128",3024,3023,2912,3327,3246,3265,0.0796957671957672
"129","129",2465,3329,2934,2337,2705,2731,0.107910750507099
"130","130",6377,5820,6009,6543,6009,6564,0.0293241336051435
"131","131",776,772,772,865,777,960,0.237113402061856
"132","132",4417,4198,4197,4033,4198,4593,0.0398460493547657
"133","133",4632,4613,4610,4350,3577,4273,-0.0775043177892919
"134","134",2313,2545,2359,2428,2184,2184,-0.0557717250324254
"135","135",4667,4747,4747,4732,4339,4320,-0.0743518320119991
"136","136",7756,7985,7689,7401,7564,7463,-0.0377772047447138
"137","137",3305,3032,3925,3646,2883,2991,-0.0950075642965204
"138","138",3159,3136,3343,3120,2919,3278,0.0376701487812599
"139","139",2213,2212,2026,2026,2025,2132,-0.0366018978761862
"140","140",2518,2357,2362,2276,2395,2396,-0.0484511517077045
"141","141",6677,6063,5868,6895,6387,6120,-0.0834206979182267
"142","142",2608,2538,2538,2510,2288,2287,-0.12308282208589
"143","143",4157,4438,4289,3588,3588,4482,0.078181380803464
"144","144",2077,2077,2088,2065,2071,2000,-0.0370727010110737
"145","145",3277,3021,3295,3090,2687,2825,-0.137931034482759
"146","146",3509,3732,3674,3633,3652,3544,0.00997435166714164
"147","147",1523,1523,1479,1476,1635,1662,0.0912672357189757
"6439","6439",1523,1523,1479,1476,1635,1662,0.0912672357189757
"16778","16778",1523,1523,1479,1476,1635,1662,0.0912672357189757
"148","148",1647,1692,1691,1629,1726,1825,0.108075288403157
"149","149",1258,1258,1258,1332,1435,1457,0.15818759936407
"150","150",10335,9481,9436,9937,10304,10248,-0.00841799709724238
"151","151",5252,5253,5267,5036,4955,4435,-0.155559786747906
"152","152",4633,4613,4311,4177,3835,4262,-0.0800777034319016
"153","153",4603,5053,4844,4761,5576,5149,0.118618292417988
"154","154",1818,1818,1768,1285,1148,1148,-0.368536853685369
"155","155",3783,3802,3821,3166,3116,2843,-0.248480042294475
"7672","7672",3783,3802,3821,3166,3116,2843,-0.248480042294475
"156","156",703,703,693,692,690,692,-0.015647226173542
"157","157",3346,3329,3133,3148,3217,2740,-0.181111775254035
"158","158",2777,2851,2909,3129,2903,2382,-0.142239827151602
"159","159",4404,4496,4476,3459,3372,3349,-0.239554950045413
"160","160",2731,2725,2704,2664,2648,2628,-0.0377151226656902
"161","161",1277,1277,1277,1268,1294,1504,0.177760375880971
"162","162",2446,1830,2335,1812,1943,1836,-0.249386753883892
"163","163",1955,1851,1851,2001,1960,1963,0.0040920716112532
"164","164",3132,3143,3144,3029,3008,2983,-0.04757343550447
"165","165",2515,2514,2512,2534,2567,2562,0.0186878727634195
"166","166",656,699,656,868,854,854,0.301829268292683
"167","167",3223,3028,2993,3202,3348,2925,-0.0924604405833075
"11896","11896",3223,3028,2993,3202,3348,2925,-0.0924604405833075
"168","168",6241,5662,5680,5074,5127,6179,-0.00993430539977568
"169","169",3303,3179,3493,3316,3346,3669,0.110808356039964
"170","170",1534,1360,1360,1747,1753,1801,0.174054758800522
"171","171",2999,2871,2851,2855,2715,2837,-0.0540180060020007
"172","172",3348,3356,3279,4115,4417,3402,0.0161290322580645
"173","173",6099,5908,5701,5704,6599,5614,-0.0795212329890146
"174","174",2195,2195,1658,1846,1793,1523,-0.306150341685649
"175","175",4854,4845,4845,5701,4473,4209,-0.132880098887515
"176","176",2087,1799,1803,1878,1799,1808,-0.133684714901773
"177","177",1725,1745,1745,1745,1629,1556,-0.0979710144927536
"178","178",6226,5715,5665,5705,5314,5187,-0.166880822357854
"179","179",3305,3418,3279,3269,3245,2869,-0.131921331316188
"180","180",3253,2477,2477,2484,2250,2282,-0.298493698124808
"13713","13713",3253,2477,2477,2484,2250,2282,-0.298493698124808
"181","181",1465,1297,1287,909,795,816,-0.443003412969283
"182","182",2457,2389,2385,2444,2474,2349,-0.043956043956044
"183","183",1298,1297,971,1137,1135,1140,-0.121725731895223
"184","184",2521,2710,2716,2764,2579,2605,0.0333201110670369
"12554","12554",2521,2710,2716,2764,2579,2605,0.0333201110670369
"185","185",1206,1095,1095,1172,1168,1125,-0.0671641791044776
"186","186",5268,5754,5734,5209,5442,5173,-0.0180334092634776
"187","187",4648,4379,4375,4320,3724,4015,-0.13618760757315
"17916","17916",4648,4379,4375,4320,3724,4015,-0.13618760757315
"188","188",2592,2720,2628,2873,2376,2179,-0.159336419753086
"189","189",1416,1307,1503,1503,1399,1294,-0.0861581920903955
"6202","6202",1416,1307,1503,1503,1399,1294,-0.0861581920903955
"8175","8175",1416,1307,1503,1503,1399,1294,-0.0861581920903955
"190","190",4866,5379,5026,6114,6179,6173,0.268598438142211
"191","191",5261,5534,5463,5518,5676,5527,0.0505607298992587
"2135","2135",5261,5534,5463,5518,5676,5527,0.0505607298992587
"192","192",9152,9037,7496,8658,7909,8535,-0.067416958041958
"193","193",3739,3961,3642,3586,3264,3114,-0.167156993848623
"194","194",3718,3177,3106,2956,2971,2879,-0.225658956428187
"195","195",3348,3367,2808,2892,2913,2936,-0.123058542413381
"8335","8335",3348,3367,2808,2892,2913,2936,-0.123058542413381
"196","196",5860,5855,6073,5871,5745,5834,-0.00443686006825939
"197","197",1154,1154,1154,886,994,872,-0.244367417677643
"198","198",8022,7761,7824,6503,6192,6240,-0.222139117427076
"199","199",6872,6686,7621,5252,5055,6500,-0.0541327124563446
"200","200",1877,1877,1877,1852,1706,1706,-0.0911028236547683
"201","201",1975,1975,1991,2267,2197,1957,-0.00911392405063291
"202","202",1387,1387,1396,1436,1417,1418,0.0223503965392934
"15613","15613",1387,1387,1396,1436,1417,1418,0.0223503965392934
"203","203",2371,2778,2801,2247,3122,2844,0.199493884436946
"204","204",2647,2325,3140,2493,2223,2369,-0.105024556101247
"205","205",9103,9190,9190,9738,10033,9845,0.0815115895858508
"206","206",5248,5246,6039,6073,4360,4069,-0.224657012195122
"207","207",9447,9454,9753,8386,8492,9130,-0.0335556261246957
"208","208",8976,9954,10011,9155,9239,9205,0.0255124777183601
"209","209",7922,5102,7625,7400,5493,5279,-0.333627871749558
"210","210",3606,3037,3035,2779,2283,2320,-0.356627842484748
"211","211",3883,2997,3128,2701,2692,2698,-0.305176409992274
"212","212",1341,1334,1326,1449,1341,1330,-0.00820283370618941
"213","213",3208,3225,3228,3442,3285,3168,-0.0124688279301746
"214","214",4806,6121,6160,5072,5331,4651,-0.0322513524760716
"215","215",13910,13920,14038,13574,13116,13449,-0.0331416247304098
"216","216",2832,2825,2910,2809,2737,2900,0.0240112994350282
"217","217",772,908,908,783,815,943,0.221502590673575
"218","218",2732,2653,2653,2651,2655,2940,0.0761346998535871
"219","219",11470,10969,12617,12791,10291,11199,-0.0236268526591107
"220","220",1202,1202,1205,1942,1939,1935,0.60981697171381
"221","221",3102,3079,3099,3400,3475,3600,0.160541586073501
"222","222",2361,2353,2341,2302,2430,2151,-0.0889453621346887
"14240","14240",2361,2353,2341,2302,2430,2151,-0.0889453621346887
"223","223",2858,2853,2761,2828,2949,2601,-0.0899230230930721
"224","224",3942,4008,3712,3336,3118,2920,-0.259259259259259
"225","225",4021,2998,2999,2982,3635,2842,-0.293210644118378
"17883","17883",4021,2998,2999,2982,3635,2842,-0.293210644118378
"226","226",2251,2251,2251,2242,2260,2360,0.0484229231452688
"227","227",1728,1801,1801,1812,1699,1666,-0.0358796296296296
"228","228",4758,4494,4494,4484,4434,4583,-0.0367801597309794
"229","229",2607,2585,2581,2519,2375,2416,-0.0732642884541619
"230","230",2150,2147,1908,1908,1891,1891,-0.12046511627907
"231","231",1760,1756,1756,1855,1941,1945,0.105113636363636
"232","232",699,699,699,953,879,745,0.0658082975679542
"233","233",5144,5413,4766,4545,3915,3916,-0.238724727838258
"234","234",1874,2038,1847,2124,2246,1915,0.0218783351120598
"235","235",2604,2641,2604,2750,2596,2596,-0.00307219662058372
"236","236",4214,3883,3688,3803,3956,3978,-0.0560037968675842
"12021","12021",4214,3883,3688,3803,3956,3978,-0.0560037968675842
"237","237",1330,1330,1329,1682,1814,1793,0.34812030075188
"7072","7072",1330,1330,1329,1682,1814,1793,0.34812030075188
"14086","14086",1330,1330,1329,1682,1814,1793,0.34812030075188
"238","238",2241,2224,2097,2059,2174,2311,0.0312360553324409
"239","239",2318,2278,2278,2542,2436,2398,0.0345125107851596
"240","240",2142,2111,2256,2205,1988,894,-0.582633053221289
"18715","18715",2142,2111,2256,2205,1988,894,-0.582633053221289
"241","241",995,993,993,2324,2322,1057,0.0623115577889447
"242","242",1950,1824,1767,2130,1787,2011,0.0312820512820513
"243","243",7279,6551,6966,6874,6895,7235,-0.00604478637175436
"244","244",846,846,846,846,765,899,0.0626477541371158
"245","245",6870,6647,6615,6313,6827,6753,-0.0170305676855895
"246","246",9967,9567,9554,9491,8412,9436,-0.0532758101735728
"247","247",6954,6562,6591,6559,6507,6486,-0.0672993960310613
"248","248",2796,2822,2779,2778,2938,2827,0.0110872675250358
"249","249",4386,6320,6283,5007,4897,4715,0.0750113999088007
"250","250",4287,4263,4258,3942,4161,3865,-0.0984371355260089
"251","251",3960,3894,4116,3120,3453,4392,0.109090909090909
"252","252",2317,2318,2322,2116,2039,2041,-0.11911955114372
"253","253",2187,2187,1962,1233,1233,1233,-0.436213991769547
"254","254",2014,2023,3606,3270,2829,2403,0.193147964250248
"17859","17859",2014,2023,3606,3270,2829,2403,0.193147964250248
"255","255",1133,1148,1148,1006,806,965,-0.148278905560459
"256","256",2587,2587,3071,2976,2403,2391,-0.0757634325473521
"257","257",2323,1916,1923,2047,2298,2095,-0.0981489453293155
"258","258",5080,4854,4852,4554,5519,5297,0.0427165354330709
"259","259",4788,4788,5559,5560,5270,4655,-0.0277777777777778
"260","260",2590,2150,2156,2159,2101,1883,-0.272972972972973
"261","261",2314,2168,2168,2158,2240,2251,-0.0272255834053587
"262","262",2000,1994,2987,2299,1974,1974,-0.013
"263","263",1294,1293,1293,1193,1294,1558,0.204018547140649
"264","264",2213,2202,2202,2151,1988,1991,-0.100316312697695
"11290","11290",2213,2202,2202,2151,1988,1991,-0.100316312697695
"265","265",4191,4185,4185,4395,3827,4441,0.0596516344547841
"266","266",5998,5802,5841,4926,5129,5159,-0.139879959986662
"267","267",3123,3084,2833,2710,2494,2419,-0.225424271533782
"268","268",1744,1872,1765,1770,1800,1732,-0.00688073394495413
"269","269",2366,2351,2383,2392,2418,2276,-0.0380388841927303
"270","270",4548,3531,3740,4245,3660,3850,-0.153474054529463
"271","271",2803,2941,2712,2565,2542,2588,-0.0767035319300749
"272","272",2427,2325,2423,2424,2714,2648,0.0910589204779563
"273","273",1880,1699,1859,1679,1642,1709,-0.0909574468085106
"13276","13276",1880,1699,1859,1679,1642,1709,-0.0909574468085106
"14174","14174",1880,1699,1859,1679,1642,1709,-0.0909574468085106
"274","274",1221,1221,1232,1232,1253,1166,-0.045045045045045
"275","275",3414,3372,4729,4802,2752,2834,-0.169888693614528
"276","276",2598,1950,2016,1866,1875,1875,-0.278290993071594
"8858","8858",2598,1950,2016,1866,1875,1875,-0.278290993071594
"277","277",3191,3192,3259,3214,3217,3151,-0.0125352554058289
"278","278",4165,4049,4245,4031,3713,3248,-0.220168067226891
"279","279",2944,2150,2150,2183,2145,2006,-0.318614130434783
"280","280",3268,3264,3255,3189,3195,3195,-0.0223378212974296
"281","281",2982,2385,5421,3412,2594,2877,-0.0352112676056338
"282","282",2145,2262,2262,2262,2086,2083,-0.0289044289044289
"283","283",3007,2937,2731,3178,3196,2418,-0.195876288659794
"284","284",5202,4811,4784,4135,4068,4041,-0.22318339100346
"285","285",2156,2375,2375,3563,3597,2294,0.0640074211502783
"286","286",1946,1791,1792,1790,1799,2102,0.0801644398766701
"287","287",5505,5503,3999,3399,4270,2350,-0.573115349682107
"288","288",4862,4667,4670,4948,4695,4709,-0.0314685314685315
"289","289",2146,2102,2902,2318,3012,3019,0.406803355079217
"290","290",2641,2639,3471,3551,2707,2600,-0.0155244225672094
"6788","6788",2641,2639,3471,3551,2707,2600,-0.0155244225672094
"13422","13422",2641,2639,3471,3551,2707,2600,-0.0155244225672094
"291","291",3184,5109,5090,3308,3150,3469,0.0895100502512563
"19541","19541",3184,5109,5090,3308,3150,3469,0.0895100502512563
"292","292",3343,3328,3126,3176,3076,3051,-0.0873466945857015
"293","293",2590,2590,2091,2827,2587,2571,-0.00733590733590734
"9188","9188",2590,2590,2091,2827,2587,2571,-0.00733590733590734
"11195","11195",2590,2590,2091,2827,2587,2571,-0.00733590733590734
"294","294",1477,1476,1476,1475,1477,1441,-0.024373730534868
"295","295",1531,1533,1430,1795,1438,1545,0.00914435009797518
"296","296",4999,4995,4693,4718,4629,4571,-0.0856171234246849
"297","297",2603,3027,3084,2026,2464,2435,-0.0645409143296197
"298","298",2282,2509,2478,2408,1973,1757,-0.230061349693252
"12861","12861",2282,2509,2478,2408,1973,1757,-0.230061349693252
"299","299",3455,3488,3076,2998,3235,3300,-0.044862518089725
"300","300",5123,4548,4470,3978,4119,4121,-0.195588522350185
"301","301",5512,4989,7419,5032,5782,6377,0.156930333817126
"302","302",2057,2051,2054,2042,2051,2051,-0.00291686922702965
"303","303",5321,4881,3651,4810,4780,4756,-0.106183048299192
"304","304",1796,1989,1863,1787,1979,1967,0.0952115812917595
"305","305",6299,6105,6069,5733,5386,6076,-0.0354024448325131
"306","306",2276,2275,2287,2661,2918,2768,0.216168717047452
"307","307",3408,3408,3396,2573,2408,2474,-0.27406103286385
"308","308",3492,3721,3731,3491,3503,3595,0.029495990836197
"309","309",2756,2756,2756,2669,2477,2421,-0.12155297532656
"310","310",1906,1909,1909,1905,2222,1955,0.0257082896117524
"311","311",1539,1535,1543,1535,1543,1534,-0.0032488628979857
"2334","2334",1539,1535,1543,1535,1543,1534,-0.0032488628979857
"312","312",5923,6191,6319,6487,5950,6910,0.166638527773088
"313","313",1848,2035,2011,1697,1947,1946,0.053030303030303
"5469","5469",1848,2035,2011,1697,1947,1946,0.053030303030303
"314","314",3616,3071,3145,3381,3080,3088,-0.146017699115044
"315","315",5275,6015,7606,8337,5560,5772,0.094218009478673
"316","316",4236,4088,2778,4014,4095,3445,-0.186732766761095
"317","317",2083,2086,2416,2414,2152,2153,0.0336053768602976
"318","318",1634,1629,1684,1728,1663,1662,0.0171358629130967
"319","319",2394,2749,2705,2712,2484,2776,0.159565580618212
"320","320",2519,2511,2469,3445,3448,2969,0.17864231838031
"321","321",2879,3200,2596,2610,2675,2861,-0.00625217089267107
"322","322",1345,1341,1343,1144,1097,1098,-0.18364312267658
"323","323",1853,1853,1900,1942,1761,1809,-0.0237452779276848
"324","324",5208,4893,4893,4828,4870,4852,-0.0683563748079877
"325","325",3525,3237,3250,3398,3327,3341,-0.0521985815602837
"326","326",3081,3073,3073,2829,3258,3065,-0.00519311911716975
"327","327",2558,2535,2526,2531,2764,3147,0.230258014073495
"328","328",2973,3187,3051,2927,2707,2707,-0.0894719138916919
"329","329",4263,4290,3557,3557,3558,3586,-0.158808350926578
"16658","16658",4263,4290,3557,3557,3558,3586,-0.158808350926578
"330","330",8752,8324,8334,8197,8160,8229,-0.0597577696526508
"331","331",3729,4701,3843,2989,2990,9995,1.68034325556449
"332","332",5934,5657,5451,4932,4915,4558,-0.231884057971014
"333","333",2589,2609,2647,2659,2445,3174,0.225955967555041
"334","334",5409,4580,4612,4677,4532,4548,-0.159179145867998
"335","335",4237,4393,4347,4192,3981,4004,-0.0549917394382818
"336","336",1391,1391,1916,1916,1892,2487,0.787922358015816
"337","337",2921,2918,2814,3511,2797,2583,-0.115713796644985
"338","338",3807,3903,4070,3811,3570,3085,-0.189650643551353
"9357","9357",3807,3903,4070,3811,3570,3085,-0.189650643551353
"339","339",3188,3188,3366,2830,2832,2790,-0.124843161856964
"2350","2350",3188,3188,3366,2830,2832,2790,-0.124843161856964
"340","340",921,921,921,921,1202,1174,0.274701411509229
"341","341",1995,1880,1863,1945,1944,2030,0.0175438596491228
"342","342",4284,4316,3523,3915,3720,3799,-0.113211951447246
"343","343",1580,1744,1623,1693,2029,1699,0.0753164556962025
"344","344",3814,3733,3954,3738,3691,4117,0.0794441531200839
"4117","4117",3814,3733,3954,3738,3691,4117,0.0794441531200839
"345","345",11516,10872,10867,11395,11683,10624,-0.0774574505036471
"346","346",6045,6276,5993,5579,6087,6388,0.0567411083540116
"347","347",845,848,782,781,777,780,-0.0769230769230769
"348","348",9656,9670,10544,8632,7608,7910,-0.180820215410108
"349","349",4051,4983,6912,7420,4395,4456,0.0999753147371019
"350","350",2229,2228,2228,1848,2020,2032,-0.0883804396590399
"351","351",4946,4955,4837,4779,4579,4607,-0.0685402345329559
"352","352",5508,5508,5169,4313,5726,5739,0.0419389978213508
"353","353",2179,2171,2141,2126,2132,2133,-0.0211106011932079
"354","354",3716,3706,3706,3673,3723,2295,-0.382400430570506
"1197","1197",3716,3706,3706,3673,3723,2295,-0.382400430570506
"355","355",3535,3572,3572,3205,3159,3537,0.000565770862800566
"356","356",5477,4858,4921,4479,4677,4702,-0.141500821617674
"357","357",7150,8747,8733,8316,8051,7413,0.0367832167832168
"358","358",13784,13795,13814,13056,12416,12291,-0.108313987231573
"359","359",4012,3820,3820,3814,3663,3650,-0.0902293120638086
"360","360",3201,3202,3314,2396,2407,2569,-0.197438300531084
"361","361",1730,1730,1744,1745,1735,1775,0.0260115606936416
"362","362",3231,3236,3236,3233,3242,3252,0.00649953574744661
"363","363",2385,2173,2088,1964,2161,2164,-0.0926624737945493
"364","364",1713,2006,2007,1886,1875,1890,0.103327495621716
"7382","7382",1713,2006,2007,1886,1875,1890,0.103327495621716
"365","365",1469,1469,1729,1587,1534,1507,0.0258679373723622
"366","366",1331,1326,1288,1510,1295,1261,-0.0525920360631104
"367","367",5225,5401,5652,5869,5565,6303,0.206315789473684
"368","368",3904,3493,3398,3353,3788,3395,-0.130379098360656
"369","369",4044,3632,3475,3536,3470,3571,-0.116963402571711
"370","370",3441,3865,3672,3553,3077,3037,-0.117407730310956
"371","371",4206,5178,4352,3526,3476,3333,-0.20756062767475
"372","372",9391,9403,9407,9397,9441,9320,-0.00756043019912682
"373","373",1184,1184,1188,1188,1188,1397,0.179898648648649
"374","374",1096,1096,1096,1260,1262,1262,0.151459854014599
"375","375",5426,5051,5366,4990,4926,4940,-0.0895687430888315
"710","710",5426,5051,5366,4990,4926,4940,-0.0895687430888315
"376","376",3268,1675,1660,1538,1496,1475,-0.548653610771114
"7028","7028",3268,1675,1660,1538,1496,1475,-0.548653610771114
"17835","17835",3268,1675,1660,1538,1496,1475,-0.548653610771114
"19256","19256",3268,1675,1660,1538,1496,1475,-0.548653610771114
"377","377",3240,3282,3500,3192,3212,3219,-0.00648148148148148
"378","378",2643,2643,3486,3564,3220,3218,0.217555807794173
"379","379",1469,1469,1469,1469,2076,2045,0.392103471749489
