"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"83","83",11987,9449,9545,-2538,96,-2442,-0.203720697422207
"84","84",1991,1720,1699,-271,-21,-292,-0.14665996986439
"85","85",6277,5694,5835,-583,141,-442,-0.0704158037278955
"86","86",12816,12988,12960,172,-28,144,0.0112359550561798
"87","87",13302,12883,12855,-419,-28,-447,-0.0336039693279206
"88","88",13591,13396,11113,-195,-2283,-2478,-0.182326539621809
"89","89",2283,2659,2757,376,98,474,0.207621550591327
"90","90",9128,8855,8395,-273,-460,-733,-0.0803023663453111
"91","91",9918,9273,9388,-645,115,-530,-0.0534381931841097
"92","92",19129,19199,18578,70,-621,-551,-0.0288044330597522
"93","93",13880,13776,13915,-104,139,35,0.00252161383285303
"94","94",9199,7887,8332,-1312,445,-867,-0.0942493749320578
"95","95",4192,4465,4551,273,86,359,0.0856393129770992
"98","98",14013,13628,13772,-385,144,-241,-0.0171983158495683
"99","99",7616,7305,7350,-311,45,-266,-0.0349264705882353
"100","100",9339,9755,9877,416,122,538,0.0576078809294357
"101","101",15051,13896,13309,-1155,-587,-1742,-0.115739817952296
"102","102",16886,15269,14948,-1617,-321,-1938,-0.114769631647519
"103","103",10275,8346,8398,-1929,52,-1877,-0.182676399026764
"104","104",4398,4710,4829,312,119,431,0.0979990904956799
"105","105",9857,9471,9472,-386,1,-385,-0.0390585370802475
"106","106",10398,10006,9326,-392,-680,-1072,-0.10309674937488
"107","107",15034,14481,14378,-553,-103,-656,-0.0436344286284422
"108","108",8146,7484,7352,-662,-132,-794,-0.0974711514853916
"109","109",5068,4969,5092,-99,123,24,0.00473559589581689
"110","110",13701,13700,13472,-1,-228,-229,-0.0167141084592366
"111","111",13907,14127,13536,220,-591,-371,-0.0266772129143597
"112","112",8862,8695,8526,-167,-169,-336,-0.037914691943128
"113","113",6698,6304,6107,-394,-197,-591,-0.0882352941176471
"114","114",9839,9399,9029,-440,-370,-810,-0.0823254395771928
"115","115",3850,4011,3730,161,-281,-120,-0.0311688311688312
"116","116",7356,6277,6047,-1079,-230,-1309,-0.177949972811311
"117","117",6877,6712,6747,-165,35,-130,-0.0189035916824197
"118","118",5517,5147,4761,-370,-386,-756,-0.137030995106036
"119","119",13447,13422,13505,-25,83,58,0.00431322971666543
"120","120",8113,8163,8283,50,120,170,0.0209540244052755
"121","121",11479,10597,10577,-882,-20,-902,-0.0785782733687603
"122","122",1279,1181,1236,-98,55,-43,-0.0336200156372166
"123","123",4250,4493,4605,243,112,355,0.0835294117647059
"124","124",7473,7617,7583,144,-34,110,0.014719657433427
"125","125",16139,15938,15846,-201,-92,-293,-0.0181547803457463
"126","126",12620,12213,12168,-407,-45,-452,-0.0358161648177496
"127","127",8240,8555,6691,315,-1864,-1549,-0.187985436893204
"128","128",3550,2706,2815,-844,109,-735,-0.207042253521127
"129","129",17315,17169,15777,-146,-1392,-1538,-0.0888247184522091
"131","131",4517,4737,4426,220,-311,-91,-0.0201461146778836
"132","132",16024,14937,15628,-1087,691,-396,-0.0247129306040939
"133","133",9922,10208,9351,286,-857,-571,-0.0575488812739367
"134","134",6114,6090,5878,-24,-212,-236,-0.0385999345763821
"135","135",14498,12796,11086,-1702,-1710,-3412,-0.235342805904263
"136","136",18317,18081,16623,-236,-1458,-1694,-0.0924823934050336
"137","137",5467,5503,6085,36,582,618,0.113041887689775
"138","138",8844,8759,7608,-85,-1151,-1236,-0.139755766621438
"139","139",9847,8986,9119,-861,133,-728,-0.073931146542094
"140","140",10049,9589,9289,-460,-300,-760,-0.0756294158622749
"141","141",8376,8032,7480,-344,-552,-896,-0.106972301814709
"142","142",10480,8814,8850,-1666,36,-1630,-0.155534351145038
"143","143",12454,12913,11762,459,-1151,-692,-0.0555644772763771
"144","144",8999,9391,9087,392,-304,88,0.00977886431825758
"145","145",10157,9039,9301,-1118,262,-856,-0.084276853401595
"147","147",7728,6679,6723,-1049,44,-1005,-0.130046583850932
"148","148",8429,8191,8301,-238,110,-128,-0.0151856685253292
"150","150",1929,1753,1749,-176,-4,-180,-0.0933125972006221
"151","151",11030,10766,10907,-264,141,-123,-0.0111514052583862
"152","152",3054,2907,2918,-147,11,-136,-0.0445317616240995
"153","153",10808,10557,11210,-251,653,402,0.0371946706143597
"154","154",11551,12459,11612,908,-847,61,0.00528092805817678
"156","156",8644,7205,7393,-1439,188,-1251,-0.144724664507173
"157","157",6125,7828,7942,1703,114,1817,0.29665306122449
"158","158",12596,12484,12688,-112,204,92,0.00730390600190537
"159","159",5903,5383,5481,-520,98,-422,-0.0714890733525326
"160","160",5452,5294,5364,-158,70,-88,-0.0161408657373441
"161","161",7919,7949,7607,30,-342,-312,-0.0393989140042935
"162","162",10170,9876,9831,-294,-45,-339,-0.0333333333333333
"163","163",13995,12982,12894,-1013,-88,-1101,-0.0786709539121115
"164","164",6746,6562,6716,-184,154,-30,-0.00444707975096353
"165","165",2143,1764,1669,-379,-95,-474,-0.221185254316379
"166","166",11397,9208,9250,-2189,42,-2147,-0.18838290778275
"167","167",13551,13030,12868,-521,-162,-683,-0.0504021843406391
"168","168",1896,1922,1866,26,-56,-30,-0.0158227848101266
"169","169",2760,2738,2747,-22,9,-13,-0.00471014492753623
"170","170",14122,12819,11279,-1303,-1540,-2843,-0.201317093896049
"171","171",7046,7056,7106,10,50,60,0.00851546977008232
"172","172",10536,11189,10319,653,-870,-217,-0.0205960516324981
"173","173",9783,9534,9430,-249,-104,-353,-0.0360830011243995
"174","174",17361,16166,14723,-1195,-1443,-2638,-0.151949772478544
"175","175",14902,14497,14165,-405,-332,-737,-0.0494564487988189
"176","176",15959,16444,15183,485,-1261,-776,-0.0486246005388809
"177","177",6354,6755,6723,401,-32,369,0.0580736543909348
"178","178",18160,16063,16088,-2097,25,-2072,-0.114096916299559
"179","179",6187,7668,6499,1481,-1169,312,0.0504283174397931
"180","180",11211,10443,10307,-768,-136,-904,-0.0806350905360806
"181","181",2498,2464,2546,-34,82,48,0.0192153722978383
"182","182",4737,4933,4896,196,-37,159,0.0335655478150728
"183","183",10903,9595,9201,-1308,-394,-1702,-0.156103824635421
"184","184",4774,4740,4769,-34,29,-5,-0.00104733975701718
"185","185",12700,11334,11412,-1366,78,-1288,-0.101417322834646
"186","186",2055,2111,2017,56,-94,-38,-0.0184914841849148
"187","187",6528,6137,5922,-391,-215,-606,-0.0928308823529412
"188","188",9178,9054,9166,-124,112,-12,-0.00130747439529309
"189","189",7318,9352,8312,2034,-1040,994,0.13582946160153
"190","190",5016,4723,4817,-293,94,-199,-0.0396730462519936
"191","191",4173,4817,4229,644,-588,56,0.0134196022046489
"192","192",6092,6302,6212,210,-90,120,0.0196979645436638
"193","193",13309,13358,11526,49,-1832,-1783,-0.133969494327147
"194","194",14057,13944,12611,-113,-1333,-1446,-0.102866899053852
"195","195",3726,4031,3924,305,-107,198,0.0531400966183575
"196","196",4399,3016,3013,-1383,-3,-1386,-0.315071607183451
"198","198",12023,12519,10997,496,-1522,-1026,-0.0853364384928886
"199","199",12956,10548,9786,-2408,-762,-3170,-0.24467428218586
"200","200",16851,16517,15743,-334,-774,-1108,-0.0657527743160643
"201","201",11420,9502,8976,-1918,-526,-2444,-0.214010507880911
"202","202",12569,12942,11961,373,-981,-608,-0.0483729811440846
"203","203",17456,17227,17930,-229,703,474,0.027153987167736
"204","204",3798,3852,3447,54,-405,-351,-0.0924170616113744
"205","205",9557,9617,8970,60,-647,-587,-0.0614209479962331
"206","206",10355,10814,10222,459,-592,-133,-0.0128440366972477
"207","207",6717,7195,7079,478,-116,362,0.0538931070418341
"208","208",20873,18361,18066,-2512,-295,-2807,-0.134479950174867
"210","210",9725,9839,9670,114,-169,-55,-0.00565552699228792
"211","211",14054,13133,12747,-921,-386,-1307,-0.0929984346093639
"213","213",16967,15246,15127,-1721,-119,-1840,-0.108445806565686
"214","214",9773,8349,7944,-1424,-405,-1829,-0.187148265629796
"216","216",7061,7707,7459,646,-248,398,0.0563659538309021
"217","217",2002,1690,1893,-312,203,-109,-0.0544455544455544
"218","218",6547,6744,6286,197,-458,-261,-0.0398655872918894
"219","219",7301,7265,7069,-36,-196,-232,-0.0317764689768525
"220","220",4661,5005,5443,344,438,782,0.16777515554602
"221","221",2702,2624,2536,-78,-88,-166,-0.0614359733530718
"222","222",3251,3104,3078,-147,-26,-173,-0.0532143955705937
"223","223",10576,8204,8468,-2372,264,-2108,-0.199319213313162
"224","224",16971,16557,14497,-414,-2060,-2474,-0.145778092039361
"225","225",12207,13016,12948,809,-68,741,0.060702875399361
"226","226",1909,1105,1211,-804,106,-698,-0.365636458878994
"227","227",11597,11047,11002,-550,-45,-595,-0.0513063723376735
"228","228",13318,13794,13075,476,-719,-243,-0.0182459828803124
"229","229",18273,19368,18281,1095,-1087,8,0.00043780441087944
"230","230",2317,2216,2453,-101,237,136,0.0586965904186448
"231","231",4685,4539,4233,-146,-306,-452,-0.0964781216648879
"232","232",16846,16621,16131,-225,-490,-715,-0.0424433099845661
"233","233",10307,11293,11035,986,-258,728,0.0706316095857184
"234","234",15076,14445,13052,-631,-1393,-2024,-0.134253117537808
"235","235",10810,9097,8645,-1713,-452,-2165,-0.200277520814061
"236","236",15260,14543,13417,-717,-1126,-1843,-0.120773263433814
"237","237",16766,13508,13782,-3258,274,-2984,-0.177979243707503
"238","238",6190,6405,6358,215,-47,168,0.027140549273021
"239","239",13698,12383,12531,-1315,148,-1167,-0.0851949189662724
"240","240",7792,7827,8030,35,203,238,0.0305441478439425
"241","241",11603,9289,8882,-2314,-407,-2721,-0.234508316814617
"242","242",16063,16997,15509,934,-1488,-554,-0.0344891987798045
"243","243",7870,8230,7415,360,-815,-455,-0.0578144853875477
"244","244",17805,17262,17458,-543,196,-347,-0.0194889076102218
"245","245",5182,4115,4166,-1067,51,-1016,-0.196063296024701
"246","246",6639,7241,6941,602,-300,302,0.0454887784304865
"247","247",7551,5688,5723,-1863,35,-1828,-0.242087140776056
"248","248",8112,8098,8151,-14,53,39,0.00480769230769231
"249","249",3939,3993,4497,54,504,558,0.141660319878142
"250","250",12706,12311,11826,-395,-485,-880,-0.0692586179757595
"251","251",14229,15167,13720,938,-1447,-509,-0.0357720148991496
"252","252",11943,12063,12141,120,78,198,0.0165787490580256
"253","253",14117,12934,12876,-1183,-58,-1241,-0.0879081957923071
"254","254",9374,9238,8519,-136,-719,-855,-0.091209729037764
"255","255",7466,7557,7679,91,122,213,0.0285293329761586
"256","256",7440,7666,7685,226,19,245,0.0329301075268817
"257","257",11627,12108,12054,481,-54,427,0.0367248645394341
"258","258",3622,3258,3179,-364,-79,-443,-0.122308117062396
"259","259",2114,1915,2067,-199,152,-47,-0.022232734153264
"260","260",15662,14892,14245,-770,-647,-1417,-0.0904737581407228
"261","261",4276,4140,4242,-136,102,-34,-0.00795135640785781
"262","262",10516,10751,10755,235,4,239,0.0227272727272727
"264","264",13318,12510,13077,-808,567,-241,-0.018095810181709
"265","265",8431,9181,9255,750,74,824,0.0977345510615585
"266","266",11831,9388,8647,-2443,-741,-3184,-0.269123489138703
"267","267",4705,4752,4547,47,-205,-158,-0.0335812964930925
"268","268",5961,5671,5639,-290,-32,-322,-0.0540177822513001
"269","269",8528,8426,8379,-102,-47,-149,-0.0174718574108818
"270","270",3084,3109,3107,25,-2,23,0.00745784695201038
"271","271",11756,11526,11806,-230,280,50,0.00425314732902348
"272","272",19252,17612,16134,-1640,-1478,-3118,-0.161957199252026
"273","273",6751,6966,6877,215,-89,126,0.0186639016442009
"274","274",8372,7859,7312,-513,-547,-1060,-0.126612517916866
"275","275",16392,15719,15510,-673,-209,-882,-0.0538067349926794
"276","276",8904,8928,9983,24,1055,1079,0.12118149146451
"277","277",9905,9493,9391,-412,-102,-514,-0.0518929833417466
"278","278",7601,8357,8075,756,-282,474,0.0623602157610841
"279","279",7376,7622,7494,246,-128,118,0.015997830802603
"280","280",14926,14227,13438,-699,-789,-1488,-0.0996918129438564
"281","281",7880,6835,6744,-1045,-91,-1136,-0.144162436548223
"283","283",8603,9457,8217,854,-1240,-386,-0.0448680692781588
"284","284",9977,8722,8382,-1255,-340,-1595,-0.15986769570011
"285","285",5182,5466,4827,284,-639,-355,-0.0685063681976071
"286","286",2947,2919,2967,-28,48,20,0.00678656260604004
"287","287",14790,15057,14182,267,-875,-608,-0.0411088573360379
"288","288",5130,5960,5526,830,-434,396,0.0771929824561404
"289","289",15943,15768,14471,-175,-1297,-1472,-0.092328921783855
"290","290",8172,8771,6953,599,-1818,-1219,-0.149167890357318
"291","291",14638,14488,13217,-150,-1271,-1421,-0.0970761032927996
"292","292",14421,14097,13464,-324,-633,-957,-0.0663615560640732
"293","293",12072,11922,11613,-150,-309,-459,-0.0380218687872763
"294","294",5724,5287,5199,-437,-88,-525,-0.0917190775681342
"295","295",9627,9400,10719,-227,1319,1092,0.113430975381739
"296","296",11600,10911,10596,-689,-315,-1004,-0.086551724137931
"297","297",11127,11144,11064,17,-80,-63,-0.00566190347802642
"298","298",16684,15515,13882,-1169,-1633,-2802,-0.167945336849676
"300","300",7790,7877,7764,87,-113,-26,-0.00333761232349166
"302","302",11348,7701,8371,-3647,670,-2977,-0.262336975678534
"303","303",11573,11507,11772,-66,265,199,0.0171951957141623
"304","304",12524,12703,12017,179,-686,-507,-0.040482274033855
"306","306",8146,7990,7981,-156,-9,-165,-0.0202553400441935
"307","307",14461,13484,13286,-977,-198,-1175,-0.0812530253786045
"308","308",12983,10077,10133,-2906,56,-2850,-0.219517831009782
"309","309",12241,12817,12009,576,-808,-232,-0.0189526999428151
"310","310",13363,12650,12385,-713,-265,-978,-0.0731871585721769
"311","311",3128,3049,2845,-79,-204,-283,-0.0904731457800512
"312","312",1903,1729,1724,-174,-5,-179,-0.094062007356805
"313","313",5366,4535,8949,-831,4414,3583,0.66772269847186
"314","314",13365,10275,11123,-3090,848,-2242,-0.167751589973812
"315","315",14013,11729,10371,-2284,-1358,-3642,-0.259901520017127
"316","316",12543,12403,12058,-140,-345,-485,-0.0386669855696404
"317","317",18173,18083,17807,-90,-276,-366,-0.0201397677873769
"318","318",14087,11397,11449,-2690,52,-2638,-0.187264854120821
"319","319",8493,7910,8052,-583,142,-441,-0.0519251148004239
"320","320",10918,8153,8305,-2765,152,-2613,-0.239329547536179
"321","321",4995,4092,4094,-903,2,-901,-0.18038038038038
"322","322",18323,17176,16251,-1147,-925,-2072,-0.113081918899743
"323","323",4346,4766,4070,420,-696,-276,-0.0635066728025771
"324","324",6693,5696,5786,-997,90,-907,-0.13551471686837
"325","325",1366,1361,1364,-5,3,-2,-0.00146412884333821
"326","326",10317,9507,8978,-810,-529,-1339,-0.129785790442958
"327","327",11415,9185,8627,-2230,-558,-2788,-0.244240035041612
"328","328",13862,13227,12471,-635,-756,-1391,-0.100346270379455
"329","329",10453,10273,9041,-180,-1232,-1412,-0.135080838036927
"330","330",6123,5783,5846,-340,63,-277,-0.0452392617997714
"331","331",14073,12226,12206,-1847,-20,-1867,-0.132665387621687
"332","332",3658,3646,3504,-12,-142,-154,-0.0420995079278294
"333","333",3699,3765,3717,66,-48,18,0.0048661800486618
"334","334",9603,9642,9594,39,-48,-9,-0.000937207122774133
"335","335",19577,18731,18220,-846,-511,-1357,-0.0693160341216734
"336","336",11348,11619,10992,271,-627,-356,-0.0313711667254142
"337","337",5830,5106,5105,-724,-1,-725,-0.124356775300172
"338","338",5856,5769,5611,-87,-158,-245,-0.0418374316939891
"339","339",18089,17919,16839,-170,-1080,-1250,-0.0691027696390071
"340","340",17197,15829,16180,-1368,351,-1017,-0.0591382217828691
"341","341",12681,12403,11583,-278,-820,-1098,-0.0865862313697658
"342","342",4823,4285,4057,-538,-228,-766,-0.158822309765706
"343","343",8517,7949,7669,-568,-280,-848,-0.0995655747328872
"344","344",3887,2981,2897,-906,-84,-990,-0.254695137638281
"345","345",7785,7468,7806,-317,338,21,0.00269749518304432
"346","346",15001,14461,14801,-540,340,-200,-0.0133324445036998
"347","347",11605,11437,11587,-168,150,-18,-0.0015510555794916
"348","348",15542,13531,12799,-2011,-732,-2743,-0.176489512289281
"349","349",6847,6591,6480,-256,-111,-367,-0.0536001168394918
"350","350",12625,10812,10212,-1813,-600,-2413,-0.191128712871287
"351","351",8019,7612,6676,-407,-936,-1343,-0.167477241551316
"353","353",10634,10841,9936,207,-905,-698,-0.0656385179612563
"354","354",3754,3334,3310,-420,-24,-444,-0.118273841236015
"355","355",5708,5332,5303,-376,-29,-405,-0.0709530483531885
"356","356",12849,11781,11364,-1068,-417,-1485,-0.115573196357693
"357","357",10696,11375,10125,679,-1250,-571,-0.0533844427823485
"358","358",7137,7985,7552,848,-433,415,0.0581476810985008
"359","359",9674,10146,9078,472,-1068,-596,-0.0616084349803597
"360","360",6391,5633,5819,-758,186,-572,-0.0895008605851979
"362","362",15418,16307,14113,889,-2194,-1305,-0.0846413283175509
"363","363",15346,15258,15145,-88,-113,-201,-0.0130978756679265
"364","364",14245,13986,13517,-259,-469,-728,-0.0511056511056511
"365","365",3107,3646,3570,539,-76,463,0.149018345671065
"366","366",13503,13286,11864,-217,-1422,-1639,-0.121380433977635
"367","367",13735,12512,12906,-1223,394,-829,-0.0603567528212596
"368","368",13125,12371,11930,-754,-441,-1195,-0.091047619047619
"369","369",8585,8473,8840,-112,367,255,0.0297029702970297
"370","370",9628,10173,8446,545,-1727,-1182,-0.122766929788118
"371","371",16900,16159,15126,-741,-1033,-1774,-0.104970414201183
"372","372",5487,5884,5630,397,-254,143,0.0260616001457992
"373","373",3230,2804,3124,-426,320,-106,-0.0328173374613003
"374","374",3729,3740,3635,11,-105,-94,-0.025207830517565
"376","376",2195,2048,2175,-147,127,-20,-0.00911161731207289
"377","377",14168,14320,12841,152,-1479,-1327,-0.0936617730095991
"378","378",11148,8956,9155,-2192,199,-1993,-0.178776462145676
"379","379",7287,6714,6064,-573,-650,-1223,-0.167833127487306
"380","380",16784,16100,15766,-684,-334,-1018,-0.0606530028598665
"381","381",10207,10292,10294,85,2,87,0.0085235622611933
"382","382",9347,9510,9479,163,-31,132,0.0141221782390072
"383","383",12231,12083,12151,-148,68,-80,-0.00654075709263347
"384","384",6242,6150,6122,-92,-28,-120,-0.0192246074975969
"385","385",4133,4127,4119,-6,-8,-14,-0.00338736994918945
"386","386",2449,2007,2006,-442,-1,-443,-0.180890159248673
"387","387",2459,1975,1910,-484,-65,-549,-0.223261488409923
"388","388",9008,8419,8618,-589,199,-390,-0.0432948490230906
"389","389",9732,9635,9612,-97,-23,-120,-0.0123304562268804
"390","390",4941,4853,4595,-88,-258,-346,-0.0700263104634689
"391","391",6995,7205,7195,210,-10,200,0.0285918513223731
"392","392",4106,3507,3487,-599,-20,-619,-0.150754992693619
"393","393",8746,8491,8409,-255,-82,-337,-0.0385319002972788
"394","394",13531,14120,13605,589,-515,74,0.00546892321336191
"396","396",10777,10329,10508,-448,179,-269,-0.0249605641644242
"397","397",7989,8017,7956,28,-61,-33,-0.00413067968456628
"398","398",7621,7314,7347,-307,33,-274,-0.0359532869702139
"399","399",12548,12111,11641,-437,-470,-907,-0.0722824354478801
"400","400",7418,6449,6671,-969,222,-747,-0.10070099757347
"401","401",8814,8351,8225,-463,-126,-589,-0.0668255048786022
"402","402",14318,13136,12879,-1182,-257,-1439,-0.100502863528426
"403","403",5372,5459,5744,87,285,372,0.0692479523454952
"404","404",2207,2230,2479,23,249,272,0.12324422292705
"405","405",13450,11983,12086,-1467,103,-1364,-0.101412639405204
"406","406",11596,11716,9388,120,-2328,-2208,-0.190410486374612
"407","407",7020,7280,6975,260,-305,-45,-0.00641025641025641
"408","408",5945,5689,5687,-256,-2,-258,-0.0433978132884777
"409","409",16076,16005,15273,-71,-732,-803,-0.0499502363772083
"410","410",18208,15172,15270,-3036,98,-2938,-0.161357644991213
"411","411",2250,2259,2256,9,-3,6,0.00266666666666667
"412","412",16246,14997,14643,-1249,-354,-1603,-0.0986704419549428
"413","413",13035,10469,10184,-2566,-285,-2851,-0.218718833908707
"414","414",7618,8107,7931,489,-176,313,0.0410868994486742
"415","415",6212,6089,5897,-123,-192,-315,-0.0507083065035415
"416","416",13392,12606,12649,-786,43,-743,-0.0554808841099164
"417","417",10278,9823,9873,-455,50,-405,-0.0394045534150613
"418","418",7685,7119,6644,-566,-475,-1041,-0.135458685751464
"419","419",13876,13307,13757,-569,450,-119,-0.00857595848947824
"420","420",7880,7415,7547,-465,132,-333,-0.042258883248731
"421","421",12434,12558,11684,124,-874,-750,-0.060318481582757
"422","422",4800,4820,4144,20,-676,-656,-0.136666666666667
"423","423",5541,5126,4177,-415,-949,-1364,-0.246164952174698
"424","424",4120,3849,3856,-271,7,-264,-0.0640776699029126
"425","425",20168,19654,19785,-514,131,-383,-0.0189904799682666
"426","426",4917,4849,4850,-68,1,-67,-0.0136261948342485
"427","427",5259,4273,3710,-986,-563,-1549,-0.294542688724092
"428","428",2747,2863,2896,116,33,149,0.0542409901710957
"429","429",16857,16223,15906,-634,-317,-951,-0.0564157323367147
"430","430",9796,9762,9833,-34,71,37,0.00377705185790118
"431","431",7998,8090,7982,92,-108,-16,-0.00200050012503126
"432","432",13761,13178,13274,-583,96,-487,-0.035389869922244
"433","433",15450,15533,14897,83,-636,-553,-0.0357928802588997
"434","434",1564,1475,1688,-89,213,124,0.0792838874680307
"435","435",1893,1761,1922,-132,161,29,0.0153195985208664
"436","436",11744,11112,9575,-632,-1537,-2169,-0.184690054495913
"437","437",10119,9776,9498,-343,-278,-621,-0.0613697005632968
"438","438",9519,8419,8838,-1100,419,-681,-0.0715411282697762
"439","439",21392,19172,18764,-2220,-408,-2628,-0.12284966342558
"440","440",14692,14041,13577,-651,-464,-1115,-0.075891641709774
"441","441",9718,9246,9088,-472,-158,-630,-0.0648281539411402
"442","442",3837,3850,4112,13,262,275,0.0716705759708105
"443","443",11450,11770,11774,320,4,324,0.028296943231441
"444","444",9187,8814,7952,-373,-862,-1235,-0.134429084576031
"445","445",14591,13987,12019,-604,-1968,-2572,-0.176273045027757
"446","446",5810,5527,5730,-283,203,-80,-0.0137693631669535
"447","447",5828,4792,4787,-1036,-5,-1041,-0.178620452985587
"448","448",4853,2311,2314,-2542,3,-2539,-0.523181537193489
"449","449",8877,9652,9716,775,64,839,0.0945139123577785
"450","450",11374,9663,9635,-1711,-28,-1739,-0.152892561983471
"452","452",17975,17252,17656,-723,404,-319,-0.0177468706536857
"453","453",4628,3988,3859,-640,-129,-769,-0.166162489196197
"454","454",4918,4843,5173,-75,330,255,0.0518503456689711
"455","455",13949,10984,10636,-2965,-348,-3313,-0.237508065094272
"456","456",12612,12464,12158,-148,-306,-454,-0.0359974627339042
"457","457",14314,12544,11386,-1770,-1158,-2928,-0.204554981137348
"458","458",15623,17035,16092,1412,-943,469,0.0300198425398451
"459","459",9221,9547,8324,326,-1223,-897,-0.0972779524997289
"460","460",13976,11909,10832,-2067,-1077,-3144,-0.224957069261591
