"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"193","193",1963,1829,1816,-0.0748853795211411
"194","194",2275,2474,2481,0.0905494505494505
"14444","14444",2275,2474,2481,0.0905494505494505
"195","195",4908,5522,4718,-0.0387123064384678
"196","196",3390,5160,3609,0.0646017699115044
"197","197",3734,3774,3640,-0.0251740760578468
"198","198",7980,7886,7644,-0.0421052631578947
"199","199",1401,1402,1664,0.187723054960742
"200","200",3201,2953,2951,-0.0781005935645111
"201","201",5062,4894,3944,-0.220861319636507
"202","202",3882,3647,3759,-0.0316846986089645
"203","203",3348,3484,3327,-0.00627240143369176
"204","204",18791,18764,18852,0.00324623489968602
"205","205",4119,4053,4067,-0.0126244234037388
"2896","2896",4119,4053,4067,-0.0126244234037388
"206","206",7624,8030,6701,-0.121065057712487
"207","207",3574,3088,3120,-0.127028539451595
"208","208",2097,2098,2274,0.0844062947067239
"209","209",2554,2764,2386,-0.0657791699295223
"210","210",3330,3457,3462,0.0396396396396396
"211","211",1387,1398,1531,0.103821196827686
"212","212",8895,10414,9180,0.0320404721753794
"213","213",5993,6351,6157,0.0273652594693809
"214","214",1498,1501,1388,-0.0734312416555407
"215","215",9575,5880,6168,-0.355822454308094
"216","216",3240,2507,2495,-0.229938271604938
"217","217",2875,2743,2810,-0.0226086956521739
"218","218",1477,1476,1445,-0.021665538253216
"219","219",7837,7752,7912,0.00956998851601378
"220","220",3564,3536,3236,-0.0920314253647587
"221","221",2176,2080,2911,0.337775735294118
"222","222",2486,2337,2959,0.190265486725664
"223","223",2460,2788,2730,0.109756097560976
"224","224",1475,1500,1498,0.0155932203389831
"225","225",2547,2546,2539,-0.00314095013741657
"226","226",2671,3275,2823,0.0569075252714339
"227","227",6072,5148,4936,-0.187088274044796
"228","228",3078,3991,2867,-0.0685510071474984
"229","229",3159,3091,3087,-0.0227920227920228
"230","230",2044,2506,2048,0.00195694716242661
"231","231",2578,2570,2738,0.0620636152055857
"232","232",2428,3261,3090,0.272652388797364
"233","233",4690,4891,4670,-0.00426439232409382
"234","234",8190,8283,8689,0.0609279609279609
"235","235",15360,15639,15480,0.0078125
"236","236",3191,3301,3436,0.076778439360702
"237","237",6554,5067,5145,-0.214983216356424
"238","238",6568,6694,7142,0.0873934226552984
"239","239",4768,5781,5542,0.162332214765101
"240","240",2546,2743,2418,-0.0502749410840534
"241","241",3707,3658,3254,-0.122201240895603
"242","242",7893,6518,6309,-0.200684150513113
"243","243",2763,2513,2059,-0.254795512124502
"244","244",2916,2919,2965,0.016803840877915
"16272","16272",2916,2919,2965,0.016803840877915
"245","245",3529,3501,3139,-0.11051289317087
"2333","2333",3529,3501,3139,-0.11051289317087
"246","246",4114,3502,3232,-0.21438988818668
"247","247",2784,3202,3343,0.200790229885057
"248","248",5540,4564,4250,-0.232851985559567
"249","249",2512,2470,2455,-0.0226910828025478
"250","250",4951,5402,5184,0.0470611997576247
"251","251",2388,2406,2407,0.00795644891122278
"252","252",2457,2225,2220,-0.0964590964590965
"253","253",4676,4442,4370,-0.0654405474764756
"254","254",3211,2624,2604,-0.189037682964808
"255","255",3988,3878,3731,-0.0644433299899699
"256","256",2721,1970,1878,-0.30981256890849
"257","257",2440,2857,2174,-0.109016393442623
"258","258",7063,4133,4132,-0.414979470479966
"259","259",2483,2523,2464,-0.0076520338300443
"260","260",3225,3390,2405,-0.254263565891473
"261","261",4147,4203,4528,0.0918736435977815
"262","262",4249,4210,4492,0.0571899270416569
"263","263",3720,3517,3249,-0.126612903225806
"264","264",1366,1321,1270,-0.0702781844802343
"265","265",2511,3034,2855,0.136997212266029
"266","266",7092,7348,7138,0.00648618161308517
"267","267",2982,2858,2858,-0.0415828303152247
"268","268",3698,2776,3099,-0.16197944835046
"269","269",3512,2997,3307,-0.058371298405467
"270","270",1336,1260,1259,-0.0576347305389222
"271","271",3158,2934,3000,-0.0500316656111463
"272","272",1112,1113,1169,0.0512589928057554
"273","273",4214,3925,4055,-0.0377313716184148
"274","274",3359,2560,2557,-0.23876153617148
"275","275",4460,4467,3482,-0.219282511210762
"276","276",2417,2405,2478,0.025237898220935
"277","277",3015,3156,2522,-0.163515754560531
"278","278",1244,1428,1379,0.108520900321543
"279","279",2526,2434,1882,-0.254948535233571
"280","280",11207,10950,11432,0.02007673775319
"281","281",4152,3479,3358,-0.191233140655106
"282","282",3932,3802,4331,0.10147507629705
"283","283",4177,3801,3709,-0.11204213550395
"284","284",4478,7700,7483,0.671058508262617
"285","285",6207,5946,4530,-0.270178830352827
"286","286",3522,3526,3869,0.0985235661555934
"287","287",4075,4415,3961,-0.0279754601226994
"288","288",2882,3068,3066,0.0638445523941707
"289","289",2075,1849,2156,0.0390361445783133
"290","290",2641,2865,2803,0.06134040136312
"291","291",951,1067,882,-0.0725552050473186
"10870","10870",951,1067,882,-0.0725552050473186
"292","292",3240,3232,3083,-0.0484567901234568
"293","293",2094,2120,1999,-0.0453677172874881
"294","294",3672,2354,2344,-0.361655773420479
"295","295",14659,11615,11437,-0.219796711917593
"296","296",3698,2157,2545,-0.311790156841536
"297","297",2258,2440,2117,-0.062444641275465
"298","298",5176,4833,4781,-0.0763137557959815
"299","299",1811,1825,1658,-0.0844837106570955
"300","300",1046,1073,1359,0.299235181644359
"301","301",2661,2705,3108,0.167981961668546
"302","302",1563,1639,1580,0.0108765195137556
"303","303",11063,8571,9532,-0.138389225345747
"304","304",8228,7233,6986,-0.150947982498785
"305","305",2054,1904,1905,-0.0725413826679649
"306","306",2219,2045,2134,-0.0383055430374042
"307","307",2312,2229,2104,-0.0899653979238754
"308","308",3738,2649,2648,-0.291599785981808
"309","309",7185,6392,6505,-0.0946416144745999
"310","310",1485,1443,1486,0.000673400673400673
"8275","8275",1485,1443,1486,0.000673400673400673
"311","311",2269,2216,2228,-0.0180696342000881
"312","312",6431,6041,6041,-0.0606437568029855
"313","313",5809,4534,5151,-0.113272508176967
"314","314",3046,2856,2852,-0.0636900853578464
"315","315",1921,1426,1256,-0.346173867777199
"316","316",2631,2621,2655,0.00912200684150513
"317","317",1210,1140,1089,-0.1
"318","318",4627,4022,3412,-0.262589150637562
"319","319",4156,3649,3665,-0.118142444658325
"320","320",2353,2449,1860,-0.20951976200595
"321","321",5791,5480,5401,-0.0673458815403212
"322","322",3680,2969,4185,0.137228260869565
"323","323",1535,1536,1628,0.060586319218241
"324","324",8667,6666,7096,-0.181262259143879
"325","325",3009,2628,2627,-0.126952475905616
"326","326",2810,2831,3813,0.356939501779359
"327","327",9175,9420,8753,-0.0459945504087193
"328","328",4608,3500,3464,-0.248263888888889
"329","329",1096,1100,1412,0.288321167883212
"330","330",2185,1952,2075,-0.0503432494279176
"331","331",3941,3799,3310,-0.160111646790155
"332","332",3489,3019,3251,-0.0682143880768128
"333","333",7283,7225,7473,0.0260881504874365
"334","334",2961,3062,3004,0.0145221209050996
"335","335",2314,2650,2740,0.18409680207433
"336","336",3827,3633,3687,-0.0365821792526783
"337","337",1252,1398,1429,0.141373801916933
"338","338",2183,1264,1262,-0.42189647274393
"339","339",3454,3366,3091,-0.105095541401274
"340","340",1750,1736,2710,0.548571428571429
"10016","10016",1750,1736,2710,0.548571428571429
"341","341",1097,904,901,-0.178669097538742
"342","342",2621,2255,1092,-0.583365127813812
"343","343",6725,7171,7085,0.0535315985130112
"344","344",2166,1823,1822,-0.15881809787627
"345","345",3131,2528,2521,-0.194825934206324
"346","346",1082,1084,1084,0.00184842883548983
"347","347",1023,1030,954,-0.0674486803519062
"348","348",1950,1985,1984,0.0174358974358974
"349","349",2179,2207,2210,0.0142267094997705
"350","350",2486,2921,3977,0.599758648431215
"351","351",1562,1496,1460,-0.0653008962868118
"352","352",4531,4846,4968,0.0964467005076142
"353","353",4012,3765,3761,-0.0625623130608176
"354","354",2407,2408,2797,0.162027420024927
"355","355",697,773,765,0.0975609756097561
"356","356",1002,1110,1112,0.109780439121756
"357","357",1778,2008,2568,0.444319460067492
"358","358",1453,1382,1319,-0.0922229869236063
"359","359",9524,8845,8944,-0.0608987820243595
"360","360",913,908,891,-0.0240963855421687
"361","361",2142,1061,1040,-0.514472455648926
"362","362",1920,2047,2041,0.0630208333333333
"363","363",3889,3649,4014,0.0321419388017485
"364","364",5666,5356,5250,-0.0734204024002824
"365","365",3955,4362,4299,0.0869785082174463
"366","366",1394,1055,1098,-0.212338593974175
"14987","14987",1394,1055,1098,-0.212338593974175
"367","367",7300,5311,4747,-0.34972602739726
"368","368",4707,4129,4020,-0.145952836201402
"369","369",4842,4010,3684,-0.239157372986369
"370","370",4218,4267,4195,-0.00545282124229493
"371","371",1896,1533,3560,0.877637130801688
"372","372",1886,1930,1912,0.0137857900318134
"373","373",4337,4290,4113,-0.051648605026516
"374","374",17179,15230,16292,-0.0516328074975261
"375","375",4137,2636,2616,-0.367657722987672
"2936","2936",4137,2636,2616,-0.367657722987672
"376","376",6474,5967,6218,-0.0395427865307383
"377","377",6569,6755,6909,0.0517582584868321
"378","378",1395,1143,1142,-0.181362007168459
"379","379",2165,2551,1982,-0.084526558891455
"380","380",2316,2230,2230,-0.03713298791019
"381","381",2382,2312,2317,-0.0272879932829555
"382","382",2220,2288,2229,0.00405405405405405
"383","383",3717,3109,3659,-0.0156039817056766
"385","385",1915,1856,1832,-0.0433420365535248
"386","386",3239,2754,2634,-0.186786045075641
"387","387",1675,1682,1937,0.156417910447761
"388","388",4151,3490,3578,-0.138039026740544
"389","389",4205,3133,3070,-0.269916765755054
"390","390",5616,5718,5452,-0.0292022792022792
"391","391",927,989,988,0.0658036677454153
"392","392",2756,2632,3062,0.111030478955007
"393","393",3272,4894,4901,0.497860635696822
"394","394",4443,4728,4708,0.0596443844249381
"395","395",3742,3746,4007,0.0708177445216462
"396","396",1752,1750,2110,0.204337899543379
"397","397",3072,2927,2858,-0.0696614583333333
"398","398",3305,3711,3695,0.118003025718608
"399","399",2369,2422,2318,-0.0215280709159983
"18791","18791",2369,2422,2318,-0.0215280709159983
"400","400",6656,3958,3956,-0.405649038461538
"401","401",3988,3891,3828,-0.0401203610832497
"402","402",4693,4742,4758,0.0138504155124654
"403","403",5051,4402,4877,-0.0344486240348446
"404","404",1736,3697,3586,1.06566820276498
"13371","13371",1736,3697,3586,1.06566820276498
"405","405",3136,2888,2887,-0.0794005102040816
"406","406",6361,5864,6042,-0.0501493475868574
"407","407",5612,6287,6579,0.172309337134711
"408","408",3136,3214,2922,-0.0682397959183673
"409","409",8747,7965,7966,-0.0892877558019892
"410","410",14133,13319,13700,-0.030637515035732
"411","411",4508,4279,4651,0.0317213842058563
"412","412",2464,2537,2526,0.0251623376623377
"413","413",1762,1758,1760,-0.00113507377979569
"414","414",5598,5780,8853,0.581457663451233
"415","415",3285,3065,2889,-0.120547945205479
"416","416",4058,3487,3502,-0.137013307047807
"417","417",1721,1646,1582,-0.0807669959325973
"418","418",1611,1551,1484,-0.0788330229671012
"419","419",3090,3407,3454,0.117799352750809
"420","420",1797,2100,2059,0.145798553144129
"421","421",3866,4517,4480,0.15882048629074
"422","422",3632,2481,2700,-0.256607929515418
"423","423",1926,1762,1740,-0.0965732087227414
"424","424",8638,8933,10092,0.16832600138921
"426","426",1509,1559,1341,-0.111332007952286
"427","427",1561,1592,1672,0.071108263933376
"428","428",5717,4232,4201,-0.265174042329893
"429","429",3969,3143,3050,-0.231544469639708
"430","430",4261,4228,4299,0.00891809434405069
"431","431",5477,5474,4689,-0.143874383786745
"432","432",4853,4835,4823,-0.00618174325159695
"433","433",5678,4593,4541,-0.200246565692145
"434","434",4294,4519,4681,0.0901257568700512
"435","435",1001,993,990,-0.010989010989011
"436","436",3279,3159,3151,-0.0390362915523025
"437","437",12109,9252,9481,-0.217028656371294
"438","438",2729,2743,3317,0.215463539758153
"891","891",2729,2743,3317,0.215463539758153
"439","439",3773,3467,3475,-0.0789822422475484
"440","440",7501,7414,7109,-0.0522596987068391
"441","441",2154,2214,2211,0.0264623955431755
"442","442",7974,7901,9118,0.143466265362428
"443","443",4882,4617,4095,-0.161204424416223
"444","444",2619,3830,3726,0.422680412371134
"445","445",2254,1754,1754,-0.221827861579414
"446","446",2015,2095,2096,0.0401985111662531
"447","447",2701,2775,2775,0.0273972602739726
"448","448",1152,1147,1146,-0.00520833333333333
"449","449",13869,12923,13932,0.0045425048669695
"450","450",6246,5901,5343,-0.144572526416907
"451","451",5027,4693,4287,-0.147205092500497
"452","452",5395,5636,5188,-0.038368860055607
"453","453",1236,1227,1227,-0.00728155339805825
"454","454",2255,1738,1751,-0.22350332594235
"455","455",6875,6000,5977,-0.130618181818182
"456","456",2781,2450,2446,-0.120460266091334
"457","457",2035,2060,2124,0.0437346437346437
"458","458",6248,5907,5325,-0.147727272727273
"459","459",5053,4682,4081,-0.192360973679003
"460","460",3130,2568,2119,-0.323003194888179
"461","461",2477,2048,2448,-0.011707710940654
"462","462",1071,1210,1209,0.128851540616246
"10488","10488",1071,1210,1209,0.128851540616246
"463","463",6499,4804,4929,-0.241575627019541
"464","464",2344,2244,2416,0.0307167235494881
"465","465",2773,2457,2614,-0.0573386224305806
"466","466",2526,2350,2346,-0.0712589073634204
"467","467",2112,2621,2347,0.111268939393939
"468","468",4581,3963,3957,-0.136214800261952
"469","469",3981,3653,3825,-0.0391861341371515
"470","470",4296,4562,4322,0.00605214152700186
"471","471",2318,2196,2141,-0.0763589301121657
"472","472",3814,3740,2996,-0.214472994231778
"473","473",5323,4570,5744,0.0790907383054668
"474","474",1239,1691,1436,0.158999192897498
"475","475",12669,10763,10174,-0.196937406267267
"476","476",3124,3490,2954,-0.0544174135723431
"477","477",1376,1387,1378,0.00145348837209302
"478","478",7824,7769,7713,-0.0141871165644172
"479","479",9225,8895,2298,-0.750894308943089
"4614","4614",9225,8895,2298,-0.750894308943089
"480","480",5612,4386,4171,-0.256771204561654
"481","481",5378,4993,4854,-0.0974339903309781
"482","482",2017,1956,1931,-0.0426375805651958
"483","483",3463,3518,3458,-0.00144383482529599
"484","484",4589,4860,3961,-0.136848986707344
"485","485",5625,4034,3863,-0.313244444444444
"486","486",2088,1974,1944,-0.0689655172413793
"487","487",4865,2974,2970,-0.389516957862282
"15077","15077",4865,2974,2970,-0.389516957862282
"488","488",11398,10611,11338,-0.0052640814177926
"489","489",2453,2309,2194,-0.10558499796168
"490","490",2651,2310,2304,-0.130894002263297
"491","491",4268,3492,3559,-0.166119962511715
"492","492",1084,1122,1072,-0.011070110701107
"493","493",9027,9026,7825,-0.133156087293675
"494","494",3053,2636,2813,-0.0786112020962987
"3932","3932",3053,2636,2813,-0.0786112020962987
"495","495",4872,5207,3986,-0.181855500821018
"11781","11781",4872,5207,3986,-0.181855500821018
"496","496",2759,2520,2523,-0.0855382384922073
"497","497",4218,3580,3773,-0.105500237079184
"498","498",3452,3468,3433,-0.00550405561993047
"499","499",1692,2132,2325,0.374113475177305
"500","500",1623,1589,2195,0.352433764633395
"501","501",4960,4242,4212,-0.150806451612903
"502","502",8711,6452,6358,-0.270118241304098
"503","503",1831,1761,1760,-0.0387766247951939
"504","504",4749,4084,4488,-0.0549589387239419
"505","505",3906,3725,5826,0.491551459293395
"506","506",3628,3533,4025,0.109426681367144
"507","507",1570,1900,718,-0.542675159235669
"508","508",6118,5963,6592,0.0774762994442628
"509","509",1393,1609,1560,0.119885139985642
"510","510",2506,2925,2645,0.0554668794892259
"511","511",4451,4175,4682,0.0518984497865648
"512","512",1745,1590,2059,0.179942693409742
"513","513",3197,3140,3443,0.0769471379418205
"514","514",5581,3234,3228,-0.42160903063967
"515","515",3795,3677,3676,-0.0313570487483531
"516","516",10413,11156,11951,0.14769999039662
"517","517",19053,18345,17867,-0.0622474151052328
"518","518",4900,4563,4516,-0.0783673469387755
"519","519",2579,2429,3328,0.290422644435828
"520","520",2897,3155,2851,-0.0158784949948222
"521","521",4131,4380,4002,-0.0312273057371097
"522","522",4049,3411,3418,-0.155840948382317
"523","523",7127,6478,6412,-0.100322716430476
"524","524",3381,4242,3208,-0.0511682934043182
"525","525",1932,1538,1969,0.0191511387163561
"526","526",2460,2424,2440,-0.00813008130081301
"527","527",3672,2334,2554,-0.304466230936819
"13919","13919",3672,2334,2554,-0.304466230936819
"528","528",1879,2614,1914,0.018626929217669
"529","529",1527,1888,1890,0.237721021611002
"530","530",4053,4331,4379,0.080434246237355
"531","531",3686,3431,3569,-0.0317417254476397
"532","532",4235,4290,3529,-0.166706021251476
"533","533",2541,2438,2550,0.00354191263282172
"534","534",1819,1927,1799,-0.0109950522264981
"535","535",1160,1018,1018,-0.122413793103448
"536","536",2439,2151,2105,-0.136941369413694
"537","537",2029,2396,2302,0.134549038935436
"538","538",3491,3613,3653,0.0464050415353767
"539","539",3542,3240,3111,-0.121682665160926
"540","540",1216,1216,983,-0.191611842105263
"541","541",10382,10176,10858,0.0458485840878443
"542","542",1960,2043,2041,0.0413265306122449
"543","543",3280,2813,2803,-0.145426829268293
"544","544",2511,2125,2166,-0.137395459976105
"545","545",1638,1695,1695,0.0347985347985348
"546","546",2930,2740,2714,-0.0737201365187713
"547","547",2543,2860,2822,0.109712937475423
"548","548",6748,4552,4292,-0.363959691760522
"549","549",4237,4186,4322,0.0200613641727637
"550","550",2463,2265,2258,-0.0832318311002842
"551","551",3365,2709,2646,-0.213670133729569
"552","552",1961,1473,1479,-0.245792962774095
"553","553",6875,6453,6870,-0.000727272727272727
"554","554",2177,2889,2873,0.319706017455214
"555","555",4734,4757,4687,-0.00992817912970004
"556","556",4301,3980,4058,-0.0564984887235527
"14042","14042",4301,3980,4058,-0.0564984887235527
"557","557",7775,7111,7524,-0.0322829581993569
"558","558",4250,4729,4015,-0.0552941176470588
"559","559",2480,2601,2576,0.0387096774193548
"560","560",10926,10843,10537,-0.0356031484532308
"561","561",2612,1963,1965,-0.247702909647779
"562","562",2910,2837,2744,-0.0570446735395189
"563","563",4255,4054,4116,-0.0326674500587544
"564","564",1420,1319,1320,-0.0704225352112676
"565","565",2980,3056,3035,0.0184563758389262
"566","566",2572,2557,2517,-0.0213841368584759
"567","567",2824,2833,2413,-0.145538243626062
"568","568",5576,5465,5458,-0.0211621233859397
"569","569",2347,2304,2296,-0.0217298679164891
"570","570",2905,3302,3463,0.192082616179002
"571","571",3330,3341,3337,0.0021021021021021
"572","572",3744,2215,2045,-0.453792735042735
"573","573",2433,2127,2293,-0.0575421290587752
"574","574",11682,11437,11277,-0.0346687211093991
"575","575",3974,4026,4133,0.0400100654252642
"576","576",2087,1129,2187,0.0479156684235745
"577","577",2840,2860,2809,-0.0109154929577465
"578","578",4706,4614,4323,-0.0813854653633659
"579","579",7285,7381,6441,-0.115854495538778
