"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"50","50",13774,13696,13704,-78,8,-70,-0.00508203862349354
"51","51",3983,3986,3995,3,9,12,0.00301280441877981
"52","52",3463,3481,3469,18,-12,6,0.00173260179035518
"53","53",13335,12772,13136,-563,364,-199,-0.014923134608174
"54","54",446,335,332,-111,-3,-114,-0.255605381165919
"55","55",15865,15852,15991,-13,139,126,0.00794201071541128
"56","56",10221,9718,9809,-503,91,-412,-0.0403091674004501
"57","57",5443,5529,5540,86,11,97,0.017821054565497
"58","58",8962,8922,9141,-40,219,179,0.0199732202633341
"59","59",11158,11137,11200,-21,63,42,0.00376411543287327
"60","60",11248,11146,11136,-102,-10,-112,-0.00995732574679943
"61","61",13619,13732,14168,113,436,549,0.0403113297598943
"62","62",5755,5499,5497,-256,-2,-258,-0.0448305821025195
"63","63",3052,2593,2596,-459,3,-456,-0.149410222804718
"64","64",5032,4860,4925,-172,65,-107,-0.0212639109697933
"65","65",6735,6715,6722,-20,7,-13,-0.00193021529324425
"66","66",5113,5161,5161,48,0,48,0.00938783493056914
"67","67",6318,6459,6307,141,-152,-11,-0.00174105729661285
"68","68",4729,4735,4742,6,7,13,0.00274899555931487
"69","69",7681,7649,7643,-32,-6,-38,-0.00494727249056112
"70","70",12934,12513,12440,-421,-73,-494,-0.0381939075305397
"71","71",4232,4739,4417,507,-322,185,0.0437145557655955
"72","72",11206,11593,11437,387,-156,231,0.0206139568088524
"73","73",16716,16551,16600,-165,49,-116,-0.00693945920076573
"74","74",8514,8702,8505,188,-197,-9,-0.00105708245243129
"75","75",6232,5979,5948,-253,-31,-284,-0.0455712451861361
"76","76",6144,5510,5519,-634,9,-625,-0.101725260416667
"77","77",16219,15398,15957,-821,559,-262,-0.0161538935816018
"78","78",12884,12755,12786,-129,31,-98,-0.00760633343682086
"79","79",11020,11063,11274,43,211,254,0.023049001814882
"80","80",1362,1449,1400,87,-49,38,0.0279001468428781
"81","81",6192,5952,6582,-240,630,390,0.062984496124031
"82","82",7770,7425,7684,-345,259,-86,-0.0110682110682111
"83","83",8916,8908,8969,-8,61,53,0.00594436967249888
"84","84",1700,1721,1692,21,-29,-8,-0.00470588235294118
"85","85",5870,5497,5509,-373,12,-361,-0.0614991482112436
"86","86",12325,12146,12224,-179,78,-101,-0.0081947261663286
"87","87",12694,12322,12211,-372,-111,-483,-0.0380494721915866
"88","88",11445,11043,11046,-402,3,-399,-0.0348623853211009
"89","89",2298,2133,2138,-165,5,-160,-0.0696257615317667
"90","90",8129,7863,7895,-266,32,-234,-0.0287858285151925
"91","91",9039,8893,9076,-146,183,37,0.00409337316074787
"92","92",16066,16099,16098,33,-1,32,0.00199178389144778
"93","93",12880,12673,12911,-207,238,31,0.00240683229813665
"94","94",7989,7747,8035,-242,288,46,0.00575791713606209
"95","95",4076,4099,4087,23,-12,11,0.00269872423945044
"96","96",17137,17002,17238,-135,236,101,0.0058936803407831
"97","97",10963,9883,9679,-1080,-204,-1284,-0.117121225941804
"98","98",12913,12991,12974,78,-17,61,0.00472392162936576
"99","99",6875,6780,6718,-95,-62,-157,-0.0228363636363636
"100","100",9098,8834,8929,-264,95,-169,-0.018575511101341
"101","101",12489,12594,13091,105,497,602,0.0482024181279526
"102","102",13945,14006,13907,61,-99,-38,-0.0027249910362137
"103","103",8043,7940,8097,-103,157,54,0.00671391271913465
"104","104",4250,4390,4524,140,134,274,0.0644705882352941
"105","105",8745,8720,8568,-25,-152,-177,-0.0202401372212693
"106","106",9303,9173,9202,-130,29,-101,-0.0108567128883156
"107","107",13646,13167,13229,-479,62,-417,-0.0305584053935219
"108","108",7329,7318,7203,-11,-115,-126,-0.0171919770773639
"109","109",4925,4704,4759,-221,55,-166,-0.0337055837563452
"110","110",12244,12305,12568,61,263,324,0.0264619405423064
"111","111",12212,12365,12663,153,298,451,0.0369308876514903
"112","112",8150,8129,8049,-21,-80,-101,-0.0123926380368098
"113","113",5679,5739,6074,60,335,395,0.0695544990315196
"114","114",8611,8630,8735,19,105,124,0.0144001858088491
"115","115",3451,3821,3560,370,-261,109,0.0315850478122283
"116","116",6220,5795,5739,-425,-56,-481,-0.0773311897106109
"117","117",6623,5835,6493,-788,658,-130,-0.0196285671146006
"118","118",5446,4757,4329,-689,-428,-1117,-0.205104663973559
"119","119",11425,11464,11477,39,13,52,0.00455142231947484
"120","120",7412,7403,7330,-9,-73,-82,-0.0110631408526713
"121","121",10014,10168,10329,154,161,315,0.0314559616536848
"122","122",1201,1087,1099,-114,12,-102,-0.0849292256452956
"123","123",3777,3919,3876,142,-43,99,0.0262112787926926
"124","124",6866,6875,6878,9,3,12,0.00174774249927177
"125","125",13750,13556,13771,-194,215,21,0.00152727272727273
"126","126",11622,11670,11551,48,-119,-71,-0.00610910342453967
"127","127",6615,6636,6523,21,-113,-92,-0.0139077853363568
"128","128",2976,2706,2815,-270,109,-161,-0.0540994623655914
"129","129",14482,14495,14737,13,242,255,0.0176080651843668
"130","130",20256,20067,20041,-189,-26,-215,-0.0106141390205371
"131","131",4246,4458,4369,212,-89,123,0.0289684408855393
"132","132",13689,13690,14210,1,520,521,0.038059756008474
"133","133",9370,9214,9206,-156,-8,-164,-0.0175026680896478
"134","134",5683,5783,5743,100,-40,60,0.0105578039767728
"135","135",10694,10426,10357,-268,-69,-337,-0.0315129979427716
"136","136",15648,15326,14969,-322,-357,-679,-0.0433921267893661
"137","137",5311,5270,5368,-41,98,57,0.0107324421012992
"138","138",7029,6991,6992,-38,1,-37,-0.00526390667235738
"139","139",8632,8552,8603,-80,51,-29,-0.0033595922150139
"140","140",8685,8519,8546,-166,27,-139,-0.0160046056419113
"141","141",7020,7239,7069,219,-170,49,0.00698005698005698
"142","142",9200,8244,8308,-956,64,-892,-0.0969565217391304
"143","143",11695,11330,11392,-365,62,-303,-0.025908507909363
"144","144",8865,9119,9103,254,-16,238,0.0268471517202482
"145","145",9030,8959,8951,-71,-8,-79,-0.00874861572535991
"146","146",17460,17312,17450,-148,138,-10,-0.000572737686139748
"147","147",6461,6487,6470,26,-17,9,0.00139297322395914
"148","148",7289,7347,7376,58,29,87,0.011935793661682
"149","149",19643,20232,20045,589,-187,402,0.0204653057068676
"150","150",1929,1753,1750,-176,-3,-179,-0.0927941938828409
"151","151",10138,10473,10353,335,-120,215,0.0212073387255869
"152","152",2895,2856,2938,-39,82,43,0.014853195164076
"153","153",10136,10327,10295,191,-32,159,0.0156866614048934
"154","154",10793,10803,10702,10,-101,-91,-0.00843139071620495
"155","155",21238,21524,21720,286,196,482,0.0226951690366325
"156","156",8025,6375,6755,-1650,380,-1270,-0.158255451713396
"157","157",5337,5372,6474,35,1102,1137,0.213041034288926
"158","158",12200,12139,12171,-61,32,-29,-0.00237704918032787
"159","159",5657,5123,5159,-534,36,-498,-0.0880325260738908
"160","160",5333,5078,5077,-255,-1,-256,-0.0480030001875117
"161","161",7191,7123,7193,-68,70,2,0.000278125434570991
"162","162",8974,8792,8802,-182,10,-172,-0.0191664809449521
"163","163",11874,11992,12015,118,23,141,0.0118746841839313
"164","164",5914,5917,5918,3,1,4,0.000676361176868448
"165","165",1715,1480,1719,-235,239,4,0.00233236151603499
"166","166",9067,9037,8996,-30,-41,-71,-0.00783059446343884
"167","167",11800,12168,11662,368,-506,-138,-0.0116949152542373
"168","168",1896,1922,1866,26,-56,-30,-0.0158227848101266
"169","169",3005,2937,3038,-68,101,33,0.010981697171381
"170","170",11050,11009,11025,-41,16,-25,-0.00226244343891403
"171","171",6841,6851,6933,10,82,92,0.0134483262680895
"172","172",9659,9815,9485,156,-330,-174,-0.0180142871932912
"173","173",9605,9476,9359,-129,-117,-246,-0.0256116605934409
"174","174",14684,14569,14557,-115,-12,-127,-0.00864886951784255
"175","175",12550,12572,12576,22,4,26,0.00207171314741036
"176","176",15052,15104,14999,52,-105,-53,-0.00352112676056338
"177","177",5526,5521,5726,-5,205,200,0.0361925443358668
"178","178",14993,14885,14838,-108,-47,-155,-0.0103381578069766
"179","179",5391,5457,5556,66,99,165,0.0306065664997218
"180","180",9754,9322,9348,-432,26,-406,-0.0416239491490671
"181","181",2440,2433,2517,-7,84,77,0.0315573770491803
"182","182",4371,4520,4582,149,62,211,0.048272706474491
"183","183",9150,9078,9152,-72,74,2,0.000218579234972678
"184","184",4587,4799,4794,212,-5,207,0.0451275343361674
"185","185",10616,10465,11174,-151,709,558,0.0525621703089676
"186","186",2055,2045,2017,-10,-28,-38,-0.0184914841849148
"187","187",5728,5675,5780,-53,105,52,0.00907821229050279
"188","188",8859,8677,8801,-182,124,-58,-0.0065470143357038
"189","189",7312,8083,7565,771,-518,253,0.0346006564551422
"190","190",4720,4607,4489,-113,-118,-231,-0.0489406779661017
"191","191",4115,4400,4272,285,-128,157,0.0381530984204131
"192","192",6143,6269,6193,126,-76,50,0.00813934559661403
"193","193",11591,11594,11453,3,-141,-138,-0.0119057889742041
"194","194",12691,12739,12447,48,-292,-244,-0.019226223307856
"195","195",3755,3603,3764,-152,161,9,0.00239680426098535
"196","196",2699,2613,2603,-86,-10,-96,-0.0355687291589478
"197","197",16895,16886,16994,-9,108,99,0.00585972181118674
"198","198",10692,10734,10797,42,63,105,0.00982042648709315
"199","199",9996,10048,9607,52,-441,-389,-0.0389155662264906
"200","200",14867,14753,15155,-114,402,288,0.0193717629649559
"201","201",8525,8663,8486,138,-177,-39,-0.00457478005865103
"202","202",11531,11270,11572,-261,302,41,0.00355563264244211
"203","203",15487,15708,16227,221,519,740,0.0477820107186673
"204","204",2836,3111,3043,275,-68,207,0.0729901269393512
"205","205",8381,8339,8040,-42,-299,-341,-0.0406872688223362
"206","206",9498,9648,9754,150,106,256,0.0269530427458412
"207","207",6488,6514,6472,26,-42,-16,-0.00246609124537608
"208","208",16665,16531,16909,-134,378,244,0.0146414641464146
"209","209",16919,16339,16257,-580,-82,-662,-0.0391276080146581
"210","210",8863,8938,9035,75,97,172,0.0194065214938508
"211","211",10664,10742,10771,78,29,107,0.0100337584396099
"212","212",18879,18966,18569,87,-397,-310,-0.0164203612479475
"213","213",13791,14000,14243,209,243,452,0.0327749981872235
"214","214",7457,7623,7281,166,-342,-176,-0.0236019847123508
"215","215",17501,17449,17844,-52,395,343,0.0195988800639963
"216","216",6776,7144,6798,368,-346,22,0.00324675324675325
"217","217",1427,1694,1694,267,0,267,0.187105816398038
"218","218",5850,6054,5658,204,-396,-192,-0.0328205128205128
"219","219",6905,6733,6778,-172,45,-127,-0.0183924692251991
"220","220",4525,4291,4277,-234,-14,-248,-0.0548066298342541
"221","221",2631,2617,2530,-14,-87,-101,-0.0383884454580008
"222","222",3203,3188,3167,-15,-21,-36,-0.0112394630034343
"223","223",8235,8262,8256,27,-6,21,0.00255009107468124
"224","224",13783,13902,14292,119,390,509,0.0369295508960313
"225","225",11803,11810,12025,7,215,222,0.0188087774294671
"226","226",1544,1027,1124,-517,97,-420,-0.272020725388601
"227","227",10181,10080,9978,-101,-102,-203,-0.0199391022492879
"228","228",12394,12506,12578,112,72,184,0.0148458931741165
"229","229",16671,16738,17082,67,344,411,0.0246535900665827
"230","230",2289,2205,2409,-84,204,120,0.0524246395806029
"231","231",4584,4578,4234,-6,-344,-350,-0.0763525305410122
"232","232",14735,14916,14905,181,-11,170,0.0115371564302681
"233","233",9947,9889,9988,-58,99,41,0.00412184578264803
"234","234",12855,12920,12961,65,41,106,0.00824581874756904
"235","235",8032,7808,7732,-224,-76,-300,-0.0373505976095618
"236","236",12960,13144,13139,184,-5,179,0.0138117283950617
"237","237",13452,13491,13491,39,0,39,0.00289919714540589
"238","238",5761,5553,5491,-208,-62,-270,-0.0468668633917723
"239","239",11752,11914,12221,162,307,469,0.0399081007488087
"240","240",7210,7121,7104,-89,-17,-106,-0.0147018030513176
"241","241",9421,9168,8882,-253,-286,-539,-0.0572126101263136
"242","242",13963,13802,13927,-161,125,-36,-0.00257824249803051
"243","243",6738,7179,7044,441,-135,306,0.0454140694568121
"244","244",15079,15137,15101,58,-36,22,0.00145898269115989
"245","245",4162,4118,4020,-44,-98,-142,-0.0341182123978856
"246","246",6495,6491,6493,-4,2,-2,-0.000307929176289453
"247","247",5350,5448,5454,98,6,104,0.0194392523364486
"248","248",7651,7672,7741,21,69,90,0.0117631682133055
"249","249",3903,3890,4423,-13,533,520,0.133230848065591
"250","250",11013,10420,10420,-593,0,-593,-0.0538454553709253
"251","251",12592,12601,12574,9,-27,-18,-0.0014294790343075
"252","252",11263,10969,11163,-294,194,-100,-0.00887862913966084
"253","253",11866,12217,11915,351,-302,49,0.00412944547446486
"254","254",8679,8510,7877,-169,-633,-802,-0.0924069593271114
"255","255",6199,6870,6721,671,-149,522,0.0842071301822875
"256","256",7177,6992,7095,-185,103,-82,-0.0114253866518044
"257","257",10708,10941,10790,233,-151,82,0.0076578259245424
"258","258",3305,3118,3081,-187,-37,-224,-0.0677760968229955
"259","259",1866,1862,1863,-4,1,-3,-0.00160771704180064
"260","260",13064,13150,13334,86,184,270,0.0206674831598285
"261","261",4085,3998,4081,-87,83,-4,-0.000979192166462668
"262","262",9887,10038,9650,151,-388,-237,-0.0239708708404976
"263","263",12531,12630,14562,99,1932,2031,0.162078046444817
"264","264",11482,11131,11533,-351,402,51,0.00444173488939209
"265","265",8343,8559,8733,216,174,390,0.0467457749011147
"266","266",8013,8003,8002,-10,-1,-11,-0.0013727692499688
"267","267",4551,4498,4499,-53,1,-52,-0.011426060206548
"268","268",5787,5735,5723,-52,-12,-64,-0.011059270779333
"269","269",8086,7888,7925,-198,37,-161,-0.0199109572099926
"270","270",3142,3109,3128,-33,19,-14,-0.00445576066199873
"271","271",10357,10237,10248,-120,11,-109,-0.0105242830935599
"272","272",15888,15682,15664,-206,-18,-224,-0.014098690835851
"273","273",6714,6693,6692,-21,-1,-22,-0.00327673518022043
"274","274",7493,7403,7170,-90,-233,-323,-0.0431068997731216
"275","275",14497,14290,13819,-207,-471,-678,-0.0467682968890115
"276","276",8235,8214,8765,-21,551,530,0.0643594414086217
"277","277",8385,8391,8334,6,-57,-51,-0.00608228980322004
"278","278",7177,8022,7505,845,-517,328,0.0457015466072175
"279","279",6959,6910,6761,-49,-149,-198,-0.0284523638453801
"280","280",11958,11816,11962,-142,146,4,0.000334504097675196
"281","281",6479,6261,6256,-218,-5,-223,-0.0344188918042908
"282","282",15336,15215,15300,-121,85,-36,-0.00234741784037559
"283","283",7833,7611,7703,-222,92,-130,-0.0165964509128048
"284","284",8321,8198,8212,-123,14,-109,-0.0130993870928975
"285","285",4624,4772,4762,148,-10,138,0.0298442906574394
"286","286",2826,3040,2908,214,-132,82,0.0290162774239207
"287","287",13395,13440,13654,45,214,259,0.0193355729749907
"288","288",4876,5355,5324,479,-31,448,0.0918785890073831
"289","289",13457,13330,13398,-127,68,-59,-0.00438433529018355
"290","290",6409,6499,6183,90,-316,-226,-0.03526291153066
"291","291",12308,12355,12931,47,576,623,0.0506174845628859
"292","292",12722,13033,12919,311,-114,197,0.0154849866373212
"293","293",10470,10661,10848,191,187,378,0.0361031518624642
"294","294",5254,5007,4910,-247,-97,-344,-0.0654739246288542
"295","295",8776,8644,9248,-132,604,472,0.0537830446672744
"296","296",9040,9048,9045,8,-3,5,0.000553097345132743
"297","297",9084,9029,9058,-55,29,-26,-0.00286217525319243
"298","298",15072,14308,13764,-764,-544,-1308,-0.0867834394904459
"299","299",19976,20300,20248,324,-52,272,0.013616339607529
"300","300",7394,7406,7295,12,-111,-99,-0.0133892345144712
"301","301",16808,16907,16613,99,-294,-195,-0.0116016182770109
"302","302",8093,7875,8023,-218,148,-70,-0.00864945014209811
"303","303",11530,11467,11557,-63,90,27,0.0023417172593235
"304","304",10813,11151,10827,338,-324,14,0.00129473781559234
"305","305",19253,19187,19251,-66,64,-2,-0.00010387991481847
"306","306",7238,7332,7330,94,-2,92,0.0127106935617574
"307","307",12667,12669,12466,2,-203,-201,-0.0158680034735928
"308","308",10035,9973,10131,-62,158,96,0.00956651718983558
"309","309",11466,11571,11536,105,-35,70,0.00610500610500611
"310","310",11667,11270,11271,-397,1,-396,-0.0339418873746464
"311","311",3001,3115,3107,114,-8,106,0.0353215594801733
"312","312",2138,1691,1686,-447,-5,-452,-0.211412535079514
"313","313",6151,4538,4535,-1613,-3,-1616,-0.262721508697773
"314","314",11348,9084,9197,-2264,113,-2151,-0.189548819175185
"315","315",11714,10158,11007,-1556,849,-707,-0.0603551306129418
"316","316",11674,11627,11707,-47,80,33,0.00282679458626006
"317","317",17044,17158,16955,114,-203,-89,-0.00522177892513495
"318","318",10617,9970,10224,-647,254,-393,-0.0370161062447019
"319","319",8365,7748,7824,-617,76,-541,-0.0646742378959952
"320","320",10349,7362,7507,-2987,145,-2842,-0.27461590491835
"321","321",4590,3662,3661,-928,-1,-929,-0.20239651416122
"322","322",14908,14618,14924,-290,306,16,0.00107324926214113
"323","323",4362,4180,4024,-182,-156,-338,-0.0774873911049977
"324","324",5186,5188,5205,2,17,19,0.00366370998843039
"325","325",1361,1361,1364,0,3,3,0.00220426157237326
"326","326",9201,8596,8775,-605,179,-426,-0.0462993152918161
"327","327",8510,8472,8462,-38,-10,-48,-0.00564042303172738
"328","328",12056,11793,12123,-263,330,67,0.00555739880557399
"329","329",8310,8390,8328,80,-62,18,0.00216606498194946
"330","330",5437,5205,5219,-232,14,-218,-0.0400956409784808
"331","331",11648,11470,11461,-178,-9,-187,-0.0160542582417582
"332","332",3625,3646,3504,21,-142,-121,-0.0333793103448276
"333","333",3684,3679,3571,-5,-108,-113,-0.0306731813246471
"334","334",9010,9120,8802,110,-318,-208,-0.0230854605993341
"335","335",17141,17091,17097,-50,6,-44,-0.00256694475234817
"336","336",10207,10278,10125,71,-153,-82,-0.00803370236112472
"337","337",5594,5104,5111,-490,7,-483,-0.0863425098319628
"338","338",5251,5442,5348,191,-94,97,0.0184726718720244
"339","339",15946,15882,16086,-64,204,140,0.00877963125548727
"340","340",15085,14808,14899,-277,91,-186,-0.0123301292674843
"341","341",11654,11270,11421,-384,151,-233,-0.0199931354041531
"342","342",3907,4043,3928,136,-115,21,0.00537496800614282
"343","343",7335,6399,7208,-936,809,-127,-0.0173142467620995
"344","344",3099,2980,2897,-119,-83,-202,-0.0651823168764117
"345","345",6915,6978,7139,63,161,224,0.0323933477946493
"346","346",12658,13133,13014,475,-119,356,0.0281245062411123
"347","347",10102,9829,9831,-273,2,-271,-0.0268263710156405
"348","348",12109,12240,12732,131,492,623,0.0514493352052193
"349","349",6434,5999,6001,-435,2,-433,-0.0672987255206714
"350","350",9921,9902,9795,-19,-107,-126,-0.0127003326277593
"351","351",5894,5992,6035,98,43,141,0.0239226331862911
"352","352",15857,15941,15730,84,-211,-127,-0.00800908116289336
"353","353",9351,9353,9357,2,4,6,0.000641642605068977
"354","354",3740,3152,3154,-588,2,-586,-0.15668449197861
"355","355",5410,5332,5376,-78,44,-34,-0.00628465804066543
"356","356",10608,10564,10887,-44,323,279,0.0263009049773756
"357","357",10064,9933,10117,-131,184,53,0.00526629570747218
"358","358",6348,6441,6414,93,-27,66,0.0103969754253308
"359","359",8509,8487,8580,-22,93,71,0.00834410624045129
"360","360",5418,5401,5290,-17,-111,-128,-0.023624953857512
"361","361",17765,17761,17865,-4,104,100,0.00562904587672389
"362","362",12853,12761,12751,-92,-10,-102,-0.0079358904535906
"363","363",13795,13796,14150,1,354,355,0.0257339615802827
"364","364",13209,13238,13242,29,4,33,0.00249829661594367
"365","365",3076,3186,3185,110,-1,109,0.0354356306892068
"366","366",11970,12105,11834,135,-271,-136,-0.0113617376775272
"367","367",12647,11530,12244,-1117,714,-403,-0.0318652644896023
"368","368",11523,11222,11408,-301,186,-115,-0.00998003992015968
"369","369",7849,7767,7844,-82,77,-5,-0.000637023824691043
"370","370",8380,8395,8511,15,116,131,0.0156324582338902
"371","371",14061,13993,14148,-68,155,87,0.00618732664817581
"372","372",5254,5507,5493,253,-14,239,0.0454891511229539
"373","373",3230,2804,2730,-426,-74,-500,-0.154798761609907
"374","374",3727,3678,3634,-49,-44,-93,-0.0249530453447813
"375","375",21594,21485,21581,-109,96,-13,-0.0006020190793739
"376","376",2039,2054,2020,15,-34,-19,-0.00931829328102011
"377","377",11743,11659,11660,-84,1,-83,-0.00706804053478668
"378","378",8729,8701,8708,-28,7,-21,-0.00240577385725742
"379","379",6065,6015,5868,-50,-147,-197,-0.0324814509480627
"380","380",14221,14382,14667,161,285,446,0.0313620701779059
"381","381",9252,9273,9301,21,28,49,0.00529615218331172
"382","382",7642,7793,8046,151,253,404,0.0528657419523685
"383","383",11448,11462,11481,14,19,33,0.00288259958071279
"384","384",5492,5565,5396,73,-169,-96,-0.0174799708667152
"385","385",4143,4108,4098,-35,-10,-45,-0.0108616944243302
"386","386",2063,2017,2000,-46,-17,-63,-0.0305380513814833
"387","387",1761,1918,1910,157,-8,149,0.084611016467916
"388","388",8511,8239,8000,-272,-239,-511,-0.0600399483021972
"389","389",9285,9248,9216,-37,-32,-69,-0.0074313408723748
"390","390",4923,4888,4750,-35,-138,-173,-0.035141174080845
"391","391",6568,6652,6661,84,9,93,0.0141595615103532
"392","392",3748,3874,3895,126,21,147,0.0392209178228388
"393","393",8027,8205,8158,178,-47,131,0.0163199202690918
"394","394",12120,12420,12524,300,104,404,0.0333333333333333
"395","395",18036,17730,17890,-306,160,-146,-0.00809492126857396
"396","396",10235,9776,9837,-459,61,-398,-0.0388861748900831
"397","397",7457,7433,7331,-24,-102,-126,-0.0168968754190693
"398","398",6837,6840,6909,3,69,72,0.0105309346204476
"399","399",11670,10894,10700,-776,-194,-970,-0.0831191088260497
"400","400",6441,6208,6150,-233,-58,-291,-0.0451793199813693
"401","401",7797,7393,7407,-404,14,-390,-0.0500192381685264
"402","402",12096,11791,11855,-305,64,-241,-0.0199239417989418
"403","403",4672,4661,4665,-11,4,-7,-0.00149828767123288
"404","404",1870,1813,1816,-57,3,-54,-0.0288770053475936
"405","405",12299,11243,11240,-1056,-3,-1059,-0.0861045613464509
"406","406",9139,9177,9182,38,5,43,0.00470510996826786
"407","407",6186,6225,6484,39,259,298,0.0481732945360491
"408","408",6402,5791,5694,-611,-97,-708,-0.110590440487348
"409","409",15368,14932,14563,-436,-369,-805,-0.0523815720978657
"410","410",15504,15177,15172,-327,-5,-332,-0.0214138286893705
"411","411",2250,2259,2255,9,-4,5,0.00222222222222222
"412","412",14473,14324,14362,-149,38,-111,-0.00766945346507289
"413","413",11212,9433,9511,-1779,78,-1701,-0.151712450945416
"414","414",7618,7272,7221,-346,-51,-397,-0.0521134155946443
"415","415",5555,5369,5481,-186,112,-74,-0.0133213321332133
"416","416",11878,12192,11896,314,-296,18,0.00151540663411349
"417","417",8989,9024,9686,35,662,697,0.0775392145956169
"418","418",7197,6726,6734,-471,8,-463,-0.0643323607058497
"419","419",12920,12861,13133,-59,272,213,0.0164860681114551
"420","420",6899,6690,6964,-209,274,65,0.00942165531236411
"421","421",11403,11268,11483,-135,215,80,0.00701569762343243
"422","422",4131,4129,4002,-2,-127,-129,-0.0312273057371097
"423","423",4153,4010,3988,-143,-22,-165,-0.0397303154346256
"424","424",3974,3762,3776,-212,14,-198,-0.0498238550578762
"425","425",18236,18184,18179,-52,-5,-57,-0.00312568545733714
"426","426",4041,4133,4131,92,-2,90,0.022271714922049
"427","427",4437,4386,4207,-51,-179,-230,-0.0518368266846969
"428","428",2582,2546,2650,-36,104,68,0.0263361735089078
"429","429",13952,14123,14230,171,107,278,0.0199254587155963
"430","430",7707,7663,7740,-44,77,33,0.00428182172051382
"431","431",7359,7429,7425,70,-4,66,0.00896860986547085
"432","432",11589,11592,12283,3,691,694,0.0598843731124342
"433","433",13035,13410,13471,375,61,436,0.0334484081319524
"434","434",1561,1474,1688,-87,214,127,0.0813581037796284
"435","435",1893,1761,1831,-132,70,-62,-0.0327522451135763
"436","436",10633,10676,9478,43,-1198,-1155,-0.10862409479921
"437","437",9714,8913,8952,-801,39,-762,-0.0784434836318715
"438","438",8073,7994,8097,-79,103,24,0.00297287253808993
"439","439",17788,17781,18340,-7,559,552,0.0310321565100067
"440","440",13057,13108,13073,51,-35,16,0.00122539633912844
"441","441",9096,8837,8801,-259,-36,-295,-0.0324318381706244
"442","442",3757,3858,4081,101,223,324,0.0862390204950759
"443","443",10057,10048,9961,-9,-87,-96,-0.00954559013622353
"444","444",7370,7323,7444,-47,121,74,0.0100407055630936
"445","445",11746,11719,11843,-27,124,97,0.00825813042737953
"446","446",5638,5240,5443,-398,203,-195,-0.0345867328840014
"447","447",4800,4645,4787,-155,142,-13,-0.00270833333333333
