"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"73","73",4685,3558,3594,3688,3688,-0.212806830309498
"74","74",1515,1605,1608,1537,1537,0.0145214521452145
"75","75",2947,2518,2032,1782,2104,-0.286053613844588
"76","76",4643,4270,4434,3460,3459,-0.255007538229593
"77","77",3002,1732,2203,1853,1851,-0.383411059293804
"78","78",922,979,979,970,789,-0.144251626898048
"14778","14778",922,979,979,970,789,-0.144251626898048
"79","79",1798,1708,1757,1592,1592,-0.114571746384872
"80","80",3082,3673,3206,2974,2974,-0.0350421804023361
"81","81",1730,1391,1391,1211,1211,-0.3
"82","82",4001,3511,3720,3707,3763,-0.0594851287178205
"83","83",6999,6841,6936,6863,6858,-0.020145735105015
"84","84",3976,3453,3469,3233,3232,-0.187122736418511
"85","85",5973,5491,5429,5359,5482,-0.0822032479491043
"86","86",993,1059,1202,1053,1053,0.0604229607250755
"87","87",1962,2301,1946,1783,1770,-0.0978593272171254
"88","88",2098,1529,1497,1540,1540,-0.265967588179218
"89","89",3667,3423,3376,3406,3406,-0.071175347695664
"90","90",1466,1678,1109,1392,1891,0.289904502046385
"91","91",1338,1533,1536,1304,1291,-0.0351270553064275
"92","92",3444,3438,1578,1792,2389,-0.306329849012776
"93","93",1236,1218,1103,1110,1110,-0.101941747572816
"94","94",11993,11901,11434,13509,13908,0.159676477945468
"95","95",5127,5143,4394,5836,6224,0.213965281841233
"96","96",5046,5143,4899,4670,4666,-0.0753071739992073
"97","97",2032,1987,2040,2049,2124,0.0452755905511811
"98","98",10330,8982,9883,9241,9245,-0.105033881897386
"99","99",5884,4132,3834,3971,4751,-0.192556084296397
"100","100",1610,1591,1480,1973,1952,0.212422360248447
"101","101",3541,3393,3388,2656,2656,-0.249929398475007
"102","102",3102,1933,3667,1859,1851,-0.403288201160542
"103","103",2241,2392,2092,2428,2458,0.0968317715305667
"104","104",12406,10940,10766,10875,10537,-0.150652909882315
"105","105",3717,2810,2873,2550,2549,-0.314231907452246
"106","106",6029,5930,4797,4890,4890,-0.188920218941781
"107","107",1989,1939,1514,1506,1506,-0.242835595776772
"108","108",7826,7563,7041,7577,7513,-0.0399948888320981
"109","109",6885,8761,7528,6838,6831,-0.00784313725490196
"110","110",5413,4288,4411,4139,4148,-0.233696656198042
"111","111",3083,3318,4165,3455,3451,0.119364255595199
"112","112",2498,2420,2094,1639,1637,-0.344675740592474
"113","113",1993,2278,2134,2661,2661,0.335173105870547
"5472","5472",1993,2278,2134,2661,2661,0.335173105870547
"114","114",1531,1583,1665,1555,1623,0.0600914435009798
"115","115",3848,3648,3575,3480,3491,-0.0927754677754678
"116","116",2394,2909,2313,2670,2689,0.123224728487886
"117","117",2420,2042,2282,2282,2293,-0.0524793388429752
"118","118",1749,1616,1804,1620,1634,-0.0657518582046884
"119","119",3497,2946,3007,2583,3066,-0.123248498713183
"120","120",1351,1273,1776,1732,1732,0.282013323464101
"121","121",4307,4165,3507,3951,3964,-0.0796377989319712
"122","122",1412,1372,1317,1316,1313,-0.0701133144475921
"123","123",3277,2651,2434,2434,2433,-0.257552639609399
"124","124",3308,4244,3552,3949,4255,0.28627569528416
"125","125",2181,2179,2347,2105,2128,-0.0243007794589638
"126","126",3442,3125,2945,2621,2622,-0.238233585124927
"127","127",2198,2627,2888,2605,1625,-0.260691537761601
"128","128",4745,4080,4080,3993,3992,-0.158693361433087
"129","129",1501,1532,1518,1447,1256,-0.163224516988674
"130","130",5450,5433,5259,5142,5124,-0.0598165137614679
"131","131",2069,2217,1885,1976,1976,-0.0449492508458192
"132","132",3547,4150,3895,3398,3200,-0.0978291513955455
"133","133",2331,2692,2188,2103,2103,-0.0978120978120978
"134","134",1772,1840,1830,1997,1997,0.126975169300226
"135","135",2964,3227,2763,2789,2796,-0.0566801619433198
"136","136",3758,3945,4036,3744,3673,-0.0226184140500266
"137","137",7580,7451,7288,7511,7472,-0.0142480211081794
"138","138",14661,13193,12772,13078,13394,-0.0864197530864197
"139","139",9223,8795,7058,7091,7140,-0.225848422422205
"140","140",4207,3874,3637,3568,3617,-0.140242453054433
"141","141",2330,2909,2393,2380,2342,0.00515021459227468
"142","142",4550,4340,4079,3872,4017,-0.117142857142857
"143","143",2217,2350,2490,2513,2517,0.13531799729364
"144","144",3540,3490,3640,3760,3289,-0.0709039548022599
"145","145",5356,4442,6007,5676,5462,0.0197908887229276
"146","146",2138,1255,1257,1378,1262,-0.409728718428438
"147","147",6247,6332,4980,4809,4809,-0.230190491435889
"148","148",4360,4205,4654,4140,4142,-0.05
"149","149",1506,1620,1602,1649,1666,0.106241699867198
"2100","2100",1506,1620,1602,1649,1666,0.106241699867198
"150","150",1176,1004,1122,1008,1007,-0.143707482993197
"151","151",1195,1476,1473,1627,1620,0.355648535564854
"152","152",4641,4406,4360,4443,4443,-0.0426632191338074
"153","153",1217,1218,1112,1106,1044,-0.14215283483977
"154","154",2840,2211,2089,2203,2203,-0.224295774647887
"155","155",8048,7409,7375,7450,7497,-0.0684642147117296
"156","156",2874,2441,2399,2243,2364,-0.177453027139875
"157","157",6366,6279,6416,6495,6494,0.0201068174677977
"158","158",3828,2033,2033,2258,2022,-0.471786833855799
"159","159",2911,2917,2917,2806,2880,-0.0106492614221917
"160","160",4088,4462,3737,4043,3941,-0.035958904109589
"161","161",5115,4161,4084,4138,4153,-0.188074291300098
"162","162",9753,8813,8817,7777,7178,-0.26402132677125
"10185","10185",9753,8813,8817,7777,7178,-0.26402132677125
"163","163",6979,5758,5639,5580,5576,-0.201031666427855
"164","164",2708,2697,3180,2467,2468,-0.0886262924667651
"14021","14021",2708,2697,3180,2467,2468,-0.0886262924667651
"165","165",4301,2937,2921,2708,2607,-0.39386189258312
"166","166",4157,3860,3588,3495,3548,-0.146499879720953
"167","167",6194,6214,5749,6103,5906,-0.046496609622215
"168","168",9868,11506,10832,9786,9887,0.001925415484394
"169","169",7862,7845,7684,7340,7215,-0.0822945815314169
"170","170",1433,1575,1867,1734,1734,0.210048848569435
"171","171",4635,4913,4979,4891,4816,0.0390507011866235
"172","172",5223,5310,5068,5174,5179,-0.00842427723530538
"173","173",2658,2917,3114,2863,2909,0.0944319036869827
"174","174",7738,6718,7048,7002,7013,-0.093693460842595
"175","175",5438,5430,4149,3691,3690,-0.321441706509746
"176","176",2810,2643,3084,2763,2754,-0.0199288256227758
"177","177",8095,6646,6709,6826,6834,-0.155775169857937
"178","178",7876,6566,6414,6687,6683,-0.151472828847131
"179","179",6177,6851,5796,5160,5167,-0.163509794398575
"180","180",3977,3615,3504,3484,3475,-0.126225798340458
"181","181",4100,3568,3811,3532,3435,-0.16219512195122
"182","182",7707,2786,2783,2859,2865,-0.628260023355391
"183","183",3622,3102,3646,2791,2780,-0.232468249585864
"184","184",9078,9526,9130,9111,8936,-0.0156422119409562
"185","185",3009,2181,2179,2144,2124,-0.294117647058824
"186","186",5530,6060,5015,4885,4978,-0.0998191681735986
"187","187",2900,3346,3317,3460,3207,0.105862068965517
"188","188",3895,4295,3719,3160,3163,-0.18793324775353
"6898","6898",3895,4295,3719,3160,3163,-0.18793324775353
"189","189",2621,2126,2209,2110,2021,-0.228920259442961
"190","190",2082,2261,2194,2313,2313,0.110951008645533
"191","191",2387,2449,2480,2383,2383,-0.00167574361122748
"192","192",7461,5640,5125,5121,5165,-0.307733547781799
"193","193",1963,1826,1816,1527,1527,-0.222109016811004
"194","194",2451,2301,2481,2482,2502,0.0208078335373317
"14444","14444",2451,2301,2481,2482,2502,0.0208078335373317
"195","195",5139,5376,5655,4585,4585,-0.107803074528118
"196","196",3241,3324,3619,3377,3261,0.00617093489663684
"197","197",3686,3576,3596,3634,3725,0.0105805751492132
"198","198",7821,7722,7707,7600,7601,-0.0281293952180028
"199","199",2029,2195,2190,1716,1673,-0.175455889600789
"200","200",2912,2902,2932,2884,2884,-0.00961538461538462
"201","201",4680,5062,4657,4229,4071,-0.130128205128205
"202","202",3298,3672,3650,3601,3594,0.0897513644633111
"203","203",3826,3199,3455,3305,3315,-0.133559853633037
"204","204",19232,17742,18929,17548,15655,-0.185992096505824
"205","205",4415,3730,3762,4399,4998,0.132049830124575
"2896","2896",4415,3730,3762,4399,4998,0.132049830124575
"206","206",7445,6486,5952,6516,5990,-0.19543317662861
"207","207",3786,3656,3064,3165,3165,-0.164025356576862
"208","208",2017,1805,2070,1943,1943,-0.0366881507188894
"209","209",2507,2414,2338,2480,2481,-0.0103709613083367
"210","210",3229,3499,3711,3179,3474,0.0758748838649737
"211","211",1363,2204,1514,1413,1497,0.0983125458547322
"212","212",9188,9134,10052,8976,8989,-0.0216586852416195
"213","213",6630,6636,5879,6654,6648,0.00271493212669683
"214","214",1798,1773,1782,1782,1782,-0.00889877641824249
"215","215",5999,5283,6000,5442,4988,-0.168528088014669
"216","216",3079,2448,2438,2448,2470,-0.197791490743748
"217","217",3100,2743,2821,2794,2794,-0.0987096774193548
"218","218",1476,1523,1432,1274,1275,-0.136178861788618
"219","219",8215,7839,7646,7383,7277,-0.114181375532562
"220","220",3330,3195,3120,3035,3077,-0.075975975975976
"221","221",2442,2062,2119,2110,2071,-0.151924651924652
"222","222",3997,2396,2042,2443,2458,-0.385038779084313
"223","223",2922,2317,2761,2433,2433,-0.16735112936345
"224","224",1366,1258,1500,1493,1492,0.0922401171303075
"225","225",2557,2546,2526,2729,2738,0.0707860774344935
"226","226",3179,2639,2979,2633,2641,-0.169235608681975
"227","227",5586,5198,5117,4846,5073,-0.0918367346938776
"228","228",3423,3631,3889,3043,3094,-0.0961145194274029
"229","229",3073,3096,3100,3092,3094,0.00683371298405467
"230","230",2048,2543,2059,2055,2053,0.00244140625
"231","231",2539,2682,2709,2529,2525,-0.00551398188263096
"232","232",2219,2214,2190,2189,2902,0.307796304641731
"233","233",5516,4733,4280,4307,4257,-0.228245105148658
"234","234",8202,8400,8582,7877,7876,-0.0397464033162643
"235","235",15897,14664,14532,14290,14291,-0.1010253506951
"236","236",3586,3210,3210,3256,3256,-0.0920245398773006
"237","237",6250,4658,5049,4974,4377,-0.29968
"238","238",6491,6625,6594,6996,7007,0.0794946849483901
"239","239",5110,5244,5532,5475,5624,0.100587084148728
"240","240",2471,2800,2415,2378,2382,-0.0360178065560502
"241","241",3042,3669,3239,3297,2982,-0.019723865877712
"242","242",7868,7281,6647,6651,6648,-0.155058464667006
"243","243",2535,2515,2088,2558,2559,0.00946745562130178
"244","244",3112,2906,2908,2881,2951,-0.0517352185089974
"16272","16272",3112,2906,2908,2881,2951,-0.0517352185089974
"245","245",3552,3027,3027,2998,2991,-0.157939189189189
"2333","2333",3552,3027,3027,2998,2991,-0.157939189189189
"246","246",3055,3248,3216,3137,2960,-0.0310965630114566
"247","247",3912,3235,3135,3235,3239,-0.172034764826176
"248","248",5539,4760,4665,4020,4026,-0.273153998916772
"249","249",2480,2770,2764,2465,2464,-0.00645161290322581
"250","250",5724,5551,5257,4831,4831,-0.156009783368274
"251","251",2275,2761,2395,2589,2468,0.0848351648351648
"252","252",2474,2375,2059,2336,2336,-0.0557801131770412
"253","253",4726,4251,4833,4175,4201,-0.111087600507829
"254","254",3217,2643,2596,2168,2167,-0.326391047559838
"255","255",3703,3605,3659,3655,3441,-0.0707534431541993
"256","256",2345,1855,1823,1856,1860,-0.20682302771855
"257","257",2442,2374,2595,2461,2458,0.00655200655200655
"258","258",4612,4454,4403,4733,4718,0.0229835212489159
"259","259",2287,3049,2808,2514,2545,0.112811543506777
"260","260",3209,2569,2547,2357,2404,-0.250856964786538
"261","261",4541,4021,4132,4235,4069,-0.103941863025765
"262","262",4672,4384,4490,4441,4433,-0.0511558219178082
"263","263",3378,3399,3397,3239,3240,-0.0408525754884547
"264","264",1338,1321,1321,1252,1252,-0.0642750373692078
"265","265",2505,2860,2806,2799,2798,0.116966067864271
"266","266",6432,7038,7123,7134,7141,0.110230099502488
"267","267",3018,2597,2858,2120,2123,-0.296554009277667
"268","268",3293,3742,3010,2457,2456,-0.254175523838445
"269","269",3757,3104,3104,3085,3070,-0.182858663827522
"270","270",1110,1333,1353,1330,1330,0.198198198198198
"271","271",3620,3242,3277,3185,3414,-0.0569060773480663
"272","272",1218,1110,1234,1219,1362,0.118226600985222
"273","273",4962,3910,3892,3589,3634,-0.267634018540911
"274","274",3180,2981,2718,2718,2837,-0.107861635220126
"275","275",3861,4047,3960,3965,3581,-0.0725200725200725
"276","276",2565,2373,2255,2328,2328,-0.0923976608187135
"277","277",1432,3245,3158,1543,1543,0.0775139664804469
"278","278",1130,1428,1428,1380,1380,0.221238938053097
"279","279",2482,2265,2265,2347,2520,0.0153102336825141
"280","280",14054,11141,11226,10849,10851,-0.227906645794792
"281","281",3962,4329,4234,4235,4232,0.0681474003028773
"282","282",3208,3090,3032,3066,2863,-0.107543640897756
"283","283",3979,4009,3983,3705,3726,-0.0635838150289017
"284","284",4645,7714,7813,4472,4472,-0.0372443487621098
"285","285",5794,5736,4452,4171,4193,-0.276320331377287
"286","286",4107,3710,3706,3462,3462,-0.157048940832725
"287","287",5038,4055,4356,4280,3831,-0.239579198094482
"288","288",3530,3066,3068,2917,3016,-0.145609065155807
"289","289",2148,2144,2145,2148,2148,0
"290","290",2662,2244,2481,2613,2522,-0.0525920360631104
"291","291",951,1032,1064,911,911,-0.0420609884332282
"10870","10870",951,1032,1064,911,911,-0.0420609884332282
"292","292",3720,3369,3247,3670,3672,-0.0129032258064516
"293","293",2154,1982,2159,1803,1806,-0.161559888579387
"294","294",3744,3304,2407,2409,2408,-0.356837606837607
"295","295",14416,12114,11504,11245,11529,-0.20026359600444
"296","296",2019,2094,2156,2066,2066,0.0232788509162952
"297","297",2269,2526,2431,2321,2321,0.0229175848391362
"298","298",5351,4870,4764,4867,4883,-0.0874602877966735
"299","299",1886,2089,2082,2615,1942,0.0296924708377519
"300","300",1046,1049,1359,1359,1359,0.299235181644359
"301","301",2640,2674,2711,3542,3480,0.318181818181818
"302","302",1617,1557,1639,1905,1985,0.227581941867656
"303","303",10400,11844,12129,13427,13426,0.290961538461538
"304","304",8147,6888,7101,7038,7391,-0.0927948938259482
"305","305",2333,2230,1997,2074,2100,-0.0998714102014573
"306","306",4042,2150,2116,2153,2150,-0.468085106382979
"307","307",1979,2489,2217,1985,1958,-0.010611419909045
"308","308",3110,3016,2647,2638,3145,0.0112540192926045
"309","309",7198,6081,6003,6164,6529,-0.0929424840233398
"310","310",1731,1429,1387,1403,1460,-0.156556903523975
"8275","8275",1731,1429,1387,1403,1460,-0.156556903523975
"311","311",2332,2343,1980,2030,1954,-0.162092624356775
"312","312",6371,5910,5738,5730,6298,-0.0114581698320515
"313","313",5883,4254,4284,4251,4509,-0.233554309026007
"314","314",3092,2928,2732,2798,2747,-0.111578266494179
"315","315",1512,1887,1416,1664,1673,0.106481481481481
"316","316",2277,2647,2648,2271,2271,-0.00263504611330698
"317","317",1143,1140,1089,1349,1349,0.180227471566054
"318","318",4064,3695,3307,3660,3669,-0.0971948818897638
"319","319",4143,4266,3790,3612,3646,-0.119961380642047
"320","320",2195,2229,2393,2083,2083,-0.0510250569476082
"321","321",5446,5565,5613,5280,5331,-0.0211164157179581
"322","322",3060,3242,3340,3232,3232,0.0562091503267974
"323","323",1411,1537,1539,1629,1626,0.152374202693125
"324","324",8791,6604,6924,7244,7140,-0.187805710385622
"325","325",2973,2494,2494,2372,2370,-0.202825428859738
"326","326",4078,2797,2745,2846,2942,-0.278567925453654
"327","327",8863,8414,8342,8235,7646,-0.137312422430328
"328","328",4601,3232,3455,2421,2440,-0.469680504238209
"329","329",1044,918,916,910,910,-0.128352490421456
"330","330",2036,2021,1949,2067,2068,0.0157170923379175
"331","331",3999,3800,3204,3154,3154,-0.211302825706427
"332","332",3646,3888,3188,3247,3314,-0.0910586944596818
"333","333",8518,7415,7475,6466,6463,-0.241253815449636
"334","334",2912,3162,2910,2896,2896,-0.00549450549450549
"335","335",2384,3063,2752,2440,2713,0.138003355704698
"336","336",3912,3423,3696,3429,3429,-0.123466257668712
"337","337",1252,1315,1399,1349,1349,0.0774760383386581
"338","338",1459,1471,1264,1319,1317,-0.0973269362577108
"339","339",3222,2855,2959,3198,3198,-0.0074487895716946
"340","340",1733,3098,1756,3189,2110,0.217541834968263
"10016","10016",1733,3098,1756,3189,2110,0.217541834968263
"341","341",1728,910,1835,1013,1305,-0.244791666666667
"342","342",2579,2185,2260,938,938,-0.636293136874758
"343","343",6863,6973,6558,6383,6571,-0.0425469911117587
"344","344",1746,2118,1866,1864,1859,0.0647193585337915
"345","345",3106,3307,2578,2579,2538,-0.182871860914359
"346","346",1084,1084,1084,1085,1087,0.00276752767527675
"347","347",879,1030,1003,971,971,0.104664391353811
"348","348",1924,1948,1975,1893,1938,0.00727650727650728
"349","349",2178,2793,2210,2129,2129,-0.0224977043158861
"350","350",2486,2921,3977,2197,2173,-0.125905068382944
"351","351",1647,1475,1452,1612,1703,0.0340012143290832
"352","352",4883,4455,4447,4450,4575,-0.0630759778824493
"353","353",4044,4483,3765,3276,3159,-0.218842729970326
"354","354",2226,2528,2680,2481,2549,0.145103324348607
"355","355",556,976,612,678,678,0.219424460431655
"356","356",1011,1000,1010,1000,1000,-0.0108803165182987
"357","357",1789,2003,2445,2211,2139,0.19564002235886
"358","358",1215,1382,1280,1026,953,-0.215637860082305
"359","359",9591,8172,8046,8110,8110,-0.154415597956417
"360","360",901,906,908,985,985,0.0932297447280799
"361","361",2965,1061,1040,1034,1034,-0.651264755480607
"362","362",1688,1919,1913,1910,1908,0.130331753554502
"363","363",4530,4144,3983,3536,3736,-0.175275938189845
"364","364",5756,5706,5470,5458,5348,-0.0708825573314802
"365","365",4719,4036,4205,4120,4120,-0.126933672388218
"366","366",1388,1371,1097,1185,1181,-0.149135446685879
"14987","14987",1388,1371,1097,1185,1181,-0.149135446685879
"367","367",6992,4639,4597,4536,4393,-0.371710526315789
"368","368",4699,3899,4036,3983,3979,-0.153224090231964
"369","369",4591,5406,4567,3488,3480,-0.241995208015683
"370","370",4704,4217,4690,4093,4096,-0.129251700680272
"371","371",2019,1733,1734,1262,1178,-0.41654284299158
"372","372",1900,1912,2054,1963,1958,0.0305263157894737
"373","373",4310,4422,4287,5340,4251,-0.0136890951276102
"374","374",18649,15130,14482,14467,13531,-0.274438307684058
"375","375",3814,2553,2637,2589,2584,-0.322496067121133
"2936","2936",3814,2553,2637,2589,2584,-0.322496067121133
"376","376",6650,6355,6347,6423,6423,-0.0341353383458647
"377","377",6523,6633,6453,6562,6559,0.00551893300628545
"378","378",1582,1379,1388,1391,1392,-0.120101137800253
"379","379",1904,2696,2477,2365,2369,0.24422268907563
"380","380",2658,2022,2026,2029,2026,-0.237772761474793
"381","381",2632,2489,2312,2257,2311,-0.121960486322188
"382","382",2221,1965,2283,2229,2230,0.00405222872579919
"383","383",2867,2949,2866,3084,3071,0.0711545169166376
"385","385",1643,1889,2042,1716,1716,0.0444309190505173
"386","386",3153,2599,2653,2874,3181,0.00888043133523628
"387","387",1819,1650,1650,1629,1630,-0.103903243540407
"388","388",3968,3462,3481,3347,3531,-0.110131048387097
"389","389",3323,3208,3074,3158,3244,-0.0237736984652423
"390","390",5880,5591,5402,5392,7078,0.203741496598639
"391","391",970,931,931,943,943,-0.0278350515463918
"392","392",2756,2768,2878,3265,3263,0.183962264150943
"393","393",3025,4850,5703,4696,4712,0.557685950413223
"394","394",4440,4901,5445,4058,4058,-0.086036036036036
"395","395",3755,3741,3762,3633,3623,-0.0351531291611185
"396","396",1731,1731,1731,1806,1835,0.0600808781051415
"397","397",2471,3245,2858,2650,2656,0.0748684743019021
"398","398",6471,3466,3358,3633,3633,-0.438572090866945
"399","399",2472,2380,2413,2350,2353,-0.0481391585760518
"18791","18791",2472,2380,2413,2350,2353,-0.0481391585760518
"400","400",7408,3958,3958,3749,3750,-0.493790496760259
"401","401",3993,3901,3588,3594,3596,-0.0994239919859755
"402","402",4541,4972,4930,4852,4631,0.0198194230345739
"403","403",5674,5176,4682,4628,4652,-0.180119844906591
"404","404",2509,1736,3658,3733,3717,0.481466719808689
"13371","13371",2509,1736,3658,3733,3717,0.481466719808689
"405","405",3100,2865,2887,2853,2919,-0.0583870967741935
"406","406",6275,5395,5458,5376,4700,-0.250996015936255
"407","407",5830,6404,6008,5799,5816,-0.00240137221269297
"408","408",3156,3056,2923,2751,2750,-0.128643852978454
"409","409",9536,7291,6843,6923,7485,-0.215079697986577
"410","410",13650,13105,13364,13748,13759,0.00798534798534799
"411","411",5924,4100,4322,4116,4113,-0.305705604321404
"412","412",2757,2671,2526,2484,2480,-0.100471527022126
"413","413",2684,1693,1604,1687,1640,-0.388971684053651
"414","414",5517,5142,5274,8580,8591,0.557186876925866
"415","415",3125,2881,3086,2915,2764,-0.11552
"416","416",3246,3107,3193,3301,2799,-0.137707948243993
"417","417",1674,1476,2380,1744,1511,-0.0973715651135006
"418","418",1592,1553,1484,1884,1481,-0.0697236180904523
"419","419",3266,3034,3168,3024,3021,-0.0750153092467851
"420","420",1800,2100,2100,2161,2171,0.206111111111111
"421","421",3839,3696,3583,3667,3663,-0.0458452722063037
"422","422",4131,2417,2751,2672,2671,-0.353425320745582
"423","423",1554,1677,2059,1547,1545,-0.00579150579150579
"424","424",8841,9783,8443,8395,8254,-0.0663952041624251
"426","426",1597,1435,1609,1805,1804,0.1296180338134
"427","427",2172,1592,1591,1347,1347,-0.379834254143646
"428","428",5697,4634,4249,4228,4227,-0.258030542390732
"429","429",3719,3794,3146,3032,3050,-0.179887066415703
"430","430",4491,4173,4190,4090,4113,-0.0841683366733467
"431","431",5353,5126,5046,4804,4921,-0.0807024098636279
"432","432",6388,4922,4823,4823,4851,-0.240607388854101
"433","433",5669,4575,4311,4498,4497,-0.206738401834539
"434","434",4272,4439,4233,4307,4321,0.0114700374531835
"435","435",1008,993,990,997,997,-0.0109126984126984
"436","436",3169,2823,2951,2785,2949,-0.0694225307668034
"437","437",10963,9771,9374,8797,9499,-0.13354008939159
"438","438",2755,2352,2350,2346,2346,-0.148457350272232
"891","891",2755,2352,2350,2346,2346,-0.148457350272232
"439","439",3175,3617,3630,3331,3272,0.0305511811023622
"440","440",8224,7542,6746,6793,6969,-0.152602140077821
"441","441",2161,2315,2211,1882,1801,-0.16658954187876
"442","442",8175,8378,7519,6899,6901,-0.155840978593272
"443","443",5133,4617,4474,4230,4230,-0.175920514319112
"444","444",3455,3139,2877,2856,2841,-0.177713458755427
"445","445",2127,1846,1703,1702,1702,-0.199811941701928
"446","446",2699,2357,2071,2369,2368,-0.122638014079289
"447","447",2211,1997,1998,2764,2773,0.254183627317956
"448","448",1235,1075,1119,1122,1122,-0.091497975708502
"449","449",14018,12577,12079,11979,12218,-0.128406334712512
"450","450",6029,5995,5431,5454,5531,-0.0826007629789351
"451","451",4767,4738,4488,3672,3672,-0.229704216488357
"452","452",5518,4731,5168,5396,5397,-0.0219282348677057
"453","453",967,1209,1210,1210,1033,0.0682523267838676
"454","454",4784,1811,1764,1757,2111,-0.55873745819398
"455","455",5459,5827,6358,5440,5451,-0.00146546986627587
"456","456",3179,3077,2462,2787,2786,-0.123623781063227
"457","457",2139,2009,2190,2055,2050,-0.0416082281439925
"458","458",6000,5226,5096,5117,5136,-0.144
"459","459",5041,4682,4196,4143,4146,-0.177544138067844
"460","460",2748,1973,1928,1945,1949,-0.29075691411936
"461","461",2704,2437,2444,2498,2499,-0.0758136094674556
"462","462",1394,1227,1032,1029,1190,-0.146341463414634
