"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"153","153",1217,1218,1112,1106,1044,-0.14215283483977
"154","154",2840,2192,2089,2203,2203,-0.224295774647887
"155","155",7444,7396,7458,7435,7516,0.00967221923696937
"156","156",2871,2441,2399,2243,2364,-0.176593521421108
"157","157",6366,6279,6418,6495,6494,0.0201068174677977
"158","158",2547,2033,2033,2189,2022,-0.206124852767962
"159","159",2912,2917,2917,2806,2880,-0.010989010989011
"160","160",4088,4462,3737,4043,3935,-0.037426614481409
"161","161",4482,4165,4080,4138,4153,-0.0734047300312361
"162","162",7146,9391,9286,7167,6678,-0.0654911838790932
"10185","10185",7146,9391,9286,7167,6678,-0.0654911838790932
"163","163",6972,5709,5815,5580,5872,-0.157773952954676
"164","164",2708,2697,3180,2467,2468,-0.0886262924667651
"14021","14021",2708,2697,3180,2467,2468,-0.0886262924667651
"165","165",4198,2937,2921,2607,2607,-0.378989995235827
"166","166",3590,3858,3588,3494,3546,-0.0122562674094708
"167","167",7515,6214,5750,6365,5973,-0.205189620758483
"168","168",9829,11506,10832,9786,9886,0.00579916573405229
"169","169",7304,7987,7684,7340,7214,-0.0123220153340635
"170","170",1433,1575,1683,1718,1718,0.198883461270063
"171","171",4635,4913,5026,4891,4816,0.0390507011866235
"172","172",5575,5000,5071,5071,5076,-0.0895067264573991
"173","173",2961,2921,3454,3202,3249,0.0972644376899696
"174","174",8029,6718,7048,7002,7013,-0.12654128783161
"175","175",5438,5430,4149,3691,3690,-0.321441706509746
"176","176",2810,2643,3084,2764,2754,-0.0199288256227758
"177","177",7129,6646,6705,6826,6831,-0.0418010941225978
"178","178",7920,7127,7035,6784,7315,-0.0763888888888889
"179","179",6318,5891,5796,5160,5167,-0.182177904400127
"180","180",3792,3571,3491,3481,3478,-0.0828059071729958
"181","181",4100,3568,3805,3745,3425,-0.164634146341463
"182","182",7051,2822,2827,2900,2901,-0.588568997305347
"183","183",3622,3102,3646,2849,2780,-0.232468249585864
"184","184",8330,9527,9116,9226,8936,0.0727490996398559
"185","185",2351,2180,2179,2144,2124,-0.0965546575925138
"186","186",5530,6060,5015,5042,4978,-0.0998191681735986
"187","187",2900,3346,3290,3460,3207,0.105862068965517
"188","188",3895,4295,3719,3160,3163,-0.18793324775353
"6898","6898",3895,4295,3719,3160,3163,-0.18793324775353
"189","189",2627,2126,2209,2110,2021,-0.230681385610963
"190","190",2082,2261,2191,2313,2313,0.110951008645533
"191","191",2387,2449,2480,2383,2383,-0.00167574361122748
"192","192",5218,5485,4983,4973,4978,-0.0459946339593714
"193","193",1963,1826,1816,1527,1527,-0.222109016811004
"194","194",2451,2299,2481,2482,2502,0.0208078335373317
"14444","14444",2451,2299,2481,2482,2502,0.0208078335373317
"195","195",6564,5372,4969,5612,4606,-0.298293723339427
"196","196",4101,3879,3941,3180,3043,-0.257985857108022
"197","197",3684,4152,3632,3799,3725,0.011129207383279
"198","198",8030,7722,7707,7408,7407,-0.0775840597758406
"199","199",2027,2195,2190,1716,1673,-0.174642328564381
"200","200",2912,2902,2932,2884,2884,-0.00961538461538462
"201","201",4591,5130,4680,4270,4073,-0.112829448921804
"202","202",4018,3780,3615,3617,3617,-0.0998008959681434
"203","203",3803,3524,3670,3307,3202,-0.158033131738101
"205","205",4415,3730,3762,4399,4999,0.132276330690827
"2896","2896",4415,3730,3762,4399,4999,0.132276330690827
"206","206",7546,5926,5961,6516,6195,-0.179035250463822
"207","207",3786,3656,3064,3165,3165,-0.164025356576862
"208","208",2017,1805,2070,2033,2031,0.00694100148735746
"209","209",2507,2319,2338,2487,2488,-0.00757877941763063
"210","210",3229,3506,3710,3039,3474,0.0758748838649737
"211","211",1363,1579,1514,1413,1497,0.0983125458547322
"212","212",9116,9134,10057,8980,8985,-0.0143703378674857
"213","213",6284,6636,6359,6654,6648,0.0579248886059835
"214","214",1798,1773,1780,1779,1779,-0.010567296996663
"215","215",6267,5255,5162,5441,4985,-0.204563587043242
"216","216",3073,2630,2577,2787,2470,-0.19622518711357
"217","217",3100,2740,2882,2793,2793,-0.0990322580645161
"218","218",1476,1523,1432,1274,1269,-0.140243902439024
"219","219",8773,7474,7389,7391,7277,-0.170523196170067
"220","220",3330,3195,3121,3076,3260,-0.021021021021021
"221","221",2323,2062,2119,2110,2071,-0.108480413258717
"222","222",3960,2525,2042,2492,2492,-0.370707070707071
"223","223",2824,2317,2414,2488,2489,-0.118626062322946
"224","224",1366,1258,1500,1493,1492,0.0922401171303075
"225","225",2557,2546,2526,2676,2688,0.0512319123973406
"226","226",2651,2639,2979,2633,2641,-0.00377216144851
"227","227",5004,5198,5031,4895,5122,0.0235811350919265
"228","228",3423,3631,3747,3043,3094,-0.0961145194274029
"229","229",2929,3014,3012,2998,3107,0.0607715944008194
"230","230",2048,2543,2057,2055,2053,0.00244140625
"231","231",3398,2682,3089,2532,2528,-0.256032960565038
"232","232",2219,2214,2190,2230,2973,0.339792699414151
"233","233",5141,5614,4484,4861,4246,-0.17409064384361
"234","234",9122,8400,8582,7877,7876,-0.136592852444639
"236","236",3586,3210,3210,3254,3256,-0.0920245398773006
"237","237",4721,4659,5049,4974,4377,-0.0728659182376615
"238","238",6470,6625,6600,6926,6688,0.033693972179289
"239","239",5110,5245,5536,5477,5626,0.100978473581213
"240","240",2471,2800,2415,2378,2383,-0.0356131121003642
"241","241",3042,3494,3248,3309,2997,-0.014792899408284
"242","242",7091,7281,6647,6654,6670,-0.0593710337046961
"243","243",2254,2492,2481,2204,2206,-0.0212954747116238
"244","244",3314,2976,3095,2881,2951,-0.109535304767652
"16272","16272",3314,2976,3095,2881,2951,-0.109535304767652
"245","245",3552,3027,3027,3001,2994,-0.157094594594595
"2333","2333",3552,3027,3027,3001,2994,-0.157094594594595
"246","246",3083,3248,3216,3137,2960,-0.0398962049951346
"247","247",3912,3235,3135,3235,3239,-0.172034764826176
"248","248",5436,4686,4591,3966,3969,-0.269867549668874
"249","249",2480,2770,2565,2465,2464,-0.00645161290322581
"250","250",5053,5857,4680,4832,4831,-0.04393429645755
"251","251",2275,2761,2395,2589,2468,0.0848351648351648
"252","252",2474,2375,2059,2336,2336,-0.0557801131770412
"253","253",4726,3882,4523,4175,4201,-0.111087600507829
"254","254",3078,2427,2381,2168,2167,-0.295971410006498
"255","255",4179,3605,3659,3655,3441,-0.176597272074659
"256","256",2345,1854,1823,1856,1860,-0.20682302771855
"257","257",2442,2374,2595,2461,2458,0.00655200655200655
"258","258",4649,4541,4578,4733,4718,0.0148419014841901
"259","259",2287,3049,2808,2513,2545,0.112811543506777
"260","260",2535,2673,2547,2483,2526,-0.00355029585798817
"261","261",4552,4021,4132,4051,4069,-0.106107205623902
"262","262",4672,4384,4490,4441,4433,-0.0511558219178082
"263","263",3380,3399,3397,3239,3241,-0.0411242603550296
"264","264",1338,1321,1321,1356,1356,0.0134529147982063
"265","265",2505,2860,2806,2799,2798,0.116966067864271
"266","266",6432,7038,7123,7134,7141,0.110230099502488
"267","267",3017,2503,2857,2125,2129,-0.294332117998011
"268","268",3293,3742,3010,2457,2456,-0.254175523838445
"269","269",3757,3104,3104,3071,3085,-0.17886611658238
"270","270",1110,1333,1353,1330,1330,0.198198198198198
"271","271",3238,3242,3277,3185,3414,0.054354539839407
"272","272",1218,1110,1234,1219,1362,0.118226600985222
"273","273",4754,3910,3892,3589,3634,-0.235591081194783
"274","274",3127,2981,2718,2718,2837,-0.0927406459865686
"275","275",3141,3070,3960,3965,3179,0.0120980579433301
"276","276",2565,2358,2255,2328,2328,-0.0923976608187135
"277","277",1432,3161,3156,1543,1543,0.0775139664804469
"278","278",1130,1428,1428,1380,1380,0.221238938053097
"279","279",2468,2272,2272,2483,2770,0.122366288492707
"280","280",11227,11137,10712,10849,10851,-0.033490692081589
"281","281",4683,4050,3428,3934,3918,-0.163356822549648
"282","282",3208,3090,3032,3072,2860,-0.108478802992519
"283","283",4327,4670,4413,3809,3831,-0.11462907326092
"284","284",4709,8016,7809,4468,4468,-0.0511785941813549
"285","285",5331,5972,4461,4183,4208,-0.210654661414369
"286","286",4108,3638,3702,3462,3462,-0.157254138266796
"287","287",4434,4055,4005,4347,3829,-0.136445647271087
"288","288",3528,3352,3066,2918,3017,-0.14484126984127
"289","289",2148,2144,2145,2148,2148,0
"290","290",2662,2244,2481,2613,2522,-0.0525920360631104
"291","291",951,1032,1064,911,911,-0.0420609884332282
"10870","10870",951,1032,1064,911,911,-0.0420609884332282
"292","292",3878,3369,3247,3608,3672,-0.0531201650335224
"293","293",2154,1962,2159,1815,1816,-0.156917363045497
"294","294",2922,3076,2407,2413,2410,-0.175222450376454
"295","295",12290,12114,13067,11257,11538,-0.0611879576891782
"296","296",2019,2094,2156,2066,2066,0.0232788509162952
"297","297",2269,2522,2427,2318,2317,0.0211546936976642
"298","298",5150,4870,4764,4860,4883,-0.0518446601941748
"299","299",1886,2089,2082,2615,1942,0.0296924708377519
"300","300",1046,1049,1359,1359,1359,0.299235181644359
"301","301",2640,2673,2711,3511,3335,0.263257575757576
"302","302",1617,1557,1639,1905,1985,0.227581941867656
"304","304",7582,6593,7082,7041,7427,-0.0204431548404115
"305","305",2364,2113,1884,1754,1775,-0.249153976311337
"306","306",3928,2224,2178,2154,2151,-0.452393075356415
"307","307",1979,2294,2241,1985,1958,-0.010611419909045
"308","308",3110,3016,2647,2638,3145,0.0112540192926045
"309","309",6237,6081,6003,6343,6529,0.0468173801507135
"310","310",1731,1429,1387,1403,1460,-0.156556903523975
"8275","8275",1731,1429,1387,1403,1460,-0.156556903523975
"311","311",2332,2343,1980,2030,1954,-0.162092624356775
"312","312",6878,6566,6450,5771,6342,-0.0779296307066007
"313","313",5554,4254,4315,4356,4460,-0.196975153042852
"314","314",3451,2928,2732,2798,2747,-0.203998840915677
"315","315",1512,1887,1416,1664,1673,0.106481481481481
"316","316",2386,2647,2648,2271,2271,-0.048197820620285
"317","317",1143,1140,1089,1349,1349,0.180227471566054
"318","318",4064,4102,3307,3422,3565,-0.122785433070866
"319","319",3507,3960,3790,3602,3625,0.0336469917308241
"320","320",2195,2228,2380,2083,2083,-0.0510250569476082
"321","321",5446,5565,5613,5280,5331,-0.0211164157179581
"322","322",3060,3242,3340,3232,3232,0.0562091503267974
"323","323",1262,2193,1781,1626,1627,0.289223454833597
"324","324",7683,6980,6919,7253,7461,-0.0288949629051152
"325","325",2973,2380,2380,2372,2370,-0.202825428859738
"326","326",3921,2797,2745,2846,2942,-0.249681203774547
"327","327",9517,8420,8342,8235,8214,-0.136912892718294
"328","328",3870,3232,3455,2421,2440,-0.369509043927649
"329","329",1044,918,916,910,910,-0.128352490421456
"330","330",2036,2021,1949,2067,2068,0.0157170923379175
"331","331",3999,3800,3313,3154,3154,-0.211302825706427
"332","332",3646,3888,3188,3247,3314,-0.0910586944596818
"333","333",8518,7415,7475,6466,6463,-0.241253815449636
"334","334",2910,3412,2897,2849,2849,-0.0209621993127148
"335","335",2557,2730,2737,2441,2444,-0.0441924129839656
"336","336",3255,3554,3571,3428,3429,0.0534562211981567
"337","337",1252,1315,1399,1349,1349,0.0774760383386581
"338","338",1459,1471,1264,1319,1317,-0.0973269362577108
"339","339",3222,2855,2959,3039,3110,-0.0347610180012415
"340","340",1733,3098,1756,3189,2110,0.217541834968263
"10016","10016",1733,3098,1756,3189,2110,0.217541834968263
"341","341",1089,910,1835,1013,1305,0.198347107438017
"342","342",2579,2185,2260,938,938,-0.636293136874758
"343","343",7191,7225,6639,6370,6395,-0.110693922959255
"344","344",1746,2118,1866,1864,1859,0.0647193585337915
"345","345",3106,3307,2578,2582,2579,-0.169671603348358
"346","346",1084,1084,1084,1085,1087,0.00276752767527675
"347","347",879,1030,1003,971,971,0.104664391353811
"348","348",1832,1948,1975,1893,1893,0.033296943231441
"349","349",2178,2793,2210,2129,2129,-0.0224977043158861
"350","350",2486,2921,3977,2197,2173,-0.125905068382944
"351","351",1638,1475,1452,1612,1703,0.0396825396825397
"352","352",4975,4455,4447,4450,4575,-0.0804020100502513
"353","353",4038,4483,4089,3276,3159,-0.217682020802377
"354","354",2226,2528,2680,2481,2549,0.145103324348607
"355","355",556,976,612,678,678,0.219424460431655
"356","356",1011,1000,1010,1000,1000,-0.0108803165182987
"357","357",1789,2003,2445,2211,2139,0.19564002235886
"358","358",1215,1057,1047,1026,953,-0.215637860082305
"359","359",9560,9156,8734,8506,8505,-0.110355648535565
"360","360",906,906,908,985,985,0.08719646799117
"361","361",3023,1061,1040,1034,1034,-0.657955673172345
"362","362",1872,2228,1911,2030,2252,0.202991452991453
"363","363",3753,4144,4308,3600,3797,0.0117239541699973
"364","364",5907,5786,5633,5581,5347,-0.0948027763670222
"365","365",4719,4036,4205,4120,4120,-0.126933672388218
"366","366",1388,1371,1097,1185,1181,-0.149135446685879
"14987","14987",1388,1371,1097,1185,1181,-0.149135446685879
"367","367",7077,4639,4597,4536,4393,-0.379256747209269
"368","368",4699,3899,4036,3986,3982,-0.152585656522664
"369","369",4565,5314,4569,3654,3646,-0.2013143483023
"370","370",4853,4007,4690,4091,4097,-0.155779929940243
"371","371",2019,1733,1734,1262,1178,-0.41654284299158
"372","372",1900,1912,2054,1963,1958,0.0305263157894737
"373","373",4310,4422,4293,5381,4251,-0.0136890951276102
"375","375",3534,3588,2629,2589,2584,-0.268817204301075
"2936","2936",3534,3588,2629,2589,2584,-0.268817204301075
"376","376",6650,6355,6347,6423,6423,-0.0341353383458647
"377","377",6393,6949,6756,6783,6781,0.0606913811981855
"378","378",1592,1379,1388,1391,1392,-0.125628140703518
"379","379",1904,2499,2442,2364,2369,0.24422268907563
"380","380",2658,2394,2404,2029,2026,-0.237772761474793
"381","381",2632,2489,2312,2257,2311,-0.121960486322188
"382","382",2185,2215,2176,2062,2064,-0.0553775743707094
"383","383",2867,2949,2866,3084,3071,0.0711545169166376
"385","385",1641,1889,2042,1716,1716,0.0457038391224863
"386","386",3153,2599,2653,2874,3181,0.00888043133523628
"387","387",1819,1650,1650,1629,1630,-0.103903243540407
"388","388",3874,3233,3254,3281,3471,-0.104026845637584
"389","389",2975,3208,3024,3162,3249,0.0921008403361345
"390","390",5235,5940,5831,5392,6814,0.301623686723973
"391","391",970,931,931,943,943,-0.0278350515463918
"392","392",2755,2768,2878,3265,3263,0.184392014519056
"393","393",3025,4850,5703,4696,4712,0.557685950413223
"394","394",4561,5605,5012,4991,4250,-0.0681868011401009
"395","395",3740,3692,3700,3630,3622,-0.0315508021390374
"396","396",1731,1731,1731,1806,1835,0.0600808781051415
"397","397",2471,3245,2858,2650,2656,0.0748684743019021
"398","398",8177,3465,3345,3633,3633,-0.555705026293262
"399","399",3532,2284,2330,2344,2353,-0.333805209513024
"18791","18791",3532,2284,2330,2344,2353,-0.333805209513024
"400","400",7323,4097,4097,3870,3870,-0.471528062269562
"401","401",3871,4097,3720,3869,3881,0.00258331180573495
"402","402",4980,4972,4930,4852,4631,-0.0700803212851406
"403","403",5777,5175,4682,4655,4668,-0.191968149558594
"404","404",2509,1736,3658,3733,3712,0.479473893981666
"13371","13371",2509,1736,3658,3733,3712,0.479473893981666
"405","405",3100,2865,2887,2853,2921,-0.057741935483871
"406","406",5580,5395,5458,5376,4700,-0.157706093189964
"407","407",6125,6293,6008,5799,5816,-0.0504489795918367
"408","408",3156,3056,2923,2751,2750,-0.128643852978454
"409","409",8075,7699,7083,6989,7552,-0.0647678018575851
"411","411",4427,4105,4322,4116,4113,-0.070928393946239
"412","412",2757,2671,2526,2484,2480,-0.100471527022126
"413","413",2152,1693,1604,1687,1640,-0.237918215613383
"414","414",4891,5142,5274,8580,8590,0.756287057861378
"415","415",2697,2881,2928,3084,2989,0.10826844642195
"416","416",3246,3107,3193,3301,2799,-0.137707948243993
"417","417",1674,1476,1483,1521,1511,-0.0973715651135006
"418","418",1592,1553,1484,1884,1481,-0.0697236180904523
"419","419",2920,3034,3168,3024,3021,0.0345890410958904
"420","420",1800,1853,2100,2161,2171,0.206111111111111
"421","421",3838,3696,3583,3670,3666,-0.0448150078165711
"422","422",2554,2417,2746,2672,2671,0.0458104933437745
"423","423",1554,1677,2059,1547,1545,-0.00579150579150579
"424","424",9087,9783,8443,8395,8254,-0.0916694178496754
"426","426",1597,1435,1722,1940,1911,0.196618659987477
"427","427",2173,1592,1591,1347,1347,-0.380119650253106
"428","428",5697,4634,4249,4228,4227,-0.258030542390732
"429","429",3719,3794,3146,3032,3050,-0.179887066415703
"430","430",4302,4173,4190,4090,4113,-0.0439330543933054
"431","431",5353,5126,5046,4804,4922,-0.0805155987296843
"432","432",6528,5367,5566,4823,4851,-0.256893382352941
"433","433",4308,4404,4274,4498,4497,0.0438718662952646
"434","434",4272,4439,4233,4307,4321,0.0114700374531835
"435","435",1021,993,990,997,997,-0.0235063663075416
"436","436",3168,2823,3159,2786,2949,-0.0691287878787879
"437","437",9593,9665,9374,9117,9492,-0.0105285103721464
"438","438",2755,2352,2350,2345,2345,-0.148820326678766
"891","891",2755,2352,2350,2345,2345,-0.148820326678766
"439","439",3175,3617,3630,3671,3272,0.0305511811023622
"440","440",8224,7542,6742,6800,6968,-0.15272373540856
"441","441",2161,2315,2211,1882,1801,-0.16658954187876
"442","442",8175,8378,7519,6899,6901,-0.155840978593272
"443","443",5133,4617,4474,4230,4230,-0.175920514319112
"444","444",2544,3139,2877,2856,2841,0.116745283018868
"445","445",1709,1846,1703,1702,1702,-0.00409596255119953
"446","446",2699,2357,2071,2369,2368,-0.122638014079289
"447","447",2211,1997,2000,1849,1846,-0.165083672546359
"448","448",1235,1075,1119,1122,1122,-0.091497975708502
"449","449",15119,13304,12520,12614,12209,-0.192473047159204
"450","450",6083,5421,5049,5555,5273,-0.133157981259247
"451","451",4766,4738,4315,3673,3673,-0.22933277381452
"452","452",5518,4731,5168,5396,5397,-0.0219282348677057
"453","453",967,1209,1210,1210,1033,0.0682523267838676
"454","454",4647,1811,1764,1757,2111,-0.545728426942113
"455","455",5458,5542,6360,5439,5455,-0.000549651887138146
"456","456",3179,3077,2462,2787,2786,-0.123623781063227
"457","457",2064,2060,2190,2050,2050,-0.00678294573643411
"458","458",5511,5226,5096,5117,5138,-0.0676828161858102
"459","459",5041,4682,4267,4143,4146,-0.177544138067844
"460","460",2748,1973,1928,1945,1949,-0.29075691411936
"461","461",2704,2437,2444,2498,2499,-0.0758136094674556
"462","462",1394,1227,1032,1029,1190,-0.146341463414634
"10488","10488",1394,1227,1032,1029,1190,-0.146341463414634
"463","463",5135,5281,4645,4454,4452,-0.13300876338851
"464","464",2575,2666,2416,2235,2249,-0.126601941747573
"465","465",2302,2451,2705,2694,2661,0.155951346655083
"466","466",2385,2328,2441,2385,2384,-0.000419287211740042
"467","467",2217,2139,2352,2175,2175,-0.0189445196211096
