"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"38","38",6102,5398,5331,5572,5571,-0.0870206489675516
"39","39",1699,1659,1629,1769,1664,-0.0206003531489111
"40","40",3149,3319,3164,3080,3061,-0.027945379485551
"41","41",5001,4972,4972,4145,4143,-0.171565686862627
"42","42",6178,6963,6863,5306,5308,-0.140822272580123
"43","43",2277,2284,2282,2320,2320,0.0188844971453667
"44","44",3326,3326,2894,2908,2908,-0.125676488274203
"45","45",4671,4725,4195,4006,4002,-0.143224149004496
"46","46",3163,3264,3264,3270,3348,0.0584887764780272
"47","47",2889,2864,2864,2924,3194,0.105572862582208
"48","48",3577,2866,2866,2868,2868,-0.198210791165781
"49","49",1400,1402,1656,1551,1553,0.109285714285714
"50","50",6856,7787,7334,8332,8332,0.215285880980163
"51","51",2267,2679,2679,2272,1921,-0.152624614027349
"52","52",2174,2237,2893,2895,2231,0.0262189512419503
"53","53",2141,2232,2232,2237,2082,-0.0275572162540869
"54","54",3846,3611,3544,3408,3408,-0.113884555382215
"55","55",4613,3806,3805,3611,3624,-0.214394103620204
"56","56",1494,1494,1494,1341,1344,-0.100401606425703
"57","57",1872,2078,2080,2180,2185,0.167200854700855
"58","58",1616,1616,1616,1546,1630,0.00866336633663366
"59","59",5553,5708,6216,5096,5082,-0.0848190167477039
"60","60",5072,4956,4956,5022,5351,0.0550078864353312
"61","61",2922,2768,2558,2698,2681,-0.0824777549623546
"62","62",3830,2747,3575,3492,3780,-0.0130548302872063
"63","63",1735,1223,1234,1229,1229,-0.29164265129683
"64","64",7683,7620,7620,7747,7465,-0.0283743329428609
"65","65",2448,2446,2446,2449,2449,0.000408496732026144
"66","66",5237,5261,5261,4952,4951,-0.0546114187511934
"67","67",2789,2782,3680,3230,3229,0.157762638938688
"68","68",4779,5646,5646,7599,5018,0.050010462439841
"69","69",3538,4562,2342,2605,2514,-0.289429055963821
"70","70",3566,3173,3042,3602,3570,0.00112170499158721
"71","71",4147,3511,3459,3258,3110,-0.250060284543043
"72","72",5657,5755,5920,5956,5846,0.0334099345943079
"73","73",2726,3381,3380,1905,2190,-0.196625091709464
"74","74",2058,2066,2359,2778,2764,0.343051506316812
"75","75",4388,4427,4473,4337,4248,-0.0319051959890611
"76","76",6343,3250,3250,3054,3054,-0.518524357559514
"77","77",6573,6066,6066,6069,7044,0.0716567777270653
"78","78",3502,3674,3374,4053,4123,0.177327241576242
"79","79",3382,3199,3199,3107,2534,-0.250739207569486
"80","80",4800,4793,4793,4782,4781,-0.00395833333333333
"81","81",4812,5140,5140,5422,4882,0.014546965918537
"82","82",4700,5883,6061,4813,7476,0.59063829787234
"83","83",2459,2295,2505,1822,1801,-0.267588450589671
"84","84",2415,3511,2427,2417,2297,-0.0488612836438923
"85","85",2818,3460,3465,2710,2578,-0.085166784953868
"86","86",3590,3585,3342,2788,2787,-0.223676880222841
"87","87",2969,2969,2969,2966,3206,0.0798248568541596
"88","88",1701,1884,1798,1803,1802,0.0593768371546149
"89","89",1865,1840,1840,1647,1644,-0.118498659517426
"90","90",3886,3789,3789,4566,3777,-0.028049408131755
"91","91",1377,1377,1377,1380,1265,-0.0813362381989833
"92","92",3193,3341,3341,4059,3744,0.172564985906671
"93","93",1338,1326,1338,1275,905,-0.323617339312407
"94","94",2742,2742,3478,3813,3335,0.216265499635303
"95","95",3084,3344,3403,3341,3317,0.0755512321660182
"96","96",5068,5075,5077,6040,6040,0.191791633780584
"97","97",3903,3828,3809,4141,4554,0.166794773251345
"98","98",1978,2487,3845,3179,2641,0.335187057633974
"99","99",2422,2169,2175,2415,2254,-0.069364161849711
"100","100",2706,2394,2254,2287,2148,-0.206208425720621
"101","101",1411,1500,1500,1500,1485,0.0524450744153083
"102","102",4241,5053,5053,5039,4417,0.0414996463098326
"103","103",1417,1293,1293,1303,1303,-0.0804516584333098
"104","104",2546,2499,2500,2749,2457,-0.0349567949725059
"105","105",5589,4781,4552,5153,4393,-0.213991769547325
"106","106",2286,2346,2029,1816,1815,-0.206036745406824
"107","107",1967,1975,1982,2103,2311,0.174885612608033
"108","108",1670,2164,2164,2059,2058,0.232335329341317
"109","109",3351,3868,3865,3419,3657,0.0913160250671441
"110","110",2329,2329,2329,2378,2378,0.0210390725633319
"111","111",5978,4040,4041,4550,6577,0.100200736032118
"112","112",2582,2707,2463,2890,2887,0.118125484120837
"113","113",4510,4804,4565,4581,4576,0.0146341463414634
"114","114",4756,3916,3771,3770,3809,-0.199116904962153
"115","115",4480,4603,4057,4126,4126,-0.0790178571428571
"116","116",2855,2610,2610,2603,2612,-0.0851138353765324
"117","117",6647,6596,6596,6192,6167,-0.0722130284338799
"118","118",1561,1561,1561,1607,1669,0.0691864189622037
"119","119",1032,1027,1027,1052,1048,0.0155038759689922
"120","120",5666,6172,5952,5177,5162,-0.0889516413695729
"121","121",1258,1490,1490,1277,1528,0.214626391096979
"122","122",2297,2166,2166,1660,2406,0.0474531998258598
"123","123",4965,4973,4920,5049,4833,-0.0265861027190332
"124","124",2986,3168,3744,3195,2688,-0.0997990622906899
"125","125",3373,3373,3373,4035,4035,0.196264453009191
"126","126",2498,3216,3219,3553,3002,0.201761409127302
"127","127",1079,1129,1129,1324,1323,0.22613531047266
"128","128",2599,2845,2992,2729,3010,0.158137745286649
"129","129",2723,2600,2600,2553,2553,-0.0624311421226588
"130","130",4405,4456,4353,4325,4319,-0.0195232690124858
"131","131",1376,1247,1247,1991,1945,0.413517441860465
"132","132",4174,2350,2432,2453,2453,-0.412314326784859
"133","133",2020,2149,1991,1938,1989,-0.0153465346534653
"134","134",2600,2575,2575,2782,2764,0.0630769230769231
"1013","1013",2600,2575,2575,2782,2764,0.0630769230769231
"135","135",7320,6810,6545,6118,6129,-0.162704918032787
"136","136",2079,1968,1968,1713,1815,-0.126984126984127
"137","137",3223,3223,3246,2652,2652,-0.177164132795532
"138","138",2315,2350,2350,2137,2006,-0.133477321814255
"139","139",3925,3826,3825,4201,4287,0.0922292993630573
"140","140",2007,2236,2090,2442,2088,0.0403587443946188
"141","141",2612,3256,3256,1985,1808,-0.30781010719755
"142","142",1500,1341,1345,1487,1481,-0.0126666666666667
"143","143",5254,5195,5286,4155,4343,-0.173391701560716
"144","144",2986,2364,2364,2323,2734,-0.0843938379102478
"145","145",3101,3116,3116,3249,3286,0.0596581747823283
"146","146",1247,1424,1492,1478,1686,0.352044907778669
"147","147",1641,1508,1505,1351,1352,-0.176112126751981
"10965","10965",1641,1508,1505,1351,1352,-0.176112126751981
"148","148",2839,3308,2959,2995,2416,-0.148996125396266
"149","149",3512,3621,3621,4423,3260,-0.071753986332574
"150","150",1845,1820,3171,2726,2819,0.527913279132791
"151","151",4288,4160,4085,4127,4127,-0.0375466417910448
"152","152",799,800,800,800,792,-0.00876095118898623
"153","153",1692,1691,1691,2113,2188,0.293144208037825
"154","154",2293,2293,2293,2100,2232,-0.0266027038813781
"155","155",5423,5394,6013,5564,5837,0.0763415083901899
"156","156",2891,2776,2697,2712,2687,-0.0705638187478381
"157","157",2255,1902,1902,2101,2197,-0.0257206208425721
"158","158",4256,4126,4126,4145,4145,-0.0260808270676692
"159","159",3155,3154,3152,3048,3030,-0.0396196513470681
"160","160",2133,2359,2432,1841,1841,-0.136896390060947
"161","161",2202,2417,2413,2273,2289,0.0395095367847411
"162","162",5616,5595,5913,5962,5867,0.0446937321937322
"163","163",5439,5428,3696,3696,3696,-0.32046332046332
"164","164",6731,6531,7595,7912,7233,0.0745803001039964
"165","165",2858,2795,2795,2594,2458,-0.139958012596221
"166","166",4026,4017,4021,4182,3913,-0.0280675608544461
"167","167",6168,7110,7109,6291,6261,0.0150778210116732
"168","168",3136,3115,3119,3130,3129,-0.00223214285714286
"169","169",1384,2088,2094,2064,2075,0.499277456647399
"170","170",2295,2282,2072,2064,2062,-0.101525054466231
"171","171",2806,2450,2450,3011,1954,-0.303635067712046
"172","172",1840,1840,1840,2826,1723,-0.0635869565217391
"173","173",4422,4386,4350,4525,4518,0.0217096336499322
"174","174",7083,7430,7431,6799,6801,-0.0398136382888606
"175","175",7268,8172,7433,7718,7035,-0.0320583379196478
"176","176",2068,2340,2174,2198,2186,0.0570599613152805
"177","177",2480,2480,2480,2470,2468,-0.00483870967741936
"178","178",2479,2543,3201,3191,2542,0.0254134731746672
"179","179",6060,6051,6051,5932,5920,-0.0231023102310231
"180","180",2450,2461,2461,2467,2470,0.00816326530612245
"181","181",3372,3314,3418,3443,2985,-0.114768683274021
"182","182",3364,3366,2151,2961,2475,-0.264268727705113
"183","183",3118,3775,3775,3751,5306,0.701731879409878
"184","184",2211,1971,1971,1966,1886,-0.146992311171416
"185","185",2913,2913,2913,1367,1382,-0.525575008582218
"186","186",5792,5788,5788,6055,5736,-0.00966850828729282
"187","187",2331,2220,2212,2286,2286,-0.0193050193050193
"188","188",1490,1484,1485,1647,1644,0.103355704697987
"189","189",2315,1890,1870,1772,1778,-0.231965442764579
"577","577",2315,1890,1870,1772,1778,-0.231965442764579
"190","190",1835,1935,1935,1929,1885,0.0272479564032698
"191","191",4214,4144,4102,4487,4125,-0.0211200759373517
"192","192",2786,2624,2387,1865,1846,-0.337401292175162
"193","193",3721,3703,3708,4206,4228,0.136253695243214
"194","194",1389,1394,1394,1629,1625,0.169906407487401
"195","195",4665,4665,4357,4685,4507,-0.0338692390139336
"196","196",1258,1256,1256,1258,1258,0
"197","197",1724,1224,1384,1215,1217,-0.294083526682135
"198","198",1439,1430,1411,1411,1414,-0.0173731758165393
"199","199",1999,1657,960,845,1018,-0.490745372686343
"200","200",3145,3144,3150,3152,3143,-0.000635930047694754
"201","201",3226,2969,2977,2896,2897,-0.101983880967142
"202","202",2685,2685,2685,2683,2684,-0.00037243947858473
"203","203",3668,3476,3065,3372,2268,-0.381679389312977
"204","204",1659,1654,1642,1542,1542,-0.0705244122965642
"205","205",2490,2616,2552,2481,2480,-0.00401606425702811
"206","206",3545,3994,3994,3737,3820,0.077574047954866
"207","207",5804,5575,5440,6466,5781,-0.00396278428669883
"208","208",3560,4006,4006,3609,2272,-0.361797752808989
"209","209",1795,1795,1795,1795,1932,0.0763231197771588
"210","210",2390,1446,1235,1267,1274,-0.466945606694561
"211","211",3697,3697,5116,4101,3547,-0.04057343792264
"212","212",7587,6552,5976,6047,6101,-0.195861341768815
"213","213",5091,4954,5163,4682,5434,0.067373796896484
"214","214",2625,2442,2470,2767,2767,0.0540952380952381
"215","215",944,1494,1494,1284,1232,0.305084745762712
"216","216",2302,2302,2532,3162,3167,0.375760208514335
"217","217",2735,2266,2242,2577,2575,-0.0585009140767824
"4461","4461",2735,2266,2242,2577,2575,-0.0585009140767824
"218","218",4727,4727,5083,2664,2368,-0.499048022001269
"219","219",1615,1615,1604,1603,1039,-0.356656346749226
"220","220",2788,2864,2812,2295,2720,-0.024390243902439
"221","221",3336,4766,2209,2308,2172,-0.348920863309353
"222","222",1237,1227,1227,1233,1233,-0.00323362974939369
"223","223",3186,3200,3200,4031,4031,0.265222849968613
"224","224",9125,8689,8233,8147,10917,0.196383561643836
"225","225",2608,2132,2132,2132,2130,-0.183282208588957
"226","226",4154,4104,4104,4106,4109,-0.0108329321136254
"227","227",2392,2309,2309,2310,2299,-0.0388795986622074
"228","228",3694,4305,5547,4999,6817,0.845425013535463
"8985","8985",3694,4305,5547,4999,6817,0.845425013535463
"229","229",3483,3483,3483,4227,4227,0.213608957795004
"230","230",3615,3550,3742,4175,3934,0.0882434301521439
"231","231",2223,2256,2256,2478,2473,0.112460638776428
"232","232",8574,9770,9773,8984,9065,0.0572661534872871
"233","233",1976,1976,1976,1888,1888,-0.0445344129554656
"234","234",2424,3473,2781,2780,2483,0.0243399339933993
"235","235",3031,3116,3116,2672,3084,0.0174859782250082
"236","236",2543,2462,2511,3332,2529,-0.005505308690523
"237","237",7024,7181,7181,6660,6666,-0.0509681093394077
"238","238",4304,4446,4332,3201,3192,-0.258364312267658
"239","239",3153,2985,3017,3075,3150,-0.000951474785918173
"240","240",5678,5714,5715,5850,5755,0.0135611130679817
"241","241",1457,1447,1447,1449,1645,0.129032258064516
"242","242",2348,2348,2348,2312,2353,0.00212947189097104
"243","243",7451,7053,7317,6111,6114,-0.179439001476312
"244","244",3263,3261,3261,3245,3246,-0.00520992951271836
"245","245",1968,1968,1967,1967,1967,-0.000508130081300813
"246","246",1384,1255,1255,1418,1400,0.0115606936416185
"4516","4516",1384,1255,1255,1418,1400,0.0115606936416185
"247","247",8077,7013,7241,6864,6864,-0.15017952209979
"248","248",3952,3471,3471,3236,3225,-0.183957489878543
"249","249",1893,1893,1883,1892,1889,-0.00211304807184363
"250","250",2898,2599,2590,2861,2864,-0.0117322291235335
"251","251",2140,2132,2129,2166,2453,0.146261682242991
"252","252",2604,2611,2611,2633,2603,-0.000384024577572965
"253","253",2848,3088,3013,3110,3111,0.0923455056179775
"254","254",3132,2317,2317,2311,2307,-0.263409961685824
"255","255",3034,2289,2884,3057,3062,0.00922874093605801
"256","256",4364,4406,4406,4610,4625,0.05980751604033
"257","257",3151,2952,2952,2978,2855,-0.0939384322437321
"258","258",1637,1637,1633,1830,1830,0.117898594990837
"259","259",3625,3623,3624,3821,3822,0.0543448275862069
"260","260",7068,3772,3523,3408,3408,-0.517826825127334
"261","261",1670,2142,1897,2268,2271,0.359880239520958
"262","262",3873,3230,3733,2072,2069,-0.46578879421637
"263","263",2586,2599,2056,1671,2078,-0.196442382057231
"264","264",2814,2823,3048,2790,2783,-0.0110163468372424
"19434","19434",2814,2823,3048,2790,2783,-0.0110163468372424
"265","265",3232,3230,2558,2564,2564,-0.206683168316832
"266","266",2162,2162,2162,2588,2590,0.197964847363552
"267","267",4218,4055,3985,5234,5218,0.237079184447606
"268","268",3664,3258,3417,3237,3673,0.00245633187772926
"269","269",3334,3119,3119,2826,2783,-0.165266946610678
"270","270",673,673,930,884,883,0.312035661218425
"271","271",1475,1475,1475,1471,1479,0.00271186440677966
"272","272",8102,7811,7785,7796,7667,-0.0536904468032585
"273","273",3546,3306,3298,3363,3271,-0.0775521714608009
"274","274",2482,2777,2777,3014,2749,0.107574536663981
"275","275",5041,4245,4245,4179,4190,-0.168815711168419
"276","276",2020,2543,1198,1502,1501,-0.256930693069307
"277","277",4288,4403,4428,4429,4801,0.119636194029851
"278","278",2093,2093,2093,1453,1571,-0.249402771141902
"279","279",3092,3092,3079,3455,3455,0.117399741267788
"280","280",3754,3694,4821,4814,4799,0.278369738945125
"281","281",1526,1526,1526,3102,3102,1.03276539973788
"282","282",1737,1568,1568,1612,1616,-0.0696603339090386
"283","283",1070,1070,1070,1071,1071,0.000934579439252336
"284","284",5008,5522,5138,4670,4422,-0.117012779552716
"285","285",2075,1841,1748,1725,1716,-0.173012048192771
"286","286",3479,3624,3624,2875,2869,-0.175337740730095
"287","287",1205,1085,1085,1038,1086,-0.0987551867219917
"288","288",2715,3078,3285,4039,4033,0.485451197053407
"289","289",4601,4588,4588,6510,6265,0.36166050858509
"290","290",2400,2268,2308,1648,1824,-0.24
"291","291",4911,5024,5032,6022,6021,0.226023213194869
"292","292",3037,1821,1815,1794,1794,-0.409285479091208
"293","293",3206,3206,3206,3231,3210,0.00124766063630692
"294","294",4728,4607,4607,4306,4329,-0.0843908629441624
"295","295",4964,5258,5145,3824,3482,-0.298549556809025
"296","296",3688,4022,4013,3437,3403,-0.0772776572668113
"297","297",3962,3919,3919,3598,3678,-0.071680969207471
"298","298",4192,3574,3576,3586,3802,-0.0930343511450382
"299","299",5215,5024,5024,7014,7014,0.34496644295302
"300","300",1483,1483,1258,1258,1258,-0.151719487525287
"301","301",579,1569,2189,1924,1926,2.32642487046632
"302","302",1889,1887,2051,2184,1970,0.0428798305982001
"303","303",3151,3151,3716,3772,3741,0.187242145350682
"304","304",3082,3502,3449,3665,3663,0.188513951979234
"305","305",3750,4734,3363,3465,3469,-0.0749333333333333
"18286","18286",3750,4734,3363,3465,3469,-0.0749333333333333
"306","306",3308,3308,3309,3184,3373,0.0196493349455865
"307","307",2094,2094,2431,1957,1957,-0.0654250238777459
"308","308",3794,3588,2077,2072,2075,-0.453083816552451
"309","309",7968,7063,6902,6655,6887,-0.135667670682731
"310","310",1950,1950,1527,1523,1525,-0.217948717948718
"311","311",1502,1497,1419,947,947,-0.369507323568575
"312","312",2190,2187,2187,2140,2113,-0.0351598173515982
"313","313",3244,3248,3250,2992,4760,0.467324290998767
"314","314",1663,1663,1663,1907,1907,0.146722790138304
"315","315",4501,4512,4512,4582,4827,0.0724283492557209
"316","316",5209,5723,5335,5604,5623,0.0794778268381647
"317","317",7182,6544,6544,6319,6502,-0.0946811473127263
"318","318",6241,6407,6407,6255,6235,-0.000961384393526678
"319","319",7163,7071,7070,8391,6917,-0.0343431523104844
"320","320",3233,2924,2479,2219,2219,-0.313640581503248
"321","321",5669,5354,5187,5370,5349,-0.0564473452107956
"323","323",6856,6847,6837,7874,7957,0.16058926487748
"324","324",3355,3354,3354,3326,3326,-0.00864381520119225
"325","325",8668,8003,7759,8060,8044,-0.071988924780803
"326","326",4989,3812,4290,4119,4118,-0.174584084986971
"327","327",1123,1123,1123,986,985,-0.122885129118433
"328","328",3074,3051,3302,3387,3386,0.10149642160052
"329","329",1286,1450,1513,1564,1736,0.349922239502333
"330","330",2579,2585,2043,2043,1867,-0.276075998449011
"331","331",3806,3874,3874,4272,3982,0.046242774566474
"332","332",1122,828,889,878,878,-0.2174688057041
"333","333",3370,3365,3328,3421,3838,0.138872403560831
"334","334",4050,3871,3472,3813,3813,-0.0585185185185185
"335","335",4409,4487,4553,3837,3823,-0.132909956906328
"336","336",1693,1693,1693,1691,1690,-0.00177200236266982
"337","337",6028,6825,5675,4517,4807,-0.202554744525547
"338","338",1490,1488,1479,1489,1571,0.0543624161073826
"339","339",3540,4220,4220,3745,3748,0.0587570621468927
"340","340",5287,4779,5043,5037,5238,-0.00926801588802724
"341","341",1659,1459,1459,1649,1650,-0.0054249547920434
"342","342",1963,1849,1742,2384,2384,0.214467651553744
"343","343",5770,5737,5737,5983,5982,0.0367417677642981
"344","344",8523,7163,7165,7138,7137,-0.162618796198522
"345","345",2111,2111,2111,2303,2621,0.24159166271909
"346","346",2703,2540,2548,1547,1547,-0.427672955974843
"347","347",6657,6659,5270,5260,5248,-0.211656902508638
"348","348",1773,1855,1855,1617,1680,-0.0524534686971235
"349","349",2538,2357,2441,1542,1406,-0.44602048857368
"350","350",3966,5698,5693,4121,4117,0.0380736258194655
"351","351",2164,2178,2178,1475,1481,-0.315619223659889
"352","352",5690,4341,4336,4982,4937,-0.132337434094903
"353","353",6928,6516,6312,6275,5853,-0.155167436489607
"354","354",4216,4281,4285,4280,5560,0.318785578747628
"355","355",2300,2159,1875,1875,1874,-0.185217391304348
"356","356",3809,3631,3820,4167,4190,0.100026253609871
"357","357",1200,1288,1288,1207,1212,0.01
"358","358",1749,1648,1648,1655,1556,-0.110348770726129
"359","359",2653,2650,2643,2688,2693,0.0150772710139465
"360","360",2520,2576,2576,2754,2598,0.030952380952381
"361","361",2836,3329,3359,2357,2315,-0.183709449929478
"362","362",3254,3417,3417,3501,3501,0.0759065765212047
"363","363",1434,1426,1799,1789,1760,0.227336122733612
"364","364",2181,2204,2204,2317,2317,0.0623567171022467
"365","365",1216,4351,4270,4445,4444,2.65460526315789
"17348","17348",1216,4351,4270,4445,4444,2.65460526315789
"366","366",3323,3100,3100,2802,2759,-0.169726151068312
"367","367",1370,1355,1355,1779,1779,0.298540145985401
"368","368",3013,2717,3780,3778,4101,0.36110189180219
"369","369",2892,3275,3272,3686,3793,0.311549100968188
"370","370",2779,2576,2576,1969,2347,-0.15545160129543
"371","371",2077,2219,2219,2647,2647,0.274434280211844
"372","372",2820,3006,3287,2701,3184,0.129078014184397
"373","373",5890,6245,6290,6974,6968,0.1830220713073
"374","374",1708,2384,1709,3797,3801,1.22540983606557
"375","375",4913,4913,4917,4654,4857,-0.0113983309586811
"376","376",2437,2601,2602,2504,2596,0.0652441526466968
"377","377",2169,2160,1931,1820,1820,-0.160903642231443
"378","378",1734,1734,1734,1734,1736,0.00115340253748558
"379","379",3766,2996,2996,3327,3327,-0.116569304301646
"380","380",2715,2638,2638,2419,2412,-0.111602209944751
"381","381",5846,5694,5822,5967,5913,0.0114608279165241
"382","382",8631,8609,4579,6558,5644,-0.346078090603638
"383","383",4152,4589,4417,4655,4785,0.152456647398844
"384","384",2509,1965,1965,2263,1893,-0.245516141889199
"385","385",1982,2041,2081,1970,1974,-0.00403632694248234
"386","386",1741,1742,1990,1910,1910,0.0970706490522688
"387","387",2577,2519,2796,2813,2819,0.0939076445479239
"388","388",1574,1752,1578,1578,1579,0.00317662007623888
"389","389",1968,1963,1963,1987,1998,0.0152439024390244
"390","390",1673,1698,1698,1969,1969,0.176927674835625
"7384","7384",1673,1698,1698,1969,1969,0.176927674835625
"391","391",2164,2164,2125,2086,2201,0.017097966728281
"392","392",490,489,484,481,484,-0.0122448979591837
"393","393",1128,1128,1074,1783,1798,0.593971631205674
"394","394",2574,2363,2903,2892,2545,-0.0112665112665113
"395","395",3268,3165,3165,3095,3081,-0.0572215422276622
"396","396",8693,8396,8396,7649,7653,-0.119636489129184
"397","397",2848,2822,2822,3007,3130,0.0990168539325843
"398","398",4780,5176,5176,5122,5135,0.0742677824267782
"399","399",3307,4290,2647,2984,2973,-0.100997883277895
"400","400",2233,2234,2372,2274,2368,0.0604567845947156
"401","401",2737,2737,2635,3015,2910,0.0632078918523931
"402","402",3070,2698,2723,2710,2710,-0.117263843648208
"403","403",1722,2202,2202,2380,2377,0.380371660859466
"404","404",2498,2409,2409,2341,2150,-0.139311449159327
"405","405",1361,1359,1367,1522,1522,0.118295371050698
"406","406",3711,3717,3717,3806,3799,0.0237132848288871
"407","407",3291,2810,2810,2582,2582,-0.215436037678517
"408","408",3123,2949,2949,2926,3015,-0.0345821325648415
"409","409",1816,1816,1530,1538,1536,-0.154185022026432
"410","410",497,497,497,1609,704,0.416498993963783
"411","411",1478,1354,1354,1544,1360,-0.0798376184032476
"412","412",5043,4219,4222,4204,4162,-0.174697600634543
"413","413",1364,1446,1537,1537,2153,0.578445747800587
"414","414",1187,1010,1010,1010,1007,-0.151642796967144
"415","415",4345,4093,4352,4419,4496,0.0347525891829689
"416","416",4557,5197,2781,2814,3465,-0.23963133640553
"417","417",3548,3671,3620,3995,4003,0.128241262683202
"418","418",2250,2244,2244,2266,2266,0.00711111111111111
"419","419",1679,1679,1597,1833,1833,0.0917212626563431
"420","420",5171,4873,4828,6144,6149,0.189131695996906
"421","421",4182,4051,4046,4848,5016,0.199426111908178
"422","422",2873,2820,2818,2773,2713,-0.0556909154194222
"423","423",5643,5643,4908,4405,4327,-0.233209285840865
"424","424",4312,4803,4706,4708,4701,0.0902133580705009
"425","425",3732,3732,3732,4319,4298,0.151661307609861
"426","426",1329,1244,1244,1790,1169,-0.120391271632807
"427","427",4017,3950,3954,3860,3863,-0.0383370674632811
"428","428",4014,4014,4274,4299,4028,0.00348779272546089
"429","429",1717,1719,2821,2821,2325,0.354105998835178
"11464","11464",1717,1719,2821,2821,2325,0.354105998835178
"430","430",1360,1360,1360,1373,1373,0.00955882352941177
"431","431",2832,2262,2262,2262,2262,-0.201271186440678
"9948","9948",2832,2262,2262,2262,2262,-0.201271186440678
"432","432",3623,2612,3044,2880,2880,-0.205078664090533
"433","433",9162,9157,9146,10958,10963,0.196572800698537
"434","434",3244,2906,2764,2749,2745,-0.153822441430333
"435","435",3272,2900,3125,4307,3842,0.174205378973105
"436","436",2056,2055,2028,2028,2119,0.0306420233463035
"437","437",9662,8287,8287,9281,8483,-0.122024425584765
"438","438",2552,2469,2469,3377,3837,0.503526645768025
"439","439",2430,2346,2346,2615,2276,-0.0633744855967078
"440","440",1465,1757,1757,1914,1920,0.310580204778157
"441","441",3790,3761,3761,3620,4087,0.0783641160949868
"442","442",3729,4457,4451,4238,3201,-0.141592920353982
"443","443",1758,2313,2001,2060,2060,0.171786120591581
"444","444",3235,3215,3859,2805,2770,-0.143740340030912
"445","445",1285,1285,1285,1288,1289,0.00311284046692607
"446","446",2255,2380,2380,2078,2078,-0.0784922394678492
"447","447",3522,4599,4003,2904,2904,-0.175468483816014
"448","448",2586,2486,2486,2249,2255,-0.12799690641918
"449","449",3289,5038,3511,3109,3587,0.0906050471267863
"450","450",1979,1979,1812,1815,1814,-0.0833754421424962
"451","451",2169,2065,2065,1887,1998,-0.0788381742738589
"452","452",3791,3965,3528,3577,3932,0.0371933526773938
"453","453",3372,4083,4086,4428,3798,0.126334519572954
"454","454",2784,2963,2531,2591,2602,-0.0653735632183908
"455","455",3034,3019,2998,3008,2989,-0.0148319050758075
"456","456",1862,1597,1597,1737,1737,-0.0671321160042965
"457","457",1142,858,858,858,858,-0.248686514886165
"458","458",3650,3132,3731,2873,2873,-0.212876712328767
"459","459",1753,1763,1763,1746,1532,-0.126069594980034
"460","460",3152,2336,2336,2458,2081,-0.339784263959391
"461","461",1866,1865,1866,1863,2297,0.230975348338692
"462","462",2050,2017,1679,1786,2047,-0.00146341463414634
"463","463",1413,1360,1267,978,1081,-0.234961075725407
"464","464",3856,3845,3845,3857,4073,0.0562759336099585
"465","465",3231,2833,2850,2627,2926,-0.0943980191891055
"466","466",2189,3241,3241,2616,2546,0.163088168113294
"467","467",5918,5876,5876,5829,6597,0.114734707671511
"468","468",3103,3050,2711,2453,2619,-0.155978085723493
"469","469",2965,3026,3056,3041,2898,-0.0225969645868465
