"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"127","127",6410,6310,6696,-100,386,286,0.0446177847113885
"128","128",6714,6963,6392,249,-571,-322,-0.0479594876377718
"129","129",9310,9961,8621,651,-1340,-689,-0.0740064446831364
"130","130",1831,1399,1415,-432,16,-416,-0.227198252321136
"132","132",9337,9023,10036,-314,1013,699,0.0748634465031595
"134","134",2713,3034,3101,321,67,388,0.143015112421673
"135","135",9894,10726,8989,832,-1737,-905,-0.0914695775217303
"136","136",5788,5734,5884,-54,150,96,0.0165860400829302
"138","138",10713,10237,10561,-476,324,-152,-0.0141883692709792
"139","139",7620,7611,7519,-9,-92,-101,-0.013254593175853
"140","140",2731,3193,3191,462,-2,460,0.168436470157451
"141","141",10648,10530,10655,-118,125,7,0.000657400450788881
"142","142",6832,6769,5874,-63,-895,-958,-0.140222482435597
"143","143",9073,9104,8166,31,-938,-907,-0.0999669348616775
"144","144",8644,9548,9641,904,93,997,0.115340120314669
"145","145",8654,9163,9887,509,724,1233,0.142477467067252
"146","146",4178,4643,4237,465,-406,59,0.0141215892771661
"147","147",4420,3967,4327,-453,360,-93,-0.0210407239819005
"148","148",8346,8334,9215,-12,881,869,0.104121734962856
"151","151",8957,9011,10085,54,1074,1128,0.125935022887127
"152","152",6272,6285,6298,13,13,26,0.00414540816326531
"153","153",5546,6002,5767,456,-235,221,0.0398485394879192
"154","154",9128,9078,9373,-50,295,245,0.026840490797546
"155","155",8147,8161,8538,14,377,391,0.047993126304161
"156","156",8648,8902,8115,254,-787,-533,-0.0616327474560592
"158","158",7401,8173,7381,772,-792,-20,-0.00270233752195649
"159","159",5704,5678,5528,-26,-150,-176,-0.0308555399719495
"161","161",2280,3053,2849,773,-204,569,0.249561403508772
"162","162",4787,4848,5336,61,488,549,0.114685606851891
"163","163",10060,10263,9090,203,-1173,-970,-0.0964214711729622
"164","164",9009,8334,8833,-675,499,-176,-0.0195360195360195
"165","165",7939,7829,7450,-110,-379,-489,-0.061594659276987
"167","167",6009,6305,5764,296,-541,-245,-0.0407721750707272
"168","168",8019,8430,8570,411,140,551,0.0687118094525502
"169","169",5331,5310,5363,-21,53,32,0.00600262614894016
"170","170",7805,8074,7788,269,-286,-17,-0.00217809096732864
"171","171",5413,5278,5455,-135,177,42,0.00775909846665435
"172","172",7401,7683,7304,282,-379,-97,-0.013106336981489
"173","173",5340,5488,6104,148,616,764,0.143071161048689
"176","176",9864,9730,9910,-134,180,46,0.00466342254663423
"177","177",11270,11450,12414,180,964,1144,0.10150842945874
"178","178",10532,9801,11817,-731,2016,1285,0.122009115077858
"179","179",4682,3775,3779,-907,4,-903,-0.192866296454507
"180","180",11681,11923,12375,242,452,694,0.059412721513569
"181","181",9593,9892,9138,299,-754,-455,-0.0474304180131346
"182","182",12118,12146,11293,28,-853,-825,-0.068080541343456
"183","183",5058,4959,5262,-99,303,204,0.0403321470937129
"184","184",2916,2916,2368,0,-548,-548,-0.187928669410151
"185","185",2895,2541,3219,-354,678,324,0.111917098445596
"188","188",1118,912,909,-206,-3,-209,-0.186940966010733
"189","189",5232,5077,5001,-155,-76,-231,-0.044151376146789
"190","190",4244,4774,4014,530,-760,-230,-0.0541941564561734
"192","192",1856,2106,2528,250,422,672,0.362068965517241
"193","193",3937,4033,4402,96,369,465,0.118110236220472
"194","194",9220,8578,8716,-642,138,-504,-0.0546637744034707
"195","195",12354,12562,12266,208,-296,-88,-0.00712319896389833
"196","196",4635,4616,4803,-19,187,168,0.0362459546925566
"197","197",10286,9998,9794,-288,-204,-492,-0.047832004666537
"198","198",7492,7507,7352,15,-155,-140,-0.0186865990389749
"199","199",3040,3037,3037,-3,0,-3,-0.000986842105263158
"201","201",7779,7377,7581,-402,204,-198,-0.0254531430775164
"202","202",3437,4111,3674,674,-437,237,0.0689554844340995
"203","203",6472,7023,6931,551,-92,459,0.0709208899876391
"204","204",9305,9030,8011,-275,-1019,-1294,-0.139065018807093
"205","205",13147,10523,9538,-2624,-985,-3609,-0.274511295352552
"206","206",8991,9729,9741,738,12,750,0.0834167500834167
"207","207",5305,5399,4972,94,-427,-333,-0.0627709707822809
"208","208",14367,13441,13840,-926,399,-527,-0.0366812834969026
"209","209",6439,7009,6809,570,-200,370,0.0574623388724957
"210","210",11529,11467,10816,-62,-651,-713,-0.0618440454506028
"211","211",3478,3535,4578,57,1043,1100,0.31627372052904
"213","213",8998,9450,10074,452,624,1076,0.11958212936208
"214","214",6132,6005,5505,-127,-500,-627,-0.102250489236791
"215","215",10504,10860,11144,356,284,640,0.0609291698400609
"216","216",11149,10793,10689,-356,-104,-460,-0.0412593057673334
"217","217",9033,8721,8892,-312,171,-141,-0.0156094320823647
"218","218",9842,9893,9959,51,66,117,0.0118878276773014
"219","219",8540,9171,9031,631,-140,491,0.0574941451990632
"220","220",3522,3570,2995,48,-575,-527,-0.149630891538898
"221","221",7470,7977,8333,507,356,863,0.115528781793842
"223","223",11456,11370,11606,-86,236,150,0.0130935754189944
"224","224",8862,8106,8791,-756,685,-71,-0.00801173549988716
"225","225",6338,6535,8260,197,1725,1922,0.303250236667718
"226","226",8163,9513,9484,1350,-29,1321,0.161827759402181
"229","229",10959,10518,10153,-441,-365,-806,-0.0735468564650059
"230","230",8219,8588,9490,369,902,1271,0.154641683903151
"231","231",8683,9734,9075,1051,-659,392,0.045145686974548
"232","232",357,357,313,0,-44,-44,-0.123249299719888
"233","233",8506,7936,7958,-570,22,-548,-0.0644251116858688
"235","235",13208,13669,14829,461,1160,1621,0.122728649303452
"236","236",8917,8954,8920,37,-34,3,0.000336436021083324
"237","237",11617,12087,11884,470,-203,267,0.0229835585779461
"238","238",1966,1973,2342,7,369,376,0.191251271617497
"239","239",7841,7691,7524,-150,-167,-317,-0.0404285167708201
"240","240",9591,9579,9484,-12,-95,-107,-0.0111562923574184
"242","242",9923,10295,9748,372,-547,-175,-0.0176357956263227
"243","243",10435,10579,10563,144,-16,128,0.0122664111164351
"244","244",3908,4071,3929,163,-142,21,0.00537359263050154
"245","245",8071,9109,7959,1038,-1150,-112,-0.0138768430182134
"246","246",7387,7579,7061,192,-518,-326,-0.0441315825098145
"248","248",5604,5486,5404,-118,-82,-200,-0.0356887937187723
"249","249",8660,9255,8406,595,-849,-254,-0.0293302540415704
"250","250",12920,12953,11689,33,-1264,-1231,-0.0952786377708978
"251","251",8795,8815,8484,20,-331,-311,-0.0353610005685048
"252","252",5951,5530,5522,-421,-8,-429,-0.0720887245841035
"253","253",4138,3745,3749,-393,4,-389,-0.0940067665538908
"254","254",8336,8315,9291,-21,976,955,0.114563339731286
"255","255",3316,3275,2859,-41,-416,-457,-0.137816646562123
"256","256",3121,2983,3851,-138,868,730,0.233899391220763
"257","257",11702,10530,10560,-1172,30,-1142,-0.0975901555289694
"259","259",4740,3721,3189,-1019,-532,-1551,-0.327215189873418
"260","260",3265,2985,3111,-280,126,-154,-0.047166921898928
"261","261",7441,7606,7502,165,-104,61,0.00819782287326972
"262","262",10638,10704,10635,66,-69,-3,-0.000282007896221094
"263","263",8733,7210,6755,-1523,-455,-1978,-0.22649719454941
"264","264",3148,3368,3063,220,-305,-85,-0.0270012706480305
"267","267",6608,5483,5046,-1125,-437,-1562,-0.23638014527845
"268","268",13302,14277,14397,975,120,1095,0.082318448353631
"269","269",2997,2316,2297,-681,-19,-700,-0.233566900233567
"270","270",7742,7262,7829,-480,567,87,0.011237406354947
"271","271",9227,9667,9427,440,-240,200,0.0216755175029804
"272","272",1342,1577,1649,235,72,307,0.22876304023845
"273","273",7726,7779,7043,53,-736,-683,-0.0884027957545949
"274","274",1734,1891,1905,157,14,171,0.0986159169550173
"275","275",5562,4728,4545,-834,-183,-1017,-0.182847896440129
"276","276",4618,4543,4541,-75,-2,-77,-0.0166738847986141
"277","277",6549,5775,5837,-774,62,-712,-0.108718888379905
"278","278",7543,8063,8284,520,221,741,0.0982367758186398
"279","279",7027,8485,6860,1458,-1625,-167,-0.0237654760210616
"280","280",13947,12834,12604,-1113,-230,-1343,-0.096293109629311
"282","282",6691,6738,6818,47,80,127,0.0189807203706471
"285","285",2486,3560,3358,1074,-202,872,0.35076427996782
"287","287",1993,1589,1423,-404,-166,-570,-0.286001003512293
"288","288",7914,9065,8003,1151,-1062,89,0.0112458933535507
"289","289",5449,5448,6550,-1,1102,1101,0.202055423013397
"290","290",2009,1880,2103,-129,223,94,0.0467894474863116
"291","291",11981,12272,12056,291,-216,75,0.00625991152658376
"292","292",11677,12049,11501,372,-548,-176,-0.0150723644771774
"293","293",8464,7716,9067,-748,1351,603,0.0712429111531191
"294","294",10155,10348,9047,193,-1301,-1108,-0.109108813392418
"295","295",12185,12457,11886,272,-571,-299,-0.0245383668444809
"296","296",8455,8580,8640,125,60,185,0.0218805440567711
"299","299",8051,7219,7332,-832,113,-719,-0.0893056763135014
"300","300",9659,9848,10123,189,275,464,0.0480380991821099
"303","303",9535,11111,10368,1576,-743,833,0.0873623492396434
"304","304",5241,5581,5637,340,56,396,0.0755580995993131
"308","308",7582,7592,7653,10,61,71,0.00936428383012398
"309","309",8312,8322,8262,10,-60,-50,-0.00601539942252166
"310","310",5539,5763,5914,224,151,375,0.0677017512186315
"312","312",10019,11245,10497,1226,-748,478,0.0477093522307616
"314","314",7903,8485,7425,582,-1060,-478,-0.0604833607490826
"315","315",4264,4901,4590,637,-311,326,0.0764540337711069
"316","316",4235,4138,4142,-97,4,-93,-0.0219598583234947
"317","317",10745,11155,10430,410,-725,-315,-0.0293159609120521
"318","318",4980,5278,5318,298,40,338,0.0678714859437751
"319","319",2595,2648,2634,53,-14,39,0.015028901734104
"321","321",7847,7797,8045,-50,248,198,0.0252325729578183
"323","323",5956,5839,5239,-117,-600,-717,-0.12038280725319
"324","324",14474,12522,10575,-1952,-1947,-3899,-0.269379577172862
"325","325",3384,4134,3903,750,-231,519,0.153368794326241
"326","326",13927,14092,13289,165,-803,-638,-0.045810296546277
"327","327",2597,2655,2699,58,44,102,0.039276087793608
"329","329",4639,4730,4323,91,-407,-316,-0.068118128907092
"330","330",12082,10953,10889,-1129,-64,-1193,-0.0987419301440159
"331","331",7258,7234,6952,-24,-282,-306,-0.0421603747588867
"333","333",9821,9457,8978,-364,-479,-843,-0.0858364728642704
"334","334",10734,10495,11797,-239,1302,1063,0.0990311160797466
"335","335",2268,2766,2207,498,-559,-61,-0.0268959435626102
"337","337",11295,11239,10392,-56,-847,-903,-0.0799468791500664
"338","338",5842,5152,4837,-690,-315,-1005,-0.172030126668949
"339","339",11243,12409,13583,1166,1174,2340,0.208129502801743
"340","340",12165,13175,12280,1010,-895,115,0.00945334977394164
"342","342",5327,4691,4679,-636,-12,-648,-0.121644452787685
"343","343",5603,5596,5085,-7,-511,-518,-0.0924504729609138
"344","344",7133,7304,6306,171,-998,-827,-0.115939997196131
"345","345",6461,6114,5155,-347,-959,-1306,-0.202135892276737
"348","348",12723,13033,12886,310,-147,163,0.0128114438418612
"349","349",3522,3512,3999,-10,487,477,0.135434412265758
"350","350",11086,10878,10640,-208,-238,-446,-0.0402309218834566
"351","351",10405,9800,9671,-605,-129,-734,-0.0705430081691494
"353","353",9212,9061,8360,-151,-701,-852,-0.0924880590534086
"355","355",12971,13514,12749,543,-765,-222,-0.0171151029219027
"356","356",10988,12194,10624,1206,-1570,-364,-0.0331270476883873
"357","357",6021,5723,5712,-298,-11,-309,-0.0513203786746388
"358","358",5039,4744,4577,-295,-167,-462,-0.0916848581067672
"359","359",5690,5715,5497,25,-218,-193,-0.0339191564147627
"360","360",4964,5162,5334,198,172,370,0.0745366639806608
"363","363",9017,9220,9326,203,106,309,0.0342686037484751
"364","364",9522,9532,9522,10,-10,0,0
"366","366",3646,3267,3294,-379,27,-352,-0.0965441579813494
"367","367",9475,9123,9419,-352,296,-56,-0.00591029023746702
"371","371",6555,6968,5450,413,-1518,-1105,-0.168573607932876
"372","372",4453,4028,3859,-425,-169,-594,-0.133393218055244
"373","373",10361,11542,11006,1181,-536,645,0.0622526783129042
"374","374",6048,6480,6344,432,-136,296,0.0489417989417989
"375","375",3181,3442,4097,261,655,916,0.287959761081421
"376","376",6978,6992,6186,14,-806,-792,-0.113499570077386
"377","377",12468,12381,12370,-87,-11,-98,-0.00786012191209496
"378","378",4877,4864,4879,-13,15,2,0.000410088168956326
"380","380",10191,10592,9426,401,-1166,-765,-0.0750662349131587
"381","381",5127,4604,4772,-523,168,-355,-0.0692412716988492
"382","382",2149,1511,1488,-638,-23,-661,-0.307584923220102
"383","383",12101,11010,10599,-1091,-411,-1502,-0.124121973390629
"384","384",4054,4062,3868,8,-194,-186,-0.0458806117414899
"386","386",9377,10483,9876,1106,-607,499,0.0532153140663325
"387","387",2002,1971,1662,-31,-309,-340,-0.16983016983017
"388","388",12024,12835,11555,811,-1280,-469,-0.0390053226879574
"389","389",4459,3916,3806,-543,-110,-653,-0.146445391343351
"390","390",11142,11404,11654,262,250,512,0.0459522527373901
"391","391",3180,3169,3161,-11,-8,-19,-0.0059748427672956
"392","392",4223,4252,4428,29,176,205,0.0485436893203883
"393","393",10418,10494,11085,76,591,667,0.064023804952966
"394","394",8095,7619,7991,-476,372,-104,-0.0128474366893144
"395","395",7469,7315,7393,-154,78,-76,-0.0101753916186906
"396","396",9904,8146,7575,-1758,-571,-2329,-0.235157512116317
"397","397",1929,1704,1966,-225,262,37,0.0191809227579057
"398","398",11151,12027,11210,876,-817,59,0.00529100529100529
"399","399",7980,8258,8065,278,-193,85,0.0106516290726817
"400","400",2931,2925,2931,-6,6,0,0
"401","401",9361,10489,9672,1128,-817,311,0.0332229462664245
"402","402",7872,7673,7026,-199,-647,-846,-0.107469512195122
"403","403",8267,7582,8762,-685,1180,495,0.0598766178783114
"404","404",8845,8088,7942,-757,-146,-903,-0.102091577162239
"405","405",6656,7002,7162,346,160,506,0.0760216346153846
"407","407",4642,4739,4359,97,-380,-283,-0.0609651012494614
"409","409",8483,6977,7223,-1506,246,-1260,-0.148532358835318
"410","410",11959,12253,12933,294,680,974,0.0814449368676311
"411","411",9365,9355,9040,-10,-315,-325,-0.0347036839295248
"412","412",5617,5326,4287,-291,-1039,-1330,-0.236781199928788
"413","413",9866,10698,9984,832,-714,118,0.0119602675856477
"414","414",11346,11336,11052,-10,-284,-294,-0.0259122157588577
"415","415",5128,5340,4691,212,-649,-437,-0.0852184087363494
"416","416",7329,7643,7382,314,-261,53,0.00723154591349434
"418","418",10599,9821,10001,-778,180,-598,-0.0564204170204736
"420","420",11173,10865,10751,-308,-114,-422,-0.0377696231987828
"421","421",7849,7663,7993,-186,330,144,0.0183462861511021
"423","423",10610,10458,10564,-152,106,-46,-0.00433553251649387
"424","424",3168,3309,3385,141,76,217,0.0684974747474748
"425","425",6638,6568,6251,-70,-317,-387,-0.0583006929798132
"426","426",10346,10360,11141,14,781,795,0.076841291320317
"427","427",12535,11946,12267,-589,321,-268,-0.0213801356202633
"428","428",1834,1807,1910,-27,103,76,0.0414394765539804
"429","429",6255,5910,6528,-345,618,273,0.0436450839328537
"430","430",9427,10055,11521,628,1466,2094,0.222127930412645
"432","432",5968,6428,6215,460,-213,247,0.041387399463807
"436","436",11020,10779,9517,-241,-1262,-1503,-0.136388384754991
"437","437",6968,6193,5376,-775,-817,-1592,-0.228473019517796
"438","438",4079,4745,5067,666,322,988,0.242216229468007
"439","439",4376,4193,4467,-183,274,91,0.0207952468007313
"440","440",9952,9507,9564,-445,57,-388,-0.0389871382636656
"443","443",7707,7145,7708,-562,563,1,0.000129752173348904
"444","444",10557,9233,10084,-1324,851,-473,-0.0448043951880269
"445","445",8754,8407,7805,-347,-602,-949,-0.108407585103952
"446","446",10507,11338,10545,831,-793,38,0.00361663652802893
"447","447",10744,11004,9568,260,-1436,-1176,-0.10945644080417
"449","449",10895,11646,11483,751,-163,588,0.0539697108765489
"453","453",9888,10825,9519,937,-1306,-369,-0.0373179611650485
"454","454",10674,10398,10500,-276,102,-174,-0.016301292861158
"457","457",7676,7208,7150,-468,-58,-526,-0.0685252735799896
"458","458",1470,1388,1085,-82,-303,-385,-0.261904761904762
"459","459",7195,7299,7021,104,-278,-174,-0.0241834607366227
"461","461",3625,3639,3941,14,302,316,0.0871724137931034
"463","463",7126,6747,6207,-379,-540,-919,-0.128964355879877
"464","464",6874,6922,7925,48,1003,1051,0.152894966540588
"467","467",8353,9588,9410,1235,-178,1057,0.126541362384772
"468","468",11219,10554,11052,-665,498,-167,-0.0148854621624031
"469","469",5392,5911,6380,519,469,988,0.183234421364985
"470","470",11354,11474,11522,120,48,168,0.0147965474722565
"471","471",6393,6078,6188,-315,110,-205,-0.0320663225402784
"472","472",10496,10454,10236,-42,-218,-260,-0.0247713414634146
"473","473",9075,8989,9554,-86,565,479,0.0527823691460055
"474","474",8753,8875,8676,122,-199,-77,-0.00879698389123729
"475","475",3329,3600,3161,271,-439,-168,-0.0504656052868729
"476","476",3888,4035,3979,147,-56,91,0.0234053497942387
"477","477",9954,9589,9461,-365,-128,-493,-0.0495278280088407
"478","478",6462,6615,7728,153,1113,1266,0.195914577530176
"479","479",2591,2599,2582,8,-17,-9,-0.00347356233114628
"480","480",11185,10762,11170,-423,408,-15,-0.00134108180599017
"481","481",9443,9471,8866,28,-605,-577,-0.0611034628825585
"482","482",4377,4898,4693,521,-205,316,0.0721955677404615
"483","483",7652,7501,6585,-151,-916,-1067,-0.139440669106116
"484","484",5559,4405,4475,-1154,70,-1084,-0.194999100557654
"486","486",13754,12354,11453,-1400,-901,-2301,-0.167296786389414
"488","488",9775,9475,8821,-300,-654,-954,-0.0975959079283888
"489","489",10332,11781,9389,1449,-2392,-943,-0.0912698412698413
"490","490",12255,13242,12698,987,-544,443,0.0361485108119135
"491","491",11169,11098,11078,-71,-20,-91,-0.0081475512579461
"492","492",4396,4931,5370,535,439,974,0.221565059144677
"494","494",7170,6080,4914,-1090,-1166,-2256,-0.314644351464435
"495","495",9368,10843,11498,1475,655,2130,0.227369769427839
"496","496",12008,12503,11832,495,-671,-176,-0.0146568954030646
"499","499",6402,7584,8455,1182,871,2053,0.320681037175883
"500","500",6906,5334,5148,-1572,-186,-1758,-0.254561251086012
"504","504",10755,10804,12040,49,1236,1285,0.119479311947931
"505","505",10188,10870,10346,682,-524,158,0.0155084413034943
"507","507",5028,4547,4342,-481,-205,-686,-0.136435958631663
"509","509",4611,4640,5050,29,410,439,0.0952071134244199
"510","510",5714,5641,5534,-73,-107,-180,-0.0315015750787539
"511","511",4090,4101,4249,11,148,159,0.0388753056234719
"512","512",12794,12794,13848,0,1054,1054,0.0823823667344068
"514","514",7370,6900,6860,-470,-40,-510,-0.0691994572591588
"515","515",9858,8688,10031,-1170,1343,173,0.0175491986204098
"516","516",6004,5679,5725,-325,46,-279,-0.0464690206528981
"517","517",7006,7401,7560,395,159,554,0.0790750785041393
"519","519",5767,5081,5557,-686,476,-210,-0.0364140801109762
"520","520",1961,1964,1936,3,-28,-25,-0.012748597654258
"521","521",9049,8780,8998,-269,218,-51,-0.00563598187645044
"522","522",7647,7631,8556,-16,925,909,0.118870145154963
"523","523",8679,10260,8297,1581,-1963,-382,-0.044014287360295
"525","525",8465,8633,10058,168,1425,1593,0.188186650915535
"528","528",7824,7879,8389,55,510,565,0.0722137014314928
"529","529",7484,7855,7572,371,-283,88,0.0117584179583111
"530","530",8403,9206,8888,803,-318,485,0.0577174818517196
"531","531",3159,2872,2627,-287,-245,-532,-0.16840772396328
"533","533",13478,12695,12992,-783,297,-486,-0.0360587624276599
"534","534",5528,5437,5726,-91,289,198,0.0358176555716353
"535","535",4388,4692,5140,304,448,752,0.171376481312671
"537","537",9873,9566,9635,-307,69,-238,-0.0241061480806239
"538","538",6059,5596,6257,-463,661,198,0.0326786598448589
"539","539",9297,9311,9719,14,408,422,0.0453909863396795
"540","540",4316,2793,2230,-1523,-563,-2086,-0.483317886932345
"541","541",7088,7635,8326,547,691,1238,0.174661399548533
"543","543",4358,5052,4457,694,-595,99,0.0227168425883433
"544","544",7681,7277,6853,-404,-424,-828,-0.1077984637417
"545","545",7312,5022,5662,-2290,640,-1650,-0.225656455142232
"546","546",8701,8798,8846,97,48,145,0.0166647511780255
"547","547",7513,8342,8160,829,-182,647,0.0861173965127113
"548","548",5197,5105,4993,-92,-112,-204,-0.03925341543198
"550","550",8978,9042,9079,64,37,101,0.011249721541546
"551","551",11390,11257,11454,-133,197,64,0.00561896400351185
"552","552",9744,9693,9280,-51,-413,-464,-0.0476190476190476
"553","553",5737,5881,5644,144,-237,-93,-0.0162105630120272
"555","555",3503,3581,3330,78,-251,-173,-0.0493862403654011
"556","556",6912,8852,8498,1940,-354,1586,0.229456018518519
"557","557",3642,3288,3677,-354,389,35,0.00961010433827567
"558","558",5598,5882,5284,284,-598,-314,-0.0560914612361558
"559","559",11036,9270,8509,-1766,-761,-2527,-0.228977890540051
"560","560",5028,4650,3673,-378,-977,-1355,-0.269490851233095
"561","561",7446,7586,8197,140,611,751,0.100859521890948
"563","563",7635,8273,8861,638,588,1226,0.160576293385724
"565","565",9433,8951,8243,-482,-708,-1190,-0.126152867592494
"569","569",5113,3971,3790,-1142,-181,-1323,-0.258752200273812
"570","570",7551,8128,7797,577,-331,246,0.0325784664282876
"571","571",11890,12697,12129,807,-568,239,0.0201009251471825
