"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"51","51",8973,8904,8893,-69,-11,-80,-0.00891563579627772
"52","52",14680,14166,13940,-514,-226,-740,-0.050408719346049
"53","53",2954,3260,3268,306,8,314,0.106296547054841
"54","54",10693,10512,10036,-181,-476,-657,-0.0614420649022725
"55","55",9146,7604,7518,-1542,-86,-1628,-0.178001312048983
"56","56",13650,13733,13185,83,-548,-465,-0.0340659340659341
"57","57",3772,3756,3402,-16,-354,-370,-0.0980911983032874
"58","58",5013,5026,5053,13,27,40,0.00797925393975663
"59","59",9633,9423,9423,-210,0,-210,-0.0218000622858922
"60","60",11493,11521,11534,28,13,41,0.00356738884538415
"61","61",6617,6596,6592,-21,-4,-25,-0.00377814719661478
"62","62",6740,6646,6670,-94,24,-70,-0.0103857566765579
"63","63",3886,3866,3871,-20,5,-15,-0.00386001029336078
"64","64",9341,9200,9729,-141,529,388,0.041537308639332
"65","65",3826,3832,3843,6,11,17,0.00444328280188186
"66","66",3633,3935,3724,302,-211,91,0.0250481695568401
"67","67",7254,7249,7244,-5,-5,-10,-0.00137854976564654
"68","68",9799,9949,9836,150,-113,37,0.00377589549954077
"69","69",5377,5131,5221,-246,90,-156,-0.0290124604798215
"70","70",6332,6263,6273,-69,10,-59,-0.00931775110549589
"71","71",5784,5783,5566,-1,-217,-218,-0.0376901798063624
"72","72",16026,15731,16641,-295,910,615,0.0383751403968551
"73","73",7001,6744,6760,-257,16,-241,-0.034423653763748
"74","74",8734,8697,8700,-37,3,-34,-0.00389283260819785
"75","75",12011,12665,12628,654,-37,617,0.051369577886937
"76","76",3151,3562,3265,411,-297,114,0.0361789907965725
"77","77",7254,7128,7171,-126,43,-83,-0.0114419630548663
"78","78",9349,9332,9441,-17,109,92,0.00984062466573965
"79","79",16525,15215,15225,-1310,10,-1300,-0.0786686838124055
"80","80",13149,13073,13063,-76,-10,-86,-0.00654042132481558
"81","81",7006,6974,6990,-32,16,-16,-0.00228375677990294
"82","82",17839,17713,18094,-126,381,255,0.0142945232356074
"83","83",10937,10930,11070,-7,140,133,0.0121605559111274
"84","84",4219,4185,4353,-34,168,134,0.03176108082484
"85","85",5835,5833,5829,-2,-4,-6,-0.00102827763496144
"86","86",11943,11362,11873,-581,511,-70,-0.005861173909403
"87","87",8866,8716,8720,-150,4,-146,-0.0164674035641778
"88","88",11276,11058,11019,-218,-39,-257,-0.0227917701312522
"89","89",7154,6980,6991,-174,11,-163,-0.0227844562482527
"90","90",2880,2707,2713,-173,6,-167,-0.0579861111111111
"91","91",10037,9886,9880,-151,-6,-157,-0.0156421241406795
"92","92",4994,4989,5021,-5,32,27,0.00540648778534241
"93","93",13687,12956,12764,-731,-192,-923,-0.0674362533791189
"94","94",14913,14794,14794,-119,0,-119,-0.00797961510091866
"95","95",6475,6313,6329,-162,16,-146,-0.0225482625482625
"96","96",4172,4580,4135,408,-445,-37,-0.0088686481303931
"97","97",11416,11304,11506,-112,202,90,0.00788367203924317
"98","98",7677,7675,7568,-2,-107,-109,-0.0141982545265078
"99","99",6930,6923,6983,-7,60,53,0.00764790764790765
"100","100",9699,9387,9359,-312,-28,-340,-0.0350551603258068
"101","101",10362,10353,10304,-9,-49,-58,-0.00559737502412662
"102","102",6009,5974,5977,-35,3,-32,-0.00532534531536029
"103","103",12663,12646,12660,-17,14,-3,-0.000236910684671879
"104","104",8463,8793,8501,330,-292,38,0.00449013352239159
"105","105",9310,9316,9253,6,-63,-57,-0.00612244897959184
"106","106",6228,6233,6150,5,-83,-78,-0.01252408477842
"107","107",11785,11403,11580,-382,177,-205,-0.0173949936359779
"108","108",6666,6504,6512,-162,8,-154,-0.0231023102310231
"109","109",7114,7312,7322,198,10,208,0.0292381220129322
"110","110",6870,6845,6940,-25,95,70,0.0101892285298399
"111","111",4902,4543,4565,-359,22,-337,-0.0687474500203998
"112","112",4170,3966,3972,-204,6,-198,-0.0474820143884892
"113","113",9861,10179,10183,318,4,322,0.0326538890579049
"114","114",9733,10191,10230,458,39,497,0.0510633925819377
"115","115",11476,11897,11489,421,-408,13,0.00113279888462879
"116","116",8376,8276,8155,-100,-121,-221,-0.0263849092645654
"117","117",4928,4770,4843,-158,73,-85,-0.0172483766233766
"118","118",6774,6616,6431,-158,-185,-343,-0.0506347800413345
"119","119",9881,9342,9320,-539,-22,-561,-0.0567756299969639
"120","120",7590,8307,8289,717,-18,699,0.092094861660079
"121","121",16443,16203,16461,-240,258,18,0.00109469074986316
"122","122",5940,5909,5889,-31,-20,-51,-0.00858585858585859
"123","123",6389,6240,6262,-149,22,-127,-0.0198779151666928
"124","124",9382,9689,9709,307,20,327,0.0348539756981454
"125","125",5438,5453,5444,15,-9,6,0.00110334681868334
"126","126",10564,10707,10691,143,-16,127,0.0120219613782658
"127","127",6257,6098,6115,-159,17,-142,-0.0226945820680837
"128","128",5788,5784,5755,-4,-29,-33,-0.00570145127850726
"129","129",9216,9044,8289,-172,-755,-927,-0.1005859375
"130","130",1822,1390,1545,-432,155,-277,-0.152030735455543
"131","131",11596,11683,11503,87,-180,-93,-0.00802000689893067
"132","132",8279,7600,7723,-679,123,-556,-0.0671578693078874
"133","133",14621,14584,14225,-37,-359,-396,-0.0270843307571302
"134","134",2520,2530,2359,10,-171,-161,-0.0638888888888889
"135","135",7979,7990,8188,11,198,209,0.026193758616368
"136","136",5301,5314,5580,13,266,279,0.0526315789473684
"138","138",9211,9082,9062,-129,-20,-149,-0.0161763109325806
"139","139",6144,6113,5982,-31,-131,-162,-0.0263671875
"140","140",2671,2585,2203,-86,-382,-468,-0.175215275177836
"141","141",9483,9392,9357,-91,-35,-126,-0.0132869345143942
"142","142",4948,5034,4831,86,-203,-117,-0.0236459175424414
"143","143",7953,7992,7735,39,-257,-218,-0.0274110398591726
"144","144",7834,7658,7663,-176,5,-171,-0.0218279295379117
"145","145",8712,8323,8326,-389,3,-386,-0.0443067033976125
"146","146",4517,4515,4066,-2,-449,-451,-0.0998450298870932
"147","147",3914,3914,3785,0,-129,-129,-0.0329586101175268
"148","148",7798,7802,7698,4,-104,-100,-0.0128238009746089
"149","149",13524,13713,13647,189,-66,123,0.00909494232475599
"150","150",14198,14146,13820,-52,-326,-378,-0.0266234680940978
"151","151",8076,8564,8588,488,24,512,0.0633977216443784
"152","152",5930,5954,5961,24,7,31,0.00522765598650927
"153","153",5066,5004,4810,-62,-194,-256,-0.0505329648637979
"154","154",7365,7246,7247,-119,1,-118,-0.0160217243720299
"155","155",7516,7408,7454,-108,46,-62,-0.00824906865353912
"156","156",7646,7958,7271,312,-687,-375,-0.0490452524195658
"157","157",11114,11830,11916,716,86,802,0.0721612380780997
"158","158",7032,7080,7077,48,-3,45,0.00639931740614334
"159","159",5276,5221,4994,-55,-227,-282,-0.0534495830174374
"160","160",11249,10814,10964,-435,150,-285,-0.0253355853853676
"161","161",2280,2785,2849,505,64,569,0.249561403508772
"162","162",3647,3605,3509,-42,-96,-138,-0.0378393199890321
"163","163",9447,9326,8481,-121,-845,-966,-0.102254684026675
"164","164",7872,7680,7662,-192,-18,-210,-0.0266768292682927
"165","165",6700,6940,6742,240,-198,42,0.00626865671641791
"167","167",5416,5412,5394,-4,-18,-22,-0.00406203840472674
"168","168",7578,7706,7432,128,-274,-146,-0.0192662971760359
"169","169",4965,4764,4755,-201,-9,-210,-0.0422960725075529
"170","170",7073,6783,6786,-290,3,-287,-0.0405768415099675
"171","171",4417,4414,4450,-3,36,33,0.00747113425401856
"172","172",7166,7187,7178,21,-9,12,0.001674574379012
"173","173",5207,5221,5530,14,309,323,0.0620318801613213
"174","174",10567,10591,10549,24,-42,-18,-0.0017034162960159
"175","175",13931,13931,13762,0,-169,-169,-0.0121312181465796
"176","176",9100,9068,9177,-32,109,77,0.00846153846153846
"177","177",10273,10894,10125,621,-769,-148,-0.0144066971673318
"178","178",9366,9322,9949,-44,627,583,0.0622464232329703
"179","179",4460,3763,3767,-697,4,-693,-0.155381165919282
"180","180",10248,10252,10231,4,-21,-17,-0.00165886026541764
"181","181",8196,8311,8310,115,-1,114,0.013909224011713
"182","182",9911,10001,9997,90,-4,86,0.00867722732317627
"183","183",4629,4776,4598,147,-178,-31,-0.00669691077986606
"184","184",2882,2885,2317,3,-568,-565,-0.196044413601666
"185","185",2862,2515,3539,-347,1024,677,0.23654786862334
"186","186",16907,16930,16915,23,-15,8,0.000473176790678417
"187","187",18773,17835,18077,-938,242,-696,-0.0370745219197784
"188","188",1322,1144,1139,-178,-5,-183,-0.138426626323752
"189","189",5010,5018,4964,8,-54,-46,-0.00918163672654691
"190","190",3536,3535,3405,-1,-130,-131,-0.0370475113122172
"191","191",18607,19030,18890,423,-140,283,0.01520932982211
"192","192",1856,1850,2276,-6,426,420,0.226293103448276
"193","193",3820,3777,3846,-43,69,26,0.00680628272251309
"194","194",7781,7775,7795,-6,20,14,0.00179925459452513
"195","195",11144,11068,11064,-76,-4,-80,-0.00717875089734386
"196","196",4313,4336,4501,23,165,188,0.0435891490841642
"197","197",8471,8821,9534,350,713,1063,0.125486955495219
"198","198",7219,7190,7207,-29,17,-12,-0.00166228009419587
"199","199",3017,3037,3017,20,-20,0,0
"200","200",9928,9824,9841,-104,17,-87,-0.00876309427880741
"201","201",7587,7031,7027,-556,-4,-560,-0.07381046526954
"202","202",3073,3529,3523,456,-6,450,0.146436706801171
"203","203",6436,6439,6063,3,-376,-373,-0.0579552517091361
"204","204",8437,8348,7544,-89,-804,-893,-0.10584330923314
"205","205",9361,8829,8956,-532,127,-405,-0.0432646084819998
"206","206",8479,8510,8946,31,436,467,0.0550772496756693
"207","207",4609,4625,4639,16,14,30,0.00650900412236928
"208","208",12799,12841,12497,42,-344,-302,-0.0235955934057348
"209","209",6288,6287,6869,-1,582,581,0.0923982188295165
"210","210",9362,9357,9230,-5,-127,-132,-0.0140995513779107
"211","211",3296,3310,3316,14,6,20,0.00606796116504854
"212","212",10652,10732,10830,80,98,178,0.0167104769057454
"213","213",8708,8519,8651,-189,132,-57,-0.00654570509875976
"214","214",5398,5254,5144,-144,-110,-254,-0.0470544646165246
"215","215",8870,8679,9079,-191,400,209,0.0235625704622322
"216","216",10437,10257,10252,-180,-5,-185,-0.0177254000191626
"217","217",7995,8017,8043,22,26,48,0.00600375234521576
"218","218",9079,9075,9566,-4,491,487,0.0536402687520652
"219","219",7569,7583,7419,14,-164,-150,-0.0198176773682124
"220","220",2729,2688,2608,-41,-80,-121,-0.0443385855624771
"221","221",6376,6852,6851,476,-1,475,0.0744981179422836
"222","222",13248,13232,12948,-16,-284,-300,-0.0226449275362319
"223","223",9017,9026,9031,9,5,14,0.00155262282355551
"224","224",8179,8845,8113,666,-732,-66,-0.00806944614256021
"225","225",6227,6279,6965,52,686,738,0.118516139392966
"226","226",7769,7696,7682,-73,-14,-87,-0.0111983524263097
"227","227",9519,9447,9447,-72,0,-72,-0.00756381972896313
"228","228",15230,15029,15956,-201,927,726,0.0476690741956664
"229","229",8973,8647,8649,-326,2,-324,-0.0361083249749248
"230","230",7914,7916,8190,2,274,276,0.0348749052312358
"231","231",7395,7388,7178,-7,-210,-217,-0.0293441514536849
"232","232",357,357,313,0,-44,-44,-0.123249299719888
"233","233",7550,7508,8161,-42,653,611,0.0809271523178808
"234","234",11654,11627,11556,-27,-71,-98,-0.0084091299124764
"235","235",12066,12113,11928,47,-185,-138,-0.0114370959721532
"236","236",6877,6890,6772,13,-118,-105,-0.0152682855896466
"237","237",10906,10910,10857,4,-53,-49,-0.00449293966623877
"238","238",1974,1981,1980,7,-1,6,0.00303951367781155
"239","239",6854,6864,6850,10,-14,-4,-0.000583600817041144
"240","240",8685,9083,8896,398,-187,211,0.0242947610823258
"241","241",12863,12426,12328,-437,-98,-535,-0.0415921635699293
"242","242",8949,8936,8950,-13,14,1,0.000111744328975305
"243","243",9295,9327,9303,32,-24,8,0.000860677783754707
"244","244",3319,3481,3370,162,-111,51,0.0153660741187105
"245","245",7423,7391,7436,-32,45,13,0.00175131348511384
"246","246",6920,6934,6038,14,-896,-882,-0.127456647398844
"247","247",11573,11553,11401,-20,-152,-172,-0.0148621792102307
"248","248",4954,4969,4912,15,-57,-42,-0.00847799757771498
"249","249",7193,7194,7186,1,-8,-7,-0.000973168358125956
"250","250",9736,10162,9632,426,-530,-104,-0.0106820049301561
"251","251",7098,6807,6775,-291,-32,-323,-0.045505776275007
"252","252",6000,5453,5446,-547,-7,-554,-0.0923333333333333
"253","253",4110,3981,3955,-129,-26,-155,-0.037712895377129
"254","254",8061,7890,7869,-171,-21,-192,-0.0238183848157797
"255","255",2693,3275,2859,582,-416,166,0.0616412922391385
"256","256",3078,2999,3248,-79,249,170,0.055230669265757
"257","257",9848,9781,9506,-67,-275,-342,-0.034727863525589
"258","258",12238,11363,11369,-875,6,-869,-0.0710083346952116
"259","259",3714,2994,3030,-720,36,-684,-0.184168012924071
"260","260",3311,2885,2892,-426,7,-419,-0.126547870733917
"261","261",7328,7332,7442,4,110,114,0.015556768558952
"262","262",9015,9015,9084,0,69,69,0.00765391014975042
"263","263",7038,6692,5481,-346,-1211,-1557,-0.221227621483376
"264","264",2969,2902,2892,-67,-10,-77,-0.0259346581340519
"265","265",13355,12685,12938,-670,253,-417,-0.0312242605765631
"266","266",15515,15682,15869,167,187,354,0.0228166290686432
"267","267",5176,4976,5258,-200,282,82,0.0158423493044822
"268","268",11010,11364,11287,354,-77,277,0.0251589464123524
"269","269",3193,2316,2361,-877,45,-832,-0.260569996868149
"270","270",6781,6763,6832,-18,69,51,0.00752101459961658
"271","271",9143,9146,8472,3,-674,-671,-0.0733894782894017
"272","272",1342,1342,1342,0,0,0,0
"273","273",7189,6953,6981,-236,28,-208,-0.0289330922242315
"274","274",1479,1643,1653,164,10,174,0.117647058823529
"275","275",4544,4554,4549,10,-5,5,0.00110035211267606
"276","276",3904,3902,3910,-2,8,6,0.00153688524590164
"277","277",6408,6013,6075,-395,62,-333,-0.0519662921348315
"278","278",6401,6452,6134,51,-318,-267,-0.0417122324636775
"279","279",6582,6755,6179,173,-576,-403,-0.0612275903980553
"280","280",10812,10722,10840,-90,118,28,0.00258971513133555
"281","281",12817,12878,13219,61,341,402,0.0313645938987283
"282","282",6154,6171,6179,17,8,25,0.004062398440039
"283","283",14436,14513,14508,77,-5,72,0.00498753117206983
"284","284",13195,13093,13079,-102,-14,-116,-0.00879120879120879
"285","285",2486,3264,3246,778,-18,760,0.305711987127916
"286","286",12642,12624,12624,-18,0,-18,-0.00142382534409112
"287","287",1596,1427,1427,-169,0,-169,-0.105889724310777
"288","288",7127,6967,6585,-160,-382,-542,-0.0760488283990459
"289","289",5451,5448,5495,-3,47,44,0.00807191341038342
"290","290",2015,1836,1637,-179,-199,-378,-0.187593052109181
"291","291",8787,8774,8836,-13,62,49,0.00557641971093661
"292","292",9536,9559,9550,23,-9,14,0.00146812080536913
"293","293",7841,7585,7551,-256,-34,-290,-0.0369850784338732
"294","294",9344,9343,8551,-1,-792,-793,-0.0848672945205479
"295","295",10775,11457,11470,682,13,695,0.0645011600928074
"296","296",7663,7659,7691,-4,32,28,0.00365392144068903
"297","297",13596,13442,13007,-154,-435,-589,-0.0433215651662254
"298","298",11016,12162,11102,1146,-1060,86,0.00780682643427741
"299","299",6663,6369,6458,-294,89,-205,-0.0307669218069938
"300","300",8906,8898,9100,-8,202,194,0.0217830675948799
"301","301",12626,12346,12320,-280,-26,-306,-0.0242357041026453
"302","302",18878,18664,19082,-214,418,204,0.0108062294734612
"303","303",8649,8648,8656,-1,8,7,0.000809342120476356
"304","304",4289,4622,4608,333,-14,319,0.0743763114945209
"305","305",12719,12728,12701,9,-27,-18,-0.00141520559792437
"306","306",15458,15463,15347,5,-116,-111,-0.00718074783283737
"307","307",12874,13030,13313,156,283,439,0.0340997359018176
"308","308",7547,7442,7374,-105,-68,-173,-0.0229230157678548
"309","309",8205,8316,7953,111,-363,-252,-0.0307129798903108
"310","310",5142,5224,5376,82,152,234,0.0455075845974329
"311","311",16982,17078,16454,96,-624,-528,-0.0310917441997409
"312","312",9849,9859,9851,10,-8,2,0.000203066301147325
"313","313",14123,15271,15358,1148,87,1235,0.087446010054521
"314","314",6076,6096,6280,20,184,204,0.0335747202106649
"315","315",4175,4521,4358,346,-163,183,0.0438323353293413
"316","316",4065,4061,4067,-4,6,2,0.0004920049200492
"317","317",9685,10319,10382,634,63,697,0.0719669592152814
"318","318",5097,5101,5106,4,5,9,0.00176574455562095
"319","319",2433,2495,2109,62,-386,-324,-0.133168927250308
"320","320",12620,12620,12030,0,-590,-590,-0.0467511885895404
"321","321",7993,7871,7869,-122,-2,-124,-0.0155135743775804
"322","322",12673,12680,11951,7,-729,-722,-0.0569715142428786
"323","323",4743,4758,4755,15,-3,12,0.00253004427577483
"324","324",9619,9600,9490,-19,-110,-129,-0.0134109574799875
"325","325",3382,4119,4134,737,15,752,0.222353636901242
"326","326",12027,12039,12589,12,550,562,0.04672819489482
"327","327",2624,2653,2698,29,45,74,0.0282012195121951
"328","328",11267,11174,11285,-93,111,18,0.00159758587024053
"329","329",4284,4402,4411,118,9,127,0.0296451914098973
"330","330",10178,8836,9598,-1342,762,-580,-0.0569856553350364
"331","331",6220,6244,6206,24,-38,-14,-0.0022508038585209
"332","332",10063,8994,9014,-1069,20,-1049,-0.104243267415284
"333","333",7863,7834,7868,-29,34,5,0.00063588960956378
"334","334",8970,8977,9377,7,400,407,0.0453734671125975
"335","335",2324,2211,2335,-113,124,11,0.00473321858864028
"336","336",14454,13690,13124,-764,-566,-1330,-0.0920160509201605
"337","337",9045,9890,9792,845,-98,747,0.0825870646766169
"338","338",5621,4587,4347,-1034,-240,-1274,-0.226650062266501
"339","339",11409,11187,11265,-222,78,-144,-0.0126216145148567
"340","340",10935,10901,10777,-34,-124,-158,-0.0144490169181527
"341","341",10715,10423,10392,-292,-31,-323,-0.0301446570228651
"342","342",4372,4455,4358,83,-97,-14,-0.00320219579139982
"343","343",3928,3934,3849,6,-85,-79,-0.020112016293279
"344","344",5830,5953,5701,123,-252,-129,-0.0221269296740995
"345","345",5468,5468,4772,0,-696,-696,-0.127286027798098
"346","346",10983,10766,10789,-217,23,-194,-0.0176636620231267
"347","347",13915,13377,13396,-538,19,-519,-0.037297879985627
"348","348",10055,10004,9881,-51,-123,-174,-0.01730482347091
"349","349",2668,2695,3547,27,852,879,0.329460269865067
"350","350",10413,10073,10207,-340,134,-206,-0.0197829636031883
"351","351",8878,8826,8758,-52,-68,-120,-0.0135165577832845
"352","352",16609,16624,15813,15,-811,-796,-0.0479258233487868
"353","353",8590,8565,8489,-25,-76,-101,-0.0117578579743888
"354","354",11474,11467,11351,-7,-116,-123,-0.0107198884434373
"355","355",12044,12063,11952,19,-111,-92,-0.00763865825307207
"356","356",9104,9382,9386,278,4,282,0.03097539543058
"357","357",5390,5136,5146,-254,10,-244,-0.0452690166975881
"358","358",4214,4178,4184,-36,6,-30,-0.00711912672045562
"359","359",5023,5033,5026,10,-7,3,0.000597252637865817
"360","360",4701,4705,4826,4,121,125,0.0265900872154861
"361","361",11260,11053,11049,-207,-4,-211,-0.0187388987566607
"362","362",14618,14774,15057,156,283,439,0.0300314680530852
"363","363",8223,8275,8142,52,-133,-81,-0.00985041955490697
"364","364",7011,6984,7052,-27,68,41,0.00584795321637427
"365","365",14661,14611,14540,-50,-71,-121,-0.00825318873201009
"366","366",3649,3253,3257,-396,4,-392,-0.107426692244451
"367","367",8093,7900,7922,-193,22,-171,-0.0211293710614111
"368","368",12901,12802,12785,-99,-17,-116,-0.00899155104255484
"369","369",11920,11925,11839,5,-86,-81,-0.00679530201342282
"370","370",13604,13767,13730,163,-37,126,0.00926198177006763
"371","371",5460,5972,5190,512,-782,-270,-0.0494505494505494
"372","372",3712,3495,3489,-217,-6,-223,-0.0600754310344828
"373","373",10366,10468,10018,102,-450,-348,-0.0335712907582481
"374","374",5879,5875,5865,-4,-10,-14,-0.00238135737370301
"375","375",3181,3181,2955,0,-226,-226,-0.0710468406161584
"376","376",6210,6228,6029,18,-199,-181,-0.02914653784219
"377","377",11340,10974,10912,-366,-62,-428,-0.0377425044091711
"378","378",4191,4175,4184,-16,9,-7,-0.00167024576473395
"379","379",12601,12584,12505,-17,-79,-96,-0.00761844298071582
"380","380",7203,7472,7297,269,-175,94,0.0130501180063862
"381","381",4900,5161,4684,261,-477,-216,-0.0440816326530612
"382","382",1921,1279,1267,-642,-12,-654,-0.340447683498178
"383","383",8439,8466,8159,27,-307,-280,-0.0331792866453371
"384","384",3943,3945,3943,2,-2,0,0
"385","385",11884,12069,12003,185,-66,119,0.0100134634803097
"386","386",7944,8491,8609,547,118,665,0.0837109768378651
"387","387",1636,1796,1925,160,129,289,0.176650366748166
"388","388",10287,10311,10281,24,-30,-6,-0.000583260425780111
"389","389",3602,3601,3491,-1,-110,-111,-0.0308162132148806
"390","390",8873,9282,9281,409,-1,408,0.0459821931702919
"391","391",3216,3159,3128,-57,-31,-88,-0.027363184079602
"392","392",3853,4039,3838,186,-201,-15,-0.00389307033480405
"393","393",8816,7689,8107,-1127,418,-709,-0.0804219600725953
"394","394",7991,7866,7895,-125,29,-96,-0.0120135152046052
"395","395",7114,7017,7146,-97,129,32,0.00449817261737419
"396","396",8038,6351,6327,-1687,-24,-1711,-0.212863896491665
"397","397",1720,1828,1740,108,-88,20,0.0116279069767442
"398","398",10033,10029,10005,-4,-24,-28,-0.00279079039170737
"399","399",6800,6666,6658,-134,-8,-142,-0.0208823529411765
"400","400",2852,2850,2856,-2,6,4,0.00140252454417952
"401","401",7848,7907,8041,59,134,193,0.024592252803262
"402","402",7373,7368,6903,-5,-465,-470,-0.063746100637461
"403","403",7901,7277,7276,-624,-1,-625,-0.0791039108973548
"404","404",6325,6457,6291,132,-166,-34,-0.00537549407114624
"405","405",6963,6866,6863,-97,-3,-100,-0.0143616257360333
"406","406",14704,14068,14698,-636,630,-6,-0.000408052230685528
"407","407",3959,3999,3866,40,-133,-93,-0.0234907805001263
"408","408",16728,16389,16184,-339,-205,-544,-0.032520325203252
"409","409",5351,5202,5142,-149,-60,-209,-0.0390581199775743
"410","410",9970,9954,9969,-16,15,-1,-0.000100300902708124
"411","411",6915,6702,6717,-213,15,-198,-0.0286334056399132
"412","412",5612,4899,4055,-713,-844,-1557,-0.27744119743407
"413","413",7858,7838,7840,-20,2,-18,-0.00229065920081446
"414","414",10465,10336,10759,-129,423,294,0.0280936454849498
"415","415",5021,4373,4426,-648,53,-595,-0.118502290380402
"416","416",6892,6855,6964,-37,109,72,0.0104468949506674
"417","417",12679,12651,12644,-28,-7,-35,-0.0027604700686174
"418","418",9208,8911,9175,-297,264,-33,-0.00358384013900956
"419","419",13855,13125,13352,-730,227,-503,-0.0363045831829664
"420","420",8794,8664,8644,-130,-20,-150,-0.0170570843757107
"421","421",7040,7007,6957,-33,-50,-83,-0.0117897727272727
"422","422",11671,11660,11559,-11,-101,-112,-0.00959643560963071
"423","423",9682,9879,10562,197,683,880,0.090890311919025
"424","424",3093,3111,3133,18,22,40,0.0129324280633689
"425","425",5851,5455,5408,-396,-47,-443,-0.0757135532387626
"426","426",9056,8852,8488,-204,-364,-568,-0.0627208480565371
"427","427",11346,11311,11312,-35,1,-34,-0.00299665080204477
"428","428",1945,1943,1936,-2,-7,-9,-0.00462724935732648
"429","429",6681,6072,6092,-609,20,-589,-0.0881604550217033
"430","430",8667,8637,8580,-30,-57,-87,-0.0100380754586362
"431","431",12790,12737,12748,-53,11,-42,-0.00328381548084441
"432","432",5407,5359,6099,-48,740,692,0.127982245237655
"433","433",15948,15606,15817,-342,211,-131,-0.0082141961374467
"434","434",16019,16003,15944,-16,-59,-75,-0.00468194019601723
"435","435",12494,12563,12773,69,210,279,0.0223307187449976
"436","436",9019,8616,8760,-403,144,-259,-0.0287171526776805
"437","437",5303,5203,5175,-100,-28,-128,-0.0241372807844616
"438","438",4101,4106,4007,5,-99,-94,-0.0229212387222629
"439","439",3718,3530,3711,-188,181,-7,-0.00188273265196342
"440","440",9329,9048,8144,-281,-904,-1185,-0.127023260799657
"441","441",14082,14034,13753,-48,-281,-329,-0.0233631586422383
"442","442",14557,14613,14603,56,-10,46,0.00315999175654324
"443","443",6370,7105,7032,735,-73,662,0.10392464678179
"444","444",8935,8702,9728,-233,1026,793,0.0887520984890879
"445","445",6458,6629,6233,171,-396,-225,-0.0348405078971818
"446","446",9040,8976,8508,-64,-468,-532,-0.0588495575221239
"447","447",8815,8805,8821,-10,16,6,0.000680657969370391
"448","448",13126,13158,13088,32,-70,-38,-0.00289501752247448
