"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"50","50",9234,9308,8413,8600,8090,-0.123889971843188
"51","51",2267,2957,2957,2272,1921,-0.152624614027349
"52","52",2174,2237,2893,2868,2859,0.31508739650414
"53","53",2141,2109,2149,2237,1807,-0.156001868285848
"54","54",3846,3609,3544,3408,3408,-0.113884555382215
"55","55",4613,3800,3799,3628,3411,-0.260567960112725
"56","56",1487,1487,1494,1341,1344,-0.0961667787491594
"57","57",1872,2078,2080,2055,2064,0.102564102564103
"58","58",1616,1616,1616,1546,1547,-0.0426980198019802
"59","59",5051,5114,5323,5096,5079,0.00554345674123936
"60","60",5072,5037,5037,5022,5472,0.0788643533123028
"61","61",2922,2768,2558,2696,2679,-0.0831622176591376
"62","62",3830,2747,3575,3569,3842,0.0031331592689295
"63","63",1735,1223,1234,1229,1229,-0.29164265129683
"64","64",7683,7620,7620,7736,7482,-0.02616165560328
"65","65",2437,2433,2433,2436,2436,-0.000410340582683627
"66","66",5232,5276,5284,4860,5091,-0.0269495412844037
"67","67",2789,2782,3680,3266,3267,0.171387594119756
"68","68",4779,4532,5527,5481,5009,0.0481272232684662
"69","69",3538,4563,2342,2467,2345,-0.33719615602035
"70","70",3566,3173,3042,3092,3502,-0.0179472798653954
"71","71",4147,3511,3459,3460,3465,-0.164456233421751
"72","72",5657,5753,5920,5352,5453,-0.0360615167049673
"73","73",2726,3381,3380,1905,2168,-0.204695524578136
"74","74",2058,2066,2359,2367,2366,0.149659863945578
"75","75",4390,4427,4473,3891,3807,-0.132801822323462
"76","76",6233,3250,3250,3090,3090,-0.504251564254773
"77","77",6007,6553,6634,6747,6592,0.0973863825536874
"78","78",3502,3674,3374,3702,3957,0.129925756710451
"79","79",3382,3199,3199,3107,2517,-0.255765819041987
"80","80",4796,4789,4793,5082,4729,-0.0139699749791493
"81","81",4828,4782,4782,5073,5070,0.0501242750621375
"82","82",4612,5883,6061,6261,4892,0.0607111882046834
"83","83",2459,2295,2505,2118,2037,-0.17161447742985
"84","84",2388,2564,2400,2415,2286,-0.042713567839196
"85","85",3108,3750,3703,3143,2578,-0.170527670527671
"86","86",3590,3585,3342,2786,2787,-0.223676880222841
"87","87",2969,2969,2969,2966,3201,0.0781407881441563
"88","88",1701,1884,1798,1803,1802,0.0593768371546149
"89","89",1865,1840,1840,1647,1644,-0.118498659517426
"90","90",3886,3789,3789,3703,3654,-0.0597014925373134
"91","91",1377,1377,1377,1380,1265,-0.0813362381989833
"92","92",3193,3341,3341,3786,3936,0.232696523645474
"93","93",1338,1326,1338,1275,905,-0.323617339312407
"94","94",2742,2742,3299,2876,3113,0.135302698760029
"95","95",3084,3344,3404,3341,3341,0.0833333333333333
"96","96",5189,5191,5193,4783,4782,-0.0784351512815571
"97","97",3903,3740,3749,3734,4020,0.0299769408147579
"98","98",1978,2487,3845,3179,2641,0.335187057633974
"99","99",2339,2169,2175,2415,2254,-0.036340316374519
"100","100",2448,2135,2254,2287,2148,-0.122549019607843
"101","101",1411,1500,1500,1500,1485,0.0524450744153083
"102","102",4070,5061,5061,4883,4882,0.1995085995086
"103","103",1417,1417,1417,1303,1303,-0.0804516584333098
"104","104",2546,2630,2630,2448,2443,-0.0404556166535742
"105","105",5589,4781,4528,4744,5596,0.00125246018965826
"106","106",2286,2346,2029,1816,1815,-0.206036745406824
"107","107",1967,1975,1982,2103,2311,0.174885612608033
"108","108",1670,2164,2164,2013,1993,0.193413173652695
"109","109",3351,3868,3865,3354,3196,-0.0462548492987168
"110","110",2329,2329,2329,2348,2348,0.0081580077286389
"111","111",4302,4040,4041,4030,3787,-0.119711761971176
"112","112",2687,2635,2573,3000,3005,0.118347599553405
"113","113",4508,4775,4536,4556,4554,0.0102040816326531
"114","114",4756,3916,3771,3770,3765,-0.208368376787216
"115","115",4480,4603,4057,4229,4236,-0.0544642857142857
"116","116",2855,2610,2610,2603,2612,-0.0851138353765324
"117","117",6838,6369,6375,6266,6255,-0.0852588476162621
"118","118",1561,1561,1561,1063,1172,-0.249199231262012
"119","119",1032,1027,1027,1021,1020,-0.0116279069767442
"120","120",5666,6172,5702,5779,5783,0.0206494881750794
"121","121",1258,1490,1490,1278,1529,0.215421303656598
"122","122",2185,1498,1498,1499,1477,-0.324027459954233
"123","123",4965,5048,4997,4675,5659,0.139778449144008
"124","124",2986,3168,3744,3195,2688,-0.0997990622906899
"125","125",4424,4210,4210,4035,4020,-0.0913200723327306
"126","126",2498,3216,3219,3239,2685,0.0748598879103283
"127","127",1079,1129,1129,1081,1075,-0.00370713623725672
"128","128",2599,2845,2992,2729,3046,0.171989226625625
"129","129",2723,2728,2728,3053,3078,0.130370914432611
"130","130",3712,3651,3548,3535,4319,0.163523706896552
"131","131",1376,1247,1247,1740,1739,0.263808139534884
"132","132",4174,3101,3108,2342,2342,-0.438907522759942
"133","133",2190,2149,1991,1925,1902,-0.131506849315068
"134","134",2600,2575,2575,2615,2816,0.0830769230769231
"1013","1013",2600,2575,2575,2615,2816,0.0830769230769231
"135","135",7320,6810,6545,6166,6177,-0.156147540983607
"136","136",2079,1968,1968,1713,1815,-0.126984126984127
"137","137",2499,2499,2492,2504,2652,0.0612244897959184
"138","138",2315,2350,2350,2332,2241,-0.0319654427645788
"139","139",3925,3792,3792,3714,3629,-0.0754140127388535
"140","140",2007,2236,2090,2442,2088,0.0403587443946188
"141","141",2601,3256,3256,2832,2220,-0.146482122260669
"142","142",1500,1341,1345,1354,1346,-0.102666666666667
"143","143",5254,5195,5188,4520,4669,-0.111343738104301
"144","144",2986,2373,2371,2410,2547,-0.147019423978567
"145","145",3101,3116,3116,3078,2815,-0.0922283134472751
"146","146",1247,1424,1499,1478,1686,0.352044907778669
"147","147",1507,1503,1500,1335,1502,-0.0033178500331785
"10965","10965",1507,1503,1500,1335,1502,-0.0033178500331785
"148","148",2834,4397,2953,2954,3371,0.189484827099506
"149","149",3466,3576,3573,3273,3265,-0.0579919215233699
"150","150",1845,1820,3171,2676,2695,0.46070460704607
"151","151",4158,4348,4267,4350,4510,0.0846560846560847
"152","152",799,800,800,800,789,-0.0125156445556946
"153","153",1692,1691,1691,2113,2113,0.248817966903073
"154","154",2293,2293,2293,2100,2232,-0.0266027038813781
"155","155",5411,5394,6013,5975,5982,0.105525780816855
"156","156",2891,2776,2697,2702,2676,-0.0743687305430647
"157","157",2255,2092,2092,1887,2001,-0.112638580931264
"158","158",4256,4353,4243,4267,4493,0.0556860902255639
"159","159",3155,3154,3152,3142,3130,-0.00792393026941363
"160","160",2393,2787,2673,1841,1841,-0.230672795653991
"161","161",2189,2405,2252,2261,2276,0.0397441754225674
"162","162",5311,5311,5310,6297,5184,-0.0239126341555263
"163","163",4702,4698,4693,3286,3287,-0.30093577201191
"164","164",6731,6531,7595,7424,6701,-0.00445699004605556
"165","165",2858,2795,2795,2897,2455,-0.141007697690693
"166","166",4026,4017,4017,3998,4056,0.00745156482861401
"167","167",5944,6205,6205,6209,6188,0.041049798115747
"168","168",3124,3103,3103,2811,3245,0.0387323943661972
"169","169",1384,2088,2095,1406,1404,0.0144508670520231
"170","170",2295,2282,2072,2064,2062,-0.101525054466231
"171","171",2806,2450,2450,3011,1954,-0.303635067712046
"172","172",1840,1840,1840,1954,1739,-0.0548913043478261
"173","173",4422,4388,4350,4028,4011,-0.092944369063772
"174","174",7072,7430,7431,7477,7478,0.0574095022624434
"175","175",6920,7958,7271,7605,6980,0.00867052023121387
"176","176",2068,2340,2174,2198,2186,0.0570599613152805
"177","177",2439,2439,2486,2487,2480,0.016810168101681
"178","178",2479,2543,3201,3191,3306,0.333602258975393
"179","179",6060,5589,5589,5932,5920,-0.0231023102310231
"180","180",2450,2461,2461,2467,2470,0.00816326530612245
"181","181",3372,3314,3314,3279,2985,-0.114768683274021
"182","182",2365,2154,2151,2961,2475,0.0465116279069767
"183","183",3118,3439,3445,3447,3442,0.103912764592688
"184","184",2211,1971,1971,1956,1973,-0.107643600180914
"185","185",1365,1365,1365,1367,1366,0.000732600732600733
"186","186",5792,5788,5788,6055,5736,-0.00966850828729282
"187","187",2331,2220,2212,2326,2317,-0.00600600600600601
"188","188",1490,1484,1484,1510,1496,0.00402684563758389
"189","189",2315,1890,1870,1856,1860,-0.196544276457883
"577","577",2315,1890,1870,1856,1860,-0.196544276457883
"190","190",1850,1912,1912,1907,2142,0.157837837837838
"191","191",4214,4144,4102,4487,4116,-0.0232558139534884
"192","192",2786,2624,2387,1853,1844,-0.338119167264896
"193","193",3721,3703,3708,3319,3670,-0.013705993012631
"194","194",1389,1394,1394,1396,1392,0.00215982721382289
"195","195",4665,4665,4357,4313,4320,-0.0739549839228296
"196","196",1258,1256,1256,1258,1256,-0.00158982511923688
"197","197",1724,1224,1384,1215,1217,-0.294083526682135
"198","198",1439,1430,1411,1411,1414,-0.0173731758165393
"199","199",1999,1657,960,843,1016,-0.491745872936468
"200","200",3145,3160,3136,3155,3153,0.00254372019077901
"201","201",3226,2969,2977,2876,2876,-0.108493490390577
"202","202",2608,2616,2616,2616,2958,0.13420245398773
"203","203",3247,3435,2260,2269,2246,-0.308284570372652
"204","204",1659,1654,1642,1542,1542,-0.0705244122965642
"205","205",2382,2509,2444,2378,2377,-0.00209907640638119
"206","206",3545,4238,4238,3981,4058,0.144710860366714
"207","207",5801,5572,5437,5554,5507,-0.0506809170832615
"208","208",3560,3837,3837,3517,2272,-0.361797752808989
"209","209",1795,1795,1795,1795,1932,0.0763231197771588
"210","210",2390,1446,1235,1233,1240,-0.481171548117155
"211","211",3606,3606,3754,3749,3533,-0.0202440377149196
"212","212",7585,5934,6057,6047,6101,-0.19564930784443
"213","213",5127,4989,5198,4682,4295,-0.16227813536181
"214","214",2625,2442,2470,2757,2757,0.0502857142857143
"215","215",941,1491,1491,1281,1229,0.30605738575983
"216","216",2302,2302,2542,2452,2462,0.0695047784535187
"217","217",2735,2266,2242,2577,2427,-0.112614259597806
"4461","4461",2735,2266,2242,2577,2427,-0.112614259597806
"218","218",2765,2775,4190,2664,2368,-0.143580470162749
"219","219",1615,1615,1604,1603,1039,-0.356656346749226
"220","220",2788,2864,2812,2295,2577,-0.0756814921090387
"221","221",3336,4766,2209,2308,2172,-0.348920863309353
"222","222",1237,1227,1227,1233,1233,-0.00323362974939369
"223","223",3186,3200,3200,4001,4014,0.259887005649718
"224","224",9125,8766,9312,7675,8218,-0.0993972602739726
"225","225",2605,2202,2202,2074,2083,-0.200383877159309
"226","226",4154,4104,4104,4106,4026,-0.0308136735676456
"227","227",2392,2309,2309,2310,2299,-0.0388795986622074
"228","228",3694,4305,5547,4999,3743,0.013264753654575
"8985","8985",3694,4305,5547,4999,3743,0.013264753654575
"229","229",3385,3385,3389,4182,4182,0.235450516986706
"230","230",3626,3820,4013,3975,3781,0.0427468284611142
"231","231",2223,2611,2611,2828,2796,0.257759784075574
"232","232",8819,8639,8800,8427,8421,-0.0451298333144347
"233","233",1976,1976,1976,1888,1888,-0.0445344129554656
"234","234",2424,3473,2781,2780,2442,0.00742574257425743
"235","235",3031,2673,2672,2672,2635,-0.130649950511382
"236","236",2543,2462,2511,3332,2529,-0.005505308690523
"237","237",7024,6739,6622,6765,6742,-0.0401480637813212
"238","238",4304,4296,4296,4383,4389,0.0197490706319703
"239","239",3154,2985,3017,2967,3808,0.207355738744451
"240","240",5678,5657,5937,5639,5929,0.0442057062345896
"241","241",2054,2027,2027,2047,2054,0
"242","242",2777,2328,2328,2349,2350,-0.153763053655023
"243","243",7451,7149,7325,6463,6478,-0.130586498456583
"244","244",3046,3044,3044,3049,3050,0.00131319763624425
"245","245",1968,1968,1967,1981,1981,0.00660569105691057
"246","246",1384,1255,1255,1418,1386,0.00144508670520231
"4516","4516",1384,1255,1255,1418,1386,0.00144508670520231
"247","247",8052,7143,7154,7277,7033,-0.126552409339295
"248","248",3952,3471,3471,3236,3225,-0.183957489878543
"249","249",1893,1893,1883,1873,1883,-0.00528262017960909
"250","250",2898,2570,2561,2344,2349,-0.18944099378882
"251","251",2140,2132,2129,2072,2453,0.146261682242991
"252","252",2604,2611,2611,2633,2603,-0.000384024577572965
"253","253",2848,3088,3013,3025,3025,0.0621488764044944
"254","254",3132,2317,2317,2311,2307,-0.263409961685824
"255","255",3336,2289,3187,3057,3062,-0.0821342925659472
"256","256",4364,4406,4406,4594,4261,-0.0236021998166819
"257","257",2681,2439,2439,2493,2816,0.0503543453935099
"258","258",1637,1637,1633,1639,1639,0.00122174709835064
"259","259",3625,3623,3623,3813,3814,0.0521379310344828
"260","260",7067,5449,5612,5495,5495,-0.222442337625584
"261","261",1670,2142,1897,2268,2271,0.359880239520958
"262","262",3873,3230,3733,2595,2597,-0.329460366640847
"263","263",2586,2599,2606,1671,1671,-0.353828306264501
"264","264",2814,2823,3048,3196,3204,0.138592750533049
"19434","19434",2814,2823,3048,3196,3204,0.138592750533049
"265","265",3141,3139,2558,2585,2585,-0.177013689907673
"266","266",2162,2162,2162,2537,2538,0.173913043478261
"267","267",4218,4055,3985,3057,3057,-0.27524893314367
"268","268",3651,3256,3373,3180,3113,-0.147356888523692
"269","269",3334,3119,3119,2826,2772,-0.168566286742651
"270","270",673,673,930,713,713,0.0594353640416048
"271","271",1475,1475,1475,1471,1479,0.00271186440677966
"272","272",8181,7890,7802,7555,7392,-0.0964429776310964
"273","273",3546,3306,3298,4205,3308,-0.0671178793006204
"274","274",2505,2800,2800,2747,2747,0.0966067864271457
"275","275",5041,4107,4107,4100,4110,-0.184685578258282
"276","276",2019,2543,1198,1502,1502,-0.256067360079247
"277","277",4288,4403,4772,4766,4795,0.118236940298507
"278","278",2093,2093,2093,1453,1572,-0.248924988055423
"279","279",3092,3092,3079,2821,2821,-0.0876455368693402
"280","280",3754,3694,4821,4816,4799,0.278369738945125
"281","281",1526,1526,1526,1726,1730,0.133682830930537
"282","282",1737,1568,1568,1560,1568,-0.0972941853770869
"283","283",1069,1069,1069,1070,1070,0.000935453695042095
"284","284",5008,5522,5138,4086,4040,-0.193290734824281
"285","285",2075,1841,1748,1725,1716,-0.173012048192771
"286","286",4038,4185,4188,2960,2959,-0.267211490837048
"287","287",1205,1085,1085,1038,1086,-0.0987551867219917
"288","288",2715,3078,3285,3278,3275,0.206261510128913
"289","289",4601,4588,4588,4583,4558,-0.00934579439252336
"290","290",2084,1707,1747,1555,1537,-0.262476007677543
"291","291",4911,5024,5032,5024,5022,0.0226023213194869
"292","292",3037,1821,1893,1824,1824,-0.399407309845242
"293","293",3206,3206,3206,2895,2895,-0.0970056144728634
"294","294",4728,4607,4607,5786,4357,-0.0784686971235195
"295","295",4964,5142,5146,4476,4066,-0.180902497985496
"296","296",3690,4303,3423,3400,3403,-0.0777777777777778
"297","297",3778,3919,3919,4286,4328,0.145579671784013
"298","298",4192,3574,3576,3586,3483,-0.169131679389313
"299","299",4923,4798,4798,5139,5106,0.0371724558196222
"300","300",1483,1483,1258,1258,1258,-0.151719487525287
"301","301",579,1569,1568,1917,1926,2.32642487046632
"302","302",1889,1887,2051,2184,1781,-0.0571731074642668
"303","303",3135,3135,3035,3026,3522,0.123444976076555
"304","304",3574,3502,3404,3610,3691,0.0327364297705652
"305","305",4734,4734,3363,3347,3348,-0.29277566539924
"18286","18286",4734,4734,3363,3347,3348,-0.29277566539924
"306","306",3306,3306,3307,3182,3359,0.0160314579552329
"307","307",2774,2774,2738,1957,1957,-0.294520547945205
"308","308",3794,3588,2077,2218,2222,-0.414338429098577
"309","309",7968,7063,7063,6512,6745,-0.153488955823293
"310","310",1950,1950,1527,1523,1525,-0.217948717948718
"311","311",1502,1497,1419,947,947,-0.369507323568575
"312","312",2186,2184,2184,2070,2037,-0.0681610247026532
"313","313",3244,3248,3248,2983,3280,0.0110974106041924
"314","314",1672,1672,1672,1668,1667,-0.00299043062200957
"315","315",5235,5064,5064,5034,5277,0.00802292263610315
"316","316",5209,5681,5335,5262,5526,0.0608562104050682
"317","317",7182,8450,7823,7438,8544,0.189640768588137
"318","318",6241,6407,6407,6705,6695,0.0727447524435187
"319","319",8445,8041,8094,8307,8194,-0.0297217288336294
"320","320",3232,2924,2479,2219,2219,-0.313428217821782
"321","321",5026,4480,3654,4000,4691,-0.0666534023079984
"323","323",6856,6847,6837,7272,7326,0.0685530921820303
"324","324",3403,3452,3451,3456,3454,0.0149867763737878
"325","325",8670,8000,7758,7661,7671,-0.11522491349481
"326","326",4989,3812,4290,4131,3622,-0.274002806173582
"327","327",1123,1123,1123,986,985,-0.122885129118433
"328","328",3074,3051,3302,3387,3387,0.101821730644112
"329","329",1286,1450,1604,1795,1578,0.22706065318818
"330","330",2461,2465,1979,1969,1793,-0.271434376269809
"331","331",4282,4346,4346,4391,3622,-0.154133582438113
"332","332",1122,828,889,922,924,-0.176470588235294
"333","333",3370,3365,3790,2887,3675,0.0905044510385757
"334","334",4050,3464,3472,2920,2920,-0.279012345679012
"335","335",4409,4487,4553,3736,3732,-0.15354955772284
"336","336",1693,1693,1693,1691,1690,-0.00177200236266982
"337","337",6028,6825,5675,4467,4796,-0.204379562043796
"338","338",1490,1488,1479,1489,1545,0.0369127516778524
"339","339",3528,4218,4218,3783,3731,0.0575396825396825
"340","340",4868,4883,4806,4420,5189,0.0659408381265407
"341","341",1659,1459,1459,1649,1650,-0.0054249547920434
"342","342",1963,1849,1742,1742,1739,-0.114111054508406
"343","343",5709,5668,5668,5845,5844,0.023646873357856
"344","344",8144,8025,8058,8191,7809,-0.0411345776031434
"345","345",2111,2111,2111,2303,2621,0.24159166271909
"346","346",2703,2540,2548,1542,1542,-0.429522752497225
"347","347",4360,4360,4396,5282,5302,0.21605504587156
"348","348",1773,1855,1855,1617,2211,0.247038917089679
"349","349",2538,2357,2441,1542,1406,-0.44602048857368
"350","350",3223,3750,3803,3656,3701,0.148309028855104
"351","351",2164,2178,2178,1693,1698,-0.215341959334566
"352","352",6154,4886,4989,5018,4969,-0.192557686057849
"353","353",7056,6633,6429,7062,6888,-0.0238095238095238
"354","354",4202,4268,4271,4410,4516,0.0747263207996192
"355","355",2300,2159,1875,1875,1874,-0.185217391304348
"356","356",5060,3729,3918,4009,4010,-0.207509881422925
"357","357",1200,1288,1288,1207,1212,0.01
"358","358",1749,1648,1648,1655,1556,-0.110348770726129
"359","359",2653,2650,2643,2688,2694,0.0154542027892951
"360","360",2520,2576,2576,2934,2592,0.0285714285714286
"361","361",2836,3329,3359,3223,3163,0.115303244005642
"362","362",3254,2642,2642,2844,2844,-0.1259987707437
"363","363",1419,1411,1784,1789,2199,0.549682875264271
"364","364",2181,2204,2204,2360,2360,0.0820724438331041
"365","365",1216,4131,4205,4339,4337,2.56661184210526
"17348","17348",1216,4131,4205,4339,4337,2.56661184210526
"366","366",3323,3954,3953,3263,3421,0.029491423412579
"367","367",1370,1355,1355,1600,1599,0.167153284671533
"368","368",3013,2717,3780,3778,4101,0.36110189180219
"369","369",2892,3114,3111,3575,3573,0.235477178423237
"370","370",2042,1840,1840,1969,2329,0.140548481880509
"371","371",2077,2219,2219,1921,1921,-0.0751083293211363
"372","372",2820,3006,3287,2701,3184,0.129078014184397
"373","373",5890,6245,6290,7241,7242,0.229541595925297
"374","374",1708,2384,1709,2148,2148,0.257611241217799
"375","375",4913,4913,4917,4442,4268,-0.131284347649094
"376","376",2583,2474,2482,2458,2556,-0.0104529616724739
"377","377",2169,2160,1931,1820,1820,-0.160903642231443
"378","378",1734,1734,1734,1734,1736,0.00115340253748558
"379","379",3766,3626,3637,3490,3374,-0.104089219330855
"380","380",2715,2638,2638,2406,2406,-0.113812154696133
"381","381",5726,5575,5703,5938,5875,0.0260216556060077
"382","382",4572,4580,4580,6558,6562,0.435258092738408
"383","383",4152,4589,4417,4109,4277,0.0301059730250482
"384","384",2509,1965,1965,1650,1631,-0.349940215225189
"385","385",1982,2041,2081,1970,1974,-0.00403632694248234
"386","386",1741,1742,1990,1910,1910,0.0970706490522688
"387","387",2577,2519,2796,2813,2809,0.0900271633682577
"388","388",1574,1752,1578,1578,1579,0.00317662007623888
"389","389",1968,1963,1963,2168,1992,0.0121951219512195
"390","390",1673,1698,1698,1673,1672,-0.000597728631201434
"7384","7384",1673,1698,1698,1673,1672,-0.000597728631201434
"391","391",2164,2164,2124,2174,2201,0.017097966728281
"392","392",490,489,484,481,484,-0.0122448979591837
"393","393",1128,1128,1074,2028,2032,0.801418439716312
"394","394",2574,2326,2903,2894,2562,-0.00466200466200466
"395","395",3268,3165,3165,3095,3069,-0.0608935128518972
"396","396",7927,8759,8478,8509,7996,0.00870442790462975
"397","397",3803,3796,3796,3213,3210,-0.155929529318959
"398","398",4770,5126,5126,5122,5135,0.0765199161425577
"399","399",3307,4290,2647,2986,2948,-0.108557605080133
"400","400",2233,2234,2372,2274,2368,0.0604567845947156
"401","401",2737,2737,2635,3010,2708,-0.010595542564852
"402","402",3070,2698,3438,2870,2870,-0.0651465798045603
"403","403",1722,2202,2202,2377,2377,0.380371660859466
"404","404",2498,2409,2409,2341,2348,-0.0600480384307446
"405","405",1361,1359,1367,1342,1342,-0.0139603232916973
"406","406",3711,3717,3717,3806,3799,0.0237132848288871
"407","407",3291,2810,2810,2582,2582,-0.215436037678517
"408","408",3123,3187,3187,3186,3015,-0.0345821325648415
"409","409",1816,1816,1530,1538,1536,-0.154185022026432
"410","410",497,497,497,1609,730,0.468812877263582
"411","411",1478,1354,1354,1359,1360,-0.0798376184032476
"412","412",5010,4219,4222,4204,4150,-0.171656686626747
"413","413",1364,1446,1537,1537,2153,0.578445747800587
"414","414",1187,1010,1010,1010,1007,-0.151642796967144
"415","415",4345,4093,4352,4102,5163,0.188262370540852
"416","416",4557,5197,2781,2814,3465,-0.23963133640553
"417","417",3548,3671,3620,3355,3234,-0.0885005636978579
"418","418",2250,2244,2244,2266,2266,0.00711111111111111
"419","419",1679,1679,1597,1560,1560,-0.0708755211435378
"420","420",5187,4864,4828,4838,4818,-0.0711393869288606
"421","421",4182,4070,5173,4195,5326,0.273553323768532
"422","422",2943,2627,2575,2794,2757,-0.0632008154943935
"423","423",4705,5643,4904,4741,4724,0.00403825717321998
"424","424",4312,4803,4706,4808,4815,0.11665120593692
"425","425",3732,3732,3732,4418,3601,-0.035101822079314
"426","426",1329,1244,1244,1166,1148,-0.136192626034612
"427","427",4017,3948,3952,4105,4265,0.0617376151356734
"428","428",3998,3998,5039,5445,5431,0.358429214607304
"429","429",1717,1719,2821,2821,2325,0.354105998835178
"11464","11464",1717,1719,2821,2821,2325,0.354105998835178
"430","430",1360,1360,1360,1189,1185,-0.128676470588235
"431","431",2830,2259,2259,2262,2261,-0.201060070671378
"9948","9948",2830,2259,2259,2262,2261,-0.201060070671378
"432","432",2910,2613,2623,2848,2864,-0.015807560137457
"433","433",9162,9157,9146,8393,8407,-0.0824055882994979
"434","434",3244,2906,2764,2749,2745,-0.153822441430333
"435","435",3272,2900,3125,3069,3072,-0.0611246943765281
"436","436",2056,2055,2028,2028,2119,0.0306420233463035
"437","437",8974,8991,9021,10169,8802,-0.0191664809449521
"438","438",2552,2469,2469,2474,2826,0.107366771159875
"439","439",2430,2346,2346,2615,2276,-0.0633744855967078
"440","440",1465,1757,1757,1883,1903,0.298976109215017
"441","441",3789,3761,3761,3620,4087,0.0786487199788863
"442","442",3729,3174,3175,3165,3189,-0.144810941271118
"443","443",1758,2313,2001,2060,2060,0.171786120591581
"444","444",3235,3215,3859,2865,2832,-0.124574961360124
"445","445",1285,1285,1285,1288,1289,0.00311284046692607
"446","446",2255,2380,2480,2179,2078,-0.0784922394678492
"447","447",3217,4599,4003,2904,2903,-0.0976064656512279
"448","448",2586,2486,2486,2590,2596,0.00386697602474865
"449","449",3289,5040,3511,3109,3587,0.0906050471267863
"450","450",1979,1979,1812,1815,1814,-0.0833754421424962
"451","451",2169,2065,2065,1887,1998,-0.0788381742738589
"452","452",4698,3965,3437,3496,3442,-0.267347807577693
"453","453",3372,4083,4086,4112,3481,0.0323250296559905
"454","454",2784,2963,2531,2591,2602,-0.0653735632183908
"455","455",3034,3019,2998,3008,2989,-0.0148319050758075
"456","456",1851,1597,1597,1737,1737,-0.0615883306320908
"457","457",1142,1142,1142,858,858,-0.248686514886165
"458","458",3650,3132,3201,2864,2864,-0.215342465753425
"459","459",1614,1623,1623,1608,1393,-0.136926889714994
"460","460",3152,2336,2336,2458,2095,-0.335342639593909
"461","461",1822,1983,1921,2046,1804,-0.00987925356750823
"462","462",2050,2017,1679,1774,1895,-0.075609756097561
"463","463",1413,1360,1267,978,1081,-0.234961075725407
"464","464",3544,3540,3540,3876,4212,0.188487584650113
"465","465",3231,2859,2850,2938,2944,-0.088826988548437
"466","466",2189,3241,3241,3199,3127,0.428506167199635
"467","467",5918,5876,5876,5817,5842,-0.0128421764109496
"468","468",3103,3050,2711,2436,3124,0.00676764421527554
