"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10034","10034",17.4,17.1,16.9,15.4,18,17.6,17.3,16.2,16.4,16,15.3,15,3082,3076,3076,2792,2672,2672,2656,2635,2740,2738,2733,2735
"10035","10035",66.8,66.5,63.9,52.3,64.4,63.8,60.6,53.4,64.8,64.5,62.9,57,11334,11335,11548,10150,10837,11090,10529,10102,10777,10777,10683,10756
"10036","10036",20.9,20.9,20.1,19.2,21.2,21.2,20.7,19.6,23.3,23.3,23.3,22.6,4160,4160,3886,3733,4151,4151,3892,3718,4281,4281,4281,4045
"10037","10037",40.3,40.3,39.6,36.7,40.9,40.9,39.2,37.2,41.7,41.7,40.3,35.9,6587,6587,6587,6562,6715,6715,6365,6245,6056,6056,6056,6118
"10038","10038",46,46,44.8,42.5,46.6,46.6,45.5,42.8,49.2,47,45,42.6,8370,8370,8338,8148,8122,8122,8151,8144,8262,7786,7814,7784
"10039","10039",28.4,28.4,28.2,25.4,28.3,28.3,28.1,25.8,33.7,33.5,33.3,30,5105,5105,5105,5018,5173,5173,5173,5080,5519,5519,5680,5519
"1004","1004",49.3,48.2,47.7,44,47.9,47.9,47.5,44.4,50.9,50.9,49.9,45.5,8609,8759,8678,8493,8685,8685,8681,8576,8503,8503,8493,8489
"10040","10040",22.2,22.2,22,19.2,22.9,22.9,22.9,19,20.9,20.9,20.5,19.1,3557,3557,3685,3555,3500,3500,3972,3502,3499,3499,3498,3500
"10041","10041",72,72,71.2,63.5,71,70.8,69,62.8,70.3,70.2,66.7,64,12443,12443,12397,12141,12169,12144,12150,12077,12361,12361,12117,12084
"10042","10042",21.2,21.2,21.2,20.5,21.5,21.5,21.5,20.8,22.9,22.9,21.5,21,4006,4006,4006,4006,4012,4012,4012,4012,3932,3933,3933,3933
"10043","10043",19.7,19.7,19.7,17.1,18.7,18.7,18.7,15.9,21.1,21.1,21.1,19.7,3039,3039,3039,3379,3126,3126,3126,3114,3095,3095,3095,3413
"10044","10044",50.1,50.1,49.7,46.4,52.1,51.8,49.9,47.6,51.9,51.5,51.5,48.9,9302,9302,9239,8884,9361,9361,8984,8944,9653,9653,9653,9070
"10045","10045",62.3,62.3,61.4,59.5,62.8,62.4,61.6,59.7,67.3,66.9,66.5,63.4,11709,11709,11654,11568,11486,11486,11413,11344,11595,11591,11591,11516
"10046","10046",29.7,29.7,27.2,24,30.1,29.8,27.2,24.3,32.1,31.7,31.4,27.3,4727,4727,5074,4564,5064,5063,4884,4604,5207,5181,5189,4690
"10047","10047",42.9,42.9,42.1,36.2,44.1,44.1,43.3,36.8,45.8,45.8,45,37.5,7276,7277,7159,6823,7554,7555,7460,6983,7653,7653,7599,7029
"10048","10048",54.4,54.4,52.6,47.9,57.6,57.6,56.7,49.2,70,69.9,68.5,53.5,9346,9346,9591,9108,9580,9583,9811,9194,10356,10356,10217,10000
"10049","10049",7.3,7.3,6.8,6.7,7.3,7.3,7.2,6.8,10.6,10.6,10.6,10.6,1398,1398,1268,1268,1389,1389,1281,1270,1539,1539,1539,1539
"1005","1005",7.5,7.2,7.2,6.8,7.1,6.7,6.7,6.5,8.4,8.1,8.1,8.1,1368,1368,1368,1368,1248,1248,1248,1248,1539,1539,1539,1539
"10050","10050",73.7,73.2,71.4,66.9,74.7,74.2,73.5,67,80.6,79.9,79.2,71.3,13185,13170,12878,12780,13261,13246,13246,12851,14056,14042,13754,13094
"10051","10051",21.1,21.1,21.1,19.4,21.1,21.1,20.6,19.4,21,21,20.6,20.4,3843,3843,3843,3843,3843,3928,3843,3844,3695,3695,3695,3695
"10052","10052",76,76,72.2,65.6,77.9,77.9,73.6,66.7,82.1,81.5,79.9,69.4,13496,13493,12822,12469,13601,13604,13065,12529,14347,14335,14506,13091
"10053","10053",20.4,20.4,20.2,17.3,20.7,20.7,20.5,18.7,20.4,18.9,18.7,17,3717,3717,3717,3464,3682,3682,3682,3673,3734,3338,3338,3331
"10054","10054",31.3,31.3,30.6,29.1,32.3,32.3,30.8,30.2,32.7,32.3,31.6,30.4,5861,5861,5808,5680,5986,5986,5943,5838,6024,6024,5990,5845
"10055","10055",61.5,61.5,61,58.6,62.3,61.9,61.9,59.1,67.5,66.8,64.2,62.5,11888,11888,11879,11576,11780,11780,11766,11464,11689,11649,11650,11645
"10056","10056",23.3,23.3,23.3,21.4,26.1,26.1,26.1,21.9,28.4,28.4,28.4,23,4269,4269,4269,4158,4499,4499,4499,4220,4346,4346,4346,4063
"10057","10057",26,26,25.7,22.6,25.3,25.3,24.8,22.4,27.3,27,26.5,22.6,4368,4368,4368,4333,4367,4367,4367,4260,4242,4249,4249,4234
"10058","10058",36.3,36.3,35.5,32.6,37.4,37.4,36.8,34.8,42.5,38.4,38.4,31.8,6611,6611,6640,6374,6997,6997,6984,6729,7282,6650,6655,6134
"10059","10059",69.5,69.1,67.5,64.6,70.1,68.9,67.6,65,75.1,74.5,72.5,67.1,13051,13051,12970,12466,12823,12823,12824,12485,13519,13466,13466,12627
"1006","1006",8.6,8.6,8.4,6.9,8.2,8.2,8.2,8,9,9,9,9,1495,1495,1707,1425,1476,1476,1485,1464,1401,1401,1401,1401
"10060","10060",4.5,4.5,3,2.9,4.5,4.5,3,2.9,6.9,6.9,6.9,3.6,651,651,661,631,587,587,594,563,648,648,648,629
"10061","10061",62.6,62.6,59.8,52,57.8,57.4,57,52.8,64.6,64.2,63.7,55.9,10408,10405,10405,9939,10302,10314,10304,9947,11364,11364,11364,10416
"10062","10062",52,52,50.5,45.9,53.7,53.4,53.3,47.4,55.6,55.4,54.8,48.7,9314,9314,9275,8745,9418,9418,9424,8700,9696,9696,9678,9094
"10063","10063",7.5,7.5,7.5,7.2,7.4,7.4,7.4,7.1,7.5,7.5,7.5,7.5,1381,1381,1381,1381,1354,1354,1354,1354,1357,1357,1357,1357
"10064","10064",32.1,32.1,30.7,27.6,34.1,34.1,32.4,27.9,37.2,35.7,35.4,30,5441,5441,5284,5316,5225,5225,5046,5222,5512,5492,5501,5407
"10065","10065",35.6,35.6,35.4,33.1,38.2,38.2,38.1,33.8,47.1,46.8,46.2,37.3,6501,6501,6501,6332,6684,6684,6684,6442,6708,6530,6673,6885
"10066","10066",43.2,43.2,42.2,38.7,44.7,44.7,43.8,40.3,55,54.8,54.3,43,7262,7262,7262,7139,7181,7376,7185,7275,7683,7746,7746,7617
"10067","10067",52.7,52.4,51.8,48.9,53.1,52.3,52,49.3,58,57,56.3,53.3,9689,9701,9481,9439,9587,9534,9532,9512,9767,9677,9661,10124
"10068","10068",76.4,76.1,69,55.7,78.9,75.9,63.8,57.7,81.9,78.2,68.8,60.4,12498,12498,11693,10691,11856,11633,11386,10921,12612,12593,12573,11156
"10069","10069",32,32,31.7,29.4,34.6,34.6,32.4,29.4,38.9,38.8,34.8,30.7,5790,5790,5790,5592,5645,5645,5532,5495,5567,5558,6374,5566
"1007","1007",49.2,49,47.6,42.1,48.3,45.6,44.8,42.2,48.7,48.5,47.4,45.6,8452,8432,8249,8131,8486,8063,8049,8134,8447,8447,8359,8141
"10070","10070",66.6,66.6,65.3,60.9,67.1,66.7,64.5,61.8,69.4,69.1,68.2,66.1,12458,12458,12296,11752,12406,12406,12239,11917,12207,12207,12207,12368
"10071","10071",20.6,20.6,20.6,20.1,21.3,21.3,21.3,20.4,24.3,24.3,24,23.2,3654,3654,3654,3654,3711,3711,3711,3711,3763,3757,3786,3757
"10072","10072",35.8,35.8,35.7,33.1,35.8,35.8,35.7,34,40.8,40.8,40.8,36.4,6612,6612,6612,6241,6544,6544,6574,6339,6991,6991,7058,6834
"10073","10073",77.1,77.1,75.5,70.3,83.8,83.8,82,73.8,91.9,91.1,89.6,76.5,13861,13855,13700,13437,14208,14210,14267,13638,15817,15786,15941,14030
"10074","10074",15.5,15.5,14.1,11.6,16.1,15.7,14.4,12.2,18.5,18.5,18.1,14.6,2530,2530,2339,2168,2501,2501,2186,2221,2671,2671,2650,2296
"10075","10075",27.1,27.1,27.1,22.7,27.2,27.2,27.2,22.7,28.5,28.2,27.9,24,4655,4655,4655,4366,4715,4715,4715,4363,4387,4387,4387,4306
"10076","10076",59.1,59.1,58.3,51.2,61.5,61.5,60.7,51.8,65.3,65.1,64.5,55.5,10515,10515,10398,9749,10855,10855,10762,9794,10753,10808,10706,10261
"10077","10077",45.9,45.9,45,41.6,46.8,46.6,45.7,41.9,49.6,49.3,47.8,42.1,8459,8459,8459,8056,8659,8577,8577,8063,8265,8180,8788,8023
"10078","10078",31.8,31.8,30.4,25.3,33.2,33,32.7,26.1,37.8,37.6,36.3,25.5,5362,5362,5539,4676,5189,5189,5124,4778,6265,6268,6025,4751
"10079","10079",66.4,66.4,64.5,60.3,68.2,68.2,67.7,61.8,72.1,70.5,68,62.8,12023,12023,12093,11545,12096,12096,12093,11628,12588,12343,12193,11807
"1008","1008",51.3,51.3,51,45,50.6,50.6,50.2,45.4,53,52.9,50.9,45.6,8709,8709,8722,8601,8768,8768,8772,8502,8557,8797,8813,8580
"10080","10080",31.1,31.1,30,27.6,31.8,31.8,30.6,29,33,33,30.7,28.7,5854,5854,5548,5413,6150,6148,5840,5817,5547,5547,5536,5442
"10081","10081",41.7,39.7,39,36.8,42.3,40.7,40.2,37.6,54.2,53.5,51,40.8,7264,7012,7012,6905,7218,7042,7042,7003,9207,9190,7340,7080
"10082","10082",44.7,42.6,41.1,37.3,44.8,42.9,40.6,38.2,47.8,47.8,46.6,43.5,7713,7611,7481,7167,8073,7725,7260,7262,7714,7716,7693,7845
"10083","10083",36.5,36.5,36.3,32.9,37.6,37.6,37.4,34.9,44.3,44.1,43.6,39.1,6505,6505,6711,6407,6519,6519,6519,6782,6877,6877,7037,6906
"10084","10084",13.9,13.9,13.9,11.1,14.1,14.1,14.1,11.8,13.5,13.5,13.1,11.9,2257,2257,2257,2045,2410,2410,2410,2158,2155,2155,2155,2155
"10085","10085",54,54,51.8,47.4,54.5,54.5,51.2,46.7,62.6,62.4,59,50.1,9307,9305,9016,8801,9500,9500,9071,8833,10105,10147,9435,9308
"10086","10086",52.1,51.8,49.5,47.8,53.6,53.6,52.8,49.1,58.9,58.4,57.6,51.5,9249,9170,9109,9110,9622,9622,9643,9418,9992,10132,9937,9575
"10087","10087",53.5,53.5,53.3,49.4,54.7,54.7,54.4,51,60.8,59.6,59.3,55.5,9602,9602,9599,9611,9787,9787,9787,9789,10321,10236,10253,10226
"10088","10088",53.9,53.7,51,48,54.8,53.8,51.7,48.6,60,59.5,58.2,51.6,9520,9365,9558,9129,9852,9613,9610,9193,10289,10289,9620,9461
"10089","10089",29.3,29.3,29.1,28.3,30.2,30.2,30.2,28.5,40.8,40.8,39.7,32.7,5644,5644,5644,5657,5725,5725,5726,5635,6570,6570,6564,5641
"1009","1009",66.6,66.6,64.4,56.4,68.8,68.2,63.6,57.8,66.4,66.2,65.2,60.6,11746,11747,11286,10866,11579,11237,11474,10908,10904,10897,10889,11501
"10090","10090",27,27,26.7,25.7,26.5,26.1,26.1,25.1,27.8,27.4,27.1,25.9,5026,5026,5026,5014,4940,4940,4940,4928,4851,4851,4851,4840
"10091","10091",6.7,6.7,6.7,6.3,6.7,6.7,6.7,6.3,7.6,7.6,7.6,6.9,1391,1391,1391,1241,1391,1391,1391,1241,1397,1397,1397,1286
"10092","10092",11.9,11.9,11.9,11.2,11.7,11.7,11.7,11.2,16.4,16.4,16.4,15.7,1846,1846,1846,1846,1829,1829,1829,1833,2206,2206,2206,2206
"10093","10093",53,53,52.2,49.4,53.4,53.2,52.8,49.7,55.3,54.1,53.6,52.2,9671,9671,9700,9473,9860,9987,9999,9486,10077,9988,10005,9982
"10094","10094",48,45.6,45.3,41.7,45.6,44.6,44.6,42.7,51.9,51.5,51.5,45.1,8396,8328,8318,8080,8526,8300,8300,8241,8346,8114,8114,8404
"10095","10095",36.1,36.1,36.1,33.1,35.9,35.9,35.9,33.9,38.1,38.1,36.9,34.1,6631,6630,6630,6370,6492,6492,6492,6509,6525,6525,6540,6554
"10096","10096",22.5,22.5,21.9,18.4,23.8,23.8,23,18.4,23.5,23.5,21.8,19.8,3743,3743,3576,3573,3742,3742,4006,3514,3696,3693,3481,3472
"10097","10097",57.7,57.7,56.9,50,58.3,58.2,54.9,51.7,58.7,58.7,57.4,54.3,10040,10037,9923,9056,9900,9569,9873,9406,9968,9968,9973,9983
"10098","10098",20.8,20.6,20.5,17.2,19.9,19.7,18.5,17.1,25.1,24.9,24.6,19.4,3661,3664,3666,3155,3515,3515,3383,3165,3536,3520,3257,3619
"10099","10099",52.4,52.4,50.3,38.9,54.5,54.5,45.8,40.5,56.4,56.4,47.3,41.1,8547,8547,8502,7637,8283,8283,8404,7825,8461,8461,8376,7836
"101","101",35.4,35.4,34.3,30.2,36.4,35.6,35.4,30.5,36.9,36.5,36,31.6,6234,6234,5866,5856,6290,5947,5951,5919,6284,6284,6291,5928
"1010","1010",42.2,42.2,40.6,36.2,44.5,44.5,42.7,36.7,51.6,51.6,50.8,37.7,7101,7101,7360,6820,7389,7389,7508,6825,8363,8363,8369,7012
"10100","10100",17.7,17.7,17.7,16.3,21.3,21.3,21.3,17.9,27.6,27.6,25.9,21.7,3148,3148,3148,3092,3441,3441,3441,3301,3874,3874,3733,3297
"10101","10101",10.7,10.6,10.5,10,9,9,9,8.9,9.7,9.7,9.7,9.5,1831,1789,1779,1756,1717,1717,1717,1717,1832,1832,1832,1825
"10102","10102",10.8,10.8,10.8,10.8,12.9,12.9,12.9,12.9,20.6,20.6,20.5,16.2,1966,1966,1966,1966,2413,2413,2413,2413,3497,3497,3487,2779
"10103","10103",18.7,18.7,18.7,17.5,18.9,18.9,18.9,17.6,19.2,19.2,19.2,18.2,3291,3291,3291,3291,3297,3297,3297,3282,3441,3441,3441,3439
"10104","10104",69.4,68.6,66.4,61.3,69.6,68.2,67.1,64.5,70,70,69.1,65.1,13348,13164,12869,11621,13205,12868,12572,12145,13324,13324,13266,12357
"10105","10105",23.7,23.5,23.4,19.5,23.5,23.3,23.3,19.6,22.9,22.9,22.6,19.7,3974,3975,3958,3885,3975,3975,3975,3881,3871,3871,3871,3871
"10106","10106",72,70.6,67.2,61.8,71.3,69.8,68.9,64.1,73.3,72.4,71,65.6,12539,12539,12452,11905,12493,12374,12377,12016,12724,12826,12689,12232
"10107","10107",33.4,32.3,31.9,28.7,33.3,32.2,31.7,29.4,36.1,36.1,33.1,29.3,5929,5706,5734,5427,5876,5666,5666,5635,6027,6027,5802,5566
"10108","10108",42.1,42.1,41.8,39,44.9,44.5,43.8,40.1,49.4,47.9,47.2,41.9,7607,7607,7700,7621,7859,7884,7896,7742,8202,8066,8080,7917
"10109","10109",2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,3.5,3.5,3.5,3.5,383,383,383,383,254,254,254,254,236,236,236,236
"1011","1011",60,60,59.6,55.1,59.6,58,57.9,54.5,61.9,61.5,60.1,56.5,10961,10961,10961,10701,10647,10669,10621,10548,10844,10844,10777,10617
"10110","10110",14.7,14.7,13.7,12.8,16.4,16.4,14.3,13.5,18.7,18.7,17.9,15.8,2551,2551,2551,2345,2958,2958,2725,2619,2353,2353,2353,2536
"10111","10111",28.6,28.6,28.2,27.9,28.7,28.7,28.7,28.5,30.4,30.3,29.1,29,5466,5466,5617,5610,5301,5297,5297,5458,5492,5485,5470,5473
"10112","10112",48.6,48.6,47.6,42.6,49.1,49.1,47.9,42.2,57.6,56.8,54.8,48.7,8577,8579,8469,8145,8570,8570,8495,8027,9193,9376,9175,9064
"10113","10113",31.6,31.6,31,18.9,24.1,24.1,24.1,19.7,24.3,24.3,24.3,23.4,4764,4764,5008,3919,3688,3688,3687,3509,3487,3487,3487,3487
"10114","10114",45.6,45.6,45.5,41.4,47.8,47.8,47.2,41.9,57.7,57.7,57.5,47.2,8412,8412,8281,7847,8396,8396,8500,7834,8448,8448,8740,8860
"10115","10115",29.8,29.4,27.9,26.1,28.5,28.3,28,26,28.8,28.8,28.1,26,5245,5245,5195,5035,5024,5024,5024,5010,5000,5110,5144,4985
"10116","10116",49.7,48.4,48.3,44.6,47.4,44.4,43.8,42.8,48.8,48.8,47.6,46.6,7889,8230,8210,7925,7816,7801,7800,7864,8121,8125,8125,8094
"10117","10117",62.2,61.5,61.2,54.9,62.7,62.4,62.3,54.8,69.6,69.1,67.6,57.4,11048,10779,10886,10518,10898,10897,10977,10512,11015,11322,12078,10867
"10118","10118",41.9,41.5,39.7,37.8,41.1,40.7,40.6,39.9,43.4,43.1,42.7,40,7932,7934,7410,7417,7619,7618,7619,7620,7650,7650,7665,7518
"10119","10119",35.8,35.8,35.2,32,35.5,35.5,34.9,32.1,37.1,37.1,36.2,33,6179,6179,6197,6109,6202,6202,6196,6116,6326,6326,6326,6240
"1012","1012",18.9,18.9,17.7,12.8,19.8,19.8,18.9,13,26.1,26.1,26,14.3,2913,2912,2691,2578,2891,2891,2967,2589,2761,2749,2749,2424
"10120","10120",54.6,54.6,51.6,43.4,55.1,54.9,53.8,45.2,58.1,57.9,57.1,46.3,8885,8885,8960,8301,9357,9357,9605,8648,9813,9813,9812,8446
"10121","10121",53.1,52.5,51.8,46.9,51.8,51.8,50.2,49.2,53.7,53.7,52.5,48.4,9548,9470,9415,8928,9335,9336,9155,9128,9304,9304,9260,9032
"10122","10122",37.3,37.2,35.6,33.9,39,39,37.8,35.7,38.9,38.9,38.9,35.2,6900,6765,6591,6530,6837,6837,6726,6809,6860,6860,6860,6802
"10123","10123",20.9,20.9,20.7,17.7,22.2,22.2,22,18.9,21.8,21.8,21.3,18.9,3420,3420,3424,3424,3420,3420,3424,3597,3422,3422,3422,3571
"10124","10124",36.4,33.4,33.4,29.6,36.3,34.5,33.8,31.7,39.1,37,36.1,30.4,6186,5700,5702,5619,6381,6181,6149,6163,6048,6068,6045,5699
"10125","10125",48,48,46.1,39.3,47.1,46.6,42.8,39.3,51,50.8,48.7,39.8,8259,8259,8398,7764,8617,8335,8181,7710,8866,8891,8252,7602
"10126","10126",67.4,67.3,61.8,55.4,67.9,67.5,62.8,56.2,69.1,68.1,66,61.6,11138,11138,11047,10974,11139,11670,11044,11047,11047,11533,11536,11000
"10127","10127",48.4,47.8,47.8,45.8,49.3,49.3,49,46,53.8,53.8,52.2,45.8,8790,8766,8766,8499,8760,8757,8922,8505,9793,9793,9555,8502
"10128","10128",64.8,63.8,62.5,59.1,64.4,63.4,61.7,59.4,68.2,68.2,64.6,61.2,11684,11427,11847,11300,11505,11512,11600,11327,11762,11764,11539,11497
"10129","10129",30.1,30.1,29.1,27.2,32.2,32.2,30.7,27.8,35.2,34.9,34.3,28.1,5377,5377,5294,5268,5461,5481,5581,5251,5771,5733,5764,5324
"1013","1013",47.7,47.7,47.7,44.5,46.6,46.3,46.1,43.5,49.8,49.6,48.8,44.6,8714,8714,8714,8462,8248,8167,8310,8303,8933,8982,8933,8391
"10130","10130",40,39.6,37.5,30.9,36.6,36.3,35.2,31.8,40.9,40.2,39.3,35.3,6576,6636,6647,5938,5924,5924,5924,5917,6437,6529,6528,6281
"10131","10131",33.2,33,31.7,27.8,33.9,33.5,30.7,28.9,39.9,39.4,38,33,5785,5785,5655,5341,5867,5867,5414,5462,6359,5760,5760,6166
"10132","10132",61.5,61.4,55.9,50.4,62,61.4,56.9,51.1,64.3,63.3,60.6,56.5,10245,10245,10153,10078,10248,10533,10441,10155,10204,10691,10719,10175
"10133","10133",73.9,73.9,70.4,65.9,73.5,73,71.8,66.3,76,74.5,73.3,66.8,13100,13096,12815,12639,13071,13071,12848,12315,13038,12643,12865,12390
