"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10056","10056",5.6,5.6,6.8,6.8,7.1,7.1,7.8,7.8,8.2,8.2,1165,1165,1158,1158,1103,1103,1399,1399,1385,1385
"10057","10057",23.2,23.2,22.3,22.2,22.1,22.1,23.5,23.5,25.3,25.3,3922,3922,3854,3815,3851,3851,3708,3711,3797,3797
"10058","10058",13.3,13.3,14.1,14.1,14,14,14.1,14.1,14.1,14.1,2600,2600,2596,2596,2545,2545,2526,2526,2288,2288
"10059","10059",14,14,14.4,14.4,13.9,13.9,16.5,16.5,17.2,15.7,2391,2391,2457,2457,2357,2357,2024,2024,2496,2494
"1006","1006",12.3,9.1,12.1,9.1,12.1,9.1,12,10.5,13.5,10.8,2071,1886,2071,1890,2074,1891,2026,2027,2161,2016
"10060","10060",12.3,12.3,12.3,12.3,12.1,12.1,12.4,12.4,12.6,12.6,1880,1880,1880,1880,1891,1891,1907,1907,1910,1910
"10061","10061",14.3,14.3,14.2,14.2,13.5,13.5,14.6,14.6,18.8,18.8,2332,2332,2332,2332,2290,2290,2424,2424,2647,2647
"10062","10062",12.7,12.7,12.6,12.6,12.5,11.9,13.1,12.3,15.2,12.1,2328,2328,2321,2321,2277,2164,2408,2237,2254,2259
"10063","10063",7.4,7.4,7.3,7.3,7.3,7.3,7.7,7.7,8.1,8.1,1359,1359,1300,1300,1301,1301,1383,1383,1495,1495
"10064","10064",10.7,10.7,10.9,10.9,10.9,10.9,10.7,10.7,10.8,10.8,1723,1723,1728,1728,1729,1729,1825,1825,1681,1681
"10065","10065",17.3,17.3,17.5,17.5,17.5,17.5,17,17,18.7,18.7,3359,3359,3369,3369,3233,3233,3121,3121,3413,3413
"10066","10066",5.7,5.7,6.9,6.9,7,7,7.4,7.4,7.5,7.5,963,963,965,965,965,965,1245,1245,1245,1245
"10067","10067",15.2,14.2,14.4,14.4,14.4,14.4,17.1,17.1,22,22,2703,2542,2538,2538,2538,2538,2634,2634,3186,3187
"10068","10068",15.5,15.4,15.9,15.7,17,16.9,19.6,18.6,19.6,18.6,2272,2287,2254,2266,2271,2282,2739,2739,2739,2739
"10069","10069",16.5,16.5,16.2,14.1,16,13.7,14.8,14.6,16.6,16.6,2934,2934,2911,2068,2197,2205,1965,1965,2912,2912
"1007","1007",13.6,13.6,14.2,14.2,14.3,14.3,13.6,13.6,16.7,16.7,2023,2023,2059,2059,2059,2059,2184,2184,2174,2174
"10070","10070",33.5,33.5,34.2,34.2,33.3,33.3,37.7,36.6,38.6,38.6,5943,5943,6168,6168,6030,6030,5969,5885,6260,6260
"10071","10071",17.8,17.8,21,21,21.4,21.4,22,21.8,23.1,23.1,3152,3152,3511,3511,3599,3599,3302,3303,3930,3425
"10072","10072",7.7,7.7,8.1,8.1,8.9,8.9,7.8,7.8,7.8,7.8,1390,1390,1389,1389,1292,1292,1323,1323,1322,1322
"10073","10073",4.3,4.3,5.4,5.4,5.4,5.4,4.6,4.6,5.5,5.5,789,789,967,967,967,967,895,895,965,916
"10074","10074",11.2,11.2,11.4,11.4,11.4,11.4,12.2,12.2,14,14,2100,2100,2139,2139,2139,2139,2143,2143,2173,2173
"10075","10075",8.4,8.4,8.4,8.4,8.5,8.5,8.9,8.9,9.4,9.4,1576,1576,1551,1551,1548,1548,1546,1546,1618,1618
"10076","10076",22.4,22.2,23.2,23,22.4,22.4,24.3,24,24.4,24.4,4003,3893,3982,3872,3859,3859,3896,3834,4088,4088
"10077","10077",14.4,14.4,14.5,14.5,14.5,14.5,19.5,19.5,16.4,16.4,2087,2087,2086,2086,2086,2086,2564,2564,2246,2246
"10078","10078",29,29,29,29,29.2,29.2,28.6,28.6,28.6,28.6,5388,5388,5082,5082,5084,5084,5066,5066,5060,5060
"10079","10079",15.1,15.1,15.4,15.4,15.4,15.4,15.9,15.9,21.6,21.6,2947,2947,3005,3005,3006,3006,3009,3009,3123,3123
"1008","1008",69.8,69.8,69.9,69.5,67.4,66.9,68.6,68.4,70.6,70.4,12157,12157,12307,11516,11424,11384,11596,11595,11747,11747
"10080","10080",10.6,10.6,9.4,9.4,8,7.7,8.8,8.8,9,9,1890,1890,1402,1401,1373,1371,1518,1518,1245,1245
"10081","10081",25.6,25.5,26,25.9,26.2,26,28.2,27.1,28.3,27.3,4147,4162,4229,4238,4149,4160,4412,4412,4413,4413
"10082","10082",15.7,15.7,15.7,15.7,15.6,15.6,16.4,16.4,16.1,16.1,2911,2911,2910,2910,2857,2857,2943,2943,2924,2924
"10083","10083",16.9,16.5,16.7,14.1,16,14.4,16.2,16.2,16.4,16.4,2363,2363,2307,2308,2598,2248,2601,2601,2594,2594
"10084","10084",52.9,52.9,53.8,53.8,49.9,49.9,47.9,47.9,49.7,49.7,9317,9318,9664,9664,8409,8409,7934,7934,8046,8046
"10085","10085",18.2,12.4,18.2,12.4,18.8,13.1,19.9,18.5,21,19.9,2663,2031,2663,2031,2866,2228,2588,2589,2588,2589
"10086","10086",19.7,19.7,19.5,19.5,19.6,19.6,18.3,18.3,19.9,19.9,3714,3714,3667,3667,3670,3670,3616,3616,3771,3771
"10087","10087",10.9,10.9,10.9,10.9,9.8,9.8,9.2,9.2,9.1,9.1,1214,1214,1214,1214,1228,1228,1254,1254,1235,1235
"10088","10088",26.7,23.1,26.2,25.9,24.1,23.9,24.7,24.7,24.8,24.8,4144,4144,4154,4862,3747,4454,3621,3621,3610,3610
"10089","10089",13.3,13.3,14.2,14.2,14.6,14.6,15.3,15.3,17.5,17.5,2585,2585,2527,2527,2591,2591,2591,2591,3199,3199
"1009","1009",13.7,13.7,11.6,11.6,11.6,11.6,9.8,9.8,10.5,10.5,1922,1922,1711,1711,1711,1711,1420,1420,1464,1464
"10090","10090",10.5,10.5,10.3,10.3,9.7,9.7,10,10,10.3,10.3,1625,1625,1501,1501,1702,1702,1642,1642,1640,1640
"10091","10091",18,17.4,18.4,17.6,21.3,20.5,22.9,22.7,23.2,23,3002,3008,3025,3025,3418,3418,3030,3030,3069,3062
"10092","10092",6.7,6.7,6.7,6.7,6.7,6.7,8.2,8.2,9.1,9.1,1153,1153,1154,1154,1154,1154,1336,1336,1438,1438
"10093","10093",17.3,17.3,16.5,16.5,16.8,16.8,20,19.2,22.1,21.9,3332,3332,3267,3267,3266,3266,3577,3470,3661,3661
"10094","10094",14.4,14.4,14.9,12.3,12.7,12.4,13.5,13.5,14,14,2727,2727,2725,1945,2321,1941,2296,2296,2294,2294
"10095","10095",13.4,12.7,12.7,12.7,12.8,12.8,12.5,12.5,12.6,12.6,2393,2418,2383,2383,2383,2383,2222,2222,2222,2222
"10096","10096",69.5,67.3,70.2,66.5,71,67.7,72.7,72.3,80,79.9,11152,11328,11298,11287,11337,11287,11416,11170,11473,11480
"10097","10097",30.7,30.6,31.6,31.6,30.8,30.1,31.2,31.2,32.9,32.7,4666,4538,4670,4670,4635,4538,4645,4645,5596,5596
"10098","10098",9.2,9.2,10.4,10.4,10.9,10.9,10.9,10.9,11,11,1608,1608,1609,1609,1513,1513,1700,1700,1701,1701
"10099","10099",13.3,13.3,13.3,13.3,13.4,13.4,13.2,13.2,13.2,13.2,2571,2571,2544,2544,2456,2456,2527,2527,2526,2526
"101","101",17.5,16,15.9,15,15.6,14.8,17.4,17.4,17.4,17.4,2865,2355,2436,2006,2408,1982,2233,2233,2233,2233
"1010","1010",13.9,13.9,14.1,14.1,14.1,14.1,19,18.9,19.2,19.2,2369,2369,2395,2395,2395,2395,3054,3054,3339,3339
"10100","10100",9.4,9.4,5.8,5.8,5.2,5.2,11.3,11.3,6.8,6.8,1219,1219,878,878,913,913,1149,1149,906,906
"10101","10101",18.6,18.3,18.5,17.6,18.7,18.3,18.7,18.4,18.6,18.2,3088,3087,2891,2877,2892,2892,2892,2892,2145,2119
"10102","10102",19.4,19.4,21.3,21.3,20.6,20.6,20.6,20.6,21.1,21.1,3739,3739,3739,3739,3816,3816,3841,3841,3851,3851
"10103","10103",33.5,33.5,34.1,34.1,34.2,34.2,35.6,35.6,38.3,37.1,6210,6210,5888,5888,5975,5975,5845,5845,6221,5707
"10104","10104",32.4,32.4,32.5,32.5,31.2,31.2,32.8,32.8,35.5,35.5,5699,5696,5674,5674,5505,5498,5821,5821,6103,6103
"10105","10105",36.6,36.4,37.1,36.5,36.4,35.5,36.8,36.4,37.6,37.4,6173,5818,6083,5899,5824,5485,6367,6367,6358,6363
"10106","10106",9.1,9.1,10.5,10.5,10.6,10.6,11.6,11.6,10.2,10.2,1738,1738,1745,1745,1745,1745,1759,1759,1729,1729
"10107","10107",21.9,20.2,21.1,20.3,21.1,20.3,24.2,24.2,24.4,24.4,3759,3590,3654,3654,3654,3654,4006,4006,3731,3731
"10108","10108",15.1,15.1,15.5,15.5,15.8,15.8,15.9,15.9,16.8,16.8,2819,2819,2822,2822,2830,2830,2829,2829,2828,2828
"10109","10109",10.2,10.2,10.1,10.1,10.1,10.1,10,10,10,10,1895,1895,1853,1853,1853,1853,1914,1914,1913,1913
"1011","1011",12,12,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.5,2137,2137,2137,2137,2137,2137,2137,2137,2163,2163
"10110","10110",11.8,11.8,11.9,11.9,12.3,12.3,12.4,12.4,12.3,12.3,2039,2039,2043,2043,2198,2198,2132,2132,2168,2168
"10111","10111",23.5,23.5,23.1,23.1,24.2,23.8,24.5,23.7,25.5,24,4136,4136,4073,4072,4045,4045,4123,4099,4151,4143
"10112","10112",23.9,17.5,24,17.7,20.5,17.6,18.5,17.9,19.6,18.9,3209,3306,3199,3325,3122,3308,3131,3029,3118,3016
"10113","10113",16.7,16.7,17.9,17.9,17.8,17.8,17.6,17.6,17,17,3086,3086,2936,2936,2935,2935,2957,2957,2949,2949
"10114","10114",17.6,17.6,17.1,17.1,18,17.7,18.6,18.6,19.1,19.1,3014,3014,3019,3019,3210,3210,3300,3300,3273,3273
"10115","10115",17.6,17.2,17.7,17.3,17.5,17.5,20.2,20.2,21,21,3312,3312,3349,3349,3295,3295,3693,3693,4076,4076
"10116","10116",14.5,14.5,15.2,15.2,15.3,15.3,16.8,16.8,17.3,17.3,2639,2639,2657,2657,2627,2627,2568,2568,2412,2412
"10117","10117",19,19,20.5,20.5,21.5,21.5,21.5,21.5,NA,NA,3544,3544,3303,3303,3310,3310,3338,3338,NA,NA
"10118","10118",15.9,12.8,13.6,12.9,13.6,12.9,13,13,13.8,13.8,2638,2506,2339,2506,2339,2239,2426,2426,2472,2472
"10119","10119",8.5,8.5,8.8,8.8,8.8,8.8,9,9,9,9,1568,1568,1626,1626,1626,1626,1364,1364,1631,1631
"1012","1012",8.2,8.2,11.4,11.4,10.1,10.1,16.1,16.1,17.5,17.5,1553,1553,1977,1977,1665,1665,1975,1975,1840,1840
"10120","10120",18.6,18.1,17.9,17.5,18.9,18.6,18.8,18.8,22.8,22.8,3270,3115,3249,3106,3452,3317,3458,3458,3843,3843
"10121","10121",22.2,22.2,23,23,22.4,22.4,28.2,28.2,31,31,3901,3901,3754,3754,3754,3754,4005,4005,4396,4396
"10122","10122",12.2,12.2,12.9,12.9,12.9,12.9,13.2,13.2,11,11,2261,2261,2373,2373,2374,2374,2250,2250,1871,1871
"10123","10123",15,15,15.2,15.2,17,17,16.2,16.2,16.1,16.1,2992,2992,2971,2971,3158,3158,2777,2777,2776,2776
"10124","10124",17.5,17.5,20,20,20,20,21.2,21.1,29,28.8,3032,3032,3419,3419,3415,3415,2953,2954,3132,3131
"10125","10125",24,24,26.6,26.6,26.8,26.8,28.8,28.7,32.2,31.3,4269,4269,4681,4681,4625,4625,4605,4559,4273,4318
"10126","10126",20.1,20,20.2,20,20.2,20.1,20.1,20,20.4,20.1,3420,3420,3415,3415,3412,3412,3498,3497,3481,3481
"10127","10127",17.6,17.6,18.1,17,17.6,17.4,17.2,17.2,17.5,17.5,3158,3158,3331,3245,3230,3230,3366,3366,3395,3395
"10128","10128",16.8,16.8,16.9,16.9,17.6,17.6,19.7,19.7,17.3,17.3,3186,3186,3170,3170,3213,3213,2976,2976,3031,3031
"10129","10129",8.5,8.5,8.4,8.4,8.4,8.4,8.2,8.2,8.2,8.2,1589,1589,1583,1583,1521,1521,1581,1581,1580,1580
"1013","1013",14.1,14.1,14.1,14.1,14.1,14.1,15.3,15.3,15.3,15.3,2439,2439,2455,2455,2457,2457,2583,2583,2583,2583
"10130","10130",30.7,30.7,27.8,27.8,27.8,27.8,30,30,31.6,31.6,4585,4585,4490,4490,4411,4411,4715,4715,4786,4786
"10131","10131",18.8,18.8,19.2,19.2,19.1,19.1,19.1,19.1,21.5,21.5,3355,3355,3208,3210,3186,3187,3345,3345,3325,3325
"10132","10132",21.3,21.3,25.6,25.6,25.5,25.5,23.7,23.7,22.4,22.4,3596,3596,3897,3897,3892,3991,4194,4194,3644,3644
"10133","10133",12.9,12.9,13.3,13.3,13.3,13.3,13.1,13.1,13,13,2093,2093,2040,2040,2040,2040,2057,2057,2058,2058
"10134","10134",19.1,18.8,19.8,19.8,19.9,19.9,19.4,19.4,21.2,20,3196,3202,3297,3297,3297,3297,3287,3287,3290,3318
"10135","10135",21.2,21.2,20.8,20.8,21.2,21.2,21.2,21.2,22.4,22.4,3458,3458,3501,3501,3453,3453,3453,3453,3360,3360
"10136","10136",8.1,8.1,8.5,8.5,9.1,9.1,9,9,9.5,8.8,1502,1502,1570,1570,1528,1528,1526,1534,1633,1510
"10137","10137",7.8,7.8,7.6,7.6,7.7,6,7.1,7.1,8.4,8.4,1243,1243,1180,1180,1180,1146,1276,1276,996,996
"10138","10138",15.5,15.5,15.3,15.3,15.3,15.3,16.8,16.8,17,17,2741,2741,2722,2722,2724,2724,3050,3050,3039,3039
"10139","10139",11.5,11.5,11.4,11.4,11.4,11.4,11.9,11.9,11.9,11.9,2448,2448,2418,2419,2419,2419,2345,2345,2346,2345
"1014","1014",42.6,42.6,40.9,40.9,41,41,41.9,41.9,42.1,41,7188,7188,7193,7193,7201,7201,7199,7199,7335,7199
"10140","10140",26.2,25.8,24.2,23.6,26.4,25.6,26.5,26.5,26.5,26.3,4654,4447,4301,4306,4593,4595,4681,4658,4681,4810
"10141","10141",16.7,16.2,16.8,15.8,16.6,15.8,15.4,15.4,17.6,17.4,2975,2879,2977,2768,2950,2767,2883,2883,3349,3233
"10142","10142",29.6,29.6,29.8,29.8,31.3,31.3,34.4,34.4,36.2,36.2,5064,5064,5349,5349,5352,5352,5351,5351,5294,5310
"10143","10143",8.1,8.1,8.1,8.1,8.1,8.1,8.3,8.3,11.3,11.3,1363,1363,1323,1323,1323,1323,1323,1323,1589,1589
"10144","10144",20.3,19.8,20.5,19.9,18.3,18,19.5,19.2,19.8,19.2,3960,3902,3880,3821,3396,3393,3426,3424,3518,3420
"10145","10145",22,22,19.9,19.9,20.7,20.7,21.2,21.2,21.2,21.2,4235,4235,3898,3898,3914,3914,3912,3912,3785,3785
"10146","10146",28.1,28.1,28.3,28.3,26.8,26.8,26,26,28.6,28.6,4293,4296,4296,4295,4474,4474,4412,4412,4315,4315
"10147","10147",15.2,15.2,15,15,15,15,14.7,14.7,18.2,18.2,2660,2660,2594,2594,2593,2593,2521,2521,3057,3057
"10148","10148",15.4,15.4,16.4,16.4,16.1,16.1,15.8,15.8,15.9,15.9,2768,2768,2770,2770,2963,2963,2949,2949,2948,2948
"10149","10149",12.8,9.5,11.7,9.4,11.8,9.5,12.5,11.8,12.7,11.9,1808,1803,1849,1849,1849,1848,2317,1984,2326,1974
"1015","1015",8.1,8.1,7.9,7.9,7.9,7.9,7.9,7.9,9.6,9.6,1190,1190,1166,1166,1166,1166,1166,1166,1291,1291
"10150","10150",16,13.6,15.1,13.1,15.6,13.6,15.6,15.4,15.5,15.5,2823,2701,2927,2582,2911,2566,2940,2690,2941,2941
"10151","10151",29.5,29.4,29.7,29.5,29.7,28.4,31.1,30.7,32.6,31.9,5501,5482,5561,5528,5568,5346,5484,5806,6141,6134
"10152","10152",19.4,19.4,19.5,19.5,19.4,19.4,19.2,19.2,20.4,20.4,3663,3663,3678,3678,3637,3637,3612,3612,3840,3840
"10153","10153",27.1,27.1,27.4,27.4,27.4,27.4,29.3,29.3,26,26,4906,4906,4589,4589,4592,4592,4229,4229,4077,4077
"10154","10154",29.1,29.1,26,26,25.9,25.9,25.6,25.6,25.7,25.7,4612,4612,3903,3902,3816,3816,3902,3902,4078,4078
"10155","10155",22.1,21.7,20.6,20.3,22.4,21.9,23.2,22.7,21.5,21.1,4205,4208,3775,3848,4121,4121,4128,4128,3855,3855
"10156","10156",23.9,23.9,25.9,25.8,26.8,25.7,25.5,24.4,26,25.8,4386,4386,4554,4340,4615,4556,4613,4322,4634,4634
"10157","10157",5.4,5.4,5.5,5.5,5.5,5.5,6.9,6.9,7.2,7.2,1019,1019,1020,1020,1020,1020,1257,1257,1268,1268
"10158","10158",24.2,24.2,26.6,26.6,27,26.9,23.6,23.6,24.4,24.4,4254,4254,4419,4418,4052,4076,4133,4133,4004,4024
"10159","10159",20,20,19,18.8,17.6,17.6,17.1,17.1,17.7,17.7,3543,3543,3141,3141,2776,2776,2762,2762,2749,2749
"1016","1016",5.2,5.2,6.2,6.2,6.6,6.6,8.4,8.1,8.2,8.1,891,891,1105,1105,1105,1105,964,964,903,903
"10160","10160",10,10,9.8,9.8,10,10,10.1,10.1,10.9,10.7,1887,1887,1810,1810,1809,1809,1810,1810,1773,1773
