"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"55","55",6013,6115,6364,0.0583735240312656
"56","56",3508,3507,2196,-0.37400228050171
"57","57",2662,3021,2577,-0.0319308790383171
"58","58",5786,5359,5248,-0.0929830625648116
"59","59",5878,5878,5823,-0.00935692412385165
"60","60",3215,3214,3074,-0.0438569206842924
"61","61",2594,2592,2571,-0.00886661526599846
"62","62",2305,2343,2341,0.0156182212581345
"63","63",4331,4300,4300,-0.00715770030016163
"64","64",2555,2545,3048,0.192954990215264
"65","65",7470,6947,5705,-0.236278447121821
"66","66",3264,3266,3132,-0.0404411764705882
"67","67",2433,2224,2224,-0.0859021783806001
"68","68",2098,2118,2076,-0.0104861773117255
"69","69",2643,2499,2499,-0.054483541430193
"70","70",9430,9436,8024,-0.149098621420997
"71","71",1358,1297,1297,-0.0449189985272459
"72","72",8088,7915,6339,-0.216246290801187
"73","73",2344,2344,2468,0.052901023890785
"74","74",3367,3361,3211,-0.0463320463320463
"75","75",4033,3909,4007,-0.00644681378626333
"76","76",8473,7532,5989,-0.293166528974389
"77","77",2993,2995,2714,-0.0932175075175409
"78","78",2240,2240,2226,-0.00625
"79","79",2618,2458,2463,-0.059205500381971
"80","80",1554,1863,1862,0.198198198198198
"81","81",2174,2938,2164,-0.00459981600735971
"82","82",2639,2648,2981,0.129594543387647
"83","83",1218,1217,1183,-0.028735632183908
"13228","13228",1218,1217,1183,-0.028735632183908
"84","84",1061,1061,1103,0.0395852968897267
"85","85",2175,2175,2179,0.00183908045977011
"86","86",4362,4361,5081,0.164832645575424
"87","87",2860,2982,2980,0.041958041958042
"88","88",4743,4742,5339,0.125658865696816
"89","89",2967,3204,3204,0.0798786653185035
"90","90",1126,1128,1127,0.00088809946714032
"13034","13034",1126,1128,1127,0.00088809946714032
"91","91",2924,2648,2541,-0.130984952120383
"92","92",5270,5902,4922,-0.066034155597723
"93","93",3526,3068,3068,-0.12989222915485
"94","94",5792,5058,5575,-0.0374654696132597
"95","95",3393,3640,3924,0.156498673740053
"96","96",4022,4486,4356,0.0830432620586773
"97","97",3911,2787,2787,-0.287394528253644
"98","98",2727,2716,2755,0.0102676934360103
"99","99",2511,2511,2720,0.0832337714058144
"100","100",1270,1413,1413,0.11259842519685
"101","101",3925,4933,4931,0.256305732484076
"102","102",13246,12988,13101,-0.010946700890835
"103","103",2445,2444,2444,-0.000408997955010225
"104","104",3468,2877,3082,-0.111303344867359
"105","105",4984,4714,4649,-0.067215088282504
"106","106",2932,2892,2893,-0.0133015006821282
"107","107",2289,2289,2411,0.0532983835736129
"108","108",2000,2000,1753,-0.1235
"109","109",2099,2088,2175,0.0362077179609338
"110","110",5459,5357,5410,-0.00897600293093973
"111","111",4454,4449,4743,0.0648854961832061
"112","112",5636,4822,4951,-0.121540099361249
"113","113",2584,2567,2567,-0.00657894736842105
"7675","7675",2584,2567,2567,-0.00657894736842105
"114","114",1871,1871,1871,0
"115","115",3994,4164,3785,-0.0523284927391087
"116","116",1998,2193,2074,0.038038038038038
"117","117",1992,1971,1732,-0.130522088353414
"118","118",1526,1526,1508,-0.0117955439056356
"119","119",5315,4643,4642,-0.126622765757291
"120","120",5420,5356,5351,-0.0127306273062731
"121","121",2896,2896,3212,0.109116022099448
"122","122",3607,3930,3894,0.0795675076240643
"123","123",2688,2689,2876,0.0699404761904762
"124","124",2127,2091,2089,-0.0178655383168782
"125","125",4587,4385,4387,-0.0436014824504033
"126","126",5963,5183,5052,-0.152775448599698
"127","127",4548,4778,4342,-0.0452946350043975
"128","128",2731,2730,2542,-0.0692054192603442
"130","130",8211,8264,7898,-0.0381195956643527
"131","131",10976,10139,10068,-0.0827259475218659
"132","132",1432,1432,1494,0.0432960893854749
"133","133",3563,3563,3562,-0.000280662363177098
"134","134",1522,1511,1564,0.0275952693823916
"135","135",3162,2923,3165,0.00094876660341556
"136","136",3615,3869,3299,-0.0874135546334716
"137","137",11086,10761,10990,-0.00865957062962295
"138","138",811,811,1300,0.602959309494451
"139","139",2303,3751,2198,-0.0455927051671733
"140","140",3260,3260,3260,0
"141","141",8144,7241,7135,-0.12389489194499
"142","142",1446,1459,1397,-0.0338865836791148
"143","143",1645,1645,1742,0.0589665653495441
"144","144",1719,1719,1719,0
"145","145",3552,3647,3649,0.0273085585585586
"146","146",2247,2198,2340,0.041388518024032
"147","147",1889,1889,2849,0.508205399682372
"148","148",2727,2677,2820,0.0341034103410341
"149","149",2530,2536,2568,0.0150197628458498
"150","150",1744,1840,1843,0.0567660550458716
"151","151",1816,1816,1991,0.0963656387665198
"152","152",12934,11111,11376,-0.120457708365548
"153","153",4644,4641,5373,0.156976744186047
"154","154",4827,4800,4697,-0.0269318417236379
"155","155",1347,1331,1326,-0.0155902004454343
"156","156",2301,2721,2082,-0.0951760104302477
"157","157",2546,2546,2631,0.0333857030636292
"158","158",7614,8034,7933,0.0418965064355135
"159","159",5097,5016,5141,0.00863252893859133
"160","160",8902,8969,10150,0.140193215007863
"161","161",1092,1092,1085,-0.00641025641025641
"162","162",1325,1416,1479,0.11622641509434
"163","163",4984,4982,4971,-0.00260834670947031
"164","164",2698,2698,2701,0.0011119347664937
"165","165",3274,3253,3248,-0.00794135613927917
"166","166",5598,5599,4180,-0.253304751697035
"167","167",4156,4156,4645,0.117661212704524
"168","168",2823,2942,2968,0.0513637973786752
"169","169",1370,1371,1376,0.00437956204379562
"170","170",4958,4723,4615,-0.0691811214199274
"171","171",6682,6686,5400,-0.191858724932655
"172","172",5368,4940,4450,-0.171013412816691
"173","173",2798,3029,3145,0.124017155110793
"174","174",1409,1409,1417,0.0056777856635912
"175","175",5855,6140,5687,-0.0286934244235696
"176","176",3034,3171,3132,0.032300593276203
"177","177",2022,2014,1919,-0.0509396636993076
"178","178",2478,2480,2479,0.000403551251008878
"179","179",745,814,812,0.0899328859060403
"180","180",2285,2288,2279,-0.00262582056892779
"181","181",6503,6541,6212,-0.0447485775795787
"182","182",5014,4928,5015,0.000199441563621859
"183","183",6382,6367,6373,-0.00141021623315575
"184","184",1547,1547,1676,0.0833872010342599
"185","185",2922,2925,2888,-0.0116358658453114
"186","186",3330,3543,3238,-0.0276276276276276
"7542","7542",3330,3543,3238,-0.0276276276276276
"187","187",4939,4184,4199,-0.149827900384693
"188","188",3102,3102,3121,0.0061250805931657
"2827","2827",3102,3102,3121,0.0061250805931657
"4838","4838",3102,3102,3121,0.0061250805931657
"189","189",3229,3157,3292,0.0195106844224218
"190","190",2373,2545,2659,0.120522545301306
"191","191",3773,3774,3772,-0.000265041081367612
"192","192",1748,1631,1645,-0.0589244851258581
"14738","14738",1748,1631,1645,-0.0589244851258581
"193","193",2895,3265,2887,-0.00276338514680484
"194","194",9970,8720,9088,-0.0884653961885657
"195","195",6307,5930,6310,0.000475661962898367
"196","196",3188,3274,3253,0.0203889585947302
"197","197",3960,3086,3051,-0.229545454545455
"198","198",5884,5892,7166,0.217878993881713
"199","199",10946,10913,9955,-0.0905353553809611
"200","200",7533,7493,7973,0.0584096641444312
"201","201",2605,2540,2547,-0.0222648752399232
"202","202",1791,1798,1798,0.00390843104410944
"203","203",2507,2507,2507,0
"204","204",6805,5296,5385,-0.208670095518001
"205","205",5335,5298,5329,-0.00112464854732896
"206","206",4264,4821,4202,-0.0145403377110694
"207","207",6264,6508,6726,0.0737547892720306
"208","208",1528,1573,1728,0.130890052356021
"209","209",1686,1686,1695,0.00533807829181495
"4697","4697",1686,1686,1695,0.00533807829181495
"210","210",2069,2069,2119,0.0241662638956017
"211","211",4503,3704,3705,-0.177215189873418
"212","212",3072,3068,2656,-0.135416666666667
"213","213",978,978,832,-0.149284253578732
"214","214",8778,8890,6603,-0.247778537252221
"215","215",4347,3637,3848,-0.114791810443984
"216","216",7048,6756,6427,-0.0881101021566402
"217","217",3791,3791,2953,-0.221049854919546
"218","218",2890,2893,2933,0.014878892733564
"219","219",3397,3446,3372,-0.00735943479540771
"220","220",1281,1281,1287,0.00468384074941452
"221","221",4057,3759,3155,-0.222331772245502
"3718","3718",4057,3759,3155,-0.222331772245502
"222","222",1518,987,1085,-0.285243741765481
"223","223",1388,1937,1234,-0.110951008645533
"224","224",5570,5462,5289,-0.0504488330341113
"225","225",3631,2644,2644,-0.271825943266318
"226","226",6445,6656,6655,0.0325833979829325
"227","227",3427,3393,3393,-0.00992121388969945
"228","228",2435,2391,2053,-0.156878850102669
"229","229",1238,1238,1233,-0.00403877221324717
"230","230",8807,8564,8170,-0.0723288293402975
"231","231",1126,1126,1126,0
"3096","3096",1126,1126,1126,0
"232","232",6337,6065,6082,-0.0402398611330282
"233","233",4567,4782,4634,0.0146704620100723
"234","234",1850,1886,2334,0.261621621621622
"235","235",3689,3702,3689,0
"236","236",2177,2385,2288,0.0509875976113918
"237","237",2424,2424,2425,0.000412541254125413
"238","238",5255,5157,5025,-0.043767840152236
"239","239",3733,3767,3767,0.00910795606750603
"240","240",4361,4080,4008,-0.08094473744554
"241","241",3028,2726,2535,-0.162813738441215
"242","242",2715,2715,2945,0.0847145488029466
"4582","4582",2715,2715,2945,0.0847145488029466
"12291","12291",2715,2715,2945,0.0847145488029466
"243","243",3637,3417,2276,-0.374209513335166
"244","244",1892,1629,1399,-0.260570824524313
"245","245",3202,3060,3089,-0.0352904434728295
"246","246",11001,10821,9408,-0.144805017725661
"247","247",1589,1354,1612,0.0144745122718691
"17799","17799",1589,1354,1612,0.0144745122718691
"248","248",2276,2281,1589,-0.301845342706503
"249","249",12989,12936,13884,0.0689044576179844
"250","250",2796,2796,2797,0.000357653791130186
"251","251",3653,3652,3652,-0.000273747604708459
"252","252",957,805,811,-0.152560083594566
"17031","17031",957,805,811,-0.152560083594566
"253","253",5233,5230,5379,0.0278998662335181
"254","254",1830,1831,2003,0.0945355191256831
"18529","18529",1830,1831,2003,0.0945355191256831
"255","255",1205,1237,1077,-0.106224066390041
"6568","6568",1205,1237,1077,-0.106224066390041
"256","256",2376,2176,2243,-0.055976430976431
"257","257",8345,9451,8997,0.0781306171360096
"258","258",8650,8585,8594,-0.00647398843930636
"259","259",2544,2361,2936,0.154088050314465
"260","260",2564,2816,2973,0.159516380655226
"261","261",1271,1271,1444,0.136113296616837
"262","262",6847,6845,7055,0.0303782678545348
"263","263",1216,1210,1210,-0.00493421052631579
"17663","17663",1216,1210,1210,-0.00493421052631579
"264","264",2111,2111,2190,0.0374230222643297
"265","265",10142,10235,9478,-0.0654703214356143
"266","266",2551,2511,2514,-0.0145041160329283
"267","267",5166,5190,4820,-0.0669763840495548
"268","268",2895,2832,2790,-0.0362694300518135
"269","269",6658,6362,5723,-0.14043256233103
"270","270",2160,2166,2224,0.0296296296296296
"271","271",2105,2039,1979,-0.0598574821852732
"272","272",11237,11695,11647,0.0364866067455727
"273","273",1364,1364,1363,-0.000733137829912023
"274","274",8224,8239,8062,-0.0196984435797665
"275","275",2692,2679,2825,0.049405646359584
"276","276",2675,2669,2667,-0.00299065420560748
"277","277",3133,3411,3323,0.0606447494414299
"278","278",2979,3179,3066,0.0292044310171198
"279","279",2090,2062,2065,-0.0119617224880383
"280","280",4519,4461,4268,-0.0555432617835804
"281","281",2029,2117,2190,0.0793494332183342
"282","282",1321,1400,1400,0.0598031794095382
"283","283",3724,4015,4019,0.0792158968850698
"284","284",3875,3509,3509,-0.0944516129032258
"285","285",1960,1762,2059,0.0505102040816327
"286","286",2642,2722,2848,0.0779712339137017
"287","287",6846,6578,6517,-0.0480572597137014
"288","288",3400,3400,4348,0.278823529411765
"289","289",1512,1512,1512,0
"1483","1483",1512,1512,1512,0
"6072","6072",1512,1512,1512,0
"290","290",3424,3334,3334,-0.026285046728972
"291","291",1619,1619,1649,0.0185299567634342
"292","292",6521,6028,5997,-0.0803557736543475
"293","293",5523,5321,5000,-0.0946949121854065
"294","294",3069,2689,2689,-0.123818833496253
"295","295",8133,8788,8788,0.0805360875445715
"296","296",2841,2842,3241,0.140795494544175
"297","297",2745,2682,3237,0.179234972677596
"298","298",1368,1600,1599,0.168859649122807
"299","299",6755,6613,6848,0.0137675795706884
"300","300",2234,2234,2240,0.0026857654431513
"301","301",1751,1751,1751,0
"302","302",1690,1690,2022,0.196449704142012
"303","303",2670,2727,1818,-0.319101123595506
"5878","5878",2670,2727,1818,-0.319101123595506
"304","304",5533,5446,5882,0.0630760889210193
"305","305",4325,3621,3466,-0.198612716763006
"306","306",8759,8674,8948,0.0215778056855805
"307","307",1287,1287,1287,0
"308","308",7229,7147,7096,-0.0183981186886153
"309","309",4026,3782,4161,0.033532041728763
"310","310",1386,1386,1420,0.0245310245310245
"311","311",3599,3478,3543,-0.0155598777438177
"312","312",3521,3521,3506,-0.00426015336552116
"313","313",3277,3278,3226,-0.0155630149527006
"314","314",881,908,787,-0.106696935300795
"315","315",3883,3758,4354,0.1212979654906
"316","316",14619,13944,14524,-0.00649839250290718
"317","317",3266,2868,2868,-0.121861604409063
"318","318",2189,2250,2333,0.0657834627683874
"320","320",3598,3257,3175,-0.117565314063369
"321","321",4482,4476,4688,0.0459616242748773
"322","322",3723,3804,4482,0.203867848509267
"323","323",2045,2051,2051,0.00293398533007335
"324","324",1791,1774,1578,-0.11892797319933
"325","325",8759,8057,6580,-0.248772690946455
"326","326",5929,6028,6030,0.0170349131388092
"327","327",2335,2335,2248,-0.0372591006423983
"328","328",1366,2183,2183,0.59809663250366
"329","329",4712,4970,4651,-0.0129456706281834
"330","330",3736,3737,3878,0.0380085653104925
"331","331",3729,3290,3203,-0.14105658353446
"332","332",1721,1882,1884,0.094712376525276
"333","333",2232,1897,1897,-0.150089605734767
"334","334",6389,6051,6305,-0.0131475974330881
"335","335",5078,4599,4293,-0.154588420638046
"336","336",3130,3441,3458,0.104792332268371
"337","337",3311,2709,3390,0.0238598610691634
"338","338",3075,2977,3444,0.12
"339","339",6363,6363,5469,-0.140499764262141
"340","340",1430,1484,1554,0.0867132867132867
"341","341",5097,4663,4476,-0.121836374337846
"342","342",2621,2995,2998,0.143838229683327
"343","343",3763,3813,3953,0.0504916290193994
"344","344",2127,2143,2064,-0.0296191819464034
"345","345",7140,6963,6631,-0.0712885154061625
"346","346",2886,2886,2886,0
"347","347",3144,3157,3157,0.00413486005089058
"348","348",2834,2713,2883,0.0172900494001411
"349","349",7112,6768,6810,-0.0424634420697413
"350","350",4598,4833,5129,0.115484993475424
"351","351",14703,14728,13516,-0.0807318234373937
"352","352",6455,6464,6421,-0.00526723470178156
"353","353",10820,11132,11298,0.044177449168207
"354","354",4648,4576,4498,-0.0322719449225473
"355","355",5431,5461,5400,-0.00570797274903333
"356","356",4530,4823,4927,0.0876379690949227
"357","357",2447,2450,2759,0.127503064977524
"358","358",2417,2429,2362,-0.0227554820024824
"359","359",1560,1560,1549,-0.00705128205128205
"360","360",2297,2359,2487,0.0827165868524162
"361","361",1454,1890,1888,0.298486932599725
"362","362",2133,2133,3024,0.417721518987342
"363","363",3955,3953,3330,-0.15802781289507
"364","364",6145,5557,5554,-0.0961757526444264
"365","365",5425,6529,6253,0.152626728110599
"366","366",6901,7007,7141,0.0347775684683379
"367","367",2704,2515,2564,-0.0517751479289941
"368","368",3230,3230,3231,0.000309597523219814
"369","369",8237,5184,4916,-0.403180769697705
"370","370",5229,5217,5060,-0.0323197552113215
"371","371",4820,4820,4566,-0.0526970954356846
"372","372",1882,1880,1881,-0.00053134962805526
"373","373",9291,9313,7839,-0.156280271230223
"374","374",4186,4027,4114,-0.0172001911132346
"375","375",2238,2121,2074,-0.0732797140303843
"12276","12276",2238,2121,2074,-0.0732797140303843
"376","376",3591,3289,3729,0.0384294068504595
"377","377",3148,3369,3080,-0.0216010165184244
"378","378",1270,1213,1226,-0.0346456692913386
"379","379",3970,3970,3864,-0.0267002518891688
"380","380",5259,5032,5893,0.120555238638524
"381","381",2576,2646,2325,-0.0974378881987578
"382","382",3233,2829,3280,0.0145375811939375
"383","383",861,1514,1514,0.758420441347271
"384","384",5167,5354,5243,0.014708728469131
"385","385",4599,4898,4964,0.0793650793650794
"386","386",2104,1988,1987,-0.0556083650190114
"4266","4266",2104,1988,1987,-0.0556083650190114
"387","387",1937,2010,1718,-0.113061435209086
"1495","1495",1937,2010,1718,-0.113061435209086
"388","388",1214,1184,1228,0.0115321252059308
"389","389",3577,3598,3693,0.0324294101202125
"390","390",4658,4650,4650,-0.0017174753112924
"391","391",2252,2501,2501,0.11056838365897
"19854","19854",2252,2501,2501,0.11056838365897
"392","392",2872,2861,2808,-0.0222841225626741
"393","393",1138,1133,1133,-0.00439367311072056
"394","394",989,1442,1584,0.601617795753286
"395","395",2301,2272,2275,-0.0112994350282486
"396","396",7521,7513,8494,0.129371094269379
"397","397",13354,13559,13848,0.036992661374869
"398","398",3871,3103,3103,-0.198398346680444
"399","399",1524,1521,1520,-0.0026246719160105
"400","400",4292,4306,4438,0.0340167753960857
"401","401",1110,897,897,-0.191891891891892
"402","402",2886,2881,3125,0.0828135828135828
"11396","11396",2886,2881,3125,0.0828135828135828
"403","403",4499,4500,4313,-0.0413425205601245
"404","404",11601,10312,10369,-0.106197741574002
"405","405",1869,1439,1192,-0.362225789192081
"11688","11688",1869,1439,1192,-0.362225789192081
"406","406",3962,4256,3788,-0.0439172135285209
"407","407",4391,4395,4703,0.0710544295149169
"408","408",1878,1852,1864,-0.00745473908413206
"409","409",936,936,936,0
"410","410",5756,5701,5835,0.013724808895066
"411","411",1148,1148,1572,0.369337979094077
"13835","13835",1148,1148,1572,0.369337979094077
"412","412",1261,1261,1341,0.063441712926249
"413","413",2062,1881,1881,-0.0877788554801164
"414","414",1237,934,1239,0.00161681487469685
"415","415",3604,3461,3434,-0.0471698113207547
"416","416",5533,5375,5375,-0.0285559371046449
"417","417",4288,4359,4358,0.0163246268656716
"418","418",2250,2312,2280,0.0133333333333333
"419","419",4466,4561,3406,-0.237348858038513
"420","420",2846,3291,3021,0.0614898102600141
"15754","15754",2846,3291,3021,0.0614898102600141
"421","421",3053,3215,2886,-0.0547002947920079
"422","422",2532,2352,2286,-0.0971563981042654
"423","423",2992,3170,3226,0.0782085561497326
"424","424",4223,4248,4199,-0.00568316362775278
"425","425",7672,7928,7943,0.0353232533889468
"426","426",1246,1224,1222,-0.0192616372391653
"427","427",2777,2517,2516,-0.0939863161685272
"428","428",2971,3017,1619,-0.45506563446651
"12298","12298",2971,3017,1619,-0.45506563446651
"429","429",2361,2389,2375,0.00592969080897925
"430","430",2981,2589,2527,-0.15229788661523
"431","431",6147,6283,5721,-0.0693020985846755
"432","432",3708,3017,3822,0.0307443365695793
"433","433",4534,4483,4755,0.0487428319364799
"434","434",4954,5110,4328,-0.12636253532499
"435","435",6646,7305,6490,-0.0234727655732772
"436","436",2837,2859,2919,0.0289037715897074
"437","437",3586,3382,3591,0.00139431121026213
"438","438",3397,3393,3393,-0.00117750956726523
"439","439",11846,11976,11841,-0.000422083403680567
"440","440",4290,4295,4136,-0.0358974358974359
"12024","12024",4290,4295,4136,-0.0358974358974359
"441","441",4447,4446,3882,-0.127051945131549
"442","442",780,780,854,0.0948717948717949
"443","443",10017,9803,8265,-0.174902665468703
"444","444",4807,4819,4804,-0.000624089868941127
"445","445",2868,2868,2866,-0.000697350069735007
"446","446",5049,4792,4967,-0.0162408397702515
"447","447",16644,16448,15182,-0.0878394616678683
"448","448",5927,5255,5276,-0.109836342162983
"449","449",4036,4040,4035,-0.000247770069375619
"450","450",3461,3461,3599,0.0398728691129731
"451","451",3792,3813,3652,-0.0369198312236287
"452","452",2079,2083,2079,0
"453","453",1347,2552,2552,0.894580549368968
"454","454",2327,2520,2162,-0.0709067468844005
"455","455",1941,1941,2097,0.080370942812983
"457","457",4325,4333,4346,0.00485549132947977
"458","458",8759,8631,7201,-0.177874186550976
"459","459",5137,5017,5266,0.0251119330348452
"460","460",5457,5809,5693,0.0432472054242258
"461","461",2535,2535,1752,-0.30887573964497
"462","462",2532,2373,2481,-0.0201421800947867
"463","463",8351,8130,8121,-0.02754161178302
"464","464",3275,3467,3468,0.0589312977099237
"465","465",2955,2917,2798,-0.0531302876480541
"466","466",988,764,763,-0.227732793522267
"467","467",2149,2140,2020,-0.0600279199627734
"468","468",4783,4452,4686,-0.0202801588960903
"9327","9327",4783,4452,4686,-0.0202801588960903
"469","469",5276,5092,5087,-0.0358225928733889
"470","470",5243,4529,4790,-0.0864009155063895
"471","471",5080,5059,4943,-0.0269685039370079
"472","472",1368,1411,1411,0.0314327485380117
"473","473",1692,1978,1696,0.00236406619385343
"474","474",1186,1134,1076,-0.0927487352445194
"475","475",4073,4075,3616,-0.112202307881169
"476","476",5972,6018,5936,-0.00602813127930342
"477","477",3796,3584,3582,-0.0563751317175975
"478","478",6125,6503,5780,-0.0563265306122449
"479","479",2803,2818,2818,0.00535140920442383
"480","480",5732,6134,6236,0.0879274249825541
"481","481",2149,2009,2049,-0.0465332712889716
"482","482",2341,2150,1550,-0.33788979068774
"483","483",2774,2561,2466,-0.111031002162942
"484","484",3336,3337,2612,-0.217026378896883
"485","485",2235,2241,2236,0.000447427293064877
"486","486",4563,4503,5390,0.181240412009643
"487","487",3251,3180,3261,0.00307597662257767
"488","488",5838,5855,5753,-0.0145597807468311
"489","489",5498,5510,5605,0.0194616224081484
"490","490",10525,10611,10488,-0.00351543942992874
"491","491",4589,4234,3846,-0.161908912617128
"492","492",2433,2424,2414,-0.00780928894369092
"493","493",1523,1768,1768,0.160866710439921
"494","494",3907,3910,3685,-0.0568210903506527
"495","495",2631,2769,2805,0.0661345496009122
"496","496",1481,1156,1156,-0.219446320054018
"497","497",4829,4874,4865,0.00745495961896873
"498","498",16844,17105,16979,0.00801472334362384
"499","499",4114,3697,4174,0.0145843461351483
"500","500",1349,1323,1390,0.0303928836174944
"501","501",2195,2196,2196,0.000455580865603645
"5907","5907",2195,2196,2196,0.000455580865603645
"502","502",2571,2573,2615,0.0171139634383508
"503","503",4516,5407,5283,0.169840566873339
"504","504",1888,1992,1920,0.0169491525423729
"505","505",7832,7832,8685,0.10891215526047
"506","506",7094,7077,4679,-0.340428531153087
"507","507",1355,1355,1309,-0.0339483394833948
"508","508",2710,2409,2713,0.0011070110701107
"509","509",8449,9037,9042,0.0701858208071961
"510","510",4254,4017,3866,-0.0912082745651152
"511","511",5042,5042,4977,-0.0128917096390321
"512","512",2062,2583,3055,0.481571290009699
"513","513",2482,2714,2769,0.11563255439162
"514","514",2445,2444,2437,-0.0032719836400818
"515","515",6006,5511,5773,-0.0387945387945388
"18638","18638",6006,5511,5773,-0.0387945387945388
"516","516",4006,3869,3724,-0.0703944083874189
"5784","5784",4006,3869,3724,-0.0703944083874189
"517","517",5146,4737,4737,-0.0794792071511854
"518","518",5126,5360,5710,0.11392898946547
"519","519",4644,4918,4571,-0.0157192075796727
"520","520",4355,3507,3523,-0.191044776119403
"521","521",1988,1988,2055,0.0337022132796781
"522","522",2987,2949,3129,0.0475393371275527
"19442","19442",2987,2949,3129,0.0475393371275527
"523","523",4565,4501,4507,-0.0127053669222344
"524","524",3138,3138,3088,-0.0159337157425112
"525","525",2249,2372,2372,0.0546909737661183
"526","526",2454,2343,2343,-0.0452322738386308
"527","527",9228,9212,9143,-0.00921109666233203
"528","528",1213,1324,1223,0.00824402308326463
"529","529",18022,18096,18307,0.0158140051048718
"530","530",1959,1959,1960,0.000510464522715671
"531","531",2660,2844,3108,0.168421052631579
"532","532",2349,2026,2026,-0.137505321413367
"533","533",6219,6406,6404,0.0297475478372729
"534","534",2842,2830,3231,0.136875439831105
"1785","1785",2842,2830,3231,0.136875439831105
"535","535",8807,8069,7785,-0.116044055864653
"7704","7704",8807,8069,7785,-0.116044055864653
"536","536",5988,5990,5891,-0.0161990647962592
"537","537",3546,3545,4526,0.276367738296672
"538","538",1994,2015,2015,0.0105315947843531
"539","539",5837,5606,5041,-0.136371423676546
"540","540",1598,1598,1591,-0.00438047559449312
"541","541",5701,5695,5750,0.0085949833362568
"542","542",5956,5856,5890,-0.0110812625923439
"543","543",4725,4729,4604,-0.0256084656084656
"544","544",3613,4386,4654,0.288126210905065
"545","545",3445,3461,2892,-0.160522496371553
"546","546",6771,6151,5988,-0.115640230394329
"547","547",2063,2063,2114,0.0247212796897722
"548","548",2908,2868,2351,-0.191540577716644
"11485","11485",2908,2868,2351,-0.191540577716644
"549","549",3470,3468,3821,0.101152737752161
"550","550",1420,1117,1115,-0.214788732394366
"551","551",5115,5476,5347,0.0453567937438905
"552","552",3343,4543,3353,0.00299132515704457
"553","553",4273,3956,3775,-0.116545752398783
"554","554",4723,5389,4893,0.0359940715646835
"555","555",10125,9800,9746,-0.0374320987654321
"556","556",1516,1209,1209,-0.202506596306069
"557","557",1892,2221,2258,0.193446088794926
"558","558",5353,5351,5351,-0.000373622267887166
"559","559",2733,2559,2713,-0.00731796560556165
"560","560",1366,1365,1423,0.0417276720351391
"561","561",6230,6144,6459,0.0367576243980738
"562","562",2765,2765,2766,0.000361663652802893
"563","563",16566,15381,15185,-0.083363515634432
"564","564",1589,1554,5654,2.55821271239773
