"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"167","167",4142,4140,4015,4124,3971,-0.0412844036697248
"168","168",2836,2822,2968,2971,2949,0.0398448519040903
"169","169",1444,1371,1804,1592,1441,-0.00207756232686981
"170","170",4879,4968,4584,4398,4248,-0.129329780692765
"171","171",6657,6608,6590,5584,5462,-0.179510289920385
"172","172",4995,5494,4772,5494,5339,0.0688688688688689
"173","173",3591,3028,3145,2896,2894,-0.194096351991089
"174","174",1416,1415,1415,1417,1417,0.000706214689265537
"175","175",5951,6115,6119,6283,6201,0.0420097462611326
"176","176",3128,3134,3171,3122,2908,-0.0703324808184143
"177","177",2028,2022,2014,1852,2082,0.0266272189349112
"178","178",2381,2475,2480,2492,2688,0.128937421251575
"179","179",911,745,814,812,707,-0.223929747530187
"180","180",2285,2285,2292,2281,2863,0.252954048140044
"181","181",6272,6570,6630,6573,6705,0.0690369897959184
"182","182",5337,5085,5055,5702,5648,0.0582724376990819
"183","183",6826,6192,6298,6371,6450,-0.0550835042484618
"184","184",1548,1547,1549,1702,1785,0.153100775193798
"185","185",2950,2951,2997,3296,3300,0.11864406779661
"186","186",4302,3330,3237,3544,5042,0.172013017201302
"7542","7542",4302,3330,3237,3544,5042,0.172013017201302
"187","187",3893,4942,4199,3570,3857,-0.00924736706909838
"188","188",3208,3214,3211,3128,3230,0.00685785536159601
"2827","2827",3208,3214,3211,3128,3230,0.00685785536159601
"4838","4838",3208,3214,3211,3128,3230,0.00685785536159601
"189","189",3399,3232,3439,2390,2389,-0.297146219476317
"190","190",3037,3127,3680,3065,2790,-0.0813302601251235
"191","191",2383,2348,2348,2598,2519,0.0570709190096517
"192","192",1748,1631,1631,1645,1561,-0.106979405034325
"14738","14738",1748,1631,1631,1645,1561,-0.106979405034325
"193","193",2895,3265,3265,2887,2873,-0.0075993091537133
"194","194",9272,12209,12018,10511,9714,0.0476704055220017
"195","195",5656,5506,4876,6355,6863,0.213401697312588
"196","196",4233,3153,3225,3225,3429,-0.189936215450035
"197","197",4441,3930,3309,3528,3609,-0.187345192524206
"198","198",2131,5892,5892,7190,7035,2.30126701079306
"199","199",7604,11278,11106,11402,11996,0.577590741714887
"200","200",7929,7926,8005,8063,7425,-0.0635641316685585
"201","201",2603,2631,2547,2592,2842,0.0918171340760661
"202","202",1651,1798,1798,1409,1108,-0.328891580860085
"203","203",2562,2562,2562,2258,2227,-0.130757220921155
"204","204",5582,5271,5589,5634,7568,0.355786456467216
"205","205",6923,7225,6238,6790,5582,-0.193702152246136
"206","206",4374,4307,4375,4160,4046,-0.0749885688157293
"207","207",6770,6205,6423,7061,6777,0.00103397341211226
"208","208",1528,1562,1568,1509,1600,0.0471204188481675
"209","209",1626,1686,1686,1683,1693,0.0412054120541205
"4697","4697",1626,1686,1686,1683,1693,0.0412054120541205
"210","210",2070,2069,2118,2526,3082,0.488888888888889
"211","211",4443,4409,2859,3645,3363,-0.243079000675219
"212","212",2684,3078,3074,2836,2804,0.0447093889716841
"213","213",808,978,978,795,795,-0.0160891089108911
"214","214",11027,10985,6611,7825,6581,-0.403192164686678
"215","215",4396,3618,3637,3635,3933,-0.105323020928116
"216","216",7463,7191,6627,6782,6072,-0.186386171780785
"217","217",3765,3792,3622,3397,3711,-0.0143426294820717
"218","218",2931,2971,2971,3160,3160,0.0781303309450699
"219","219",3397,3046,3449,3372,3372,-0.00735943479540771
"220","220",1259,1281,1287,1287,1287,0.0222398729150119
"221","221",4403,4551,4889,2990,2999,-0.318873495344084
"3718","3718",4403,4551,4889,2990,2999,-0.318873495344084
"222","222",996,986,946,925,886,-0.110441767068273
"223","223",1434,1388,1567,1403,1378,-0.0390516039051604
"224","224",5390,5764,5262,5307,5870,0.0890538033395176
"225","225",3750,3903,2644,2644,2645,-0.294666666666667
"226","226",6538,6751,6751,6186,6254,-0.0434383603548486
"227","227",3425,3430,3391,3437,3430,0.00145985401459854
"228","228",2421,2389,2390,2305,2306,-0.0475010326311442
"229","229",1242,1238,1235,1233,1099,-0.115136876006441
"230","230",9152,8211,8376,8211,8200,-0.104020979020979
"231","231",917,1075,1064,914,953,0.0392584514721919
"3096","3096",917,1075,1064,914,953,0.0392584514721919
"232","232",6364,6325,6435,6387,6380,0.00251414204902577
"233","233",4283,4753,4634,4601,4605,0.0751809479336913
"234","234",1908,1884,2168,1981,1981,0.0382599580712788
"235","235",4269,3703,3767,3692,3781,-0.114312485359569
"236","236",2211,2311,2384,2288,1968,-0.109905020352782
"237","237",2425,2424,2425,2477,2438,0.00536082474226804
"238","238",5318,5189,5190,5139,5205,-0.0212485896953742
"239","239",3765,3791,3791,3794,4078,0.0831341301460823
"240","240",3647,4384,3415,3521,4536,0.243761996161228
"241","241",3041,3027,2535,2763,2733,-0.101282472870766
"242","242",3321,2716,3317,2966,2669,-0.196326407708522
"4582","4582",3321,2716,3317,2966,2669,-0.196326407708522
"12291","12291",3321,2716,3317,2966,2669,-0.196326407708522
"243","243",3635,3630,2349,2276,2300,-0.36726272352132
"244","244",1592,1849,1849,1684,1650,0.0364321608040201
"245","245",3281,3090,3090,3138,3269,-0.00365742151782993
"246","246",11267,10985,9412,10238,9402,-0.165527647111032
"247","247",1588,1349,1471,1372,1462,-0.0793450881612091
"17799","17799",1588,1349,1471,1372,1462,-0.0793450881612091
"248","248",2265,2059,1574,1777,1589,-0.298454746136865
"249","249",13284,12995,12705,13646,14098,0.0612767238783499
"250","250",3835,3761,3771,3605,3694,-0.0367666232073012
"251","251",3233,3653,3652,3711,3683,0.139189607175998
"252","252",979,941,813,1172,1359,0.388151174668029
"17031","17031",979,941,813,1172,1359,0.388151174668029
"253","253",6484,6787,6934,6853,6752,0.0413325107958051
"254","254",1895,1831,1903,1603,1696,-0.105013192612137
"18529","18529",1895,1831,1903,1603,1696,-0.105013192612137
"255","255",1205,1205,1205,1060,1059,-0.121161825726141
"6568","6568",1205,1205,1205,1060,1059,-0.121161825726141
"256","256",1955,1966,2165,2164,2166,0.107928388746803
"257","257",9337,8087,7690,8741,8885,-0.0484095533897397
"258","258",8210,8728,8469,8242,8357,0.017904993909866
"260","260",2842,2841,2751,2802,2836,-0.00211118930330753
"261","261",1266,1271,1271,1426,1243,-0.0181674565560821
"262","262",7121,8761,8599,8872,7613,0.0690914197444179
"263","263",1217,1210,1210,1211,1366,0.122432210353328
"17663","17663",1217,1210,1210,1211,1366,0.122432210353328
"264","264",2171,2111,2190,2183,2164,-0.00322432058959005
"265","265",10076,9885,8455,7356,8434,-0.162961492655816
"266","266",2441,2511,2514,2514,2514,0.0299057763211798
"267","267",4798,4822,5028,4792,4813,0.00312630262609421
"268","268",2770,2893,2802,2688,3090,0.115523465703971
"269","269",7073,6912,6043,6790,6480,-0.0838399547575286
"270","270",2307,2281,2333,2216,2094,-0.0923276983094928
"271","271",2106,1906,1980,1896,1919,-0.0887939221272555
"272","272",12017,12911,11348,11558,12443,0.0354497794790713
"273","273",1364,1364,1363,1363,1252,-0.0821114369501466
"274","274",8124,8253,7949,7620,7599,-0.0646233382570162
"275","275",2579,2581,2685,3101,2790,0.0818146568437379
"276","276",2759,3031,2386,2334,2686,-0.0264588619064879
"277","277",2992,3413,3413,3325,3402,0.137032085561497
"278","278",2381,2706,2951,2644,2413,0.0134397312053759
"279","279",2202,2082,2082,2020,2000,-0.0917347865576748
"280","280",6341,4562,4474,4460,4104,-0.352783472638385
"281","281",2402,2095,2117,2190,2018,-0.159866777685262
"282","282",1455,1321,1400,1400,1154,-0.206872852233677
"283","283",3616,4017,4015,4352,4334,0.198561946902655
"284","284",4216,3532,3509,3509,3725,-0.11646110056926
"285","285",1954,1762,2041,1797,1811,-0.0731832139201638
"286","286",2793,2771,2983,2424,2597,-0.0701754385964912
"287","287",6883,6921,6616,6723,6727,-0.0226645358128723
"288","288",3400,3400,4371,3536,3503,0.0302941176470588
"289","289",1511,1512,1512,1514,1790,0.184645929847783
"1483","1483",1511,1512,1512,1514,1790,0.184645929847783
"6072","6072",1511,1512,1512,1514,1790,0.184645929847783
"290","290",3022,3117,3117,3117,3334,0.103242885506287
"291","291",2248,2358,1590,1886,1852,-0.176156583629893
"292","292",6475,5985,5987,7101,7509,0.15969111969112
"293","293",5246,4990,4788,4585,4532,-0.136103698055661
"294","294",2900,2689,2689,2689,3102,0.0696551724137931
"295","295",8364,7427,8019,8209,7881,-0.0577474892395983
"296","296",2844,2844,2842,3240,2807,-0.0130098452883263
"297","297",2726,2730,3309,3216,2856,0.0476889214966985
"298","298",1368,1549,1599,1599,1599,0.168859649122807
"299","299",6782,6722,6974,7035,7131,0.0514597463874963
"300","300",2246,2234,2234,2240,2240,-0.00267141585040071
"301","301",1388,1751,1751,1751,1701,0.225504322766571
"302","302",1735,1690,1736,1930,1961,0.130259365994236
"303","303",2615,2636,2105,1802,1803,-0.310516252390057
"5878","5878",2615,2636,2105,1802,1803,-0.310516252390057
"304","304",5543,5533,5576,5598,5744,0.0362619520115461
"305","305",4379,4209,4191,4239,4142,-0.0541219456496917
"306","306",9967,9116,9080,9120,9378,-0.0590950135446975
"307","307",1287,1287,1287,1287,1193,-0.073038073038073
"308","308",7150,7918,7670,7067,8923,0.247972027972028
"309","309",4091,3726,3782,3736,3970,-0.0295771205084331
"310","310",1388,1386,1375,1375,1375,-0.00936599423631124
"312","312",3490,3521,3519,3506,3409,-0.0232091690544413
"313","313",3226,3278,3339,3531,3452,0.0700557966522009
"314","314",888,889,716,716,623,-0.298423423423423
"315","315",4465,4106,4093,4253,4284,-0.0405375139977604
"316","316",13677,15842,13909,15699,13740,0.00460627330554946
"317","317",2695,2804,2781,2870,2856,0.0597402597402597
"318","318",2167,2250,2250,1993,1889,-0.128287955699123
"320","320",3458,3459,3285,3149,4188,0.211104684788895
"321","321",4968,5520,5308,5396,4969,0.000201288244766506
"322","322",4296,3810,3781,4487,4498,0.0470204841713222
"323","323",2045,2051,2051,2051,1991,-0.0264058679706601
"324","324",1789,1774,1774,1578,1571,-0.121855785354947
"325","325",8144,8026,6587,7910,5195,-0.362107072691552
"326","326",6672,6067,6062,7185,5675,-0.149430455635492
"327","327",2444,2195,2248,2258,2258,-0.0761047463175123
"328","328",1367,1378,1458,2123,2347,0.716898317483541
"329","329",4951,4714,5190,3720,3724,-0.24782872147041
"330","330",3958,3737,3614,3420,3384,-0.145022738756948
"331","331",3478,3729,3204,3289,2997,-0.138297872340426
"332","332",1725,1881,1882,1874,1704,-0.0121739130434783
"333","333",2102,1897,1897,1897,1897,-0.0975261655566128
"334","334",8093,5903,6092,5813,7227,-0.107006054615099
"335","335",4214,5036,4399,5058,4984,0.182724252491694
"336","336",3896,3679,3429,3121,3041,-0.219455852156058
"337","337",3326,3063,3151,2809,2859,-0.140408899579074
"338","338",3581,2978,3545,2996,3400,-0.0505445406311086
"339","339",5423,5431,5502,5522,5114,-0.056979531624562
"340","340",1418,1486,1484,1529,1268,-0.105782792665726
"341","341",4548,4645,4354,4081,5371,0.180958663148637
"342","342",2897,2620,2541,2851,2330,-0.195719710044874
"343","343",3756,3962,3813,3928,3779,0.00612353567625133
"344","344",2363,2405,2270,2265,1831,-0.2251375370292
"345","345",8043,7425,7423,7693,7244,-0.0993410418997886
"346","346",3156,2886,2886,2890,2813,-0.108681875792142
"347","347",3269,3157,3157,3157,3157,-0.0342612419700214
"348","348",2646,2711,2589,2630,1904,-0.28042328042328
"349","349",7095,6549,6698,7156,7139,0.0062015503875969
"350","350",4925,4649,4626,4734,4543,-0.0775634517766497
"351","351",14119,14410,13868,13978,13829,-0.0205396982789149
"352","352",6584,6180,6031,6295,6457,-0.0192891859052248
"353","353",11228,10837,10530,10877,11160,-0.00605628785179907
"354","354",5203,5272,5081,5096,4649,-0.106477032481261
"355","355",6609,5402,5529,5477,5280,-0.201089423513391
"356","356",4534,5144,5089,4871,4833,0.0659461843846493
"357","357",2154,2410,2413,1856,1998,-0.0724233983286908
"358","358",2773,2514,2516,2694,2708,-0.0234403173458348
"359","359",1559,1560,1560,1549,1547,-0.00769724182168056
"360","360",2296,2297,2445,1896,1650,-0.281358885017422
"361","361",1454,1454,1890,1863,1806,0.242090784044017
"362","362",2100,2133,1945,1554,1568,-0.253333333333333
"363","363",4064,3942,4054,3515,3448,-0.151574803149606
"364","364",6168,5557,5557,5220,5860,-0.049935149156939
"365","365",6423,6602,6542,6103,5951,-0.0734859100108983
"366","366",7269,6541,7701,6798,7037,-0.0319163571330307
"367","367",2810,2786,2402,2805,2745,-0.0231316725978648
"368","368",3806,3734,3226,3265,3117,-0.181029952706253
"369","369",5730,5676,5526,3704,3895,-0.320244328097731
"370","370",4718,5279,5063,5059,5188,0.0996184824077999
"371","371",4820,4820,4820,4559,4940,0.024896265560166
"372","372",1882,1882,1880,1872,1802,-0.0425079702444208
"373","373",8629,9285,7846,9169,7133,-0.173368872407
"374","374",4646,4807,4807,4171,4297,-0.0751183814033577
"375","375",2327,2261,2288,2232,2641,0.134937688010314
"12276","12276",2327,2261,2288,2232,2641,0.134937688010314
"376","376",3548,3862,3181,5026,4220,0.189402480270575
"377","377",3061,3109,3061,3060,3025,-0.0117608624632473
"378","378",1270,1226,1226,1224,1224,-0.0362204724409449
"379","379",3815,3860,3789,3789,3876,0.0159895150720839
"380","380",5126,5329,5722,4844,4478,-0.126414358174015
"381","381",2217,2576,2647,2366,2057,-0.072169598556608
"382","382",3693,3170,3338,3504,3503,-0.0514486867045762
"383","383",891,1239,1514,1514,1378,0.546576879910213
"384","384",5208,5174,5183,5380,4981,-0.0435867895545315
"385","385",4400,4401,5046,4914,4911,0.116136363636364
"386","386",2512,2130,2130,1984,1964,-0.218152866242038
"4266","4266",2512,2130,2130,1984,1964,-0.218152866242038
"387","387",2108,1912,2013,1597,1499,-0.288899430740038
"1495","1495",2108,1912,2013,1597,1499,-0.288899430740038
"388","388",1381,1236,1186,1237,1407,0.0188269370021723
"389","389",3563,4042,3879,3748,3530,-0.00926185798484423
"390","390",4887,4773,4773,4397,4353,-0.10926949048496
"391","391",2288,2252,2501,2501,2292,0.00174825174825175
"19854","19854",2288,2252,2501,2501,2292,0.00174825174825175
"392","392",2864,2861,2861,2843,2959,0.0331703910614525
"393","393",1507,1133,1133,1133,1133,-0.248175182481752
"394","394",989,986,1216,1412,1411,0.426693629929221
"395","395",2384,2270,2269,2528,2154,-0.0964765100671141
"396","396",7373,7513,8514,8276,8842,0.199240471992405
"397","397",13649,13791,13552,13706,14247,0.0438127335335922
"398","398",4130,4131,4231,3658,3874,-0.0619854721549637
"399","399",1473,1470,1472,1312,2440,0.656483367277665
"400","400",4208,4584,4173,5046,4839,0.14995247148289
"401","401",1085,1110,897,874,1174,0.0820276497695853
"402","402",2677,2879,2875,2852,3480,0.299962644751588
"11396","11396",2677,2879,2875,2852,3480,0.299962644751588
"403","403",4302,5175,5173,5095,4844,0.125987912598791
"404","404",10669,10377,10468,10574,10662,-0.00065610647670822
"405","405",1868,1856,1439,1260,1194,-0.360813704496788
"11688","11688",1868,1856,1439,1260,1194,-0.360813704496788
"406","406",3771,3962,3891,3737,4055,0.0753115884380801
"407","407",4391,4395,4705,4422,4195,-0.0446367570029606
"408","408",1976,1878,1834,2048,2027,0.0258097165991903
"409","409",909,894,894,894,902,-0.0077007700770077
"410","410",5706,5701,5801,5637,6055,0.0611636873466526
"411","411",1080,1148,1572,1607,1605,0.486111111111111
"13835","13835",1080,1148,1572,1607,1605,0.486111111111111
"412","412",1684,1261,1261,1261,1830,0.0866983372921615
"413","413",2077,1847,1881,1882,1879,-0.0953298025999037
"414","414",933,934,934,920,885,-0.0514469453376206
"415","415",4151,4218,3498,4124,3483,-0.160925078294387
"416","416",5258,5520,5543,5239,5041,-0.0412704450361354
"417","417",4557,4305,4376,4236,4009,-0.120254553434277
"418","418",2276,2312,2342,2280,2283,0.00307557117750439
"419","419",4675,4459,3406,3394,3713,-0.205775401069519
"420","420",2837,2855,2960,2711,2674,-0.0574550581600282
"15754","15754",2837,2855,2960,2711,2674,-0.0574550581600282
"421","421",3492,3306,2840,2722,2733,-0.217353951890034
"422","422",2559,2447,2339,2676,2415,-0.0562719812426729
"423","423",3378,3490,3490,3081,3784,0.120189461219657
"424","424",4548,4490,3366,3637,3744,-0.176781002638522
"425","425",7313,7624,7943,7849,9082,0.241897989881034
"426","426",1245,1224,1224,1213,1045,-0.160642570281124
"427","427",2755,2562,2534,2508,2395,-0.130671506352087
"428","428",1764,3120,2441,1318,1863,0.0561224489795918
"12298","12298",1764,3120,2441,1318,1863,0.0561224489795918
"429","429",2439,2405,2405,2384,2374,-0.026650266502665
"430","430",2983,3090,2630,2535,3589,0.203151190077104
"431","431",6249,5149,5154,5491,5495,-0.120659305488878
"432","432",3294,3108,3108,4118,4037,0.225561627200971
"433","433",4197,4073,5005,3992,3967,-0.0548010483678818
"434","434",5095,5535,6243,5066,5010,-0.0166830225711482
"435","435",7137,6477,6475,6761,6158,-0.137172481434777
"436","436",2738,3041,3701,2733,2756,0.00657414170927684
"437","437",3543,3558,3382,3627,3400,-0.0403612757550099
"438","438",3571,3397,3393,3552,3433,-0.0386446373564828
"439","439",10379,10165,10598,10045,11300,0.0887368725310724
"440","440",5580,4292,4285,4136,4188,-0.249462365591398
"12024","12024",5580,4292,4285,4136,4188,-0.249462365591398
"441","441",3776,3285,3396,3187,3351,-0.112552966101695
"442","442",857,780,780,854,685,-0.200700116686114
"443","443",9927,10013,8294,9095,8289,-0.165004533091568
"444","444",4750,4800,4787,4529,4750,0
"445","445",2867,2868,2868,2741,2890,0.00802232298569934
"446","446",4894,5325,5404,5155,5065,0.034940743767879
"448","448",5991,5529,5631,5580,5524,-0.0779502587214154
"449","449",4241,4055,4055,4053,4121,-0.0282952133930677
