"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"74","74",14881,11210,11616,-3671,406,-3265,-0.219407297896647
"75","75",9527,9614,9567,87,-47,40,0.00419859347118715
"76","76",15283,15547,13895,264,-1652,-1388,-0.0908198652097101
"77","77",16959,16655,16928,-304,273,-31,-0.00182793796804057
"78","78",1562,1564,1611,2,47,49,0.0313700384122919
"79","79",5523,5285,5078,-238,-207,-445,-0.0805721528154988
"80","80",8179,8075,8474,-104,399,295,0.0360679789705343
"81","81",5680,5839,5769,159,-70,89,0.015669014084507
"82","82",12258,12292,12190,34,-102,-68,-0.0055473976178822
"83","83",15864,15229,14476,-635,-753,-1388,-0.0874936964195663
"84","84",14262,13076,12608,-1186,-468,-1654,-0.115972514373861
"85","85",17687,17408,16115,-279,-1293,-1572,-0.0888788375643128
"86","86",9415,9131,8498,-284,-633,-917,-0.0973977695167286
"87","87",18948,18530,18297,-418,-233,-651,-0.0343571880937302
"88","88",15920,15710,15208,-210,-502,-712,-0.0447236180904523
"89","89",6683,6656,6765,-27,109,82,0.0122699386503067
"90","90",4051,4149,4154,98,5,103,0.0254258207849914
"91","91",5903,5506,5141,-397,-365,-762,-0.129086904963578
"92","92",11470,11262,11345,-208,83,-125,-0.0108979947689625
"93","93",3193,2642,2619,-551,-23,-574,-0.179768243031632
"94","94",14873,14122,14628,-751,506,-245,-0.0164728030659584
"95","95",3671,2896,3284,-775,388,-387,-0.105420866248978
"96","96",1713,1713,1710,0,-3,-3,-0.00175131348511384
"97","97",7462,7193,7159,-269,-34,-303,-0.0406057357276869
"98","98",10235,10246,9331,11,-915,-904,-0.0883243771372741
"99","99",9207,8804,8485,-403,-319,-722,-0.0784185945476268
"100","100",18729,18103,17425,-626,-678,-1304,-0.0696246462704896
"101","101",3322,3384,4460,62,1076,1138,0.342564720048164
"102","102",11963,11981,10511,18,-1470,-1452,-0.121374237231464
"103","103",11729,11268,10515,-461,-753,-1214,-0.103504135049876
"104","104",12517,12832,12810,315,-22,293,0.0234081648957418
"105","105",13377,13366,13704,-11,338,327,0.0244449428122898
"106","106",15377,15116,14219,-261,-897,-1158,-0.0753072771021656
"107","107",8392,8259,8252,-133,-7,-140,-0.0166825548141087
"108","108",4065,4331,4546,266,215,481,0.118327183271833
"109","109",4934,4889,4821,-45,-68,-113,-0.0229023104985813
"110","110",15079,15014,14836,-65,-178,-243,-0.0161151269978115
"111","111",16659,15912,15716,-747,-196,-943,-0.0566060387778378
"112","112",4065,3623,4601,-442,978,536,0.131857318573186
"113","113",9634,9767,8269,133,-1498,-1365,-0.141685696491592
"114","114",2865,2630,2668,-235,38,-197,-0.068760907504363
"115","115",5031,4753,5304,-278,551,273,0.0542635658914729
"116","116",6394,6771,6326,377,-445,-68,-0.0106349702846419
"117","117",4240,4349,4116,109,-233,-124,-0.0292452830188679
"118","118",18514,18628,16732,114,-1896,-1782,-0.0962514853624284
"119","119",4563,4937,4760,374,-177,197,0.0431733508656586
"120","120",6221,6344,5900,123,-444,-321,-0.0515994213149011
"121","121",8225,8336,8162,111,-174,-63,-0.00765957446808511
"122","122",1678,1676,1699,-2,23,21,0.0125148986889154
"123","123",10483,10476,10830,-7,354,347,0.0331012114852618
"124","124",9390,8607,8383,-783,-224,-1007,-0.107241746538871
"125","125",16267,16355,15514,88,-841,-753,-0.0462900350402656
"126","126",8931,9385,9126,454,-259,195,0.0218340611353712
"127","127",16170,14989,15415,-1181,426,-755,-0.046691403834261
"128","128",5858,6087,5565,229,-522,-293,-0.0500170706725845
"129","129",15238,15151,14840,-87,-311,-398,-0.0261189132432078
"130","130",4145,4077,3819,-68,-258,-326,-0.078648974668275
"131","131",8922,7825,7511,-1097,-314,-1411,-0.158148397220354
"132","132",7054,7435,7188,381,-247,134,0.0189963141480011
"133","133",10151,10050,9333,-101,-717,-818,-0.0805831937740124
"134","134",8701,8530,7815,-171,-715,-886,-0.101827376163659
"135","135",16388,14926,14712,-1462,-214,-1676,-0.102269953624603
"136","136",6757,6162,5613,-595,-549,-1144,-0.16930590498742
"137","137",14703,14726,14316,23,-410,-387,-0.0263211589471536
"138","138",3975,3634,3531,-341,-103,-444,-0.111698113207547
"139","139",13326,13464,12724,138,-740,-602,-0.045174846165391
"140","140",7649,7161,7526,-488,365,-123,-0.0160805334030592
"141","141",4955,5568,5626,613,58,671,0.135418768920283
"142","142",12123,11560,11437,-563,-123,-686,-0.0565866534686134
"143","143",4777,4641,4566,-136,-75,-211,-0.0441699811597237
"144","144",17096,16870,16899,-226,29,-197,-0.0115231633130557
"145","145",7015,6913,7282,-102,369,267,0.0380612972202423
"146","146",2696,2383,2292,-313,-91,-404,-0.149851632047478
"147","147",4889,4933,4833,44,-100,-56,-0.0114542851298834
"148","148",10483,11730,9793,1247,-1937,-690,-0.0658208528093103
"149","149",14255,14425,13290,170,-1135,-965,-0.0676955454226587
"150","150",11256,11125,11414,-131,289,158,0.0140369580668088
"151","151",9337,9355,9209,18,-146,-128,-0.0137089000749705
"152","152",9349,8997,9039,-352,42,-310,-0.0331586265910793
"153","153",8128,8314,8343,186,29,215,0.0264517716535433
"154","154",11237,10863,11150,-374,287,-87,-0.00774227996796298
"155","155",3358,3106,2723,-252,-383,-635,-0.189100655151876
"156","156",8884,8896,8965,12,69,81,0.00911751463304818
"157","157",3241,3338,3238,97,-100,-3,-0.000925640234495526
"158","158",9771,9109,9009,-662,-100,-762,-0.0779858765735339
"159","159",7469,7489,6984,20,-505,-485,-0.0649350649350649
"160","160",11349,11324,10695,-25,-629,-654,-0.0576262225746762
"161","161",15929,16057,15769,128,-288,-160,-0.0100445727917634
"162","162",18107,17975,17340,-132,-635,-767,-0.0423593085547026
"163","163",7507,7532,7116,25,-416,-391,-0.0520847209271347
"164","164",6670,6911,6524,241,-387,-146,-0.0218890554722639
"165","165",11819,11812,11708,-7,-104,-111,-0.00939165750063457
"166","166",2914,2580,2814,-334,234,-100,-0.0343170899107756
"167","167",19253,16628,15281,-2625,-1347,-3972,-0.206305510829481
"168","168",9830,8875,8471,-955,-404,-1359,-0.138250254323499
"170","170",14163,14116,14004,-47,-112,-159,-0.0112264350773141
"171","171",12707,12311,12623,-396,312,-84,-0.00661052962933816
"172","172",10163,9868,9478,-295,-390,-685,-0.0674013578667716
"173","173",3021,3467,3080,446,-387,59,0.0195299569678914
"174","174",8681,8514,8248,-167,-266,-433,-0.0498790461928349
"175","175",1617,1369,1366,-248,-3,-251,-0.155225726654298
"176","176",17809,17901,17767,92,-134,-42,-0.00235835813352799
"177","177",19110,19679,18737,569,-942,-373,-0.0195185766614338
"178","178",14440,14802,15593,362,791,1153,0.0798476454293629
"179","179",10677,10388,10019,-289,-369,-658,-0.0616277980706191
"180","180",1609,1344,1283,-265,-61,-326,-0.20261031696706
"181","181",13514,13415,13266,-99,-149,-248,-0.0183513393517833
"182","182",4355,4361,3913,6,-448,-442,-0.101492537313433
"183","183",7255,7281,7253,26,-28,-2,-0.000275671950379049
"184","184",13126,12930,12823,-196,-107,-303,-0.0230839555081518
"185","185",4173,3878,4373,-295,495,200,0.047927150730889
"186","186",5070,4823,5201,-247,378,131,0.0258382642998028
"187","187",8838,7926,7933,-912,7,-905,-0.102398732744965
"188","188",10191,10198,9951,7,-247,-240,-0.0235501913453047
"189","189",13484,15375,14303,1891,-1072,819,0.0607386532186295
"190","190",3808,3974,3818,166,-156,10,0.00262605042016807
"191","191",2980,3337,2924,357,-413,-56,-0.0187919463087248
"192","192",4562,4706,4701,144,-5,139,0.030469092503288
"193","193",3200,3179,3126,-21,-53,-74,-0.023125
"194","194",6996,6703,6568,-293,-135,-428,-0.061177815894797
"195","195",9778,9879,10010,101,131,232,0.0237267334833299
"196","196",16661,16696,14845,35,-1851,-1816,-0.10899705900006
"197","197",3771,4350,3815,579,-535,44,0.0116679925749138
"198","198",6268,6237,6590,-31,353,322,0.0513720485003191
"199","199",6160,6743,7034,583,291,874,0.141883116883117
"200","200",4178,5004,3864,826,-1140,-314,-0.0751555768310196
"201","201",13333,13376,12715,43,-661,-618,-0.0463511587789695
"202","202",4438,4432,4442,-6,10,4,0.000901306894997747
"203","203",9606,10142,9458,536,-684,-148,-0.0154070372683739
"204","204",12306,12533,11913,227,-620,-393,-0.0319356411506582
"205","205",5907,5527,5595,-380,68,-312,-0.0528186896901981
"206","206",2404,2393,1874,-11,-519,-530,-0.220465890183028
"207","207",17465,16538,16658,-927,120,-807,-0.0462066991125107
"208","208",9786,9831,9388,45,-443,-398,-0.0406703453913754
"209","209",12780,12607,11660,-173,-947,-1120,-0.0876369327073552
"210","210",11158,10923,10355,-235,-568,-803,-0.0719663022046962
"211","211",5581,4515,4479,-1066,-36,-1102,-0.197455653108762
"212","212",5812,5754,5270,-58,-484,-542,-0.0932553337921542
"213","213",3784,5322,7323,1538,2001,3539,0.935253699788584
"214","214",18650,18755,18295,105,-460,-355,-0.0190348525469169
"216","216",5631,4668,5078,-963,410,-553,-0.0982063576629373
"217","217",11285,12440,11146,1155,-1294,-139,-0.0123172352680549
"218","218",19596,19479,19449,-117,-30,-147,-0.00750153092467851
"219","219",3937,3906,3736,-31,-170,-201,-0.0510541021082042
"220","220",12051,11738,10643,-313,-1095,-1408,-0.116836777030952
"221","221",10366,10259,10024,-107,-235,-342,-0.0329924754003473
"222","222",1808,1504,1601,-304,97,-207,-0.114491150442478
"223","223",8679,8477,8612,-202,135,-67,-0.00771978338518262
"224","224",8322,7794,8718,-528,924,396,0.0475847152126893
"225","225",10114,10428,10768,314,340,654,0.0646628435831521
"226","226",9722,10207,8934,485,-1273,-788,-0.0810532812178564
"227","227",14508,14339,14278,-169,-61,-230,-0.0158533223049352
"228","228",2759,2660,3149,-99,489,390,0.141355563610004
"229","229",11250,11656,10695,406,-961,-555,-0.0493333333333333
"230","230",7574,7756,7922,182,166,348,0.045946659625033
"231","231",13443,13659,12494,216,-1165,-949,-0.0705943613776687
"232","232",15636,17508,15926,1872,-1582,290,0.0185469429521617
"233","233",13434,11634,12102,-1800,468,-1332,-0.0991514068780706
"234","234",12235,12433,11796,198,-637,-439,-0.0358806702084185
"235","235",12051,12610,12093,559,-517,42,0.00348518795120737
"236","236",4960,4891,4764,-69,-127,-196,-0.0395161290322581
"237","237",6858,6876,6386,18,-490,-472,-0.0688247302420531
"238","238",13396,12980,12441,-416,-539,-955,-0.0712899372947148
"239","239",6454,5467,5308,-987,-159,-1146,-0.177564301208553
"240","240",9415,9679,9119,264,-560,-296,-0.0314391927774827
"241","241",12173,11430,11293,-743,-137,-880,-0.0722911361209234
"242","242",13893,13792,13160,-101,-632,-733,-0.0527603829266537
"243","243",6824,5940,5854,-884,-86,-970,-0.142145369284877
"244","244",6322,6005,6432,-317,427,110,0.0173995571021829
"245","245",5327,5370,5116,43,-254,-211,-0.0396095363243852
"246","246",12591,11761,11793,-830,32,-798,-0.0633786037645938
"247","247",18622,18284,19277,-338,993,655,0.0351734507571689
"248","248",9491,9341,9194,-150,-147,-297,-0.0312928037087767
"250","250",4076,3350,3203,-726,-147,-873,-0.214180569185476
"251","251",16557,15563,13147,-994,-2416,-3410,-0.205955185118077
"252","252",7246,7559,7397,313,-162,151,0.0208390836323489
"253","253",11664,11308,11468,-356,160,-196,-0.016803840877915
"254","254",9236,9053,8694,-183,-359,-542,-0.0586834127327848
"255","255",13403,13656,11987,253,-1669,-1416,-0.105647989256137
"256","256",9564,9019,8721,-545,-298,-843,-0.0881430363864492
"257","257",7629,7156,7183,-473,27,-446,-0.0584611351422205
"258","258",15088,15640,15119,552,-521,31,0.00205461293743372
"259","259",6862,6707,6725,-155,18,-137,-0.0199650247741183
"260","260",12314,12031,10287,-283,-1744,-2027,-0.164609387688809
"261","261",5904,5893,5938,-11,45,34,0.00575880758807588
"262","262",11745,11983,11127,238,-856,-618,-0.0526181353767561
"263","263",12104,12061,10100,-43,-1961,-2004,-0.165565102445473
"264","264",8444,8413,8093,-31,-320,-351,-0.0415679772619612
"265","265",8874,8806,8965,-68,159,91,0.010254676583277
"266","266",14872,15402,15604,530,202,732,0.0492200107584723
"267","267",7640,7450,7292,-190,-158,-348,-0.0455497382198953
"268","268",11926,11025,11421,-901,396,-505,-0.0423444574878417
"269","269",15193,15405,16472,212,1067,1279,0.0841835055617719
"270","270",2075,2076,2047,1,-29,-28,-0.0134939759036145
"271","271",8730,8026,8076,-704,50,-654,-0.074914089347079
"272","272",5864,5888,5781,24,-107,-83,-0.0141541609822647
"273","273",9379,8739,8787,-640,48,-592,-0.0631197355794861
"274","274",12646,12975,13085,329,110,439,0.0347145342400759
"275","275",5577,6046,5976,469,-70,399,0.07154384077461
"276","276",6565,6332,6340,-233,8,-225,-0.0342726580350343
"277","277",14499,14235,14290,-264,55,-209,-0.0144147872267053
"278","278",8766,8770,9203,4,433,437,0.0498516997490303
"279","279",6773,7276,6703,503,-573,-70,-0.010335154289089
"280","280",6211,5996,6495,-215,499,284,0.045725326034455
"281","281",7928,7725,7235,-203,-490,-693,-0.0874117053481332
"282","282",7625,7226,7257,-399,31,-368,-0.0482622950819672
"283","283",4168,4143,4313,-25,170,145,0.03478886756238
"284","284",2596,2608,2473,12,-135,-123,-0.0473805855161787
"285","285",11664,11219,11131,-445,-88,-533,-0.0456961591220851
"286","286",18943,18961,17013,18,-1948,-1930,-0.101884601171937
"287","287",7562,7271,6856,-291,-415,-706,-0.0933615445649299
"288","288",18447,17581,17501,-866,-80,-946,-0.0512820512820513
"289","289",8999,9233,8503,234,-730,-496,-0.0551172352483609
"290","290",16977,17196,15548,219,-1648,-1429,-0.0841727042469223
"291","291",10667,10268,9850,-399,-418,-817,-0.0765913565201087
"292","292",11892,12162,11665,270,-497,-227,-0.0190884628321561
"293","293",16678,16680,15082,2,-1598,-1596,-0.0956949274493345
"294","294",10455,9461,8919,-994,-542,-1536,-0.146915351506456
"295","295",9214,9350,9129,136,-221,-85,-0.00922509225092251
"296","296",8054,6482,7023,-1572,541,-1031,-0.128010926247827
"297","297",16427,15703,16009,-724,306,-418,-0.0254459122176904
"298","298",10749,10702,9446,-47,-1256,-1303,-0.12122057865848
"299","299",18781,18101,19376,-680,1275,595,0.0316809541557957
"300","300",6063,6129,6208,66,79,145,0.0239155533564242
"301","301",12587,12374,12686,-213,312,99,0.00786525780567252
"302","302",9792,9865,8755,73,-1110,-1037,-0.105902777777778
"303","303",11614,11620,12216,6,596,602,0.0518339934561736
"304","304",4892,4432,4593,-460,161,-299,-0.0611201962387572
"305","305",16264,16026,14988,-238,-1038,-1276,-0.0784554845056567
"306","306",2078,2081,2114,3,33,36,0.0173243503368624
"307","307",10448,10033,9668,-415,-365,-780,-0.0746554364471669
"308","308",3114,2581,2705,-533,124,-409,-0.131342324983943
"309","309",12494,12870,12169,376,-701,-325,-0.0260124859932768
"310","310",6748,6805,6752,57,-53,4,0.000592768227622999
"311","311",10260,10247,9213,-13,-1034,-1047,-0.102046783625731
"312","312",5629,5286,5708,-343,422,79,0.0140344643808847
"313","313",14587,15055,14643,468,-412,56,0.00383903475697539
"314","314",3270,3251,3355,-19,104,85,0.0259938837920489
"315","315",2715,2389,2379,-326,-10,-336,-0.123756906077348
"316","316",5923,6229,6425,306,196,502,0.0847543474590579
"317","317",10393,10515,10657,122,142,264,0.0254017126912345
"318","318",10971,10805,10510,-166,-295,-461,-0.0420198705678607
"319","319",3355,3352,3366,-3,14,11,0.00327868852459016
"320","320",12421,11896,12409,-525,513,-12,-0.00096610578858385
"321","321",7379,7298,7293,-81,-5,-86,-0.0116546957582328
"322","322",5339,5360,5546,21,186,207,0.0387713054879191
"323","323",10515,10572,9747,57,-825,-768,-0.0730385164051355
"324","324",12326,12648,11943,322,-705,-383,-0.0310725296122018
"325","325",4680,4557,4103,-123,-454,-577,-0.123290598290598
"326","326",2984,2913,2399,-71,-514,-585,-0.196045576407507
"327","327",16341,16161,16455,-180,294,114,0.00697631723884707
"328","328",7132,8148,7007,1016,-1141,-125,-0.0175266404935502
"329","329",15904,15470,15133,-434,-337,-771,-0.048478370221328
"330","330",9659,9526,9507,-133,-19,-152,-0.0157366186975877
"331","331",15465,14282,14728,-1183,446,-737,-0.0476559974135144
"332","332",4582,4526,4155,-56,-371,-427,-0.0931907463989524
"333","333",3856,3843,3665,-13,-178,-191,-0.0495331950207469
"334","334",17341,16979,16878,-362,-101,-463,-0.0266997289660343
"335","335",8090,7402,7379,-688,-23,-711,-0.0878862793572311
"336","336",9555,9516,9428,-39,-88,-127,-0.0132914704343276
"337","337",5376,5725,5496,349,-229,120,0.0223214285714286
"338","338",3396,3162,3596,-234,434,200,0.0588928150765607
"339","339",12068,11929,11326,-139,-603,-742,-0.0614849187935035
"340","340",15047,15796,13706,749,-2090,-1341,-0.0891207549677677
"341","341",7570,7151,7511,-419,360,-59,-0.00779392338177015
"342","342",16320,16198,13472,-122,-2726,-2848,-0.174509803921569
"343","343",6020,5968,5986,-52,18,-34,-0.00564784053156146
"344","344",4448,4126,4110,-322,-16,-338,-0.0759892086330935
"345","345",12381,12521,12228,140,-293,-153,-0.0123576447782893
"346","346",12889,11674,10459,-1215,-1215,-2430,-0.188532857475367
"347","347",7455,7171,7999,-284,828,544,0.072971160295104
"348","348",11440,10836,11012,-604,176,-428,-0.0374125874125874
"349","349",8914,8854,8505,-60,-349,-409,-0.0458828808615661
"350","350",7827,7331,8015,-496,684,188,0.0240194199565606
"351","351",13232,12745,11122,-487,-1623,-2110,-0.159461910519952
"352","352",7519,7296,7082,-223,-214,-437,-0.0581194307753691
"353","353",15763,15597,15371,-166,-226,-392,-0.0248683626213284
"354","354",5645,5515,5103,-130,-412,-542,-0.096014171833481
"355","355",5001,5575,5346,574,-229,345,0.0689862027594481
"356","356",4249,4235,4020,-14,-215,-229,-0.0538950341256766
"357","357",2889,2986,3204,97,218,315,0.109034267912773
"358","358",16227,16055,14581,-172,-1474,-1646,-0.101435878474148
"359","359",2519,2906,2759,387,-147,240,0.0952759031361651
"360","360",16785,18637,16977,1852,-1660,192,0.0114387846291332
"361","361",7332,7335,7215,3,-120,-117,-0.0159574468085106
"362","362",7691,7314,7516,-377,202,-175,-0.0227538681575868
"363","363",9323,9669,9079,346,-590,-244,-0.0261718331009332
"364","364",3453,3445,3314,-8,-131,-139,-0.0402548508543296
"365","365",18448,17704,16688,-744,-1016,-1760,-0.0954032957502168
"366","366",1638,1662,1569,24,-93,-69,-0.0421245421245421
"368","368",6915,6812,6476,-103,-336,-439,-0.0634851771511208
"369","369",12307,12392,12380,85,-12,73,0.0059315836515804
"370","370",12498,12931,11852,433,-1079,-646,-0.0516882701232197
"371","371",17083,16240,15433,-843,-807,-1650,-0.0965872504829362
"372","372",12714,12688,13627,-26,939,913,0.0718106024854491
"373","373",2046,2385,2007,339,-378,-39,-0.0190615835777126
"374","374",12849,12732,12251,-117,-481,-598,-0.0465405868160946
"375","375",8949,8409,8611,-540,202,-338,-0.0377695831936529
"376","376",7069,7302,6786,233,-516,-283,-0.0400339510538973
"377","377",5713,5660,5484,-53,-176,-229,-0.0400840189042535
"378","378",19960,19192,20373,-768,1181,413,0.0206913827655311
"379","379",9317,8934,8735,-383,-199,-582,-0.062466459160674
"381","381",7751,7637,7320,-114,-317,-431,-0.0556057282931235
"382","382",14378,13578,13320,-800,-258,-1058,-0.0735846432048964
"383","383",1566,1413,1613,-153,200,47,0.0300127713920817
"384","384",8912,8838,7604,-74,-1234,-1308,-0.146768402154399
"385","385",12029,11421,11592,-608,171,-437,-0.0363288718929254
"386","386",15396,15169,13662,-227,-1507,-1734,-0.112626656274357
"388","388",3573,3409,3321,-164,-88,-252,-0.0705289672544081
"389","389",12225,12094,12147,-131,53,-78,-0.00638036809815951
"390","390",3730,3096,3514,-634,418,-216,-0.0579088471849866
"391","391",3108,3572,2836,464,-736,-272,-0.0875160875160875
"392","392",14815,14842,13732,27,-1110,-1083,-0.0731015862301721
"393","393",10177,10084,10422,-93,338,245,0.024073892109659
"394","394",5154,5157,5618,3,461,464,0.0900271633682577
"395","395",20827,20604,18629,-223,-1975,-2198,-0.105536082969223
"396","396",5983,5830,5933,-153,103,-50,-0.00835701153267591
"397","397",7427,7284,5946,-143,-1338,-1481,-0.199407566985324
"399","399",1808,2119,1961,311,-158,153,0.0846238938053097
"400","400",7269,7161,6273,-108,-888,-996,-0.137020222864218
"401","401",12647,12683,13142,36,459,495,0.0391397169289159
"402","402",13258,13095,12603,-163,-492,-655,-0.049404133353447
"403","403",7767,8203,7954,436,-249,187,0.0240762199047251
"404","404",16001,15931,16397,-70,466,396,0.0247484532216736
"405","405",20039,19649,19143,-390,-506,-896,-0.0447128100204601
"406","406",5295,5187,5302,-108,115,7,0.00132200188857413
"408","408",12629,14109,12429,1480,-1680,-200,-0.0158365666323541
"409","409",16691,16108,14767,-583,-1341,-1924,-0.115271703313163
"410","410",5430,5335,4803,-95,-532,-627,-0.115469613259669
"411","411",4617,4592,5196,-25,604,579,0.125406107862248
"412","412",6204,6174,5972,-30,-202,-232,-0.0373952288845906
"413","413",10220,10403,9949,183,-454,-271,-0.0265166340508806
"414","414",1242,1193,1147,-49,-46,-95,-0.0764895330112721
"415","415",7016,7248,7055,232,-193,39,0.00555872291904219
"416","416",18492,17703,17284,-789,-419,-1208,-0.0653255461821328
"417","417",19458,19431,17025,-27,-2406,-2433,-0.125038544557508
"418","418",6439,6020,5803,-419,-217,-636,-0.0987731014132629
"419","419",6772,6776,6663,4,-113,-109,-0.0160956881275842
"420","420",3309,3670,3481,361,-189,172,0.0519794499848897
"421","421",14537,15381,15052,844,-329,515,0.0354268418518264
"422","422",14623,14799,14303,176,-496,-320,-0.0218833344730903
"423","423",10989,11006,9738,17,-1268,-1251,-0.113841113841114
"424","424",3056,3207,2802,151,-405,-254,-0.0831151832460733
"425","425",16141,16400,13484,259,-2916,-2657,-0.164611858001363
"426","426",7092,7285,7329,193,44,237,0.0334179357021997
"427","427",5984,6120,5277,136,-843,-707,-0.118148395721925
"428","428",13445,13238,12945,-207,-293,-500,-0.0371885459278542
"429","429",10378,9802,10393,-576,591,15,0.00144536519560609
"430","430",2597,2494,2536,-103,42,-61,-0.0234886407393146
"431","431",7573,7653,7963,80,310,390,0.0514987455433778
"432","432",11564,12969,11229,1405,-1740,-335,-0.0289692148045659
"433","433",8417,8440,8387,23,-53,-30,-0.00356421527860283
"434","434",5205,5346,5195,141,-151,-10,-0.00192122958693564
"435","435",8678,8579,8223,-99,-356,-455,-0.0524314358147039
"436","436",6856,6075,6007,-781,-68,-849,-0.123833138856476
"437","437",10241,10155,9640,-86,-515,-601,-0.0586856752270286
"438","438",14010,15533,13847,1523,-1686,-163,-0.0116345467523198
"439","439",9756,9181,9330,-575,149,-426,-0.0436654366543665
"440","440",6213,6717,6321,504,-396,108,0.0173829068083052
"441","441",7435,5975,6043,-1460,68,-1392,-0.187222595830531
"442","442",6416,6796,6884,380,88,468,0.0729426433915212
"443","443",2218,1986,2106,-232,120,-112,-0.0504959422903517
"444","444",4450,3558,3355,-892,-203,-1095,-0.246067415730337
"445","445",17880,17752,16038,-128,-1714,-1842,-0.103020134228188
"446","446",12594,11471,12222,-1123,751,-372,-0.0295378751786565
