"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"103","103",5929,5908,6037,108,0.0182155506830831
"104","104",16352,16031,16722,370,0.0226272015655577
"105","105",15247,15152,15315,68,0.00445989374959008
"106","106",13450,13713,13489,39,0.0028996282527881
"107","107",9350,9073,8329,-1021,-0.109197860962567
"108","108",10003,9553,8508,-1495,-0.149455163450965
"109","109",6733,6545,6198,-535,-0.079459379177187
"110","110",12289,12271,12291,2,0.000162747172267882
"111","111",12607,11843,12037,-570,-0.0452129769175855
"112","112",8924,9009,8701,-223,-0.0249887942626625
"113","113",12599,11811,11883,-716,-0.0568299071354869
"114","114",4178,3432,3583,-595,-0.142412637625658
"115","115",10914,10685,9403,-1511,-0.138446032618655
"116","116",8864,9340,8750,-114,-0.0128610108303249
"117","117",18032,17519,17269,-763,-0.0423136645962733
"118","118",12323,13056,12719,396,0.032135032053883
"119","119",8087,7361,7063,-1024,-0.126622975145295
"120","120",14027,14707,13945,-82,-0.0058458686818279
"121","121",13231,12890,12869,-362,-0.0273599879071877
"122","122",4748,4679,4715,-33,-0.0069502948609941
"123","123",4433,3984,4127,-306,-0.0690277464471013
"124","124",12711,13299,12019,-692,-0.0544410353237353
"125","125",3890,3707,3516,-374,-0.0961439588688946
"126","126",11001,10552,10357,-644,-0.0585401327152077
"127","127",11343,11383,11325,-18,-0.00158688177730759
"128","128",7906,7564,7050,-856,-0.108272198330382
"129","129",11618,11422,10111,-1507,-0.129712515062834
"130","130",5114,5038,5027,-87,-0.017012123582323
"131","131",14009,13565,13595,-414,-0.0295524305803412
"132","132",4721,4604,4606,-115,-0.0243592459224741
"133","133",8705,8610,7844,-861,-0.0989086731763354
"134","134",5666,5498,5287,-379,-0.0668902223791034
"135","135",3959,3798,3742,-217,-0.0548118211669614
"136","136",3330,3361,3185,-145,-0.0435435435435435
"137","137",5446,5355,5129,-317,-0.0582078589790672
"139","139",11390,11639,10890,-500,-0.0438981562774363
"140","140",6875,5874,5633,-1242,-0.180654545454545
"141","141",15999,15885,14597,-1402,-0.0876304769048065
"142","142",11421,11273,10649,-772,-0.0675947815427721
"143","143",8751,8060,8615,-136,-0.0155410810193121
"144","144",8258,8578,8024,-234,-0.0283361588762412
"145","145",11826,11303,11389,-437,-0.036952477591747
"146","146",11825,13743,12286,461,0.038985200845666
"147","147",9763,9924,9078,-685,-0.070162859776708
"148","148",9116,8162,8566,-550,-0.0603334795963142
"149","149",5861,5974,5534,-327,-0.0557925268725473
"150","150",2245,2091,2076,-169,-0.0752783964365256
"151","151",18203,17280,17104,-1099,-0.0603746635170027
"152","152",15589,15272,14320,-1269,-0.0814035537879274
"153","153",10684,10534,10031,-653,-0.0611194309247473
"154","154",11045,9591,9732,-1313,-0.118877320054323
"155","155",3823,3140,3159,-664,-0.173685587235156
"156","156",10921,10815,10864,-57,-0.00521930226169765
"157","157",2203,2056,1960,-243,-0.110304130730822
"158","158",11588,11452,11164,-424,-0.0365895754228512
"159","159",5009,5002,4529,-480,-0.095827510481134
"160","160",15924,16515,15036,-888,-0.0557648831951771
"161","161",10802,10717,10082,-720,-0.0666543232734679
"162","162",17635,17198,15552,-2083,-0.11811738020981
"163","163",5447,6275,5172,-275,-0.0504865063337617
"165","165",10059,9122,9311,-748,-0.074361268515757
"166","166",15253,14983,13910,-1343,-0.0880482528027273
"167","167",17520,17065,16905,-615,-0.0351027397260274
"168","168",6455,6648,6576,121,0.0187451587916344
"169","169",18893,17979,17709,-1184,-0.0626687132800508
"170","170",11358,10874,10225,-1133,-0.0997534777249516
"171","171",14343,13758,13228,-1115,-0.077738269539148
"172","172",12318,12429,11502,-816,-0.0662445202143205
"173","173",9073,8783,8938,-135,-0.0148793122451229
"174","174",6321,6172,5979,-342,-0.0541053630754627
"175","175",9883,9323,8853,-1030,-0.104219366589092
"176","176",5645,5513,5773,128,0.0226749335695306
"177","177",14455,14104,14400,-55,-0.00380491179522657
"178","178",14093,14540,13546,-547,-0.0388135954019726
"179","179",8645,8090,7737,-908,-0.105031810294968
"180","180",9286,9123,9005,-281,-0.0302606073659272
"181","181",13865,13544,13581,-284,-0.0204832311575911
"182","182",6850,6343,6169,-681,-0.0994160583941606
"183","183",1725,1728,1477,-248,-0.143768115942029
"184","184",14707,14124,13807,-900,-0.0611953491534643
"185","185",3309,3224,3226,-83,-0.0250831066787549
"186","186",11168,11177,11354,186,0.0166547277936963
"187","187",7364,7403,7590,226,0.0306898424769147
"188","188",15812,14889,15136,-676,-0.0427523399949406
"189","189",18340,17482,18584,244,0.0133042529989095
"190","190",9195,9102,8263,-932,-0.101359434475258
"191","191",17310,17890,16715,-595,-0.0343731946851531
"192","192",16196,16280,14417,-1779,-0.109841936280563
"193","193",8267,7855,7562,-705,-0.0852788194024434
"194","194",18350,18238,15275,-3075,-0.167574931880109
"195","195",16393,14625,14573,-1820,-0.111022997620936
"196","196",4955,5074,4810,-145,-0.029263370332997
"197","197",15981,15152,14668,-1313,-0.0821600650772793
"198","198",12418,12073,11511,-907,-0.0730391367369947
"199","199",19504,19487,20506,1002,0.0513740771123872
"200","200",5541,4014,3462,-2079,-0.375203031943692
"201","201",5693,5714,5859,166,0.029158615844019
"202","202",8456,7913,8263,-193,-0.0228240302743614
"203","203",6669,6604,6479,-190,-0.0284900284900285
"204","204",2783,2692,2805,22,0.00790513833992095
"205","205",5413,6002,6097,684,0.126362460742657
"206","206",12743,12420,11955,-788,-0.061837871772738
"207","207",8897,8558,8327,-570,-0.0640665392829043
"208","208",11234,10827,10258,-976,-0.0868791169663521
"209","209",8227,8189,7960,-267,-0.0324541145010332
"210","210",17789,17707,17858,69,0.00387880150654899
"211","211",6447,6564,6574,127,0.0196990848456647
"212","212",7372,6634,6513,-859,-0.116521975040695
"213","213",13274,13129,13040,-234,-0.0176284465873135
"214","214",4244,4235,4225,-19,-0.00447690857681433
"215","215",12299,11752,11734,-565,-0.0459386942027807
"216","216",6969,6725,6399,-570,-0.0817907877744296
"217","217",11310,10691,10850,-460,-0.0406719717064545
"218","218",17075,18800,17110,35,0.0020497803806735
"219","219",9940,9768,9540,-400,-0.0402414486921529
"220","220",16829,16119,17033,204,0.0121219323786321
"221","221",10222,10436,9975,-247,-0.0241635687732342
"222","222",16531,16031,15325,-1206,-0.0729538442925413
"223","223",10214,11154,10569,355,0.0347562169571177
"224","224",8679,8691,8944,265,0.0305334715981104
"225","225",3688,3695,3935,247,0.0669739696312364
"226","226",12569,11865,12448,-121,-0.00962685973426685
"227","227",7978,7941,7394,-584,-0.0732013035848584
"228","228",6500,6284,6464,-36,-0.00553846153846154
"229","229",3267,3738,3684,417,0.127640036730946
"230","230",3573,3484,3287,-286,-0.0800447802966695
"231","231",11885,10051,10102,-1783,-0.150021034917964
"232","232",13704,14145,12890,-814,-0.0593987157034443
"233","233",2769,2767,2500,-269,-0.0971469844709281
"234","234",4275,4255,4255,-20,-0.00467836257309942
"235","235",1865,1800,1857,-8,-0.00428954423592493
"236","236",10442,9947,9828,-614,-0.058800995977782
"237","237",9774,9332,9179,-595,-0.0608757929199918
"238","238",8378,8119,7750,-628,-0.0749582239197899
"239","239",7940,7772,6953,-987,-0.124307304785894
"240","240",9345,8973,8987,-358,-0.0383092562867844
"241","241",10699,10835,10232,-467,-0.0436489391531919
"242","242",5739,5223,4926,-813,-0.141662310507057
"243","243",5696,5983,5912,216,0.0379213483146067
"244","244",6367,5392,5313,-1054,-0.165541071148107
"245","245",4113,4168,4365,252,0.0612691466083151
"246","246",1706,1695,1553,-153,-0.08968347010551
"247","247",10887,10557,10423,-464,-0.0426196381004868
"248","248",6164,6026,5663,-501,-0.0812783906554186
"249","249",2946,2945,3178,232,0.0787508486082824
"250","250",8129,7404,7607,-522,-0.064214540533891
"251","251",6188,6280,6159,-29,-0.00468648998060763
"252","252",11176,10908,10800,-376,-0.0336435218324982
"253","253",11092,12999,11161,69,0.00622069960331771
"254","254",11662,11469,10630,-1032,-0.0884925398730921
"255","255",10073,9966,9459,-614,-0.0609550282934578
"256","256",10092,10382,11024,932,0.09235037653587
"257","257",918,918,913,-5,-0.00544662309368192
"258","258",6015,5305,5278,-737,-0.122527015793849
"259","259",7418,7887,7849,431,0.0581019142626045
"260","260",13481,15139,13921,440,0.0326385282990876
"261","261",7156,6225,5882,-1274,-0.178032420346562
"262","262",4036,4004,3806,-230,-0.0569871159563925
"263","263",10542,10849,10574,32,0.0030354771390628
"264","264",7887,7563,7894,7,0.000887536452390009
"265","265",16468,16531,16339,-129,-0.00783337381588535
"266","266",6564,6143,5320,-1244,-0.18951858622791
"267","267",12098,12513,13366,1268,0.104810712514465
"268","268",12334,11759,10822,-1512,-0.122587968217934
"269","269",16327,15983,15532,-795,-0.0486923500949348
"270","270",17939,17202,17414,-525,-0.0292658453648475
"271","271",4851,5034,4284,-567,-0.116883116883117
"272","272",2325,2344,2274,-51,-0.0219354838709677
"273","273",4517,4421,4404,-113,-0.0250166039406686
"274","274",13412,13061,11596,-1816,-0.135401133313451
"275","275",12201,11032,10679,-1522,-0.124743873452996
"276","276",9870,9404,10351,481,0.0487335359675785
"277","277",15471,15996,14162,-1309,-0.0846099153254476
"278","278",5051,4898,4652,-399,-0.0789942585626609
"279","279",3202,3340,3293,91,0.02841973766396
"280","280",5710,6028,5482,-228,-0.0399299474605954
"281","281",4071,4402,4254,183,0.0449521002210759
"282","282",8712,8565,8423,-289,-0.0331726354453627
"283","283",9012,8359,8455,-557,-0.0618064802485575
"284","284",17982,17816,16963,-1019,-0.0566677788900011
"285","285",14295,13461,13059,-1236,-0.0864637985309549
"286","286",16302,15260,15412,-890,-0.0545945282787388
"288","288",9327,9561,9359,32,0.00343089953897287
"289","289",15101,15233,14454,-647,-0.0428448447122707
"290","290",1726,1726,1644,-82,-0.0475086906141367
"291","291",12318,10988,10141,-2177,-0.176733235914921
"292","292",9415,10464,9763,348,0.0369622942113648
"293","293",5529,5282,4682,-847,-0.15319225899801
"294","294",14578,14152,13466,-1112,-0.0762793250102895
"295","295",2716,2679,2594,-122,-0.0449189985272459
"296","296",3673,3126,2698,-975,-0.265450585352573
"297","297",5763,5828,5930,167,0.0289779628665626
"298","298",9070,8911,9330,260,0.0286659316427784
"299","299",7931,7869,7625,-306,-0.0385827764468541
"300","300",9424,10044,10301,877,0.0930602716468591
"302","302",8907,9447,9312,405,0.0454698551700909
"303","303",7574,7100,6917,-657,-0.0867441246369158
"304","304",15121,13502,14016,-1105,-0.0730771774353548
"305","305",9901,9813,9544,-357,-0.0360569639430361
"306","306",9729,8243,8159,-1570,-0.161373214102169
"307","307",7940,7936,7657,-283,-0.0356423173803526
"308","308",11025,11213,10681,-344,-0.0312018140589569
"309","309",5456,5711,5685,229,0.0419721407624633
"310","310",8970,9046,8294,-676,-0.0753623188405797
"311","311",13244,12764,11994,-1250,-0.0943823618242223
"312","312",3341,3576,3446,105,0.031427716252619
"313","313",20154,18017,17158,-2996,-0.148655353775925
"314","314",12177,12938,12601,424,0.0348197421368153
"315","315",10107,9964,10032,-75,-0.00742059958444642
"316","316",4561,4454,3983,-578,-0.126726595044946
"317","317",18686,18180,18041,-645,-0.0345178208284277
"318","318",7950,7396,7585,-365,-0.0459119496855346
"319","319",17247,16816,16084,-1163,-0.0674320171624051
"320","320",2279,2335,2338,59,0.0258885476086003
"321","321",5037,4992,5574,537,0.106611078022633
"322","322",11011,11241,11191,180,0.0163472890745618
"323","323",17178,16269,14085,-3093,-0.180055885434859
"324","324",6916,6636,6447,-469,-0.0678137651821862
"325","325",10669,9540,9418,-1251,-0.117255600337426
"326","326",14086,13748,13014,-1072,-0.0761039329831038
"327","327",6696,6465,5973,-723,-0.107974910394265
"328","328",11835,11023,11259,-576,-0.0486692015209125
"329","329",9540,9136,9222,-318,-0.0333333333333333
"330","330",9214,9428,9412,198,0.021489038419796
"331","331",7830,7227,7012,-818,-0.104469987228608
"332","332",19671,19545,18311,-1360,-0.0691373087285852
"333","333",9786,10706,9684,-102,-0.0104230533415083
"334","334",10397,9038,9143,-1254,-0.120611714917765
"335","335",4648,4587,4588,-60,-0.0129087779690189
"336","336",543,543,534,-9,-0.0165745856353591
"337","337",11828,12227,11028,-800,-0.0676361176868448
"338","338",9271,8530,8071,-1200,-0.129435875310107
"339","339",1843,1557,1513,-330,-0.179055887140532
"340","340",6811,6114,6392,-419,-0.0615181324328292
"341","341",9906,10138,10051,145,0.0146375933777509
"342","342",17263,16441,16641,-622,-0.0360308173550368
"343","343",10828,10551,10810,-18,-0.00166235685260436
"344","344",5660,6283,5616,-44,-0.00777385159010601
"345","345",13387,13686,11825,-1562,-0.116680361544782
"346","346",14159,16746,13691,-468,-0.033053181721873
"347","347",7210,7055,6618,-592,-0.0821081830790569
"348","348",10480,9562,9260,-1220,-0.116412213740458
"350","350",12687,12357,11301,-1386,-0.109245684558997
"351","351",8117,7991,7983,-134,-0.0165085622767032
"352","352",9127,9203,8510,-617,-0.0676016215623973
"353","353",13310,13721,13661,351,0.0263711495116454
"354","354",11779,12134,11617,-162,-0.0137532897529502
"355","355",12974,12409,11491,-1483,-0.114305534145214
"356","356",18308,17949,18321,13,0.000710072099628578
"357","357",11952,10961,10612,-1340,-0.112115127175368
"358","358",9411,9263,8876,-535,-0.0568483689299756
"359","359",2444,2422,2459,15,0.00613747954173486
"360","360",5132,4777,4644,-488,-0.0950896336710834
"361","361",3268,3578,3086,-182,-0.0556915544675643
"362","362",4927,4858,5035,108,0.0219200324741222
"363","363",15556,15648,15088,-468,-0.0300848547184366
"364","364",16366,16103,15859,-507,-0.030978858609312
"365","365",15405,15414,15391,-14,-0.000908795845504706
"366","366",4532,3466,3536,-996,-0.219770520741395
"367","367",14013,13772,13314,-699,-0.0498822521943909
"368","368",7867,8252,8411,544,0.0691496123045634
"369","369",9852,9708,9069,-783,-0.0794762484774665
"370","370",6726,6914,6330,-396,-0.0588760035682426
"371","371",2255,2098,2403,148,0.0656319290465632
"372","372",13600,14521,13875,275,0.0202205882352941
"373","373",17212,16787,16420,-792,-0.0460144085521729
"374","374",10018,9336,8425,-1593,-0.159013775204632
"375","375",9161,8882,8352,-809,-0.0883091365571444
"376","376",6856,7122,7100,244,0.0355892648774796
"377","377",20427,19727,19174,-1253,-0.061340382826651
"378","378",7804,7707,7600,-204,-0.02614044079959
"379","379",11069,10916,11143,74,0.00668533742885536
"380","380",12288,12169,12104,-184,-0.0149739583333333
"381","381",14468,13944,13546,-922,-0.0637268454520321
"382","382",17833,18572,18110,277,0.015533000616834
"383","383",7790,7833,7380,-410,-0.0526315789473684
"384","384",93,93,309,216,2.32258064516129
"385","385",4685,5718,6398,1713,0.365635005336179
"386","386",7886,8615,8321,435,0.0551610448896779
"387","387",13888,13780,12496,-1392,-0.100230414746544
"388","388",9665,9725,9625,-40,-0.0041386445938955
"389","389",6175,5976,6721,546,0.0884210526315789
"390","390",15444,15702,14916,-528,-0.0341880341880342
"391","391",5689,5941,5979,290,0.0509755668834593
"392","392",8091,7035,7869,-222,-0.0274378939562477
"393","393",10069,10369,9923,-146,-0.0144999503426358
"394","394",11446,11259,11426,-20,-0.00174733531364669
"395","395",5579,5536,5710,131,0.0234809105574476
"396","396",6793,7170,6799,6,0.000883262181657589
"397","397",7899,6928,6967,-932,-0.117989618939106
"398","398",15560,15313,15088,-472,-0.0303341902313625
"399","399",5091,4996,5012,-79,-0.0155175800432135
"400","400",11424,10583,10730,-694,-0.060749299719888
"401","401",5058,5153,5141,83,0.0164096480822459
"402","402",16072,15693,15512,-560,-0.0348432055749129
"403","403",14485,14204,14967,482,0.0332758025543666
"404","404",10479,10375,10090,-389,-0.0371218627731654
"405","405",4347,4102,4213,-134,-0.0308258569128134
"406","406",12795,12558,11338,-1457,-0.113872606486909
"407","407",14253,14205,13963,-290,-0.020346593699572
"408","408",7178,6473,5931,-1247,-0.173725271663416
"409","409",10745,10975,9641,-1104,-0.102745463006049
"410","410",12209,11813,10867,-1342,-0.109918912277828
"411","411",17845,16872,17485,-360,-0.0201737181283273
"412","412",12771,11558,10822,-1949,-0.152611385169525
"413","413",6292,6408,6227,-65,-0.0103305785123967
"414","414",1388,1171,1181,-207,-0.149135446685879
"415","415",4477,4491,4402,-75,-0.0167522894795622
"416","416",6046,5957,6352,306,0.0506119748594112
"417","417",5291,4173,4616,-675,-0.127575127575128
"418","418",12189,11579,10861,-1328,-0.108950693248011
"419","419",16497,17035,15836,-661,-0.0400678911317209
"420","420",3185,3194,3507,322,0.101098901098901
"421","421",8629,7798,7561,-1068,-0.123768686985746
"422","422",5598,5351,4973,-625,-0.111647016791711
"423","423",3853,3778,3642,-211,-0.054762522709577
"424","424",10112,10388,9651,-461,-0.0455893987341772
"425","425",12328,11387,11406,-922,-0.0747890979883193
"426","426",8323,7885,7790,-533,-0.0640394088669951
"427","427",11194,10783,9902,-1292,-0.115418974450599
"428","428",10816,9987,8917,-1899,-0.175573224852071
"429","429",16252,16044,16557,305,0.0187669209943392
"430","430",10380,9941,9874,-506,-0.048747591522158
"431","431",7691,7618,7275,-416,-0.0540891951631777
"432","432",5967,6076,5619,-348,-0.0583207642031171
"433","433",5764,5557,5770,6,0.00104094378903539
"434","434",5890,5902,5907,17,0.00288624787775891
"435","435",3462,3552,3569,107,0.0309069901790872
"436","436",2695,2464,2773,78,0.0289424860853432
"437","437",19750,17987,18059,-1691,-0.085620253164557
"438","438",4913,4862,4886,-27,-0.00549562385507836
"439","439",12116,12127,12009,-107,-0.0088312974579069
"440","440",3355,3266,3170,-185,-0.0551415797317437
"441","441",9658,9635,9785,127,0.0131497204390143
"442","442",6218,6452,6379,161,0.0258925699581859
"443","443",16239,16382,16061,-178,-0.0109612660878133
"444","444",10993,10889,11157,164,0.014918584553807
"445","445",8779,8828,8749,-30,-0.00341724569996583
"446","446",8847,8617,8327,-520,-0.0587769865491127
"447","447",16101,15546,15454,-647,-0.0401838395130737
"448","448",6377,6384,6169,-208,-0.0326172181276462
"449","449",11292,10553,10987,-305,-0.0270102727594757
"450","450",9695,8926,8989,-706,-0.0728210417741104
"451","451",17622,17178,17293,-329,-0.0186698445125411
"452","452",10985,10353,10220,-765,-0.0696404187528448
"453","453",9998,9984,10084,86,0.00860172034406881
"454","454",8576,8763,9335,759,0.0885027985074627
"456","456",8161,7631,8789,628,0.0769513540007352
"457","457",6209,6466,5879,-330,-0.0531486551779675
"458","458",19855,17950,18279,-1576,-0.0793754721732561
"459","459",6211,6222,6173,-38,-0.00611817742714539
"460","460",9156,9591,9283,127,0.0138706858890345
"461","461",11406,10557,11036,-370,-0.0324390671576363
"462","462",4652,4361,4427,-225,-0.0483662940670679
"463","463",10627,11128,11521,894,0.0841253411122612
"464","464",11795,11868,10915,-880,-0.0746078846969055
"465","465",16022,15768,14749,-1273,-0.0794532517788041
"466","466",2335,2476,2792,457,0.195717344753747
"467","467",11125,10864,10543,-582,-0.052314606741573
"468","468",15067,15069,14611,-456,-0.0302648171500631
"469","469",11190,10584,10129,-1061,-0.094816800714924
"470","470",9063,8794,8696,-367,-0.0404943175548935
"471","471",10160,10090,9490,-670,-0.0659448818897638
"472","472",10322,10420,10706,384,0.0372020926177097
"473","473",15426,15089,14481,-945,-0.0612602100350058
"474","474",11635,12195,11220,-415,-0.035668242372153
"475","475",8424,8229,8172,-252,-0.0299145299145299
"476","476",4877,5161,4723,-154,-0.0315767890096371
"477","477",12093,11133,10124,-1969,-0.16282146696436
"478","478",7171,6646,6460,-711,-0.0991493515548738
"479","479",9344,9066,8723,-621,-0.0664597602739726
"480","480",11674,12364,9456,-2218,-0.18999486037348
"481","481",19293,18627,18288,-1005,-0.0520914321256414
"482","482",18055,18117,15013,-3042,-0.168485184159513
"483","483",6915,6280,7086,171,0.0247288503253796
"484","484",11775,12006,11171,-604,-0.0512951167728238
"485","485",1782,1052,1640,-142,-0.079685746352413
"486","486",6984,7027,6839,-145,-0.0207617411225659
"487","487",9732,10252,9720,-12,-0.00123304562268804
"488","488",6305,5956,5561,-744,-0.118001586042823
"489","489",7399,8363,7212,-187,-0.0252736856331937
"490","490",11782,10505,10629,-1153,-0.0978611441181463
"491","491",14331,13299,12915,-1416,-0.0988067824994767
"492","492",3620,3785,3740,120,0.0331491712707182
"493","493",5645,6711,6090,445,0.0788308237378211
"494","494",17893,17142,16727,-1166,-0.0651651483820488
"495","495",11317,11224,11252,-65,-0.00574357161791994
"496","496",6051,5777,5584,-467,-0.077177326061808
"497","497",16985,16719,15351,-1634,-0.0962025316455696
"498","498",3396,3067,3022,-374,-0.110129564193168
"499","499",11458,11053,11286,-172,-0.0150113457846046
"500","500",17474,16967,17935,461,0.0263820533363855
"501","501",5160,5172,4342,-818,-0.158527131782946
"502","502",3118,2786,2997,-121,-0.0388069275176395
"503","503",9745,9423,8325,-1420,-0.145715751667522
"504","504",5967,4823,5224,-743,-0.124518183341713
"505","505",3327,3336,3125,-202,-0.0607153591824467
"506","506",5695,5769,5638,-57,-0.0100087796312555
"508","508",6717,6172,5959,-758,-0.112847997617984
"509","509",6283,6280,6170,-113,-0.0179850389941111
"510","510",6656,6099,7930,1274,0.19140625
"511","511",8691,8743,8861,170,0.0195604648486941
"512","512",2011,1891,1901,-110,-0.0546991546494281
"513","513",9232,9232,8956,-276,-0.029896013864818
"514","514",7204,7182,7027,-177,-0.0245696835091616
"515","515",4825,5014,5745,920,0.190673575129534
"516","516",13634,13409,12899,-735,-0.053909344286343
"517","517",5970,6206,6190,220,0.0368509212730318
"518","518",8927,8805,9085,158,0.0176991150442478
"519","519",11158,11471,10408,-750,-0.0672163470155942
"520","520",12349,12947,10562,-1787,-0.144708073528221
"522","522",9781,9140,8509,-1272,-0.130048052346386
"523","523",9136,8251,8635,-501,-0.054838003502627
"524","524",3967,3383,3505,-462,-0.11646080161331
"525","525",1696,1620,1728,32,0.0188679245283019
"526","526",10349,9348,9455,-894,-0.0863851579862789
"527","527",1186,1156,974,-212,-0.178752107925801
"528","528",10018,10243,10165,147,0.0146735875424236
"529","529",14056,13480,13010,-1046,-0.0744166192373364
"530","530",2503,2501,2437,-66,-0.0263683579704355
"531","531",7939,7921,7867,-72,-0.00906915228618214
"532","532",5714,5846,5739,25,0.00437521876093805
"533","533",10386,10577,10478,92,0.0088580781821683
"535","535",7729,7638,7461,-268,-0.0346746021477552
"536","536",7525,6937,6769,-756,-0.10046511627907
"537","537",8968,9257,10449,1481,0.16514272970562
"538","538",1184,1213,1002,-182,-0.153716216216216
"539","539",8578,8360,7967,-611,-0.0712287246444393
"540","540",15700,15596,15224,-476,-0.0303184713375796
"541","541",15227,14721,14664,-563,-0.0369737965456098
