"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"231","231",11539,10505,10249,-1290,-0.111794782910131
"232","232",14571,14137,12942,-1629,-0.111797405806053
"233","233",2896,2888,2829,-67,-0.0231353591160221
"234","234",5241,4917,5039,-202,-0.0385422629269223
"235","235",1836,1775,1857,21,0.011437908496732
"236","236",10125,10016,10471,346,0.0341728395061728
"237","237",10933,9339,9332,-1601,-0.146437391383884
"238","238",8355,8581,8072,-283,-0.0338719329742669
"239","239",8737,8197,7653,-1084,-0.124070046926863
"240","240",10747,10563,10842,95,0.00883967618870382
"241","241",12077,11452,10528,-1549,-0.128260329552041
"242","242",6281,6151,5299,-982,-0.156344531125617
"243","243",5794,6226,5951,157,0.0270969968933379
"244","244",5772,5346,5509,-263,-0.0455647955647956
"245","245",4012,4090,4404,392,0.0977068793619143
"246","246",1962,1972,1786,-176,-0.0897043832823649
"247","247",11227,12550,11423,196,0.0174579139574241
"248","248",5965,6003,5659,-306,-0.0512992455993294
"249","249",2991,2945,3178,187,0.0625208960213975
"250","250",8005,7599,7776,-229,-0.0286071205496565
"251","251",6543,6092,6159,-384,-0.0586886749197616
"252","252",9779,10182,10543,764,0.0781265978116372
"253","253",12731,12989,12258,-473,-0.0371534050742283
"254","254",11617,10700,10649,-968,-0.0833261599380219
"255","255",11287,10542,9583,-1704,-0.150970142641978
"256","256",11202,10557,11291,89,0.00794500981967506
"257","257",684,683,884,200,0.292397660818713
"258","258",6258,5628,5991,-267,-0.0426653883029722
"259","259",7347,7583,7801,454,0.061793929495032
"260","260",15693,16187,13508,-2185,-0.139234053399605
"261","261",7153,6363,6274,-879,-0.122885502586327
"262","262",5353,4365,4236,-1117,-0.208668036614982
"263","263",10606,10881,10938,332,0.0313030360173487
"264","264",7880,7405,7504,-376,-0.0477157360406091
"266","266",5970,6191,5681,-289,-0.0484087102177554
"268","268",11241,11304,11219,-22,-0.0019571212525576
"269","269",17784,17228,17614,-170,-0.0095591542959964
"271","271",4851,5034,4284,-567,-0.116883116883117
"272","272",2452,2612,2274,-178,-0.0725938009787928
"273","273",4459,4342,4443,-16,-0.00358824848620767
"274","274",13998,13529,12335,-1663,-0.118802686098014
"275","275",12047,11462,11198,-849,-0.0704739769237154
"276","276",10336,9730,10548,212,0.0205108359133127
"278","278",5168,5212,4890,-278,-0.0537925696594427
"279","279",3364,3340,3293,-71,-0.0211058263971463
"280","280",5698,5626,5564,-134,-0.0235170235170235
"281","281",3869,4401,4289,420,0.108555182217627
"282","282",9943,9032,8662,-1281,-0.128834355828221
"283","283",10856,8870,8714,-2142,-0.197310243183493
"284","284",18014,17514,17525,-489,-0.0271455534584212
"285","285",14960,13426,13451,-1509,-0.100868983957219
"286","286",16261,16826,15904,-357,-0.0219543693499785
"288","288",10584,10032,9605,-979,-0.0924981103552532
"289","289",16532,15357,14872,-1660,-0.10041132349383
"290","290",1789,1789,1644,-145,-0.0810508664058133
"291","291",10800,10847,9877,-923,-0.085462962962963
"292","292",9249,10818,9850,601,0.0649799978376041
"293","293",5662,5249,4706,-956,-0.168844931119746
"294","294",13011,13398,14026,1015,0.0780109138421336
"295","295",2362,2666,2561,199,0.0842506350550381
"296","296",3639,3545,2517,-1122,-0.308326463314097
"297","297",5978,5809,5791,-187,-0.0312813650050184
"298","298",9208,8865,8770,-438,-0.0475673327541268
"299","299",8522,7939,7840,-682,-0.0800281624031917
"300","300",9806,9763,10729,923,0.094126045278401
"302","302",8918,9022,9885,967,0.108432383942588
"303","303",8492,7367,6907,-1585,-0.186646255299105
"304","304",16977,15488,15169,-1808,-0.106497025387289
"305","305",10241,10137,9540,-701,-0.0684503466458354
"306","306",8834,8306,8487,-347,-0.0392800543355218
"307","307",8022,8308,7823,-199,-0.024806781351284
"308","308",11742,11500,10895,-847,-0.0721342190427525
"309","309",5783,5781,5726,-57,-0.00985647587757219
"310","310",9334,8806,8434,-900,-0.0964216841654168
"311","311",11768,12265,13296,1528,0.129843643779742
"312","312",3377,3515,3384,7,0.00207284572105419
"314","314",12664,12215,12117,-547,-0.0431933038534428
"315","315",10207,10030,10588,381,0.0373273243852258
"316","316",4561,4454,3984,-577,-0.126507344880509
"318","318",8977,7804,8264,-713,-0.0794251977275259
"320","320",2279,2335,2579,300,0.131636682755595
"321","321",5106,5267,5556,450,0.0881316098707403
"322","322",12245,12418,11512,-733,-0.0598611678236015
"324","324",7200,6636,6445,-755,-0.104861111111111
"325","325",12884,10371,9668,-3216,-0.249611921763428
"326","326",15699,13316,14441,-1258,-0.0801324925154468
"327","327",6558,6163,6012,-546,-0.0832570905763952
"328","328",11149,11647,11608,459,0.0411696116243609
"329","329",10132,9017,9612,-520,-0.0513225424397947
"330","330",10084,10317,9867,-217,-0.0215192383974613
"331","331",7276,7021,7012,-264,-0.0362836723474437
"333","333",10996,11173,10681,-315,-0.0286467806475082
"334","334",11024,9263,9093,-1931,-0.17516328011611
"335","335",4837,4668,4615,-222,-0.045896216663221
"336","336",543,543,534,-9,-0.0165745856353591
"337","337",12634,12674,10938,-1696,-0.134240937153712
"338","338",10698,10949,8364,-2334,-0.218171620863713
"339","339",1843,1557,1513,-330,-0.179055887140532
"340","340",6850,6833,6821,-29,-0.00423357664233577
"341","341",10395,10387,10606,211,0.0202982202982203
"343","343",11741,11374,11225,-516,-0.0439485563410272
"344","344",6531,6373,5831,-700,-0.107181136120043
"345","345",13960,12914,12746,-1214,-0.0869627507163324
"346","346",15181,15888,14730,-451,-0.029708187866412
"347","347",6943,6770,6824,-119,-0.0171395650295261
"348","348",10106,10030,8920,-1186,-0.117356026123095
"350","350",12270,12536,11561,-709,-0.0577832110839446
"351","351",8825,8448,8068,-757,-0.0857790368271955
"352","352",9294,9059,8521,-773,-0.0831719388853023
"353","353",13254,13775,14079,825,0.0622453598913536
"354","354",11825,11700,11785,-40,-0.00338266384778013
"355","355",12842,12737,12116,-726,-0.0565332502725432
"357","357",13150,11185,10982,-2168,-0.164866920152091
"358","358",9632,9365,9180,-452,-0.0469269102990033
"359","359",2865,2693,2961,96,0.0335078534031414
"360","360",5219,4813,4663,-556,-0.106533818739222
"361","361",3268,3627,3015,-253,-0.0774173806609547
"362","362",5210,5177,5041,-169,-0.0324376199616123
"363","363",16991,16453,15236,-1755,-0.103289977046672
"365","365",16980,16187,15703,-1277,-0.075206124852768
"366","366",5130,3542,3536,-1594,-0.310721247563353
"367","367",14230,14504,13586,-644,-0.0452565003513703
"368","368",7952,8420,8388,436,0.0548289738430583
"369","369",10657,10159,9688,-969,-0.0909261518250915
"370","370",6660,7491,6923,263,0.0394894894894895
"371","371",2333,2141,2366,33,0.0141448778396914
"372","372",14141,13914,14244,103,0.00728378473941023
"373","373",16263,17041,16296,33,0.002029145914038
"374","374",10322,9507,8414,-1908,-0.184847897694245
"375","375",9564,9783,8883,-681,-0.0712045169385195
"376","376",6739,6878,6612,-127,-0.0188455260424395
"378","378",8171,8457,7492,-679,-0.0830987639211847
"379","379",11784,10868,11075,-709,-0.0601663272233537
"380","380",14289,13623,14062,-227,-0.0158863461403877
"381","381",14028,14333,14415,387,0.0275876817792985
"383","383",8527,8369,7741,-786,-0.0921777882021813
"384","384",93,93,309,216,2.32258064516129
"385","385",4878,6426,6298,1420,0.29110291102911
"386","386",11006,10388,8279,-2727,-0.247773941486462
"387","387",13789,13683,13466,-323,-0.0234244687794619
"388","388",10011,9867,10754,743,0.0742183598042154
"389","389",6533,6415,7059,526,0.0805143119546916
"390","390",15976,16082,15253,-723,-0.0452553830746119
"391","391",6024,6257,6824,800,0.132802124833997
"392","392",8269,8117,8210,-59,-0.0071350828395211
"393","393",10899,10522,10362,-537,-0.049270575282136
"394","394",12723,11899,11912,-811,-0.063742827949383
"395","395",6080,5531,5733,-347,-0.0570723684210526
"396","396",6761,6822,6871,110,0.0162697825765419
"397","397",7668,7401,6969,-699,-0.0911580594679186
"398","398",15845,15944,15373,-472,-0.0297885768381193
"399","399",5154,5128,5007,-147,-0.0285215366705471
"400","400",11862,12202,11156,-706,-0.0595177878941157
"401","401",6162,5107,5141,-1021,-0.165692956832197
"403","403",15054,15037,15003,-51,-0.00338780390593862
"404","404",10690,10710,11422,732,0.0684752104770814
"405","405",4322,4707,4367,45,0.0104118463674225
"406","406",11472,11876,10470,-1002,-0.0873430962343096
"407","407",16617,15667,14311,-2306,-0.13877354516459
"408","408",7386,7153,7506,120,0.016246953696182
"409","409",11283,10750,10361,-922,-0.0817158557121333
"410","410",11967,12874,10940,-1027,-0.0858193365087323
"412","412",11717,11341,10379,-1338,-0.114193052829222
"413","413",7073,6158,6232,-841,-0.118902870069278
"414","414",1388,1171,1181,-207,-0.149135446685879
"415","415",4470,4486,4574,104,0.0232662192393736
"416","416",6277,6135,6375,98,0.0156125537677234
"417","417",4564,4427,4881,317,0.0694566170026293
"418","418",12205,11673,11491,-714,-0.0585006145022532
"419","419",17225,16662,16425,-800,-0.04644412191582
"420","420",4465,4465,3858,-607,-0.135946248600224
"421","421",7527,8296,8224,697,0.092599973428989
"422","422",5261,5184,5809,548,0.104162706709751
"423","423",3858,3818,3838,-20,-0.00518403317781234
"424","424",10701,10199,10411,-290,-0.02710027100271
"425","425",11845,11471,11465,-380,-0.0320810468552132
"426","426",8669,8204,8257,-412,-0.0475256661668012
"427","427",12598,10715,10463,-2135,-0.169471344657882
"428","428",10592,9577,9868,-724,-0.0683534743202417
"429","429",17868,17096,16470,-1398,-0.0782404298186702
"430","430",10640,9936,10029,-611,-0.0574248120300752
"431","431",8043,7980,7638,-405,-0.0503543453935099
"432","432",5955,6051,5911,-44,-0.0073887489504618
"433","433",5589,5601,6100,511,0.0914295938450528
"434","434",6158,6033,5963,-195,-0.0316661253653784
"435","435",3462,3552,3573,111,0.0320623916811092
"436","436",2695,2490,2770,75,0.0278293135435993
"438","438",4996,5147,5148,152,0.0304243394715773
"439","439",13477,12760,12062,-1415,-0.104993692958374
"440","440",2986,3247,3306,320,0.107166778298727
"441","441",9635,10100,10011,376,0.0390243902439024
"442","442",6527,6322,6392,-135,-0.0206833154588632
"443","443",18197,16949,16164,-2033,-0.111721712370171
"444","444",11784,11416,11849,65,0.00551595383570944
"445","445",8836,8970,8787,-49,-0.0055454956994115
"446","446",8350,8968,9584,1234,0.147784431137725
"447","447",16882,17131,15896,-986,-0.0584054022035304
"448","448",5654,5702,5701,47,0.00831269897417757
"449","449",13331,11674,11345,-1986,-0.148976070812392
"450","450",11090,10115,9595,-1495,-0.134806131650135
"452","452",11440,10419,10295,-1145,-0.100087412587413
"453","453",10095,10088,10120,25,0.00247647350173353
"454","454",9228,9252,9046,-182,-0.0197225834416992
"456","456",8490,7907,7879,-611,-0.0719670200235571
"457","457",7330,7102,5976,-1354,-0.184720327421555
"459","459",6211,6222,6173,-38,-0.00611817742714539
"460","460",8579,9517,9034,455,0.0530364844387458
"461","461",11727,11152,11107,-620,-0.052869446576277
"462","462",4535,4814,4491,-44,-0.00970231532524807
"463","463",11227,11515,11041,-186,-0.0165672040616371
"464","464",11674,11228,10740,-934,-0.0800068528353606
"466","466",2335,2442,2790,455,0.194860813704497
"467","467",11627,10663,10544,-1083,-0.0931452653306958
"469","469",10715,9798,10148,-567,-0.0529164722351843
"470","470",10008,9203,8747,-1261,-0.125999200639488
"471","471",9979,10112,9850,-129,-0.0129271470087183
"472","472",12644,12244,10897,-1747,-0.138168301170516
"473","473",16023,15434,15171,-852,-0.0531735630031829
"474","474",13233,12359,11332,-1901,-0.143656011486435
"475","475",9461,10019,9105,-356,-0.0376281577000317
"476","476",5007,5293,4763,-244,-0.04873177551428
"477","477",12383,11511,11107,-1276,-0.103044496487119
"478","478",7237,6672,6547,-690,-0.0953433743263783
"479","479",11046,9545,8709,-2337,-0.21156979902227
"480","480",10871,10925,9766,-1105,-0.10164658265109
"483","483",7452,6431,7087,-365,-0.0489801395598497
"484","484",12025,12103,11355,-670,-0.0557172557172557
"485","485",1102,1052,1640,538,0.488203266787659
"486","486",7371,7591,7292,-79,-0.0107176773843441
"487","487",10959,10379,10548,-411,-0.0375034218450589
"488","488",5404,5982,5433,29,0.00536639526276832
"489","489",7412,7076,7224,-188,-0.025364274150027
"490","490",11278,11152,10940,-338,-0.0299698528107821
"491","491",14970,13901,12734,-2236,-0.14936539746159
"492","492",3835,3858,3741,-94,-0.0245110821382008
"493","493",5657,5629,6080,423,0.074774615520594
"495","495",11634,11585,11450,-184,-0.0158157125666151
"496","496",6447,6564,6341,-106,-0.0164417558554366
"498","498",2969,3156,3152,183,0.0616369147861233
"499","499",12542,11553,11524,-1018,-0.0811672779461011
"500","500",18853,18097,17969,-884,-0.0468890892696123
"501","501",4348,6162,4263,-85,-0.0195492180312788
"502","502",3235,3046,3172,-63,-0.0194744976816074
"503","503",10653,11164,8594,-2059,-0.193278888575988
"504","504",5332,5047,5232,-100,-0.018754688672168
"505","505",3239,3242,3125,-114,-0.0351960481630133
"506","506",5780,5977,5826,46,0.00795847750865052
"508","508",6806,7092,6193,-613,-0.0900675874228622
"509","509",7058,6456,6334,-724,-0.102578634173987
"510","510",9047,7300,7570,-1477,-0.163258538742124
"511","511",9766,9710,9117,-649,-0.066455048126152
"512","512",2011,1891,1901,-110,-0.0546991546494281
"513","513",10419,9627,9186,-1233,-0.118341491505903
"514","514",8214,7580,7050,-1164,-0.141709276844412
"515","515",4989,4969,6763,1774,0.35558228101824
"516","516",15279,13944,13098,-2181,-0.14274494404084
"517","517",6432,7497,6984,552,0.0858208955223881
"518","518",10196,9497,9676,-520,-0.0510003923107101
"519","519",10962,11348,11133,171,0.0155993431855501
"520","520",14126,14218,11704,-2422,-0.171456888007929
"522","522",8523,9304,8446,-77,-0.00903437756658454
"523","523",10661,8817,9672,-989,-0.0927680330175406
"524","524",4254,4223,3546,-708,-0.166431593794076
"525","525",1740,1635,1974,234,0.13448275862069
"526","526",11689,10279,9863,-1826,-0.156215245102233
"527","527",1273,1156,749,-524,-0.411626080125687
"528","528",13546,12794,9864,-3682,-0.271814557803041
"529","529",15719,14062,12996,-2723,-0.17322984922705
"530","530",2865,2865,3023,158,0.0551483420593368
"531","531",8672,8866,8052,-620,-0.0714944649446494
"532","532",5801,6145,6409,608,0.104809515600758
"533","533",10498,10603,10705,207,0.0197180415317203
"535","535",8436,8099,7627,-809,-0.0958985301090564
"536","536",7571,6777,6766,-805,-0.106326773213578
"537","537",11050,9318,9145,-1905,-0.172398190045249
"538","538",1184,1208,983,-201,-0.169763513513514
"539","539",8940,8214,7979,-961,-0.107494407158837
"540","540",17094,16485,15352,-1742,-0.101907101907102
"541","541",15222,15980,15067,-155,-0.0101826304033636
"542","542",5745,5546,5724,-21,-0.00365535248041775
"543","543",2379,2380,2390,11,0.00462379150903741
"544","544",12445,10985,9932,-2513,-0.201928485335476
"545","545",9248,9666,9717,469,0.0507136678200692
"546","546",6476,6624,6510,34,0.00525015441630636
"547","547",13649,12924,12677,-972,-0.0712140083522602
"548","548",7517,6945,6751,-766,-0.101902354662764
"549","549",1173,1168,1162,-11,-0.00937766410912191
"551","551",1335,1303,1293,-42,-0.0314606741573034
"552","552",4686,4395,4657,-29,-0.00618864703371746
"553","553",9464,9780,9609,145,0.0153212172442942
"554","554",6108,6133,5511,-597,-0.0977406679764244
"555","555",6769,6951,7035,266,0.0392967942088935
"556","556",6866,6791,6765,-101,-0.0147101660355374
"558","558",10002,9573,9501,-501,-0.0500899820035993
"559","559",5529,5155,4879,-650,-0.117561946102369
"561","561",13618,12520,13703,85,0.00624173887501836
"562","562",11349,11251,11783,434,0.0382412547361001
"563","563",16591,15200,14465,-2126,-0.128141763606775
"564","564",7087,7414,7273,186,0.0262452377592776
"565","565",13885,12122,12633,-1252,-0.090169247389269
"566","566",14162,13571,12707,-1455,-0.102739726027397
"567","567",15690,15664,15253,-437,-0.0278521351179095
"568","568",6148,5767,5596,-552,-0.0897852960312297
"569","569",10050,10051,11129,1079,0.107363184079602
"572","572",11940,12388,11093,-847,-0.0709380234505863
"573","573",3440,2736,2735,-705,-0.204941860465116
"574","574",15709,15116,14300,-1409,-0.0896938060984149
"576","576",2220,6248,5872,3652,1.64504504504505
"577","577",7072,7051,6998,-74,-0.0104638009049774
"578","578",16112,16553,16613,501,0.0310948361469712
"579","579",16328,15546,15126,-1202,-0.0736158745712886
"580","580",3004,3203,3019,15,0.00499334221038615
"581","581",14456,12181,12035,-2421,-0.167473713337023
"582","582",7842,8492,8145,303,0.0386381025248661
"584","584",3849,3557,3640,-209,-0.0542998181345804
"586","586",2277,2397,2389,112,0.049187527448397
"587","587",13849,12831,13381,-468,-0.033793053650083
"588","588",7150,7348,7161,11,0.00153846153846154
"589","589",15584,16543,15893,309,0.0198280287474333
"590","590",9655,9747,9015,-640,-0.0662868979803211
"591","591",15783,15007,14218,-1565,-0.0991573211683457
"592","592",13097,14348,12740,-357,-0.0272581507215393
"593","593",4014,4388,3674,-340,-0.0847035376183358
"594","594",6639,6573,7048,409,0.0616056635035397
"595","595",5492,5634,5675,183,0.0333211944646759
"596","596",7851,8228,7590,-261,-0.0332441727168514
