"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"153","153",11263,10891,11265,2,0.000177572582793217
"154","154",12386,10364,10761,-1625,-0.131196512191184
"155","155",3089,2943,3009,-80,-0.0258983489802525
"156","156",11555,10907,10876,-679,-0.0587624405019472
"157","157",2013,2141,2137,124,0.0615996025832091
"158","158",13388,12514,12084,-1304,-0.0974006573050493
"159","159",4988,4982,4571,-417,-0.0836006415396953
"161","161",10260,10189,10649,389,0.0379142300194932
"162","162",15968,17404,15784,-184,-0.0115230460921844
"163","163",5286,4912,4962,-324,-0.0612939841089671
"165","165",9764,9362,10052,288,0.0294961081523966
"166","166",14155,15289,14017,-138,-0.00974920522783469
"168","168",6852,6871,6844,-8,-0.00116754232340922
"170","170",11905,11910,10701,-1204,-0.101133977320454
"171","171",13569,13553,13252,-317,-0.0233620753187412
"172","172",12285,12480,11879,-406,-0.0330484330484331
"173","173",9750,9554,10191,441,0.0452307692307692
"174","174",6146,6851,6274,128,0.0208265538561666
"175","175",9988,9806,9526,-462,-0.0462555066079295
"176","176",6052,5805,5731,-321,-0.0530403172504957
"178","178",14537,14451,14731,194,0.0133452569305909
"179","179",8271,8696,7604,-667,-0.080643211219925
"180","180",9635,8349,8792,-843,-0.0874935132330047
"181","181",15037,15098,14903,-134,-0.00891135199840394
"182","182",7390,6168,6655,-735,-0.0994587280108254
"183","183",1725,1728,1691,-34,-0.0197101449275362
"184","184",14681,15393,15589,908,0.0618486479122676
"185","185",3249,3761,3318,69,0.0212373037857802
"186","186",11719,11517,11786,67,0.00571721136615752
"187","187",7324,7613,7622,298,0.0406881485527034
"188","188",15798,15087,15251,-547,-0.0346246360298772
"190","190",10200,10866,8101,-2099,-0.20578431372549
"192","192",14216,14796,14405,189,0.0132948790095667
"193","193",8086,7921,7607,-479,-0.0592381894632698
"196","196",4495,4552,5081,586,0.130367074527252
"198","198",12117,13220,11933,-184,-0.0151852768837171
"200","200",4447,4776,3462,-985,-0.221497638857657
"201","201",6293,6305,5784,-509,-0.0808835213729541
"202","202",8759,8810,8830,71,0.00810594816759904
"203","203",7175,7047,6475,-700,-0.0975609756097561
"204","204",2910,3105,2954,44,0.0151202749140893
"205","205",7972,6515,5538,-2434,-0.305318615153036
"206","206",12518,12911,12641,123,0.00982585077488417
"207","207",8622,9243,8877,255,0.0295755045233125
"208","208",12411,12438,12115,-296,-0.0238498106518411
"209","209",7923,8812,8251,328,0.041398460179225
"211","211",6582,6651,6578,-4,-0.000607718018839259
"212","212",7820,7087,6777,-1043,-0.133375959079284
"213","213",15269,14517,15418,149,0.00975833387910145
"214","214",4094,4357,4258,164,0.0400586223742062
"215","215",13447,12002,12835,-612,-0.04551201011378
"216","216",7455,7238,6852,-603,-0.0808853118712274
"217","217",12151,11326,11831,-320,-0.0263352810468274
"219","219",10595,9744,9670,-925,-0.0873053327041057
"221","221",10875,11023,11024,149,0.0137011494252874
"223","223",10854,10776,10851,-3,-0.000276395798783858
"224","224",9250,9079,9224,-26,-0.00281081081081081
"225","225",3419,3426,3975,556,0.162620649312665
"226","226",12797,12895,13173,376,0.0293818863796202
"227","227",7584,7776,7523,-61,-0.00804324894514768
"228","228",6290,6446,6525,235,0.0373608903020668
"229","229",3427,3889,3685,258,0.0752845053983076
"230","230",3276,3505,3337,61,0.0186202686202686
"231","231",11539,10612,10604,-935,-0.0810295519542421
"232","232",14541,14301,12948,-1593,-0.109552300391995
"233","233",2896,2888,2829,-67,-0.0231353591160221
"234","234",5241,4917,5039,-202,-0.0385422629269223
"235","235",1836,1775,1739,-97,-0.0528322440087146
"236","236",11050,9922,10471,-579,-0.0523981900452489
"237","237",9616,10325,9858,242,0.0251663893510815
"238","238",8350,8581,8072,-278,-0.0332934131736527
"239","239",8737,8197,7652,-1085,-0.12418450268971
"240","240",10637,10851,11067,430,0.0404249318416847
"241","241",11177,11386,10570,-607,-0.0543079538337658
"242","242",6378,6151,5299,-1079,-0.16917529005958
"243","243",5771,6738,6014,243,0.0421070871599376
"244","244",5769,5384,5534,-235,-0.0407349627318426
"245","245",4012,4090,4404,392,0.0977068793619143
"246","246",1981,1969,1786,-195,-0.0984351337708228
"247","247",10544,11365,11423,879,0.0833649468892261
"248","248",5965,6003,5659,-306,-0.0512992455993294
"249","249",2991,2945,3178,187,0.0625208960213975
"250","250",8005,8630,8063,58,0.00724547158026234
"251","251",6548,6380,6163,-385,-0.0587965791081246
"252","252",10016,11074,10355,339,0.0338458466453674
"253","253",10844,13102,12258,1414,0.130394688306898
"254","254",11496,11123,10865,-631,-0.0548886569241475
"255","255",11257,10412,9504,-1753,-0.155725326463534
"256","256",11202,10801,11525,323,0.0288341367612926
"257","257",684,683,884,200,0.292397660818713
"258","258",6298,5587,6005,-293,-0.046522705620832
"259","259",7522,8725,8038,516,0.0685987769210316
"261","261",7150,6631,6444,-706,-0.0987412587412587
"262","262",5348,4004,4520,-828,-0.154824233358265
"263","263",10644,10844,10938,294,0.0276211950394589
"264","264",7113,7933,7742,629,0.0884296358779699
"266","266",5836,6147,5674,-162,-0.0277587388622344
"268","268",11821,11581,10860,-961,-0.0812959986464766
"269","269",17658,17429,17495,-163,-0.00923094348170801
"271","271",4851,5034,4284,-567,-0.116883116883117
"272","272",2417,2505,2278,-139,-0.0575093090608192
"273","273",4459,4342,4443,-16,-0.00358824848620767
"274","274",14053,13384,12255,-1798,-0.127944211200455
"275","275",12183,11474,11270,-913,-0.0749404908479028
"276","276",10215,9738,10070,-145,-0.0141948115516397
"278","278",5171,5212,4890,-281,-0.0543415200154709
"279","279",3364,3340,3293,-71,-0.0211058263971463
"280","280",5984,5881,5564,-420,-0.0701871657754011
"281","281",3873,4456,4350,477,0.123160340821069
"282","282",10091,9011,9235,-856,-0.0848280646120305
"283","283",11053,9296,9192,-1861,-0.168370578123586
"284","284",18270,17737,17407,-863,-0.0472359058565955
"285","285",13958,15644,13771,-187,-0.013397334861728
"286","286",16495,16790,16029,-466,-0.0282509851470142
"288","288",10857,9855,10592,-265,-0.0244082158975776
"289","289",16258,15797,15113,-1145,-0.0704268667732808
"290","290",1789,1789,1644,-145,-0.0810508664058133
"291","291",10688,12107,9914,-774,-0.0724176646706587
"292","292",8989,11050,9849,860,0.0956724885971743
"293","293",5637,5277,4717,-920,-0.163207379811957
"294","294",13192,14232,14025,833,0.0631443298969072
"295","295",2362,2526,2773,411,0.174005080440305
"296","296",3639,3545,2517,-1122,-0.308326463314097
"297","297",5886,5972,5816,-70,-0.0118926265715257
"298","298",9283,8935,8781,-502,-0.054077345685662
"299","299",8520,7939,7839,-681,-0.0799295774647887
"300","300",9843,9763,10730,887,0.090114802397643
"302","302",9338,9421,10214,876,0.0938102377382737
"303","303",7723,7101,6939,-784,-0.10151495532824
"304","304",16873,16157,15316,-1557,-0.0922776032714989
"305","305",10198,10324,9721,-477,-0.0467738772308296
"306","306",8416,9382,9259,843,0.100166349809886
"307","307",8043,8175,7916,-127,-0.0157901280616685
"308","308",11988,11500,10873,-1115,-0.0930096763430097
"309","309",5783,5760,6202,419,0.0724537437316272
"310","310",9392,8829,8575,-817,-0.086988926746167
"311","311",11768,12921,13311,1543,0.131118286879674
"312","312",3353,3515,3384,31,0.00924545183417835
"314","314",12609,12242,12862,253,0.0200650329129987
"315","315",11239,10300,10760,-479,-0.042619450129015
"316","316",4561,4454,3984,-577,-0.126507344880509
"318","318",8868,8695,8118,-750,-0.084573748308525
"320","320",2279,2279,2615,336,0.147433084686266
"321","321",5587,5310,5772,185,0.033112582781457
"322","322",12553,14584,12462,-91,-0.00724926312435274
"324","324",6916,7271,7022,106,0.0153267784846732
"325","325",11534,11428,10420,-1114,-0.0965840124848275
"326","326",15402,13296,14456,-946,-0.0614205947279574
"327","327",6558,6163,6030,-528,-0.080512351326624
"328","328",11149,11647,11620,471,0.0422459413400305
"329","329",10064,10254,9322,-742,-0.0737281399046105
"330","330",10080,10544,9847,-233,-0.0231150793650794
"331","331",7390,7108,7141,-249,-0.0336941813261164
"333","333",10309,11395,11088,779,0.0755650402560869
"335","335",4814,4612,4635,-179,-0.0371832156211051
"336","336",543,543,534,-9,-0.0165745856353591
"337","337",12637,11705,10938,-1699,-0.134446466724697
"338","338",10882,8123,8364,-2518,-0.231391288366109
"339","339",1843,1557,1513,-330,-0.179055887140532
"340","340",6880,6911,6849,-31,-0.00450581395348837
"341","341",10395,10387,10606,211,0.0202982202982203
"343","343",11744,11389,11225,-519,-0.0441927792915531
"344","344",6438,5861,5806,-632,-0.0981671326498913
"345","345",13694,12988,12715,-979,-0.0714911640134365
"347","347",7209,7277,6824,-385,-0.0534054653904841
"348","348",10054,10033,9029,-1025,-0.101949472846628
"350","350",12217,12663,11657,-560,-0.0458377670459196
"351","351",8735,8609,8077,-658,-0.0753291356611334
"352","352",9244,8422,8520,-724,-0.0783210731285158
"353","353",13142,13710,14200,1058,0.0805052503424136
"354","354",11825,11700,11785,-40,-0.00338266384778013
"355","355",12542,12661,12173,-369,-0.0294211449529581
"357","357",11089,11690,11331,242,0.0218234286229597
"358","358",9775,9376,9196,-579,-0.05923273657289
"359","359",2865,2693,2975,110,0.0383944153577661
"360","360",5101,4806,4682,-419,-0.0821407567143697
"361","361",3274,3602,3038,-236,-0.0720830788026878
"362","362",5229,5174,5298,69,0.0131956397016638
"366","366",4024,3931,3866,-158,-0.0392644135188867
"367","367",14803,14744,13831,-972,-0.065662365736675
"368","368",7985,8428,7839,-146,-0.0182842830306825
"369","369",10483,10466,9789,-694,-0.0662024229705237
"370","370",6660,7303,6923,263,0.0394894894894895
"371","371",2333,2141,2366,33,0.0141448778396914
"372","372",14011,13893,13964,-47,-0.00335450717293555
"374","374",11238,9546,8430,-2808,-0.249866524292579
"375","375",10143,9847,8887,-1256,-0.123829241841664
"376","376",6743,6767,7645,902,0.133768352365416
"378","378",8171,7785,7423,-748,-0.0915432627585363
"379","379",11958,10799,11018,-940,-0.0786084629536712
"380","380",14179,13623,14396,217,0.0153043232950138
"381","381",14220,14787,14206,-14,-0.000984528832630098
"383","383",8759,8590,7739,-1020,-0.116451649731705
"384","384",93,93,309,216,2.32258064516129
"385","385",4687,6342,6539,1852,0.395135481117986
"386","386",11117,10634,8447,-2670,-0.240172708464514
"387","387",13722,14346,13454,-268,-0.0195306806587961
"388","388",9885,10112,10899,1014,0.10257966616085
"389","389",6679,6730,7177,498,0.074562060188651
"391","391",6024,8634,6835,811,0.134628154050465
"392","392",8278,7901,8067,-211,-0.0254892486107756
"393","393",11088,10733,10821,-267,-0.0240800865800866
"394","394",12710,11780,12355,-355,-0.0279307631785995
"395","395",6038,6334,5744,-294,-0.0486916197416363
"396","396",6620,7074,6788,168,0.0253776435045317
"397","397",7668,7459,7265,-403,-0.0525560772039645
"398","398",16048,16127,16281,233,0.0145189431704885
"399","399",5154,5128,5007,-147,-0.0285215366705471
"400","400",11894,11785,11418,-476,-0.04002017824113
"401","401",6162,5153,5140,-1022,-0.165855241804609
"403","403",15648,15242,15036,-612,-0.0391104294478528
"404","404",10580,10710,11395,815,0.0770321361058601
"405","405",4987,4707,4756,-231,-0.0463204331261279
"406","406",11360,12413,10470,-890,-0.0783450704225352
"407","407",16536,15771,14156,-2380,-0.14392839864538
"408","408",7381,7153,7505,124,0.0167998916136025
"409","409",11283,12291,10884,-399,-0.0353629353895241
"410","410",11921,12080,12384,463,0.038839023571848
"412","412",11605,11224,10568,-1037,-0.0893580353295993
"413","413",6926,6446,6236,-690,-0.099624602945423
"414","414",1534,1206,1202,-332,-0.216427640156454
"415","415",4718,4707,4575,-143,-0.0303094531581178
"416","416",6196,6063,6450,254,0.0409941897998709
"417","417",4561,4435,4952,391,0.0857268142951107
"418","418",12128,11672,11491,-637,-0.0525230870712401
"419","419",17225,16787,16426,-799,-0.0463860667634253
"420","420",4465,4465,3858,-607,-0.135946248600224
"421","421",7527,8296,8247,720,0.0956556396970905
"422","422",5261,5184,5809,548,0.104162706709751
"423","423",3858,3818,3838,-20,-0.00518403317781234
"424","424",9808,9943,10353,545,0.0555668841761827
"425","425",11742,12053,11720,-22,-0.00187361607903253
"426","426",8680,8379,8454,-226,-0.026036866359447
"427","427",12568,11364,11023,-1545,-0.122931253978358
"428","428",10437,9586,9867,-570,-0.0546133946536361
"429","429",17523,17132,16936,-587,-0.0334988301089996
"430","430",10519,10079,10280,-239,-0.02272079094971
"431","431",7804,7698,7537,-267,-0.0342132239876986
"432","432",6046,6105,6147,101,0.0167052596758187
"433","433",5585,5601,6100,515,0.0922112802148612
"434","434",6158,6033,5963,-195,-0.0316661253653784
"435","435",3462,3571,3595,133,0.0384170999422299
"436","436",2695,2490,2770,75,0.0278293135435993
"438","438",4996,5147,5148,152,0.0304243394715773
"439","439",13789,12975,12703,-1086,-0.0787584306331134
"440","440",3356,3247,3306,-50,-0.0148986889153754
"441","441",9635,10344,10144,509,0.0528282304099637
"442","442",6527,6322,6392,-135,-0.0206833154588632
"443","443",17578,17133,16803,-775,-0.044089202412106
"444","444",11673,11715,12430,757,0.0648505097232931
"445","445",9312,8908,8804,-508,-0.054553264604811
"446","446",8350,8947,9824,1474,0.176526946107784
"448","448",5828,5608,6264,436,0.0748112560054907
"449","449",12711,11392,11417,-1294,-0.101801589174731
"450","450",10547,10772,9811,-736,-0.0697828766473879
"452","452",10828,10914,10515,-313,-0.0289065386036202
"453","453",10113,10103,10120,7,0.000692178384257886
"454","454",9361,9284,9077,-284,-0.0303386390342912
"456","456",8686,8705,8601,-85,-0.00978586230716095
"457","457",7276,7324,6237,-1039,-0.142798240791644
"459","459",6211,6222,6173,-38,-0.00611817742714539
"460","460",8643,9622,9088,445,0.0514867522850862
"461","461",11543,10859,11365,-178,-0.0154206012301828
"462","462",4579,4657,4877,298,0.0650797117274514
"463","463",11302,11586,11053,-249,-0.0220314988497611
"464","464",11674,11228,10627,-1047,-0.0896864827822512
"466","466",2335,2442,2790,455,0.194860813704497
"467","467",11629,10800,10905,-724,-0.062258147734113
"469","469",10593,10386,10170,-423,-0.0399320305862362
"470","470",10008,9309,9108,-900,-0.0899280575539568
"471","471",9912,10446,9850,-62,-0.00625504439063761
"472","472",12692,12079,11584,-1108,-0.0872990860384494
"473","473",16384,16046,15165,-1219,-0.07440185546875
"474","474",13055,12184,11882,-1173,-0.0898506319417848
"475","475",9461,10019,9104,-357,-0.0377338547722228
"476","476",5007,5409,4693,-314,-0.0627122029159177
"477","477",12234,11511,11107,-1127,-0.0921203204185058
"478","478",7195,7756,6559,-636,-0.0883947185545518
"479","479",10434,9530,8720,-1714,-0.164270653632356
"480","480",11836,12319,9734,-2102,-0.177593781683001
"483","483",7452,6431,7359,-93,-0.0124798711755233
"484","484",12025,12952,11307,-718,-0.0597089397089397
"485","485",1106,1052,1640,534,0.482820976491863
"486","486",8150,7650,8142,-8,-0.00098159509202454
"487","487",10955,10667,10574,-381,-0.034778639890461
"488","488",5199,5459,5395,196,0.0376995576072322
"489","489",7412,7076,7224,-188,-0.025364274150027
"490","490",11420,11156,11559,139,0.0121716287215412
"491","491",14959,13884,12854,-2105,-0.140717962430644
"492","492",3835,3858,3741,-94,-0.0245110821382008
"493","493",5657,5629,6080,423,0.074774615520594
"495","495",11634,11585,11453,-181,-0.0155578476878116
"496","496",6447,6564,6341,-106,-0.0164417558554366
"498","498",2970,3156,3152,182,0.0612794612794613
"499","499",12475,11728,11836,-639,-0.0512224448897796
"501","501",4348,5591,4429,81,0.0186292548298068
"502","502",3235,3046,3172,-63,-0.0194744976816074
"503","503",10699,11050,8328,-2371,-0.221609496214599
"504","504",5968,5187,5520,-448,-0.0750670241286863
"505","505",3239,3242,3125,-114,-0.0351960481630133
"506","506",5730,6278,5819,89,0.0155322862129145
"508","508",6806,7345,6193,-613,-0.0900675874228622
"509","509",7663,6677,6334,-1329,-0.173430771238418
"510","510",8923,6940,7034,-1889,-0.211700100862938
"511","511",9672,9998,9141,-531,-0.0549007444168734
"512","512",2011,1891,1901,-110,-0.0546991546494281
"513","513",10476,9531,8625,-1851,-0.176689576174112
"514","514",7708,7567,7042,-666,-0.0864037363777893
"515","515",4989,5372,6747,1758,0.352375225496091
"516","516",14056,13872,13116,-940,-0.0668753557199772
"517","517",6432,7724,7006,574,0.0892412935323383
"518","518",10295,9676,9898,-397,-0.0385624089363769
"519","519",10970,12013,11135,165,0.0150410209662716
"520","520",14126,14218,11703,-2423,-0.171527679456322
"522","522",8523,9304,8328,-195,-0.0228792678634284
"523","523",9037,8817,9648,611,0.0676109328316919
"524","524",4384,4201,3647,-737,-0.168111313868613
"525","525",1740,1635,1974,234,0.13448275862069
"526","526",11399,10940,10008,-1391,-0.122028248091938
"527","527",1273,1154,749,-524,-0.411626080125687
"528","528",13363,13042,10348,-3015,-0.225622988849809
"529","529",15195,14185,13494,-1701,-0.111944718657453
"530","530",2865,2865,2913,48,0.0167539267015707
"531","531",8672,8724,7916,-756,-0.0871771217712177
"532","532",5801,5608,6407,606,0.104464747457335
"533","533",12012,10578,10727,-1285,-0.106976356976357
"535","535",8563,8094,7638,-925,-0.108022889174355
"536","536",7568,6766,6722,-846,-0.111786469344609
"537","537",11050,9318,9145,-1905,-0.172398190045249
"538","538",1184,1208,983,-201,-0.169763513513514
"539","539",8815,8214,7985,-830,-0.0941576857629041
"540","540",16684,16946,15656,-1028,-0.0616159194437785
"541","541",15450,15839,15078,-372,-0.0240776699029126
"542","542",5758,5498,5652,-106,-0.0184091698506426
"543","543",2379,2380,2338,-41,-0.0172341319882303
"544","544",10647,10985,9932,-715,-0.0671550671550672
"545","545",9263,9665,9717,454,0.0490121990715751
"546","546",6476,6624,6510,34,0.00525015441630636
"547","547",12676,12952,12151,-525,-0.0414168507415589
"548","548",7393,6951,6810,-583,-0.0788583795482213
"549","549",1168,1168,1978,810,0.693493150684932
"551","551",1335,1303,1722,387,0.289887640449438
"552","552",4686,4396,4657,-29,-0.00618864703371746
"553","553",9490,9976,9755,265,0.0279241306638567
"554","554",6128,6122,5513,-615,-0.100359007832898
"555","555",6769,7001,7035,266,0.0392967942088935
"556","556",6771,6988,6910,139,0.0205287254467582
"558","558",10002,9715,9681,-321,-0.0320935812837433
"559","559",5529,5140,4873,-656,-0.11864713329716
"561","561",12879,12203,13624,745,0.0578461060641354
"562","562",11594,11494,11834,240,0.0207003622563395
"563","563",16058,15176,14480,-1578,-0.0982687756881305
"564","564",7270,7670,7308,38,0.00522696011004127
"565","565",14016,12495,12912,-1104,-0.0787671232876712
"566","566",14127,13676,12763,-1364,-0.0965527005025837
"567","567",15690,15664,15267,-423,-0.0269598470363289
"568","568",5918,5763,5401,-517,-0.087360594795539
"569","569",10303,10294,11133,830,0.0805590604678249
"572","572",12186,12388,11093,-1093,-0.0896930904316429
"573","573",3342,2736,2735,-607,-0.18162776780371
"574","574",15699,15824,14778,-921,-0.0586661570800688
"576","576",2220,5665,5872,3652,1.64504504504505
"577","577",6959,6933,7050,91,0.0130765914642908
"580","580",3006,3203,3029,23,0.00765136393878909
"581","581",13008,12675,12140,-868,-0.0667281672816728
"582","582",8319,9148,8324,5,0.000601033778098329
"584","584",3610,3677,3687,77,0.0213296398891967
"586","586",2277,2397,2389,112,0.049187527448397
"587","587",13730,13132,13991,261,0.0190094683175528
"588","588",7228,7293,7503,275,0.0380464858882125
"589","589",15587,17449,15894,307,0.0196959004298454
"590","590",9531,9022,9741,210,0.0220333648095688
"591","591",15733,15174,14564,-1169,-0.0743024216614759
"592","592",13130,12932,14211,1081,0.0823305407463823
"593","593",4014,4388,3674,-340,-0.0847035376183358
"594","594",6634,6573,7043,409,0.0616520952668074
"595","595",5492,5634,5675,183,0.0333211944646759
"596","596",7852,7736,7590,-262,-0.0333672949566989
"597","597",9696,8971,9113,-583,-0.0601278877887789
"599","599",11644,12170,11786,142,0.0121951219512195
"600","600",6485,7432,6879,394,0.0607555898226677
"601","601",14971,14996,14344,-627,-0.0418809698750918
"602","602",6995,7880,7065,70,0.0100071479628306
"603","603",12428,11545,11110,-1318,-0.106050852912778
"604","604",6437,6419,6622,185,0.0287400963181606
"606","606",13597,12483,12345,-1252,-0.0920791351033316
"608","608",5320,4258,4873,-447,-0.0840225563909774
"609","609",7096,7382,6535,-561,-0.0790586245772266
"610","610",6435,6359,6359,-76,-0.0118104118104118
"611","611",16666,18679,16726,60,0.00360014400576023
"613","613",5083,5129,5053,-30,-0.00590202636238442
"614","614",1943,2031,2468,525,0.270200720535255
"615","615",6830,6561,7393,563,0.0824304538799414
"616","616",10519,10261,11106,587,0.0558037836296226
"618","618",11125,10885,9850,-1275,-0.114606741573034
"619","619",14419,13149,12740,-1679,-0.116443581385672
