"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"208","208",12411,12438,12115,27,-323,-296,-0.0238498106518411
"209","209",7923,8812,8251,889,-561,328,0.041398460179225
"211","211",6582,6651,6578,69,-73,-4,-0.000607718018839259
"212","212",7820,7087,6777,-733,-310,-1043,-0.133375959079284
"213","213",15269,14517,15418,-752,901,149,0.00975833387910145
"214","214",4094,4357,4258,263,-99,164,0.0400586223742062
"215","215",13447,12002,12835,-1445,833,-612,-0.04551201011378
"216","216",7455,7238,6852,-217,-386,-603,-0.0808853118712274
"217","217",12151,11326,11831,-825,505,-320,-0.0263352810468274
"219","219",10595,9744,9670,-851,-74,-925,-0.0873053327041057
"221","221",10875,11023,11024,148,1,149,0.0137011494252874
"223","223",10854,10776,10851,-78,75,-3,-0.000276395798783858
"224","224",9250,9079,9224,-171,145,-26,-0.00281081081081081
"225","225",3419,3426,3975,7,549,556,0.162620649312665
"226","226",12797,12895,13173,98,278,376,0.0293818863796202
"227","227",7584,7776,7523,192,-253,-61,-0.00804324894514768
"228","228",6290,6446,6525,156,79,235,0.0373608903020668
"229","229",3427,3889,3685,462,-204,258,0.0752845053983076
"230","230",3276,3505,3337,229,-168,61,0.0186202686202686
"231","231",11539,10612,10604,-927,-8,-935,-0.0810295519542421
"232","232",14541,14301,12948,-240,-1353,-1593,-0.109552300391995
"233","233",2896,2888,2829,-8,-59,-67,-0.0231353591160221
"234","234",5241,4917,5039,-324,122,-202,-0.0385422629269223
"235","235",1836,1775,1739,-61,-36,-97,-0.0528322440087146
"236","236",11050,9922,10471,-1128,549,-579,-0.0523981900452489
"237","237",9616,10325,9858,709,-467,242,0.0251663893510815
"238","238",8350,8581,8072,231,-509,-278,-0.0332934131736527
"239","239",8737,8197,7652,-540,-545,-1085,-0.12418450268971
"240","240",10637,10851,11067,214,216,430,0.0404249318416847
"241","241",11177,11386,10570,209,-816,-607,-0.0543079538337658
"242","242",6378,6151,5299,-227,-852,-1079,-0.16917529005958
"243","243",5771,6738,6014,967,-724,243,0.0421070871599376
"244","244",5769,5384,5534,-385,150,-235,-0.0407349627318426
"245","245",4012,4090,4404,78,314,392,0.0977068793619143
"246","246",1981,1969,1786,-12,-183,-195,-0.0984351337708228
"247","247",10544,11365,11423,821,58,879,0.0833649468892261
"248","248",5965,6003,5659,38,-344,-306,-0.0512992455993294
"249","249",2991,2945,3178,-46,233,187,0.0625208960213975
"250","250",8005,8630,8063,625,-567,58,0.00724547158026234
"251","251",6548,6380,6163,-168,-217,-385,-0.0587965791081246
"252","252",10016,11074,10355,1058,-719,339,0.0338458466453674
"253","253",10844,13102,12258,2258,-844,1414,0.130394688306898
"254","254",11496,11123,10865,-373,-258,-631,-0.0548886569241475
"255","255",11257,10412,9504,-845,-908,-1753,-0.155725326463534
"256","256",11202,10801,11525,-401,724,323,0.0288341367612926
"257","257",684,683,884,-1,201,200,0.292397660818713
"258","258",6298,5587,6005,-711,418,-293,-0.046522705620832
"259","259",7522,8725,8038,1203,-687,516,0.0685987769210316
"261","261",7150,6631,6444,-519,-187,-706,-0.0987412587412587
"262","262",5348,4004,4520,-1344,516,-828,-0.154824233358265
"263","263",10644,10844,10938,200,94,294,0.0276211950394589
"264","264",7113,7933,7742,820,-191,629,0.0884296358779699
"266","266",5836,6147,5674,311,-473,-162,-0.0277587388622344
"268","268",11821,11581,10860,-240,-721,-961,-0.0812959986464766
"269","269",17658,17429,17495,-229,66,-163,-0.00923094348170801
"271","271",4851,5034,4284,183,-750,-567,-0.116883116883117
"272","272",2417,2505,2278,88,-227,-139,-0.0575093090608192
"273","273",4459,4342,4443,-117,101,-16,-0.00358824848620767
"274","274",14053,13384,12255,-669,-1129,-1798,-0.127944211200455
"275","275",12183,11474,11270,-709,-204,-913,-0.0749404908479028
"276","276",10215,9738,10070,-477,332,-145,-0.0141948115516397
"278","278",5171,5212,4890,41,-322,-281,-0.0543415200154709
"279","279",3364,3340,3293,-24,-47,-71,-0.0211058263971463
"280","280",5984,5881,5564,-103,-317,-420,-0.0701871657754011
"281","281",3873,4456,4350,583,-106,477,0.123160340821069
"282","282",10091,9011,9235,-1080,224,-856,-0.0848280646120305
"283","283",11053,9296,9192,-1757,-104,-1861,-0.168370578123586
"284","284",18270,17737,17407,-533,-330,-863,-0.0472359058565955
"285","285",13958,15644,13771,1686,-1873,-187,-0.013397334861728
"286","286",16495,16790,16029,295,-761,-466,-0.0282509851470142
"288","288",10857,9855,10592,-1002,737,-265,-0.0244082158975776
"289","289",16258,15797,15113,-461,-684,-1145,-0.0704268667732808
"290","290",1789,1789,1644,0,-145,-145,-0.0810508664058133
"291","291",10688,12107,9914,1419,-2193,-774,-0.0724176646706587
"292","292",8989,11050,9849,2061,-1201,860,0.0956724885971743
"293","293",5637,5277,4717,-360,-560,-920,-0.163207379811957
"294","294",13192,14232,14025,1040,-207,833,0.0631443298969072
"295","295",2362,2526,2773,164,247,411,0.174005080440305
"296","296",3639,3545,2517,-94,-1028,-1122,-0.308326463314097
"297","297",5886,5972,5816,86,-156,-70,-0.0118926265715257
"298","298",9283,8935,8781,-348,-154,-502,-0.054077345685662
"299","299",8520,7939,7839,-581,-100,-681,-0.0799295774647887
"300","300",9843,9763,10730,-80,967,887,0.090114802397643
"302","302",9338,9421,10214,83,793,876,0.0938102377382737
"303","303",7723,7101,6939,-622,-162,-784,-0.10151495532824
"304","304",16873,16157,15316,-716,-841,-1557,-0.0922776032714989
"305","305",10198,10324,9721,126,-603,-477,-0.0467738772308296
"306","306",8416,9382,9259,966,-123,843,0.100166349809886
"307","307",8043,8175,7916,132,-259,-127,-0.0157901280616685
"308","308",11988,11500,10873,-488,-627,-1115,-0.0930096763430097
"309","309",5783,5760,6202,-23,442,419,0.0724537437316272
"310","310",9392,8829,8575,-563,-254,-817,-0.086988926746167
"311","311",11768,12921,13311,1153,390,1543,0.131118286879674
"312","312",3353,3515,3384,162,-131,31,0.00924545183417835
"314","314",12609,12242,12862,-367,620,253,0.0200650329129987
"315","315",11239,10300,10760,-939,460,-479,-0.042619450129015
"316","316",4561,4454,3984,-107,-470,-577,-0.126507344880509
"318","318",8868,8695,8118,-173,-577,-750,-0.084573748308525
"320","320",2279,2279,2615,0,336,336,0.147433084686266
"321","321",5587,5310,5772,-277,462,185,0.033112582781457
"322","322",12553,14584,12462,2031,-2122,-91,-0.00724926312435274
"324","324",6916,7271,7022,355,-249,106,0.0153267784846732
"325","325",11534,11428,10420,-106,-1008,-1114,-0.0965840124848275
"326","326",15402,13296,14456,-2106,1160,-946,-0.0614205947279574
"327","327",6558,6163,6030,-395,-133,-528,-0.080512351326624
"328","328",11149,11647,11620,498,-27,471,0.0422459413400305
"329","329",10064,10254,9322,190,-932,-742,-0.0737281399046105
"330","330",10080,10544,9847,464,-697,-233,-0.0231150793650794
"331","331",7390,7108,7141,-282,33,-249,-0.0336941813261164
"333","333",10309,11395,11088,1086,-307,779,0.0755650402560869
"335","335",4814,4612,4635,-202,23,-179,-0.0371832156211051
"336","336",543,543,534,0,-9,-9,-0.0165745856353591
"337","337",12637,11705,10938,-932,-767,-1699,-0.134446466724697
"338","338",10882,8123,8364,-2759,241,-2518,-0.231391288366109
"339","339",1843,1557,1513,-286,-44,-330,-0.179055887140532
"340","340",6880,6911,6849,31,-62,-31,-0.00450581395348837
"341","341",10395,10387,10606,-8,219,211,0.0202982202982203
"343","343",11744,11389,11225,-355,-164,-519,-0.0441927792915531
"344","344",6438,5861,5806,-577,-55,-632,-0.0981671326498913
"345","345",13694,12988,12715,-706,-273,-979,-0.0714911640134365
"347","347",7209,7277,6824,68,-453,-385,-0.0534054653904841
"348","348",10054,10033,9029,-21,-1004,-1025,-0.101949472846628
"350","350",12217,12663,11657,446,-1006,-560,-0.0458377670459196
"351","351",8735,8609,8077,-126,-532,-658,-0.0753291356611334
"352","352",9244,8422,8520,-822,98,-724,-0.0783210731285158
"353","353",13142,13710,14200,568,490,1058,0.0805052503424136
"354","354",11825,11700,11785,-125,85,-40,-0.00338266384778013
"355","355",12542,12661,12173,119,-488,-369,-0.0294211449529581
"357","357",11089,11690,11331,601,-359,242,0.0218234286229597
"358","358",9775,9376,9196,-399,-180,-579,-0.05923273657289
"359","359",2865,2693,2975,-172,282,110,0.0383944153577661
"360","360",5101,4806,4682,-295,-124,-419,-0.0821407567143697
"361","361",3274,3602,3038,328,-564,-236,-0.0720830788026878
"362","362",5229,5174,5298,-55,124,69,0.0131956397016638
"366","366",4024,3931,3866,-93,-65,-158,-0.0392644135188867
"367","367",14803,14744,13831,-59,-913,-972,-0.065662365736675
"368","368",7985,8428,7839,443,-589,-146,-0.0182842830306825
"369","369",10483,10466,9789,-17,-677,-694,-0.0662024229705237
"370","370",6660,7303,6923,643,-380,263,0.0394894894894895
"371","371",2333,2141,2366,-192,225,33,0.0141448778396914
"372","372",14011,13893,13964,-118,71,-47,-0.00335450717293555
"374","374",11238,9546,8430,-1692,-1116,-2808,-0.249866524292579
"375","375",10143,9847,8887,-296,-960,-1256,-0.123829241841664
"376","376",6743,6767,7645,24,878,902,0.133768352365416
"378","378",8171,7785,7423,-386,-362,-748,-0.0915432627585363
"379","379",11958,10799,11018,-1159,219,-940,-0.0786084629536712
"380","380",14179,13623,14396,-556,773,217,0.0153043232950138
"381","381",14220,14787,14206,567,-581,-14,-0.000984528832630098
"383","383",8759,8590,7739,-169,-851,-1020,-0.116451649731705
"384","384",93,93,309,0,216,216,2.32258064516129
"385","385",4687,6342,6539,1655,197,1852,0.395135481117986
"386","386",11117,10634,8447,-483,-2187,-2670,-0.240172708464514
"387","387",13722,14346,13454,624,-892,-268,-0.0195306806587961
"388","388",9885,10112,10899,227,787,1014,0.10257966616085
"389","389",6679,6730,7177,51,447,498,0.074562060188651
"391","391",6024,8634,6835,2610,-1799,811,0.134628154050465
"392","392",8278,7901,8067,-377,166,-211,-0.0254892486107756
"393","393",11088,10733,10821,-355,88,-267,-0.0240800865800866
"394","394",12710,11780,12355,-930,575,-355,-0.0279307631785995
"395","395",6038,6334,5744,296,-590,-294,-0.0486916197416363
"396","396",6620,7074,6788,454,-286,168,0.0253776435045317
"397","397",7668,7459,7265,-209,-194,-403,-0.0525560772039645
"398","398",16048,16127,16281,79,154,233,0.0145189431704885
"399","399",5154,5128,5007,-26,-121,-147,-0.0285215366705471
"400","400",11894,11785,11418,-109,-367,-476,-0.04002017824113
"401","401",6162,5153,5140,-1009,-13,-1022,-0.165855241804609
"403","403",15648,15242,15036,-406,-206,-612,-0.0391104294478528
"404","404",10580,10710,11395,130,685,815,0.0770321361058601
"405","405",4987,4707,4756,-280,49,-231,-0.0463204331261279
"406","406",11360,12413,10470,1053,-1943,-890,-0.0783450704225352
"407","407",16536,15771,14156,-765,-1615,-2380,-0.14392839864538
"408","408",7381,7153,7505,-228,352,124,0.0167998916136025
"409","409",11283,12291,10884,1008,-1407,-399,-0.0353629353895241
"410","410",11921,12080,12384,159,304,463,0.038839023571848
"412","412",11605,11224,10568,-381,-656,-1037,-0.0893580353295993
"413","413",6926,6446,6236,-480,-210,-690,-0.099624602945423
"414","414",1534,1206,1202,-328,-4,-332,-0.216427640156454
"415","415",4718,4707,4575,-11,-132,-143,-0.0303094531581178
"416","416",6196,6063,6450,-133,387,254,0.0409941897998709
"417","417",4561,4435,4952,-126,517,391,0.0857268142951107
"418","418",12128,11672,11491,-456,-181,-637,-0.0525230870712401
"419","419",17225,16787,16426,-438,-361,-799,-0.0463860667634253
"420","420",4465,4465,3858,0,-607,-607,-0.135946248600224
"421","421",7527,8296,8247,769,-49,720,0.0956556396970905
"422","422",5261,5184,5809,-77,625,548,0.104162706709751
"423","423",3858,3818,3838,-40,20,-20,-0.00518403317781234
"424","424",9808,9943,10353,135,410,545,0.0555668841761827
"425","425",11742,12053,11720,311,-333,-22,-0.00187361607903253
"426","426",8680,8379,8454,-301,75,-226,-0.026036866359447
"427","427",12568,11364,11023,-1204,-341,-1545,-0.122931253978358
"428","428",10437,9586,9867,-851,281,-570,-0.0546133946536361
"429","429",17523,17132,16936,-391,-196,-587,-0.0334988301089996
"430","430",10519,10079,10280,-440,201,-239,-0.02272079094971
"431","431",7804,7698,7537,-106,-161,-267,-0.0342132239876986
"432","432",6046,6105,6147,59,42,101,0.0167052596758187
"433","433",5585,5601,6100,16,499,515,0.0922112802148612
"434","434",6158,6033,5963,-125,-70,-195,-0.0316661253653784
"435","435",3462,3571,3595,109,24,133,0.0384170999422299
"436","436",2695,2490,2770,-205,280,75,0.0278293135435993
"438","438",4996,5147,5148,151,1,152,0.0304243394715773
"439","439",13789,12975,12703,-814,-272,-1086,-0.0787584306331134
"440","440",3356,3247,3306,-109,59,-50,-0.0148986889153754
"441","441",9635,10344,10144,709,-200,509,0.0528282304099637
"442","442",6527,6322,6392,-205,70,-135,-0.0206833154588632
"443","443",17578,17133,16803,-445,-330,-775,-0.044089202412106
"444","444",11673,11715,12430,42,715,757,0.0648505097232931
"445","445",9312,8908,8804,-404,-104,-508,-0.054553264604811
"446","446",8350,8947,9824,597,877,1474,0.176526946107784
"448","448",5828,5608,6264,-220,656,436,0.0748112560054907
"449","449",12711,11392,11417,-1319,25,-1294,-0.101801589174731
"450","450",10547,10772,9811,225,-961,-736,-0.0697828766473879
"452","452",10828,10914,10515,86,-399,-313,-0.0289065386036202
"453","453",10113,10103,10120,-10,17,7,0.000692178384257886
"454","454",9361,9284,9077,-77,-207,-284,-0.0303386390342912
"456","456",8686,8705,8601,19,-104,-85,-0.00978586230716095
"457","457",7276,7324,6237,48,-1087,-1039,-0.142798240791644
"459","459",6211,6222,6173,11,-49,-38,-0.00611817742714539
"460","460",8643,9622,9088,979,-534,445,0.0514867522850862
"461","461",11543,10859,11365,-684,506,-178,-0.0154206012301828
"462","462",4579,4657,4877,78,220,298,0.0650797117274514
"463","463",11302,11586,11053,284,-533,-249,-0.0220314988497611
"464","464",11674,11228,10627,-446,-601,-1047,-0.0896864827822512
"466","466",2335,2442,2790,107,348,455,0.194860813704497
"467","467",11629,10800,10905,-829,105,-724,-0.062258147734113
"469","469",10593,10386,10170,-207,-216,-423,-0.0399320305862362
"470","470",10008,9309,9108,-699,-201,-900,-0.0899280575539568
"471","471",9912,10446,9850,534,-596,-62,-0.00625504439063761
"472","472",12692,12079,11584,-613,-495,-1108,-0.0872990860384494
"473","473",16384,16046,15165,-338,-881,-1219,-0.07440185546875
"474","474",13055,12184,11882,-871,-302,-1173,-0.0898506319417848
"475","475",9461,10019,9104,558,-915,-357,-0.0377338547722228
"476","476",5007,5409,4693,402,-716,-314,-0.0627122029159177
"477","477",12234,11511,11107,-723,-404,-1127,-0.0921203204185058
"478","478",7195,7756,6559,561,-1197,-636,-0.0883947185545518
"479","479",10434,9530,8720,-904,-810,-1714,-0.164270653632356
"480","480",11836,12319,9734,483,-2585,-2102,-0.177593781683001
"483","483",7452,6431,7359,-1021,928,-93,-0.0124798711755233
"484","484",12025,12952,11307,927,-1645,-718,-0.0597089397089397
"485","485",1106,1052,1640,-54,588,534,0.482820976491863
"486","486",8150,7650,8142,-500,492,-8,-0.00098159509202454
"487","487",10955,10667,10574,-288,-93,-381,-0.034778639890461
"488","488",5199,5459,5395,260,-64,196,0.0376995576072322
"489","489",7412,7076,7224,-336,148,-188,-0.025364274150027
"490","490",11420,11156,11559,-264,403,139,0.0121716287215412
"491","491",14959,13884,12854,-1075,-1030,-2105,-0.140717962430644
"492","492",3835,3858,3741,23,-117,-94,-0.0245110821382008
"493","493",5657,5629,6080,-28,451,423,0.074774615520594
"495","495",11634,11585,11453,-49,-132,-181,-0.0155578476878116
"496","496",6447,6564,6341,117,-223,-106,-0.0164417558554366
"498","498",2970,3156,3152,186,-4,182,0.0612794612794613
"499","499",12475,11728,11836,-747,108,-639,-0.0512224448897796
"501","501",4348,5591,4429,1243,-1162,81,0.0186292548298068
"502","502",3235,3046,3172,-189,126,-63,-0.0194744976816074
"503","503",10699,11050,8328,351,-2722,-2371,-0.221609496214599
"504","504",5968,5187,5520,-781,333,-448,-0.0750670241286863
"505","505",3239,3242,3125,3,-117,-114,-0.0351960481630133
"506","506",5730,6278,5819,548,-459,89,0.0155322862129145
"508","508",6806,7345,6193,539,-1152,-613,-0.0900675874228622
"509","509",7663,6677,6334,-986,-343,-1329,-0.173430771238418
"510","510",8923,6940,7034,-1983,94,-1889,-0.211700100862938
