"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"90","90",9803,9520,9495,-283,-25,-308,-0.0314189533816179
"91","91",7872,7663,6805,-209,-858,-1067,-0.135543699186992
"92","92",7184,7856,8124,672,268,940,0.130846325167038
"93","93",6435,6287,6488,-148,201,53,0.00823620823620824
"94","94",10123,6952,7083,-3171,131,-3040,-0.300306233330041
"95","95",1556,1421,1519,-135,98,-37,-0.0237789203084833
"96","96",2927,2914,3328,-13,414,401,0.137000341646737
"97","97",12900,13051,13536,151,485,636,0.0493023255813953
"98","98",7016,7025,7327,9,302,311,0.044327251995439
"99","99",6264,5974,5965,-290,-9,-299,-0.0477330779054917
"100","100",5552,5362,5424,-190,62,-128,-0.0230547550432277
"101","101",4403,4456,4503,53,47,100,0.0227117874176698
"102","102",4488,4549,4648,61,99,160,0.035650623885918
"103","103",9312,9126,9792,-186,666,480,0.0515463917525773
"104","104",7201,6860,7022,-341,162,-179,-0.0248576586585196
"105","105",6789,6421,6729,-368,308,-60,-0.00883782589482987
"106","106",8904,8968,8915,64,-53,11,0.00123539982030548
"107","107",8655,8737,9008,82,271,353,0.0407856730213749
"108","108",4608,4717,6231,109,1514,1623,0.352213541666667
"109","109",9026,8699,8557,-327,-142,-469,-0.0519610015510747
"110","110",10828,10708,10731,-120,23,-97,-0.00895825637236793
"111","111",9535,9600,10258,65,658,723,0.0758259045621395
"112","112",2374,2006,2202,-368,196,-172,-0.0724515585509688
"113","113",5617,5638,6368,21,730,751,0.133701264019939
"114","114",2127,2253,2104,126,-149,-23,-0.0108133521391631
"115","115",6389,6352,6198,-37,-154,-191,-0.0298951322585694
"116","116",7651,7910,8335,259,425,684,0.0894000784211214
"117","117",5700,5716,6227,16,511,527,0.0924561403508772
"118","118",8030,7692,8339,-338,647,309,0.038480697384807
"120","120",3031,2895,2889,-136,-6,-142,-0.046849224678324
"121","121",7460,6328,6466,-1132,138,-994,-0.133243967828418
"122","122",3539,3367,4207,-172,840,668,0.188753885278327
"124","124",6893,6793,6979,-100,186,86,0.0124764253590599
"125","125",1464,1497,2039,33,542,575,0.39275956284153
"126","126",3404,3359,3667,-45,308,263,0.077262044653349
"127","127",4423,3902,4418,-521,516,-5,-0.00113045444268596
"128","128",7518,7701,8136,183,435,618,0.0822027134876297
"129","129",9077,8690,9848,-387,1158,771,0.084939958135948
"130","130",20459,19146,17832,-1313,-1314,-2627,-0.128403147758932
"131","131",15682,16135,15385,453,-750,-297,-0.0189389108532075
"132","132",7489,7430,8323,-59,893,834,0.111363332888236
"133","133",9142,8822,9105,-320,283,-37,-0.00404725443010282
"134","134",2368,2866,2639,498,-227,271,0.114442567567568
"136","136",17026,15726,14691,-1300,-1035,-2335,-0.137143192764008
"137","137",8165,8116,8032,-49,-84,-133,-0.0162890385793019
"138","138",13448,11810,12523,-1638,713,-925,-0.0687834622248662
"139","139",11412,11141,11932,-271,791,520,0.0455660708026639
"140","140",4482,4584,5311,102,727,829,0.184962070504239
"141","141",8146,8275,8989,129,714,843,0.103486373680334
"142","142",9207,8837,10269,-370,1432,1062,0.115347018572825
"143","143",8704,8723,8933,19,210,229,0.0263097426470588
"144","144",6329,6341,7283,12,942,954,0.150734713224838
"145","145",3849,3539,3429,-310,-110,-420,-0.109119251753702
"146","146",19559,19461,17980,-98,-1481,-1579,-0.0807300986758014
"147","147",10065,10134,10720,69,586,655,0.065076999503229
"149","149",18787,19100,17318,313,-1782,-1469,-0.0781923670623303
"150","150",10604,9416,10194,-1188,778,-410,-0.0386646548472275
"151","151",7357,7780,7924,423,144,567,0.077069457659372
"152","152",7190,7512,7608,322,96,418,0.0581363004172462
"153","153",11000,10607,11354,-393,747,354,0.0321818181818182
"154","154",8140,7810,8367,-330,557,227,0.0278869778869779
"155","155",3192,3200,2917,8,-283,-275,-0.0861528822055138
"156","156",8892,10091,9615,1199,-476,723,0.0813090418353576
"157","157",6730,6867,7571,137,704,841,0.124962852897474
"158","158",9910,10023,10467,113,444,557,0.0562058526740666
"159","159",3981,4013,3886,32,-127,-95,-0.0238633509168551
"160","160",8560,8246,8637,-314,391,77,0.00899532710280374
"161","161",7173,7273,7517,100,244,344,0.0479576188484595
"162","162",8250,7965,8224,-285,259,-26,-0.00315151515151515
"163","163",10429,10017,10495,-412,478,66,0.00632850704765558
"164","164",4146,3466,4685,-680,1219,539,0.130004823926676
"165","165",4436,4445,4910,9,465,474,0.106853020739405
"166","166",2430,2443,2578,13,135,148,0.0609053497942387
"167","167",11146,11332,11310,186,-22,164,0.0147137986721694
"168","168",8345,8744,8730,399,-14,385,0.0461354104254044
"169","169",3805,3561,4042,-244,481,237,0.0622864651773982
"170","170",7212,7526,7409,314,-117,197,0.0273155851358846
"171","171",6657,6521,6614,-136,93,-43,-0.00645936608081718
"172","172",4016,3641,3523,-375,-118,-493,-0.122758964143426
"173","173",6344,6544,7293,200,749,949,0.149590163934426
"174","174",5759,5441,5673,-318,232,-86,-0.0149331481159924
"175","175",7358,7227,7609,-131,382,251,0.0341125305789617
"176","176",2027,2146,2064,119,-82,37,0.0182535767143562
"177","177",11305,11453,12404,148,951,1099,0.0972136222910217
"178","178",16300,15881,15563,-419,-318,-737,-0.0452147239263804
"179","179",4757,4659,4737,-98,78,-20,-0.00420433046037419
"180","180",12883,12084,12233,-799,149,-650,-0.0504540867810293
"181","181",17902,17920,16947,18,-973,-955,-0.0533459948609094
"182","182",6117,6065,6740,-52,675,623,0.101847310773255
"183","183",4712,4929,4821,217,-108,109,0.0231324278438031
"184","184",1945,1949,2022,4,73,77,0.0395886889460154
"185","185",11293,10733,11967,-560,1234,674,0.0596829894624989
"186","186",3280,3220,3376,-60,156,96,0.0292682926829268
"187","187",11687,9486,9774,-2201,288,-1913,-0.163686147000941
"188","188",14872,14431,14265,-441,-166,-607,-0.0408149542764927
"189","189",4347,4092,4494,-255,402,147,0.0338164251207729
"190","190",16121,15642,14748,-479,-894,-1373,-0.0851684138701073
"191","191",662,657,712,-5,55,50,0.0755287009063444
"192","192",10693,10465,10753,-228,288,60,0.00561114747965959
"193","193",3118,3176,3464,58,288,346,0.110968569595895
"194","194",7263,5440,4854,-1823,-586,-2409,-0.331681123502685
"195","195",3416,3445,3377,29,-68,-39,-0.0114168618266979
"196","196",4645,5463,4766,818,-697,121,0.0260495156081808
"197","197",9309,9762,10120,453,358,811,0.0871199914061661
"198","198",7821,7623,6973,-198,-650,-848,-0.108426032476665
"199","199",6955,7161,7003,206,-158,48,0.00690150970524802
"201","201",10371,10063,9732,-308,-331,-639,-0.0616141162857969
"202","202",12670,13302,12975,632,-327,305,0.0240726124704025
"203","203",6966,7932,8145,966,213,1179,0.169250645994832
"204","204",10498,10281,10295,-217,14,-203,-0.0193370165745856
"205","205",10231,11346,10262,1115,-1084,31,0.00303000684195093
"206","206",4607,4603,5956,-4,1353,1349,0.292815281093987
"207","207",8832,9071,9093,239,22,261,0.0295516304347826
"208","208",3571,3569,3692,-2,123,121,0.0338840660879305
"209","209",5875,5410,5463,-465,53,-412,-0.0701276595744681
"210","210",8082,8468,8111,386,-357,29,0.00358822073744123
"211","211",8885,8464,8768,-421,304,-117,-0.0131682611142375
"212","212",8542,9356,8013,814,-1343,-529,-0.0619292905642707
"213","213",10575,10880,11376,305,496,801,0.0757446808510638
"214","214",9345,9387,9712,42,325,367,0.0392723381487426
"215","215",8398,8309,7654,-89,-655,-744,-0.0885925220290545
"216","216",5293,5030,5318,-263,288,25,0.00472321934630644
"217","217",7177,6888,6829,-289,-59,-348,-0.0484882262783893
"218","218",20207,20430,18514,223,-1916,-1693,-0.0837828475280843
"219","219",19089,19969,18357,880,-1612,-732,-0.0383466918120383
"220","220",6229,5438,5739,-791,301,-490,-0.0786643120886178
"221","221",19986,17419,17050,-2567,-369,-2936,-0.146902831982388
"222","222",8991,9635,9366,644,-269,375,0.0417083750417084
"223","223",5621,5376,5460,-245,84,-161,-0.0286425902864259
"224","224",7214,7214,8002,0,788,788,0.109232048794012
"225","225",5851,5821,6040,-30,219,189,0.0323021705691335
"226","226",19419,19237,19413,-182,176,-6,-0.000308975745403986
"227","227",10055,9926,10510,-129,584,455,0.0452511188463451
"228","228",5958,6065,6087,107,22,129,0.0216515609264854
"229","229",2508,2491,2932,-17,441,424,0.169059011164274
"230","230",4273,3826,3768,-447,-58,-505,-0.118183945705593
"231","231",14320,15087,14127,767,-960,-193,-0.0134776536312849
"232","232",12775,12573,13555,-202,982,780,0.0610567514677104
"233","233",10459,9761,10170,-698,409,-289,-0.0276317047518883
"234","234",3177,3543,3214,366,-329,37,0.0116462071136292
"235","235",5114,4959,5133,-155,174,19,0.00371529135705905
"236","236",11289,11333,11610,44,277,321,0.0284347595003986
"237","237",5729,5967,5850,238,-117,121,0.021120614417874
"238","238",7195,7237,7953,42,716,758,0.105350938151494
"239","239",9983,9789,9048,-194,-741,-935,-0.0936592206751477
"240","240",8272,8365,7927,93,-438,-345,-0.0417069632495164
"241","241",6224,6260,5966,36,-294,-258,-0.041452442159383
"242","242",7375,7628,8170,253,542,795,0.107796610169492
"243","243",4740,4459,5747,-281,1288,1007,0.212447257383966
"244","244",10359,7978,7805,-2381,-173,-2554,-0.246548894680954
"245","245",6377,5817,5930,-560,113,-447,-0.0700956562647013
"246","246",6488,7083,7235,595,152,747,0.115135635018496
"247","247",3621,3408,3234,-213,-174,-387,-0.106876553438277
"248","248",9051,8788,8797,-263,9,-254,-0.0280631974367473
"249","249",11302,10681,11024,-621,343,-278,-0.0245974163864803
"250","250",6913,7073,8183,160,1110,1270,0.183711847244322
"251","251",6912,6754,7081,-158,327,169,0.0244502314814815
"252","252",16244,15824,15296,-420,-528,-948,-0.0583600098497907
"253","253",2483,2572,2637,89,65,154,0.0620217478856222
"254","254",8521,8482,9214,-39,732,693,0.081328482572468
"255","255",11726,8727,9273,-2999,546,-2453,-0.209193245778612
"256","256",6607,6187,6164,-420,-23,-443,-0.0670500983805055
"257","257",4220,4110,4142,-110,32,-78,-0.0184834123222749
"258","258",8477,8573,8396,96,-177,-81,-0.00955526719358264
"259","259",14425,11901,12203,-2524,302,-2222,-0.154038128249567
"260","260",2373,2420,2390,47,-30,17,0.00716392751790982
"261","261",7141,6164,6080,-977,-84,-1061,-0.148578630443915
"262","262",17356,18147,16910,791,-1237,-446,-0.0256971652454483
"263","263",3708,3585,3374,-123,-211,-334,-0.0900755124056095
"264","264",5374,5328,5195,-46,-133,-179,-0.0333085225158169
"265","265",2608,2625,3084,17,459,476,0.182515337423313
"266","266",2326,2389,2373,63,-16,47,0.0202063628546862
"267","267",8544,8126,8794,-418,668,250,0.0292602996254682
"268","268",12003,12141,12846,138,705,843,0.0702324418895276
"269","269",6496,6333,7193,-163,860,697,0.107296798029557
"270","270",10980,8572,8377,-2408,-195,-2603,-0.237067395264117
"271","271",2171,2028,2202,-143,174,31,0.0142791340396131
"272","272",5098,5116,4864,18,-252,-234,-0.0459003530796391
"273","273",3900,3899,4205,-1,306,305,0.0782051282051282
"274","274",7984,8134,9368,150,1234,1384,0.173346693386774
"275","275",6769,6791,7125,22,334,356,0.0525927020239326
"276","276",5535,5447,5737,-88,290,202,0.0364950316169828
"277","277",10199,10336,10195,137,-141,-4,-0.000392195313266006
"278","278",10134,10137,10367,3,230,233,0.0229919084270772
"279","279",20067,19795,19022,-272,-773,-1045,-0.0520755469178253
"280","280",5041,5023,5697,-18,674,656,0.130132910136878
"281","281",5318,5221,5394,-97,173,76,0.0142910868747649
"282","282",7979,8160,8341,181,181,362,0.0453690938714125
"283","283",5003,4549,4203,-454,-346,-800,-0.159904057565461
"284","284",12074,12174,12147,100,-27,73,0.00604604936226603
"285","285",3288,3070,3415,-218,345,127,0.038625304136253
"286","286",18824,17553,18414,-1271,861,-410,-0.0217807054823629
"287","287",20498,19883,19257,-615,-626,-1241,-0.0605424919504342
"288","288",18433,18376,16773,-57,-1603,-1660,-0.0900558780448109
"289","289",5745,5759,5811,14,52,66,0.0114882506527415
"290","290",4722,4619,4718,-103,99,-4,-0.000847098686997035
"291","291",1229,1227,1232,-2,5,3,0.00244100895036615
"292","292",3976,3792,5007,-184,1215,1031,0.25930583501006
"293","293",17943,17536,17036,-407,-500,-907,-0.0505489605974475
"294","294",10117,9289,9949,-828,660,-168,-0.0166057131560739
"295","295",4454,4457,4639,3,182,185,0.0415356982487652
"296","296",1427,1416,1501,-11,85,74,0.0518570427470217
"297","297",4253,4089,5254,-164,1165,1001,0.235363272983776
"298","298",6571,6280,6456,-291,176,-115,-0.0175011413787856
"299","299",20039,19498,18552,-541,-946,-1487,-0.074205299665652
"301","301",5905,5568,5634,-337,66,-271,-0.0458933107535986
"302","302",7846,5953,6216,-1893,263,-1630,-0.207749171552383
"303","303",7141,7335,7747,194,412,606,0.0848620641366755
"304","304",9794,7158,7718,-2636,560,-2076,-0.21196651010823
"305","305",8219,7878,8249,-341,371,30,0.00365007908504684
"306","306",2434,2370,3076,-64,706,642,0.263763352506163
"307","307",4095,3944,4738,-151,794,643,0.157020757020757
"309","309",5009,5070,5391,61,321,382,0.0762627270912358
"310","310",5117,5260,6214,143,954,1097,0.214383427789721
"311","311",6562,6412,6284,-150,-128,-278,-0.04236513258153
"312","312",6098,6389,6315,291,-74,217,0.0355854378484749
"313","313",18568,16942,16088,-1626,-854,-2480,-0.13356311934511
"314","314",3677,3653,4161,-24,508,484,0.13162904541746
"315","315",6306,6456,6717,150,261,411,0.0651760228353949
"316","316",8559,8810,8939,251,129,380,0.044397710012852
"317","317",15151,14241,13586,-910,-655,-1565,-0.103293511979407
"318","318",5636,5559,6493,-77,934,857,0.152058197303052
"319","319",5132,4188,4254,-944,66,-878,-0.171083398285269
"320","320",16379,16651,16283,272,-368,-96,-0.00586116368520667
"321","321",2072,2077,2200,5,123,128,0.0617760617760618
"322","322",2217,2368,2240,151,-128,23,0.0103743797925124
"323","323",6403,6321,6452,-82,131,49,0.00765266281430579
"324","324",5712,5656,6539,-56,883,827,0.144782913165266
"325","325",5482,5131,5129,-351,-2,-353,-0.0643925574607807
"327","327",5849,5081,5048,-768,-33,-801,-0.136946486578902
"328","328",8829,8872,9134,43,262,305,0.0345452486125269
"330","330",8902,7585,7599,-1317,14,-1303,-0.146371601887216
"331","331",18888,18906,17906,18,-1000,-982,-0.051990681914443
"332","332",3941,3963,4243,22,280,302,0.0766302968789647
"333","333",4024,4748,4288,724,-460,264,0.0656063618290258
"334","334",18717,18233,17897,-484,-336,-820,-0.043810439707218
"335","335",6932,6942,7309,10,367,377,0.0543854587420658
"336","336",11260,10996,10993,-264,-3,-267,-0.0237122557726465
"337","337",5462,5382,5345,-80,-37,-117,-0.0214207250091542
"338","338",5985,5938,6322,-47,384,337,0.0563074352548037
"340","340",18535,17256,19137,-1279,1881,602,0.03247909360669
"341","341",5935,5352,5882,-583,530,-53,-0.00893007582139848
"342","342",15088,14572,13620,-516,-952,-1468,-0.0972958642629905
"343","343",5683,5803,5927,120,124,244,0.0429350695055428
"344","344",9113,10174,10553,1061,379,1440,0.158016021068803
"345","345",8679,8565,8647,-114,82,-32,-0.00368706072128125
"346","346",7598,7548,7839,-50,291,241,0.0317188733877336
"347","347",4008,4059,4423,51,364,415,0.103542914171657
"348","348",9454,9583,9791,129,208,337,0.0356462872858049
"349","349",9730,10723,10501,993,-222,771,0.0792394655704008
"350","350",9016,6352,5792,-2664,-560,-3224,-0.357586512866016
"351","351",11114,12572,11641,1458,-931,527,0.0474176714054346
"352","352",1701,1702,1961,1,259,260,0.152851263962375
"353","353",11025,10366,11135,-659,769,110,0.00997732426303855
"354","354",5059,5100,5652,41,552,593,0.117216841272979
"355","355",12520,12540,12466,20,-74,-54,-0.00431309904153355
"356","356",10154,9567,10369,-587,802,215,0.0211739216072484
"358","358",5897,6220,6566,323,346,669,0.113447515685942
"359","359",7042,7117,7143,75,26,101,0.0143425163305879
"360","360",7022,6791,6533,-231,-258,-489,-0.0696382796923953
"362","362",2229,2170,2169,-59,-1,-60,-0.0269179004037685
"364","364",9572,9682,10044,110,362,472,0.0493104889260343
"365","365",6993,7146,7432,153,286,439,0.0627770627770628
"366","366",7070,6745,6765,-325,20,-305,-0.0431400282885431
"368","368",4897,4664,4989,-233,325,92,0.0187870124566061
"369","369",5824,5800,5848,-24,48,24,0.00412087912087912
"370","370",6382,6122,5919,-260,-203,-463,-0.0725477906612347
"371","371",6867,7269,7697,402,428,830,0.120867919033057
"372","372",8635,8456,8730,-179,274,95,0.0110017371163868
"373","373",13015,13351,13331,336,-20,316,0.0242796772954284
"374","374",3887,3905,4344,18,439,457,0.117571391818883
"375","375",9295,8929,9297,-366,368,2,0.000215169445938677
"376","376",5854,5795,6442,-59,647,588,0.100444140758456
"377","377",5564,5846,5723,282,-123,159,0.0285765636232926
"378","378",1522,1683,1855,161,172,333,0.218791064388962
"379","379",9952,9698,8651,-254,-1047,-1301,-0.130727491961415
"380","380",8545,8640,9356,95,716,811,0.0949093036863663
"381","381",5681,5426,5762,-255,336,81,0.014258053159655
"382","382",2086,2090,2280,4,190,194,0.0930009587727709
"383","383",4926,5201,4413,275,-788,-513,-0.104141291108404
"384","384",6645,6211,6634,-434,423,-11,-0.00165537998495109
"385","385",10441,10028,10729,-413,701,288,0.0275835647926444
"386","386",2041,2139,1930,98,-209,-111,-0.0543851053405194
"387","387",5182,5581,6159,399,578,977,0.188537244307217
"388","388",8443,8232,8482,-211,250,39,0.00461921118085988
"389","389",8177,8250,9236,73,986,1059,0.129509600097835
"390","390",8111,7870,8989,-241,1119,878,0.108248058192578
"391","391",14474,14300,13000,-174,-1300,-1474,-0.101837778084842
"392","392",13840,14005,12567,165,-1438,-1273,-0.0919797687861272
"393","393",6847,6889,6954,42,65,107,0.0156272820213232
"394","394",9788,8527,8956,-1261,429,-832,-0.085002043318349
"395","395",8969,7881,8819,-1088,938,-150,-0.0167242724941465
"396","396",3542,3184,3813,-358,629,271,0.0765104460756635
"397","397",8837,9054,8669,217,-385,-168,-0.019010976575761
"398","398",5772,5729,5664,-43,-65,-108,-0.0187110187110187
"399","399",1901,1922,1654,21,-268,-247,-0.129931614939506
"400","400",8037,7982,8229,-55,247,192,0.0238895110115715
"401","401",13808,13186,13189,-622,3,-619,-0.0448290845886443
"402","402",15533,15403,14329,-130,-1074,-1204,-0.0775123929698062
"403","403",8789,8825,9139,36,314,350,0.0398225054044829
"404","404",9606,9600,9404,-6,-196,-202,-0.0210285238392671
"405","405",8755,8225,8299,-530,74,-456,-0.0520845231296402
"406","406",16241,16174,16071,-67,-103,-170,-0.0104673357551875
"408","408",11842,11887,11958,45,71,116,0.00979564262793447
"409","409",17460,16338,15681,-1122,-657,-1779,-0.101890034364261
"410","410",5957,6045,6161,88,116,204,0.0342454255497734
"411","411",8788,7051,6573,-1737,-478,-2215,-0.252048247610378
"412","412",9955,10095,9846,140,-249,-109,-0.0109492717227524
"413","413",7354,7210,8130,-144,920,776,0.105520805004079
"414","414",10033,10560,9745,527,-815,-288,-0.0287052726004186
"415","415",7549,7649,8182,100,533,633,0.0838521658497814
"416","416",8030,8156,7790,126,-366,-240,-0.0298879202988792
"417","417",7788,7897,7824,109,-73,36,0.00462249614791988
"418","418",5736,5651,6371,-85,720,635,0.110704323570432
"419","419",16515,16378,14421,-137,-1957,-2094,-0.126793823796549
"420","420",10733,11074,11273,341,199,540,0.0503121214944564
"421","421",8086,7844,7999,-242,155,-87,-0.0107593371258966
"422","422",4708,4610,5084,-98,474,376,0.0798640611724724
"423","423",2275,2281,2477,6,196,202,0.0887912087912088
"424","424",9325,9552,10001,227,449,676,0.0724932975871314
"425","425",18477,18027,16690,-450,-1337,-1787,-0.0967148346593062
"426","426",11697,12474,11388,777,-1086,-309,-0.0264170300076943
"427","427",9763,8896,8906,-867,10,-857,-0.0877803953702755
"428","428",10316,10642,10770,326,128,454,0.044009305932532
"429","429",5767,6117,5190,350,-927,-577,-0.100052020114444
"430","430",4618,4630,4671,12,41,53,0.0114768297964487
"431","431",18868,18832,18139,-36,-693,-729,-0.0386368454526182
"432","432",15991,16028,15277,37,-751,-714,-0.0446501156900757
"433","433",6393,6499,6491,106,-8,98,0.0153292663851087
"434","434",5100,5098,4678,-2,-420,-422,-0.0827450980392157
"435","435",9279,8729,8609,-550,-120,-670,-0.072206056687143
"436","436",2848,3221,3953,373,732,1105,0.387991573033708
"437","437",5150,5462,5908,312,446,758,0.147184466019417
"439","439",2743,2559,2469,-184,-90,-274,-0.0998906306963179
"440","440",6670,6184,6391,-486,207,-279,-0.0418290854572714
"441","441",4700,4694,5441,-6,747,741,0.157659574468085
"442","442",5067,5810,5471,743,-339,404,0.0797315966054865
"443","443",10089,9811,11104,-278,1293,1015,0.100604618891862
"444","444",12916,12562,13297,-354,735,381,0.0294982966862806
"445","445",10373,8888,8780,-1485,-108,-1593,-0.153571772871879
"446","446",7253,7749,7437,496,-312,184,0.0253688129050048
"447","447",3468,3423,3610,-45,187,142,0.0409457900807382
"448","448",10536,10537,11236,1,699,700,0.0664388762338648
"449","449",6105,6103,6315,-2,212,210,0.0343980343980344
"450","450",2178,2187,2544,9,357,366,0.168044077134986
"451","451",4965,4787,5262,-178,475,297,0.0598187311178248
"452","452",5812,5862,5946,50,84,134,0.0230557467309016
"453","453",10403,8848,8290,-1555,-558,-2113,-0.203114486205902
"454","454",6395,6339,6649,-56,310,254,0.0397185301016419
"455","455",9701,9402,9378,-299,-24,-323,-0.0332955365426245
"456","456",7769,8676,8967,907,291,1198,0.15420260007723
"457","457",4266,4500,3990,234,-510,-276,-0.0646976090014065
"458","458",3865,3872,3931,7,59,66,0.0170763260025873
"459","459",8812,8614,8758,-198,144,-54,-0.00612800726282342
"460","460",7027,6427,7179,-600,752,152,0.0216308524263555
"461","461",10053,9808,9952,-245,144,-101,-0.0100467522132697
"462","462",7678,7653,7975,-25,322,297,0.0386819484240688
"463","463",5741,5800,5515,59,-285,-226,-0.0393659641177495
"464","464",7665,6856,7038,-809,182,-627,-0.0818003913894325
"465","465",3238,3343,3609,105,266,371,0.114576899320568
"466","466",9759,9292,10718,-467,1426,959,0.0982682651911057
"467","467",14449,13906,13382,-543,-524,-1067,-0.0738459408955637
"468","468",8747,8229,8799,-518,570,52,0.00594489539270607
"469","469",10324,10252,11510,-72,1258,1186,0.114877954281286
"470","470",6063,5785,6274,-278,489,211,0.0348012535048656
"471","471",1983,1967,1865,-16,-102,-118,-0.059505799293999
