"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"11994","11994",1292,1088,1088,1740,1731,0.339783281733746
"61","61",2034,2040,2477,2010,1995,-0.0191740412979351
"62","62",3525,3521,3534,3380,3213,-0.0885106382978723
"63","63",2777,2619,2624,2627,2485,-0.105149441843716
"64","64",2390,2085,2361,2015,2014,-0.157322175732218
"65","65",7007,7524,7344,6786,7526,0.0740687883545026
"66","66",2269,2280,2268,2688,2684,0.182899955927721
"67","67",968,968,968,957,1077,0.112603305785124
"68","68",2106,2106,2147,2131,2132,0.0123456790123457
"69","69",3777,3779,3779,3818,3762,-0.0039714058776807
"70","70",2365,2366,2366,2383,2268,-0.041014799154334
"71","71",4561,4161,4726,4332,3705,-0.187678140758606
"72","72",1693,1686,1515,1514,1518,-0.103366804489073
"73","73",1354,1346,1334,1308,1310,-0.0324963072378139
"74","74",14754,14732,15724,14645,15046,0.0197912430527315
"75","75",3146,2653,2656,2665,2798,-0.110616656071202
"7903","7903",3146,2653,2656,2665,2798,-0.110616656071202
"76","76",2651,2635,1928,1924,1825,-0.311580535646926
"77","77",1912,2028,2010,1909,2202,0.151673640167364
"78","78",1273,1416,1417,1319,1295,0.0172820109976434
"79","79",2834,2648,2313,2311,2294,-0.190543401552576
"80","80",1385,1478,1677,1384,1380,-0.0036101083032491
"81","81",4491,4489,4088,4069,4118,-0.0830549988866622
"82","82",2728,2702,3185,2768,2732,0.00146627565982405
"83","83",3381,3207,3213,2802,3776,0.116829340431825
"84","84",3548,3544,3410,3190,3293,-0.0718714768883878
"85","85",2873,3261,2985,2837,3615,0.25826662025757
"86","86",1354,1334,1338,1341,1350,-0.00295420974889217
"87","87",1499,1499,1799,1590,1591,0.0613742494996664
"88","88",3157,3117,3144,3481,3777,0.196388976876782
"89","89",1754,1755,1753,1754,1748,-0.00342075256556442
"6857","6857",1754,1755,1753,1754,1748,-0.00342075256556442
"90","90",5022,5089,4822,4832,5072,0.00995619275189168
"91","91",2091,2104,2112,2097,2060,-0.0148254423720708
"92","92",1718,1718,1717,1721,1550,-0.0977881257275902
"93","93",3945,3488,3485,3426,3601,-0.0871989860583016
"94","94",4890,5011,5022,5023,4964,0.0151329243353783
"95","95",3168,3166,3099,3169,3156,-0.00378787878787879
"96","96",2906,2870,2887,2876,2995,0.0306262904335857
"97","97",3570,3870,4126,4591,4546,0.273389355742297
"98","98",4487,2789,2814,2791,2807,-0.374414976599064
"99","99",3173,3169,3243,3001,3226,0.0167034352347936
"100","100",3518,3621,3963,3890,3724,0.0585559977259807
"101","101",2634,2513,3042,2333,2425,-0.0793470007593014
"102","102",4893,5340,4905,4874,5121,0.0465971796443899
"103","103",8130,8113,7933,7889,8285,0.0190651906519065
"104","104",1882,1674,1677,1675,1673,-0.111052072263549
"105","105",6553,6555,6448,6590,6692,0.0212116587822371
"106","106",1502,1495,1501,1025,1382,-0.0798934753661784
"107","107",6315,6092,6255,6321,6154,-0.0254948535233571
"108","108",2302,2305,2324,2331,2331,0.0125977410947003
"109","109",2369,2620,2374,2350,2583,0.0903334740396792
"110","110",7005,7049,7032,7002,7368,0.0518201284796574
"111","111",1684,1767,1674,1898,1537,-0.08729216152019
"112","112",4530,4230,4291,4117,4250,-0.0618101545253863
"113","113",1100,1560,1335,1358,1358,0.234545454545455
"114","114",2429,2441,2376,2408,2409,-0.00823384108686702
"115","115",2817,2984,2844,2787,2786,-0.0110046148384807
"117","117",3634,3642,3623,3611,3801,0.0459548706659329
"118","118",2493,2476,2498,2411,2569,0.0304853590052146
"119","119",1670,1670,1670,1671,1902,0.138922155688623
"18924","18924",1670,1670,1670,1671,1902,0.138922155688623
"120","120",2106,2106,1820,1812,2328,0.105413105413105
"121","121",2354,2336,2158,2162,2157,-0.0836873406966865
"122","122",1779,1782,1782,1830,1816,0.0207982012366498
"123","123",1746,1598,1812,1705,1508,-0.13631156930126
"16510","16510",1746,1598,1812,1705,1508,-0.13631156930126
"124","124",2874,2924,3101,2920,3091,0.0755045233124565
"125","125",3488,3484,3490,3486,3592,0.0298165137614679
"126","126",1534,1534,1754,1819,2937,0.914602346805737
"127","127",1476,1629,1706,1688,1678,0.136856368563686
"128","128",6400,6460,6526,6399,6832,0.0675
"129","129",1834,1733,1732,1689,1774,-0.0327153762268266
"130","130",15200,15475,15238,14668,14324,-0.0576315789473684
"131","131",2707,1938,1948,1946,1958,-0.276690062800148
"132","132",4394,4317,4323,4055,4460,0.0150204824761038
"133","133",770,739,789,715,779,0.0116883116883117
"134","134",3804,3735,3728,3881,3758,-0.0120925341745531
"135","135",3461,3476,3395,3375,3391,-0.0202253683906385
"4503","4503",3461,3476,3395,3375,3391,-0.0202253683906385
"17402","17402",3461,3476,3395,3375,3391,-0.0202253683906385
"136","136",2477,2120,2132,2099,2100,-0.152200242228502
"137","137",1561,1739,1743,1855,2019,0.293401665598975
"138","138",1389,1384,1553,1407,2337,0.682505399568035
"139","139",737,888,888,731,1002,0.359565807327001
"140","140",8181,8207,8219,8106,8560,0.046326854907713
"141","141",5289,5565,5218,5283,6427,0.215163546984307
"142","142",1673,1664,1677,1669,1667,-0.00358637178720861
"143","143",1270,1369,1365,1262,1272,0.0015748031496063
"144","144",1373,1310,1039,1023,1023,-0.254916241806264
"145","145",1852,1699,1701,1715,1718,-0.072354211663067
"146","146",3087,3079,3062,2970,2960,-0.0411402656300615
"11787","11787",3087,3079,3062,2970,2960,-0.0411402656300615
"147","147",1774,1782,1784,1777,1778,0.00225479143179256
"148","148",1135,1135,1110,1092,1090,-0.039647577092511
"1177","1177",1135,1135,1110,1092,1090,-0.039647577092511
"149","149",5832,5817,5478,5489,5577,-0.0437242798353909
"150","150",4177,4185,4191,4126,4156,-0.0050275317213311
"151","151",2334,2326,1974,1665,2272,-0.0265638389031705
"152","152",1513,1516,1510,995,994,-0.343027098479841
"153","153",1423,1446,1424,1449,1430,0.00491918482080112
"154","154",2143,2137,2134,2143,2047,-0.0447970135324312
"156","156",2228,2561,2243,1918,1835,-0.176391382405745
"157","157",2011,2008,2240,2092,2044,0.0164097463948284
"158","158",3042,3006,2992,2884,3183,0.0463510848126233
"159","159",1842,1976,1878,1877,1914,0.0390879478827362
"160","160",4884,3422,2862,4316,4113,-0.157862407862408
"161","161",3471,3473,3622,3424,3585,0.0328435609334486
"162","162",865,865,1174,1276,873,0.0092485549132948
"163","163",4423,4790,4380,4269,4222,-0.0454442685959756
"164","164",1545,1545,1548,1582,1577,0.0207119741100324
"12995","12995",1545,1545,1548,1582,1577,0.0207119741100324
"165","165",1084,1077,1052,1068,1188,0.0959409594095941
"166","166",3695,3762,3492,3483,4261,0.153179972936401
"167","167",2282,2280,2175,2168,2164,-0.0517090271691499
"168","168",4731,4630,4242,4029,4408,-0.0682730923694779
"169","169",2068,1985,1838,1867,2301,0.112669245647969
"170","170",4891,4680,4906,4114,4260,-0.12901247188714
"171","171",1536,2183,1563,1052,912,-0.40625
"3580","3580",1536,2183,1563,1052,912,-0.40625
"13090","13090",1536,2183,1563,1052,912,-0.40625
"14371","14371",1536,2183,1563,1052,912,-0.40625
"172","172",2482,2431,2434,2428,2549,0.0269943593875907
"3091","3091",2482,2431,2434,2428,2549,0.0269943593875907
"18494","18494",2482,2431,2434,2428,2549,0.0269943593875907
"173","173",2022,2198,2204,2191,2088,0.0326409495548961
"174","174",4135,4369,4376,4280,4431,0.071584038694075
"175","175",1737,1738,1931,1643,1589,-0.0852043753598158
"176","176",3861,3865,3863,3836,3855,-0.00155400155400155
"177","177",6638,6467,6206,6201,6318,-0.0482072913528171
"178","178",5500,5546,5006,4988,5585,0.0154545454545455
"179","179",1561,1561,1543,1486,1546,-0.00960922485586163
"180","180",1644,1644,1708,1698,1804,0.097323600973236
"181","181",2929,3148,2925,2916,3401,0.161147149197678
"182","182",3144,3140,3129,3369,3428,0.0903307888040712
"183","183",1538,1803,1568,1651,1724,0.120936280884265
"184","184",1814,2020,1913,2277,2281,0.257442116868798
"185","185",2255,2226,2216,2262,2302,0.0208425720620843
"186","186",5112,5189,5076,5069,6241,0.22085289514867
"187","187",2096,2073,2185,2061,2176,0.0381679389312977
"188","188",2581,2394,2406,2239,3149,0.220069740410694
"189","189",1327,1195,1241,1166,1163,-0.123587038432555
"190","190",9153,8617,8694,8829,8959,-0.0211952365344696
"192","192",2201,1920,1741,1719,1741,-0.208995910949568
"16594","16594",2201,1920,1741,1719,1741,-0.208995910949568
"193","193",3672,3552,3413,3399,3289,-0.104302832244009
"194","194",2380,2296,2225,2216,2208,-0.0722689075630252
"195","195",1423,1423,1432,1431,1818,0.277582572030921
"196","196",3731,3722,3721,3664,4448,0.192173679978558
"197","197",2254,2254,2079,2071,2183,-0.0314995563442768
"198","198",3175,3215,3215,3204,3387,0.0667716535433071
"199","199",1565,1565,1565,1333,1310,-0.162939297124601
"12049","12049",1565,1565,1565,1333,1310,-0.162939297124601
"200","200",5807,5985,5997,5998,5276,-0.0914413638711899
"201","201",4252,4255,4218,4235,3727,-0.123471307619944
"202","202",3973,3958,3554,3438,3423,-0.138434432418827
"203","203",5499,5497,5550,5546,6940,0.262047645026368
"204","204",3762,3542,3330,2958,2900,-0.229133439659755
"205","205",3043,2817,2683,2788,2529,-0.168912257640486
"206","206",1555,1571,1576,1615,1906,0.22572347266881
"207","207",2767,2624,2931,2645,2716,-0.0184315142753885
"208","208",1144,1185,1186,1185,1136,-0.00699300699300699
"209","209",2766,2722,2573,2428,2493,-0.0986984815618221
"210","210",1752,1752,1750,1612,1637,-0.0656392694063927
"7174","7174",1752,1752,1750,1612,1637,-0.0656392694063927
"9439","9439",1752,1752,1750,1612,1637,-0.0656392694063927
"11791","11791",1752,1752,1750,1612,1637,-0.0656392694063927
"15015","15015",1752,1752,1750,1612,1637,-0.0656392694063927
"211","211",841,841,840,853,1316,0.564803804994055
"212","212",8513,8096,8104,8007,8496,-0.00199694584752731
"213","213",3344,3345,3263,3451,3487,0.0427631578947368
"214","214",746,747,738,1324,1225,0.642091152815013
"215","215",2351,2350,2147,2266,2504,0.0650786899191833
"216","216",4534,4542,4538,4532,4546,0.00264666960741068
"217","217",1514,1754,1368,1352,1499,-0.00990752972258917
"218","218",3446,3224,3562,3104,3126,-0.0928612884503772
"9062","9062",3446,3224,3562,3104,3126,-0.0928612884503772
"219","219",1855,1872,1872,1873,1873,0.00970350404312668
"220","220",1305,1601,1490,1523,1426,0.09272030651341
"1364","1364",1305,1601,1490,1523,1426,0.09272030651341
"221","221",1249,1258,1264,1254,1399,0.120096076861489
"222","222",5308,5320,5352,5017,3688,-0.305199698568199
"223","223",3513,3453,3520,3513,3637,0.0352974665528039
"224","224",1868,1868,1838,1834,2119,0.134368308351178
"225","225",3609,3562,3550,3484,3494,-0.0318647824882239
"226","226",3963,3852,3666,3691,3769,-0.0489528135251072
"7336","7336",3963,3852,3666,3691,3769,-0.0489528135251072
"227","227",2033,1874,1882,1941,2291,0.126906050172159
"228","228",3402,3016,3403,3002,3004,-0.116990005878895
"17938","17938",3402,3016,3403,3002,3004,-0.116990005878895
"229","229",4307,4307,4653,4418,4336,0.00673322498258649
"230","230",4055,4152,4117,3943,4149,0.0231812577065351
"231","231",4267,4313,4311,4120,4018,-0.0583548160299977
"12966","12966",4267,4313,4311,4120,4018,-0.0583548160299977
"16605","16605",4267,4313,4311,4120,4018,-0.0583548160299977
"232","232",3331,3425,3336,3319,3291,-0.0120084058841189
"233","233",2096,2050,2440,2248,2250,0.0734732824427481
"234","234",4015,3994,4291,4364,4057,0.0104607721046077
"235","235",1445,1354,1350,1471,1410,-0.0242214532871972
"236","236",3212,3212,3231,2886,2612,-0.186799501867995
"237","237",4723,4709,4380,4431,4381,-0.0724116027948338
"238","238",2471,2419,2412,2478,3070,0.242411978955888
"239","239",3509,2313,3618,2289,2763,-0.212596181248219
"240","240",3703,3886,3896,3840,4176,0.127734269511207
"241","241",2761,2760,4216,4464,4462,0.616081130025353
"242","242",6980,6792,6828,6485,5470,-0.216332378223496
"243","243",3062,3051,3001,2941,3192,0.0424559111691705
"244","244",2410,2435,2415,2398,3059,0.269294605809129
"245","245",3387,3152,3147,3117,3515,0.0377915559492176
"246","246",1661,1656,2102,1563,1663,0.00120409391932571
"247","247",2285,2287,2229,2294,2061,-0.0980306345733042
"248","248",2397,2713,2447,2435,2285,-0.0467250730079266
"249","249",1368,1367,1571,1252,1329,-0.0285087719298246
"18407","18407",1368,1367,1571,1252,1329,-0.0285087719298246
"250","250",2039,2082,2104,2087,2222,0.0897498773908779
"251","251",4769,4763,4779,4756,4954,0.0387921996225624
"252","252",823,814,796,1063,1063,0.291616038882138
"10116","10116",823,814,796,1063,1063,0.291616038882138
"18543","18543",823,814,796,1063,1063,0.291616038882138
"253","253",7660,7680,7631,7625,7803,0.018668407310705
"254","254",1662,1662,2023,1867,2321,0.396510228640193
"255","255",2939,2942,2915,2949,3021,0.027900646478394
"256","256",3034,3026,3032,2794,2732,-0.0995385629531971
"257","257",3560,3566,2379,2375,4099,0.151404494382022
"258","258",2396,2253,2249,2143,2141,-0.106427378964942
"16400","16400",2396,2253,2249,2143,2141,-0.106427378964942
"259","259",4840,4974,5015,5022,5231,0.0807851239669422
"260","260",7350,7410,6447,6346,6611,-0.100544217687075
"261","261",2695,2701,2408,2442,2579,-0.0430426716141002
"262","262",2663,2342,2348,2279,2632,-0.0116410063837777
"263","263",3434,3443,3549,3151,3392,-0.0122306348281887
"264","264",4090,4093,4161,4155,4213,0.0300733496332518
"265","265",6375,6572,6223,5848,6445,0.0109803921568627
"266","266",1389,1214,1220,1109,1663,0.197264218862491
"267","267",2137,2141,2141,1985,2084,-0.0248011230697239
"268","268",1236,1234,1247,1252,1437,0.162621359223301
"269","269",825,848,807,737,665,-0.193939393939394
"270","270",2335,2342,2169,1889,2103,-0.0993576017130621
"271","271",2157,2166,2166,1996,2016,-0.0653685674547983
"272","272",2595,2595,2594,2291,2551,-0.0169556840077071
"273","273",1380,1497,1421,1288,1390,0.0072463768115942
"274","274",4278,4240,4234,3836,4196,-0.0191678354371202
"275","275",7395,7219,7214,7111,7299,-0.0129817444219067
"2123","2123",7395,7219,7214,7111,7299,-0.0129817444219067
"276","276",2671,2672,2720,2303,2985,0.117558966679146
"277","277",2856,2755,2755,2792,3549,0.242647058823529
"278","278",1855,1840,1836,1887,1905,0.0269541778975741
"279","279",2641,2645,2643,2655,2643,0.000757288905717531
"280","280",2201,2197,2055,1941,1993,-0.0945024988641527
"7807","7807",2201,2197,2055,1941,1993,-0.0945024988641527
"281","281",2564,2565,2887,2886,3729,0.454368174726989
"282","282",5605,5604,5601,5596,5617,0.00214094558429973
"283","283",5146,5291,5070,5426,5515,0.0717061795569374
"284","284",700,890,825,481,480,-0.314285714285714
"285","285",3873,4240,3947,3848,4208,0.0864962561321973
"286","286",6171,5978,6587,6055,6009,-0.0262518230432669
"287","287",2008,1890,1769,1369,1489,-0.258466135458167
"16090","16090",2008,1890,1769,1369,1489,-0.258466135458167
"288","288",7941,8320,8243,6891,7461,-0.0604457876841708
"289","289",1501,1626,1626,1630,1858,0.23784143904064
"290","290",1909,1909,1958,1957,2565,0.343635411210058
"291","291",1881,1883,1865,1868,1891,0.00531632110579479
"292","292",2392,2666,2668,2670,2373,-0.00794314381270903
"293","293",5379,4919,5769,5528,5611,0.0431306934374419
"294","294",2036,2036,1572,1583,1618,-0.205304518664047
"295","295",1976,1998,1749,1884,1844,-0.0668016194331984
"296","296",2257,2247,2263,2026,2591,0.147984049623394
"3882","3882",2257,2247,2263,2026,2591,0.147984049623394
"297","297",1540,1540,1540,1540,1515,-0.0162337662337662
"298","298",1727,1614,1630,1630,1602,-0.0723798494499131
"299","299",3090,3094,3065,3057,3066,-0.00776699029126214
"301","301",2826,2827,2808,2944,2643,-0.064755838641189
"302","302",2517,2129,1989,1956,1924,-0.23559793404847
"2609","2609",2517,2129,1989,1956,1924,-0.23559793404847
"303","303",2947,2945,2902,2925,2999,0.0176450627757041
"304","304",2243,2200,1877,2258,2467,0.0998662505572893
"305","305",3584,3585,3765,3699,3618,0.00948660714285714
"12404","12404",3584,3585,3765,3699,3618,0.00948660714285714
"306","306",1049,1058,1058,1059,1069,0.0190657769304099
"15979","15979",1049,1058,1058,1059,1069,0.0190657769304099
"307","307",3686,3539,3323,3375,3199,-0.132121540965817
"6366","6366",3686,3539,3323,3375,3199,-0.132121540965817
"308","308",1945,1945,1945,1949,2115,0.0874035989717224
"309","309",14602,14941,15175,14577,14370,-0.0158882344884262
"310","310",1483,1487,1483,1484,1592,0.0734996628455833
"311","311",1710,1711,1712,1685,1641,-0.0403508771929825
"7730","7730",1710,1711,1712,1685,1641,-0.0403508771929825
"312","312",2138,2143,2143,2162,2711,0.26800748362956
"313","313",3659,3497,3688,3666,3665,0.00163979229297622
"15221","15221",3659,3497,3688,3666,3665,0.00163979229297622
"314","314",3835,3810,3800,3813,3957,0.0318122555410691
"315","315",1092,1092,921,882,1149,0.0521978021978022
"13734","13734",1092,1092,921,882,1149,0.0521978021978022
"316","316",2661,2664,2658,2147,2663,0.000751597143930853
"317","317",2768,2775,2767,2759,2621,-0.053106936416185
"318","318",2299,2299,2291,2291,2356,0.0247933884297521
"319","319",4005,3982,3978,3989,4387,0.0953807740324594
"320","320",2546,2539,2558,2389,2774,0.0895522388059701
"321","321",3092,2807,3089,2865,2864,-0.073738680465718
"15828","15828",3092,2807,3089,2865,2864,-0.073738680465718
"322","322",2032,1855,1854,1850,1807,-0.110728346456693
"323","323",3600,3160,3443,3180,3181,-0.116388888888889
"324","324",1760,1680,1791,1820,1969,0.11875
"3101","3101",1760,1680,1791,1820,1969,0.11875
"4183","4183",1760,1680,1791,1820,1969,0.11875
"6674","6674",1760,1680,1791,1820,1969,0.11875
"325","325",1373,1367,1443,1353,1316,-0.0415149308084487
"326","326",5529,5840,5856,5613,6048,0.0938686923494303
"327","327",1534,1345,1426,1428,1758,0.146023468057366
"328","328",7081,7053,6696,6662,6618,-0.0653862448806666
"329","329",3198,3199,2956,2961,3089,-0.0340838023764853
"330","330",1796,1798,1795,1666,1537,-0.144209354120267
"331","331",11507,11400,12218,11582,11544,0.00321543408360129
"332","332",2761,2546,2562,2322,2887,0.0456356392611373
"11969","11969",2761,2546,2562,2322,2887,0.0456356392611373
"15150","15150",2761,2546,2562,2322,2887,0.0456356392611373
"333","333",2251,2295,2295,2289,2573,0.143047534429143
"334","334",2238,2242,2262,2262,1844,-0.176050044682752
"335","335",7262,6410,7017,6269,8015,0.103690443404021
"336","336",2242,2031,2028,2022,1982,-0.115967885816236
"13518","13518",2242,2031,2028,2022,1982,-0.115967885816236
"13787","13787",2242,2031,2028,2022,1982,-0.115967885816236
"337","337",2844,3024,3047,3198,3280,0.153305203938115
"338","338",2583,2620,2616,2486,2584,0.000387146728610143
"19858","19858",2583,2620,2616,2486,2584,0.000387146728610143
"339","339",2106,2095,2103,2094,2296,0.0902184235517569
"341","341",1696,1815,1815,1588,1584,-0.0660377358490566
"342","342",1975,2228,1979,1970,2112,0.0693670886075949
"343","343",1993,1899,1851,1850,1976,-0.00852985449071751
"344","344",6114,6079,6153,5773,6498,0.0628066732090285
"345","345",2265,2466,2238,2237,2073,-0.0847682119205298
"346","346",3457,3804,3739,3283,3230,-0.0656638704078681
"347","347",1888,1889,1889,1743,2382,0.261652542372881
"348","348",2974,3234,3344,2657,2621,-0.118695359784802
"349","349",1887,1886,2032,2025,2168,0.148913619501855
"350","350",1139,1140,1341,1124,1124,-0.0131694468832309
"351","351",9953,9480,9242,9281,10484,0.0533507485180348
"352","352",2542,2552,2469,2422,2727,0.0727773406766326
"1823","1823",2542,2552,2469,2422,2727,0.0727773406766326
"13996","13996",2542,2552,2469,2422,2727,0.0727773406766326
"353","353",15276,15056,15720,15532,16248,0.0636292223095051
"354","354",2429,2428,3891,4134,4169,0.716344174557431
"355","355",2689,2705,2700,2637,2656,-0.0122722201561919
"356","356",1787,2381,1902,1814,2268,0.269166200335758
"357","357",5702,5635,5627,5695,6255,0.096983514556296
"358","358",3559,4068,4065,3865,3623,0.0179825793762293
"359","359",1017,1052,1056,1015,967,-0.0491642084562439
"360","360",1111,1111,1112,1110,1430,0.287128712871287
"361","361",5284,5351,4909,4774,5305,0.00397426192278577
"362","362",3484,3371,3145,2922,2853,-0.181113662456946
"363","363",2483,2661,2660,2460,2536,0.0213451469995973
"364","364",856,856,882,763,759,-0.113317757009346
"365","365",2241,2280,2348,2321,2347,0.0473003123605533
"5241","5241",2241,2280,2348,2321,2347,0.0473003123605533
"9103","9103",2241,2280,2348,2321,2347,0.0473003123605533
"366","366",5823,5755,5800,5440,6331,0.08724025416452
"367","367",1733,1723,1706,1826,1817,0.0484708597807271
"368","368",1881,1683,1685,1686,1680,-0.106858054226475
"11697","11697",1881,1683,1685,1686,1680,-0.106858054226475
"369","369",2025,2029,2038,1989,1848,-0.0874074074074074
"370","370",2803,2803,2802,3052,3091,0.102747056724938
"371","371",2794,2690,2729,2796,2156,-0.228346456692913
"372","372",3453,3372,3310,3268,3275,-0.0515493773530264
"13815","13815",3453,3372,3310,3268,3275,-0.0515493773530264
"373","373",922,856,856,853,762,-0.17353579175705
"374","374",2613,2134,2065,2056,2079,-0.204362801377727
"11064","11064",2613,2134,2065,2056,2079,-0.204362801377727
"375","375",1617,1622,1632,1619,1837,0.136054421768707
"376","376",2196,2189,2189,2197,2490,0.133879781420765
"377","377",1403,1417,1326,974,1318,-0.0605844618674269
"378","378",2452,2408,2433,2466,2535,0.0338499184339315
"379","379",2152,2158,2158,2152,2155,0.00139405204460967
"380","380",3587,3436,3305,3366,4521,0.260384722609423
"381","381",2548,2218,2102,2028,2028,-0.204081632653061
"382","382",4533,4734,4470,4472,4847,0.0692697992499448
"383","383",4869,5003,5043,5058,5003,0.0275210515506264
"384","384",2457,2458,2465,2221,2286,-0.0695970695970696
"385","385",2014,2329,2416,1828,2366,0.174776564051639
"386","386",1359,1356,1355,1987,1977,0.454746136865342
"13887","13887",1359,1356,1355,1987,1977,0.454746136865342
"16366","16366",1359,1356,1355,1987,1977,0.454746136865342
"17806","17806",1359,1356,1355,1987,1977,0.454746136865342
"387","387",4187,4310,3876,4332,4326,0.0331979937903033
"388","388",1865,1859,1859,1934,2325,0.246648793565684
"389","389",4633,4240,4235,4356,4196,-0.0943233326138571
"390","390",1561,1457,1732,1443,2326,0.490070467648943
"391","391",2430,2427,2398,2197,2239,-0.0786008230452675
"392","392",1743,1410,1745,1484,1256,-0.279403327596099
"5296","5296",1743,1410,1745,1484,1256,-0.279403327596099
"393","393",3729,3605,3539,3553,4174,0.119334942343792
"394","394",9755,9283,9317,9346,9184,-0.058534085084572
"395","395",1295,1296,1284,1192,1186,-0.0841698841698842
"396","396",1376,1364,1364,1360,1364,-0.00872093023255814
"397","397",1041,1041,1030,1033,1027,-0.0134486071085495
"2359","2359",1041,1041,1030,1033,1027,-0.0134486071085495
"398","398",3728,3877,3649,4004,3973,0.0657188841201717
"399","399",4013,4064,4064,3994,5278,0.315225517069524
"400","400",1644,1644,1644,1679,1621,-0.0139902676399027
"401","401",1309,1255,1255,1620,1627,0.242933537051184
"402","402",1987,1978,1935,1898,1889,-0.0493205837946653
"18983","18983",1987,1978,1935,1898,1889,-0.0493205837946653
"403","403",1990,1845,1869,2893,2907,0.460804020100503
"404","404",3546,3497,4032,3197,3217,-0.09278059785674
"10333","10333",3546,3497,4032,3197,3217,-0.09278059785674
