"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"174","174",4387,4369,3944,-0.100980168680191
"175","175",1734,1735,1732,-0.00115340253748558
"176","176",3858,3864,3853,-0.00129600829445308
"177","177",6146,6151,6178,0.00520663846404165
"178","178",5319,5648,5005,-0.0590336529422824
"179","179",1735,1559,1480,-0.146974063400576
"180","180",1644,1644,1698,0.0328467153284672
"181","181",2927,3149,2913,-0.00478305432183123
"182","182",3135,3140,3383,0.0791068580542265
"183","183",1803,1802,1568,-0.130338325013866
"184","184",2020,2021,1915,-0.051980198019802
"185","185",2283,2224,2214,-0.0302233902759527
"186","186",5188,5257,5077,-0.0213955281418658
"187","187",2089,2070,2172,0.0397319291527046
"188","188",2396,2396,2239,-0.0655258764607679
"189","189",1594,1273,1241,-0.221455457967378
"190","190",9061,9490,8695,-0.040392892616709
"192","192",1918,1750,1721,-0.102711157455683
"16594","16594",1918,1750,1721,-0.102711157455683
"193","193",3554,3580,3410,-0.0405177265053461
"194","194",2296,2296,2216,-0.0348432055749129
"195","195",1423,1423,1427,0.0028109627547435
"196","196",3726,3723,3664,-0.0166398282340311
"197","197",2254,2253,2070,-0.0816326530612245
"198","198",3175,3215,3211,0.0113385826771654
"199","199",1565,1564,1567,0.0012779552715655
"12049","12049",1565,1564,1567,0.0012779552715655
"200","200",5821,6022,5984,0.0280020615014602
"201","201",4253,4235,4233,-0.00470256289677874
"202","202",3955,4023,3551,-0.102149178255373
"203","203",5493,5488,5544,0.00928454396504642
"204","204",3325,3542,3331,0.00180451127819549
"205","205",3044,2825,2734,-0.101839684625493
"206","206",1567,1571,1606,0.024888321633695
"207","207",2624,2930,2622,-0.00076219512195122
"208","208",1185,1184,1186,0.000843881856540084
"209","209",2725,2797,2572,-0.0561467889908257
"210","210",1752,1727,1917,0.0941780821917808
"7174","7174",1752,1727,1917,0.0941780821917808
"9439","9439",1752,1727,1917,0.0941780821917808
"11791","11791",1752,1727,1917,0.0941780821917808
"15015","15015",1752,1727,1917,0.0941780821917808
"211","211",841,841,853,0.014268727705113
"212","212",8127,8096,7952,-0.0215331610680448
"213","213",3345,3284,3260,-0.0254110612855007
"214","214",747,747,737,-0.0133868808567604
"215","215",2350,2350,2125,-0.0957446808510638
"216","216",4948,4546,4554,-0.0796281325788197
"217","217",2070,1468,1372,-0.33719806763285
"218","218",3224,3311,3333,0.0338089330024814
"9062","9062",3224,3311,3333,0.0338089330024814
"219","219",1854,1872,1873,0.0102481121898598
"220","220",1601,1598,1587,-0.00874453466583385
"1364","1364",1601,1598,1587,-0.00874453466583385
"221","221",1251,1261,1256,0.00399680255795364
"222","222",5320,5345,5025,-0.0554511278195489
"223","223",3453,3514,3512,0.0170865913698233
"224","224",1868,1868,1836,-0.0171306209850107
"225","225",3530,3547,3459,-0.0201133144475921
"226","226",3850,3852,3674,-0.0457142857142857
"7336","7336",3850,3852,3674,-0.0457142857142857
"227","227",1871,1881,1921,0.0267236771779797
"228","228",3401,3410,3039,-0.106439282563952
"17938","17938",3401,3410,3039,-0.106439282563952
"229","229",4307,4331,4546,0.0554910610633852
"230","230",4047,4156,4048,0.000247096614776378
"231","231",4308,4316,4350,0.00974930362116992
"12966","12966",4308,4316,4350,0.00974930362116992
"16605","16605",4308,4316,4350,0.00974930362116992
"232","232",3422,3354,3344,-0.0227936879018118
"233","233",2057,2296,2462,0.196888672824502
"234","234",3994,3968,4882,0.222333500250376
"235","235",1354,1354,1479,0.0923190546528804
"236","236",3212,3221,2873,-0.105541718555417
"237","237",4707,4762,4393,-0.0667091565753134
"238","238",2417,2419,2478,0.025237898220935
"239","239",3509,3494,2195,-0.374465659732117
"240","240",3893,3890,3842,-0.0131004366812227
"241","241",2760,2758,4215,0.527173913043478
"242","242",6791,6793,6488,-0.0446178766013842
"243","243",3053,3001,2938,-0.0376678676711431
"244","244",2416,2346,2398,-0.00745033112582781
"245","245",3387,3152,3145,-0.0714496604664895
"246","246",1666,1656,1662,-0.00240096038415366
"247","247",2283,2225,2291,0.00350416119141481
"248","248",2859,2713,2776,-0.0290311297656523
"249","249",1367,1574,1259,-0.0790051207022677
"18407","18407",1367,1574,1259,-0.0790051207022677
"250","250",2081,2097,2087,0.00288322921672273
"251","251",4764,4768,4776,0.00251889168765743
"252","252",841,813,795,-0.0546967895362663
"10116","10116",841,813,795,-0.0546967895362663
"18543","18543",841,813,795,-0.0546967895362663
"253","253",7679,7668,7636,-0.0055996874593046
"254","254",1662,1646,2023,0.217208182912154
"255","255",2938,2945,2918,-0.0068073519400953
"256","256",3026,3026,3035,0.00297422339722406
"257","257",3566,2526,2379,-0.332865956253505
"258","258",2251,2247,2146,-0.0466459351399378
"16400","16400",2251,2247,2146,-0.0466459351399378
"259","259",4954,4967,5002,0.00968914008881712
"260","260",6471,6657,6385,-0.0132900633596044
"261","261",2695,2701,2723,0.0103896103896104
"262","262",2337,2342,2279,-0.0248181429182713
"263","263",3432,3440,3242,-0.0553613053613054
"264","264",4084,4108,4164,0.019588638589618
"265","265",6678,6335,5849,-0.124138963761605
"266","266",1214,1214,1109,-0.0864909390444811
"267","267",2140,2141,1985,-0.0724299065420561
"268","268",1236,1239,1082,-0.124595469255663
"269","269",825,848,783,-0.0509090909090909
"270","270",2335,2345,2141,-0.0830835117773019
"271","271",2166,2166,2165,-0.000461680517082179
"272","272",2595,2689,2297,-0.114836223506744
"273","273",1282,1497,1423,0.109984399375975
"274","274",4233,4230,3842,-0.0923694779116466
"275","275",7218,7140,7234,0.00221668052091992
"2123","2123",7218,7140,7234,0.00221668052091992
"276","276",2672,2677,2296,-0.140718562874251
"277","277",2755,2755,2724,-0.0112522686025408
"278","278",1831,1836,1854,0.0125614418350628
"279","279",2645,2645,2643,-0.000756143667296786
"280","280",2202,2064,2060,-0.0644868301544051
"7807","7807",2202,2064,2060,-0.0644868301544051
"281","281",2564,2564,2884,0.124804992199688
"282","282",5604,5604,5587,-0.00303354746609565
"283","283",5228,5178,5127,-0.0193190512624331
"284","284",843,825,804,-0.0462633451957295
"285","285",4240,3871,3859,-0.0898584905660377
"286","286",5956,5948,6103,0.024680993955675
"287","287",1890,1889,1375,-0.272486772486772
"16090","16090",1890,1889,1375,-0.272486772486772
"288","288",8321,7416,7174,-0.137844009133518
"289","289",1626,1626,1629,0.0018450184501845
"290","290",1909,2002,1955,0.0240963855421687
"291","291",1883,1883,1868,-0.0079660116834838
"292","292",2409,2666,2659,0.103777501037775
"293","293",4919,5775,5520,0.122179304736735
"294","294",2036,2041,1563,-0.232318271119843
"295","295",1999,1726,1885,-0.0570285142571286
"296","296",2257,2237,2266,0.00398759415152858
"3882","3882",2257,2237,2266,0.00398759415152858
"297","297",1540,1540,1538,-0.0012987012987013
"298","298",1614,1675,1630,0.00991325898389095
"299","299",3098,3140,3054,-0.0142027114267269
"301","301",2828,2827,2810,-0.00636492220650637
"302","302",2511,2499,1955,-0.221425726802071
"2609","2609",2511,2499,1955,-0.221425726802071
"303","303",2944,2877,2867,-0.0261548913043478
"304","304",2200,2202,1878,-0.146363636363636
"305","305",3583,3600,4035,0.126151269885571
"12404","12404",3583,3600,4035,0.126151269885571
"306","306",1058,1058,1056,-0.00189035916824197
"15979","15979",1058,1058,1056,-0.00189035916824197
"307","307",3593,3708,3411,-0.0506540495407737
"6366","6366",3593,3708,3411,-0.0506540495407737
"308","308",1945,1945,1944,-0.00051413881748072
"309","309",14582,14941,15180,0.0410094637223975
"310","310",1487,1483,1484,-0.00201748486886348
"311","311",1705,1713,1685,-0.0117302052785924
"7730","7730",1705,1713,1685,-0.0117302052785924
"312","312",2143,2143,2149,0.00279981334577695
"313","313",3496,3496,3691,0.0557780320366133
"15221","15221",3496,3496,3691,0.0557780320366133
"314","314",3834,3814,3799,-0.00912884715701617
"315","315",1092,921,1148,0.0512820512820513
"13734","13734",1092,921,1148,0.0512820512820513
"316","316",2661,2664,2161,-0.187899285982713
"317","317",2766,2775,2758,-0.00289226319595083
"318","318",2299,2294,2291,-0.00347977381470204
"319","319",4004,3982,3984,-0.004995004995005
"320","320",2542,2539,2452,-0.035405192761605
"321","321",2808,3089,3039,0.0822649572649573
"15828","15828",2808,3089,3039,0.0822649572649573
"322","322",1913,1855,1837,-0.0397281756403555
"323","323",3162,3444,3446,0.0898165717900063
"324","324",1689,1792,1657,-0.0189461219656602
"3101","3101",1689,1792,1657,-0.0189461219656602
"4183","4183",1689,1792,1657,-0.0189461219656602
"6674","6674",1689,1792,1657,-0.0189461219656602
"325","325",1370,1367,1351,-0.0138686131386861
"326","326",5840,5839,5658,-0.0311643835616438
"327","327",1471,1410,1424,-0.0319510537049626
"328","328",6752,6911,6639,-0.0167357819905213
"329","329",3188,3244,2959,-0.071831869510665
"330","330",1796,1798,1795,-0.000556792873051225
"331","331",11400,11687,12190,0.0692982456140351
"332","332",2761,2536,2562,-0.0720753350235422
"11969","11969",2761,2536,2562,-0.0720753350235422
"15150","15150",2761,2536,2562,-0.0720753350235422
"333","333",2293,2292,2255,-0.0165721761883995
"334","334",2240,2240,2257,0.00758928571428571
"335","335",6580,6937,6256,-0.0492401215805471
"336","336",2106,2029,2022,-0.0398860398860399
"13518","13518",2106,2029,2022,-0.0398860398860399
"13787","13787",2106,2029,2022,-0.0398860398860399
"337","337",3027,3063,3039,0.00396432111000991
"338","338",2621,2618,2672,0.0194582220526517
"19858","19858",2621,2618,2672,0.0194582220526517
"339","339",2090,2092,2085,-0.00239234449760766
"341","341",1698,1815,1744,0.0270906949352179
"342","342",2229,1979,1970,-0.116195603409601
"343","343",2023,1853,1852,-0.0845279288185863
"344","344",6011,6073,5771,-0.0399268008650807
"345","345",2466,2462,2232,-0.0948905109489051
"346","346",3911,3804,4149,0.0608540015341345
"347","347",1887,1889,1870,-0.00900900900900901
"348","348",2961,3234,3343,0.129010469436001
"349","349",1888,2067,2031,0.0757415254237288
"350","350",1139,1140,1124,-0.0131694468832309
"351","351",9844,9706,9209,-0.0645062982527428
"352","352",2556,2543,2425,-0.0512519561815336
"1823","1823",2556,2543,2425,-0.0512519561815336
"13996","13996",2556,2543,2425,-0.0512519561815336
"353","353",15052,15085,15662,0.0405261759234653
"354","354",2428,2658,3850,0.585667215815486
"355","355",2705,2704,2529,-0.0650646950092421
"356","356",1768,2381,1832,0.0361990950226244
"357","357",5505,5645,5450,-0.00999091734786558
"358","358",4066,4065,3561,-0.124200688637482
"359","359",1056,1052,1011,-0.0426136363636364
"360","360",1111,1111,1110,-0.0009000900090009
"361","361",5369,5354,4893,-0.0886571056062582
"362","362",3167,3371,3147,-0.00631512472371329
"363","363",2660,2660,2475,-0.0695488721804511
"364","364",856,888,884,0.0327102803738318
"365","365",2280,2275,2269,-0.00482456140350877
"5241","5241",2280,2275,2269,-0.00482456140350877
"9103","9103",2280,2275,2269,-0.00482456140350877
"366","366",5755,6007,5671,-0.0145960034752389
"367","367",1750,1723,1878,0.0731428571428571
"368","368",1881,1685,1686,-0.103668261562998
"11697","11697",1881,1685,1686,-0.103668261562998
"369","369",2025,2041,1984,-0.0202469135802469
"370","370",2803,2803,2802,-0.000356760613628255
"371","371",2691,2688,2787,0.0356744704570792
"372","372",3373,3383,3178,-0.0578120367625259
"13815","13815",3373,3383,3178,-0.0578120367625259
"373","373",922,856,856,-0.0715835140997831
"374","374",2126,2133,2055,-0.0333960489181562
"11064","11064",2126,2133,2055,-0.0333960489181562
"375","375",1622,1626,1619,-0.00184956843403206
"376","376",2189,2189,2224,0.0159890360895386
"377","377",1417,1107,1316,-0.0712773465067043
"378","378",2411,2471,2434,0.00953961012028204
"379","379",2160,2158,2143,-0.00787037037037037
"380","380",3436,3437,3366,-0.020372526193248
"381","381",2549,2218,1974,-0.225578658297372
"382","382",4734,5149,4558,-0.0371778622729193
"383","383",5143,4992,5109,-0.00661092747423683
"384","384",2458,2458,2283,-0.0711960943856794
"385","385",2323,2331,1918,-0.174343521308653
"386","386",1356,1355,1429,0.053834808259587
"13887","13887",1356,1355,1429,0.053834808259587
"16366","16366",1356,1355,1429,0.053834808259587
"17806","17806",1356,1355,1429,0.053834808259587
"387","387",4090,4073,3880,-0.0513447432762836
"388","388",1859,1859,1934,0.0403442711135019
"389","389",4238,4269,4759,0.122935346861727
"390","390",1561,1732,1446,-0.0736707238949391
"391","391",2432,2747,2378,-0.0222039473684211
"392","392",1460,1465,1744,0.194520547945205
"5296","5296",1460,1465,1744,0.194520547945205
"393","393",3713,3610,3527,-0.0500942633988688
"394","394",9731,9314,9282,-0.046141198232453
"395","395",1296,1296,1284,-0.00925925925925926
"396","396",1379,1364,1356,-0.0166787527193619
"397","397",1041,1035,1028,-0.0124879923150817
"2359","2359",1041,1035,1028,-0.0124879923150817
"398","398",3657,3876,3903,0.0672682526661198
"399","399",4062,4065,4137,0.0184638109305761
"400","400",1644,1644,1633,-0.00669099756690998
"401","401",1303,1255,1619,0.242517267843438
"402","402",2005,1958,1961,-0.0219451371571072
"18983","18983",2005,1958,1961,-0.0219451371571072
"403","403",1845,1845,1864,0.0102981029810298
"404","404",3498,3546,4028,0.151515151515152
"10333","10333",3498,3546,4028,0.151515151515152
"405","405",10991,11142,10716,-0.0250204712946957
"406","406",2995,2964,2860,-0.0450751252086811
"407","407",3859,4634,4044,0.0479398807981342
"408","408",1929,1808,1710,-0.11353032659409
"409","409",3353,3358,3332,-0.00626304801670146
"19022","19022",3353,3358,3332,-0.00626304801670146
"410","410",2810,2820,2803,-0.00249110320284698
"411","411",2579,2581,2578,-0.000387747188832881
"412","412",3795,3797,3713,-0.0216073781291173
"413","413",3221,3313,3221,0
"414","414",2147,1938,1810,-0.156963204471355
"415","415",1302,1301,1302,0
"9317","9317",1302,1301,1302,0
"416","416",4745,4734,4324,-0.0887249736564805
"417","417",3324,3339,3318,-0.00180505415162455
"418","418",2705,2266,2694,-0.00406654343807763
"16181","16181",2705,2266,2694,-0.00406654343807763
"419","419",2265,2204,2367,0.0450331125827815
"420","420",3672,3630,3510,-0.0441176470588235
"421","421",4124,4124,4137,0.00315227934044617
"422","422",3950,3947,3942,-0.0020253164556962
"423","423",2626,2627,2565,-0.0232292460015232
"424","424",1245,1243,1234,-0.00883534136546185
"425","425",2035,2042,2005,-0.0147420147420147
"426","426",4555,4466,4355,-0.0439077936333699
"427","427",1847,1862,1850,0.00162425554953979
"428","428",1362,1359,1360,-0.00146842878120411
"429","429",4886,4954,4928,0.00859598853868195
"430","430",525,461,522,-0.00571428571428571
"431","431",2063,2037,2064,0.000484730974309258
"432","432",7785,7760,7884,0.0127167630057803
"433","433",3657,3366,3859,0.0552365326770577
"434","434",2446,2445,2408,-0.0155355682747343
"435","435",3516,3599,3514,-0.000568828213879408
"436","436",3052,3060,3300,0.0812581913499345
"14685","14685",3052,3060,3300,0.0812581913499345
"437","437",3386,3675,3357,-0.00856467808623745
"6429","6429",3386,3675,3357,-0.00856467808623745
"438","438",1608,1608,1456,-0.0945273631840796
"439","439",1281,1281,1408,0.0991412958626073
"440","440",1426,1426,1376,-0.0350631136044881
"441","441",1704,1704,1584,-0.0704225352112676
"442","442",3107,3248,3088,-0.00611522368844545
"443","443",1330,1065,1101,-0.17218045112782
"444","444",2733,2733,2737,0.00146359312111233
"446","446",1141,1306,802,-0.297107800175285
"447","447",961,958,1124,0.169614984391259
"448","448",2907,2855,2902,-0.00171998624011008
"449","449",4093,4103,3524,-0.13901783532861
"16344","16344",4093,4103,3524,-0.13901783532861
"450","450",1668,1669,1663,-0.00299760191846523
"451","451",2653,2280,2347,-0.115341123256691
"452","452",3411,3411,3351,-0.0175901495162709
"453","453",3307,2861,2768,-0.162987602056244
"454","454",3792,3788,3781,-0.00290084388185654
"455","455",1645,1644,1530,-0.0699088145896656
"456","456",8698,8709,9296,0.0687514371119798
"457","457",1853,1853,1830,-0.0124123043712898
"458","458",898,890,1080,0.202672605790646
"459","459",4420,4327,4498,0.0176470588235294
"460","460",2340,2339,2324,-0.00683760683760684
"461","461",1098,1103,1017,-0.0737704918032787
"13091","13091",1098,1103,1017,-0.0737704918032787
"462","462",1167,1167,931,-0.20222793487575
"6715","6715",1167,1167,931,-0.20222793487575
"463","463",3732,3730,3586,-0.0391211146838156
"464","464",3484,3594,3494,0.00287026406429392
"465","465",1355,1414,1362,0.00516605166051661
"11449","11449",1355,1414,1362,0.00516605166051661
"15616","15616",1355,1414,1362,0.00516605166051661
"466","466",2263,2263,2245,-0.00795404330534688
"467","467",6195,6110,6252,0.00920096852300242
"468","468",1588,1639,1680,0.0579345088161209
"7857","7857",1588,1639,1680,0.0579345088161209
"469","469",3250,1896,3951,0.215692307692308
"470","470",2797,2801,2842,0.0160886664283161
"471","471",4055,3812,3708,-0.0855733662145499
"472","472",6555,6559,6052,-0.0767353165522502
"473","473",2605,2538,2526,-0.0303262955854127
"474","474",592,592,576,-0.027027027027027
"475","475",1909,1950,1613,-0.155055002619172
"476","476",2561,2562,2812,0.0980085903943772
"477","477",2748,2887,2669,-0.0287481804949054
"478","478",3163,3181,3177,0.00442617767941827
"479","479",1393,1393,1155,-0.170854271356784
"480","480",1956,1956,1808,-0.0756646216768916
"481","481",5617,5599,4441,-0.209364429410717
"482","482",2192,2190,2252,0.0273722627737226
"483","483",1981,1944,1946,-0.0176678445229682
"484","484",1855,1853,1848,-0.00377358490566038
"5005","5005",1855,1853,1848,-0.00377358490566038
"485","485",4177,4554,4170,-0.00167584390711037
"486","486",1604,1583,1507,-0.0604738154613466
"487","487",2226,2203,2042,-0.082659478885894
"488","488",2902,2920,2995,0.0320468642315644
"489","489",4442,4441,4468,0.00585321927059883
"490","490",2553,2654,2562,0.00352526439482961
"17431","17431",2553,2654,2562,0.00352526439482961
"491","491",2836,2836,2819,-0.00599435825105783
"492","492",1468,1455,1434,-0.0231607629427793
"493","493",2069,2072,2042,-0.0130497825036249
"607","607",2069,2072,2042,-0.0130497825036249
"4572","4572",2069,2072,2042,-0.0130497825036249
"11329","11329",2069,2072,2042,-0.0130497825036249
"494","494",1989,2178,1981,-0.00402212166918049
"495","495",2377,2292,2590,0.0896087505258729
"496","496",830,755,831,0.00120481927710843
"12549","12549",830,755,831,0.00120481927710843
"497","497",6078,6090,5329,-0.12323132609411
"498","498",4412,4347,4368,-0.0099728014505893
"499","499",2900,3206,2840,-0.0206896551724138
"500","500",3936,3975,3905,-0.0078760162601626
"501","501",2563,2653,2332,-0.0901287553648069
"502","502",2621,2624,2620,-0.000381533765738268
"503","503",1227,1227,1241,0.0114099429502852
