"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"78","78",11578,11558,11734,-20,176,156,0.0134738296769736
"79","79",8357,7772,8414,-585,642,57,0.00682062941246859
"80","80",7886,7518,8346,-368,828,460,0.0583312198833376
"81","81",6838,6889,7535,51,646,697,0.101930389002632
"82","82",10689,10293,10415,-396,122,-274,-0.0256338291701749
"83","83",2626,2737,2847,111,110,221,0.0841584158415842
"84","84",5909,6193,6344,284,151,435,0.0736165171771873
"85","85",6494,6379,6408,-115,29,-86,-0.0132429935324915
"86","86",4665,4451,4992,-214,541,327,0.070096463022508
"87","87",7474,7589,7952,115,363,478,0.063955044153064
"88","88",2982,3056,3809,74,753,827,0.277330650570087
"89","89",2202,2027,2313,-175,286,111,0.050408719346049
"90","90",9675,9106,9486,-569,380,-189,-0.0195348837209302
"91","91",7803,7427,6806,-376,-621,-997,-0.127771369985903
"92","92",7812,7616,8101,-196,485,289,0.0369943676395289
"93","93",6638,6236,6494,-402,258,-144,-0.0216932811087677
"94","94",6705,6722,7040,17,318,335,0.0499627143922446
"95","95",1556,1409,1517,-147,108,-39,-0.0250642673521851
"96","96",2836,2871,3236,35,365,400,0.141043723554302
"97","97",12443,12418,12990,-25,572,547,0.0439604596962147
"98","98",6708,6911,7284,203,373,576,0.0858676207513417
"99","99",7509,5954,5916,-1555,-38,-1593,-0.212145425489413
"100","100",5392,5142,5393,-250,251,1,0.000185459940652819
"101","101",4403,4343,4503,-60,160,100,0.0227117874176698
"102","102",4498,4470,4313,-28,-157,-185,-0.0411293908403735
"103","103",8583,8545,9641,-38,1096,1058,0.1232669229873
"104","104",6906,6813,7409,-93,596,503,0.0728352157544165
"105","105",6566,6374,6674,-192,300,108,0.0164483703929333
"106","106",8246,8803,9004,557,201,758,0.0919233567790444
"107","107",8637,8474,9092,-163,618,455,0.0526803288178766
"108","108",4757,4701,6092,-56,1391,1335,0.280639058229977
"109","109",8569,8299,8557,-270,258,-12,-0.00140039677908741
"110","110",11008,10449,10791,-559,342,-217,-0.0197129360465116
"111","111",8968,8916,9330,-52,414,362,0.0403657448706512
"112","112",2308,2012,1778,-296,-234,-530,-0.229636048526863
"113","113",5573,5631,6522,58,891,949,0.170285304144985
"114","114",2223,2143,2104,-80,-39,-119,-0.0535312640575798
"115","115",5868,6004,6198,136,194,330,0.0562372188139059
"116","116",7633,7703,8564,70,861,931,0.121970391720162
"117","117",5671,5556,6230,-115,674,559,0.0985716804796332
"118","118",7704,7492,7672,-212,180,-32,-0.00415368639667705
"119","119",20943,20603,20323,-340,-280,-620,-0.029604163682376
"120","120",3011,2892,2892,-119,0,-119,-0.0395217535702424
"121","121",6834,6321,6461,-513,140,-373,-0.0545800409716125
"122","122",3431,3367,4207,-64,840,776,0.226173127368114
"124","124",6864,6622,6951,-242,329,87,0.0126748251748252
"125","125",1464,1464,1974,0,510,510,0.348360655737705
"126","126",3404,3358,4266,-46,908,862,0.253231492361927
"127","127",3799,3770,4343,-29,573,544,0.143195577783627
"128","128",7572,7536,8133,-36,597,561,0.0740887480190174
"129","129",8889,8617,9849,-272,1232,960,0.107998650016875
"130","130",17061,17067,16916,6,-151,-145,-0.00849891565558877
"131","131",13949,13458,14104,-491,646,155,0.0111119076636318
"132","132",7428,7411,7985,-17,574,557,0.0749865374259558
"133","133",8680,8705,9139,25,434,459,0.0528801843317972
"134","134",2369,2264,2639,-105,375,270,0.11397214014352
"135","135",20054,19527,19556,-527,29,-498,-0.024832951032213
"136","136",15428,16282,14583,854,-1699,-845,-0.0547705470572984
"137","137",7879,7743,7736,-136,-7,-143,-0.0181495113593096
"138","138",11433,10873,12167,-560,1294,734,0.0642001224525496
"139","139",10780,11101,11865,321,764,1085,0.100649350649351
"140","140",4602,4603,5177,1,574,575,0.124945675793133
"141","141",7982,7968,8940,-14,972,958,0.120020045101478
"142","142",9298,8791,10892,-507,2101,1594,0.171434717143472
"143","143",8301,8207,8512,-94,305,211,0.0254186242621371
"144","144",6260,6138,7289,-122,1151,1029,0.164376996805112
"145","145",3908,3514,3429,-394,-85,-479,-0.122569089048106
"146","146",18629,18592,17551,-37,-1041,-1078,-0.0578667668688604
"147","147",10165,9783,10433,-382,650,268,0.0263649778652238
"149","149",16064,16173,16649,109,476,585,0.0364168326693227
"150","150",9647,9606,10306,-41,700,659,0.068311392142635
"151","151",7306,7325,8022,19,697,716,0.0980016424856282
"152","152",6900,6897,7227,-3,330,327,0.0473913043478261
"153","153",11097,10311,11123,-786,812,26,0.00234297557898531
"154","154",8088,7764,8989,-324,1225,901,0.111399604352127
"155","155",3110,3364,2917,254,-447,-193,-0.0620578778135048
"156","156",9107,8988,9704,-119,716,597,0.065553969474031
"157","157",7298,7066,7571,-232,505,273,0.0374075089065497
"158","158",9695,9736,10740,41,1004,1045,0.107787519339866
"159","159",4361,4163,3852,-198,-311,-509,-0.116716349461133
"160","160",7981,7951,8610,-30,659,629,0.0788121789249468
"161","161",6840,6944,7441,104,497,601,0.0878654970760234
"162","162",7829,7683,8154,-146,471,325,0.0415123259675565
"163","163",10101,9605,10496,-496,891,395,0.0391050391050391
"164","164",3322,3558,4736,236,1178,1414,0.425647200481638
"165","165",4259,4261,4899,2,638,640,0.150270016435783
"166","166",2430,2443,2578,13,135,148,0.0609053497942387
"167","167",10944,10899,11280,-45,381,336,0.0307017543859649
"168","168",8357,8312,8494,-45,182,137,0.0163934426229508
"169","169",3792,3561,4267,-231,706,475,0.125263713080169
"170","170",6991,6977,7374,-14,397,383,0.0547847232155629
"171","171",6589,6345,6615,-244,270,26,0.00394597055698892
"172","172",3426,3437,3425,11,-12,-1,-0.000291885580852306
"173","173",5880,5804,6582,-76,778,702,0.119387755102041
"174","174",4986,4934,5922,-52,988,936,0.187725631768953
"175","175",7303,7211,7773,-92,562,470,0.0643571135149938
"176","176",2033,2146,2064,113,-82,31,0.015248401377275
"177","177",11174,10992,12159,-182,1167,985,0.088151064972257
"178","178",15880,15339,15041,-541,-298,-839,-0.0528337531486146
"179","179",4765,4629,4738,-136,109,-27,-0.00566631689401889
"180","180",11951,11544,11868,-407,324,-83,-0.00694502552087691
"181","181",16716,16439,16578,-277,139,-138,-0.00825556353194544
"182","182",5940,5816,6990,-124,1174,1050,0.176767676767677
"183","183",4722,4726,4760,4,34,38,0.00804743752647183
"184","184",1945,1949,2022,4,73,77,0.0395886889460154
"185","185",10904,10653,12676,-251,2023,1772,0.162509170946442
"186","186",3132,3168,3251,36,83,119,0.0379948914431673
"187","187",8428,8509,9495,81,986,1067,0.126601803512103
"188","188",15466,14167,14073,-1299,-94,-1393,-0.0900685374369585
"189","189",4329,4322,4494,-7,172,165,0.0381150381150381
"190","190",15333,14291,14211,-1042,-80,-1122,-0.0731755038153003
"191","191",662,657,712,-5,55,50,0.0755287009063444
"192","192",10431,10000,10429,-431,429,-2,-0.000191736171028665
"193","193",3118,3145,3464,27,319,346,0.110968569595895
"194","194",6133,5307,5170,-826,-137,-963,-0.157019403228436
"195","195",3412,3366,3378,-46,12,-34,-0.00996483001172333
"196","196",4841,4972,5062,131,90,221,0.0456517248502376
"197","197",9537,9503,9894,-34,391,357,0.0374331550802139
"198","198",7014,6823,6973,-191,150,-41,-0.00584545195323638
"199","199",6844,6796,6976,-48,180,132,0.0192869666861484
"200","200",20033,19672,20700,-361,1028,667,0.0332950631458094
"201","201",9738,9234,9398,-504,164,-340,-0.0349147668925857
"202","202",12011,11918,12930,-93,1012,919,0.0765131962367829
"203","203",6858,6856,8070,-2,1214,1212,0.176727909011374
"204","204",10233,9775,10246,-458,471,13,0.00127039968728623
"205","205",10136,10920,10320,784,-600,184,0.0181531176006314
"206","206",4840,4621,5928,-219,1307,1088,0.224793388429752
"207","207",8632,8795,9202,163,407,570,0.0660333642261353
"208","208",3572,3569,3620,-3,51,48,0.013437849944009
"209","209",5798,5415,5463,-383,48,-335,-0.0577785443256295
"210","210",8049,7755,8401,-294,646,352,0.0437321406385886
"211","211",8344,8419,8750,75,331,406,0.0486577181208054
"212","212",7980,8153,8013,173,-140,33,0.00413533834586466
"213","213",10229,10066,11042,-163,976,813,0.0794799100596344
"214","214",9259,9288,9712,29,424,453,0.0489253699103575
"215","215",7924,8189,7646,265,-543,-278,-0.0350832912670369
"216","216",5639,5166,5318,-473,152,-321,-0.0569249866997695
"217","217",7973,6867,6794,-1106,-73,-1179,-0.147874075003136
"218","218",17742,17937,17526,195,-411,-216,-0.0121745011836321
"219","219",18203,17557,17940,-646,383,-263,-0.0144481678844147
"220","220",5453,5215,5376,-238,161,-77,-0.0141206675224647
"221","221",16053,15990,16990,-63,1000,937,0.0583691521833925
"222","222",9035,9413,9346,378,-67,311,0.0344216934144992
"223","223",5537,5242,5460,-295,218,-77,-0.0139064475347661
"224","224",7170,6677,7995,-493,1318,825,0.115062761506276
"225","225",5785,5698,6040,-87,342,255,0.0440795159896284
"226","226",19415,18946,18323,-469,-623,-1092,-0.0562451712593356
"227","227",9888,9528,10334,-360,806,446,0.0451051779935275
"228","228",5772,5962,6154,190,192,382,0.0661815661815662
"229","229",2507,2491,2551,-16,60,44,0.0175508575987236
"230","230",4273,3781,3754,-492,-27,-519,-0.121460332319214
"231","231",13581,12990,14252,-591,1262,671,0.0494072601428466
"232","232",12072,11936,13564,-136,1628,1492,0.123591782637508
"233","233",9877,9243,9563,-634,320,-314,-0.031791029664878
"234","234",3020,3264,3105,244,-159,85,0.0281456953642384
"235","235",5114,4853,5124,-261,271,10,0.00195541650371529
"236","236",11056,10859,11623,-197,764,567,0.0512843704775687
"237","237",5555,5760,5854,205,94,299,0.0538253825382538
"238","238",7000,6811,7424,-189,613,424,0.0605714285714286
"239","239",9598,9650,9167,52,-483,-431,-0.0449051885809544
"240","240",7737,7892,8239,155,347,502,0.0648830295980354
"241","241",5845,6132,6477,287,345,632,0.108126603934987
"242","242",7782,7086,8178,-696,1092,396,0.0508866615265998
"243","243",4607,4813,5744,206,931,1137,0.246798350336445
"244","244",7228,7367,7784,139,417,556,0.0769230769230769
"245","245",6159,5511,5933,-648,422,-226,-0.0366942685500893
"246","246",7217,7011,7191,-206,180,-26,-0.00360260496050991
"247","247",3398,3312,3234,-86,-78,-164,-0.0482636845203061
"248","248",8682,8176,8794,-506,618,112,0.0129002533978346
"249","249",10572,10332,10950,-240,618,378,0.0357548240635641
"250","250",7352,7214,7554,-138,340,202,0.0274755168661589
"251","251",7105,6653,7077,-452,424,-28,-0.00394088669950739
"252","252",14215,13954,13345,-261,-609,-870,-0.0612029546253957
"253","253",2482,2435,2572,-47,137,90,0.0362610797743755
"254","254",8000,8156,9001,156,845,1001,0.125125
"255","255",8452,8441,9210,-11,769,758,0.0896829152863228
"256","256",6635,5714,6164,-921,450,-471,-0.0709871891484552
"257","257",4214,4108,4111,-106,3,-103,-0.0244423350735643
"258","258",8207,8065,8406,-142,341,199,0.0242475935177288
"259","259",10909,10328,11951,-581,1623,1042,0.095517462645522
"260","260",2206,2231,2390,25,159,184,0.0834088848594742
"261","261",5984,5679,6080,-305,401,96,0.0160427807486631
"262","262",15277,14481,16352,-796,1871,1075,0.0703672186947699
"263","263",3204,3268,3370,64,102,166,0.0518102372034956
"264","264",5318,5044,5196,-274,152,-122,-0.0229409552463332
"265","265",2608,2625,3005,17,380,397,0.152223926380368
"266","266",2326,2389,2373,63,-16,47,0.0202063628546862
"267","267",8126,8119,8706,-7,587,580,0.0713758306669948
"268","268",11548,11358,12509,-190,1151,961,0.0832178732248008
"269","269",6037,6075,6677,38,602,640,0.106012920324665
"270","270",8079,8362,8459,283,97,380,0.0470355241985394
"271","271",2883,2370,2203,-513,-167,-680,-0.235865417967395
"272","272",4874,5069,5137,195,68,263,0.053959786622897
"273","273",3790,3798,4205,8,407,415,0.109498680738786
"274","274",8391,7773,8493,-618,720,102,0.0121558813013944
"275","275",6759,6840,6927,81,87,168,0.0248557478917
"276","276",5324,5268,5615,-56,347,291,0.0546581517655898
"277","277",10011,9909,10257,-102,348,246,0.0245729697332934
"278","278",10084,9881,10172,-203,291,88,0.00872669575565252
"279","279",19091,18882,18618,-209,-264,-473,-0.0247760724948929
"280","280",5193,5010,5710,-183,700,517,0.0995570960908916
"281","281",5734,5198,5394,-536,196,-340,-0.0592954307638647
"282","282",7921,7936,8119,15,183,198,0.0249968438328494
"283","283",4791,4492,4204,-299,-288,-587,-0.122521394280943
"284","284",11384,11037,11613,-347,576,229,0.0201159522136332
"285","285",3294,3070,3412,-224,342,118,0.0358227079538555
"286","286",16399,15276,17856,-1123,2580,1457,0.0888468809073724
"287","287",19569,19312,18496,-257,-816,-1073,-0.0548316214420768
"288","288",16034,16055,16463,21,408,429,0.0267556442559561
"289","289",5431,5317,5800,-114,483,369,0.0679432885288161
"290","290",4940,4604,4686,-336,82,-254,-0.051417004048583
"291","291",1148,1147,1166,-1,19,18,0.0156794425087108
"292","292",3469,3354,4434,-115,1080,965,0.278178149322571
"293","293",17310,17039,16918,-271,-121,-392,-0.0226458694396303
"294","294",9175,9006,10061,-169,1055,886,0.096566757493188
"295","295",4367,4069,4640,-298,571,273,0.062514311884589
"296","296",1419,1416,1501,-3,85,82,0.0577871740662438
"297","297",4542,4258,5254,-284,996,712,0.156759136944078
"298","298",6571,6101,6461,-470,360,-110,-0.0167402221884036
"299","299",19435,18887,17539,-548,-1348,-1896,-0.0975559557499357
"300","300",18256,18151,18751,-105,600,495,0.0271143733567046
"301","301",5347,5341,5633,-6,292,286,0.0534879371610249
"302","302",6539,5868,6161,-671,293,-378,-0.0578070041290717
"303","303",7088,7129,7913,41,784,825,0.116393905191874
"304","304",6715,7010,7165,295,155,450,0.0670141474311244
"305","305",8016,7628,8164,-388,536,148,0.0184630738522954
"306","306",2370,2370,3076,0,706,706,0.29789029535865
"307","307",4095,3905,4089,-190,184,-6,-0.00146520146520147
"308","308",20476,20049,19884,-427,-165,-592,-0.0289118968548545
"309","309",5009,4848,5406,-161,558,397,0.0792573367937712
"310","310",5444,5062,5497,-382,435,53,0.00973548861131521
"311","311",6640,6370,6289,-270,-81,-351,-0.0528614457831325
"312","312",6152,6146,6322,-6,176,170,0.0276332899869961
"313","313",15021,14631,15363,-390,732,342,0.0227681246255243
"314","314",3636,3472,3968,-164,496,332,0.0913091309130913
"315","315",6470,6389,6575,-81,186,105,0.0162287480680062
"316","316",8503,8445,9086,-58,641,583,0.0685640362225097
"317","317",13322,12472,13570,-850,1098,248,0.0186158234499324
"318","318",5515,5396,6494,-119,1098,979,0.17751586582049
"319","319",4970,4189,4232,-781,43,-738,-0.148490945674044
"320","320",15511,15521,16423,10,902,912,0.0587969827864096
"321","321",2073,2048,2217,-25,169,144,0.0694645441389291
"322","322",2217,2276,2248,59,-28,31,0.0139828597203428
"323","323",6315,6236,6342,-79,106,27,0.00427553444180523
"324","324",5329,5262,6470,-67,1208,1141,0.214111465565772
"325","325",5197,4925,5105,-272,180,-92,-0.0177025206850106
"326","326",19524,19075,19625,-449,550,101,0.00517312026224134
"327","327",4858,4865,5040,7,175,182,0.037463976945245
"328","328",8672,8649,9384,-23,735,712,0.0821033210332103
"329","329",19716,20019,19891,303,-128,175,0.00887603976465815
"330","330",7422,7486,7968,64,482,546,0.0735650767987066
"331","331",19029,17994,16930,-1035,-1064,-2099,-0.110305323453676
"332","332",3933,3927,4247,-6,320,314,0.0798372743452835
"333","333",4059,3861,4290,-198,429,231,0.0569105691056911
"334","334",18222,17982,17742,-240,-240,-480,-0.0263417846559104
"335","335",6835,6860,7133,25,273,298,0.0435991221653255
"336","336",10038,9848,10765,-190,917,727,0.0724247858139072
"337","337",5362,5280,5308,-82,28,-54,-0.010070869078702
"338","338",5817,5672,6009,-145,337,192,0.0330067044868489
"339","339",20912,20084,20802,-828,718,-110,-0.0052601377199694
"340","340",15656,15742,18578,86,2836,2922,0.186637710781809
"341","341",5284,5283,5866,-1,583,582,0.110143830431491
"342","342",14866,13868,13507,-998,-361,-1359,-0.0914166554554016
"343","343",5870,5693,5904,-177,211,34,0.00579216354344123
"344","344",9556,9508,10549,-48,1041,993,0.103913771452491
"345","345",8321,8274,8496,-47,222,175,0.0210311260665785
"346","346",7158,7044,7766,-114,722,608,0.0849399273540095
"347","347",4011,4009,4430,-2,421,419,0.104462727499377
"348","348",9150,9002,9840,-148,838,690,0.0754098360655738
"349","349",9607,9686,9920,79,234,313,0.0325804101176226
"350","350",5885,5845,6274,-40,429,389,0.0661002548853016
"351","351",10936,10516,11649,-420,1133,713,0.0651975128017557
"352","352",1701,1702,1962,1,260,261,0.153439153439153
"353","353",10479,10249,10841,-230,592,362,0.034545281038267
"354","354",5056,5046,5652,-10,606,596,0.117879746835443
"355","355",12121,11936,12287,-185,351,166,0.0136952396666942
"356","356",10139,9535,10335,-604,800,196,0.0193312949995069
"358","358",5965,5844,6560,-121,716,595,0.0997485331098072
"359","359",6991,6956,7071,-35,115,80,0.0114432842225719
"360","360",6870,6747,6542,-123,-205,-328,-0.0477438136826783
"362","362",2323,2170,2169,-153,-1,-154,-0.0662935858803272
"363","363",19515,19814,19244,299,-570,-271,-0.0138867537791442
"364","364",9150,9231,10286,81,1055,1136,0.124153005464481
"365","365",6914,6753,7390,-161,637,476,0.0688458200752097
"366","366",6985,6519,6766,-466,247,-219,-0.0313528990694345
"367","367",18982,18933,18825,-49,-108,-157,-0.0082709935728585
"368","368",4950,4401,4908,-549,507,-42,-0.00848484848484849
"369","369",6031,5759,5768,-272,9,-263,-0.0436080252031172
"370","370",6666,6022,5929,-644,-93,-737,-0.110561056105611
"371","371",6815,6896,7450,81,554,635,0.0931768158473955
"372","372",7906,7943,8731,37,788,825,0.104351125727296
"373","373",12720,12656,13326,-64,670,606,0.0476415094339623
"374","374",3887,3905,4344,18,439,457,0.117571391818883
"375","375",8586,8760,9203,174,443,617,0.0718611693454461
"376","376",5652,5614,6446,-38,832,794,0.140481245576787
"377","377",5724,5703,5609,-21,-94,-115,-0.0200908455625437
"378","378",1523,1682,1855,159,173,332,0.217990807616546
"379","379",9191,8899,8650,-292,-249,-541,-0.0588619301490589
"380","380",9524,8519,9302,-1005,783,-222,-0.0233095338093238
"381","381",5716,5368,5752,-348,384,36,0.00629811056682995
"382","382",2089,2090,2280,1,190,191,0.0914313068453806
"383","383",5049,4859,4345,-190,-514,-704,-0.139433551198257
"384","384",6184,6188,6409,4,221,225,0.0363842173350582
"385","385",10231,9656,11344,-575,1688,1113,0.108787019841658
"386","386",1964,2002,1990,38,-12,26,0.0132382892057026
"387","387",5166,5560,6540,394,980,1374,0.265969802555168
"388","388",8193,7968,9098,-225,1130,905,0.110460148907604
"389","389",7943,7947,8713,4,766,770,0.0969407025053506
"390","390",7601,7125,8718,-476,1593,1117,0.146954348112091
"391","391",13493,13010,12953,-483,-57,-540,-0.0400207515007782
"392","392",13486,13681,12725,195,-956,-761,-0.0564288892184488
"393","393",6811,6773,6947,-38,174,136,0.0199676993099398
"394","394",8172,7835,9349,-337,1514,1177,0.144028389623103
"395","395",8389,7858,10009,-531,2151,1620,0.193110025032781
"396","396",3675,3185,3813,-490,628,138,0.0375510204081633
"397","397",8478,8383,8683,-95,300,205,0.0241802311866006
"398","398",5656,4960,5665,-696,705,9,0.00159123055162659
"399","399",1901,1917,1802,16,-115,-99,-0.0520778537611783
"400","400",7823,7655,8001,-168,346,178,0.0227534194043206
"401","401",12916,12235,12541,-681,306,-375,-0.0290337565809848
"402","402",14691,14593,14218,-98,-375,-473,-0.0321965829419372
"403","403",8633,8557,9046,-76,489,413,0.0478396849299201
"404","404",8881,9049,9201,168,152,320,0.036031978380813
"405","405",8407,8085,8257,-322,172,-150,-0.0178422742952302
"406","406",16896,16069,15915,-827,-154,-981,-0.0580610795454545
"407","407",20825,19654,20376,-1171,722,-449,-0.0215606242496999
"408","408",11548,11437,11961,-111,524,413,0.0357637686179425
"409","409",16857,16078,15583,-779,-495,-1274,-0.075576911668743
"410","410",6012,5880,6161,-132,281,149,0.0247837658017299
"411","411",7468,6841,6580,-627,-261,-888,-0.118907337975362
"412","412",9399,9241,9479,-158,238,80,0.00851154378125332
"413","413",7038,7096,7922,58,826,884,0.1256038647343
"414","414",9686,9796,9695,110,-101,9,0.000929176130497625
"415","415",7670,7451,7952,-219,501,282,0.0367666232073012
"416","416",7800,7835,8172,35,337,372,0.0476923076923077
"417","417",7757,7701,7751,-56,50,-6,-0.00077349490782519
"418","418",5978,5770,6362,-208,592,384,0.0642355302776848
"419","419",14601,14456,14175,-145,-281,-426,-0.0291760838298747
"420","420",10373,9549,10726,-824,1177,353,0.0340306565120987
"421","421",7699,7605,7726,-94,121,27,0.00350694895440966
"422","422",4628,4606,5118,-22,512,490,0.105877268798617
"423","423",2275,2283,2477,8,194,202,0.0887912087912088
"424","424",9426,9658,10316,232,658,890,0.0944196902185444
"425","425",16204,16078,16701,-126,623,497,0.030671439150827
"426","426",11163,11009,10799,-154,-210,-364,-0.032607721938547
"427","427",9055,8630,8756,-425,126,-299,-0.03302043070127
"428","428",9869,10358,10773,489,415,904,0.0915999594690445
"429","429",5527,5269,5219,-258,-50,-308,-0.0557264338700923
"430","430",4619,4500,4637,-119,137,18,0.00389694739121022
"431","431",18816,18037,18023,-779,-14,-793,-0.0421449829931973
"432","432",15906,15553,15118,-353,-435,-788,-0.0495410536904313
"433","433",6201,6342,6589,141,247,388,0.0625705531365909
"434","434",5028,5026,4797,-2,-229,-231,-0.0459427207637232
"435","435",8965,8708,8577,-257,-131,-388,-0.0432794199665365
"436","436",2610,2609,3528,-1,919,918,0.351724137931034
"437","437",5150,5461,6133,311,672,983,0.190873786407767
"439","439",2743,2559,2700,-184,141,-43,-0.015676266861101
"440","440",6335,6134,6639,-201,505,304,0.0479873717442778
"441","441",4700,4674,5264,-26,590,564,0.12
"442","442",5465,5468,5451,3,-17,-14,-0.00256175663311985
"443","443",9558,9534,10876,-24,1342,1318,0.137894957103997
"444","444",12193,12081,13518,-112,1437,1325,0.10866890839006
"445","445",7661,7617,8216,-44,599,555,0.0724448505417047
"446","446",7247,7092,7798,-155,706,551,0.0760314612943287
"447","447",2949,3153,3319,204,166,370,0.125466259749067
"448","448",10284,9264,10332,-1020,1068,48,0.00466744457409568
"449","449",6319,6085,6273,-234,188,-46,-0.00727963285329957
"450","450",2153,2166,2542,13,376,389,0.180678123548537
"451","451",4746,4794,5470,48,676,724,0.152549515381374
"452","452",4942,4962,5944,20,982,1002,0.202751922298665
"453","453",8224,7643,8731,-581,1088,507,0.0616488326848249
"454","454",6094,6160,6327,66,167,233,0.0382343288480473
"455","455",9921,9085,9772,-836,687,-149,-0.0150186473137789
"456","456",8223,8282,8788,59,506,565,0.0687097166484252
"457","457",4364,4152,4147,-212,-5,-217,-0.0497250229147571
"458","458",3838,3824,3938,-14,114,100,0.0260552371026576
"459","459",8657,8331,8758,-326,427,101,0.0116668591890955
"460","460",6336,6296,6750,-40,454,414,0.0653409090909091
"461","461",9150,9048,9945,-102,897,795,0.0868852459016393
"462","462",7342,7343,7931,1,588,589,0.0802233723780986
