"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"43","43",17264,17332,18107,68,775,843,0.0488299351251158
"44","44",10086,10186,11490,100,1304,1404,0.139202855443189
"45","45",2730,2779,2811,49,32,81,0.0296703296703297
"46","46",6996,6992,7391,-4,399,395,0.0564608347627216
"47","47",3065,3069,3105,4,36,40,0.0130505709624796
"48","48",5711,5870,6557,159,687,846,0.148135177727193
"49","49",1225,1211,1668,-14,457,443,0.361632653061224
"50","50",6440,6295,8155,-145,1860,1715,0.266304347826087
"51","51",9650,9732,10306,82,574,656,0.067979274611399
"52","52",5245,5302,5497,57,195,252,0.048045757864633
"53","53",6302,6292,8020,-10,1728,1718,0.272611869247858
"54","54",7056,7037,7642,-19,605,586,0.0830498866213152
"55","55",8033,7968,8657,-65,689,624,0.0776795717664633
"56","56",12118,11963,12688,-155,725,570,0.047037464928206
"57","57",3118,3212,3234,94,22,116,0.0372033354714561
"58","58",7340,7440,8956,100,1516,1616,0.22016348773842
"59","59",1592,1592,1535,0,-57,-57,-0.0358040201005025
"60","60",9825,9840,10486,15,646,661,0.0672773536895674
"61","61",5212,5216,5327,4,111,115,0.0220644666155027
"62","62",10175,10330,12794,155,2464,2619,0.257395577395577
"63","63",6500,6616,7058,116,442,558,0.0858461538461538
"64","64",2124,2109,2424,-15,315,300,0.141242937853107
"65","65",7429,7408,8196,-21,788,767,0.103244043612868
"66","66",4560,4603,4877,43,274,317,0.0695175438596491
"67","67",6885,6889,7562,4,673,677,0.0983297022512709
"68","68",4217,4215,4448,-2,233,231,0.0547782783969647
"69","69",2968,2942,2603,-26,-339,-365,-0.122978436657682
"70","70",7469,7469,7906,0,437,437,0.0585085018074709
"71","71",4053,4077,4878,24,801,825,0.203552923760178
"72","72",2841,2841,3502,0,661,661,0.232664554734248
"73","73",5033,4955,5719,-78,764,686,0.136300417246175
"74","74",1448,1656,1923,208,267,475,0.328038674033149
"75","75",7588,7639,8013,51,374,425,0.0560094886663152
"76","76",2827,2857,3347,30,490,520,0.183940573045631
"77","77",7209,7221,7626,12,405,417,0.0578443612151477
"78","78",11163,11111,11443,-52,332,280,0.0250828630296515
"79","79",7213,7372,8522,159,1150,1309,0.181477887148205
"80","80",7412,7417,8144,5,727,732,0.098758769562871
"81","81",6726,6738,7361,12,623,635,0.0944097531965507
"82","82",10229,9839,9796,-390,-43,-433,-0.0423306286049467
"83","83",2625,2728,2747,103,19,122,0.0464761904761905
"84","84",5320,5328,5733,8,405,413,0.0776315789473684
"85","85",5527,6069,6055,542,-14,528,0.0955310294915868
"86","86",4418,4443,4992,25,549,574,0.129923042100498
"87","87",6854,6952,7907,98,955,1053,0.153632915086081
"88","88",2976,2958,3956,-18,998,980,0.329301075268817
"89","89",1925,1936,2252,11,316,327,0.16987012987013
"90","90",8813,8599,9467,-214,868,654,0.0742085555429479
"91","91",6730,6722,6785,-8,63,55,0.00817236255572065
"92","92",7093,7355,7916,262,561,823,0.116029888622586
"93","93",5608,5587,6586,-21,999,978,0.174393723252496
"94","94",6262,6237,6452,-25,215,190,0.0303417438518045
"95","95",1556,1387,1517,-169,130,-39,-0.0250642673521851
"96","96",2836,2871,3240,35,369,404,0.142454160789845
"97","97",11507,11621,12619,114,998,1112,0.0966368297558008
"98","98",6380,6429,6712,49,283,332,0.0520376175548589
"99","99",5830,5907,5893,77,-14,63,0.0108061749571184
"100","100",5039,4984,5257,-55,273,218,0.0432625520936694
"101","101",4322,4343,4530,21,187,208,0.048125867653864
"102","102",3875,3955,4315,80,360,440,0.113548387096774
"103","103",8342,8355,9398,13,1043,1056,0.126588348117957
"104","104",6705,6684,7236,-21,552,531,0.0791946308724832
"105","105",5590,5867,6470,277,603,880,0.15742397137746
"106","106",7468,7553,8410,85,857,942,0.126138189608998
"107","107",7469,7481,9187,12,1706,1718,0.230017405275137
"108","108",4508,4541,4886,33,345,378,0.0838509316770186
"109","109",8203,8131,8480,-72,349,277,0.033768133609655
"110","110",10222,10305,10943,83,638,721,0.0705341420465662
"111","111",8531,8453,9432,-78,979,901,0.105614816551401
"112","112",1616,1607,1778,-9,171,162,0.100247524752475
"113","113",5442,5583,6536,141,953,1094,0.201029033443587
"114","114",2120,2122,2071,2,-51,-49,-0.0231132075471698
"115","115",5561,5564,6200,3,636,639,0.114907390757058
"116","116",7269,7510,8058,241,548,789,0.108543128353281
"117","117",5453,5442,6106,-11,664,653,0.119750596002201
"118","118",7145,7208,7844,63,636,699,0.0978306508047586
"119","119",19702,19655,19735,-47,80,33,0.00167495685717186
"120","120",3002,2857,2880,-145,23,-122,-0.0406395736175883
"121","121",6206,6145,6477,-61,332,271,0.043667418627135
"122","122",3431,3367,4200,-64,833,769,0.22413290585835
"124","124",6289,6359,6697,70,338,408,0.0648751788837653
"125","125",1312,1313,1974,1,661,662,0.504573170731707
"126","126",3397,3361,3535,-36,174,138,0.0406240800706506
"127","127",3704,3688,4427,-16,739,723,0.195194384449244
"128","128",7208,7250,7612,42,362,404,0.0560488346281909
"129","129",8578,8524,9812,-54,1288,1234,0.143856376777804
"130","130",15485,15520,15790,35,270,305,0.0196964804649661
"131","131",12431,12179,12661,-252,482,230,0.0185021317673558
"132","132",7221,7225,8048,4,823,827,0.114527073812491
"133","133",8039,8163,8478,124,315,439,0.0546087821868392
"134","134",2270,2264,2743,-6,479,473,0.208370044052863
"135","135",17556,17536,18253,-20,717,697,0.0397015265436318
"136","136",14424,14502,14606,78,104,182,0.0126178591236828
"137","137",7654,7649,7772,-5,123,118,0.0154167755422002
"138","138",10217,10436,11079,219,643,862,0.0843691886072233
"139","139",10382,10694,11700,312,1006,1318,0.12695049123483
"140","140",4397,4515,5020,118,505,623,0.141687514214237
"141","141",7676,7851,8613,175,762,937,0.122068785825951
"142","142",8652,8704,10403,52,1699,1751,0.202380952380952
"143","143",8085,8098,8629,13,531,544,0.0672850958565244
"144","144",6144,6137,7226,-7,1089,1082,0.176106770833333
"145","145",3701,3462,3579,-239,117,-122,-0.0329640637665496
"146","146",16165,16519,16998,354,479,833,0.051531085678936
"147","147",9451,9596,10193,145,597,742,0.0785102105597291
"148","148",20821,20787,21051,-34,264,230,0.0110465395514144
"149","149",14466,14628,15363,162,735,897,0.0620074657818333
"150","150",8988,9224,10148,236,924,1160,0.129060970182466
"151","151",6520,6533,8100,13,1567,1580,0.242331288343558
"152","152",6639,6566,7187,-73,621,548,0.0825425515890947
"153","153",9985,9988,10707,3,719,722,0.0723084626940411
"154","154",7706,7743,8501,37,758,795,0.103166363872307
"155","155",2918,2922,2917,4,-5,-1,-0.000342700479780672
"156","156",8060,8298,9522,238,1224,1462,0.181389578163772
"157","157",6460,6474,7317,14,843,857,0.13266253869969
"158","158",8639,8886,9449,247,563,810,0.0937608519504572
"159","159",3975,3922,3766,-53,-156,-209,-0.0525786163522013
"160","160",7719,7760,8222,41,462,503,0.0651638813317787
"161","161",5584,6560,7441,976,881,1857,0.332557306590258
"162","162",7618,7597,8472,-21,875,854,0.112102914150696
"163","163",9322,9312,10489,-10,1177,1167,0.125187727955374
"164","164",3322,3378,5002,56,1624,1680,0.505719446116797
"165","165",4177,4181,4933,4,752,756,0.18099114196792
"166","166",2326,2427,2578,101,151,252,0.108340498710232
"167","167",10699,10702,11799,3,1097,1100,0.10281334704178
"168","168",7223,7188,8300,-35,1112,1077,0.149107019244081
"169","169",3545,3558,4267,13,709,722,0.203667136812412
"170","170",6343,6406,7224,63,818,881,0.138893268169636
"171","171",6238,6317,6620,79,303,382,0.0612375761462007
"172","172",3329,3312,3302,-17,-10,-27,-0.00811054370681887
"173","173",5782,5750,6747,-32,997,965,0.166897267381529
"174","174",4931,4922,6515,-9,1593,1584,0.321233015615494
"175","175",6723,6912,7851,189,939,1128,0.167782240071397
"176","176",2033,2146,2070,113,-76,37,0.0181997048696508
"177","177",10121,10349,11606,228,1257,1485,0.146724631953364
"178","178",14671,14667,14976,-4,309,305,0.0207893122486538
"179","179",4511,4593,4738,82,145,227,0.0503214364885835
"180","180",10871,10874,11512,3,638,641,0.0589642167233925
"181","181",15737,15643,16092,-94,449,355,0.0225583020906145
"182","182",5780,5788,6995,8,1207,1215,0.210207612456747
"183","183",4465,4635,4827,170,192,362,0.0810750279955207
"184","184",1945,1949,2141,4,192,196,0.100771208226221
"185","185",10399,10637,12724,238,2087,2325,0.22357919030676
"186","186",2925,3084,3265,159,181,340,0.116239316239316
"187","187",7822,7847,8341,25,494,519,0.0663513167987727
"188","188",13554,13208,14051,-346,843,497,0.0366681422458315
"189","189",3939,3841,4122,-98,281,183,0.0464584920030465
"190","190",13477,13489,14126,12,637,649,0.0481561178303777
"191","191",662,657,712,-5,55,50,0.0755287009063444
"192","192",9583,9595,10177,12,582,594,0.0619847646874674
"193","193",3028,3026,3964,-2,938,936,0.309114927344782
"194","194",4666,4849,5146,183,297,480,0.102871838834119
"195","195",3367,3366,3434,-1,68,67,0.0198990198990199
"196","196",4327,4639,4930,312,291,603,0.139357522532933
"197","197",8956,8970,9829,14,859,873,0.0974765520321572
"198","198",6684,6590,7175,-94,585,491,0.0734590065828845
"199","199",6701,6762,6975,61,213,274,0.0408894194896284
"200","200",18290,18286,19083,-4,797,793,0.0433570256971022
"201","201",8468,8587,9026,119,439,558,0.0658951346244686
"202","202",11572,11574,12400,2,826,828,0.0715520221223643
"203","203",6513,6594,7971,81,1377,1458,0.223859972362966
"204","204",9434,9478,10246,44,768,812,0.0860716557133771
"205","205",9690,10726,10415,1036,-311,725,0.0748194014447884
"206","206",4312,4402,4725,90,323,413,0.0957792207792208
"207","207",7842,7987,8604,145,617,762,0.0971690895179801
"208","208",3562,3565,4111,3,546,549,0.154126895002807
"209","209",5433,5394,5527,-39,133,94,0.0173016749493834
"210","210",7080,6993,8346,-87,1353,1266,0.178813559322034
"211","211",7863,7857,8750,-6,893,887,0.112806816736615
"212","212",7380,7623,7981,243,358,601,0.0814363143631436
"213","213",9752,9916,11092,164,1176,1340,0.13740771123872
"214","214",8122,7966,9668,-156,1702,1546,0.190347205121891
"215","215",7535,7607,7650,72,43,115,0.0152621101526211
"216","216",4753,4742,5011,-11,269,258,0.0542815064169998
"217","217",6297,6495,6790,198,295,493,0.0782912498014928
"218","218",15840,15971,16345,131,374,505,0.0318813131313131
"219","219",16602,16297,16916,-305,619,314,0.018913383929647
"220","220",4818,4817,4858,-1,41,40,0.008302200083022
"221","221",14970,15013,15504,43,491,534,0.0356713426853707
"222","222",7981,8102,9288,121,1186,1307,0.16376393935597
"223","223",5237,5194,5378,-43,184,141,0.0269238113423716
"224","224",6695,6668,7050,-27,382,355,0.053024645257655
"225","225",5592,5644,6040,52,396,448,0.0801144492131617
"226","226",17002,17310,18060,308,750,1058,0.0622279731796259
"227","227",9355,9346,10370,-9,1024,1015,0.108498129342598
"228","228",5631,5857,6312,226,455,681,0.120937666489078
"229","229",2469,2462,2555,-7,93,86,0.0348319157553665
"230","230",3545,3524,3505,-21,-19,-40,-0.0112834978843441
"231","231",12229,12190,13142,-39,952,913,0.074658598413607
"232","232",11610,11599,12596,-11,997,986,0.0849267872523686
"233","233",9166,8855,9270,-311,415,104,0.0113462797294349
"234","234",2984,3195,3104,211,-91,120,0.0402144772117962
"235","235",4835,4833,5060,-2,227,225,0.046535677352637
"236","236",10660,10737,11626,77,889,966,0.0906191369606004
"237","237",5278,5452,5348,174,-104,70,0.013262599469496
"238","238",6706,6682,7536,-24,854,830,0.123769758425291
"239","239",8419,8429,10184,10,1755,1765,0.209644850932415
"240","240",7390,7421,7945,31,524,555,0.0751014884979702
"241","241",5681,5892,6391,211,499,710,0.124977996831544
"242","242",6835,6792,8418,-43,1626,1583,0.231602048280907
"243","243",4557,4415,5808,-142,1393,1251,0.274522712310731
"244","244",6318,6418,7161,100,743,843,0.133428300094967
"245","245",5241,5216,5733,-25,517,492,0.093875214653692
"246","246",5734,5747,6994,13,1247,1260,0.219741890477851
"247","247",3274,3314,3259,40,-55,-15,-0.00458155161881491
"248","248",8051,8058,8772,7,714,721,0.089554092659297
"249","249",10108,10196,10938,88,742,830,0.0821131776810447
"250","250",6635,6660,7847,25,1187,1212,0.182667671439337
"251","251",6228,6232,7613,4,1381,1385,0.222382787411689
"252","252",12542,12541,13122,-1,581,580,0.0462446180832403
"253","253",2478,2427,2573,-51,146,95,0.0383373688458434
"254","254",7540,7562,8755,22,1193,1215,0.161140583554377
"255","255",7951,7987,8544,36,557,593,0.0745818136083511
"256","256",5437,5366,6160,-71,794,723,0.132977745080007
"257","257",4096,4088,4204,-8,116,108,0.0263671875
"258","258",7136,6986,8639,-150,1653,1503,0.210622197309417
"259","259",10000,9733,11106,-267,1373,1106,0.1106
"260","260",1961,2217,2577,256,360,616,0.314125446200918
"261","261",5641,5665,6032,24,367,391,0.0693139514270519
"262","262",13769,13894,15024,125,1130,1255,0.091146778996296
"263","263",3202,3192,3370,-10,178,168,0.0524672079950031
"264","264",4966,5026,5452,60,426,486,0.0978654853000403
"265","265",2612,2626,3005,14,379,393,0.150459418070444
"266","266",2328,2390,2373,62,-17,45,0.0193298969072165
"267","267",7000,6999,8586,-1,1587,1586,0.226571428571429
"268","268",11025,11166,12718,141,1552,1693,0.153560090702948
"269","269",6022,5946,6750,-76,804,728,0.120890069744271
"270","270",7413,7421,7846,8,425,433,0.0584108997706731
"271","271",2058,1944,2130,-114,186,72,0.0349854227405248
"272","272",4654,4585,4991,-69,406,337,0.0724108293940696
"273","273",3790,3798,4701,8,903,911,0.240369393139842
"274","274",7446,7434,9492,-12,2058,2046,0.27477840451249
"275","275",6635,6630,6925,-5,295,290,0.0437076111529766
"276","276",5247,5215,5825,-32,610,578,0.110158185629884
"277","277",9649,9664,10264,15,600,615,0.0637371748367706
"278","278",9514,9569,10190,55,621,676,0.0710531847803237
"279","279",16739,16930,17976,191,1046,1237,0.0738992771372244
"280","280",4739,4830,5186,91,356,447,0.0943236969824858
"281","281",4830,4987,5564,157,577,734,0.151966873706004
"282","282",7268,7369,7587,101,218,319,0.0438910291689598
"283","283",3671,3829,4312,158,483,641,0.174611822391719
"284","284",10109,10107,10640,-2,533,531,0.0525274507864279
"285","285",3026,3015,3099,-11,84,73,0.0241242564441507
"286","286",14425,14533,16509,108,1976,2084,0.144471403812825
"287","287",17914,17928,18130,14,202,216,0.0120576085742994
"288","288",14757,14752,15207,-5,455,450,0.0304940028461069
"289","289",5292,5315,5844,23,529,552,0.104308390022676
"290","290",4717,4606,4678,-111,72,-39,-0.00826796692813229
"291","291",1148,1147,1166,-1,19,18,0.0156794425087108
"292","292",3469,3354,4273,-115,919,804,0.231767079850101
"293","293",16167,16223,16618,56,395,451,0.027896332034391
"294","294",8698,8746,9944,48,1198,1246,0.143251322143021
"295","295",4043,4039,4632,-4,593,589,0.145683898095474
"296","296",1419,1415,1501,-4,86,82,0.0577871740662438
"297","297",3828,3865,5254,37,1389,1426,0.37251828631139
"298","298",6081,6086,6517,5,431,436,0.0716987337608946
"299","299",17383,17392,17334,9,-58,-49,-0.00281884599896451
"300","300",16517,16515,18082,-2,1567,1565,0.0947508627474723
"301","301",5162,5240,5926,78,686,764,0.148004649360713
"302","302",5823,5675,6136,-148,461,313,0.0537523613257771
"303","303",6626,6899,6869,273,-30,243,0.0366737096287353
"304","304",6149,6165,6596,16,431,447,0.0726947471133518
"305","305",7360,7311,7860,-49,549,500,0.0679347826086956
"306","306",2370,2371,3183,1,812,813,0.343037974683544
"307","307",3761,3819,4184,58,365,423,0.112470087742622
"308","308",18729,18794,19155,65,361,426,0.0227454749319238
"309","309",4741,4737,5380,-4,643,639,0.134781691626239
"310","310",4905,4697,5260,-208,563,355,0.072375127420999
"311","311",5626,5662,5831,36,169,205,0.0364379665837185
"312","312",5814,5884,6265,70,381,451,0.0775713794289646
"313","313",13377,13419,14470,42,1051,1093,0.0817074082380205
"314","314",3469,3473,4003,4,530,534,0.153934851542231
"315","315",6120,6115,6986,-5,871,866,0.141503267973856
"316","316",8006,8005,8528,-1,523,522,0.0652010991756183
"317","317",11256,11387,12302,131,915,1046,0.0929282160625444
"318","318",5301,5336,6493,35,1157,1192,0.224863233352198
"319","319",4010,4101,4249,91,148,239,0.0596009975062344
"320","320",14820,14829,16336,9,1507,1516,0.102294197031039
"321","321",2073,2048,2217,-25,169,144,0.0694645441389291
"322","322",2199,2206,2170,7,-36,-29,-0.01318781264211
"323","323",6175,6177,6316,2,139,141,0.022834008097166
"324","324",5246,5219,6469,-27,1250,1223,0.233130003812429
"325","325",4926,4909,5108,-17,199,182,0.0369468128298823
"326","326",17395,17452,18449,57,997,1054,0.0605921241736131
"327","327",4838,4833,5040,-5,207,202,0.04175279040926
"328","328",8425,8426,9358,1,932,933,0.110741839762611
"329","329",18229,18107,18623,-122,516,394,0.0216139118986231
"330","330",7190,7287,7681,97,394,491,0.0682892906815021
"331","331",16385,16160,16646,-225,486,261,0.015929203539823
"332","332",3906,3918,4240,12,322,334,0.0855094726062468
"333","333",3965,3861,4354,-104,493,389,0.0981084489281211
"334","334",17080,17155,17520,75,365,440,0.0257611241217799
"335","335",6677,6689,7186,12,497,509,0.0762318406469972
"336","336",9045,9138,10505,93,1367,1460,0.161415146489773
"337","337",5358,5272,5275,-86,3,-83,-0.0154908547965659
"338","338",5676,5672,6017,-4,345,341,0.060077519379845
"339","339",19033,18873,20105,-160,1232,1072,0.0563232280775495
"340","340",14762,14801,18130,39,3329,3368,0.228153366752473
"341","341",5123,5104,5521,-19,417,398,0.0776888541869998
"342","342",13479,13163,13467,-316,304,-12,-0.000890273759180948
"343","343",5675,5591,5721,-84,130,46,0.0081057268722467
"344","344",8818,8952,10798,134,1846,1980,0.224540712179633
"345","345",7783,7784,8516,1,732,733,0.0941796222536297
"346","346",6797,6840,7479,43,639,682,0.100338384581433
"347","347",3900,3902,4431,2,529,531,0.136153846153846
"348","348",8100,8097,9268,-3,1171,1168,0.144197530864198
"349","349",8535,8531,8896,-4,365,361,0.0422964264792033
"350","350",5237,5290,5878,53,588,641,0.122398319648654
"351","351",10094,10230,10530,136,300,436,0.0431939766197741
"352","352",1667,1669,1941,2,272,274,0.164367126574685
"353","353",9975,9975,10765,0,790,790,0.0791979949874687
"354","354",4969,5043,5672,74,629,703,0.141477158381968
"355","355",11716,11838,12702,122,864,986,0.0841584158415842
"356","356",8794,9152,10236,358,1084,1442,0.163975437798499
"358","358",5697,5701,6637,4,936,940,0.164999122345094
"359","359",6854,6898,7952,44,1054,1098,0.160198424277794
"360","360",5967,5928,6400,-39,472,433,0.0725657784481314
"362","362",2111,2108,2155,-3,47,44,0.0208432022738039
"363","363",18450,18439,18570,-11,131,120,0.00650406504065041
"364","364",8676,8846,9062,170,216,386,0.0444905486399262
"365","365",6709,6712,7190,3,478,481,0.0716947384110896
"366","366",6646,6419,6969,-227,550,323,0.0486006620523623
"367","367",17547,17552,18388,5,836,841,0.0479284208126745
"368","368",4409,4409,4903,0,494,494,0.112043547289635
"369","369",5743,5671,5682,-72,11,-61,-0.0106216263277033
"370","370",5741,5696,5906,-45,210,165,0.0287406375195959
"371","371",6397,6510,6913,113,403,516,0.0806628106925121
"372","372",7906,7912,9092,6,1180,1186,0.1500126486213
"373","373",12262,12368,13724,106,1356,1462,0.11923014190181
"374","374",3421,3433,4313,12,880,892,0.260742472961122
"375","375",8321,8497,9088,176,591,767,0.0921764211032328
"376","376",5527,5576,6446,49,870,919,0.166274651709788
"377","377",5290,5310,5532,20,222,242,0.0457466918714556
"378","378",1523,1686,1855,163,169,332,0.217990807616546
"379","379",8389,8450,8652,61,202,263,0.0313505781380379
"380","380",8071,8061,9293,-10,1232,1222,0.151406269359435
"381","381",5359,5359,5936,0,577,577,0.107669341295018
"382","382",2088,2090,2280,2,190,192,0.0919540229885057
"383","383",4353,4363,4300,10,-63,-53,-0.0121755111417413
"384","384",5893,5899,6432,6,533,539,0.0914644493466825
"385","385",9531,9654,11504,123,1850,1973,0.207008708425139
"386","386",1903,1940,2012,37,72,109,0.0572779821334735
"387","387",5085,5108,6497,23,1389,1412,0.277679449360865
"388","388",7879,7884,9112,5,1228,1233,0.156491940601599
"389","389",7523,7663,8651,140,988,1128,0.149940183437458
"390","390",7131,7126,8691,-5,1565,1560,0.218763146823727
"391","391",12769,12304,12860,-465,556,91,0.00712663481870154
"392","392",11783,12219,12509,436,290,726,0.0616141899346516
"393","393",6712,6757,6949,45,192,237,0.0353098927294398
"394","394",7285,7286,8193,1,907,908,0.124639670555937
"395","395",7730,7789,10004,59,2215,2274,0.294178525226391
"396","396",2824,2829,3813,5,984,989,0.350212464589235
"397","397",7900,7994,8206,94,212,306,0.0387341772151899
"398","398",4651,4657,5235,6,578,584,0.125564394753816
"399","399",1906,1921,2276,15,355,370,0.194123819517314
"400","400",7084,7084,7456,0,372,372,0.0525127046866177
"401","401",11305,11238,11660,-67,422,355,0.0314020344980097
"402","402",13354,13355,13510,1,155,156,0.0116818930657481
"403","403",8065,8180,8497,115,317,432,0.0535647861128332
"404","404",7781,7887,8956,106,1069,1175,0.151008867754787
"405","405",7999,7999,8227,0,228,228,0.0285035629453682
"406","406",14124,14318,15349,194,1031,1225,0.0867318040215237
"407","407",18046,18056,19109,10,1053,1063,0.0589050205031586
"408","408",11264,11291,12035,27,744,771,0.0684481534090909
"409","409",15849,15348,15569,-501,221,-280,-0.0176667297621301
"410","410",5669,5675,5782,6,107,113,0.0199329687775622
"411","411",6443,6499,6225,56,-274,-218,-0.0338351699518858
"412","412",8823,8859,9513,36,654,690,0.0782046922815369
"413","413",7013,6945,7809,-68,864,796,0.113503493512049
"414","414",9139,9139,9896,0,757,757,0.0828318196739249
"415","415",6594,7009,8086,415,1077,1492,0.226266302699424
"416","416",7693,7583,8220,-110,637,527,0.0685038346548811
"417","417",7646,7647,7750,1,103,104,0.0136018833376929
"418","418",5309,5302,6368,-7,1066,1059,0.199472593708796
"419","419",12933,12988,13138,55,150,205,0.0158509239928864
"420","420",9094,9098,9539,4,441,445,0.0489333626566967
"421","421",7308,7316,7521,8,205,213,0.0291461412151067
"422","422",4412,4379,4625,-33,246,213,0.0482774252039891
"423","423",2038,2038,2477,0,439,439,0.21540726202159
"424","424",9071,9098,9359,27,261,288,0.0317495314739279
"425","425",15388,15073,15677,-315,604,289,0.018780868208994
"426","426",10583,10371,10532,-212,161,-51,-0.00481904941887933
"427","427",8421,8350,9317,-71,967,896,0.106400665004156
"428","428",8961,9107,10196,146,1089,1235,0.137819439794666
"429","429",4705,4537,5068,-168,531,363,0.0771519659936238
"430","430",4490,4448,4622,-42,174,132,0.0293986636971047
"431","431",16366,16444,17309,78,865,943,0.0576194549676158
"432","432",14779,14784,14951,5,167,172,0.0116381351918262
"433","433",5951,5990,6621,39,631,670,0.112586119979835
"434","434",4294,4301,4798,7,497,504,0.117373078714485
"435","435",8145,8306,8216,161,-90,71,0.00871700429711479
"436","436",2610,2609,3528,-1,919,918,0.351724137931034
"437","437",5140,5159,5494,19,335,354,0.0688715953307393
"438","438",19627,19643,21068,16,1425,1441,0.0734192693738218
"439","439",2629,2497,2691,-132,194,62,0.0235831114492202
"440","440",6341,6146,6622,-195,476,281,0.0443147768490774
"441","441",4537,4546,5296,9,750,759,0.167291161560503
"442","442",4723,4816,4969,93,153,246,0.0520855388524243
"443","443",9229,9310,10833,81,1523,1604,0.17379997832918
"444","444",11325,11365,13107,40,1742,1782,0.157350993377483
"445","445",7053,7261,8623,208,1362,1570,0.222600311924004
"446","446",6487,6910,7415,423,505,928,0.143055341452135
"447","447",2949,2949,3342,0,393,393,0.133265513733469
"448","448",8709,8712,9088,3,376,379,0.0435181995636698
"449","449",5701,5699,6049,-2,350,348,0.0610419224697422
"450","450",2030,2075,2542,45,467,512,0.252216748768473
"451","451",4717,4653,5255,-64,602,538,0.114055543777825
"452","452",4942,4890,5898,-52,1008,956,0.193443949817887
"453","453",7031,7031,7656,0,625,625,0.0888920494950932
"454","454",5699,5778,6063,79,285,364,0.0638708545358835
"455","455",8339,8282,9526,-57,1244,1187,0.142343206619499
"456","456",7579,7723,8532,144,809,953,0.125742182345956
"457","457",3703,3779,4466,76,687,763,0.206049149338374
"458","458",3540,3517,3938,-23,421,398,0.112429378531073
"459","459",7986,8001,8831,15,830,845,0.105810167793639
"460","460",6112,6107,7027,-5,920,915,0.149705497382199
"461","461",8854,8884,9922,30,1038,1068,0.120623447029591
"462","462",6833,6825,7326,-8,501,493,0.0721498609688278
"463","463",5345,5365,5536,20,171,191,0.035734331150608
"464","464",6757,6573,7862,-184,1289,1105,0.16353411277194
"465","465",3031,3145,3610,114,465,579,0.191026064005279
"466","466",8804,8817,9688,13,871,884,0.100408905043162
"467","467",12893,12917,13162,24,245,269,0.0208640347475374
"468","468",8162,7979,9004,-183,1025,842,0.103160989953443
"469","469",9808,9901,11447,93,1546,1639,0.167108482871126
"470","470",5661,5550,6712,-111,1162,1051,0.185656244479774
"471","471",1912,1910,1928,-2,18,16,0.00836820083682008
"472","472",3150,3192,3657,42,465,507,0.160952380952381
"473","473",2352,2346,2414,-6,68,62,0.0263605442176871
"474","474",1803,1688,1664,-115,-24,-139,-0.0770937326677759
"475","475",15444,15523,16421,79,898,977,0.0632608132608133
"476","476",2308,2321,2709,13,388,401,0.173743500866551
