"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"166","166",2430,2443,2578,13,135,148,0.0609053497942387
"167","167",11155,11051,11313,-104,262,158,0.0141640519946212
"168","168",8327,8696,8730,369,34,403,0.048396781553981
"169","169",3804,3561,4267,-243,706,463,0.121713985278654
"170","170",7134,7469,7375,335,-94,241,0.0337818895430334
"171","171",6588,6521,6615,-67,94,27,0.00409836065573771
"172","172",3426,3616,3426,190,-190,0,0
"173","173",6242,6343,6582,101,239,340,0.0544697212431913
"174","174",5525,5353,5673,-172,320,148,0.0267873303167421
"175","175",7163,7358,7609,195,251,446,0.0622644143515287
"176","176",2027,2146,2064,119,-82,37,0.0182535767143562
"177","177",11297,11453,12151,156,698,854,0.0755952907851642
"178","178",16298,15877,15145,-421,-732,-1153,-0.0707448766719843
"179","179",4757,4659,4737,-98,78,-20,-0.00420433046037419
"180","180",12893,11978,11889,-915,-89,-1004,-0.0778717133328163
"181","181",17751,17745,16923,-6,-822,-828,-0.0466452594220044
"182","182",6117,5885,6997,-232,1112,880,0.143861369952591
"183","183",4712,4928,4820,216,-108,108,0.0229202037351443
"184","184",1945,1949,2022,4,73,77,0.0395886889460154
"185","185",11023,10733,11796,-290,1063,773,0.0701260999727842
"186","186",3132,3168,3251,36,83,119,0.0379948914431673
"187","187",9082,9232,9813,150,581,731,0.0804888791015195
"188","188",14872,14431,14178,-441,-253,-694,-0.0466648735879505
"189","189",4111,4092,4494,-19,402,383,0.0931646801264899
"190","190",16289,16335,14236,46,-2099,-2053,-0.126035975197986
"191","191",662,657,712,-5,55,50,0.0755287009063444
"192","192",10544,10525,10429,-19,-96,-115,-0.0109066767830046
"193","193",3118,3145,3464,27,319,346,0.110968569595895
"194","194",6095,5415,5170,-680,-245,-925,-0.151763740771124
"195","195",3416,3445,3377,29,-68,-39,-0.0114168618266979
"196","196",4651,5465,4784,814,-681,133,0.0285960008600301
"197","197",9298,9758,10206,460,448,908,0.097655409765541
"198","198",7821,7623,6973,-198,-650,-848,-0.108426032476665
"199","199",7141,7093,7003,-48,-90,-138,-0.0193250245063717
"201","201",10372,9852,9731,-520,-121,-641,-0.0618010026995758
"202","202",12512,12722,12974,210,252,462,0.0369245524296675
"203","203",7535,7658,8148,123,490,613,0.0813536828135368
"204","204",10497,10281,10295,-216,14,-202,-0.0192435934076403
"205","205",10122,11234,10504,1112,-730,382,0.0377395771586643
"206","206",4793,4595,5937,-198,1342,1144,0.238681410390152
"207","207",8832,9076,9097,244,21,265,0.0300045289855072
"208","208",3571,3569,3688,-2,119,117,0.0327639316718006
"209","209",5875,5410,5463,-465,53,-412,-0.0701276595744681
"210","210",8061,8171,8293,110,122,232,0.0287805483190671
"211","211",8568,8465,8760,-103,295,192,0.0224089635854342
"212","212",8541,9357,8013,816,-1344,-528,-0.0618194590797331
"213","213",10870,10597,11037,-273,440,167,0.0153633854645814
"214","214",9272,9135,9712,-137,577,440,0.0474547023295945
"215","215",8399,8309,7654,-90,-655,-745,-0.0887010358375997
"216","216",5291,5030,5318,-261,288,27,0.0051030051030051
"217","217",7973,6877,6790,-1096,-87,-1183,-0.148375768217735
"218","218",19746,19654,17508,-92,-2146,-2238,-0.113339410513522
"219","219",19186,19250,17675,64,-1575,-1511,-0.0787553424371938
"220","220",5511,5338,5379,-173,41,-132,-0.0239520958083832
"221","221",17083,17222,16995,139,-227,-88,-0.0051513200257566
"222","222",9012,9575,9388,563,-187,376,0.0417221482467821
"223","223",5621,5376,5460,-245,84,-161,-0.0286425902864259
"224","224",7099,7004,7998,-95,994,899,0.126637554585153
"225","225",5886,5851,6040,-35,189,154,0.0261637784573564
"226","226",19099,19015,18418,-84,-597,-681,-0.0356563170846641
"227","227",10055,9925,10510,-130,585,455,0.0452511188463451
"228","228",6057,6049,6195,-8,146,138,0.0227835562159485
"229","229",2508,2491,2932,-17,441,424,0.169059011164274
"230","230",4273,3826,3768,-447,-58,-505,-0.118183945705593
"231","231",15061,14604,14365,-457,-239,-696,-0.0462120709116261
"232","232",12449,12433,13555,-16,1122,1106,0.0888424773074142
"233","233",10460,9757,10009,-703,252,-451,-0.0431166347992352
"234","234",3366,3512,3118,146,-394,-248,-0.0736779560308972
"235","235",5114,4943,5123,-171,180,9,0.00175987485334376
"236","236",11289,11333,11673,44,340,384,0.0340154132341217
"237","237",5731,5970,5864,239,-106,133,0.023207119176409
"238","238",7181,7236,7940,55,704,759,0.10569558557304
"239","239",9983,9790,9048,-193,-742,-935,-0.0936592206751477
"240","240",8232,8363,7928,131,-435,-304,-0.0369290573372206
"241","241",6224,6259,5966,35,-293,-258,-0.041452442159383
"242","242",7356,7575,8174,219,599,818,0.111201740076128
"243","243",4740,4459,5747,-281,1288,1007,0.212447257383966
"244","244",7845,8789,7899,944,-890,54,0.00688336520076482
"245","245",6217,5817,5930,-400,113,-287,-0.0461637445713367
"246","246",6780,7025,7191,245,166,411,0.0606194690265487
"247","247",3621,3394,3234,-227,-160,-387,-0.106876553438277
"248","248",9052,8607,8797,-445,190,-255,-0.0281705700397702
"249","249",11293,10678,11103,-615,425,-190,-0.0168245815992208
"250","250",6913,7526,7452,613,-74,539,0.0779690438304643
"251","251",6912,6754,7082,-158,328,170,0.0245949074074074
"252","252",16581,15267,13345,-1314,-1922,-3236,-0.195163138532055
"253","253",2483,2572,2640,89,68,157,0.063229963753524
"254","254",8053,8165,9313,112,1148,1260,0.156463429777723
"255","255",11147,8717,9222,-2430,505,-1925,-0.172692204180497
"256","256",5831,5830,6164,-1,334,333,0.0571085577087978
"257","257",4220,4108,4141,-112,33,-79,-0.0187203791469194
"258","258",8319,8273,8396,-46,123,77,0.00925592018271427
"259","259",12300,11776,11951,-524,175,-349,-0.0283739837398374
"260","260",2373,2420,2390,47,-30,17,0.00716392751790982
"261","261",6916,6134,6080,-782,-54,-836,-0.120879120879121
"262","262",17013,16234,16343,-779,109,-670,-0.0393816493269852
"263","263",4063,3585,3374,-478,-211,-689,-0.169579128722619
"264","264",5375,5283,5196,-92,-87,-179,-0.0333023255813953
"265","265",2815,2816,3005,1,189,190,0.0674955595026643
"266","266",2326,2389,2373,63,-16,47,0.0202063628546862
"267","267",8545,8134,8704,-411,570,159,0.0186073727325922
"268","268",11747,11753,12507,6,754,760,0.0646973695411594
"269","269",6808,6333,7562,-475,1229,754,0.11075205640423
"270","270",8287,9808,8467,1521,-1341,180,0.0217207674671172
"271","271",2171,2028,2203,-143,175,32,0.0147397512666974
"272","272",5235,5116,5036,-119,-80,-199,-0.0380133715377268
"273","273",3900,3899,4205,-1,306,305,0.0782051282051282
"274","274",7965,8083,8498,118,415,533,0.06691776522285
"275","275",6769,6790,7125,21,335,356,0.0525927020239326
"276","276",5534,5267,5737,-267,470,203,0.0366823274304301
"277","277",10199,10336,10260,137,-76,61,0.0059809785273066
"278","278",10298,10150,10371,-148,221,73,0.0070887550980773
"279","279",19608,19381,18458,-227,-923,-1150,-0.0586495308037536
"280","280",5038,5024,5701,-14,677,663,0.131599841206828
"281","281",5318,5223,5394,-95,171,76,0.0142910868747649
"282","282",7962,7971,8303,9,332,341,0.0428284350665662
"283","283",4884,4556,4205,-328,-351,-679,-0.139025389025389
"284","284",11714,11762,11600,48,-162,-114,-0.0097319446815776
"285","285",3288,3070,3415,-218,345,127,0.038625304136253
"286","286",19422,17121,17848,-2301,727,-1574,-0.0810421171866955
"287","287",20150,19611,19245,-539,-366,-905,-0.0449131513647643
"288","288",17923,16927,16597,-996,-330,-1326,-0.0739831501422753
"289","289",5745,5757,5811,12,54,66,0.0114882506527415
"290","290",4722,4616,4686,-106,70,-36,-0.00762388818297332
"291","291",1229,1227,1232,-2,5,3,0.00244100895036615
"292","292",3976,3792,4433,-184,641,457,0.114939637826962
"293","293",17725,17415,17077,-310,-338,-648,-0.036558533145275
"294","294",10121,9285,9927,-836,642,-194,-0.0191680663966011
"295","295",4454,4457,4639,3,182,185,0.0415356982487652
"296","296",1427,1416,1501,-11,85,74,0.0518570427470217
"297","297",4493,4514,5254,21,740,761,0.169374582684175
"298","298",6574,6095,6460,-479,365,-114,-0.0173410404624277
"299","299",19715,19255,17683,-460,-1572,-2032,-0.103068729393863
"300","300",20792,20260,18752,-532,-1508,-2040,-0.0981146594844171
"301","301",5905,5568,5633,-337,65,-272,-0.0460626587637595
"302","302",7846,5921,6161,-1925,240,-1685,-0.214759112923783
"303","303",7141,7336,7923,195,587,782,0.109508472202773
"304","304",7078,8496,7765,1418,-731,687,0.0970613167561458
"305","305",8223,7881,8166,-342,285,-57,-0.00693177672382342
"306","306",2369,2370,3076,1,706,707,0.298438159560996
"307","307",4095,3944,4738,-151,794,643,0.157020757020757
"309","309",5009,5070,5391,61,321,382,0.0762627270912358
"310","310",5497,5263,5498,-234,235,1,0.000181917409496089
"311","311",6589,6523,6289,-66,-234,-300,-0.0455304295037183
"312","312",6100,6391,6286,291,-105,186,0.0304918032786885
"313","313",16498,16128,15361,-370,-767,-1137,-0.068917444538732
"314","314",3637,3892,4161,255,269,524,0.14407478691229
"315","315",6525,6459,6680,-66,221,155,0.0237547892720306
"316","316",8557,8814,8981,257,167,424,0.0495500759612014
"317","317",15141,14229,13367,-912,-862,-1774,-0.117165312727033
"318","318",5636,5544,6493,-92,949,857,0.152058197303052
"319","319",5139,4188,4257,-951,69,-882,-0.171628721541156
"320","320",16540,16621,16227,81,-394,-313,-0.0189238210399033
"321","321",2072,2077,2200,5,123,128,0.0617760617760618
"322","322",2217,2276,2248,59,-28,31,0.0139828597203428
"323","323",6403,6322,6455,-81,133,52,0.00812119319069186
"324","324",5605,5697,6539,92,842,934,0.166636931311329
"325","325",5482,5131,5129,-351,-2,-353,-0.0643925574607807
"327","327",5849,5084,4890,-765,-194,-959,-0.163959651222431
"328","328",8831,8692,9391,-139,699,560,0.0634129770127958
"330","330",8902,7608,7531,-1294,-77,-1371,-0.154010334756235
"331","331",19135,18669,17039,-466,-1630,-2096,-0.109537496733734
"332","332",3941,3927,4243,-14,316,302,0.0766302968789647
"333","333",4024,4748,4288,724,-460,264,0.0656063618290258
"334","334",18638,18229,17891,-409,-338,-747,-0.0400794076617663
"335","335",6932,7048,7309,116,261,377,0.0543854587420658
"336","336",11063,10196,10949,-867,753,-114,-0.0103046190002712
"337","337",5462,5382,5346,-80,-36,-116,-0.0212376418894178
"338","338",5988,5934,6323,-54,389,335,0.0559452237808951
"340","340",18327,16816,19112,-1511,2296,785,0.0428329786653571
"341","341",5295,5353,5866,58,513,571,0.107837582625118
"342","342",15088,14572,13616,-516,-956,-1472,-0.0975609756097561
"343","343",5683,5799,5904,116,105,221,0.0388879113144466
"344","344",9114,10177,10813,1063,636,1699,0.186416502084705
"345","345",9103,8565,8650,-538,85,-453,-0.0497638141272108
"346","346",7310,7548,7839,238,291,529,0.0723666210670315
"347","347",4008,4059,4423,51,364,415,0.103542914171657
"348","348",9341,9580,9824,239,244,483,0.0517075259608179
"349","349",9730,10723,10382,993,-341,652,0.0670092497430627
"350","350",6788,6243,5887,-545,-356,-901,-0.132734236888627
"351","351",10803,10683,11642,-120,959,839,0.0776636119596408
"352","352",1701,1702,1961,1,259,260,0.152851263962375
"353","353",10967,10365,11135,-602,770,168,0.0153186833226954
"354","354",5059,5100,5652,41,552,593,0.117216841272979
"355","355",12519,12453,12538,-66,85,19,0.00151769310647815
"356","356",10154,9556,10335,-598,779,181,0.0178254874926137
"358","358",6025,6081,6565,56,484,540,0.0896265560165975
"359","359",7038,7117,7149,79,32,111,0.015771526001705
"360","360",7045,6791,6575,-254,-216,-470,-0.0667139815471966
"362","362",2323,2168,2169,-155,1,-154,-0.0662935858803272
"363","363",21443,21054,19243,-389,-1811,-2200,-0.102597584293243
"364","364",9678,9680,10295,2,615,617,0.0637528414961769
"365","365",6993,7115,7389,122,274,396,0.0566280566280566
"366","366",7070,6744,6766,-326,22,-304,-0.042998585572843
"368","368",4892,4449,4989,-443,540,97,0.0198282910874898
"369","369",5825,5789,5814,-36,25,-11,-0.00188841201716738
"370","370",7968,6024,5929,-1944,-95,-2039,-0.25589859437751
"371","371",7044,6898,7762,-146,864,718,0.101930721181147
"372","372",8633,8455,8725,-178,270,92,0.0106567821151396
"373","373",13417,13082,13333,-335,251,-84,-0.00626071401952747
"374","374",3887,3905,4344,18,439,457,0.117571391818883
"375","375",9298,8932,9213,-366,281,-85,-0.00914175091417509
"376","376",5854,5794,6442,-60,648,588,0.100444140758456
"377","377",5564,5845,5610,281,-235,46,0.00826743350107836
"378","378",1522,1683,1855,161,172,333,0.218791064388962
"379","379",9953,9698,8651,-255,-1047,-1302,-0.130814829699588
"380","380",9627,8638,9302,-989,664,-325,-0.0337592188636128
"381","381",5679,5572,5760,-107,188,81,0.0142630744849445
"382","382",2086,2090,2280,4,190,194,0.0930009587727709
"383","383",4902,5201,4413,299,-788,-489,-0.0997552019583843
"384","384",6643,6212,6377,-431,165,-266,-0.0400421496311907
"385","385",10441,10032,11342,-409,1310,901,0.0862944162436548
"386","386",2091,2214,2006,123,-208,-85,-0.040650406504065
"387","387",5622,5592,6159,-30,567,537,0.0955176093916756
"388","388",8859,8232,9095,-627,863,236,0.0266395755728638
"389","389",8084,8073,8711,-11,638,627,0.0775606135576447
"390","390",8111,7870,8989,-241,1119,878,0.108248058192578
"391","391",14642,14271,13027,-371,-1244,-1615,-0.110299139461822
"392","392",13840,14005,12460,165,-1545,-1380,-0.0997109826589595
"393","393",6845,6774,6954,-71,180,109,0.0159240321402484
"394","394",9785,8507,8956,-1278,449,-829,-0.084721512519162
"395","395",8972,7880,9432,-1092,1552,460,0.0512706197057512
"396","396",3542,3184,3813,-358,629,271,0.0765104460756635
"397","397",8942,9054,8694,112,-360,-248,-0.0277342876314024
"398","398",5772,5729,5665,-43,-64,-107,-0.0185377685377685
"399","399",1901,1921,1650,20,-271,-251,-0.132035770647028
"400","400",7579,7697,8190,118,493,611,0.0806174957118353
"401","401",13349,12772,12644,-577,-128,-705,-0.0528129447898719
"402","402",14842,14892,14313,50,-579,-529,-0.0356420967524592
"403","403",8835,8807,9103,-28,296,268,0.0303338992642898
"404","404",9592,9543,9387,-49,-156,-205,-0.021371976647206
"405","405",8753,8223,8297,-530,74,-456,-0.0520964240831715
"406","406",16241,16148,16020,-93,-128,-221,-0.0136075364817437
"408","408",12004,11624,11960,-380,336,-44,-0.00366544485171609
"409","409",17459,16848,15621,-611,-1227,-1838,-0.10527521622086
"410","410",5851,6046,6161,195,115,310,0.0529823961715946
"411","411",8663,6837,6572,-1826,-265,-2091,-0.241371349417061
"412","412",9404,9704,9477,300,-227,73,0.00776265418970651
"413","413",7303,7263,7915,-40,652,612,0.0838011775982473
"414","414",9874,10563,9745,689,-818,-129,-0.0130646141381406
"415","415",7110,7172,7952,62,780,842,0.118424753867792
"416","416",8023,7931,8128,-92,197,105,0.0130873738003241
"417","417",7789,7896,7828,107,-68,39,0.00500706124021055
"418","418",5978,5618,6371,-360,753,393,0.0657410505185681
"419","419",16053,15678,14169,-375,-1509,-1884,-0.117361240889553
"420","420",10757,10371,10724,-386,353,-33,-0.00306776982430046
"421","421",7979,7847,7999,-132,152,20,0.00250657977190124
"422","422",4706,4614,5119,-92,505,413,0.0877603059923502
"423","423",2275,2281,2477,6,196,202,0.0887912087912088
"424","424",9326,9553,10325,227,772,999,0.10711987990564
"425","425",18335,17467,16595,-868,-872,-1740,-0.0949004635942187
"426","426",11753,13008,10799,1255,-2209,-954,-0.0811707649110865
"427","427",9650,8982,8862,-668,-120,-788,-0.0816580310880829
"428","428",10412,10577,10764,165,187,352,0.0338071456012293
"429","429",6713,6114,5232,-599,-882,-1481,-0.22061671383882
"430","430",4621,4619,4635,-2,16,14,0.0030296472624973
"431","431",18177,18541,18124,364,-417,-53,-0.00291577267976014
"432","432",15976,16027,15265,51,-762,-711,-0.0445042563845769
"433","433",6393,6498,6492,105,-6,99,0.015485687470671
"434","434",5100,5098,4677,-2,-421,-423,-0.0829411764705882
"435","435",9281,8719,8527,-562,-192,-754,-0.0812412455554358
"436","436",2848,3353,3953,505,600,1105,0.387991573033708
"437","437",5867,5462,6133,-405,671,266,0.0453383330492586
"439","439",2743,2559,2469,-184,-90,-274,-0.0998906306963179
"440","440",6671,6182,6391,-489,209,-280,-0.0419727177334732
"441","441",4700,4691,5441,-9,750,741,0.157659574468085
"442","442",5465,5810,5433,345,-377,-32,-0.00585544373284538
"443","443",10078,9769,11187,-309,1418,1109,0.110041674935503
"444","444",12866,12513,13712,-353,1199,846,0.0657547023161822
"445","445",9940,8800,8681,-1140,-119,-1259,-0.126659959758551
"446","446",6883,7718,7437,835,-281,554,0.0804881592328926
"447","447",3461,3423,3540,-38,117,79,0.0228257728980064
"448","448",10589,10238,10332,-351,94,-257,-0.024270469354991
"449","449",6515,6094,6306,-421,212,-209,-0.03207981580967
"450","450",2178,2187,2544,9,357,366,0.168044077134986
"451","451",4965,4787,5262,-178,475,297,0.0598187311178248
"452","452",5813,5862,5948,49,86,135,0.0232238087046276
"453","453",10339,8826,8526,-1513,-300,-1813,-0.175355450236967
"454","454",6427,6331,6705,-96,374,278,0.0432550178932628
"455","455",9705,9335,9376,-370,41,-329,-0.0339000515198351
"456","456",7769,8485,8582,716,97,813,0.104646672673446
"457","457",4575,4442,4153,-133,-289,-422,-0.0922404371584699
"458","458",3865,3872,3931,7,59,66,0.0170763260025873
"459","459",8707,8435,8749,-272,314,42,0.00482370506489032
"460","460",6976,6427,6752,-549,325,-224,-0.0321100917431193
"461","461",10066,9249,9943,-817,694,-123,-0.0122193522749851
"462","462",7656,7608,7922,-48,314,266,0.0347439916405434
"463","463",5741,5769,5515,28,-254,-226,-0.0393659641177495
"464","464",6806,6857,6945,51,88,139,0.0204231560387893
"465","465",3238,3343,3609,105,266,371,0.114576899320568
"466","466",9708,9293,10665,-415,1372,957,0.0985784919653894
"467","467",14449,13906,13377,-543,-529,-1072,-0.0741919856045401
