"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"78","78",1273,1416,1417,1319,1295,0.0172820109976434
"79","79",2834,2647,2313,2310,2290,-0.191954834156669
"80","80",1385,1478,1667,1383,1379,-0.00433212996389892
"81","81",4103,4228,4263,4014,4114,0.00268096514745308
"82","82",2787,2702,3062,3092,3054,0.0958019375672766
"83","83",2971,2797,2798,2801,3277,0.102995624368899
"84","84",3771,3762,4071,3711,3920,0.0395120657650491
"85","85",2873,2979,2986,2735,3601,0.253393665158371
"86","86",1354,1334,1338,1333,1331,-0.01698670605613
"87","87",1499,1499,1485,1638,1541,0.0280186791194129
"88","88",3157,3117,3305,3468,3775,0.195755464048147
"89","89",1754,1755,1753,1754,1748,-0.00342075256556442
"6857","6857",1754,1755,1753,1754,1748,-0.00342075256556442
"90","90",5847,5723,4814,4808,5398,-0.0767915170172738
"91","91",2091,2073,2101,2063,2060,-0.0148254423720708
"92","92",1718,1718,1717,1714,1550,-0.0977881257275902
"93","93",4230,3488,3485,3562,3410,-0.193853427895981
"94","94",4890,5008,5036,5013,4855,-0.00715746421267894
"95","95",3168,3168,3101,3152,3155,-0.00410353535353535
"96","96",2906,2870,2899,2788,2993,0.0299380591878871
"97","97",3603,4291,4440,4737,4696,0.303358312517347
"98","98",2789,2938,2824,2796,2730,-0.0211545356758695
"99","99",3227,3223,3243,2991,3226,-0.000309885342423303
"100","100",5296,3953,3935,4046,3944,-0.255287009063444
"101","101",2634,2513,3042,2333,2425,-0.0793470007593014
"102","102",4896,5340,4905,4874,5039,0.0292075163398693
"103","103",8107,8301,7961,8077,8846,0.0911557912914765
"104","104",1885,1873,1876,1677,1686,-0.105570291777188
"105","105",6553,6560,6448,6579,6935,0.0582939111857165
"106","106",1502,1495,1501,1025,1382,-0.0798934753661784
"107","107",6583,6279,6271,6319,6250,-0.0505848397387209
"108","108",2559,2335,2330,2338,2338,-0.0863618601016022
"109","109",2515,2620,2374,2344,2583,0.027037773359841
"110","110",7002,7049,7031,7049,7388,0.0551271065409883
"111","111",1684,1767,1677,1900,1537,-0.08729216152019
"112","112",4530,4230,4291,4227,4325,-0.0452538631346578
"113","113",1100,1560,1383,1083,1356,0.232727272727273
"114","114",2821,2483,2652,2504,2509,-0.110599078341014
"115","115",2818,2933,2824,2818,2818,0
"117","117",3634,3512,3611,3447,3855,0.0608145294441387
"118","118",2499,2476,2498,2383,2569,0.0280112044817927
"119","119",1670,1670,1670,1671,1902,0.138922155688623
"18924","18924",1670,1670,1670,1671,1902,0.138922155688623
"120","120",1815,1826,1820,1812,2337,0.287603305785124
"121","121",2354,2332,2156,2151,2155,-0.0845369583687341
"122","122",2007,2027,2033,1830,1567,-0.219232685600399
"123","123",1746,1598,1812,1923,1803,0.0326460481099656
"16510","16510",1746,1598,1812,1923,1803,0.0326460481099656
"124","124",2874,2920,3101,2915,3090,0.0751565762004175
"125","125",3486,3484,3490,3464,3592,0.0304073436603557
"126","126",1534,1534,1734,1727,2878,0.876140808344198
"127","127",1476,1629,1706,1688,1678,0.136856368563686
"128","128",6436,6456,6490,6447,6857,0.0654133001864512
"129","129",1834,1733,1732,1688,1774,-0.0327153762268266
"130","130",17982,18385,17533,16511,15366,-0.145478812145479
"131","131",2707,2013,2283,2074,1974,-0.270779460657554
"132","132",4684,4317,4323,4036,4460,-0.0478223740392827
"133","133",695,1144,788,716,798,0.148201438848921
"134","134",3804,3735,3728,3896,3755,-0.0128811777076761
"135","135",3708,3308,3761,3739,3753,0.0121359223300971
"4503","4503",3708,3308,3761,3739,3753,0.0121359223300971
"17402","17402",3708,3308,3761,3739,3753,0.0121359223300971
"136","136",1986,1916,2249,2189,2060,0.0372608257804632
"137","137",1561,1553,1550,1855,1897,0.2152466367713
"138","138",1389,1525,1553,1405,2024,0.457163426925846
"139","139",890,889,890,731,1007,0.131460674157303
"140","140",8180,8207,8120,8026,8456,0.0337408312958435
"141","141",5796,6490,5380,5433,6583,0.135783298826777
"142","142",1673,1664,1677,1669,1667,-0.00358637178720861
"143","143",1270,1369,1365,1262,1271,0.00078740157480315
"144","144",1373,1310,1039,1023,1023,-0.254916241806264
"145","145",1852,1853,1858,1718,1720,-0.0712742980561555
"146","146",2895,2932,3070,2988,2989,0.0324697754749568
"11787","11787",2895,2932,3070,2988,2989,0.0324697754749568
"147","147",1774,1782,1784,1901,1778,0.00225479143179256
"148","148",1135,1972,1123,1124,1128,-0.00616740088105727
"1177","1177",1135,1972,1123,1124,1128,-0.00616740088105727
"149","149",5832,5817,5480,5462,5599,-0.0399519890260631
"150","150",4332,4353,4089,4126,4337,0.00115420129270545
"151","151",2334,2326,1974,1665,1797,-0.230077120822622
"152","152",1513,1476,1517,984,982,-0.350958360872439
"153","153",1584,1446,1584,1594,1431,-0.0965909090909091
"154","154",2143,2137,2134,2143,2047,-0.0447970135324312
"156","156",2529,2561,2243,1918,1835,-0.274416765519968
"157","157",1732,1748,2240,2064,1991,0.149538106235566
"158","158",3296,3291,3540,3542,3482,0.0564320388349515
"159","159",1764,1942,2082,2072,2110,0.196145124716553
"160","160",4858,3230,2859,4315,4102,-0.155619596541787
"161","161",3471,3473,3485,3494,3532,0.017574186113512
"162","162",865,865,963,1166,873,0.0092485549132948
"163","163",4423,4790,4380,4259,4223,-0.0452181777074384
"164","164",1545,1545,1548,1582,1576,0.0200647249190939
"12995","12995",1545,1545,1548,1582,1576,0.0200647249190939
"165","165",1084,1077,1052,1068,1188,0.0959409594095941
"166","166",3767,3762,3776,3447,4259,0.130607910804354
"167","167",2326,2218,2224,2205,2587,0.112209802235598
"168","168",5995,4434,4785,4536,4484,-0.252043369474562
"169","169",1970,1975,1838,1822,2269,0.151776649746193
"170","170",4783,4682,4905,4303,4409,-0.0781936023416266
"171","171",1536,2028,1574,1244,1387,-0.0970052083333333
"3580","3580",1536,2028,1574,1244,1387,-0.0970052083333333
"13090","13090",1536,2028,1574,1244,1387,-0.0970052083333333
"14371","14371",1536,2028,1574,1244,1387,-0.0970052083333333
"172","172",2654,2570,2564,2654,2836,0.0685757347400151
"3091","3091",2654,2570,2564,2654,2836,0.0685757347400151
"18494","18494",2654,2570,2564,2654,2836,0.0685757347400151
"173","173",2022,2198,2204,2176,2091,0.0341246290801187
"174","174",4028,3962,3965,4214,4431,0.100049652432969
"175","175",1737,1738,1932,1643,1589,-0.0852043753598158
"176","176",4290,4193,4191,3879,3879,-0.0958041958041958
"177","177",6558,6469,6363,6238,6395,-0.0248551387618176
"178","178",5502,5546,5006,4985,5095,-0.0739731006906579
"179","179",1561,1561,1543,1475,1504,-0.0365150544522742
"180","180",1644,1644,1708,1698,1789,0.0881995133819951
"181","181",2925,3148,2925,2906,3397,0.161367521367521
"182","182",3144,3140,3129,3362,3428,0.0903307888040712
"183","183",1910,1918,1797,2196,1651,-0.135602094240838
"184","184",1826,2073,2673,2286,2015,0.103504928806134
"185","185",2279,2263,2707,2280,2305,0.0114085125054849
"186","186",5093,5170,5084,5047,5409,0.0620459454152759
"187","187",2096,2073,2185,2053,2176,0.0381679389312977
"188","188",2581,2394,2406,2239,3264,0.264626113909337
"189","189",1407,1273,1241,1182,1178,-0.162757640369581
"190","190",10244,8583,8765,8891,9077,-0.113920343615775
"192","192",2037,2231,1762,1736,1758,-0.136966126656848
"16594","16594",2037,2231,1762,1736,1758,-0.136966126656848
"193","193",3584,3603,3412,3367,3282,-0.0842633928571429
"194","194",2380,2296,2225,2216,2204,-0.0739495798319328
"195","195",1423,1423,1432,1431,1818,0.277582572030921
"196","196",3726,3722,3721,3664,4452,0.194847020933977
"197","197",2254,2254,2079,2062,2182,-0.0319432120674357
"198","198",3175,3212,3215,3206,3739,0.177637795275591
"199","199",1241,1364,1532,1309,1323,0.0660757453666398
"12049","12049",1241,1364,1532,1309,1323,0.0660757453666398
"200","200",5812,5993,6006,6052,5401,-0.0707157604955265
"201","201",4252,4253,4216,4153,4143,-0.0256349952963311
"202","202",4026,3994,3557,3429,3425,-0.149279682066567
"203","203",6280,5625,5550,5535,6944,0.105732484076433
"204","204",3593,3496,3338,3159,3173,-0.116893960478709
"205","205",3678,2844,2572,2620,2578,-0.299075584556824
"206","206",2077,2075,2071,1615,1906,-0.0823302840635532
"207","207",2767,2624,2647,2622,2530,-0.0856523310444525
"208","208",1144,1185,1186,1191,1132,-0.0104895104895105
"209","209",2766,2722,2573,2428,2493,-0.0986984815618221
"210","210",1752,1727,1750,1612,1637,-0.0656392694063927
"7174","7174",1752,1727,1750,1612,1637,-0.0656392694063927
"9439","9439",1752,1727,1750,1612,1637,-0.0656392694063927
"11791","11791",1752,1727,1750,1612,1637,-0.0656392694063927
"15015","15015",1752,1727,1750,1612,1637,-0.0656392694063927
"211","211",841,841,840,820,1314,0.562425683709869
"212","212",8513,8279,8296,8143,8776,0.0308939269352755
"213","213",3344,3345,3262,3450,3389,0.0134569377990431
"214","214",746,982,947,1324,1225,0.642091152815013
"215","215",2631,2631,2434,2266,2640,0.00342075256556442
"216","216",4538,5053,4528,4532,4534,-0.000881445570736007
"217","217",1514,1754,1368,1356,1499,-0.00990752972258917
"218","218",3533,3621,3548,3283,3305,-0.0645343900367959
"9062","9062",3533,3621,3548,3283,3305,-0.0645343900367959
"219","219",1855,1872,1872,1873,1873,0.00970350404312668
"220","220",1404,1601,1894,1523,1523,0.0847578347578348
"1364","1364",1404,1601,1894,1523,1523,0.0847578347578348
"221","221",1249,1258,1264,1254,1399,0.120096076861489
"222","222",5565,5345,5367,5008,3563,-0.359748427672956
"223","223",3516,3456,3520,3507,3547,0.00881683731513083
"224","224",1868,2009,1838,1834,2119,0.134368308351178
"225","225",3587,3562,3477,3393,3515,-0.0200724839698913
"226","226",3963,3694,3666,3641,3787,-0.0444107998990664
"7336","7336",3963,3694,3666,3641,3787,-0.0444107998990664
"227","227",2012,2067,2069,1873,2291,0.138667992047714
"228","228",3848,3016,3574,3024,3027,-0.213357588357588
"17938","17938",3848,3016,3574,3024,3027,-0.213357588357588
"229","229",4760,4688,4651,4292,4316,-0.0932773109243697
"230","230",4452,4560,4493,4062,4462,0.00224618149146451
"231","231",3882,3919,5535,4089,3835,-0.012107161257084
"12966","12966",3882,3919,5535,4089,3835,-0.012107161257084
"16605","16605",3882,3919,5535,4089,3835,-0.012107161257084
"232","232",3329,3425,3333,3219,3291,-0.0114148392910784
"233","233",2193,2074,2448,2251,2258,0.0296397628818969
"234","234",4281,5334,4610,4890,4188,-0.0217238962859145
"235","235",1445,1625,1622,1471,1455,0.0069204152249135
"236","236",3172,2862,2853,2868,2612,-0.176544766708701
"237","237",4980,4738,4430,4458,4410,-0.114457831325301
"238","238",2471,2419,2412,2423,2907,0.176446782679077
"239","239",3509,3509,2264,2289,2763,-0.212596181248219
"240","240",3917,3793,3787,3826,4176,0.0661220321674751
"241","241",3604,3490,4714,4594,5932,0.645948945615982
"242","242",7360,7314,7906,6347,5917,-0.196059782608696
"243","243",3306,3051,3252,2941,3192,-0.0344827586206897
"244","244",2387,2347,2390,2510,3001,0.257226644323419
"245","245",3360,3066,3144,3227,3630,0.0803571428571429
"246","246",1565,1568,2102,1657,1666,0.0645367412140575
"247","247",2285,2290,2229,2286,2060,-0.0984682713347921
"248","248",2229,2349,3197,2778,2363,0.060116644235083
"249","249",1368,1367,1574,1250,1329,-0.0285087719298246
"18407","18407",1368,1367,1574,1250,1329,-0.0285087719298246
"250","250",2039,2230,2115,2085,2027,-0.00588523786169691
"251","251",4768,4897,4779,4690,4941,0.0362835570469799
"252","252",820,811,792,1063,1063,0.296341463414634
"10116","10116",820,811,792,1063,1063,0.296341463414634
"18543","18543",820,811,792,1063,1063,0.296341463414634
"253","253",7596,8095,7647,7615,8255,0.0867561874670879
"254","254",1662,1662,2023,1869,1952,0.174488567990373
"255","255",3899,3522,3294,3129,3349,-0.141061810720698
"256","256",2788,2993,3003,2731,2732,-0.0200860832137733
"257","257",3552,3555,2379,2368,3998,0.125563063063063
"258","258",2487,2572,2359,2253,2281,-0.0828307197426618
"16400","16400",2487,2572,2359,2253,2281,-0.0828307197426618
"259","259",4897,4961,5010,5072,5420,0.106800081682663
"260","260",7348,7408,6467,6500,6850,-0.067773543821448
"261","261",2695,2700,2894,2711,2850,0.0575139146567718
"262","262",2397,2526,2547,2277,2626,0.0955360867751356
"263","263",3434,3443,3549,3152,3388,-0.0133954571927781
"264","264",4082,4090,4161,4184,4223,0.0345418912297893
"265","265",6249,7183,6225,6288,6681,0.0691310609697552
"266","266",1389,1214,1220,1109,1663,0.197264218862491
"267","267",2137,2141,2141,1985,2080,-0.0266729059429106
"268","268",1236,1234,1247,1252,1440,0.16504854368932
"269","269",1216,829,828,760,688,-0.434210526315789
"270","270",2096,2096,2119,1845,2103,0.00333969465648855
"271","271",1703,2019,1699,1565,1998,0.173223722842043
"272","272",2595,2595,2594,2296,2551,-0.0169556840077071
"273","273",1380,1282,1421,1288,1390,0.0072463768115942
"274","274",4533,4240,4234,3864,4100,-0.0955217295389367
"275","275",8199,7788,7830,7927,8049,-0.0182949140139041
"2123","2123",8199,7788,7830,7927,8049,-0.0182949140139041
"276","276",2200,2201,2233,2303,2354,0.07
"277","277",3032,2995,2845,2713,3046,0.00461741424802111
"278","278",1909,1841,1888,1887,2033,0.0649554740701938
"279","279",2680,2606,2616,2628,2621,-0.0220149253731343
"280","280",2251,2197,2055,1934,1993,-0.114615726343847
"7807","7807",2251,2197,2055,1934,1993,-0.114615726343847
"281","281",2856,2853,2888,2684,2930,0.0259103641456583
"282","282",5378,5877,5852,5610,6451,0.199516548902938
"283","283",6999,6500,6099,5460,5561,-0.205457922560366
"284","284",1259,545,545,609,479,-0.619539316918189
"285","285",4145,3981,3867,3849,4366,0.0533172496984318
"286","286",6108,6603,6589,6057,6040,-0.0111329404060249
"287","287",1599,1890,1769,1517,1493,-0.0662914321450907
"16090","16090",1599,1890,1769,1517,1493,-0.0662914321450907
"288","288",7315,7284,7622,7006,7253,-0.00847573479152426
"289","289",1501,1626,1626,1630,1858,0.23784143904064
"290","290",1909,1909,1958,1957,2565,0.343635411210058
"291","291",1886,1883,1878,1880,1902,0.00848356309650053
"292","292",2392,2671,2672,2286,2454,0.0259197324414716
"293","293",4970,4975,5796,5623,5863,0.179678068410463
"294","294",2036,2036,1572,1571,1618,-0.205304518664047
"295","295",1988,2293,1998,1929,1899,-0.0447686116700201
"296","296",1990,2247,2869,2828,2000,0.0050251256281407
"3882","3882",1990,2247,2869,2828,2000,0.0050251256281407
"297","297",1542,1542,1540,1537,1516,-0.0168612191958495
"298","298",1846,1587,1638,1617,1586,-0.140845070422535
"299","299",3093,3094,3055,3523,3432,0.109602327837051
"301","301",2826,2827,2808,2959,2706,-0.0424628450106157
"302","302",2519,1882,2487,2451,2449,-0.0277888050813815
"2609","2609",2519,1882,2487,2451,2449,-0.0277888050813815
"303","303",2854,2985,2937,2943,3134,0.0981079187105816
"304","304",1978,2758,2777,1868,1875,-0.0520728008088979
"305","305",4217,3622,3765,3574,3600,-0.146312544462888
"12404","12404",4217,3622,3765,3574,3600,-0.146312544462888
"306","306",1049,1058,1058,1059,1069,0.0190657769304099
"15979","15979",1049,1058,1058,1059,1069,0.0190657769304099
"307","307",3406,3412,3323,3360,3193,-0.0625366999412801
"6366","6366",3406,3412,3323,3360,3193,-0.0625366999412801
"308","308",1945,1945,1945,1949,2209,0.13573264781491
"309","309",18351,17288,17361,16663,15616,-0.149038199553158
"310","310",1483,1485,1483,1484,1494,0.0074173971679029
"311","311",1710,1711,1712,1685,1641,-0.0403508771929825
"7730","7730",1710,1711,1712,1685,1641,-0.0403508771929825
"312","312",2138,2143,2143,2159,2710,0.267539756782039
"313","313",3852,4017,3842,4216,3820,-0.0083073727933541
"15221","15221",3852,4017,3842,4216,3820,-0.0083073727933541
"314","314",3835,3810,3798,3787,3960,0.0325945241199478
"315","315",1001,1462,922,889,1179,0.177822177822178
"13734","13734",1001,1462,922,889,1179,0.177822177822178
"316","316",2661,2664,2658,2147,2663,0.000751597143930853
"317","317",2766,2775,2767,2756,2621,-0.0524222704266088
"318","318",2299,2299,2291,2291,2356,0.0247933884297521
"319","319",4005,4138,4003,3939,4412,0.101622971285893
"320","320",2546,2539,2558,2458,2626,0.0314218381775334
"321","321",3338,2856,2853,2893,2893,-0.133313361294188
"15828","15828",3338,2856,2853,2893,2893,-0.133313361294188
"322","322",2032,1855,1854,1850,1806,-0.111220472440945
"323","323",3698,3200,3046,3199,3208,-0.13250405624662
"324","324",2299,1797,1789,1656,1664,-0.276207046541975
"3101","3101",2299,1797,1789,1656,1664,-0.276207046541975
"4183","4183",2299,1797,1789,1656,1664,-0.276207046541975
"6674","6674",2299,1797,1789,1656,1664,-0.276207046541975
"325","325",1373,1365,1399,1351,1314,-0.0429715950473416
"326","326",5839,6002,5551,5589,6073,0.04007535536907
"327","327",1534,1345,1426,1427,1758,0.146023468057366
"328","328",6740,6990,6925,6601,6617,-0.0182492581602374
"329","329",3199,3199,3035,3026,3091,-0.0337605501719287
"330","330",1796,1798,1790,1653,1523,-0.152004454342984
"331","331",12757,12427,13083,12571,11717,-0.0815238692482559
"332","332",2500,3796,2956,3134,2305,-0.078
"11969","11969",2500,3796,2956,3134,2305,-0.078
"15150","15150",2500,3796,2956,3134,2305,-0.078
"333","333",2291,2295,2295,2289,2573,0.123090353557399
"334","334",2233,2203,2224,2240,1852,-0.170622480967309
"335","335",7262,6410,7018,6267,7999,0.101487193610576
"336","336",2276,2259,2253,2052,1981,-0.129613356766257
"13518","13518",2276,2259,2253,2052,1981,-0.129613356766257
"13787","13787",2276,2259,2253,2052,1981,-0.129613356766257
"337","337",2795,2963,2984,3101,2958,0.0583184257602862
"338","338",3275,2495,4062,2533,2695,-0.177099236641221
"19858","19858",3275,2495,4062,2533,2695,-0.177099236641221
"339","339",2106,2095,2103,2084,2299,0.0916429249762583
"341","341",1588,1588,1588,1727,1591,0.00188916876574307
"342","342",1975,2228,1979,1970,2112,0.0693670886075949
"343","343",2064,1902,1864,1843,1971,-0.0450581395348837
"344","344",5978,6080,6153,5734,6489,0.085480093676815
"345","345",2470,2464,2245,2227,2469,-0.000404858299595142
"346","346",4196,3903,4473,3712,3416,-0.185891325071497
"347","347",1826,1889,1889,1832,2382,0.304490690032859
"348","348",3666,3410,3909,3105,2783,-0.240861974904528
"349","349",1887,1886,2012,2054,2199,0.165341812400636
"350","350",1139,1140,1341,1124,1124,-0.0131694468832309
"351","351",9771,9482,9304,9300,11058,0.131716303346638
"352","352",2541,2552,2469,2422,2727,0.0731995277449823
"1823","1823",2541,2552,2469,2422,2727,0.0731995277449823
"13996","13996",2541,2552,2469,2422,2727,0.0731995277449823
"353","353",16765,15957,17150,16123,17289,0.0312555920071578
"354","354",3027,2584,4140,4135,4135,0.366038982490915
"355","355",2557,2705,2700,2637,2656,0.0387172467735628
"356","356",1787,2381,1902,1745,2103,0.176832680470062
"357","357",5518,5505,5628,5346,6236,0.130119608553824
"358","358",3559,5562,4185,3869,3639,0.0224782242202866
"359","359",1017,1052,1056,1015,968,-0.048180924287119
"360","360",1111,1111,1112,1110,1430,0.287128712871287
"361","361",5337,5399,4909,4839,5131,-0.038598463556305
"362","362",3612,3089,3196,3399,3318,-0.0813953488372093
"363","363",2483,2661,2660,2459,2536,0.0213451469995973
"364","364",906,1045,892,761,763,-0.157836644591611
"365","365",2241,2292,2636,2606,2199,-0.0187416331994645
"5241","5241",2241,2292,2636,2606,2199,-0.0187416331994645
"9103","9103",2241,2292,2636,2606,2199,-0.0187416331994645
"366","366",5845,5757,5807,5456,6289,0.0759623609923011
"367","367",1554,1851,1725,1681,1678,0.0797940797940798
"368","368",1609,2464,1699,1686,1681,0.0447482908638906
"11697","11697",1609,2464,1699,1686,1681,0.0447482908638906
"369","369",1888,2029,2038,1958,1842,-0.024364406779661
"370","370",3321,3331,3335,3425,3438,0.035230352303523
"371","371",2663,2631,2813,2769,2161,-0.188509200150207
"372","372",3451,3455,3326,3274,3272,-0.0518690234714575
"13815","13815",3451,3455,3326,3274,3272,-0.0518690234714575
"373","373",922,856,856,853,799,-0.133405639913232
"374","374",2613,2134,2065,2056,2079,-0.204362801377727
"11064","11064",2613,2134,2065,2056,2079,-0.204362801377727
"375","375",1949,1622,1632,1619,1837,-0.0574653668547973
"376","376",2196,2189,2189,2193,2385,0.0860655737704918
"377","377",1403,1417,1326,974,1333,-0.0498930862437634
"378","378",2408,2408,2433,2468,2534,0.0523255813953488
"379","379",2152,2158,2158,2127,2133,-0.00882899628252788
"380","380",3679,3528,3391,3500,4456,0.211198695297635
"381","381",3025,2547,2574,2589,2594,-0.142479338842975
"382","382",4636,4734,4456,4451,4838,0.043572044866264
"383","383",4955,5003,5044,5106,5035,0.0161453077699294
"384","384",2286,2458,2465,2221,2286,0
"385","385",2014,2329,2409,1828,2291,0.137537239324727
"386","386",1738,1851,2060,2038,1861,0.070771001150748
"13887","13887",1738,1851,2060,2038,1861,0.070771001150748
"16366","16366",1738,1851,2060,2038,1861,0.070771001150748
"17806","17806",1738,1851,2060,2038,1861,0.070771001150748
"387","387",4129,4367,3773,4896,4667,0.130297892952289
"388","388",2154,2155,2155,2156,2295,0.0654596100278552
"389","389",4278,4431,4450,4315,4408,0.0303880317905563
"390","390",1561,1457,1732,1443,2351,0.506085842408712
"391","391",2430,2417,2409,2231,2232,-0.0814814814814815
"392","392",1743,1382,1787,1484,1256,-0.279403327596099
"5296","5296",1743,1382,1787,1484,1256,-0.279403327596099
"393","393",3621,3605,3539,3737,4324,0.194145263739299
"394","394",9954,9394,9499,9529,9578,-0.0377737592927466
"395","395",1293,1541,1289,1199,1201,-0.0711523588553751
"396","396",1376,1364,1364,1360,1364,-0.00872093023255814
"397","397",1074,1081,1075,1066,1069,-0.00465549348230913
"2359","2359",1074,1081,1075,1066,1069,-0.00465549348230913
"398","398",4047,4288,3901,4238,4084,0.00914257474672597
"399","399",3979,3979,4016,4130,5213,0.310128172907766
"400","400",2056,1678,1685,1679,1621,-0.211575875486381
"401","401",1309,1255,1429,1620,1657,0.26585179526356
"402","402",1828,2095,1961,1908,1908,0.0437636761487965
"18983","18983",1828,2095,1961,1908,1908,0.0437636761487965
"403","403",1731,1845,1941,3026,2267,0.309647602541883
"404","404",3696,3634,4006,3745,3402,-0.0795454545454545
"10333","10333",3696,3634,4006,3745,3402,-0.0795454545454545
