"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"191","191",1855,1505,1505,1595,1456,1433,-0.227493261455526
"192","192",3741,2876,2791,2756,2803,2693,-0.280139000267308
"193","193",11411,11312,11275,11223,11071,10179,-0.107965997721497
"2109","2109",11411,11312,11275,11223,11071,10179,-0.107965997721497
"195","195",1796,1796,1806,1810,1707,1615,-0.100779510022272
"196","196",1723,1721,2326,2037,2102,2102,0.219965177016831
"197","197",2988,2581,2764,2690,2307,2688,-0.100401606425703
"198","198",3965,3683,3671,3337,3324,3177,-0.198738965952081
"199","199",3692,4820,4954,4954,4954,4368,0.183098591549296
"200","200",5577,6201,6200,5844,5765,5767,0.0340684956069571
"201","201",1969,2033,2106,2030,2028,2094,0.0634840020314881
"202","202",3051,3052,2888,2825,2817,2800,-0.0822681088167814
"203","203",2034,2034,2882,2444,2840,2837,0.394788593903638
"205","205",2415,2415,2571,2459,2459,2244,-0.0708074534161491
"206","206",5623,5399,5664,6075,5060,5047,-0.102436421838876
"207","207",3046,2725,2725,2252,2470,2766,-0.0919238345370978
"208","208",6772,6742,6489,6763,6571,6612,-0.0236266981689309
"209","209",3533,3883,3875,3406,3451,3334,-0.056326068497028
"210","210",4057,5137,3865,3775,3775,3488,-0.140251417303426
"16303","16303",4057,5137,3865,3775,3775,3488,-0.140251417303426
"211","211",1268,1268,1527,1600,1797,1825,0.439274447949527
"5078","5078",1268,1268,1527,1600,1797,1825,0.439274447949527
"212","212",4194,3294,3884,3206,3230,3202,-0.23652837386743
"213","213",1870,1868,2104,2030,2030,2030,0.0855614973262032
"214","214",2047,2107,1905,1900,1654,1685,-0.176844162188569
"216","216",2053,1888,1746,1667,1818,1999,-0.0263029712615684
"217","217",5759,5765,5160,6375,6381,5672,-0.0151067893731551
"218","218",909,1057,1066,1194,1126,1126,0.238723872387239
"219","219",4725,4379,5257,4208,4226,4229,-0.104973544973545
"220","220",7281,7311,8233,6471,6261,6260,-0.140227990660624
"221","221",3050,3300,3437,3324,3311,3321,0.0888524590163934
"12069","12069",3050,3300,3437,3324,3311,3321,0.0888524590163934
"222","222",2501,2332,2365,2154,2071,876,-0.649740103958417
"223","223",1776,1776,1776,1778,1780,1782,0.00337837837837838
"224","224",6500,6425,5987,6274,6589,6404,-0.0147692307692308
"225","225",9480,10161,9300,7642,7646,7639,-0.194198312236287
"226","226",2262,1731,1798,1825,1661,1667,-0.263041556145004
"11873","11873",2262,1731,1798,1825,1661,1667,-0.263041556145004
"227","227",3843,2941,2789,2999,2845,2934,-0.236533957845433
"228","228",1384,1374,1319,1319,1408,1326,-0.0419075144508671
"11505","11505",1384,1374,1319,1319,1408,1326,-0.0419075144508671
"229","229",1007,1007,1007,1007,1007,1008,0.00099304865938431
"230","230",9530,9206,9776,10032,9462,8898,-0.0663168940188877
"232","232",5038,4587,4581,4589,4597,4673,-0.0724493846764589
"233","233",5063,4160,4173,3928,3949,4152,-0.179932846138653
"235","235",1828,1498,1648,1600,1600,1699,-0.0705689277899344
"236","236",2181,2081,2111,2175,3843,1968,-0.0976616231086657
"237","237",2370,2370,2262,2335,2376,2328,-0.0177215189873418
"238","238",8080,8177,7058,6621,6451,6671,-0.174381188118812
"239","239",2524,2584,2648,2254,4066,2799,0.108954041204437
"12855","12855",2524,2584,2648,2254,4066,2799,0.108954041204437
"16044","16044",2524,2584,2648,2254,4066,2799,0.108954041204437
"240","240",1759,1761,1379,1362,1342,1345,-0.235361000568505
"3558","3558",1759,1761,1379,1362,1342,1345,-0.235361000568505
"9410","9410",1759,1761,1379,1362,1342,1345,-0.235361000568505
"241","241",1657,872,1173,1176,980,974,-0.412190706095353
"15471","15471",1657,872,1173,1176,980,974,-0.412190706095353
"242","242",3171,3177,3156,3070,3056,3056,-0.0362661620939767
"243","243",510,1121,1204,476,462,443,-0.131372549019608
"244","244",2213,1786,1747,1803,1814,1794,-0.18933574333484
"245","245",4411,4404,4422,4025,4468,4179,-0.0525957832691
"246","246",2229,2430,2262,2241,1848,2086,-0.0641543292956483
"248","248",1994,1852,1927,1856,1743,1810,-0.0922768304914744
"15046","15046",1994,1852,1927,1856,1743,1810,-0.0922768304914744
"249","249",1770,1825,1824,1228,1149,1037,-0.414124293785311
"252","252",8404,8022,8138,8297,8519,8519,0.0136839600190386
"253","253",2267,2169,2196,2176,2176,1836,-0.190119100132333
"254","254",10880,10840,10805,10687,11075,10533,-0.0318933823529412
"255","255",4315,4732,4632,4576,4166,4089,-0.0523754345307068
"257","257",1382,1382,1382,1384,1387,1212,-0.12301013024602
"258","258",1498,1498,1498,1498,1563,1563,0.0433911882510013
"259","259",2550,2879,2591,2580,2570,2386,-0.0643137254901961
"260","260",7422,5687,5692,5706,5771,5696,-0.232551872810563
"261","261",3726,4153,2754,2764,2760,2726,-0.268384326355341
"262","262",3226,3472,3132,2623,2716,2629,-0.185058896466212
"263","263",8315,9633,7786,8878,7909,8019,-0.0355983162958509
"264","264",3717,3567,3567,3400,3410,3369,-0.0936238902340597
"265","265",2105,2385,1985,1919,1774,1788,-0.150593824228028
"11383","11383",2105,2385,1985,1919,1774,1788,-0.150593824228028
"266","266",2312,2205,2014,1657,1657,1714,-0.258650519031142
"267","267",6218,6067,6078,5761,5892,5885,-0.0535541974911547
"269","269",3055,3037,3346,2904,2817,2731,-0.106055646481178
"270","270",4207,4038,4112,4482,3907,4261,0.0128357499405752
"271","271",2498,2498,2564,2699,2816,2775,0.110888710968775
"272","272",5547,4311,4959,5771,5573,4566,-0.176852352623039
"273","273",1058,1203,1216,1240,1271,1017,-0.0387523629489603
"274","274",5108,4636,5621,4588,4587,5251,0.0279953014878622
"275","275",1778,1775,1679,1896,1954,1845,0.0376827896512936
"276","276",5737,5685,6106,6242,6184,6128,0.0681540875021788
"13432","13432",5737,5685,6106,6242,6184,6128,0.0681540875021788
"277","277",995,964,884,814,815,840,-0.155778894472362
"278","278",1572,1122,1124,1124,1125,1124,-0.28498727735369
"279","279",6436,6026,5972,6022,5381,5469,-0.15024860161591
"280","280",2500,2565,2565,1866,1892,1667,-0.3332
"281","281",9195,7671,7015,5326,5290,5314,-0.422077215878195
"282","282",998,805,909,982,918,923,-0.0751503006012024
"19584","19584",998,805,909,982,918,923,-0.0751503006012024
"283","283",3365,3362,3375,3174,3223,3220,-0.0430906389301634
"284","284",3851,3572,3511,3337,3338,3470,-0.0989353414697481
"285","285",1194,1194,1477,1485,1486,1319,0.104690117252931
"286","286",2600,2371,2358,2293,2197,2197,-0.155
"287","287",3455,2998,2994,3389,3148,3221,-0.0677279305354559
"288","288",1996,2450,1606,1605,1936,1935,-0.030561122244489
"4933","4933",1996,2450,1606,1605,1936,1935,-0.030561122244489
"13879","13879",1996,2450,1606,1605,1936,1935,-0.030561122244489
"289","289",889,859,906,986,980,976,0.0978627671541057
"290","290",1724,1928,1909,1877,1870,1874,0.0870069605568446
"6705","6705",1724,1928,1909,1877,1870,1874,0.0870069605568446
"291","291",5839,5839,6241,6250,6050,5375,-0.0794656619284124
"292","292",2992,2992,3418,3716,3649,3678,0.22927807486631
"4067","4067",2992,2992,3418,3716,3649,3678,0.22927807486631
"10421","10421",2992,2992,3418,3716,3649,3678,0.22927807486631
"293","293",3796,3803,3943,3989,4094,3886,0.023709167544784
"294","294",5743,4576,4257,4206,4201,4207,-0.267456033432004
"295","295",3500,3815,4019,4018,3420,3412,-0.0251428571428571
"296","296",1596,2518,2552,2190,1640,1803,0.129699248120301
"297","297",2180,2475,2871,2595,2600,2604,0.194495412844037
"298","298",1444,1403,1456,1261,1254,1244,-0.138504155124654
"12443","12443",1444,1403,1456,1261,1254,1244,-0.138504155124654
"299","299",957,957,876,876,876,879,-0.0815047021943574
"300","300",3293,3817,3820,3387,3378,2556,-0.223808077740662
"301","301",4240,4638,4788,3734,3729,4002,-0.0561320754716981
"302","302",1128,1128,1237,1086,1598,1551,0.375
"303","303",1921,1661,1666,1443,1700,1577,-0.179073399271213
"304","304",6050,5959,5887,5364,5733,5800,-0.0413223140495868
"305","305",2321,2193,2233,2241,2241,2236,-0.036622145626885
"306","306",6179,6481,7098,6675,5300,6247,0.0110050169930409
"307","307",6323,6156,5582,6274,6146,6085,-0.0376403605883283
"308","308",1987,2005,2004,2233,2002,1989,0.00100654252642174
"11283","11283",1987,2005,2004,2233,2002,1989,0.00100654252642174
"309","309",10970,10715,10451,9779,9425,9721,-0.113855970829535
"310","310",2806,3405,3293,3293,2776,2711,-0.033856022808268
"311","311",4581,3913,4080,4153,3524,3720,-0.187950229207597
"312","312",5439,5105,4679,4549,3985,4202,-0.227431513145799
"313","313",2191,1692,1672,1570,1455,1458,-0.334550433591967
"314","314",1853,2101,1990,2180,2000,1614,-0.128980032379924
"19523","19523",1853,2101,1990,2180,2000,1614,-0.128980032379924
"315","315",1425,1425,1431,1429,1428,1473,0.0336842105263158
"316","316",2607,2373,2441,2391,2449,2444,-0.062523973916379
"317","317",2722,2747,2547,2629,2629,2524,-0.0727406318883174
"318","318",3544,3104,3142,2818,3073,2766,-0.219525959367946
"319","319",6009,5984,6263,6065,6056,6243,0.0389415876185721
"320","320",1728,1700,1792,1762,1754,1838,0.0636574074074074
"2123","2123",1728,1700,1792,1762,1754,1838,0.0636574074074074
"7054","7054",1728,1700,1792,1762,1754,1838,0.0636574074074074
"321","321",1356,1214,1966,1918,1521,1525,0.124631268436578
"322","322",5379,5269,5460,5735,5605,5664,0.052983825989961
"323","323",4644,5381,4845,5058,3834,3712,-0.200689061154177
"324","324",2742,2886,2579,2569,2489,2493,-0.0908096280087527
"325","325",1026,1823,1810,1172,1089,1551,0.511695906432749
"326","326",7929,8019,7693,7730,7075,7049,-0.110984991802245
"327","327",2936,3005,3040,2908,2832,3003,0.0228201634877384
"13018","13018",2936,3005,3040,2908,2832,3003,0.0228201634877384
"328","328",867,864,864,1099,1172,1171,0.350634371395617
"329","329",2743,2502,2541,2155,2579,2085,-0.239883339409406
"6489","6489",2743,2502,2541,2155,2579,2085,-0.239883339409406
"14660","14660",2743,2502,2541,2155,2579,2085,-0.239883339409406
"16188","16188",2743,2502,2541,2155,2579,2085,-0.239883339409406
"331","331",5524,5297,3607,3564,3596,3565,-0.354634322954381
"332","332",11066,10463,11040,10572,9911,9686,-0.124706307608892
"333","333",2277,2316,2310,2123,2114,2119,-0.0693895476504172
"5805","5805",2277,2316,2310,2123,2114,2119,-0.0693895476504172
"12598","12598",2277,2316,2310,2123,2114,2119,-0.0693895476504172
"334","334",2398,2398,2550,2526,2418,2497,0.0412844036697248
"335","335",808,657,631,630,642,583,-0.278465346534653
"3434","3434",808,657,631,630,642,583,-0.278465346534653
"8378","8378",808,657,631,630,642,583,-0.278465346534653
"336","336",1810,1949,1913,1918,1918,1846,0.0198895027624309
"338","338",3488,3139,3127,3328,3090,3325,-0.0467316513761468
"339","339",2646,2372,2273,2114,1801,2170,-0.17989417989418
"340","340",6123,7343,6521,5012,5046,5067,-0.172464478196962
"341","341",953,953,953,953,977,914,-0.0409233997901364
"342","342",3530,3538,3093,3019,3019,3019,-0.144759206798867
"343","343",5876,5764,6399,5162,5804,5825,-0.00867937372362151
"344","344",5415,4426,5604,5587,4708,4708,-0.13056325023084
"345","345",4235,3939,3939,3762,3724,3624,-0.144273907910272
"346","346",6204,6464,6475,6354,6220,5803,-0.064635718891038
"347","347",17285,16331,15453,15604,14824,15228,-0.119004917558577
"348","348",4044,4035,4059,3980,4256,3339,-0.17433234421365
"349","349",2494,3102,2793,2469,2479,2223,-0.108660785886127
"350","350",8008,6755,7383,6545,5616,5585,-0.302572427572428
"351","351",1596,1535,1652,1625,1584,1564,-0.0200501253132832
"352","352",1977,1675,1678,1688,1688,1687,-0.146686899342438
"353","353",3723,2645,2915,2710,2928,2729,-0.266988987375772
"354","354",1635,1721,1721,1636,1585,1954,0.195107033639144
"355","355",7612,7502,7647,7860,7226,6999,-0.0805307409353652
"3198","3198",7612,7502,7647,7860,7226,6999,-0.0805307409353652
"356","356",1073,1089,1089,1143,1089,1061,-0.0111835973904939
"357","357",2830,3518,2963,3013,3011,3175,0.121908127208481
"358","358",7443,6929,6472,5988,6199,6559,-0.118769313448878
"359","359",7208,7252,7342,8696,7667,7415,0.0287180910099889
"11298","11298",7208,7252,7342,8696,7667,7415,0.0287180910099889
"360","360",2600,3088,3091,3108,3108,2772,0.0661538461538462
"361","361",2847,2796,1291,1300,1365,1357,-0.523357920618195
"362","362",2013,2078,2231,2059,2050,1998,-0.00745156482861401
"363","363",4951,5051,4783,4775,4519,4516,-0.0878610381741062
"364","364",1544,1544,1545,1722,1722,1692,0.0958549222797927
"365","365",1830,1540,1540,1615,1615,1508,-0.175956284153005
"366","366",3777,3721,3756,3911,3469,4325,0.145088694731268
"367","367",6910,6964,6699,6922,6355,6361,-0.0794500723589001
"368","368",1513,1382,1381,1351,1368,1392,-0.0799735624586913
"369","369",4222,4223,3883,3677,3648,3794,-0.101373756513501
"370","370",2720,2572,2534,2425,2244,2370,-0.128676470588235
"371","371",7301,7463,7464,7464,6865,7381,0.0109574030954664
"372","372",3692,3546,4325,3398,3398,3818,0.0341278439869989
"373","373",1233,1233,1232,1321,1306,1308,0.0608272506082725
"12229","12229",1233,1233,1232,1321,1306,1308,0.0608272506082725
"374","374",2466,2631,2728,2570,2531,2774,0.124898621248986
"375","375",3012,3134,2972,2808,2808,2808,-0.0677290836653386
"8560","8560",3012,3134,2972,2808,2808,2808,-0.0677290836653386
"376","376",2730,2384,2433,2406,2411,2408,-0.117948717948718
"377","377",2342,2342,2342,2317,2367,2319,-0.00982066609735269
"378","378",2078,2013,2002,2071,2409,2387,0.148700673724735
"5184","5184",2078,2013,2002,2071,2409,2387,0.148700673724735
"379","379",4534,4679,5523,5277,4622,4812,0.0613145125716806
"381","381",2158,2161,2066,2113,2572,2345,0.0866543095458758
"382","382",5659,5531,5610,6067,6599,6436,0.137303410496554
"383","383",5245,5166,5165,4616,3638,3413,-0.34928503336511
"384","384",6129,6306,6415,6940,7206,7048,0.149942894436287
"385","385",721,721,615,830,829,829,0.149791955617198
"386","386",3340,3220,3217,3110,3573,3561,0.0661676646706587
"387","387",2166,2284,2282,2132,1821,2106,-0.0277008310249307
"388","388",3384,3387,3482,3482,3512,3506,0.0360520094562648
"389","389",1968,1831,2116,2030,1927,1928,-0.0203252032520325
"390","390",4625,4992,4841,4771,5376,5111,0.105081081081081
"391","391",2104,2108,1490,1429,1432,1427,-0.321768060836502
"392","392",3002,3002,3024,2231,2026,1491,-0.503331112591606
"393","393",1936,2426,1744,1744,1555,1556,-0.196280991735537
"394","394",4382,3735,3540,2927,2881,2924,-0.332724783204016
"395","395",4059,4060,3946,4488,3540,3743,-0.0778516876077852
"396","396",3460,3460,3623,3688,3780,3491,0.00895953757225434
"19664","19664",3460,3460,3623,3688,3780,3491,0.00895953757225434
"397","397",5080,3488,4351,3875,4078,3011,-0.407283464566929
"398","398",2657,3213,2891,2865,2424,2401,-0.0963492660895747
