"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"319","319",5288,5395,6685,107,1290,1397,0.264183055975794
"320","320",6791,6654,6500,-137,-154,-291,-0.0428508319835076
"321","321",1490,1490,1493,0,3,3,0.00201342281879195
"322","322",5357,5349,5353,-8,4,-4,-0.000746686578308755
"323","323",1065,1065,1065,0,0,0,0
"324","324",9729,9730,9713,1,-17,-16,-0.00164456778702847
"325","325",9560,9191,9837,-369,646,277,0.0289748953974895
"326","326",10985,10690,11220,-295,530,235,0.0213928083750569
"327","327",5781,6031,6060,250,29,279,0.0482615464452517
"328","328",2063,1988,1988,-75,0,-75,-0.0363548230731944
"329","329",12342,12520,12662,178,142,320,0.0259277264624858
"330","330",5892,5890,6008,-2,118,116,0.0196877121520706
"331","331",5874,5701,6002,-173,301,128,0.0217909431392577
"332","332",2546,2543,2543,-3,0,-3,-0.0011783189316575
"333","333",11940,12123,12453,183,330,513,0.042964824120603
"334","334",7485,8029,8101,544,72,616,0.0822979291917168
"335","335",8317,8199,8238,-118,39,-79,-0.00949861728988818
"336","336",8103,8394,8372,291,-22,269,0.0331975811427866
"338","338",3848,3877,3887,29,10,39,0.0101351351351351
"339","339",4201,4116,4066,-85,-50,-135,-0.0321352059033563
"340","340",10081,9952,10043,-129,91,-38,-0.00376946731475052
"341","341",11328,11401,11477,73,76,149,0.0131532485875706
"342","342",3806,3806,3975,0,169,169,0.0444035733053074
"343","343",8488,8663,8636,175,-27,148,0.0174363807728558
"344","344",11052,11041,11152,-11,111,100,0.0090481360839667
"345","345",8915,9062,8966,147,-96,51,0.00572069545709478
"346","346",16198,16189,16839,-9,650,641,0.039572786763798
"347","347",9296,9407,10127,111,720,831,0.0893932874354561
"348","348",7243,7926,7304,683,-622,61,0.00842192461687146
"349","349",2418,2583,2978,165,395,560,0.231596360628619
"350","350",6967,6437,6661,-530,224,-306,-0.0439213434763887
"351","351",4100,4098,4615,-2,517,515,0.125609756097561
"352","352",7473,7287,7165,-186,-122,-308,-0.0412150408135956
"353","353",10132,10556,10596,424,40,464,0.0457954994078168
"354","354",2824,2777,2774,-47,-3,-50,-0.0177053824362606
"355","355",9103,8736,9125,-367,389,22,0.00241678567505218
"356","356",12453,12647,13666,194,1019,1213,0.0974062474905645
"357","357",8346,8388,9703,42,1315,1357,0.162592858854541
"358","358",6052,6123,6192,71,69,140,0.023132848645076
"359","359",5830,5760,6089,-70,329,259,0.0444253859348199
"360","360",4297,4007,4043,-290,36,-254,-0.0591110076797766
"361","361",6514,6389,6455,-125,66,-59,-0.00905741479889469
"362","362",12298,12420,12494,122,74,196,0.0159375508212718
"363","363",4359,4320,4591,-39,271,232,0.0532232163340216
"364","364",7789,7486,7491,-303,5,-298,-0.0382590833226345
"365","365",10742,10694,10921,-48,227,179,0.0166635635822007
"366","366",10302,12390,10975,2088,-1415,673,0.0653271209473889
"367","367",11262,10970,11540,-292,570,278,0.0246847806783875
"368","368",3665,3657,3554,-8,-103,-111,-0.0302864938608458
"369","369",15978,16222,15959,244,-263,-19,-0.00118913506070847
"370","370",6201,6095,7300,-106,1205,1099,0.177229479116272
"371","371",4929,4919,4911,-10,-8,-18,-0.00365185636031649
"372","372",10300,10124,9926,-176,-198,-374,-0.0363106796116505
"373","373",4903,4897,4895,-6,-2,-8,-0.00163165408933306
"374","374",6825,6630,6681,-195,51,-144,-0.0210989010989011
"375","375",4058,4298,4435,240,137,377,0.0929029078363726
"376","376",15037,15274,15580,237,306,543,0.0361109263815921
"377","377",6226,6227,6014,1,-213,-212,-0.0340507548988114
"378","378",8464,8713,9173,249,460,709,0.0837665406427221
"379","379",8342,8740,8764,398,24,422,0.0505873891153201
"380","380",1669,1667,1667,-2,0,-2,-0.0011983223487118
"381","381",3306,3254,3305,-52,51,-1,-0.000302480338777979
"382","382",3935,3908,3944,-27,36,9,0.00228716645489199
"383","383",12473,13333,14043,860,710,1570,0.125871883267859
"384","384",5059,5065,4974,6,-91,-85,-0.0168017394742044
"385","385",7067,7488,7575,421,87,508,0.0718834017263337
"386","386",8004,7784,7672,-220,-112,-332,-0.0414792603698151
"387","387",6472,6497,6512,25,15,40,0.00618046971569839
"388","388",3465,3151,3723,-314,572,258,0.0744588744588745
"389","389",5003,5057,5284,54,227,281,0.0561663002198681
"390","390",5660,5639,5646,-21,7,-14,-0.00247349823321555
"391","391",15534,15665,15914,131,249,380,0.0244624694219132
"392","392",8030,7978,8222,-52,244,192,0.0239103362391034
"393","393",14605,14719,15001,114,282,396,0.0271140020540911
"394","394",7657,7725,7728,68,3,71,0.00927256105524357
"395","395",9549,9536,9702,-13,166,153,0.0160226201696513
"396","396",10592,10636,10843,44,207,251,0.0236971299093656
"397","397",8044,7839,7989,-205,150,-55,-0.00683739433117852
"398","398",9469,9361,9090,-108,-271,-379,-0.0400253458654557
"399","399",8319,8391,8406,72,15,87,0.0104579877389109
"400","400",7156,7102,7101,-54,-1,-55,-0.00768585802124092
"401","401",5951,6076,5812,125,-264,-139,-0.0233574189211897
"402","402",13910,14696,14254,786,-442,344,0.0247304097771387
"403","403",11952,11424,11799,-528,375,-153,-0.0128012048192771
"404","404",2078,2469,2468,391,-1,390,0.187680461982676
"405","405",7633,7484,7560,-149,76,-73,-0.00956373640770339
"406","406",13851,14098,14640,247,542,789,0.0569633961446827
"407","407",7654,7446,7736,-208,290,82,0.0107133524954272
"408","408",10188,10136,10908,-52,772,720,0.0706713780918728
"409","409",12889,12883,12877,-6,-6,-12,-0.000931026456668477
"410","410",10110,10618,10615,508,-3,505,0.0499505440158259
"411","411",6517,6209,6358,-308,149,-159,-0.0243977290164186
"412","412",4406,4754,4527,348,-227,121,0.0274625510667272
"413","413",6899,7244,7040,345,-204,141,0.0204377446006668
"414","414",11201,11488,11472,287,-16,271,0.0241942683688956
"415","415",5979,5870,5723,-109,-147,-256,-0.0428165245024252
"416","416",7396,7294,8499,-102,1205,1103,0.149134667387777
"417","417",2193,2193,2192,0,-1,-1,-0.000455996352029184
"418","418",9229,9340,9650,111,310,421,0.0456170766063496
"419","419",8520,8486,9590,-34,1104,1070,0.125586854460094
"420","420",7894,7757,7642,-137,-115,-252,-0.0319229794780846
"421","421",6900,6662,7359,-238,697,459,0.0665217391304348
"422","422",14845,16256,16811,1411,555,1966,0.132435163354665
"423","423",2026,2026,2022,0,-4,-4,-0.00197433366238894
"424","424",14621,15004,15044,383,40,423,0.028930989672389
"425","425",14128,14308,14171,180,-137,43,0.0030436013590034
"426","426",10227,10202,10618,-25,416,391,0.0382321306345947
"427","427",9938,9952,10031,14,79,93,0.00935801972227812
"428","428",13372,12808,13510,-564,702,138,0.0103200717918038
"429","429",2979,2978,2922,-1,-56,-57,-0.0191339375629406
"430","430",11512,11538,11999,26,461,487,0.0423036831132731
"431","431",6765,6818,6758,53,-60,-7,-0.00103473762010347
"432","432",16693,16524,16877,-169,353,184,0.0110225843167795
"433","433",9939,10423,10367,484,-56,428,0.0430626823624107
"434","434",9990,9841,9853,-149,12,-137,-0.0137137137137137
"435","435",6490,6350,6085,-140,-265,-405,-0.0624036979969183
"436","436",11358,11380,11469,22,89,111,0.00977284733227681
"437","437",8367,8610,9172,243,562,805,0.0962113063224573
"438","438",10552,10423,10459,-129,36,-93,-0.00881349507202426
"439","439",10601,10767,10763,166,-4,162,0.0152815772096972
"440","440",12540,11840,12018,-700,178,-522,-0.0416267942583732
"441","441",5227,5771,5953,544,182,726,0.138894203175818
"442","442",3572,3608,3597,36,-11,25,0.00699888017917133
"443","443",3022,2975,2704,-47,-271,-318,-0.105228325612177
"444","444",10909,11330,12026,421,696,1117,0.102392519937666
"445","445",11876,12063,12228,187,165,352,0.0296396092960593
"446","446",7642,7707,7716,65,9,74,0.00968332897147344
"447","447",13898,13874,13987,-24,113,89,0.00640379910778529
"448","448",11428,11573,12596,145,1023,1168,0.102205110255513
"449","449",4790,4326,4447,-464,121,-343,-0.07160751565762
"450","450",7333,7250,7208,-83,-42,-125,-0.0170462293740625
"451","451",6783,7136,7469,353,333,686,0.101135190918473
"452","452",6787,7002,6981,215,-21,194,0.0285840577574775
"453","453",5659,5606,6431,-53,825,772,0.136419862166461
"454","454",5410,5492,6057,82,565,647,0.119593345656192
"455","455",13043,13496,13359,453,-137,316,0.0242275550103504
"456","456",9570,10109,10238,539,129,668,0.0698014629049112
"457","457",16071,15851,16073,-220,222,2,0.000124447763051459
"458","458",8822,8617,9914,-205,1297,1092,0.123781455452278
"459","459",11226,12375,12813,1149,438,1587,0.141368252271513
"460","460",10188,10682,10586,494,-96,398,0.0390655673341186
"461","461",4844,4999,4995,155,-4,151,0.0311725846407927
