"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"39","39",10851,9956,9927,-895,-29,-924,-0.0851534420790711
"40","40",7696,7581,7376,-115,-205,-320,-0.0415800415800416
"41","41",13643,13492,13672,-151,180,29,0.00212563219233306
"42","42",7533,7562,7189,29,-373,-344,-0.0456657374220098
"43","43",6115,6320,6312,205,-8,197,0.03221586263287
"44","44",2892,2883,2888,-9,5,-4,-0.00138312586445367
"45","45",9615,9321,9357,-294,36,-258,-0.0268330733229329
"46","46",14582,13879,13773,-703,-106,-809,-0.0554793581127417
"47","47",13041,13013,13948,-28,935,907,0.069549881144084
"48","48",20137,17827,18360,-2310,533,-1777,-0.0882455182003277
"50","50",6057,6003,5960,-54,-43,-97,-0.0160145286445435
"51","51",2866,2838,2924,-28,86,58,0.0202372644801117
"52","52",11778,10888,10391,-890,-497,-1387,-0.117761929020207
"53","53",10356,9657,9438,-699,-219,-918,-0.0886442641946698
"54","54",2063,1742,1708,-321,-34,-355,-0.172079495879787
"55","55",7035,6818,7211,-217,393,176,0.0250177683013504
"56","56",12294,12227,13116,-67,889,822,0.0668618838457784
"57","57",15704,14160,13867,-1544,-293,-1837,-0.116976566479878
"58","58",6679,6112,6502,-567,390,-177,-0.0265009731995808
"59","59",5151,5021,5012,-130,-9,-139,-0.0269850514463211
"60","60",5286,5241,5280,-45,39,-6,-0.00113507377979569
"61","61",17122,16077,16009,-1045,-68,-1113,-0.0650040883074407
"62","62",13540,12494,12347,-1046,-147,-1193,-0.088109305760709
"63","63",9118,8325,8283,-793,-42,-835,-0.091577100241281
"64","64",17106,15834,17006,-1272,1172,-100,-0.0058459020226821
"65","65",6906,6814,6718,-92,-96,-188,-0.0272227048942948
"66","66",5229,4211,4852,-1018,641,-377,-0.0720979154714095
"67","67",6995,6586,6564,-409,-22,-431,-0.0616154395997141
"68","68",8862,9169,8660,307,-509,-202,-0.0227939517039043
"69","69",7727,7478,6123,-249,-1355,-1604,-0.207583797075191
"70","70",6538,6214,7694,-324,1480,1156,0.176812480881003
"71","71",8053,7044,7081,-1009,37,-972,-0.120700360114243
"72","72",9535,9238,9263,-297,25,-272,-0.0285264813843734
"73","73",5795,5579,5521,-216,-58,-274,-0.0472821397756687
"74","74",3272,2591,2626,-681,35,-646,-0.197432762836186
"75","75",5156,4418,4535,-738,117,-621,-0.12044220325834
"76","76",15384,15779,16078,395,299,694,0.0451118044721789
"77","77",10796,9950,9950,-846,0,-846,-0.0783623564283068
"78","78",4198,3984,4106,-214,122,-92,-0.0219151977131968
"80","80",9256,9406,9424,150,18,168,0.0181503889369058
"81","81",12626,12262,12845,-364,583,219,0.0173451607793442
"82","82",1950,1801,1801,-149,0,-149,-0.0764102564102564
"83","83",12645,10227,10321,-2418,94,-2324,-0.183788058521155
"84","84",4875,4574,4769,-301,195,-106,-0.0217435897435897
"85","85",7132,7345,6666,213,-679,-466,-0.0653393157599551
"86","86",5198,5079,5047,-119,-32,-151,-0.029049634474798
"87","87",6179,5687,5673,-492,-14,-506,-0.08189027350704
"88","88",2105,2053,1688,-52,-365,-417,-0.198099762470309
"89","89",6400,6329,6175,-71,-154,-225,-0.03515625
"90","90",7603,6887,6927,-716,40,-676,-0.0889122714717875
"91","91",4124,4121,4201,-3,80,77,0.0186711930164888
"93","93",10418,10797,10201,379,-596,-217,-0.0208293338452678
"94","94",9169,9139,9857,-30,718,688,0.0750354455229578
"95","95",4956,4799,5126,-157,327,170,0.0343018563357546
"96","96",4845,4941,4938,96,-3,93,0.0191950464396285
"97","97",12223,11881,12187,-342,306,-36,-0.00294526711936513
"98","98",12618,12340,12213,-278,-127,-405,-0.0320970042796006
"100","100",12965,11796,12963,-1169,1167,-2,-0.000154261473197069
"101","101",7881,7872,8613,-9,741,732,0.0928816140083746
"102","102",8080,6807,7455,-1273,648,-625,-0.0773514851485149
"103","103",7450,7376,7442,-74,66,-8,-0.0010738255033557
"104","104",3847,3842,3835,-5,-7,-12,-0.00311931375097479
"105","105",3963,3956,3965,-7,9,2,0.000504668180671209
"106","106",4344,4469,4453,125,-16,109,0.0250920810313075
"107","107",11287,10907,11041,-380,134,-246,-0.0217949853814122
"108","108",13006,11852,13027,-1154,1175,21,0.00161463939720129
"109","109",5824,5595,5522,-229,-73,-302,-0.0518543956043956
"110","110",4747,4626,4535,-121,-91,-212,-0.0446597851274489
"111","111",4517,4428,4428,-89,0,-89,-0.0197033429267213
"112","112",4096,3649,3640,-447,-9,-456,-0.111328125
"113","113",7782,7310,7122,-472,-188,-660,-0.0848111025443331
"114","114",9904,9476,9604,-428,128,-300,-0.0302907915993538
"115","115",7103,7781,7272,678,-509,169,0.0237927636210052
"116","116",16055,14224,15232,-1831,1008,-823,-0.0512612893179695
"117","117",439,439,439,0,0,0,0
"118","118",13510,12908,12403,-602,-505,-1107,-0.081939304219097
"119","119",18017,17733,18319,-284,586,302,0.0167619470500083
"120","120",15132,14275,14196,-857,-79,-936,-0.0618556701030928
"121","121",9707,9265,9316,-442,51,-391,-0.0402802101576182
"122","122",17349,15661,15972,-1688,311,-1377,-0.0793705689088708
"123","123",5386,5315,5140,-71,-175,-246,-0.045673969550687
"124","124",12299,12057,12779,-242,722,480,0.0390275632165217
"125","125",9505,8533,8579,-972,46,-926,-0.0974224092582851
"126","126",9794,9617,9871,-177,254,77,0.00786195629977537
"127","127",16160,15126,13781,-1034,-1345,-2379,-0.147215346534653
"128","128",11085,10449,10320,-636,-129,-765,-0.0690121786197564
"129","129",10071,8390,9032,-1681,642,-1039,-0.103167510674213
"130","130",9423,9035,9958,-388,923,535,0.0567759736814178
"131","131",10947,10105,10299,-842,194,-648,-0.0591942998081666
"132","132",10992,10473,10442,-519,-31,-550,-0.0500363901018923
"133","133",8919,8321,8504,-598,183,-415,-0.0465298800313937
"134","134",2727,2743,2743,16,0,16,0.00586725339200587
"135","135",12670,12391,12596,-279,205,-74,-0.0058405682715075
"136","136",11239,11079,10744,-160,-335,-495,-0.0440430643295667
"137","137",6355,6063,6087,-292,24,-268,-0.0421715184893784
"138","138",17546,16827,16905,-719,78,-641,-0.0365325430297504
"139","139",3701,3249,3156,-452,-93,-545,-0.147257497973521
"140","140",5161,5352,5562,191,210,401,0.0776981205192792
"141","141",14446,13321,13433,-1125,112,-1013,-0.0701232174996539
"142","142",2420,1813,1763,-607,-50,-657,-0.271487603305785
"143","143",2949,3074,2911,125,-163,-38,-0.0128857239742286
"144","144",5621,5484,5319,-137,-165,-302,-0.0537270948229852
"145","145",13528,12532,13502,-996,970,-26,-0.00192193968066233
"146","146",8381,7826,8848,-555,1022,467,0.0557212743109414
"147","147",7289,7265,7262,-24,-3,-27,-0.00370421182603924
"148","148",12570,12946,12846,376,-100,276,0.0219570405727924
"149","149",11100,10282,10890,-818,608,-210,-0.0189189189189189
"150","150",9906,9946,9753,40,-193,-153,-0.0154451847365233
"151","151",11152,10918,10854,-234,-64,-298,-0.0267216642754663
"152","152",6583,6519,6506,-64,-13,-77,-0.011696794774419
"153","153",18009,16989,16657,-1020,-332,-1352,-0.0750735743239491
"154","154",12722,12090,13477,-632,1387,755,0.0593460147775507
"155","155",12225,11412,11754,-813,342,-471,-0.0385276073619632
"156","156",3304,3197,3230,-107,33,-74,-0.0223970944309927
"157","157",4010,3382,3405,-628,23,-605,-0.150872817955112
"158","158",14931,13236,14618,-1695,1382,-313,-0.020963096912464
"159","159",9429,8942,9028,-487,86,-401,-0.0425283699225793
"160","160",11663,11195,11454,-468,259,-209,-0.0179199176884164
"161","161",8527,8263,8385,-264,122,-142,-0.0166529846370353
"162","162",6116,5935,7000,-181,1065,884,0.144538914323087
"163","163",4904,4651,4649,-253,-2,-255,-0.0519983686786297
"164","164",4645,4456,5197,-189,741,552,0.118837459634015
"165","165",10689,10731,10018,42,-713,-671,-0.0627748152306109
"166","166",3439,3397,3389,-42,-8,-50,-0.0145391102064554
"167","167",9903,9704,9564,-199,-140,-339,-0.0342320508936686
"168","168",2820,2481,2481,-339,0,-339,-0.120212765957447
"169","169",16061,14615,13625,-1446,-990,-2436,-0.151671751447606
"170","170",12165,12784,12394,619,-390,229,0.0188244965063707
"171","171",16038,16531,16256,493,-275,218,0.013592717296421
"172","172",9805,10039,9666,234,-373,-139,-0.0141764405915349
"173","173",15600,14559,14089,-1041,-470,-1511,-0.0968589743589744
"174","174",9932,10863,10453,931,-410,521,0.0524567055980669
"175","175",15309,14949,15356,-360,407,47,0.00307008948984258
"177","177",8021,7380,7662,-641,282,-359,-0.0447575115322279
"178","178",9035,9273,8624,238,-649,-411,-0.0454897620365246
"179","179",12590,11779,13114,-811,1335,524,0.0416203335980937
"180","180",13593,13549,12674,-44,-875,-919,-0.0676083278157875
"181","181",10762,10549,10556,-213,7,-206,-0.0191414235272254
"182","182",9173,9393,10416,220,1023,1243,0.13550637741197
"183","183",11218,10484,10598,-734,114,-620,-0.0552683187733999
"184","184",7751,7374,7997,-377,623,246,0.0317378402786737
"185","185",5250,5098,4768,-152,-330,-482,-0.0918095238095238
"187","187",7023,6530,7801,-493,1271,778,0.110778869429019
"188","188",11956,11030,11365,-926,335,-591,-0.0494312479089997
"189","189",17842,17068,17109,-774,41,-733,-0.0410828382468333
"190","190",5769,5586,5666,-183,80,-103,-0.0178540474952331
"191","191",15840,15819,15024,-21,-795,-816,-0.0515151515151515
"192","192",9856,10490,10402,634,-88,546,0.0553977272727273
"193","193",7465,7135,8352,-330,1217,887,0.118821165438714
"194","194",7195,7108,8145,-87,1037,950,0.132036136205698
"195","195",2592,2816,2844,224,28,252,0.0972222222222222
"196","196",5120,5045,5400,-75,355,280,0.0546875
"197","197",10964,11051,10772,87,-279,-192,-0.0175118569865013
"198","198",8172,8128,7982,-44,-146,-190,-0.0232501223690651
"199","199",5111,4231,4312,-880,81,-799,-0.156329485423596
"200","200",16844,16476,16164,-368,-312,-680,-0.0403704583234386
"201","201",7886,7523,8149,-363,626,263,0.0333502409332995
"202","202",3165,3162,3037,-3,-125,-128,-0.0404423380726698
"203","203",6063,5326,5371,-737,45,-692,-0.1141349167079
"204","204",15279,14253,15366,-1026,1113,87,0.00569408992735127
"205","205",3051,3232,3228,181,-4,177,0.0580137659783677
"206","206",14474,14181,14768,-293,587,294,0.0203122840956197
"207","207",11355,10286,10260,-1069,-26,-1095,-0.0964332892998679
"208","208",2784,2258,2315,-526,57,-469,-0.168462643678161
"209","209",3039,3036,3791,-3,755,752,0.247449819019414
"210","210",8305,9246,9420,941,174,1115,0.134256472004816
"211","211",2627,2432,2373,-195,-59,-254,-0.0966882375333079
"212","212",11417,11570,11966,153,396,549,0.0480861872646054
"213","213",5655,5704,5830,49,126,175,0.0309460654288241
"214","214",9754,9007,9087,-747,80,-667,-0.0683822021734673
"215","215",4502,4848,4567,346,-281,65,0.0144380275433141
"216","216",14950,14138,14512,-812,374,-438,-0.0292976588628763
"217","217",17477,16947,15895,-530,-1052,-1582,-0.0905189677862333
"218","218",4591,4580,4579,-11,-1,-12,-0.00261380962753213
"219","219",6369,7793,7551,1424,-242,1182,0.185586434291098
"220","220",18328,17231,17741,-1097,510,-587,-0.0320274989087735
"221","221",8130,8072,8087,-58,15,-43,-0.00528905289052891
"222","222",2981,3131,3133,150,2,152,0.050989600805099
"223","223",10981,11763,11434,782,-329,453,0.0412530734905746
"224","224",2524,2524,2611,0,87,87,0.0344690966719493
"225","225",4163,3872,4315,-291,443,152,0.036512130674994
"226","226",8914,9507,8908,593,-599,-6,-0.000673098496746691
"227","227",11288,10057,10269,-1231,212,-1019,-0.090272856130404
"228","228",5670,5445,5525,-225,80,-145,-0.0255731922398589
"229","229",8769,8224,8097,-545,-127,-672,-0.0766335956209374
"230","230",8505,8382,8649,-123,267,144,0.0169312169312169
"232","232",9705,9012,8983,-693,-29,-722,-0.0743946419371458
"233","233",16090,15806,16684,-284,878,594,0.0369173399627098
"234","234",6546,5680,5665,-866,-15,-881,-0.134586006721662
"235","235",6888,6490,7125,-398,635,237,0.0344076655052265
"236","236",7699,7283,7178,-416,-105,-521,-0.0676711261202754
"237","237",8413,8103,8103,-310,0,-310,-0.0368477356472126
"238","238",5955,5756,6254,-199,498,299,0.0502099076406381
"239","239",10759,9740,10579,-1019,839,-180,-0.0167301793847012
"240","240",5833,5840,5840,7,0,7,0.00120006857534716
"241","241",3434,3227,3378,-207,151,-56,-0.0163075131042516
"242","242",9746,9237,10066,-509,829,320,0.0328339831725836
"243","243",15871,15952,14104,81,-1848,-1767,-0.111335139562724
"244","244",5989,6332,6633,343,301,644,0.107530472532977
"245","245",8896,8759,9319,-137,560,423,0.0475494604316547
"246","246",3397,3445,3594,48,149,197,0.0579923461878128
"247","247",606,606,606,0,0,0,0
"248","248",680,680,680,0,0,0,0
"249","249",8225,8467,8226,242,-241,1,0.000121580547112462
"250","250",11975,10605,11407,-1370,802,-568,-0.0474321503131524
"251","251",14848,16013,15576,1165,-437,728,0.0490301724137931
"252","252",8356,8572,8396,216,-176,40,0.00478697941598851
"253","253",15939,15168,15257,-771,89,-682,-0.0427881297446515
"254","254",7824,7313,7786,-511,473,-38,-0.00485685071574642
"255","255",11697,10950,11388,-747,438,-309,-0.0264170300076943
"256","256",4501,4423,4642,-78,219,141,0.0313263719173517
"257","257",15760,15097,15624,-663,527,-136,-0.00862944162436548
"258","258",8285,8099,7764,-186,-335,-521,-0.0628847314423657
"259","259",10236,9651,9680,-585,29,-556,-0.0543180930050801
"260","260",5990,5760,5839,-230,79,-151,-0.0252086811352254
"261","261",15067,14736,14456,-331,-280,-611,-0.0405522001725626
"262","262",11118,10838,11913,-280,1075,795,0.0715056664867782
"263","263",2281,2324,2317,43,-7,36,0.0157825515124945
"264","264",4986,4727,4727,-259,0,-259,-0.0519454472523065
"265","265",7189,6995,6838,-194,-157,-351,-0.0488245931283906
"266","266",9002,8576,8470,-426,-106,-532,-0.0590979782270607
"267","267",10180,10566,11457,386,891,1277,0.125442043222004
"268","268",11276,11038,10824,-238,-214,-452,-0.0400851365732529
"269","269",10443,10208,10112,-235,-96,-331,-0.031695872833477
"270","270",8298,7266,8096,-1032,830,-202,-0.0243432152325862
"271","271",3823,4026,4026,203,0,203,0.0530996599529166
"272","272",9743,9602,9557,-141,-45,-186,-0.0190906291696603
"273","273",4427,4290,4291,-137,1,-136,-0.0307205782697086
"274","274",9763,8995,9352,-768,357,-411,-0.0420977158660248
"275","275",14297,14207,14706,-90,499,409,0.0286074001538784
"276","276",13003,12505,11921,-498,-584,-1082,-0.0832115665615627
"277","277",8451,8765,8707,314,-58,256,0.0302922731037747
"278","278",5426,5938,5589,512,-349,163,0.0300405455215628
"279","279",5109,4745,5473,-364,728,364,0.0712468193384224
"280","280",11661,10717,11033,-944,316,-628,-0.0538547294400137
"281","281",2034,2083,2296,49,213,262,0.128810226155359
"282","282",10593,10775,10799,182,24,206,0.0194468044935335
"283","283",1700,1664,1662,-36,-2,-38,-0.0223529411764706
"284","284",3039,2943,2943,-96,0,-96,-0.0315893385982231
"285","285",6625,6250,6547,-375,297,-78,-0.0117735849056604
"286","286",11931,11360,11469,-571,109,-462,-0.0387226552677898
"287","287",13838,16468,16802,2630,334,2964,0.214192802428097
"288","288",11029,9948,9900,-1081,-48,-1129,-0.102366488348898
"289","289",6677,6539,6512,-138,-27,-165,-0.0247116968698517
"290","290",10488,9254,10317,-1234,1063,-171,-0.016304347826087
"291","291",16206,15161,14552,-1045,-609,-1654,-0.102060965074664
"292","292",9559,9472,9299,-87,-173,-260,-0.0271994978554242
"293","293",10033,9227,9925,-806,698,-108,-0.010764477225157
"294","294",10458,10943,11256,485,313,798,0.0763052208835341
"295","295",13031,14022,13154,991,-868,123,0.00943903000537181
"296","296",8701,8374,8368,-327,-6,-333,-0.0382714630502241
"297","297",11807,10921,11366,-886,445,-441,-0.0373507241466926
"298","298",4396,4368,4385,-28,17,-11,-0.00250227479526843
"299","299",14232,13879,14311,-353,432,79,0.00555087127599775
"300","300",14915,14181,14322,-734,141,-593,-0.0397586322494133
"301","301",7387,7315,7613,-72,298,226,0.0305942872614052
"302","302",5862,5610,5757,-252,147,-105,-0.0179119754350051
"303","303",10162,9969,10048,-193,79,-114,-0.011218264121236
"304","304",14379,13882,12635,-497,-1247,-1744,-0.121287989429028
"305","305",3963,4057,4130,94,73,167,0.0421397930860459
"306","306",2309,2309,2309,0,0,0,0
"307","307",9940,9179,9179,-761,0,-761,-0.0765593561368209
"308","308",6347,5582,5287,-765,-295,-1060,-0.167008035292264
"309","309",10621,10137,10301,-484,164,-320,-0.0301289897373129
"310","310",12129,11386,11375,-743,-11,-754,-0.0621650589496249
"311","311",6420,6795,5949,375,-846,-471,-0.0733644859813084
"312","312",17204,16343,16508,-861,165,-696,-0.0404557079748896
"313","313",17734,17051,18691,-683,1640,957,0.0539641366865907
"314","314",8520,7438,7320,-1082,-118,-1200,-0.140845070422535
"315","315",4932,4390,4422,-542,32,-510,-0.103406326034063
"316","316",11165,10972,11063,-193,91,-102,-0.00913569189431258
"317","317",6411,6126,5635,-285,-491,-776,-0.121041959132741
"318","318",12696,10838,11818,-1858,980,-878,-0.0691556395715186
"319","319",5323,5472,6691,149,1219,1368,0.256997933496149
"320","320",7858,6749,7813,-1109,1064,-45,-0.00572664800203614
"321","321",1495,1490,1493,-5,3,-2,-0.00133779264214047
"322","322",5768,5349,5353,-419,4,-415,-0.0719486823855756
"323","323",1065,1065,1065,0,0,0,0
"324","324",10472,9838,10524,-634,686,52,0.00496562261268144
"325","325",10180,10031,9833,-149,-198,-347,-0.0340864440078585
"326","326",11173,10947,11163,-226,216,-10,-0.000895014767743668
"327","327",5870,5869,5860,-1,-9,-10,-0.00170357751277683
"328","328",1976,1988,1988,12,0,12,0.00607287449392713
"329","329",13666,12775,12856,-891,81,-810,-0.0592711839601932
"330","330",6151,5754,6058,-397,304,-93,-0.015119492765404
"331","331",6786,5948,5948,-838,0,-838,-0.123489537282641
"332","332",2427,2543,2543,116,0,116,0.0477956324680676
"333","333",12932,12643,13228,-289,585,296,0.0228889576244974
"334","334",8665,8113,8102,-552,-11,-563,-0.0649740334679746
"335","335",8756,8221,8240,-535,19,-516,-0.0589310187300137
"336","336",8306,8285,8364,-21,79,58,0.00698290392487359
"338","338",3959,3877,3887,-82,10,-72,-0.0181864107097752
"339","339",4337,4116,4066,-221,-50,-271,-0.0624855891169011
"340","340",10368,9952,10047,-416,95,-321,-0.0309606481481481
"341","341",11792,11482,11477,-310,-5,-315,-0.02671302578019
"342","342",3954,3806,3975,-148,169,21,0.00531107738998483
"343","343",8574,8478,8291,-96,-187,-283,-0.0330067646372755
"344","344",11518,11041,11215,-477,174,-303,-0.0263066504601493
"345","345",9194,8901,9120,-293,219,-74,-0.00804872743093322
"346","346",17179,16979,16807,-200,-172,-372,-0.0216543454217358
"347","347",9891,9558,10132,-333,574,241,0.024365584875139
"348","348",7431,7992,7302,561,-690,-129,-0.0173597093257973
"349","349",2378,2583,2978,205,395,600,0.252312867956266
"350","350",7743,6437,7536,-1306,1099,-207,-0.0267338240991864
"351","351",4186,4177,4621,-9,444,435,0.103917821309126
"352","352",7810,7284,7165,-526,-119,-645,-0.0825864276568502
"353","353",10534,10625,10672,91,47,138,0.0131004366812227
"354","354",2830,2779,2774,-51,-5,-56,-0.0197879858657244
"355","355",9270,9136,9123,-134,-13,-147,-0.0158576051779935
"356","356",13932,13265,13948,-667,683,16,0.00114843525696239
"357","357",9845,9324,9665,-521,341,-180,-0.0182833925850686
"358","358",6533,6467,6272,-66,-195,-261,-0.039951017909077
"359","359",5751,5760,6089,9,329,338,0.0587723874108851
"360","360",5207,4015,4042,-1192,27,-1165,-0.223737276742846
"361","361",6749,6467,6455,-282,-12,-294,-0.0435620091865462
"362","362",12444,12374,12542,-70,168,98,0.007875281260045
"363","363",4217,4320,4591,103,271,374,0.0886886412141333
"364","364",7503,7484,7489,-19,5,-14,-0.00186592029854725
"365","365",11617,11031,10896,-586,-135,-721,-0.0620642162348283
"366","366",10158,12387,10272,2229,-2115,114,0.0112226816302422
"367","367",11908,11839,13009,-69,1170,1101,0.0924588511924756
"368","368",3843,4245,3663,402,-582,-180,-0.0468384074941452
"369","369",17029,16289,16172,-740,-117,-857,-0.0503259146162429
"370","370",6378,6270,7306,-108,1036,928,0.145500156788962
"371","371",4922,4919,4911,-3,-8,-11,-0.00223486387647298
"372","372",10419,9793,9774,-626,-19,-645,-0.0619061330262021
"373","373",5432,4897,4892,-535,-5,-540,-0.0994108983799705
"374","374",7112,6787,6709,-325,-78,-403,-0.0566647919010124
"375","375",4783,4239,4439,-544,200,-344,-0.0719213882500523
"376","376",16797,15789,15764,-1008,-25,-1033,-0.0614990772161696
"377","377",6111,5782,6014,-329,232,-97,-0.0158730158730159
"378","378",8930,8708,9297,-222,589,367,0.0410974244120941
"379","379",8872,9176,8939,304,-237,67,0.00755184851217313
"380","380",1669,1667,1667,-2,0,-2,-0.0011983223487118
"381","381",3306,3254,3305,-52,51,-1,-0.000302480338777979
"382","382",4711,3917,3943,-794,26,-768,-0.16302271279983
"383","383",14374,13749,14094,-625,345,-280,-0.0194796159732851
"384","384",4972,5065,4974,93,-91,2,0.000402252614641995
"385","385",7438,7073,7189,-365,116,-249,-0.0334767410594246
"386","386",8257,7691,7672,-566,-19,-585,-0.0708489766258932
"387","387",6621,6562,6512,-59,-50,-109,-0.0164627699743241
"388","388",3730,3393,3723,-337,330,-7,-0.00187667560321716
"389","389",5069,5057,5284,-12,227,215,0.0424146774511738
"390","390",5465,5639,5646,174,7,181,0.0331198536139067
"391","391",17401,17281,15577,-120,-1704,-1824,-0.104821561979197
"392","392",9246,8086,9397,-1160,1311,151,0.0163313865455332
"393","393",15711,15290,15270,-421,-20,-441,-0.028069505442047
"394","394",8060,7825,7984,-235,159,-76,-0.00942928039702233
"395","395",10262,9538,9795,-724,257,-467,-0.0455076983044241
"396","396",11541,10624,12889,-917,2265,1348,0.116800970453167
"397","397",8173,7839,7892,-334,53,-281,-0.034381500061177
"398","398",9687,9364,9087,-323,-277,-600,-0.061938680706101
"399","399",8943,8456,8407,-487,-49,-536,-0.0599351448059935
"400","400",8124,7109,7164,-1015,55,-960,-0.118168389955687
"401","401",5915,7931,5918,2016,-2013,3,0.000507185122569738
"402","402",15089,14210,14401,-879,191,-688,-0.0455961296308569
"403","403",12821,12399,12425,-422,26,-396,-0.0308868263006006
"404","404",2078,2622,2467,544,-155,389,0.187199230028874
"405","405",7875,7574,7562,-301,-12,-313,-0.0397460317460317
"406","406",14913,14164,14669,-749,505,-244,-0.0163615637363374
"407","407",7776,7445,7782,-331,337,6,0.000771604938271605
"408","408",10691,10289,10913,-402,624,222,0.0207651295482181
"409","409",14019,12884,12931,-1135,47,-1088,-0.0776089592695627
"410","410",11003,10616,10616,-387,0,-387,-0.0351722257566118
"411","411",8437,8226,6464,-211,-1762,-1973,-0.233850894867844
"412","412",4849,5078,4807,229,-271,-42,-0.00866157970715611
"413","413",7401,7670,7176,269,-494,-225,-0.0304012971220105
"414","414",12421,11481,11538,-940,57,-883,-0.0710892842766283
"415","415",6339,5788,5979,-551,191,-360,-0.056791292001893
"416","416",7883,7480,8505,-403,1025,622,0.0789039705695801
"417","417",2193,2193,2192,0,-1,-1,-0.000455996352029184
"418","418",9799,9364,9873,-435,509,74,0.00755179099908154
"419","419",8927,8670,9596,-257,926,669,0.0749411896493783
"420","420",8983,8030,7771,-953,-259,-1212,-0.134921518423689
"421","421",7478,7250,7422,-228,172,-56,-0.00748863332441829
"422","422",15176,15544,16376,368,832,1200,0.0790722192936215
"423","423",2449,2026,2022,-423,-4,-427,-0.17435688035933
"424","424",15646,15229,15244,-417,15,-402,-0.0256934679790362
"425","425",14909,14532,14374,-377,-158,-535,-0.035884365148568
"426","426",11834,11006,10668,-828,-338,-1166,-0.0985296603008281
"427","427",10750,9951,10028,-799,77,-722,-0.0671627906976744
"428","428",15898,14497,13876,-1401,-621,-2022,-0.127185809535791
"429","429",3290,2978,2922,-312,-56,-368,-0.111854103343465
"430","430",12843,12353,12312,-490,-41,-531,-0.0413454800280308
"431","431",7001,6816,6757,-185,-59,-244,-0.0348521639765748
"432","432",17149,16578,16621,-571,43,-528,-0.0307889672867223
"433","433",10482,10772,10718,290,-54,236,0.0225147872543408
"434","434",9981,9921,9854,-60,-67,-127,-0.0127241759342751
"435","435",6740,6323,6076,-417,-247,-664,-0.0985163204747774
"436","436",11818,11359,11494,-459,135,-324,-0.0274158063970215
"437","437",9278,9310,9172,32,-138,-106,-0.011424876050873
"438","438",11608,10509,10460,-1099,-49,-1148,-0.0988973121984838
"439","439",11834,10849,10787,-985,-62,-1047,-0.0884738887949975
"440","440",12989,12933,12088,-56,-845,-901,-0.0693663869427978
"441","441",5867,5771,5953,-96,182,86,0.0146582580535197
"442","442",3937,3608,3597,-329,-11,-340,-0.0863601727203454
"443","443",2840,2966,2704,126,-262,-136,-0.047887323943662
"444","444",12528,11627,12385,-901,758,-143,-0.0114144316730524
"445","445",13577,13513,12228,-64,-1285,-1349,-0.0993592104294027
"446","446",7956,7780,7715,-176,-65,-241,-0.0302916038210156
"447","447",14962,14173,14224,-789,51,-738,-0.0493249565566101
"448","448",12802,12164,12848,-638,684,46,0.00359318856428683
