"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"16919","16919",1277,1307,1287,1287,1265,-0.00939702427564605
"86","86",2904,2104,2107,2139,2453,-0.15530303030303
"87","87",1806,2447,2329,2326,2331,0.290697674418605
"88","88",6495,6243,6088,6008,6015,-0.0739030023094688
"89","89",3452,3255,3250,3256,3256,-0.0567786790266512
"90","90",4181,4364,4329,4056,4212,0.00741449414015786
"91","91",6434,4888,5839,5885,6720,0.0444513521914827
"92","92",1003,939,943,916,916,-0.0867397806580259
"93","93",2078,2079,2530,2486,2486,0.196342637151107
"94","94",2228,1605,1648,1700,1690,-0.241472172351885
"19074","19074",2228,1605,1648,1700,1690,-0.241472172351885
"95","95",3261,2953,3364,3366,3364,0.0315854032505366
"96","96",784,784,784,784,784,0
"98","98",1477,1484,1484,1485,1485,0.00541638456330399
"99","99",7023,6659,7020,6417,6109,-0.130143813185248
"100","100",4844,4844,5095,4984,4988,0.0297274979355904
"101","101",5748,4448,4838,4878,4644,-0.192066805845511
"102","102",4527,3907,3872,3872,3871,-0.144908327810912
"103","103",4668,4727,3630,3500,3500,-0.250214224507284
"104","104",1137,1137,1137,1137,1136,-0.000879507475813544
"105","105",3304,3305,3302,3069,3034,-0.0817191283292978
"106","106",2024,2024,2161,2267,2267,0.120059288537549
"107","107",3361,3516,3519,3184,3184,-0.0526628979470396
"108","108",6702,6703,6516,6623,7357,0.09773202029245
"109","109",12470,12181,10752,10999,11169,-0.104330392943063
"110","110",4838,4578,4875,4551,4549,-0.0597354278627532
"111","111",1309,1309,1307,1307,1307,-0.00152788388082506
"112","112",2532,2495,2495,2495,2495,-0.0146129541864139
"113","113",3462,3462,3460,2884,2884,-0.166955517042172
"114","114",1239,1239,1239,1239,1239,0
"115","115",2666,2638,2627,2655,2650,-0.00600150037509377
"116","116",2941,2071,1939,1939,1939,-0.340700442026522
"15231","15231",2941,2071,1939,1939,1939,-0.340700442026522
"117","117",2175,2175,2175,2179,2109,-0.0303448275862069
"118","118",3475,3493,3734,3730,3716,0.0693525179856115
"119","119",5439,5159,5060,5102,5468,0.00533186247471962
"120","120",3032,2945,2934,2937,2939,-0.0306728232189974
"121","121",3295,3007,2946,2949,2949,-0.105007587253414
"122","122",1660,1417,1416,1416,1474,-0.112048192771084
"123","123",3806,3674,3675,3713,3678,-0.0336311087756174
"124","124",2253,2251,2252,2252,2252,-0.000443852640923213
"125","125",950,950,830,830,830,-0.126315789473684
"126","126",1103,1102,1010,1010,1010,-0.0843155031731641
"127","127",4222,4298,3968,4256,3941,-0.0665561345333965
"128","128",1918,1925,2133,2137,2150,0.120959332638165
"4316","4316",1918,1925,2133,2137,2150,0.120959332638165
"129","129",1854,1855,1847,1847,1888,0.0183387270765912
"1575","1575",1854,1855,1847,1847,1888,0.0183387270765912
"130","130",4312,3766,3639,3644,3713,-0.1389146567718
"131","131",2026,2364,2316,1897,1955,-0.0350444225074037
"132","132",2314,2635,2035,2526,2503,0.0816767502160761
"133","133",7672,8380,8171,8020,8132,0.0599582898852972
"134","134",5540,5168,5064,4546,4579,-0.173465703971119
"135","135",4118,3679,3786,3964,2756,-0.330743079164643
"136","136",1545,1545,1545,1545,1583,0.0245954692556634
"137","137",1175,1175,1180,1178,1178,0.0025531914893617
"138","138",3764,3512,3451,3428,3306,-0.121679064824655
"139","139",2134,2098,2298,2296,2236,0.0477975632614808
"625","625",2134,2098,2298,2296,2236,0.0477975632614808
"4033","4033",2134,2098,2298,2296,2236,0.0477975632614808
"140","140",1376,1376,1561,1562,1545,0.12281976744186
"2648","2648",1376,1376,1561,1562,1545,0.12281976744186
"141","141",2612,2129,2128,2130,2130,-0.184532924961715
"142","142",7614,7292,7253,5118,5117,-0.327948515891778
"143","143",19065,15082,13988,15077,14753,-0.226173616574875
"144","144",9593,8063,8678,8929,8881,-0.0742207859897842
"2560","2560",9593,8063,8678,8929,8881,-0.0742207859897842
"145","145",2097,1876,2174,2182,2182,0.0405340963280877
"146","146",3154,3153,3157,3133,2948,-0.0653138871274572
"147","147",3352,3230,3175,3219,3226,-0.0375894988066826
"148","148",3349,3352,3013,3361,3370,0.00627052851597492
"149","149",1818,1818,1818,1818,1818,0
"150","150",4606,4585,4578,4579,4578,-0.0060790273556231
"151","151",2383,2370,2370,2233,2335,-0.0201426772975241
"152","152",938,938,938,938,938,0
"153","153",2684,2591,3032,3422,3431,0.278315946348733
"154","154",1877,1580,1423,1417,1999,0.0649973361747469
"155","155",9024,9028,8312,8438,8780,-0.0270390070921986
"156","156",3241,3241,3168,3168,3173,-0.0209811786485653
"157","157",2067,2059,2019,2020,2019,-0.02322206095791
"158","158",4520,4387,3619,4107,3919,-0.132964601769912
"159","159",3393,3413,3357,3262,3243,-0.0442086648983201
"160","160",3466,3467,3023,3011,3243,-0.0643392960184651
"161","161",4887,5173,4810,4830,4833,-0.0110497237569061
"162","162",1212,1388,1388,1212,1212,0
"14869","14869",1212,1388,1388,1212,1212,0
"163","163",3375,3215,3214,3214,3218,-0.0465185185185185
"164","164",1825,1823,1381,1961,1378,-0.244931506849315
"165","165",1449,1447,1184,1215,1201,-0.171152518978606
"166","166",3008,3028,2990,3045,3065,0.0189494680851064
"167","167",920,771,771,771,1057,0.148913043478261
"15066","15066",920,771,771,771,1057,0.148913043478261
"168","168",2497,2598,2169,2173,2173,-0.129755706848218
"169","169",2767,3112,3112,2713,2713,-0.0195157209974702
"170","170",4378,4379,4268,4408,4730,0.0804020100502513
"171","171",6336,4360,5177,5197,5110,-0.193497474747475
"172","172",1385,1351,1353,1352,1352,-0.023826714801444
"173","173",4901,4947,4998,5023,5015,0.0232605590695776
"174","174",2391,2389,2390,2388,2107,-0.118778753659557
"2798","2798",2391,2389,2390,2388,2107,-0.118778753659557
"175","175",4960,4442,4388,4449,4865,-0.0191532258064516
"176","176",1609,1512,1521,1512,1439,-0.105655686761964
"1071","1071",1609,1512,1521,1512,1439,-0.105655686761964
"2084","2084",1609,1512,1521,1512,1439,-0.105655686761964
"177","177",3977,3988,3999,4001,4049,0.0181040985667589
"178","178",1908,1907,1864,1864,1862,-0.0241090146750524
"17516","17516",1908,1907,1864,1864,1862,-0.0241090146750524
"179","179",3817,3686,3683,3443,3683,-0.0351061042703694
"180","180",6242,5410,5410,5514,5527,-0.114546619673182
"181","181",3506,3507,3486,3486,3485,-0.00598973188819167
"182","182",2476,2380,2325,2325,2329,-0.0593699515347334
"183","183",5174,4960,4960,4934,3655,-0.29358330112099
"184","184",8234,4215,4427,6155,6155,-0.252489676949235
"185","185",3520,3746,3750,3747,3762,0.06875
"186","186",9029,9000,9401,8960,8948,-0.00897109314431277
"187","187",2288,2208,2205,2204,2206,-0.0358391608391608
"188","188",4283,4363,4327,4252,4342,0.013775391081018
"189","189",4267,4279,4035,4035,4488,0.051792828685259
"190","190",2069,2367,2357,2365,2372,0.146447559207347
"2132","2132",2069,2367,2357,2365,2372,0.146447559207347
"14813","14813",2069,2367,2357,2365,2372,0.146447559207347
"191","191",1753,1666,1662,1662,1662,-0.0519110096976612
"192","192",828,913,915,913,913,0.102657004830918
"193","193",4469,4472,4472,4472,4472,0.000671291116580891
"194","194",4873,4591,4542,4236,4522,-0.0720295505848553
"195","195",2524,2027,2081,1893,1888,-0.251980982567353
"196","196",2006,1763,1763,1764,1821,-0.0922233300099701
"1098","1098",2006,1763,1763,1764,1821,-0.0922233300099701
"5492","5492",2006,1763,1763,1764,1821,-0.0922233300099701
"197","197",9058,4169,4052,4061,4061,-0.551667034665489
"198","198",2682,2502,2502,2545,2593,-0.0331841909023117
"199","199",7629,7514,7343,7627,7600,-0.00380128457202779
"200","200",2778,2805,2806,2811,2814,0.0129589632829374
"201","201",4532,3894,3895,3898,3898,-0.139894086496028
"202","202",2905,2447,2429,2353,2363,-0.18657487091222
"203","203",5924,6020,5868,5870,5870,-0.00911546252532073
"204","204",5007,4821,4769,4749,4749,-0.0515278609946076
"205","205",2304,2277,2410,2421,2410,0.0460069444444444
"206","206",7181,7118,6986,6989,7062,-0.0165715081464977
"207","207",2211,2048,2309,2171,1994,-0.0981456354590683
"208","208",5022,4262,4267,4260,4225,-0.158701712465153
"209","209",1657,1871,1318,1764,1668,0.00663850331925166
"8280","8280",1657,1871,1318,1764,1668,0.00663850331925166
"210","210",3546,3642,3554,4003,4233,0.193739424703892
"211","211",10059,9014,8670,9416,10195,0.0135202306392286
"16107","16107",10059,9014,8670,9416,10195,0.0135202306392286
"212","212",4499,4497,4548,4403,4418,-0.0180040008890865
"213","213",8083,8778,7709,8525,7721,-0.0447853519732773
"214","214",3982,3474,3478,3489,3878,-0.0261175288799598
"215","215",2505,2461,2447,2717,2649,0.0574850299401198
"216","216",3868,4004,3734,3708,3708,-0.0413650465356774
"217","217",4143,4230,4230,4262,4260,0.0282404055032585
"218","218",1757,2126,2130,1977,1977,0.12521343198634
"219","219",1073,1074,1226,1078,1078,0.00465983224603914
"220","220",1485,1459,1459,1459,1459,-0.0175084175084175
"221","221",7744,7451,7476,6968,7197,-0.0706353305785124
"222","222",5712,5651,5875,5942,6053,0.0596988795518207
"223","223",4370,4549,4354,4353,4401,0.00709382151029748
"224","224",3505,3491,4634,4206,4203,0.199144079885877
"225","225",5410,5405,5405,5405,5415,0.000924214417744917
"226","226",8985,8223,8195,8850,8799,-0.0207011686143573
"227","227",3337,3204,3352,3556,3168,-0.0506442912795924
"228","228",2402,2318,2318,2394,2415,0.00541215653621982
"229","229",2224,2214,2209,2209,2208,-0.00719424460431655
"230","230",2911,2834,2620,2620,2611,-0.103057368601855
"231","231",5387,5540,5505,5505,5516,0.0239465379617598
"232","232",3046,3049,3091,3030,3034,-0.00393959290873276
"233","233",1498,1497,1657,1650,1650,0.101468624833111
"234","234",1387,1387,1387,1387,1387,0
"235","235",6204,5716,6311,6531,6580,0.0606060606060606
"236","236",2902,3169,3188,3630,3552,0.223983459682977
"237","237",1629,1634,1634,1729,1318,-0.190914671577655
"238","238",4404,5056,5056,5056,5056,0.148047229791099
"239","239",1855,1563,1563,1563,1562,-0.157951482479784
"240","240",3724,3652,3523,3201,3203,-0.139903329752954
"241","241",1401,1486,1484,1471,2533,0.807994289793005
"242","242",4959,4925,4751,4300,4794,-0.0332728372655777
"243","243",4158,3110,3114,3132,3417,-0.178210678210678
"244","244",1692,1692,1692,1692,1702,0.00591016548463357
"245","245",4419,3075,2998,2992,2992,-0.322923738402353
"246","246",1580,1251,1250,1253,1253,-0.206962025316456
"247","247",8576,7907,7738,7490,7580,-0.116138059701493
"248","248",1677,1689,1689,1686,1686,0.00536672629695885
"6483","6483",1677,1689,1689,1686,1686,0.00536672629695885
"249","249",876,876,1078,1064,1062,0.212328767123288
"250","250",1396,1315,1315,1315,1315,-0.0580229226361032
"251","251",4403,4403,4146,4146,4146,-0.0583692936634113
"252","252",4764,4764,4765,4295,4382,-0.0801847187237615
"253","253",2274,2204,2204,1844,1608,-0.29287598944591
"254","254",3335,3335,2503,2503,2438,-0.268965517241379
"6667","6667",3335,3335,2503,2503,2438,-0.268965517241379
"16524","16524",3335,3335,2503,2503,2438,-0.268965517241379
"256","256",14306,13632,13713,14025,13958,-0.0243254578498532
"257","257",2448,1876,2323,2478,2154,-0.120098039215686
"258","258",5508,5344,5328,5512,5555,0.00853304284676834
"259","259",3819,3823,3776,3776,3782,-0.00968840010473946
"260","260",4491,4486,5270,4398,4541,0.0111333778668448
"261","261",3445,2456,2456,2464,2765,-0.197387518142235
"262","262",1560,1425,1449,1448,1448,-0.0717948717948718
"263","263",15218,15121,14181,13520,13798,-0.093310553292154
"264","264",971,869,869,869,860,-0.114315139031926
"265","265",4940,4723,4724,4734,5601,0.133805668016194
"266","266",2020,1558,1778,1544,1544,-0.235643564356436
"2392","2392",2020,1558,1778,1544,1544,-0.235643564356436
"267","267",2250,2248,2617,2433,2433,0.0813333333333333
"268","268",3752,3248,3398,3577,3577,-0.0466417910447761
"269","269",3903,3901,3908,3908,3907,0.00102485267742762
"270","270",2951,2999,2744,2744,2744,-0.0701457133175195
"271","271",2898,2620,2053,1747,1744,-0.398205659075224
"272","272",2924,3117,3116,3126,3126,0.0690834473324213
"3461","3461",2924,3117,3116,3126,3126,0.0690834473324213
"273","273",8514,9216,7669,8468,8207,-0.0360582569884895
"274","274",2522,2413,2392,2392,2394,-0.0507533703409992
"275","275",2104,2358,2412,2409,2409,0.144961977186312
"276","276",5091,6002,6438,5116,5116,0.00491062659595364
"277","277",1088,1088,1088,1088,1088,0
"278","278",6418,5895,7573,5464,5493,-0.144125895917731
"12021","12021",6418,5895,7573,5464,5493,-0.144125895917731
"279","279",4148,4149,3967,3742,3756,-0.09450337512054
"280","280",3096,3096,3199,3096,3096,0
"281","281",2050,1903,2517,1540,1495,-0.270731707317073
"282","282",5228,4967,4978,5064,5398,0.0325172149961744
"283","283",6444,6385,6462,6476,6285,-0.0246741154562384
"284","284",10108,10257,11170,11216,10754,0.0639097744360902
"285","285",2471,2314,2209,2291,2268,-0.0821529745042493
"286","286",8401,8717,9077,7698,8718,0.037733603142483
"287","287",5313,5313,5264,5298,4994,-0.0600414078674948
"288","288",1248,1923,1923,1371,1213,-0.0280448717948718
"289","289",1603,1603,1603,1603,1603,0
"290","290",2045,1889,1937,1937,1937,-0.0528117359413203
"291","291",3480,3480,3480,3480,3480,0
"292","292",2331,2331,2331,2321,2321,-0.00429000429000429
"293","293",10961,11239,11202,10698,10863,-0.00894079007389837
"294","294",4628,5174,4563,4563,4565,-0.0136127917026793
"295","295",4400,4381,3979,3976,3978,-0.0959090909090909
"296","296",4675,5475,4252,4250,4395,-0.0598930481283422
"297","297",4613,4510,4508,4511,4511,-0.0221114242358552
"298","298",2980,3219,2987,2973,3018,0.012751677852349
"299","299",2706,2591,2591,2591,2591,-0.0424981522542498
"300","300",4225,3496,3485,3326,3509,-0.169467455621302
"301","301",2317,2061,2061,1790,1783,-0.230470435908502
"302","302",2348,2504,2506,2503,2505,0.0668654173764906
"303","303",6398,6290,6304,6305,6299,-0.0154735854954673
"304","304",1049,963,963,970,970,-0.0753098188751192
"305","305",2480,2228,2228,2402,2288,-0.0774193548387097
"1674","1674",2480,2228,2228,2402,2288,-0.0774193548387097
"14230","14230",2480,2228,2228,2402,2288,-0.0774193548387097
"306","306",2300,2300,2300,2300,2300,0
"307","307",5038,5052,5267,7415,7415,0.471814211988884
"308","308",719,719,719,694,694,-0.0347705146036161
"309","309",6653,7643,6838,6962,6954,0.0452427476326469
"310","310",3457,3455,2681,2676,2676,-0.225918426381255
"311","311",2943,2919,2919,2913,2914,-0.00985389058783554
"15287","15287",2943,2919,2919,2913,2914,-0.00985389058783554
"312","312",3562,3301,3296,3106,3066,-0.139247613700168
"313","313",2061,1642,1642,1648,1640,-0.204269771955361
"314","314",2159,1817,1817,1962,2230,0.0328855951829551
"315","315",3876,3876,3876,3544,3552,-0.0835913312693498
"316","316",5214,5335,5254,5096,5279,0.0124664365170694
"317","317",11754,11332,11499,10260,10044,-0.145482388973966
"318","318",1043,1133,1133,1155,1155,0.10738255033557
"319","319",4643,4984,4511,4294,4109,-0.11501184578936
"320","320",3438,3408,3180,3189,3189,-0.0724258289703316
"321","321",1397,1366,1366,1517,1398,0.000715819613457409
"322","322",2414,2853,2498,2443,2443,0.012013256006628
"323","323",13871,13481,13855,13445,12901,-0.0699300699300699
"324","324",5407,5122,5562,4933,4927,-0.088773811725541
"325","325",2533,2912,3198,3163,3163,0.248716936439005
"326","326",2490,2701,2652,2686,2536,0.0184738955823293
"327","327",6513,6315,6701,6341,6239,-0.0420697067403654
"328","328",2172,2173,2774,2774,2780,0.279926335174954
"329","329",2391,1604,1553,1601,1550,-0.351735675449603
"330","330",3754,4039,3857,4279,4017,0.0700586041555674
"331","331",3284,3222,3203,3203,3203,-0.0246650426309379
"332","332",3795,3937,3601,3605,3502,-0.0772068511198946
"964","964",3795,3937,3601,3605,3502,-0.0772068511198946
"333","333",747,818,1240,802,817,0.0937081659973226
"334","334",1474,1501,1941,1959,1959,0.329036635006784
"335","335",1192,1194,1402,1431,1431,0.200503355704698
"336","336",2318,2316,2022,2022,2033,-0.122950819672131
"337","337",1156,1156,1206,1204,1209,0.0458477508650519
"338","338",863,831,831,879,876,0.015063731170336
"339","339",6494,6282,6733,6104,6087,-0.0626732368340006
"340","340",1465,1465,1465,1465,1469,0.00273037542662116
"341","341",3604,2862,2862,2862,3611,0.00194228634850166
"342","342",8446,6532,6567,6546,6565,-0.222708974662562
"343","343",1283,1283,1283,1282,1231,-0.0405300077942323
"344","344",3581,3565,3579,3592,3583,0.000558503211393465
"345","345",9065,9180,8863,9134,9166,0.0111417539988969
"346","346",1011,1290,1082,1288,1053,0.0415430267062315
"347","347",2664,2664,2565,3073,2565,-0.0371621621621622
"348","348",1235,1235,1235,1220,1221,-0.011336032388664
"18433","18433",1235,1235,1235,1220,1221,-0.011336032388664
"349","349",2426,2427,2427,2426,2426,0
"350","350",799,799,800,800,800,0.00125156445556946
"351","351",8336,9565,9470,8430,8378,0.0050383877159309
"352","352",2483,2648,2583,3083,3093,0.245670559806685
"353","353",2769,2922,2587,2586,2588,-0.0653665583243048
"354","354",4058,3974,4267,4270,3887,-0.0421389847215377
"356","356",3321,3321,3253,3253,3591,0.0813008130081301
"357","357",2785,2735,2735,2834,2825,0.0143626570915619
"358","358",1748,2358,2303,2322,2325,0.330091533180778
"13616","13616",1748,2358,2303,2322,2325,0.330091533180778
"359","359",1633,1460,1498,1498,1498,-0.0826699326393141
"360","360",4443,4395,4216,4209,3835,-0.136844474454198
"361","361",11572,11507,11191,11809,11791,0.0189249913584514
"362","362",1139,1135,1133,1134,1134,-0.00438981562774363
"363","363",12530,11832,10013,11274,10748,-0.142218675179569
"364","364",6451,6394,6066,6190,6197,-0.039373740505348
"365","365",4331,4423,4647,4656,4656,0.0750404063726622
"366","366",2630,3370,3083,3067,2617,-0.00494296577946768
"7713","7713",2630,3370,3083,3067,2617,-0.00494296577946768
"367","367",9472,9218,8854,8673,11345,0.197740709459459
"368","368",6375,6741,6707,6409,6412,0.00580392156862745
"369","369",3526,3525,3469,3468,3340,-0.0527509926262053
"370","370",4569,4483,4483,4485,4558,-0.00240752899978113
"371","371",2859,2811,2811,2810,2794,-0.0227352221056313
"372","372",2539,2537,2391,2380,2382,-0.0618353682552186
"373","373",2589,2589,2764,2764,2765,0.0679799150251062
"374","374",3210,3210,3210,3210,3210,0
"375","375",6370,5822,5765,5760,5776,-0.0932496075353218
"376","376",5471,5345,5663,5447,5447,-0.00438676658746116
"377","377",3403,3180,2592,2644,2377,-0.301498677637379
"7119","7119",3403,3180,2592,2644,2377,-0.301498677637379
"378","378",2006,1759,1725,1725,2010,0.00199401794616152
"379","379",4464,4259,4082,4081,4311,-0.0342741935483871
"380","380",2709,2709,3217,2708,2707,-0.00073827980804725
"381","381",5042,4274,4693,4685,4682,-0.0714002380007933
"382","382",4319,3749,3749,3748,3755,-0.130585783746238
"383","383",5614,5584,5639,5761,5752,0.0245814036337727
"384","384",3231,3216,3215,3091,3077,-0.0476632621479418
"385","385",2087,2087,1759,2013,2013,-0.0354575946334451
"386","386",6642,5795,5806,5574,5539,-0.166064438422162
"387","387",12046,11328,11271,11215,11207,-0.0696496762410759
"388","388",2001,1984,2053,2023,2028,0.0134932533733133
"389","389",4010,4099,4187,3935,3949,-0.015211970074813
"390","390",1459,1459,1450,1450,1450,-0.00616860863605209
"4692","4692",1459,1459,1450,1450,1450,-0.00616860863605209
"391","391",2917,2781,2805,2804,2804,-0.0387384298937264
"392","392",4538,4382,4382,4354,4401,-0.0301895107977082
"393","393",3779,3715,3707,3740,3741,-0.0100555702566817
"394","394",3741,3741,3056,3057,3673,-0.0181769580326116
"395","395",4279,4249,4399,4122,4122,-0.0366908156111241
"396","396",3253,3222,3414,3418,3266,0.00399631109744851
"397","397",2385,2569,2846,2886,2571,0.0779874213836478
"15238","15238",2385,2569,2846,2886,2571,0.0779874213836478
"398","398",4235,4251,4251,4250,4247,0.00283353010625738
"399","399",2667,2165,1755,1818,1818,-0.318335208098988
"400","400",6077,6077,6077,6051,7035,0.157643574131973
"401","401",9585,9122,7814,7822,8465,-0.116849243609807
"402","402",6248,3868,4202,7211,6941,0.110915492957746
"403","403",5539,2856,2846,2542,2541,-0.541252933742553
"404","404",3434,3508,3468,3667,3353,-0.0235876528829354
"405","405",1318,1074,1073,1073,1132,-0.141122913505311
"633","633",1318,1074,1073,1073,1132,-0.141122913505311
"406","406",3609,2956,2802,2803,2646,-0.266832917705736
"407","407",2371,2370,2370,2374,2348,-0.00970054829185998
"409","409",2039,1979,2096,2094,2094,0.0269740068661108
"6092","6092",2039,1979,2096,2094,2094,0.0269740068661108
"410","410",4838,4838,4338,4798,4803,-0.00723439437784208
"411","411",1227,1227,1227,1225,1220,-0.00570497147514262
"412","412",2096,1811,1811,1811,1811,-0.135973282442748
"413","413",14922,14338,14783,14267,14039,-0.0591743734083903
"414","414",1989,2117,2119,2111,2110,0.060834590246355
"8226","8226",1989,2117,2119,2111,2110,0.060834590246355
"415","415",3227,3207,3413,3413,3562,0.103811589711807
"416","416",2005,1558,1800,1551,1552,-0.225935162094763
"417","417",4132,4160,4673,4453,4455,0.0781703775411423
"418","418",1163,1443,1153,1154,1154,-0.00773860705073087
"419","419",3250,2847,2762,2983,2839,-0.126461538461538
"651","651",3250,2847,2762,2983,2839,-0.126461538461538
"420","420",2357,2356,2444,2432,2432,0.0318201103097157
"15286","15286",2357,2356,2444,2432,2432,0.0318201103097157
"421","421",2467,2354,2355,2404,2359,-0.0437778678556952
"422","422",2150,2100,2246,2246,2246,0.0446511627906977
"423","423",4666,4665,6057,5440,5144,0.10244320617231
"424","424",1110,1192,1189,1170,1170,0.0540540540540541
"425","425",1062,1169,1169,1169,1169,0.10075329566855
"426","426",1538,2666,2245,2404,2444,0.589076723016905
"427","427",2018,2018,2019,2017,1986,-0.0158572844400396
"428","428",1822,1829,1887,2205,2205,0.210208562019759
"429","429",12695,11797,10703,11783,11457,-0.0975187081528161
"430","430",4305,3938,4126,4103,4098,-0.0480836236933798
"431","431",6579,6388,6389,6386,6385,-0.0294877640978872
"432","432",5817,6062,5481,5431,5429,-0.0667010486505071
"434","434",3297,3188,3185,3182,3184,-0.0342735820442827
"435","435",3108,3108,3108,3117,3116,0.00257400257400257
"436","436",3583,3579,3356,3346,3337,-0.068657549539492
"437","437",5307,5313,5208,5214,5149,-0.0297719992462785
"438","438",7858,8910,8235,7877,8002,0.0183252736065157
