"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"99","99",5156,5106,5106,-0.00969743987587277
"100","100",5424,5022,5021,-0.0742994100294985
"101","101",4861,4751,4971,0.0226290886648838
"102","102",4318,3512,3514,-0.186197313571098
"103","103",4645,4836,4762,0.0251883745963402
"104","104",1258,1258,1258,0
"105","105",3729,3230,3219,-0.136765888978278
"106","106",2024,2024,2022,-0.000988142292490119
"107","107",3585,3400,3184,-0.111854951185495
"108","108",6754,6568,6569,-0.0273911755996447
"109","109",11393,11000,10908,-0.0425699991222681
"110","110",4678,5031,5037,0.0767421975203078
"111","111",1309,1308,1307,-0.00152788388082506
"112","112",2557,2557,2557,0
"113","113",4856,4856,5152,0.0609555189456343
"114","114",1239,1239,1239,0
"115","115",2639,2639,2720,0.0306934444865479
"116","116",2071,2071,2071,0
"15231","15231",2071,2071,2071,0
"117","117",2175,2175,2175,0
"118","118",3212,3211,3211,-0.000311332503113325
"119","119",5382,5209,4893,-0.0908584169453735
"120","120",2997,2932,3140,0.0477143810477144
"121","121",3268,2949,3104,-0.0501835985312118
"122","122",1415,1417,1566,0.106713780918728
"123","123",4060,4147,4062,0.000492610837438424
"124","124",2251,2251,2252,0.000444247001332741
"125","125",961,855,878,-0.0863683662851197
"126","126",1205,1205,1114,-0.0755186721991701
"127","127",4388,4404,4284,-0.0237010027347311
"128","128",2076,1967,1967,-0.052504816955684
"4316","4316",2076,1967,1967,-0.052504816955684
"129","129",1855,1847,1847,-0.00431266846361186
"1575","1575",1855,1847,1847,-0.00431266846361186
"130","130",3763,3763,3714,-0.0130215253786872
"131","131",2270,2269,2269,-0.000440528634361233
"132","132",2204,2032,2035,-0.0766787658802178
"133","133",7659,7665,7691,0.00417809113461287
"134","134",3738,3657,3633,-0.0280898876404494
"135","135",3899,4049,4006,0.027442934085663
"136","136",1545,1545,1545,0
"137","137",1202,1188,1180,-0.0183028286189684
"138","138",3522,4049,3887,0.103634298693924
"139","139",2806,3005,3005,0.0709194583036351
"625","625",2806,3005,3005,0.0709194583036351
"4033","4033",2806,3005,3005,0.0709194583036351
"140","140",1517,1517,1517,0
"2648","2648",1517,1517,1517,0
"141","141",2104,2145,2145,0.0194866920152091
"142","142",6967,7096,7096,0.0185158604851443
"143","143",13706,14147,14127,0.0307164745366993
"144","144",6537,5942,5783,-0.115343429707817
"2560","2560",6537,5942,5783,-0.115343429707817
"145","145",1840,1806,1805,-0.0190217391304348
"146","146",4232,3352,3338,-0.21124763705104
"147","147",3134,3134,3134,0
"148","148",2993,2993,2990,-0.00100233879051119
"149","149",2125,2125,2125,0
"150","150",4935,4679,4678,-0.0520770010131712
"151","151",2354,2354,2355,0.000424808836023789
"152","152",1569,1256,1256,-0.19949012109624
"153","153",3005,3014,2916,-0.0296173044925125
"154","154",1792,1495,1490,-0.168526785714286
"155","155",8426,8723,8682,0.0303821504865891
"156","156",3437,3437,3437,0
"157","157",2060,2061,2021,-0.0189320388349515
"158","158",3627,3632,3675,0.0132340777502068
"159","159",3451,3250,3243,-0.0602723848159954
"160","160",3085,3085,3161,0.0246353322528363
"161","161",5255,4907,4905,-0.0666032350142721
"162","162",1388,1388,1388,0
"14869","14869",1388,1388,1388,0
"163","163",3224,3224,3032,-0.0595533498759305
"164","164",1688,1693,1693,0.00296208530805687
"165","165",1726,1655,1655,-0.041135573580533
"166","166",2999,3028,3029,0.0100033344448149
"167","167",760,760,1064,0.4
"15066","15066",760,760,1064,0.4
"168","168",2720,2720,2360,-0.132352941176471
"169","169",3133,3133,3133,0
"170","170",4252,4255,4254,0.000470366886171214
"171","171",4350,4350,4177,-0.0397701149425287
"172","172",1468,1476,1468,0
"173","173",4946,4936,4888,-0.0117266477961989
"174","174",1689,1689,1690,0.00059206631142688
"2798","2798",1689,1689,1690,0.00059206631142688
"175","175",5238,5238,5248,0.00190912562046583
"176","176",1483,1512,1520,0.0249494268374916
"1071","1071",1483,1512,1520,0.0249494268374916
"2084","2084",1483,1512,1520,0.0249494268374916
"177","177",3823,3835,3829,0.00156944807742611
"178","178",1907,1907,1864,-0.0225485055060304
"17516","17516",1907,1907,1864,-0.0225485055060304
"179","179",3686,3686,3684,-0.000542593597395551
"180","180",5423,5419,5419,-0.000737599114881062
"181","181",3325,3383,3361,0.0108270676691729
"182","182",1965,1968,2328,0.184732824427481
"183","183",4957,4447,4447,-0.1028848093605
"184","184",6281,4552,6545,0.042031523642732
"185","185",3366,3599,3599,0.0692216280451575
"186","186",9688,9142,9143,-0.0562551610239471
"187","187",2299,2299,2247,-0.0226185297955633
"188","188",4201,4240,4240,0.00928350392763628
"189","189",4201,4201,4201,0
"190","190",1958,2375,2373,0.211950970377937
"2132","2132",1958,2375,2373,0.211950970377937
"14813","14813",1958,2375,2373,0.211950970377937
"191","191",1652,1652,1652,0
"192","192",914,914,907,-0.00765864332603939
"193","193",3999,3999,3999,0
"194","194",4325,4624,6023,0.392601156069364
"195","195",2201,2328,2378,0.0804179918218991
"196","196",1935,1763,1912,-0.0118863049095607
"1098","1098",1935,1763,1912,-0.0118863049095607
"5492","5492",1935,1763,1912,-0.0118863049095607
"197","197",9450,4014,4014,-0.575238095238095
"198","198",2501,2502,2502,0.00039984006397441
"199","199",9237,9241,9268,0.00335606798744181
"200","200",2850,2911,3033,0.0642105263157895
"201","201",4638,4637,4149,-0.105433376455369
"202","202",2545,2460,2462,-0.0326129666011788
"203","203",6483,6499,6479,-0.000616998303254666
"204","204",5614,6084,6084,0.0837192732454578
"205","205",2158,2120,2394,0.109360518999073
"206","206",7889,7872,7850,-0.00494359234376981
"207","207",2219,2056,2041,-0.0802163136547995
"208","208",4260,4265,4265,0.00117370892018779
"209","209",1490,1318,1318,-0.115436241610738
"8280","8280",1490,1318,1318,-0.115436241610738
"210","210",4012,4016,4016,0.000997008973080758
"211","211",8787,8744,8891,0.0118356663252532
"16107","16107",8787,8744,8891,0.0118356663252532
"212","212",4643,4593,4497,-0.0314451863019599
"213","213",7697,7543,7424,-0.0354683642977784
"214","214",3577,3861,3581,0.00111825552138664
"215","215",1856,1835,1835,-0.0113146551724138
"216","216",4919,5062,4285,-0.128887985362879
"217","217",4251,4255,4256,0.0011761938367443
"218","218",1759,1941,1886,0.0722001137009665
"219","219",1074,1079,1226,0.141527001862197
"220","220",1459,1459,1459,0
"221","221",7128,7130,7131,0.000420875420875421
"222","222",5699,7175,6858,0.203369012107387
"223","223",5023,5513,3369,-0.329285287676687
"224","224",3756,3914,3493,-0.0700212992545261
"225","225",5405,8681,8680,0.605920444033302
"226","226",8220,8086,8093,-0.0154501216545012
"227","227",3047,3288,3291,0.0800787659993436
"228","228",2327,2327,2328,0.000429737859905458
"229","229",2222,2222,2222,0
"230","230",2753,2747,2747,-0.00217944061024337
"231","231",5583,5615,5607,0.00429876410531972
"232","232",3482,3360,3359,-0.0353245261344055
"233","233",1498,1498,1490,-0.00534045393858478
"234","234",1387,1387,1387,0
"235","235",6796,6680,6680,-0.0170688640376692
"236","236",3551,3569,3307,-0.0687130385806815
"237","237",1634,1634,1729,0.0581395348837209
"238","238",5056,5056,5056,0
"239","239",1562,1562,1562,0
"240","240",3652,3523,3283,-0.101040525739321
"241","241",1399,1399,1399,0
"242","242",4717,4558,4590,-0.0269238923044308
"243","243",3110,3394,3114,0.00128617363344051
"244","244",1685,1692,1692,0.00415430267062315
"245","245",3102,5483,5483,0.767569310122502
"246","246",1122,1122,1125,0.00267379679144385
"247","247",8741,8755,8251,-0.0560576593067155
"248","248",2419,2419,10548,3.36047953699876
"6483","6483",2419,2419,10548,3.36047953699876
"249","249",1177,1177,876,-0.255734919286321
"250","250",1396,1396,1396,0
"251","251",4403,4146,4146,-0.0583692936634113
"252","252",3886,3886,3886,0
"253","253",2204,2204,2250,0.0208711433756806
"254","254",3049,3047,2595,-0.148901279107904
"6667","6667",3049,3047,2595,-0.148901279107904
"16524","16524",3049,3047,2595,-0.148901279107904
"256","256",12430,12404,12411,-0.00152855993563958
"257","257",2944,2933,2937,-0.00237771739130435
"258","258",5545,5359,5361,-0.0331830477908025
"259","259",3992,3992,3992,0
"260","260",4589,4590,4888,0.0651558073654391
"261","261",3195,3606,3720,0.164319248826291
"262","262",1426,1449,1452,0.0182328190743338
"263","263",13933,13809,13144,-0.0566281489987799
"264","264",869,869,869,0
"265","265",3918,3918,3918,0
"266","266",1840,1885,1965,0.0679347826086956
"2392","2392",1840,1885,1965,0.0679347826086956
"267","267",2040,2040,2037,-0.00147058823529412
"268","268",3467,3617,3617,0.0432650706662821
"269","269",3917,3908,3908,-0.00229767679346439
"270","270",2981,3148,3221,0.080509896008051
"271","271",1361,1752,1752,0.287288758265981
"272","272",2504,2504,2469,-0.0139776357827476
"3461","3461",2504,2504,2469,-0.0139776357827476
"273","273",7384,7385,7384,0
"274","274",2322,2330,2310,-0.00516795865633075
"275","275",2388,2388,2409,0.00879396984924623
"276","276",6031,5514,5672,-0.0595257834521638
"277","277",1088,1088,1088,0
"278","278",5657,6065,6620,0.170231571504331
"12021","12021",5657,6065,6620,0.170231571504331
"279","279",4131,3967,3967,-0.0396998305495038
"280","280",3779,3103,3606,-0.0457793066948928
"281","281",2850,2716,2708,-0.0498245614035088
"282","282",4980,5318,6414,0.287951807228916
"283","283",5860,5771,5861,0.000170648464163823
"284","284",13002,10248,10103,-0.222965697584987
"285","285",2193,2193,2192,-0.000455996352029184
"286","286",8365,8364,9245,0.105200239091452
"287","287",5369,5374,5377,0.00149003538834047
"288","288",2235,2236,2377,0.0635346756152125
"289","289",1603,1758,1758,0.0966936993137866
"290","290",1889,1889,1937,0.0254102699841186
"291","291",3816,3816,3816,0
"292","292",3377,2331,2331,-0.309742374888955
"293","293",10373,10377,10360,-0.00125325363925576
"294","294",4843,4494,4494,-0.0720627710097047
"295","295",4157,4157,13013,2.1303824873707
"296","296",4304,4192,4142,-0.037639405204461
"297","297",5186,4611,4610,-0.11106826070189
"298","298",3202,3020,3161,-0.0128044971892567
"299","299",2892,2950,2950,0.0200553250345781
"300","300",2742,2742,2731,-0.00401167031363968
"301","301",2303,2076,1857,-0.193660442900564
"302","302",2506,2506,2506,0
"303","303",7032,7032,7147,0.016353811149033
"304","304",970,970,970,0
"305","305",2290,2290,2473,0.0799126637554585
"1674","1674",2290,2290,2473,0.0799126637554585
"14230","14230",2290,2290,2473,0.0799126637554585
"306","306",2332,2332,2332,0
"307","307",5052,5052,5042,-0.00197941409342835
"308","308",719,719,719,0
"309","309",6820,6850,6775,-0.00659824046920821
"310","310",2713,2713,2713,0
"311","311",2979,3362,3284,0.102383350117489
"15287","15287",2979,3362,3284,0.102383350117489
"312","312",3098,3094,3095,-0.000968366688185926
"313","313",1642,1642,1640,-0.00121802679658952
"314","314",1834,1834,1834,0
"315","315",4014,4014,4014,0
"316","316",4569,4569,4569,0
"317","317",9531,8011,7921,-0.168922463540027
"318","318",1292,1292,1292,0
"319","319",4351,4444,4575,0.0514824178349805
"320","320",3417,3439,3189,-0.0667251975417033
"321","321",1402,1402,1322,-0.0570613409415121
"322","322",2622,2622,2623,0.0003813882532418
"323","323",12646,12672,12360,-0.0226158469081132
"324","324",5750,5626,5404,-0.0601739130434783
"325","325",2843,3081,3470,0.220541681322547
"326","326",2700,2580,2493,-0.0766666666666667
"327","327",6152,6007,6011,-0.0229193758127438
"328","328",2367,2626,2626,0.109421208280524
"329","329",2091,1604,1601,-0.234337637494022
"330","330",3982,3982,3984,0.000502260170768458
"331","331",3205,3414,3203,-0.00062402496099844
"332","332",3780,3890,3554,-0.0597883597883598
"964","964",3780,3890,3554,-0.0597883597883598
"333","333",828,838,826,-0.00241545893719807
"334","334",1624,1905,1895,0.166871921182266
"335","335",1194,1399,1326,0.110552763819095
"336","336",2505,2361,2337,-0.067065868263473
"337","337",1199,1123,1121,-0.0650542118432027
"338","338",879,879,831,-0.0546075085324232
"339","339",7189,7065,6279,-0.126582278481013
"340","340",1472,1465,1465,-0.0047554347826087
"341","341",3571,2862,2862,-0.198543825259031
"342","342",7233,7217,7044,-0.0261302364164247
"343","343",1208,1342,1342,0.110927152317881
"344","344",3600,3600,3572,-0.00777777777777778
"345","345",8782,8496,8509,-0.0310863129127761
"346","346",1298,1298,1076,-0.171032357473035
"347","347",2965,2965,2961,-0.00134907251264755
"348","348",1235,1235,1220,-0.0121457489878543
"18433","18433",1235,1235,1220,-0.0121457489878543
"349","349",2523,2377,2378,-0.0574712643678161
"350","350",799,1311,1311,0.640801001251564
"351","351",8912,8823,8828,-0.00942549371633752
"352","352",2491,2736,2570,0.0317141710156564
"353","353",2539,2760,2566,0.0106341079165026
"354","354",3634,3801,3710,0.0209135938359934
"355","355",13685,13685,13816,0.00957252466203873
"356","356",3261,3261,3261,0
"357","357",2737,2735,2735,-0.000730727073438071
"358","358",1749,2303,2301,0.315608919382504
"13616","13616",1749,2303,2301,0.315608919382504
"359","359",1458,1498,1498,0.0274348422496571
"360","360",3863,3840,3862,-0.000258866166192079
"361","361",10127,9972,13422,0.325367828577071
"362","362",1283,1283,1207,-0.0592361652377241
"363","363",9734,9734,9545,-0.0194164783234025
"364","364",6467,6226,6232,-0.0363383330756147
"365","365",4178,4294,5422,0.297750119674485
"366","366",3086,3160,3159,0.0236552171095269
"7713","7713",3086,3160,3159,0.0236552171095269
"367","367",9446,9452,9459,0.00137624391276731
"368","368",7375,6618,6618,-0.10264406779661
"369","369",3376,3422,3422,0.0136255924170616
"370","370",4483,4483,4485,0.00044612982377872
"371","371",2868,2851,2812,-0.0195258019525802
"372","372",2387,2387,2387,0
"373","373",2882,2882,2882,0
"374","374",3390,3390,3390,0
"375","375",5274,5276,5276,0.000379218809252939
"376","376",6250,5189,5189,-0.16976
"377","377",3150,3150,3069,-0.0257142857142857
"7119","7119",3150,3150,3069,-0.0257142857142857
"378","378",1828,2047,1726,-0.0557986870897155
"379","379",4225,4191,4189,-0.0085207100591716
"380","380",2656,2656,2737,0.0304969879518072
"381","381",4194,4107,4526,0.0791607057701478
"382","382",3988,3987,3755,-0.0584252758274824
"383","383",5752,5821,5747,-0.000869262865090403
"384","384",3220,3220,3220,0
"385","385",2012,2012,2008,-0.00198807157057654
"386","386",5966,5474,6046,0.0134093194770365
"387","387",11411,11406,11130,-0.0246253614932959
"388","388",2062,2062,2452,0.18913676042677
"389","389",4236,4180,4094,-0.0335221907459868
"390","390",1293,1285,1282,-0.00850734725444702
"4692","4692",1293,1285,1282,-0.00850734725444702
"391","391",2597,2818,2821,0.0862533692722372
"392","392",4399,4394,4497,0.0222777904069107
"393","393",3890,4088,3962,0.0185089974293059
"394","394",3835,3169,2756,-0.28135593220339
"395","395",4817,4241,4817,0
"396","396",3626,3479,3605,-0.00579150579150579
"397","397",2732,2732,2818,0.0314787701317716
"15238","15238",2732,2732,2818,0.0314787701317716
"398","398",4235,4235,4235,0
"399","399",2611,2728,2610,-0.000382995021064726
"400","400",6790,6790,6903,0.0166421207658321
"401","401",8266,8434,8434,0.0203242196951367
"402","402",3865,5855,5572,0.441655886157827
"403","403",5434,2948,2696,-0.503864556496135
"404","404",3386,3459,3349,-0.0109273479031305
"405","405",1072,1074,1223,0.140858208955224
"633","633",1072,1074,1223,0.140858208955224
"406","406",3325,3325,3325,0
"407","407",2787,2414,2415,-0.133476856835307
"408","408",14130,14130,13968,-0.0114649681528662
"409","409",2098,2086,2103,0.00238322211630124
"6092","6092",2098,2086,2103,0.00238322211630124
"410","410",4259,4265,4453,0.0455505987320967
"411","411",1227,1227,1376,0.121434392828036
"412","412",1591,1591,1591,0
"413","413",12763,12762,12454,-0.0242106087910366
"414","414",1969,1968,1970,0.000507872016251904
"8226","8226",1969,1968,1970,0.000507872016251904
"415","415",3373,3229,3193,-0.0533649570115624
"416","416",2405,2289,1551,-0.355093555093555
"417","417",4958,4459,4459,-0.100645421540944
"418","418",1287,1280,1280,-0.00543900543900544
"419","419",2978,2966,2841,-0.0460040295500336
"651","651",2978,2966,2841,-0.0460040295500336
"420","420",2435,2467,2465,0.0123203285420945
"15286","15286",2435,2467,2465,0.0123203285420945
"421","421",2546,2464,2466,-0.0314218381775334
"422","422",2101,2587,2119,0.00856734888148501
"423","423",6039,5069,5439,-0.0993541977148535
"424","424",1305,1189,1181,-0.0950191570881226
"425","425",1062,1095,1101,0.0367231638418079
"426","426",1386,1386,1387,0.000721500721500722
"427","427",1996,1997,1996,0
"428","428",1870,1962,2037,0.0893048128342246
"429","429",10378,10364,10355,-0.00221622663326267
"430","430",4375,4398,4398,0.00525714285714286
"431","431",6379,6241,6392,0.00203793698071798
"432","432",5619,5705,5694,0.0133475707421249
"433","433",17626,17677,17594,-0.00181549982979689
"434","434",3213,3213,3223,0.00311235605353252
"435","435",3108,3108,3108,0
"436","436",3475,5310,3359,-0.0333812949640288
"437","437",5430,5552,5478,0.00883977900552486
"438","438",8201,8201,8189,-0.00146323619070845
"440","440",825,833,833,0.0096969696969697
"441","441",1662,1662,1614,-0.0288808664259928
"442","442",2797,2797,2798,0.000357525920629246
"443","443",9193,9193,9371,0.0193625584683999
"444","444",7944,7938,7937,-0.000881168177240685
"445","445",2030,2030,2038,0.00394088669950739
"446","446",2085,2236,2241,0.0748201438848921
"447","447",2236,2289,2107,-0.0576923076923077
"448","448",2696,2491,2649,-0.017433234421365
"449","449",12461,12201,12601,0.0112350533665035
"450","450",2743,2743,2743,0
"451","451",3948,3997,3988,0.0101317122593718
"452","452",3717,3110,3666,-0.0137207425343019
"6030","6030",3717,3110,3666,-0.0137207425343019
"453","453",5201,5209,3721,-0.284560661411267
"454","454",6657,6631,6586,-0.01066546492414
"455","455",2018,2401,2401,0.189791873141724
"456","456",2351,2352,2352,0.000425350914504466
"457","457",2850,3023,2737,-0.0396491228070175
"5011","5011",2850,3023,2737,-0.0396491228070175
"458","458",6559,6203,6147,-0.0628144534227779
"459","459",2477,2469,2477,0
"460","460",9153,9152,9001,-0.0166065770785535
"461","461",3294,3294,3294,0
"462","462",1605,1605,1568,-0.0230529595015576
"463","463",1410,1410,1403,-0.0049645390070922
"9015","9015",1410,1410,1403,-0.0049645390070922
"464","464",953,954,954,0.00104931794333683
"465","465",4332,3546,3800,-0.12280701754386
"522","522",4332,3546,3800,-0.12280701754386
"466","466",7223,6572,6571,-0.0902672019936315
"7202","7202",7223,6572,6571,-0.0902672019936315
"467","467",2081,2081,2082,0.000480538202787122
"468","468",4297,4200,4310,0.00302536653479172
"469","469",9014,8752,8708,-0.0339471932549368
"470","470",4007,4011,4006,-0.000249563264287497
"471","471",5437,4782,4785,-0.119919073018209
"472","472",2543,2414,2174,-0.145104207628785
"6186","6186",2543,2414,2174,-0.145104207628785
"15765","15765",2543,2414,2174,-0.145104207628785
"473","473",4281,4237,4148,-0.0310675075916842
"474","474",5474,4170,4835,-0.116733649981732
"475","475",2767,2767,2763,-0.00144560896277557
"476","476",3781,3551,3518,-0.0695583179053161
"477","477",3542,3218,3366,-0.0496894409937888
"478","478",5259,4516,4516,-0.141281612473854
"479","479",2048,1797,1755,-0.14306640625
"480","480",5732,5341,5341,-0.0682135380321005
"481","481",4163,4050,4053,-0.0264232524621667
"482","482",2702,2838,2788,0.0318282753515914
"483","483",5762,5833,5831,0.0119750086775425
"484","484",4805,5052,4909,0.0216441207075963
"485","485",3645,3645,3732,0.0238683127572016
"486","486",7315,11455,11460,0.566643882433356
"487","487",1972,1956,1956,-0.00811359026369168
"488","488",3006,3006,3006,0
"489","489",1287,1287,1287,0
"490","490",6841,6834,6834,-0.00102324221605029
"491","491",6303,6303,6303,0
"492","492",1787,1787,1762,-0.0139899272523783
"493","493",3358,3358,3358,0
"494","494",4224,4397,4236,0.00284090909090909
"16078","16078",4224,4397,4236,0.00284090909090909
"495","495",4056,4333,4110,0.0133136094674556
"496","496",11453,11503,12371,0.0801536715271108
"497","497",4497,3973,4337,-0.0355792750722704
"498","498",4180,4043,4044,-0.0325358851674641
"499","499",4553,4077,4055,-0.109378431803207
"500","500",16793,16844,16370,-0.0251890668731019
"3235","3235",16793,16844,16370,-0.0251890668731019
"501","501",918,918,918,0
"502","502",856,856,855,-0.00116822429906542
"503","503",7532,6204,6204,-0.176314391927775
"504","504",3815,4053,3914,0.0259501965923984
"505","505",5608,5608,5721,0.0201497860199715
"506","506",6632,6508,6271,-0.0544330518697226
"507","507",2201,2301,2302,0.0458882326215357
"508","508",3798,3798,3798,0
"509","509",4935,4881,4922,-0.00263424518743668
"510","510",2325,2325,2322,-0.00129032258064516
"511","511",2625,2487,2159,-0.17752380952381
"512","512",2389,2389,2508,0.049811636668062
"513","513",2543,2416,2416,-0.0499410145497444
"514","514",4670,4517,4517,-0.032762312633833
"515","515",2021,2021,2021,0
"6990","6990",2021,2021,2021,0
"516","516",3854,3781,4378,0.135962636222107
"9204","9204",3854,3781,4378,0.135962636222107
"517","517",7028,7122,7579,0.0784006829823563
"518","518",2689,2689,2689,0
"519","519",1649,1649,1649,0
"520","520",2714,2795,2796,0.0302137067059691
"10568","10568",2714,2795,2796,0.0302137067059691
"521","521",4216,4263,4263,0.0111480075901328
"523","523",5485,6498,6497,0.184503190519599
"524","524",396,396,359,-0.0934343434343434
"525","525",1200,1117,1117,-0.0691666666666667
"9879","9879",1200,1117,1117,-0.0691666666666667
"17780","17780",1200,1117,1117,-0.0691666666666667
"526","526",2947,2947,2947,0
"527","527",2933,2260,2229,-0.240027275826799
"528","528",3798,3753,3669,-0.0339652448657188
"529","529",1963,1988,2246,0.144167091186959
"530","530",2780,2724,2724,-0.0201438848920863
"531","531",1354,1619,1615,0.192762186115214
"532","532",4846,4853,4852,0.00123813454395378
"533","533",1043,882,882,-0.154362416107383
"534","534",4503,4792,4366,-0.0304241616699978
"535","535",2830,2830,11479,3.05618374558304
"536","536",2209,1918,1918,-0.131733816206428
"537","537",3359,3359,3357,-0.000595415302173266
"538","538",2630,2634,2634,0.00152091254752852
"539","539",4401,4510,4503,0.0231765507839127
"540","540",1748,2768,1680,-0.0389016018306636
"541","541",6338,5594,5284,-0.166298516882297
"542","542",3252,3252,3302,0.0153751537515375
"543","543",3590,3590,3505,-0.0236768802228412
"544","544",1589,1589,1589,0
"6898","6898",1589,1589,1589,0
"545","545",4435,4435,4430,-0.00112739571589628
"546","546",3522,3097,3097,-0.120670073821692
"547","547",1219,1219,1219,0
"548","548",2919,2919,2919,0
"14016","14016",2919,2919,2919,0
"549","549",2125,2124,2124,-0.000470588235294118
"550","550",2721,2721,2756,0.0128629180448365
"551","551",1197,1197,1197,0
"829","829",1197,1197,1197,0
"9417","9417",1197,1197,1197,0
"552","552",3257,3107,3107,-0.0460546515198035
"553","553",2248,1994,1831,-0.185498220640569
"554","554",7501,7488,7199,-0.0402612984935342
"555","555",4195,4199,4076,-0.0283671036948748
"556","556",3626,3683,3683,0.0157198014340871
"557","557",3281,3281,3285,0.00121914050594331
"558","558",9606,9735,9553,-0.0055173849677285
"559","559",2070,1910,2084,0.00676328502415459
"560","560",5383,5257,5583,0.0371540033438603
"561","561",2030,2030,2030,0
"562","562",4320,4701,4700,0.087962962962963
"1606","1606",4320,4701,4700,0.087962962962963
