"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10011","10011",7.3,7.3,7.3,7.3,7.3,7.3,12,12,12,12,1431,1431,1267,1267,1273,1273,974,974,855,855
"10012","10012",116,116,117.8,117.8,NA,NA,107,107,106.7,104,13144,13144,12120,12115,NA,NA,12461,12461,12471,12373
"10013","10013",21.1,21.1,21.1,21.1,21.1,21.1,20.2,20.2,20.1,20.1,1675,1675,1676,1676,1676,1676,1549,1549,1542,1542
"10014","10014",30.3,30.3,28.6,28.6,25.9,25.9,27.6,27.6,25.3,22.9,3118,3118,2760,2760,2765,2765,2254,2254,2293,2683
"10015","10015",30.2,30.2,30.3,30.3,30.3,30.3,29.3,29.3,28.1,28.1,2881,2881,2881,2881,2881,2881,2618,2618,2603,2603
"10016","10016",33.7,29.8,33.5,29.6,33.3,29.3,NA,NA,NA,NA,2868,2868,2868,2868,2839,2839,NA,NA,NA,NA
"10017","10017",20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,2203,2203,2203,2203,2203,2203,2200,2200,2200,2200
"10018","10018",8.4,8.4,11.3,11.1,11.3,11.1,9.9,9.7,9.9,9.7,996,996,1112,1112,1112,1112,979,979,979,979
"10019","10019",24.7,24.7,18,18,18.1,18.1,18.4,18.4,18.4,18.4,2873,2873,2356,2356,2363,2363,2642,2642,2639,2639
"1002","1002",17.4,17.4,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,1352,1352,1332,1332,1332,1332,1332,1332,1332,1332
"10020","10020",9.7,9.7,9.8,9.8,13.3,13.3,14.3,14.3,14.1,14.1,1499,1499,1510,1510,2094,2094,2285,2285,2266,2266
"10021","10021",73.7,73.7,73.1,73.1,71.8,68,67.9,66.2,62.9,62.7,6364,6364,7159,7159,7258,7270,6098,6196,6396,6396
"10022","10022",27.4,27.4,27.6,27.6,32.3,32.3,24.5,24.5,27.5,27.5,2658,2658,2669,2669,2914,2914,2903,2903,2907,2907
"10023","10023",46.4,46.4,38.8,38.8,38.5,38.5,30.4,30.4,33.5,30.7,4840,4840,3605,3605,3621,3621,3478,3478,3473,3487
"10024","10024",24.2,24.2,23.2,23.2,23.2,23.2,19.5,19.5,21.2,21.1,2502,2502,3173,3173,3173,3173,2419,2419,2414,2414
"10025","10025",17.1,17.1,17.9,16.1,17.9,16.1,14.5,14.2,13.5,13.2,1623,1623,1567,1567,1567,1567,1570,1570,1569,1569
"10026","10026",24.2,24.2,24.2,24.2,24.2,24.2,21.2,21.2,21.2,21.2,1541,1541,1541,1541,1541,1541,1705,1705,1705,1705
"10027","10027",38.6,38.6,29.4,29.4,29.3,29.3,28.5,26.8,28.5,26.8,3574,3574,3703,3703,3750,3750,3696,3696,3696,3696
"10028","10028",27.6,27.6,29.2,29.2,31.9,31.9,32.2,32.2,30.8,30.8,2699,2699,2315,2315,2474,2474,2554,2554,2605,2605
"10029","10029",47,47,46.7,46.7,46.8,44.8,39.8,39,41.2,40.5,4952,4952,4726,4726,4772,4845,4666,4666,4859,4872
"1003","1003",29.3,29.3,29.4,29.4,29.4,29.4,37,37,37,37,3639,3639,3627,3627,3627,3627,3693,3693,3601,3601
"10030","10030",69.7,69.7,69.5,69.5,65.8,62.7,65.4,58.6,67.8,67.8,5839,5839,5832,5832,6626,6514,6503,6509,7087,7087
"10031","10031",24.9,24.9,23.4,23.4,16.7,16.7,17.2,17.2,17,17,3224,3224,2614,2614,2946,2946,2946,2946,2916,2916
"10032","10032",45.6,45.6,37.8,37.8,37.8,37.8,38.8,38.8,32.1,31.2,2696,2696,2672,2672,2688,2688,3748,3748,3867,3867
"10033","10033",74.3,68.2,73.5,68,79.2,72.3,74.2,72.4,76.9,70.4,7003,6858,6990,6851,7081,6129,8180,8243,7724,7834
"10034","10034",20.8,20.8,23.6,23.6,23.4,23.4,24.5,24.5,24.5,24.5,1315,1315,1498,1498,1482,1482,1540,1540,1540,1540
"10035","10035",67,67,63.9,63.9,63.9,63.9,59,59,59,59,6193,6193,6628,6628,6636,6636,6133,6133,6129,6129
"10036","10036",22.5,22.5,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,2294,2294,1814,1814,1656,1656,1646,1646,1609,1609
"10037","10037",18.8,18.8,19.1,19.1,19.1,19.1,19.4,12.8,19.4,12.8,1902,1902,1907,1907,1907,1907,1958,1971,1958,1971
"10038","10038",50,48.9,49.4,49.4,49,49,52.5,52.5,47.5,47.5,5012,4765,4647,4647,5015,5014,4711,4711,4772,4772
"10039","10039",22.2,22.2,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,2051,2051,2017,2017,2020,2020,2020,2020,2020,2020
"1004","1004",26.3,26.3,22.1,22.1,24.2,24.2,19.8,19.8,21.9,21.9,2371,2371,2269,2269,2268,2268,2592,2592,2691,2691
"10040","10040",31.8,31.8,31,31,31.1,31.1,22,22,21.5,21.5,3087,3087,2947,2947,2947,2947,2474,2474,2475,2475
"10041","10041",39.2,39.2,39.2,39.2,39.2,39.2,38.1,38.1,41.9,41.9,3003,3003,3003,3003,3001,3001,2903,2903,3246,3246
"10042","10042",10.1,10.1,10.1,10.1,13.5,13.5,12.5,12.5,12.5,12.5,811,811,811,811,1602,1602,1598,1598,1598,1598
"10043","10043",76.7,76.7,73.4,73.4,73.4,73.4,85.4,78.7,82.5,75.1,7612,7612,8171,8171,7940,7940,7722,7521,7634,7609
"10044","10044",14.2,14.2,14.2,14.2,19.5,19.5,23.4,23.4,23.4,23.4,956,956,956,956,1956,1956,1852,1852,1850,1850
"10045","10045",25.7,25.7,26.7,26.7,26.7,26.7,25.4,25.4,25.4,25.4,2634,2634,2681,2681,2684,2684,2674,2674,2674,2674
"10046","10046",40.2,40.2,51.1,51.1,36.9,36.9,39.4,37.4,39.9,37.9,3474,3474,4325,4325,3508,3508,3518,3508,3640,3630
"10047","10047",91.1,91.1,92.9,92.9,82.5,82.5,80.1,80.1,80,79.5,8403,8403,10163,10163,6581,6581,7218,7218,7208,8386
"10048","10048",24.4,24.4,24.9,24.9,25,25,24.8,24.8,24.4,24.4,2008,2008,2017,2017,1922,1922,1827,1827,1811,1811
"10049","10049",23.1,23.1,21.2,21.2,21.2,21.2,22.3,22.3,22.3,22.3,2136,2136,2631,2631,2633,2633,2632,2632,2632,2632
"1005","1005",7,7,13.7,13.7,13.8,13.8,16,16,15.7,15.7,1438,1438,1518,1518,1518,1518,1451,1451,1427,1427
"10050","10050",17.3,17.3,17.1,17.1,17.2,17.2,16.2,16.2,17.3,14.7,1975,1975,2128,2128,2128,2128,1774,1774,1732,2476
"10051","10051",40.7,40.7,40.8,40.8,39.4,39.4,37,37,35.7,35.7,2786,2786,2788,2788,3766,3766,3182,3182,3145,3145
"10052","10052",8.2,8.2,8.2,8.2,25.1,25.1,15.7,15.7,15.7,15.7,1321,1321,1321,1321,2457,2457,2726,2726,2726,2726
"10053","10053",19.7,19.7,15.9,15.9,15.9,15.9,14.2,14.2,14.2,14.2,1596,1596,1266,1266,1266,1266,1394,1394,1394,1394
"10054","10054",23.4,23.4,23.4,23.4,23.4,23.4,23.6,23.6,26.4,26.4,2496,2496,2496,2496,2496,2496,2557,2557,2636,2636
"10055","10055",49.5,49.5,49.4,49.4,54.4,54.4,52.8,52.8,50.4,50.4,5665,5665,5683,5683,5262,5262,5256,5256,5595,5595
"10056","10056",21.6,21.6,21.6,21.6,21.6,21.6,16.6,16.6,18.3,18.3,1993,1993,1974,1974,1974,1974,1971,1971,1963,1963
"10057","10057",18.7,18.7,18.7,18.7,24.4,24.4,24.4,24.4,20,20,1662,1662,1664,1664,2610,2610,2610,2610,1570,1570
"10058","10058",23.6,23.6,27.8,27.8,27.8,27.8,32.8,32.8,31.7,31.7,2590,2590,2893,2893,2891,2891,2924,2924,2955,2955
"10059","10059",97.3,97.3,89.8,89.8,90,90,92,92,92.5,92.5,7500,7500,7891,7891,7663,7663,7609,7610,10291,10291
"1006","1006",47.1,47.1,41.8,41.8,43.6,43.6,47.9,47.9,47.9,47.9,4209,4209,4538,4538,4795,4795,4737,4737,4737,4737
"10060","10060",58.4,58.4,53.8,53.8,46.4,46.4,46.1,46.1,45.7,45.7,5759,5759,5737,5737,6219,6219,6189,6189,4312,4312
"10061","10061",72.2,72.2,71,71,68.7,68.7,71.4,68.7,74.8,67.3,6449,6449,7134,7134,6745,6745,6201,6147,5988,5991
"10062","10062",21,21,20.6,20.6,21,21,35.5,35.5,30.8,30.8,1866,1866,2557,2557,2500,2500,3863,3863,3840,3840
"10063","10063",25.5,25.5,28.6,28.6,28.6,28.6,25.4,25.4,25.4,25.4,2654,2654,2076,2076,2079,2079,2079,2079,2079,2079
"10064","10064",67.4,67.4,66,66,63.9,63.9,69.7,69.7,66.1,66.1,7236,7236,6830,6830,6884,6884,7027,7027,6879,6882
"10065","10065",29.1,29.1,29.1,29.1,29.1,29.1,36,36,35.3,35.3,3238,3238,3238,3238,3238,3238,2821,2821,3503,3503
"10066","10066",52.7,52.7,55.9,55.9,55.9,55.9,64.3,64.3,60.8,60.8,5939,5939,5790,5790,5790,5790,6032,6032,6128,6128
"10067","10067",25.2,25.2,25.2,25.2,28.9,28.9,31.6,31.6,31,31,2733,2733,2733,2733,2651,2651,2431,2431,2533,2534
"10068","10068",22.7,22.7,22.7,22.7,20.3,20.3,20.1,20.1,20.1,20.1,1596,1596,1572,1572,1267,1267,1267,1267,1267,1267
"10069","10069",27.7,27.7,19.8,19.8,18.8,18.8,20.8,20.8,20.8,20.8,2423,2423,2419,2419,2420,2420,2415,2415,2415,2415
"1007","1007",32.7,32.7,21.9,21.9,21.9,21.9,21.4,21.4,20.9,20.9,3460,3460,2984,2984,2992,2992,2866,2866,3092,3092
"10070","10070",18.9,18.9,19.1,19.1,19.1,19.1,18.5,18.5,18.5,18.5,3109,3109,3117,3117,3117,3117,3081,3081,3081,3081
"10071","10071",67.4,67.4,49.4,49.4,49.6,49.6,52.8,52.8,65.5,64.9,6479,6479,5698,5698,5698,5698,5649,5649,5647,6259
"10072","10072",29.9,29.9,29.8,29.8,29.8,29.8,32,29.3,32,29.3,3410,3410,3418,3418,3418,3418,3227,3227,3227,3227
"10073","10073",25.1,25.1,10.4,10.4,10.4,10.4,8.6,8.6,8.9,8.9,1818,1818,1340,1340,1340,1340,1351,1351,1351,1351
"10074","10074",23.5,23.5,21.7,21.7,21.7,21.7,22.6,22.6,20.4,20.4,1850,1850,1706,1706,1732,1732,1698,1698,1770,1770
"10075","10075",43.6,43.6,35.6,35.6,34.4,34.4,35.8,33.1,34.8,33,4149,4149,3065,3065,3144,3144,3165,3300,3136,3293
"10076","10076",32.7,27,29.5,24.2,29.5,24.2,49.9,49.8,40.6,40,2332,2584,2174,2625,2262,2713,4315,4315,2540,3201
"10077","10077",38.4,38.4,38.5,38.5,36.8,36.8,36.8,36.8,36.8,36.8,3704,3704,3705,3705,3600,3600,3601,3601,3595,3595
"10078","10078",17.2,17.2,17,17,17,17,17.1,17.1,17.1,17.1,1672,1672,1651,1651,1651,1651,1302,1302,1312,1312
"10079","10079",19.6,19.6,19.6,19.6,19.6,19.6,30.3,30.3,30.3,30.3,2276,2276,2276,2276,2276,2276,2267,2267,2267,2267
"1008","1008",20.8,20.8,17.3,17.3,17.3,17.3,13.6,13.6,20.6,20.6,2818,2818,2520,2520,2518,2518,1970,1970,1984,1984
"10080","10080",37.5,37.5,34.4,34.4,33.5,33.5,30.7,30.7,31.7,29.7,2500,2500,2707,2707,2627,2627,2540,2540,2323,2323
"10081","10081",24.7,24.7,20.9,20.9,19.1,19.1,17.7,17.7,17.2,17.2,2362,2362,2372,2372,2150,2150,2147,2147,2370,2370
"10082","10082",53.4,53.4,60.3,60.3,57.2,57.2,61.4,61,64.7,60.6,7466,7466,7715,7715,7710,7709,6333,7005,6368,6257
"10083","10083",33.5,33.5,39.5,39.5,31.5,31.5,31.9,31.9,29.9,29.9,5461,5461,3064,3064,3364,3364,3782,3782,3682,3682
"10084","10084",34.4,34.4,33.9,33.9,38,38,31.5,31.5,33.9,33.9,3517,3517,3514,3514,3482,3482,3969,3969,3569,3568
"10085","10085",11.5,11.5,11.5,11.5,11.5,11.5,12.1,12.1,14.5,14.5,1976,1976,1976,1976,1976,1976,1904,1904,1886,1886
"10086","10086",12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,1313,1313,1671,1671,1671,1671,1316,1316,1323,1323
"10087","10087",14,14,13.8,13.8,13.8,13.8,14.3,14.3,15.4,15.4,1681,1681,1682,1682,1682,1682,1691,1691,1588,1588
"10088","10088",58.4,58.4,58.7,58.7,58.7,58.7,57.3,57.3,59.4,55.6,5211,5211,5202,5202,5195,5195,5113,5113,5214,5214
"10089","10089",10.7,10.7,11.5,11,11.5,11,11.5,11.1,11.5,11.1,1193,1193,1179,1179,1179,1179,1179,1179,1179,1179
"1009","1009",13.9,13.9,20.9,20.9,20.9,20.9,23.3,23.3,23.2,23.2,1905,1905,1928,1928,1906,1906,1870,1870,1869,1869
"10090","10090",14.6,14.6,16.4,16.4,16.4,16.4,16.8,16.8,18.9,18.9,2146,2146,2088,2088,1994,1994,1542,1542,1536,1536
"10091","10091",18.8,18.8,21.5,21.5,42.9,42.9,31.9,31.9,NA,NA,3117,3117,2821,2821,3597,3597,3756,3756,NA,NA
"10092","10092",33.9,33.9,33.9,33.9,32.7,32.7,33.3,33.3,33.3,33.3,2514,2514,2514,2514,2501,2501,2821,2821,3098,3098
"10093","10093",19.3,19.3,30.3,30.3,30.3,30.3,30.1,30.1,29.3,29.3,2447,2447,2897,2897,2901,2901,2950,2950,2905,2905
"10094","10094",41.6,41.6,39.8,39.8,38.4,38.4,39.6,39.6,38.1,38.1,4086,4086,4026,4026,3668,3668,3668,3668,3756,3756
"10095","10095",24.7,24.7,23.9,23.9,23.9,23.9,23.7,23.7,23.7,23.7,2699,2699,2661,2661,2661,2661,3142,3142,3145,3145
"10096","10096",5,5,5,5,5,5,5,5,5,5,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
"10097","10097",48.9,48.9,32.2,32.2,23.5,23.5,33.5,33.5,30.9,30.9,4034,4034,3365,3365,2999,2999,2972,2972,2863,2863
"10098","10098",17.6,17.6,17.6,17.6,17.2,17.2,17.1,17.1,13.9,12.6,1174,1174,1174,1174,1147,1147,1145,1145,1408,1347
"10099","10099",20,20,24.1,22.6,24.1,22.6,23.7,22.8,23.7,22.8,1618,1618,1580,2112,1580,2112,1683,1844,1683,1846
"101","101",6.3,6.3,6.3,6.3,13.3,13.3,13.3,13.3,13.3,13.3,1411,1411,1500,1500,1500,1500,1500,1500,1485,1485
"1010","1010",35.1,35.1,36.7,36.7,36.7,36.7,41.1,39.6,41,39.5,4022,4022,4000,4000,4000,4000,3814,3814,3789,3789
"10100","10100",18.6,18.6,18.1,18.1,16.9,16.9,16.4,16.4,16.4,16.4,2554,2554,2460,2460,2459,2459,2496,2496,2496,2496
"10101","10101",25.6,25.6,24.2,24.2,23.5,23.5,23.4,23.4,29.6,29.6,2257,2257,2412,2412,2246,2246,2166,2166,2173,2173
"10102","10102",28.3,28.3,28.3,28.3,15.2,15.2,12.1,12.1,12.1,12.1,2566,2566,2566,2566,1801,1801,1773,1773,1773,1773
"10103","10103",50.4,50.4,49.3,49.3,52.4,52.4,51.4,51.4,51.7,51.7,3627,3627,3637,3637,4610,4610,4164,4164,4175,4175
"10104","10104",18,18,16.6,16.6,16.8,16.8,21.1,20.8,11.7,11.7,1720,1720,1553,1553,1569,1569,1629,1629,1497,1497
"10105","10105",26.1,26.1,29.9,29.9,36.4,36.4,44.2,44.2,43.4,43.4,2947,2947,3112,3112,3144,3144,2872,2872,3134,3134
"10106","10106",11.2,11.2,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,1506,1506,1245,1245,1251,1251,1245,1245,1245,1245
"10107","10107",40.9,40.9,40.7,40.7,38.4,38.4,33.1,33.1,36.2,36.2,3084,3084,2992,2992,2875,2875,2894,2894,2505,2505
"10108","10108",29.9,29.9,28.2,28.2,28.2,28.2,26.1,26.1,26.1,26.1,3143,3143,3381,3381,3381,3381,2980,2980,2975,2975
"10109","10109",20.5,20.5,7.8,7.8,8.3,8.3,7.7,7.7,7.7,7.7,2544,2544,1460,1460,1653,1653,1548,1548,1548,1548
"1011","1011",48.3,48.3,40.4,40.4,42.3,42.3,41.9,41.9,41.8,41.8,3636,3636,2805,2805,2895,2895,2827,2827,2831,2831
"10110","10110",27.5,27.5,22.1,22.1,22.1,22.1,19.8,19.8,19.8,19.8,1806,1806,2524,2524,2524,2524,2375,2375,2381,2381
"10111","10111",118.5,115.6,110.6,107.7,109.4,106.5,109.9,107,110.6,105.2,13651,13651,13492,13492,13489,13490,13720,13720,13694,13569
"10112","10112",27,27,26.2,26.2,26.2,26.2,25.5,25.5,25.6,25.6,2518,2518,2099,2099,2099,2099,2065,2065,2067,2067
"10113","10113",7.6,7.6,8.5,8.5,11.8,11.8,11.8,11.8,12.2,12.2,1333,1333,1387,1387,1748,1748,1748,1748,1232,1232
"10114","10114",37.9,37.9,38,38,38.7,38.7,40.2,40.2,38.5,38.5,2856,2856,2829,2829,2820,2820,3147,3147,3771,3771
"10115","10115",36,36,52.1,45,52.2,45.1,48.7,43,49.8,43.6,3834,3834,4180,3826,4184,3829,4859,3840,4399,4071
"10116","10116",71.3,71.3,71.8,71.8,77.1,77.1,78.3,78.3,87.1,87.1,7237,7237,7241,7241,6742,6742,6569,6569,6588,6588
"10117","10117",30.6,30.6,28.7,28.7,31,30,31,29.5,31.3,31.1,2973,2973,3088,3088,3481,3114,3490,3097,3471,3471
"10118","10118",40,40,40,40,40.1,40.1,40.1,40.1,35.2,35.2,2723,2723,2648,2648,2648,2648,2644,2644,2723,2723
"10119","10119",24.1,24.1,22.8,22.8,22.8,22.8,22.6,22.6,25.2,25.2,1792,1792,1498,1498,1504,1504,1504,1504,1661,1661
"1012","1012",54,49.8,52.5,48,51,45.3,50.3,50.3,51.4,51.4,5764,5330,5811,5377,5643,5518,5222,5222,5432,5432
"10120","10120",40.4,40.4,38.5,38.5,38.6,38.6,41.3,41.3,48.1,48.1,5241,5241,4902,4902,4744,4744,5089,5089,5201,5202
"10121","10121",29.6,29.6,26.4,26.4,26.4,26.4,31.8,27.1,31.8,27.1,3077,3077,3100,3100,3100,3100,3096,3096,3091,3090
"10122","10122",17.3,17.3,16.8,16.8,16.5,16.5,16.5,16.5,16.5,16.5,2921,2921,2121,2121,2069,2069,2069,2069,2919,2919
"10123","10123",30.5,30.5,30.4,30.4,32.4,32.4,29.3,29.3,26.1,26.1,3671,3671,3662,3662,3781,3781,3717,3717,3431,3431
"10124","10124",42.2,42.2,44.3,44.3,39.8,39.8,42.7,42.7,42.5,42.5,4199,4199,3838,3838,4230,4230,4206,4206,4196,4196
"10125","10125",49.9,49.9,33.3,33.3,31.1,31.1,31.9,31.9,29.3,29.3,3601,3601,2870,2870,3471,3471,3456,3456,2870,2870
"10126","10126",65.2,65.2,66.5,66.5,66.5,66.5,63.8,62.5,60.8,60.3,6604,6604,6239,6241,6239,6241,5817,5817,5974,5810
"10127","10127",17.4,17.4,14.2,14.2,13.9,13.9,10.6,10.1,10.7,10.1,1781,1781,1591,1591,1509,1509,1377,1380,1338,1341
"10128","10128",29.3,29.3,28.5,28.5,28.5,28.5,22.7,22.7,22.7,22.7,2481,2481,2712,2712,2712,2712,2429,2429,2429,2429
"10129","10129",45,45,41,41,40.1,40.1,38.9,38.9,38.6,38.6,4141,4141,4269,4269,4237,4237,4242,4242,4117,4117
"1013","1013",23.1,23.1,22.9,22.9,22.9,22.9,17.4,17.4,20.8,20.8,2600,2600,2575,2575,2575,2575,2615,2615,2816,2816
"10130","10130",26,26,22,22,22,22,22.1,22.1,22.4,22.3,1839,1839,1711,1711,1720,1720,1512,1512,1432,1493
"10131","10131",36.9,36.9,34.7,34.7,33.1,33.1,36.9,36.9,36,35.6,4504,4504,4623,4623,4606,4606,4598,4598,4420,4568
"10132","10132",32.6,32.6,30.3,30.3,30.3,30.3,34.2,31.7,34.2,31.7,2523,2523,2527,2527,2527,2527,2869,3345,2868,3344
"10133","10133",12.4,12.4,12.2,12.2,12.2,12.2,13.7,13.6,13.7,13.4,1522,1522,1522,1522,1522,1522,1342,1522,1340,1510
"10134","10134",24.6,24.6,23.9,23.9,21.8,21.8,22.7,22.7,22.7,22.7,3334,3334,2710,2710,2765,2765,2840,2840,2839,2839
"10135","10135",21.9,21.9,18.8,18.8,16,16,15.6,15.6,25.4,23.9,1711,1711,1499,1499,1492,1492,1486,1486,1934,1925
"10136","10136",29,29,24.9,24.9,24.8,24.8,25,23.7,24.5,23.8,3942,3942,2989,2989,2977,2977,2964,3463,3184,3463
"10137","10137",44.9,44.9,36.8,36.8,49.4,49.4,50,50,49.9,49.9,4090,4090,4442,4442,4657,4657,3612,3612,3621,3621
"10138","10138",66.7,66.7,66.1,66.1,66.8,66.8,66,66,64.2,64.2,6425,6425,6477,7179,7187,6484,6908,6911,6908,6906
"10139","10139",32.2,28.6,32.9,30.1,32.5,27.8,34.8,32.9,34.7,32.9,2965,2740,2924,3046,2972,3031,2965,3014,2959,3017
"1014","1014",29.1,29.1,27,27,27,27,23.8,23.8,23.8,23.8,2327,2327,2268,2268,2268,2268,2365,2365,2365,2365
"10140","10140",24.4,24.4,24.4,24.4,22,22,18.5,18.5,18.5,18.5,1908,1908,1910,1910,1605,1605,1140,1140,1140,1140
"10141","10141",27.4,27.4,26.6,26.6,25.7,25.7,23,23,37.4,37.4,2521,2521,2518,2518,3038,3038,2621,2621,2644,2644
"10142","10142",41.6,41.6,34.3,34.3,34.5,34.5,33.2,33.2,37.9,37.7,3998,3998,3170,3170,3141,3141,3020,3020,2970,3025
"10143","10143",28.6,28.6,28.7,28.7,25,25,10.7,10.7,10.7,10.7,2434,2434,2434,2434,2034,2034,1850,1850,1850,1850
"10144","10144",49.6,49.6,42.9,42.9,42.9,42.9,43.2,43.2,40.1,40.1,3946,3946,3689,3689,3689,3689,3689,3689,3564,3564
"10145","10145",26.3,26.3,26.1,26.1,20.9,20.9,23.6,23.6,23.6,23.6,1983,1983,1979,1979,2230,2230,2417,2417,2418,2418
"10146","10146",69.9,69.9,67.8,67.8,65.9,65.9,62,59.6,64.4,61.1,5956,5956,5945,5945,5572,5572,5750,5748,5745,5745
"10147","10147",35.6,35.6,35.1,35.1,42.2,42.2,43.2,43.2,40.5,39.2,2974,2974,3103,3103,4309,4309,4447,4447,4449,4449
"10148","10148",14.4,10.7,15.7,12,15.7,12,14.1,14,15.8,15.4,975,1355,1176,1555,1176,1555,961,1467,1032,1478
"10149","10149",33.5,33.5,35.6,35.6,39.8,39.8,33.4,33.4,31.8,31.8,4142,4142,3557,3557,3551,3551,3982,3982,3309,3309
"1015","1015",107.5,107.5,101.4,100.7,101.4,100.7,104.1,104.1,93.4,93.4,9848,9848,9925,9637,9921,9638,9262,9262,9328,9328
"10150","10150",9.5,9.5,8.2,8.2,8.2,8.2,12.2,12.2,12.1,12.1,1033,1033,1235,1235,1235,1235,1026,1026,1007,1007
"10151","10151",36.7,36.7,42.2,42.2,42,42,43.3,43.3,38.7,38.7,3675,3675,3685,3685,3323,3323,3312,3312,3149,3149
"10152","10152",40.5,40.5,34.2,34.2,34.2,34.2,18.4,18.4,11.4,11.4,2882,2882,2677,2677,2677,2677,1668,1668,1104,1104
"10153","10153",63.3,63.3,63.4,63.4,64.4,64.4,62.4,62.4,62.2,62.2,5193,5193,4766,4766,6471,6471,6632,6632,6616,6616
"10154","10154",62.9,62.9,63.6,63.6,71.2,63.7,78.7,78.7,77.7,77.3,6727,6727,7264,7264,7273,7273,7039,7038,6085,5921
"10155","10155",8.7,8.7,8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.9,1470,1470,1570,1570,1570,1570,1489,1489,1476,1476
"10156","10156",15.2,15.2,21.1,21.1,20.6,20.6,16.3,16.3,16.3,16.3,1393,1393,1535,1535,1631,1631,1472,1472,1472,1472
"10157","10157",18,18,17.1,17.1,18.9,18.9,20.4,20.4,20.5,20.5,1770,1770,1572,1572,1954,1954,1701,1701,1705,1705
"10158","10158",48,48,48,48,61.2,61.2,50.9,50.9,50.1,50.1,5703,5703,5610,5610,6331,6331,6767,6767,6497,6497
"10159","10159",88.6,88.6,76.3,76.3,79.3,79.3,81.5,81.5,85.4,85.4,7726,7726,7440,7440,7506,7506,8167,8167,8209,8209
