"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10084","10084",82,82,39.5,33,73.6,73.6,46.5,35.9,81.8,71.9,40.6,36.1,7336,7336,7286,6644,7333,7333,8222,6943,8299,8390,7947,7267
"10085","10085",65.6,65.6,46.9,40.9,70,70,43.7,39.9,73.6,68.5,45.3,42.2,9535,9535,8792,8508,9445,9445,8255,8006,9509,9943,8680,8442
"10088","10088",114.9,114.9,65.2,47.6,99.5,99.5,64,47.7,98.1,98.1,65.2,49.7,11090,11090,11217,9297,11464,11464,10095,9297,11569,11569,9904,9609
"10090","10090",32.7,32.7,18.4,16.4,30.6,30.6,22.8,16.4,30.6,30.6,19.9,16.5,3867,3867,3858,3366,3677,3677,3807,3373,3657,3657,3657,3351
"10091","10091",117.4,117.4,75.3,65.9,NA,NA,74.6,65.7,NA,NA,81.5,65.9,14630,14630,14905,13550,NA,NA,14552,13308,NA,NA,14017,12725
"10092","10092",98.7,94.8,61.5,52.2,97.8,93.8,65.4,54,105.1,102.5,66.3,54,11717,11538,11380,9947,11294,11115,11831,10321,10431,10432,10542,10300
"10093","10093",108.9,105.8,66.2,59.8,103.7,101.1,65.9,60.2,112.6,112.6,76.1,61.3,12783,12440,12006,12024,12961,12925,12466,11866,12710,12710,13266,12274
"10094","10094",90.7,90.7,59.4,46.6,86.3,86.3,56.5,46.9,81.6,80.1,59.7,46.9,11788,11788,10901,9320,10992,10992,10149,9337,11162,11141,10425,9325
"10095","10095",31.2,31.2,14.4,13.8,31.2,31.2,14.4,13.7,31.2,31.2,12.8,12,2384,2384,2581,2847,2377,2377,2573,2839,2625,2625,2403,2408
"10096","10096",112.4,112.4,67.9,51.7,105.8,105.8,60.1,53.6,111.7,107.5,73.7,55.2,11860,11860,10431,10207,12146,12150,10880,10676,11419,11377,11319,10846
"10099","10099",87.4,87.4,53.5,49.6,88.8,88.8,58.1,49.9,83.4,83.4,55.2,49.9,11479,11479,10643,9904,10954,10954,10396,9926,10411,10411,10583,9882
"101","101",98.4,98.4,71,51.1,99.9,97.8,74.2,51.2,92.9,92.6,73.3,51.4,11880,11880,11750,10362,11978,11978,13632,10353,12002,12002,11341,10304
"1010","1010",32.5,32.5,21.2,20.5,31.3,31.3,17.6,14.3,34.4,27,21,14.4,3308,3308,3155,4114,3122,3122,3164,2866,2903,3197,3152,2849
"10100","10100",66.9,66.9,41.3,28.3,70.6,70.6,38.7,28.8,61.6,57.7,30,25.7,6412,6412,6440,5944,4922,4922,7186,5693,4841,4887,5125,4607
"10101","10101",60.9,59.8,37.4,27.1,57.1,55.9,40.2,27.1,51.2,50,36.5,26.7,6003,6375,7103,5462,5636,6007,7598,5292,5440,5807,6094,5248
"10102","10102",75.9,75.9,51.5,45.6,74.4,74.4,51.7,45.5,69.6,69.6,60,46.6,9551,9551,10161,9439,10274,10274,9680,8970,9663,9663,9879,9257
"10103","10103",82.1,82.1,56.2,41.4,83.7,83.7,56.7,41.6,79.5,78.7,52.9,42,8876,8876,8549,8170,8766,8766,8818,8200,9056,9055,8602,8450
"10108","10108",105.9,105.9,59.4,49.2,95.7,95.7,60.8,49.4,100.8,100.6,74.6,50.1,11027,11027,10438,9962,11006,11001,11131,9649,10375,10812,10759,9745
"10110","10110",68.1,68.1,45.2,36.8,65.3,65.3,43.9,37,71.8,63,40.8,39.2,8782,8782,8030,7371,8312,8318,7975,7346,7905,7980,7833,7763
"10111","10111",69.4,69.4,43,37.1,64.8,64.8,47.1,37.1,61.3,61.3,46.7,37.1,8883,8883,8166,7480,8602,8602,8071,7444,8858,8858,7839,7443
"10114","10114",82.3,82.3,41,35.7,81.4,81.4,41,36.1,74.3,74.2,46.9,36.1,7812,7812,7486,7057,8424,8424,7366,7068,7905,7921,7529,7112
"10115","10115",100.5,100.5,71.5,50.1,82,82,61.4,48.4,91.7,88.9,62.5,46.7,11575,11575,11686,9798,10693,10693,11006,9324,11541,11531,10675,9368
"10116","10116",96.1,96.1,46,40.7,90,90,46.3,41.1,94.4,94.4,56.3,41.2,8654,8654,8907,8467,9022,9022,8974,8539,8977,8977,8874,8532
"10117","10117",52.4,52.4,32.8,28.8,50.7,50.7,32.5,28.7,55.2,54.6,37.9,28.3,6335,6335,6278,6102,6312,6312,6122,6075,5889,5929,6138,5555
"10118","10118",104.8,104.8,59.5,50.5,102.3,102.3,58.4,51.3,96.6,95.8,63.4,51.4,11324,11324,10471,9872,11648,11648,10513,9912,11930,11930,10486,9923
"10119","10119",67,59.6,31,23.1,63.2,55.8,28.3,22.7,56.6,48.4,19.8,19.1,5170,5170,4748,4748,4792,4792,4680,4655,4027,4472,3976,3954
"1012","1012",108.8,108.8,66.7,60.6,111.5,111.5,69.4,61,118.6,114.3,74.8,61.1,12513,12513,12173,11856,13124,13124,12450,11863,12661,12851,12876,11899
"10120","10120",38.3,38.3,31.8,23.9,35.9,35.9,33.4,23.9,37.1,37.1,32.3,24,5512,5512,6069,4832,5460,5460,5380,4810,5494,5494,5490,4848
"10121","10121",89.5,89.5,60.7,49.7,84.8,84.8,59.7,49.9,84.4,82.2,68.9,50.1,11255,11255,11316,9951,11143,11143,10296,9886,11631,11254,10574,9988
"10122","10122",70.2,70.2,37.9,35.4,72.3,72.3,39.1,36.3,72.3,72.3,44.3,36.3,8033,8033,7525,7093,7694,7693,7832,7373,7652,7652,7947,7368
"10123","10123",43.4,43.4,30.9,22.5,43.4,43.4,34.2,22.3,40.8,40.8,37.3,21.4,4994,4994,5045,4565,4772,4772,4803,4248,4445,4445,4553,4076
"10124","10124",67.6,67.6,50.6,35.8,66.8,66.8,46.9,35.6,71.6,71.6,46.6,38.1,9563,9563,8447,7317,9066,9066,8973,7276,8719,8719,8988,7260
"10125","10125",69.1,69.1,37.7,27.5,71.6,71.6,36.3,28,68.4,63.7,34.3,27,5643,5643,6445,5570,5988,5988,6789,5561,5980,6117,6262,5567
"10126","10126",89.5,89.5,48.3,35.3,83.9,83.9,60.2,34.7,84.4,84.4,55.5,34.5,8143,8143,8854,7193,7667,7667,9263,7041,9922,9920,7437,6881
"10127","10127",78.7,78.5,43,36.7,71.3,71.3,42.1,34.6,73.2,73.2,38.3,34.8,7611,7611,7632,6936,7656,7656,8036,6768,7401,7401,6979,6773
"10128","10128",89.2,89.2,49.8,37.7,86.2,86.2,51.5,38.2,81.2,81.2,56.7,38.2,8878,8878,7661,7241,8720,8720,7420,7315,9195,9195,7286,7317
"10131","10131",88.1,88.1,49.9,40.2,86.5,86.5,53.2,40.6,85.1,85.1,55.3,40.6,8441,8441,8939,8004,8370,8370,9592,8247,8352,8352,8341,8242
"10132","10132",90.1,90.1,54.9,47,82.3,82.3,62.5,47.4,84.1,84.1,61.2,47.4,9927,9927,10274,9565,11053,11053,10675,9457,9967,9971,10267,9437
"10133","10133",71.2,71.2,41.8,30.4,68.6,68.6,37.6,30.5,65.8,65.8,44.8,30.6,7989,7989,6864,6425,7494,7494,6543,6428,6437,6437,6177,6206
"10134","10134",113.1,113.1,86.1,58.8,115.1,113,90.6,58.9,109,108.7,88.9,59.1,13068,13068,15307,11635,13117,13115,15777,11630,13379,13379,13708,11633
"10136","10136",104.8,104.8,67.6,57.2,103.8,103.8,68.9,57.6,116.2,113.7,75.9,58.4,12221,12221,11673,11461,12476,12475,12022,11469,11960,12071,12210,11573
"10137","10137",68.6,68.6,41.3,29.5,62.5,62.5,33.3,29.8,70,70,50,29.6,7774,7774,7789,5893,7041,7041,6339,5837,6827,6827,6980,5768
"10139","10139",70.7,70.7,35.6,31.9,70.7,70.7,35.6,31.9,80.3,75.5,33,32,7283,7283,7235,6502,7241,7241,7224,6505,8250,7943,6598,6512
"10140","10140",63.2,62.7,38.7,27.6,72.8,69.1,38.4,28.5,73.8,68.9,41.3,28.5,6318,6168,6385,5606,7038,6986,7167,5779,6424,7851,6283,5759
"10141","10141",47.6,47.6,25.3,21.5,46.3,46.3,31.1,21.5,41.6,40.9,30.3,21.7,6131,6131,4777,4330,5503,5503,5207,4333,5574,6168,5137,4339
"10142","10142",110.2,110.2,77,58.8,105,105,80.1,59,104.4,94.9,72.6,60.9,12994,12994,12534,11431,13776,13783,13532,11431,13480,12921,12719,12112
"10145","10145",85.5,85.5,47.3,34.2,78.5,78.5,45.1,34.6,80,77.8,60.3,38.8,7282,7282,8340,6826,7790,7791,8233,6804,8120,8117,8404,7141
"10146","10146",77.2,77.2,45.9,36.8,73,73,41.4,35.9,86.7,83.4,51,42.7,6668,6668,6534,6585,6279,6279,6052,6319,6765,6765,6979,6903
"10147","10147",103.7,103.7,60.1,49.9,95.7,95.7,70.5,51.1,92.3,89.4,64.2,50.8,12507,12507,10488,9566,12993,12993,12230,10353,12041,12042,11138,10299
"10148","10148",67.5,67.5,47.4,36.8,63.6,63.6,50,36.8,69.3,69.3,53.5,37.7,8812,8812,9187,7595,8930,8929,8882,7587,8975,8975,9240,7435
"10149","10149",26.3,26.3,12.6,12.6,27,27,12.6,12.5,29.7,29.7,14.3,14.2,2590,2590,2605,2605,2593,2593,2605,2591,3035,3035,2909,2895
"1015","1015",23.5,23.5,10.6,9.8,23.5,23.5,10.6,9.8,24.6,24.6,14.1,9.8,2032,2032,2243,2083,2032,2032,2243,2083,1645,1645,1816,2085
"10150","10150",82.5,82.5,49.8,35.4,73,73,48.1,35.5,66.8,66.4,46.9,35.5,8815,8815,8471,7441,8622,8622,8495,7446,9245,9159,9177,7491
"10153","10153",91.8,91.8,60,42.8,80.6,79.5,57.1,42.5,94.1,94.1,59.3,43.8,9131,9131,9430,8548,9076,9108,9775,8710,9859,9859,9875,8926
"10155","10155",90.7,90.7,47.9,43,88.9,88.9,50.1,41.4,86.3,86.3,49.8,44.2,10865,10865,9928,9195,9670,9670,9499,8128,9403,9403,8593,8029
"10156","10156",70,69.8,41.5,38.4,68.8,65.7,45.4,38.6,64.4,60.7,44,38.6,7908,7908,7757,7623,7926,7827,7946,7659,7978,7885,7927,7580
"10158","10158",98.8,98.8,63,52.7,111.1,111.1,66.5,52.6,105.4,105.4,74.5,52.4,11115,11115,11082,10640,11381,11381,11390,10495,11537,11544,12229,10449
"10159","10159",118.1,118.1,65.3,57,111.2,111.2,61.2,55.7,116.4,116.4,77,57,12378,12377,12562,11108,12228,12230,11327,11005,12221,12221,11913,11267
"1016","1016",63.1,63.1,47.9,42.8,68.1,68.1,55.6,45.3,67.1,67.1,55.9,44.7,8748,8748,8052,7808,8308,8308,8286,7770,8245,8245,8716,7999
"10160","10160",109.9,109.9,59.9,45.8,96.1,96.1,55.6,45.9,106,96.8,65,47.5,10605,10605,11035,8972,10264,10263,10357,8992,11195,11601,11680,9295
"10161","10161",99.8,99.8,60.6,46.7,94.1,94.1,58.5,47.8,100,98.6,69.7,47.7,10334,10334,9872,8851,10138,10138,9477,8540,9666,9770,9323,8890
"10162","10162",43.1,43.1,21.3,18.2,41.1,41.1,18.8,18.1,35.5,35.5,23.2,18.1,4189,4189,3521,3419,4146,4146,3514,3403,3483,3482,3494,3329
"10163","10163",76.9,76.9,50.7,30.7,71.5,71.5,49.5,30.8,67.8,67.8,50.2,30.8,6953,6953,7266,5982,6297,6296,7761,5994,7169,7169,6708,5995
"10164","10164",65.5,65.5,32.1,27.8,64.5,64.5,32.2,27.9,61.2,61.2,34.7,28.2,5710,5710,5609,5578,7000,7000,5604,5581,7224,7224,5595,5628
"10165","10165",71.1,71.1,43.6,35.1,73.3,72.5,48.2,35.1,63.4,63.4,40.5,34.1,7482,7478,7358,7298,8955,7476,7358,7292,7253,7253,6878,6915
"10166","10166",104.5,104.5,63.2,52.1,107.9,107.9,63.1,52.7,117.2,109.6,70.2,52.6,11959,11959,11835,10403,11833,11833,11763,10537,11474,11198,11811,10460
"10167","10167",74.8,74.8,45.8,31.6,71.7,71.7,57.1,34.9,71.5,71.5,53.6,31.6,7312,7312,7455,6275,7872,7872,8900,6974,7964,7964,8841,6267
"10168","10168",86.9,86.9,45,40.5,88.2,88.2,49.6,40.7,88.3,88.3,46.7,40.8,9033,9033,8528,8034,9148,9148,8810,8060,8730,8730,8608,8072
"1017","1017",62.5,62.5,45.3,33.8,55.9,55.9,42.6,33.9,51.3,51.3,43.9,33.5,6910,6910,6858,6715,6611,6611,6570,6715,6667,6667,6818,6492
"10171","10171",112.9,112.9,69.2,60.9,109.5,109.5,72.1,58.4,105.4,105.4,71.4,57.6,12333,12333,10741,11570,11015,11015,11132,10615,11133,11133,10723,10445
"10173","10173",41.1,41.1,27.5,20.6,41.1,41.1,32.1,20.5,37.3,37.3,30.7,20.6,4688,4688,4543,4261,4619,4619,4619,4182,4990,4990,4579,4099
"10175","10175",115.4,115.4,55.7,46.9,103.4,103.4,53.4,44.1,102.7,102.7,62.3,44.5,10209,10209,9229,9204,9967,9967,8614,8607,10911,10913,10791,9017
"10177","10177",82.4,82.4,56.8,39.5,72.7,72.7,53.4,40,77.4,63.3,43.8,40.2,9783,9783,8778,7687,8368,8362,9605,8038,8945,8949,8295,8048
"10178","10178",100.7,100.7,56.2,42.5,98.4,98.4,54.4,41.8,91,91,53.2,41,10644,10644,9617,8634,9512,9511,9312,8485,8828,8828,8061,8171
"10179","10179",111.6,111.6,80,62.5,106.5,106.5,79.9,62.8,106.8,96.8,72.2,62.9,13373,13373,13190,12232,14163,14170,13824,12237,14984,13764,12876,12413
"10180","10180",64,64,36.2,35,65.8,65.8,43.1,35.2,73,69.7,45.9,36.1,8068,8068,7603,7388,8349,8349,7467,7238,7990,8083,8567,7374
"10181","10181",112,112,72.6,60.6,111.4,111.4,75.4,63.2,110.2,110,76.5,58.5,12733,12733,13761,11892,13413,13413,13578,12429,12463,12463,13321,11420
