"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"38","38",8984,8308,8274,8277,8327,9079,0.0105743544078362
"39","39",6570,6419,6382,6281,6703,6700,0.0197869101978691
"40","40",4364,3275,3271,2790,2855,2791,-0.36044912923923
"15600","15600",4364,3275,3271,2790,2855,2791,-0.36044912923923
"17363","17363",4364,3275,3271,2790,2855,2791,-0.36044912923923
"19939","19939",4364,3275,3271,2790,2855,2791,-0.36044912923923
"41","41",3989,3883,3807,3829,3571,3563,-0.106793682627225
"42","42",5258,5977,5942,5985,6639,6453,0.227272727272727
"43","43",4680,3904,4024,4018,3982,4019,-0.141239316239316
"44","44",9083,9209,8659,8141,8284,8814,-0.0296157657161731
"45","45",3543,3784,3522,3634,3537,3494,-0.0138300874964719
"46","46",2358,2358,2175,2175,2177,2177,-0.0767599660729432
"47","47",7499,7520,7657,7659,8448,8436,0.124949993332444
"48","48",2092,1806,1935,1935,1936,1932,-0.0764818355640535
"49","49",2089,2082,2089,2104,2406,1968,-0.057922450933461
"2912","2912",2089,2082,2089,2104,2406,1968,-0.057922450933461
"50","50",4486,4486,4455,4456,4529,3738,-0.166740971912617
"51","51",2374,2248,2225,2224,2206,2200,-0.0732940185341196
"52","52",2673,2390,2089,2168,2168,2167,-0.189300411522634
"53","53",6610,5422,5231,5231,5235,4760,-0.279878971255673
"18023","18023",6610,5422,5231,5231,5235,4760,-0.279878971255673
"54","54",1416,1461,1455,1444,1448,1399,-0.0120056497175141
"55","55",2511,2322,2249,2252,2235,2356,-0.0617283950617284
"56","56",4229,3475,3427,3420,3422,3502,-0.171908252541972
"57","57",12145,12342,12480,11078,10898,11101,-0.0859613009468917
"58","58",5022,5081,5044,4979,4969,4983,-0.00776583034647551
"59","59",2130,2144,2135,2134,2134,2134,0.00187793427230047
"8992","8992",2130,2144,2135,2134,2134,2134,0.00187793427230047
"60","60",2625,2665,2760,2760,2653,2671,0.0175238095238095
"61","61",4962,4702,4603,4500,4441,4459,-0.101370415155179
"62","62",9022,9866,9360,9878,9403,9709,0.0761471957437375
"63","63",2296,2134,2100,2132,2103,2093,-0.0884146341463415
"64","64",2841,2843,2841,2839,2839,3565,0.254839845124956
"15987","15987",2841,2843,2841,2839,2839,3565,0.254839845124956
"65","65",7293,7342,8906,8050,8139,7113,-0.0246812011517894
"66","66",4183,3478,3479,3578,3555,3544,-0.152761176189338
"67","67",1520,1486,1553,1559,1673,1668,0.0973684210526316
"68","68",6046,6099,5284,5284,5046,5109,-0.154978498180615
"69","69",2926,2934,2609,2609,2412,2411,-0.176008202323992
"70","70",1451,1451,1492,1492,1492,1492,0.0282563749138525
"71","71",2576,1833,1832,1832,1832,1840,-0.285714285714286
"72","72",1566,1567,1509,1743,1741,1669,0.0657726692209451
"73","73",6713,5568,2385,2389,2388,2105,-0.686429316252048
"74","74",3973,3773,2833,2685,3149,2842,-0.284671532846715
"75","75",12637,13756,13103,12454,13169,12841,0.0161430719316293
"76","76",2152,1925,1261,1262,1262,1263,-0.413104089219331
"9868","9868",2152,1925,1261,1262,1262,1263,-0.413104089219331
"77","77",3450,3149,3144,3143,3140,3135,-0.091304347826087
"78","78",3681,2588,2425,2425,2426,1515,-0.588427057864711
"79","79",2414,2484,2316,2316,2331,2332,-0.0339685169842585
"80","80",3470,3751,2834,2834,2994,2996,-0.136599423631124
"81","81",4780,4629,4612,4613,4613,4566,-0.0447698744769875
"17952","17952",4780,4629,4612,4613,4613,4566,-0.0447698744769875
"82","82",3250,1427,2037,2037,2037,2037,-0.373230769230769
"83","83",6116,5905,5152,5152,5153,5158,-0.156638325703074
"84","84",2779,2753,2521,2529,2530,2528,-0.0903202590860022
"85","85",1957,1969,1855,2342,2349,2185,0.116504854368932
"86","86",2388,2388,2326,2326,2325,1700,-0.288107202680067
"87","87",3404,3885,3284,3284,3658,3502,0.0287896592244418
"88","88",9643,11094,10387,11124,10340,10184,0.0561028725500363
"89","89",4928,4975,5213,5215,5217,5216,0.0584415584415584
"90","90",2234,2240,2155,2150,2145,2137,-0.0434198746642793
"13721","13721",2234,2240,2155,2150,2145,2137,-0.0434198746642793
"91","91",5745,5040,5039,5038,5037,5037,-0.123237597911227
"92","92",1626,1616,1616,1617,1617,1954,0.201722017220172
"93","93",2999,2149,2143,2091,2091,2126,-0.291097032344115
"11445","11445",2999,2149,2143,2091,2091,2126,-0.291097032344115
"94","94",3169,3238,3240,3190,3129,3183,0.00441779741243294
"95","95",5660,5449,4695,5466,5224,5224,-0.0770318021201413
"96","96",2853,3041,2959,2573,2116,2096,-0.265334735366281
"97","97",3350,2972,2961,3188,3086,2571,-0.232537313432836
"7714","7714",3350,2972,2961,3188,3086,2571,-0.232537313432836
"98","98",2403,3053,2687,2243,2717,2719,0.13150228880566
"99","99",3659,3119,3045,2776,2776,2891,-0.209893413500957
"100","100",3419,3334,3321,3321,3064,3053,-0.10704884469143
"101","101",2020,1839,1797,1952,1949,1953,-0.0331683168316832
"102","102",4126,4081,3814,3938,3839,3845,-0.0681047018904508
"103","103",4354,4282,4099,3003,2976,3039,-0.302021129995407
"104","104",7636,7484,7402,7406,7614,7606,-0.00392875851231011
"105","105",4205,4195,4102,4101,4107,4111,-0.0223543400713436
"106","106",2734,2673,2633,3076,3125,3045,0.113752743233358
"107","107",3588,3378,3425,3425,3320,3355,-0.0649386845039019
"108","108",1861,1861,2105,1956,1927,1438,-0.22729715206878
"109","109",7739,7225,7075,7074,7047,6403,-0.172632123013309
"110","110",1515,1514,1488,1482,1525,1519,0.00264026402640264
"11982","11982",1515,1514,1488,1482,1525,1519,0.00264026402640264
"111","111",1579,1523,1360,1400,1390,1556,-0.0145661811272958
"112","112",8915,7945,7939,7946,7950,7968,-0.106225462703309
"113","113",4112,4094,4380,4344,4261,4345,0.0566634241245136
"114","114",6169,5334,5942,5942,5616,5942,-0.0367968876641271
"115","115",6985,6800,8019,7957,7615,7486,0.0717251252684324
"116","116",2592,2592,2594,2601,2601,2598,0.00231481481481481
"117","117",759,757,754,752,745,741,-0.0237154150197628
"1029","1029",759,757,754,752,745,741,-0.0237154150197628
"3822","3822",759,757,754,752,745,741,-0.0237154150197628
"118","118",1412,1547,1542,1542,1527,1537,0.0885269121813031
"119","119",8051,8136,8264,8265,7676,5300,-0.341696683641784
"120","120",3657,3703,3720,3720,3719,3658,0.000273448181569593
"121","121",3335,3106,3109,3110,2966,2958,-0.11304347826087
"920","920",3335,3106,3109,3110,2966,2958,-0.11304347826087
"122","122",3825,3384,3383,3382,3376,3233,-0.154771241830065
"123","123",3021,3035,2981,2978,3048,2631,-0.12909632571996
"125","125",5479,5472,3131,3060,3016,4037,-0.263186712903815
"126","126",1909,1864,1783,1782,1800,1801,-0.0565741225772656
"5765","5765",1909,1864,1783,1782,1800,1801,-0.0565741225772656
"17809","17809",1909,1864,1783,1782,1800,1801,-0.0565741225772656
"127","127",1816,1613,1637,1642,1586,1768,-0.026431718061674
"2587","2587",1816,1613,1637,1642,1586,1768,-0.026431718061674
"128","128",2799,3020,3012,2817,2817,2717,-0.0292961772061451
"129","129",5680,5511,5252,5252,5109,5169,-0.0899647887323944
"130","130",3714,4048,4047,3647,3644,3583,-0.035271943995692
"132","132",1103,1104,1110,1305,1313,1314,0.191296464188577
"133","133",4083,4179,4112,4287,4348,4349,0.065148175361254
"134","134",4379,4355,3587,3587,3925,4003,-0.085864352591916
"135","135",2550,2557,2560,2553,2555,2545,-0.00196078431372549
"10463","10463",2550,2557,2560,2553,2555,2545,-0.00196078431372549
"137","137",2641,2488,2416,2414,2423,2426,-0.0814085573646346
"138","138",1990,1285,1233,1274,1723,1553,-0.219597989949749
"11752","11752",1990,1285,1233,1274,1723,1553,-0.219597989949749
"139","139",2715,2726,2758,2900,2891,2891,0.0648250460405157
"11694","11694",2715,2726,2758,2900,2891,2891,0.0648250460405157
"140","140",2684,2752,2861,2870,2769,2935,0.0935171385991058
"5603","5603",2684,2752,2861,2870,2769,2935,0.0935171385991058
"17514","17514",2684,2752,2861,2870,2769,2935,0.0935171385991058
"141","141",3537,3259,3256,3261,3392,3402,-0.0381679389312977
"142","142",1402,1377,1374,1374,1378,1378,-0.0171184022824536
"143","143",2603,2418,2274,2274,2307,1763,-0.322704571648098
"144","144",3601,3475,3911,3517,3200,2941,-0.18328242154957
"19521","19521",3601,3475,3911,3517,3200,2941,-0.18328242154957
"145","145",4921,6193,6226,6116,6085,6389,0.29831335094493
"146","146",2167,2165,2089,2094,2088,2088,-0.0364559298569451
"147","147",6617,5094,4470,4470,4470,4483,-0.322502644703038
"148","148",7300,8480,6773,6965,6931,6675,-0.0856164383561644
"149","149",1854,1829,1828,2062,2068,2067,0.114886731391586
"150","150",1982,1375,1265,1265,1499,1261,-0.363773965691221
"151","151",1614,1124,1124,1122,1119,1113,-0.310408921933086
"152","152",2246,2784,2839,2839,2404,2433,0.0832591273374889
"896","896",2246,2784,2839,2839,2404,2433,0.0832591273374889
"153","153",2661,3092,2769,2769,2773,2774,0.0424652386320932
"154","154",7096,7468,7465,6011,5998,6708,-0.0546786922209696
"155","155",5793,5897,6133,5616,5933,5931,0.0238218539616779
"156","156",8953,6253,6254,6255,6260,6323,-0.293756282810231
"5036","5036",8953,6253,6254,6255,6260,6323,-0.293756282810231
"157","157",4401,4201,4194,4196,3467,3252,-0.261077027948194
"158","158",10783,10322,8040,8038,8045,7937,-0.26393397013818
"159","159",4163,4243,4150,4147,4168,4121,-0.0100888782128273
"160","160",2148,2169,2169,2176,2321,2047,-0.0470204841713222
"161","161",2101,2113,2114,2129,2177,2123,0.0104712041884817
"162","162",2685,2403,2391,2376,2395,2317,-0.137057728119181
"163","163",2793,2326,2181,2183,2158,2157,-0.227712137486574
"2274","2274",2793,2326,2181,2183,2158,2157,-0.227712137486574
"16721","16721",2793,2326,2181,2183,2158,2157,-0.227712137486574
"164","164",1649,1649,1647,1709,1710,1744,0.0576106731352335
"10695","10695",1649,1649,1647,1709,1710,1744,0.0576106731352335
"165","165",5141,5068,4978,4987,4997,4992,-0.0289826881929586
"166","166",4647,4684,4861,4677,4289,4260,-0.0832795351839897
"18438","18438",4647,4684,4861,4677,4289,4260,-0.0832795351839897
"167","167",10140,10145,7157,7157,7175,7293,-0.280769230769231
"168","168",2341,2516,2585,2572,2572,2896,0.237078171721487
"169","169",2112,1922,1923,2012,2294,2054,-0.0274621212121212
"170","170",5472,5691,5686,5662,5684,5693,0.0403874269005848
"171","171",4057,3049,3031,3029,3027,3165,-0.219866896721716
"172","172",4000,4006,4005,4005,4005,4857,0.21425
"173","173",3237,3250,3261,3261,3069,3058,-0.0552981155390794
"19516","19516",3237,3250,3261,3261,3069,3058,-0.0552981155390794
"174","174",1390,1486,1443,1460,1458,1645,0.183453237410072
"175","175",2808,2798,2799,2799,2801,2776,-0.0113960113960114
"176","176",1866,1606,1643,1642,1640,1751,-0.0616291532690246
"177","177",2405,2083,2071,2072,2072,1985,-0.174636174636175
"178","178",2618,2625,2625,2062,1558,1556,-0.405653170359053
"3674","3674",2618,2625,2625,2062,1558,1556,-0.405653170359053
"14909","14909",2618,2625,2625,2062,1558,1556,-0.405653170359053
"16875","16875",2618,2625,2625,2062,1558,1556,-0.405653170359053
"17539","17539",2618,2625,2625,2062,1558,1556,-0.405653170359053
"179","179",3858,3853,3564,3415,3403,3383,-0.123120787973043
"180","180",5290,5293,5290,5290,5290,5415,0.0236294896030246
"16104","16104",5290,5293,5290,5290,5290,5415,0.0236294896030246
"181","181",6924,6753,6534,6769,7254,7238,0.0453495089543616
"182","182",2436,2437,2747,2753,2753,2909,0.194170771756979
"183","183",5775,5136,5134,5132,5143,5157,-0.107012987012987
"184","184",6334,6316,6317,5979,5985,6051,-0.0446795074202715
"185","185",6082,5057,4891,4891,4890,4965,-0.183656691877672
"186","186",10024,9600,9108,9111,8307,8993,-0.102853152434158
"187","187",7735,8026,7463,7464,7017,7035,-0.0904977375565611
"189","189",5948,6993,6412,6876,6401,6407,0.0771687962340282
"190","190",2901,2526,2526,2778,2779,2527,-0.128921061702861
"191","191",2205,1423,1366,1366,1780,2054,-0.0684807256235828
"17076","17076",2205,1423,1366,1366,1780,2054,-0.0684807256235828
"18446","18446",2205,1423,1366,1366,1780,2054,-0.0684807256235828
"192","192",2310,2312,2188,2188,2188,2189,-0.0523809523809524
"193","193",2663,2663,2708,2708,2708,2708,0.0168982350732257
"8111","8111",2663,2663,2708,2708,2708,2708,0.0168982350732257
"14819","14819",2663,2663,2708,2708,2708,2708,0.0168982350732257
"194","194",3500,3617,3606,3513,3513,3581,0.0231428571428571
"195","195",3510,3342,3465,3466,3341,3996,0.138461538461538
"7222","7222",3510,3342,3465,3466,3341,3996,0.138461538461538
"196","196",7405,6384,5925,5918,5573,6258,-0.15489534098582
"198","198",1897,1814,1706,1535,1127,1265,-0.333157617290459
"7892","7892",1897,1814,1706,1535,1127,1265,-0.333157617290459
"10664","10664",1897,1814,1706,1535,1127,1265,-0.333157617290459
"199","199",1665,1798,1659,1617,1614,1613,-0.0312312312312312
"200","200",4401,3776,3913,3461,3335,3326,-0.244262667575551
"4294","4294",4401,3776,3913,3461,3335,3326,-0.244262667575551
"201","201",2720,2208,2740,2314,2500,2308,-0.151470588235294
"202","202",6708,6523,6641,6411,6407,6812,0.0155038759689922
"203","203",1520,1571,1598,1888,1846,1691,0.1125
"204","204",12908,13734,13157,14928,14382,13641,0.0567864889990703
"205","205",4345,4786,4270,4276,4288,4274,-0.0163406214039125
"206","206",3508,3307,3304,3287,3587,3274,-0.0667046750285063
"207","207",3454,3011,2999,2998,3491,3479,0.00723798494499131
"208","208",1278,1291,1269,1270,1270,1277,-0.000782472613458529
"209","209",3297,3363,3763,3738,3731,3731,0.131634819532909
"210","210",2200,2213,1968,1942,1964,2036,-0.0745454545454545
"211","211",3895,3777,2881,2887,2888,3006,-0.228241335044929
"212","212",2211,2384,2375,2299,2299,2371,0.0723654454997739
"2869","2869",2211,2384,2375,2299,2299,2371,0.0723654454997739
"213","213",1813,1628,1628,1631,1723,1482,-0.182570325427468
"214","214",2631,2658,2505,3035,3036,3052,0.160015203344736
"11765","11765",2631,2658,2505,3035,3036,3052,0.160015203344736
"215","215",3713,3361,3241,3243,3163,3162,-0.14839752221923
"216","216",6546,6606,6610,6612,6612,6613,0.01023525817293
"217","217",2194,2130,2130,2126,2126,2243,0.0223336371923428
"218","218",2612,2402,2396,2372,2497,2497,-0.0440275650842266
"219","219",5346,4985,4895,4443,4168,4153,-0.223157500935279
"220","220",2618,2680,2717,2669,2692,2687,0.0263559969442322
"14088","14088",2618,2680,2717,2669,2692,2687,0.0263559969442322
"221","221",3438,2739,2903,2727,2940,2604,-0.242582897033159
"222","222",4399,3530,3528,3740,3523,3523,-0.199136167310752
"223","223",2170,2182,2169,2168,2103,2109,-0.028110599078341
"224","224",3089,3200,3028,3077,3106,3108,0.00615085788280997
"225","225",934,867,867,867,789,773,-0.17237687366167
"226","226",3272,2810,3027,3022,3113,4149,0.268031784841076
"227","227",2230,1600,1859,2217,2217,2202,-0.0125560538116592
"228","228",2837,2843,2564,2564,2605,2670,-0.0588649982375749
"229","229",4896,4545,4384,4358,4359,4360,-0.109477124183007
"230","230",2615,2609,2460,2407,2330,2329,-0.109369024856597
"231","231",4135,3298,2487,2488,2481,3332,-0.194195888754534
"232","232",3632,3494,3569,3536,3535,3740,0.0297356828193833
"233","233",7472,8700,7824,8727,7832,7856,0.0513918629550321
"234","234",5116,4102,4041,4052,3984,3951,-0.227716966379984
"235","235",7495,7019,6999,6492,6767,6416,-0.143962641761174
"236","236",6893,6769,6768,6736,6757,6803,-0.0130567242129697
"237","237",10106,9594,6661,4230,3838,3949,-0.609242034434989
"409","409",10106,9594,6661,4230,3838,3949,-0.609242034434989
"238","238",2398,2161,2163,2128,2154,2971,0.238949124270225
"239","239",4525,4150,4139,4192,4259,4025,-0.110497237569061
"240","240",2651,2660,2551,2551,2482,2449,-0.0761976612599019
"18813","18813",2651,2660,2551,2551,2482,2449,-0.0761976612599019
"241","241",2855,2860,2928,3075,2957,3463,0.212959719789842
"242","242",2006,2007,2240,1984,1985,1913,-0.0463609172482552
"243","243",3529,4832,3797,3797,3797,4024,0.140266364409181
"244","244",3662,3680,3215,3212,3231,3230,-0.11796832332059
"245","245",5008,4974,5170,5140,4683,4666,-0.0682907348242811
"246","246",2237,2223,2541,2161,2161,2115,-0.0545373267769334
"247","247",5256,5172,4413,4413,4751,4829,-0.0812404870624049
"248","248",1372,1360,1241,1240,1241,1240,-0.0962099125364431
"249","249",10110,11070,10152,10856,10451,10824,0.0706231454005935
"250","250",3466,3447,3408,3407,3331,3321,-0.0418349682631275
"252","252",5606,5573,5563,5298,5303,5063,-0.0968605066000714
"253","253",7634,8850,7974,8878,8127,8153,0.0679853287922452
"254","254",2903,2666,2661,2659,2885,2866,-0.0127454357561144
"255","255",7418,7534,4320,4453,4449,4517,-0.391075761660825
"256","256",2128,2129,2054,2241,2241,2237,0.0512218045112782
"257","257",5844,5783,4559,4472,4182,4165,-0.287303216974675
"258","258",2024,2076,1938,2034,1927,1886,-0.0681818181818182
"16287","16287",2024,2076,1938,2034,1927,1886,-0.0681818181818182
"259","259",5303,5298,5210,5802,5802,5803,0.0942862530643032
"260","260",3036,3026,3026,2820,2832,2832,-0.0671936758893281
"261","261",4885,4637,4538,4538,4539,4455,-0.0880245649948823
"5617","5617",4885,4637,4538,4538,4539,4455,-0.0880245649948823
"262","262",5621,5839,5255,5247,5663,6304,0.121508628357943
"263","263",1701,1717,1759,1759,1613,1614,-0.0511463844797178
"264","264",2062,2059,2043,2027,2017,2023,-0.018913676042677
"265","265",2035,1430,1383,1384,1384,1879,-0.0766584766584767
"266","266",8306,7817,7783,8010,7857,7529,-0.0935468336142548
"267","267",1338,1472,1519,1387,1379,1380,0.031390134529148
"268","268",2333,1769,1818,1826,1819,1673,-0.282897556793828
"269","269",2628,1445,1322,1316,1316,1317,-0.498858447488584
"270","270",5582,5555,5394,5393,5391,5383,-0.0356503045503404
"272","272",2463,2471,2763,2640,2637,2634,0.0694275274056029
"273","273",974,997,1000,1478,1443,1065,0.093429158110883
"19740","19740",974,997,1000,1478,1443,1065,0.093429158110883
"274","274",7702,6593,6339,6388,6362,6428,-0.165411581407427
"275","275",2866,3323,2039,2031,2031,2029,-0.292044661549198
"276","276",4068,4072,4066,4066,4069,3886,-0.0447394296951819
"277","277",2999,2892,2932,2940,2906,2906,-0.0310103367789263
"278","278",1509,1544,1822,1819,1714,1699,0.125911199469848
"11252","11252",1509,1544,1822,1819,1714,1699,0.125911199469848
"279","279",2634,2634,2602,2186,2186,2240,-0.14958238420653
"280","280",1504,1504,1485,1485,1485,1624,0.0797872340425532
"282","282",1827,1793,1889,1842,1821,1810,-0.00930487137383689
"6220","6220",1827,1793,1889,1842,1821,1810,-0.00930487137383689
"283","283",1233,1246,1337,1300,1307,1374,0.114355231143552
"284","284",3844,3731,3433,3435,3236,3347,-0.129292403746098
"285","285",2863,2875,2875,2713,2681,2974,0.0387705204331121
"286","286",7824,7997,7638,7180,7186,6823,-0.127939672801636
"287","287",5497,5907,7183,5992,6012,6014,0.0940513007094779
"288","288",2733,2851,2852,2851,2710,2486,-0.0903768752286864
"289","289",1520,1516,1664,1668,1664,1662,0.0934210526315789
"290","290",2671,2672,2746,2909,2229,2513,-0.059153874953201
"291","291",3624,3588,3556,3560,3654,3313,-0.0858167770419426
"292","292",3975,3629,3493,3498,3498,3505,-0.118238993710692
"293","293",3543,3772,3772,3804,3816,2904,-0.180355630821338
"294","294",8442,7625,7619,7523,7531,7579,-0.102226960435916
"295","295",5512,5547,5263,5137,5153,5149,-0.0658563134978229
"296","296",9870,10443,9461,10167,9704,9801,-0.00699088145896657
"297","297",1745,1153,1153,1139,1467,1466,-0.159885386819484
"298","298",1630,1607,1611,1611,1612,1804,0.106748466257669
"16716","16716",1630,1607,1611,1611,1612,1804,0.106748466257669
"299","299",4112,3765,3761,3753,3753,3700,-0.100194552529183
"300","300",4052,3868,3532,3896,3949,3758,-0.0725567620927937
"301","301",3639,4111,4087,4092,4097,4101,0.126957955482275
"302","302",3273,3508,3505,3715,3576,3308,0.0106935533150015
"303","303",2415,2448,2184,2148,2161,2153,-0.108488612836439
"13014","13014",2415,2448,2184,2148,2161,2153,-0.108488612836439
"304","304",2080,1143,1475,1462,1610,1568,-0.246153846153846
"305","305",1758,1576,2023,2023,2022,2022,0.150170648464164
"15442","15442",1758,1576,2023,2023,2022,2022,0.150170648464164
"306","306",4649,4471,4539,4537,4435,4421,-0.0490428049042805
"307","307",6762,5521,5216,5216,5469,5469,-0.191215616681455
"308","308",3313,3870,3865,3859,3583,2956,-0.107757319649864
"309","309",3769,3803,3839,4109,4031,3644,-0.0331652958344388
"310","310",5931,5615,5022,4933,4733,4715,-0.205024447816557
"311","311",2057,1936,1918,1956,1957,1957,-0.0486144871171609
"312","312",3713,3056,2767,2755,3259,3231,-0.12981416644223
"313","313",7651,6842,7223,7215,7237,7839,0.0245719513789047
"314","314",1297,1297,1295,1293,1293,1293,-0.0030840400925212
"315","315",3456,3482,3437,3432,3433,3467,0.00318287037037037
"317","317",2879,2654,2514,2516,2360,2345,-0.185481069815908
"4504","4504",2879,2654,2514,2516,2360,2345,-0.185481069815908
"319","319",2601,3008,2974,2954,2932,3010,0.157247212610534
"320","320",2282,2206,2269,2269,2383,2381,0.0433829973707274
"321","321",1458,1495,1493,1415,1298,1298,-0.109739368998628
"322","322",3587,3415,3409,3392,3205,3199,-0.108168385837747
"4968","4968",3587,3415,3409,3392,3205,3199,-0.108168385837747
"323","323",1052,1485,1328,1259,1261,1261,0.198669201520913
"324","324",3778,3467,3435,3587,3605,3742,-0.00952885124404447
"325","325",6850,6155,6151,6142,6147,6151,-0.102043795620438
"326","326",5062,5312,4911,4465,4118,4121,-0.185894903200316
"328","328",1303,1356,1365,1298,1264,1358,0.0422102839600921
"329","329",1598,1591,1425,1365,1365,1395,-0.1270337922403
"2728","2728",1598,1591,1425,1365,1365,1395,-0.1270337922403
"330","330",3549,2169,2175,925,925,841,-0.763031839954917
"331","331",1702,1747,1888,1716,2000,2041,0.199177438307873
"11667","11667",1702,1747,1888,1716,2000,2041,0.199177438307873
"332","332",6382,5707,5525,5517,5533,5739,-0.10075211532435
"333","333",1765,1431,1683,1689,1366,1369,-0.224362606232295
"334","334",3170,3032,2982,2986,2986,2921,-0.0785488958990536
"335","335",4898,4312,4065,4070,4404,4513,-0.078603511637403
"4429","4429",4898,4312,4065,4070,4404,4513,-0.078603511637403
"336","336",1646,1646,1641,1629,1414,1748,0.0619684082624544
"9247","9247",1646,1646,1641,1629,1414,1748,0.0619684082624544
"337","337",9148,9561,9517,7808,7808,9034,-0.0124617402710975
"338","338",3168,2655,2649,2696,2701,2905,-0.0830176767676768
"6117","6117",3168,2655,2649,2696,2701,2905,-0.0830176767676768
"339","339",1495,1491,1805,1485,1485,1486,-0.00602006688963211
"18294","18294",1495,1491,1805,1485,1485,1486,-0.00602006688963211
"341","341",3092,2793,2726,2720,2730,2730,-0.117076326002587
"342","342",3370,3091,2749,2806,2810,2812,-0.165578635014837
"343","343",3711,3730,3449,3631,3369,3361,-0.0943142010239828
"344","344",6735,5681,5068,5068,5067,4944,-0.265924276169265
"346","346",4266,4045,4041,3898,3902,3569,-0.163384903891233
"8354","8354",4266,4045,4041,3898,3902,3569,-0.163384903891233
"347","347",2983,2312,2203,2206,2257,2196,-0.263828360710694
"348","348",3238,2473,2593,2534,2556,2498,-0.228536133415689
"349","349",3042,2929,2603,2405,2580,2578,-0.152531229454306
"16936","16936",3042,2929,2603,2405,2580,2578,-0.152531229454306
"350","350",4748,4753,4603,4602,3846,3846,-0.189974726200505
"351","351",2302,2159,2053,2256,2373,2174,-0.0556038227628149
"352","352",7175,7053,6669,6803,6769,6145,-0.143554006968641
"353","353",3907,3909,3907,3907,4045,4045,0.0353212183260814
"354","354",2509,2748,2375,2541,2679,2329,-0.0717417297728179
"355","355",2114,2212,2227,2229,2229,2229,0.054399243140965
"9698","9698",2114,2212,2227,2229,2229,2229,0.054399243140965
"356","356",2390,2245,2245,2245,2338,2439,0.0205020920502092
"357","357",3587,3035,3034,3027,3024,2548,-0.289657095065514
"358","358",610,586,564,537,527,529,-0.132786885245902
"359","359",8457,8296,7988,7993,7682,7951,-0.0598320917583067
"360","360",2214,1893,1899,1901,1908,1958,-0.115627822944896
"361","361",10911,11300,5947,6127,5852,5129,-0.52992392997892
"362","362",1816,1431,1478,1349,1390,1402,-0.227973568281938
"363","363",10030,9998,10097,10737,10729,10259,0.0228315054835494
"364","364",2905,3262,3259,2881,2875,3250,0.118760757314974
"365","365",5385,4687,4571,4843,4907,4909,-0.0883936861652739
"366","366",5642,5905,5903,5904,4524,5202,-0.0779865295994328
"367","367",1612,1612,1603,1601,1601,1602,-0.00620347394540943
