"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10013","10013",8.6,8.6,7.2,7.2,7.1,7.1,10.3,9.5,9.6,8.9,1489,1489,1552,1552,1551,1551,1463,1462,1300,1299
"10014","10014",58.8,57.1,59,57.6,50.5,48.7,50.5,49.2,49.5,48.3,8817,8797,9142,9127,6806,6794,7139,7996,6810,7829
"10015","10015",10,10,9.9,9.9,9.1,8.7,9.1,8.7,9.5,9.2,1553,1553,1583,1583,1406,1406,1258,1258,1293,1293
"10016","10016",8.4,5.9,8.5,5.9,8.5,5.9,6.4,5.7,6.4,5.7,1023,1042,1034,1048,1034,1048,995,1000,995,1000
"10017","10017",49.4,46,46.5,44.6,37.7,36.2,34.7,34.6,34.7,34.5,7135,7135,7669,6981,6487,6572,5932,5932,5912,5922
"10018","10018",7.2,7.2,5.6,5.6,6,6,6.5,6.5,6.5,6.5,1199,1199,1198,1198,1214,1214,1285,1285,1285,1285
"10019","10019",48.8,44.3,42.2,39.4,42,37.1,40.2,37.5,43.4,41.4,7018,6372,6840,6200,7113,6110,6559,6267,6742,6451
"1002","1002",16.7,14.2,16,14.1,12.7,11.1,NA,9.2,NA,9.3,2547,2547,1710,2434,1790,1852,NA,1637,NA,1637
"10020","10020",29.9,29.9,25.9,25.5,19.9,19.7,21.5,20,21.7,20.1,3974,3974,4336,3645,3657,3657,3791,3682,3791,3682
"10021","10021",28,28,28.1,28.1,26.4,26.4,25.1,24.9,25.2,25,2267,2267,2358,2358,2267,2267,2658,2353,2689,2384
"10022","10022",68.1,65.7,70.7,68.8,57.8,55.8,54.7,49.6,54.9,49.9,7343,7262,7165,6947,6658,6650,7347,7290,7347,7290
"10023","10023",17.1,14.1,11.3,10.7,11.8,11.7,12.6,11,12.9,11.2,1699,2176,2007,2119,2145,2103,1908,1842,1756,1756
"10024","10024",95.2,84.6,83.8,75,76.2,73.5,79.9,75.5,81.5,77.5,11986,10393,11238,10002,10218,9768,10407,10404,10409,10222
"10025","10025",7,7,7,7,7,6,6.3,6.3,7.7,6.7,1148,1148,1150,1150,1155,1253,1103,1103,1288,1261
"10026","10026",11,11,9.4,9.4,8.7,8.7,12.1,11.2,11.8,10.5,1765,1765,1246,1246,1072,1072,1095,1432,1056,1056
"10027","10027",77.8,74.8,76,73.9,45.6,45.6,51.1,47.3,47.9,44.5,7195,9758,8017,7993,7042,7042,6813,6803,7230,6859
"10028","10028",15.4,15.4,12.8,12.8,12.8,12.8,15.2,13.5,15.2,13.5,2459,2459,2320,2320,2537,2533,2326,2326,2326,2326
"10029","10029",15.7,15.5,14.7,14.1,14.6,14.1,15.1,14.5,13,13,2031,2054,2625,2029,2133,2031,2002,2003,1922,1922
"1003","1003",22.1,18.7,18.4,17.9,16.7,16.6,19.2,16.7,19.9,17.1,3269,3346,3019,3239,3215,3211,3266,3181,3319,3154
"10030","10030",14.1,10.7,14.1,10.7,11.3,11.3,16.1,14.9,16.1,14.9,2054,2054,2057,2057,2079,2079,2250,2165,2250,2165
"10031","10031",10.3,10.3,5.9,5.9,7.6,7.6,5.3,5.3,7.8,7.8,729,729,786,786,766,766,825,825,930,930
"10032","10032",23.5,21.9,22.8,22,23.2,21.6,33.8,28.9,32.5,28.6,4350,4350,4494,4374,4352,4234,5190,4374,5758,4446
"10033","10033",26.9,20.6,27,21.1,18.8,14.2,17.3,13.1,17.3,13.3,3369,3345,3379,3363,3297,2604,2600,2596,2599,2597
"10034","10034",24.5,20.5,23.3,19.8,23,18.9,19.2,17.1,18.8,18.5,3357,3230,3172,3242,3317,3156,3209,3070,3203,3203
"10035","10035",11.2,11.2,11.3,11.3,11.3,9.5,10.2,9.4,13.3,10.6,2179,2179,2180,2180,2174,2115,1922,1797,2241,1934
"10036","10036",86,72.9,81.7,67.5,74.6,66,77.3,65.9,78.4,65.7,10715,10715,11569,11190,11116,10830,10599,10499,10725,11043
"10037","10037",81.5,65.1,72.7,64.5,71.8,65.7,74.2,63.7,77.1,65.3,7951,8659,8308,8513,8247,8855,8373,8629,8358,8949
"10038","10038",34.6,28.8,30.7,24.6,24.8,21.8,24.5,21.7,25.4,22.2,4117,3783,4969,4002,4137,3981,4074,3970,4036,3962
"10039","10039",66.2,61,66.5,51.8,66,51.3,60.9,47.8,59.7,46.8,6897,6361,6613,6612,6626,6626,4825,4189,4825,4189
"1004","1004",58.4,58.4,84.3,84.3,76.3,73.7,61.5,61.3,61.6,58.3,8322,8322,9230,9230,8082,7985,7384,7384,7384,7676
"10040","10040",4.5,4.5,4.5,4.5,4.5,4.5,3.9,3.9,3.9,3.9,1065,1065,1066,1066,1066,1066,846,846,846,846
"10041","10041",34.4,29.3,29.2,23.7,22.8,22.5,20.2,19.8,21.5,21.2,4485,4739,4535,4277,3766,3766,3508,3513,3512,3550
"10042","10042",20.3,16.4,29.7,25.8,20,18.4,20.8,20.3,20.8,20.8,2440,2436,3104,3385,3371,3371,3592,3593,3593,3593
"10043","10043",10.7,10.7,8.9,8.9,9,8.7,8.9,8.9,8.9,8.9,1752,1752,1362,1362,1350,1350,1374,1374,1374,1374
"10044","10044",21,18.3,15.1,15.1,17.7,15.2,15.7,15.7,15.7,15.7,3017,2518,2886,2886,2892,2773,2836,2836,2842,2842
"10045","10045",10.3,10.3,9.3,9.3,8.3,8.3,8.6,8.6,8.7,8.7,1772,1772,1761,1761,1530,1530,1573,1573,1573,1573
"10046","10046",12.7,12.7,10.6,10.6,10.7,10.7,12.1,9.8,12.1,11.6,1363,1363,1527,1527,1465,1459,1460,1492,1460,1488
"10047","10047",26.5,19.5,24.1,18.7,24.6,17.1,21.2,18.4,22.8,18.7,3277,3455,3248,3345,3395,3245,3647,3520,3649,3337
"10048","10048",8.4,8.4,6.9,6.9,5.4,5.4,5.7,5.7,5.7,5.7,970,970,1218,1218,1039,1039,996,996,991,991
"10049","10049",16,16,15.9,15.9,15.9,15.9,16.1,16.1,16.1,16.1,2800,2800,2806,2806,2805,2805,1183,1183,1183,1183
"1005","1005",40.9,38.1,39.9,35.2,39.9,35.2,38,31.3,30.7,30.5,3494,3928,4045,4119,4045,4215,3992,3990,3923,3885
"10050","10050",31.8,31.8,41.3,40.8,35.9,33,27.6,27.2,27.1,26.7,5276,5276,5361,5361,4429,4313,3671,3704,3671,3704
"10051","10051",17,17,17,17,10.7,10.5,10.2,10,9.2,9,2348,2348,2345,2345,2019,2017,1805,1805,1783,1783
"10052","10052",8.8,8.8,7.4,7.4,7.7,7.7,6.5,6.5,6,6,1329,1329,1821,1821,1403,1403,1101,1101,1122,1122
"10053","10053",27.8,20.3,27.7,20.4,27.6,21.1,23.9,21.2,23.8,21.1,4209,4031,4223,4026,4135,3991,3978,3939,3872,3830
"10054","10054",8.1,8.1,8.1,8.1,8.1,8.1,13.2,8.2,12.5,8.2,1721,1721,1721,1721,1726,1726,2233,1724,2047,1719
"10055","10055",24.5,21,24.9,22.2,24,21.1,21.7,19.6,21.8,20,3679,3174,3928,3191,3891,3308,3300,3300,3526,3322
"10056","10056",30.2,30.2,24.7,24.4,24.1,21.9,27.2,25.8,27.7,25.2,4295,4295,4414,4418,4464,4046,4559,4331,4769,4121
"10057","10057",9.7,9.7,8.2,8.2,9.9,9.9,11.1,10.9,11.1,10.9,2237,2237,1938,1938,1557,1557,1681,1681,1683,1683
"10058","10058",27.5,26.1,20.8,20.5,17.8,17.7,17.6,17.3,17.6,17.3,3755,3166,3157,3161,2771,2771,2514,2514,2514,2514
"10059","10059",25.1,25.1,22.3,22.3,22.3,22.3,22.6,22.6,22.6,22.6,1528,1528,1383,1383,1383,1383,1388,1388,1388,1388
"1006","1006",18.2,18.2,19.2,19.2,18.3,17.6,21.1,17.9,21.1,18.8,3243,3246,3394,3397,3163,3163,3183,3204,3184,3332
"10060","10060",36.8,35.4,15.2,15.2,15.1,15.1,16.2,13.9,15.2,13.5,4460,3375,1499,1499,1498,1498,1665,1601,1679,1643
"10061","10061",37.1,36.6,35.6,29.6,28.7,26.5,27.6,26.6,24.8,23.6,4676,4672,4463,4491,4131,4404,3694,4011,3688,3535
"10062","10062",20.1,19.2,20.2,18.8,20,18.8,18.1,17.1,16,13.2,2625,2625,2930,2762,2526,2760,2447,2447,2461,2158
"10063","10063",20.9,16.4,18.6,18,18.3,14.7,19.1,13.9,19.5,14,3290,3210,2961,2828,2891,2563,3101,2584,3063,2483
"10064","10064",66.7,63.1,60.7,58.1,56,54.9,61.2,55.3,60.5,55.3,7270,7270,7876,7270,6936,8334,7094,6699,7278,6696
"10065","10065",34.5,30.8,37.6,32.4,30.8,30.8,41.1,34.7,40.9,33.4,5085,5105,4456,5055,5363,5363,5338,5542,5354,5380
"10066","10066",47.8,40.2,44.3,38.7,35.1,29.3,39.2,27.1,38,28.7,4914,4914,4942,4860,4856,5660,5294,5052,5036,5533
"10067","10067",13.6,13.6,12,12,9.2,9.2,11.9,11.5,11.8,11.4,1665,1665,1923,1923,1445,1547,1589,1589,1589,1589
"10068","10068",42.3,42.3,41.6,41.6,22.6,22.6,26.3,26.1,26.3,26.1,3733,3733,3616,3616,3794,3794,3770,3770,3769,3769
"10069","10069",37.7,35.3,37.2,35.2,31.7,30.1,32.8,30.9,32.9,31.1,5786,5786,6480,6441,5288,5515,5339,5302,5227,5205
"1007","1007",29.7,28.9,25.6,24.7,20.2,18.5,18.4,17.3,18.8,17.6,2713,2713,3043,3356,3022,2933,2894,2839,2899,2849
"10070","10070",71.9,71.9,70.3,66.5,62.3,61.9,63.8,62.1,64,61.1,9337,9337,11313,11116,9733,8936,9054,9667,9595,9821
"10071","10071",52.8,52.8,47.4,47.4,40.5,40,44,41.6,41.7,41.6,3448,3448,2935,2935,2945,2942,4163,4147,3009,3009
"10072","10072",8.7,8.1,9,8.1,8.6,6.8,9.6,7.5,11.8,7.9,1750,1688,1770,1701,1845,1690,1533,1427,1509,1341
"10073","10073",93.1,90.8,87.1,84.5,79.4,77.1,76.9,75.4,76,74.5,8253,8186,8255,8190,8284,8343,7891,7891,7974,7968
"10074","10074",10.8,10.8,9.6,9.6,9.5,9.5,11.1,11.1,11.1,11.1,1822,1822,1844,1846,1800,1800,1962,1962,1962,1962
"10075","10075",18.8,18.8,20.2,20.2,12.1,12.1,12.1,12.1,10.1,9.5,1423,1423,2201,2201,1437,1437,1440,1440,1444,1444
"10076","10076",66.9,60.1,59.4,52.3,52.5,48.1,56.2,49.6,56,49.6,9450,9162,9237,8874,7762,7241,8012,7441,8079,7444
"10077","10077",110.5,109.3,117.4,114.6,115.9,106.3,112.8,99.3,114.3,97.7,12509,12430,12311,12428,12452,11886,11775,11799,11884,11538
"10078","10078",19.1,18.5,18.2,18.2,15,14.9,12.9,12.6,12.8,12.6,2038,2017,1858,1858,2241,2519,2010,2010,2083,1974
"10079","10079",17.4,17.4,11.3,11.3,10.7,8.4,9.9,9.9,9.8,9.5,1470,1470,1464,1464,1481,1481,1419,1419,1412,1448
"1008","1008",23.5,23.5,16.3,16.3,14,14,16,16,16,16,3069,3069,2801,2801,2430,2430,2649,2649,2651,2651
"10080","10080",6.9,6.9,6.9,6.9,8.3,6.2,7.1,6.2,7.1,6.2,1364,1364,1361,1361,1392,1309,1258,1301,1258,1301
"10081","10081",23.5,20.5,19.4,18.5,15.7,15.7,18,17.1,18,17.2,3406,3419,2960,2841,2942,2943,3008,2936,3008,2946
"10082","10082",47.4,42.2,42.2,39.5,29.6,29.6,31.5,28,32.7,29.1,4178,4178,3701,3701,4014,4014,4246,4272,4246,4272
"10083","10083",51.9,48.8,52.2,49.1,37.4,34.1,37.6,37.5,38.8,38.6,5905,5902,5856,5849,5629,5730,5148,5148,4998,5017
"10084","10084",79.5,69.4,79,74.2,67.4,65.5,63.6,56.3,63.7,57.4,11820,11305,12015,11472,10438,9909,9799,9602,9778,9722
"10085","10085",56.5,56.5,61.6,61.6,39.7,38.2,38.9,37.9,37.1,36.1,5838,5838,5786,5786,5581,5688,5082,5239,5103,5260
"10086","10086",23.3,23.3,17.2,16.6,19.3,17.8,17.7,16.2,17.5,16.3,3671,2868,2720,2720,3685,3039,3056,2858,3000,2858
"10087","10087",25.3,23.6,25.1,23.4,19.3,19,18,16.1,18.1,16.3,3673,3671,3619,3618,2978,2982,2924,2827,2936,2823
"10088","10088",25.7,20,23.8,19.2,18,17.2,19.3,17.8,19.1,18.5,3887,3887,3834,3717,3286,3228,3282,3240,3398,3398
"10089","10089",42.1,41.4,26.2,25.7,21.4,21.4,20.3,20.3,22.5,22,5350,5325,4422,4261,3751,3751,3370,3370,3938,3929
"1009","1009",15.9,15.9,16,16,15.3,15.3,11.8,11.8,11.9,11.9,1676,1676,1705,1705,1932,1932,1964,1964,1807,1807
"10090","10090",49,44.8,43.2,38.6,35.5,35.2,39.4,36.7,40.8,34.1,6896,6827,6945,6367,5478,5483,5994,5981,5615,5571
"10091","10091",46.4,40.7,41.3,38.5,32.4,30.8,32.3,32.1,32.3,32.3,6671,6453,6441,6335,4255,4255,4739,4739,4739,4739
"10092","10092",24.6,24.6,22.7,22.7,21.9,21.9,25,23.2,26.4,25,3714,3714,3749,3748,3854,3852,3666,3662,4104,3867
"10093","10093",13.1,9,9.8,7.2,9.8,7.3,18,14,16.7,9.9,1633,1633,1235,1235,1241,1241,1394,1734,1234,1538
"10094","10094",50.8,48.7,56.7,52.4,41.8,40.2,30.7,30.6,30.8,30.8,5638,6093,4153,4867,5536,5270,5637,5637,5637,5637
"10095","10095",24.1,24.1,23.7,23.7,15.7,15.5,16.3,15.8,17.2,16.1,3127,3127,3151,3598,2928,2924,2912,2882,2846,2826
"10096","10096",90.9,84.9,78.1,73.2,61.8,60.1,67.4,64,69.5,67,13991,13268,12887,12824,11178,10920,11562,11036,11457,11296
"10097","10097",42.9,39.3,35,30.9,31.3,22.8,25.2,20,21.4,18.6,2796,2796,3231,3231,3219,2747,3033,2924,2990,2714
"10098","10098",11.2,11.2,11.1,11.1,11.1,11.1,13.6,7.4,13.1,5.1,1277,1277,1165,1165,1165,1165,1166,1166,1292,1160
"10099","10099",24.2,18.9,24.6,19.4,25.3,21.3,21.2,20.8,20.8,20.7,2308,2308,2565,2565,2585,2585,2484,2484,2466,2468
"101","101",29.8,29.8,27.5,27.5,27.5,26.3,22.8,21.7,26.6,25.6,3081,3081,3328,3328,3314,3128,3107,2935,3109,2935
"1010","1010",28,28,20.9,20.9,15.7,15.4,14.5,14.3,14.6,14.3,3861,3861,2419,2419,2410,2410,2169,2169,2169,2169
"10100","10100",37.1,34.4,34.5,32.4,28.4,28.2,24.7,22.6,30.4,28.3,3592,3745,3689,3742,3817,3817,3409,3270,3833,3694
"10101","10101",14.1,13.3,14.7,14.1,13.5,12.8,20.7,18.3,21.1,17.7,2194,2138,2260,2198,2198,2137,3501,2291,2749,2284
"10102","10102",52.9,50.7,51.4,45.9,32.7,31.1,29.9,29.8,30,30,5183,5639,5747,8008,5264,4998,4939,4939,4939,4939
"10103","10103",105.6,102,101.9,99.3,91.2,88.6,91,87.5,88.1,86.8,11393,12643,11215,11102,10285,11214,12406,12660,12536,12536
"10104","10104",21.7,21.7,20.9,20.9,20.8,20.8,28.1,25.7,27.6,25.3,3795,3795,3805,3805,3735,3735,4520,4517,4498,4495
"10105","10105",13.6,11.9,13.1,11.4,9,9,9.3,9.3,9.9,9.3,2244,2062,2205,2059,1843,1843,1853,1853,1884,1884
"10106","10106",16.6,11.9,16.7,12.3,15,13.1,15.5,14,15.5,14,3045,2275,3052,2402,2525,2532,2454,2442,2454,2442
"10107","10107",34.2,31,28.3,27.9,21.6,21.6,24.8,22.6,22.9,20.7,3993,4960,3950,3950,3848,3868,3969,3746,3969,3746
"10108","10108",10.9,10.9,10.9,9.8,11.2,10.4,13.1,10.8,13.1,10.8,1618,1618,1633,1882,2044,1906,1906,1912,1906,1906
"10109","10109",47.9,45.9,45.1,45.1,38.9,37.3,37.9,35.6,37.8,35.5,6415,6289,6745,6745,5760,5748,5951,5606,5938,5602
"1011","1011",38.2,37,39.4,38.1,21.8,20.2,24.5,22.1,24.5,22.1,5389,5403,5408,5419,3404,3432,3440,3474,3431,3466
"10110","10110",28.7,28.7,30.5,30.5,20.1,20.1,28.4,28.4,28.4,28.4,3075,3075,3004,3004,3174,3174,2143,2143,2144,2144
"10111","10111",22.9,22.9,17.7,17.7,14.7,14.6,16.7,16.5,15.3,15.1,2739,2739,2927,2927,2754,2750,2737,2737,2750,2750
"10112","10112",30,24.3,25.4,21.3,20.1,19.3,21,19.7,21.9,21.4,4469,4469,4226,4153,3634,3577,3643,3601,3781,3781
"10113","10113",13.5,13.3,10.9,10.6,9.9,9.9,9.1,9.1,12.9,12.7,1864,1836,1733,1697,1607,1607,1605,1605,1963,1964
"10114","10114",6.6,6.6,6.6,6.6,6.7,6.7,5.8,5.8,5.8,5.8,721,721,730,730,680,680,783,783,783,783
"10115","10115",80.8,74.6,78.7,74.4,66.1,64.9,77.8,70.4,77,65.3,10396,10238,9266,10129,11317,11316,9270,10626,9167,10334
"10116","10116",53.9,51.5,52.7,50.3,46.3,43,54.1,44.3,52.9,42.8,7614,7546,7601,7537,7136,7071,8865,7312,8725,6747
"10117","10117",23.2,21,22.4,20.4,21.9,20.7,21.8,21.5,21.9,21.7,4246,3911,4270,3934,3949,3949,3907,3907,3890,3890
"10118","10118",41.7,41.7,45.5,45.5,29.6,27.4,31,31,31,31,4853,4853,4850,4850,4527,4538,4552,4552,4552,4552
"1012","1012",10.3,10.3,10.5,10.5,10.4,10.4,17.7,14.3,18.6,15.3,1705,1705,1706,1706,1705,1705,1796,1915,1794,1913
"10120","10120",16.9,16.9,15.6,14.2,11.7,11.7,12.3,11.4,12,10.8,1991,1991,1784,2274,1869,1869,1676,1676,1655,1996
"10121","10121",14.8,14.8,15,15,12.8,11.5,9.2,8,9.2,8,2343,2343,2072,2072,1708,1708,1443,1443,1443,1443
"10122","10122",40.7,40.7,43,43,28.4,28.4,40.9,40.9,40.6,40.6,4410,4410,4799,4799,5090,5090,4836,4836,4652,4652
"10123","10123",83.9,76.3,80.9,67.3,71.2,58.1,68.7,47.7,68.8,49.7,9322,10475,8767,8765,9014,9559,9081,8871,8826,9031
"10124","10124",8.2,8.2,7.6,7.6,7.2,7.2,7.3,7.3,8.5,8.5,1483,1483,1374,1374,1362,1362,1234,1234,1237,1237
"10125","10125",13.8,13.8,14.1,14.1,12,10.8,16.6,11,16.6,11.5,2462,2462,2477,2477,2002,2002,2216,1961,2256,2140
"10126","10126",49.4,49.4,38.5,38.4,22.6,22.4,21.7,21.5,21.8,21.5,5310,5310,5126,5107,3851,3851,3673,3673,3677,3671
"10127","10127",44.7,42.3,36.1,36.1,44.7,44.7,44.5,44.5,44.5,44.5,3526,3098,3252,3252,3736,3736,3760,3760,3760,3760
"10128","10128",16,16,17.4,17.4,13.6,13.6,13.3,12.9,13.5,13,2459,2459,2612,2612,2227,2227,2332,2287,2337,2292
"10129","10129",12.5,12.5,12.3,12.3,11.7,11.7,14.3,12.6,15,13.2,2166,2166,2208,2208,2193,2197,2084,2080,2189,2185
"1013","1013",29,29,23.3,23.3,23.1,23.1,18.5,18.5,18.6,18.6,2949,2949,2483,2483,2491,2491,2551,2551,2549,2549
"10130","10130",27,26.4,23.1,22.7,19.6,19.2,18.4,17.7,18.8,18.4,2502,2481,2678,2800,2594,2536,2634,2709,2551,2586
"10131","10131",9.6,9.6,8.9,8.9,7.3,7.3,8,8,7.6,7.6,1443,1443,1393,1393,1376,1376,1360,1360,1278,1278
"10132","10132",15.1,12,14.5,12.5,15,15,16.6,16.5,17.3,13.5,2355,2331,2270,2359,2563,2563,2249,2249,2829,2225
"10133","10133",9.3,9.3,9,9,9,9,13.2,9.9,15.9,11.9,1450,1450,2039,2039,2039,2039,1425,1425,1803,1803
"10134","10134",27.5,14.2,27.5,14.2,24.6,14.2,28.6,15.7,26.8,16.4,2422,2421,2426,2425,2797,2417,3516,2500,3243,2611
"10135","10135",32.9,30.1,31.6,27,31.8,26.9,33.6,26.2,27.8,27.7,3414,3848,3802,3848,4125,3912,3902,3902,3551,3513
"10136","10136",22.7,22.7,22.3,22.3,19.9,19.9,17.4,17.4,17.4,17.4,3052,3052,3232,3232,3202,3199,2925,2925,2925,2925
"10137","10137",33.4,30.3,30,25.4,26.9,24.9,33.2,25.4,32.7,25.5,5774,5485,5166,4819,4752,4632,4918,4586,5080,4587
"10138","10138",49.8,49.8,49.9,49.9,31.1,31.1,32.6,31.9,32.6,31.9,5157,5157,5176,5176,5147,5147,5125,5173,5124,5172
"10139","10139",42.7,41.2,38.1,38,29.9,29.9,28.7,28.7,28.7,28.7,5577,5429,5177,5177,4687,4693,4831,4841,4718,4718
"1014","1014",22.1,21.4,12.5,12.3,12.6,12.6,12,11.8,12,11.8,2442,1953,1919,1923,1897,1897,1884,1884,1884,1884
"10140","10140",32.5,32.5,31.4,31.4,24.2,22.9,28.6,20.7,28,20.5,3340,3340,3392,3392,3424,4305,4739,3693,4554,3740
"10141","10141",11.2,11.2,10.7,10.7,11.6,11.6,13.9,11.5,18,14,1397,1397,1338,1338,1367,1367,1334,1670,2085,1813
"10142","10142",42.1,42.1,46.1,46.1,32.3,29.1,26.9,25.6,30.8,30.2,4526,4526,4508,4508,4282,4287,4356,4356,4411,4411
"10143","10143",14.8,14.8,15,15,12.8,11.5,9.2,8,9.2,8,2343,2343,2072,2072,1708,1708,1443,1443,1443,1443
"10144","10144",36.3,30.5,35,30.4,23.2,20.9,25.8,23.6,24.1,22.2,4167,4052,4347,3992,4095,3769,4105,4055,3770,3687
"10145","10145",68.1,64.7,61.5,61.5,69.7,69.7,69.6,67.7,71.4,70.8,8687,7722,8374,8374,8117,8117,7850,7933,7485,7528
"10146","10146",14.5,14.5,11.5,11.5,10.4,10.4,16.1,15.3,13.7,12.9,2618,2618,2057,2057,1991,1991,2223,2194,2223,2194
"10147","10147",30.3,27.9,29.9,24.9,26.6,25.2,24.8,22.8,25.3,24,4352,4352,5014,4391,4476,4315,4475,3412,4461,4346
"10148","10148",14.4,14.2,12.9,12.9,12.9,12.9,13,12.2,13.4,12.3,2134,2185,1970,1970,1879,1879,1910,2108,1698,2082
"10149","10149",108.3,105.3,106.7,101.6,91,83.4,94.6,84.9,91.7,83.5,10167,12201,10367,12196,10588,11606,11592,12408,10859,12247
"1015","1015",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,1000,1000,1078,1078,1078,1078,1078,1078,1078,1078
"10150","10150",20.3,17.2,22.2,18.6,16.7,15.8,18.3,16.4,18.1,15.1,3280,2991,3359,3227,2302,2301,2564,2426,2568,2430
"10151","10151",17.1,10.1,14.3,10.3,11.3,9.7,11.1,9.5,11.9,10.6,1892,1646,1655,1671,1991,1657,1784,1540,1767,1691
"10152","10152",22.9,22.9,20.9,20.9,13.3,13.3,14.6,14.4,14.8,14.6,3373,3373,2887,2887,2571,2571,2420,2420,2400,2400
"10153","10153",23.2,19.8,22.5,18.9,21.7,18.2,24.8,18,22,17.9,2945,2945,2606,2606,2806,2806,3782,2950,2862,3030
"10154","10154",62.5,59,65.4,62.1,59.9,58,57.2,52.4,57.4,52.8,8376,9400,9590,9490,6791,9151,8561,8423,8561,8423
"10155","10155",11.1,11.1,11.1,11.1,11.2,11.2,14.1,11.7,14.1,11.7,2221,2221,2241,2241,2231,2231,2322,2227,2323,2226
"10156","10156",51.7,49.1,48.5,42.6,36.1,31.4,43.7,33.6,43.1,32.2,5734,5563,5250,5159,4658,4704,4684,4828,4919,4830
"10157","10157",15.2,12.2,16.7,14.8,12.5,12.4,17.4,17.2,17.4,17.2,2555,2199,2766,2235,2213,2213,2445,2470,2443,2468
"10158","10158",48.1,47.1,52.4,51,43.4,42.7,45,41.5,43.9,37.3,7085,6920,5870,5635,5367,5243,6071,4750,5500,5224
"10159","10159",18.6,18.6,25.2,25.2,15.2,15.2,15.4,15.4,15.3,11,1734,1734,2332,2332,2107,2107,2118,2118,2112,1854
"1016","1016",33.8,33.8,31.3,31.3,17.2,17.2,27.2,27.2,27.2,27.2,3576,3576,2713,2713,2713,2713,2072,2072,2179,2179
