"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10033","10033",32.5,31.6,25.9,21.2,27.9,24.3,22.9,21.9,28.1,26.4,23.7,22,4593,4734,4370,4213,5149,4468,4356,4360,5104,4536,4370,4273
"10034","10034",47.1,46.6,40.7,33.3,45.8,44.6,40.4,32.9,59.3,51.6,45.3,35.7,8705,8339,7350,6627,8137,8144,7359,6413,8461,8217,8054,6761
"10035","10035",66,62.3,49.2,34.5,43.1,42.8,41.1,35.3,47,42.4,41.8,36.9,8852,8524,7954,6783,7168,7080,7257,6799,6885,6887,7118,6927
"10036","10036",55,48.6,36.5,26.8,36.5,30.1,29.6,27.2,39.8,33.4,31.2,29.3,7507,7136,5893,5425,6254,5533,5524,5378,5990,5745,5795,5411
"10037","10037",55.1,52.1,47.9,31,42.9,42.9,38.6,30.7,42.5,39.1,37.6,31,8113,8605,7422,6248,6468,6468,6489,6121,6874,6567,6539,6066
"10038","10038",62.6,53.5,36.2,24.9,61.1,51.1,35.9,25.2,66.6,52.3,28.7,25.4,4919,5303,5303,4939,4929,5313,5300,4879,4945,5482,4856,4866
"10039","10039",64.2,58.6,47.8,43.7,59.4,59.2,46.4,43.6,69.1,64,50,43.8,9688,9628,9168,8510,9681,9682,8980,8487,10285,10441,9402,8427
"1004","1004",35.4,35.4,31.5,18.4,25.2,25.2,24.7,18.4,27.7,27.4,24.9,21.6,3821,3821,3821,3686,3880,3880,3880,3557,4816,4816,4690,4234
"10040","10040",77.3,72.6,57.2,46.9,67.5,63.4,54.8,47.3,66,63.5,57.2,49.1,10782,10363,11164,9208,9989,10425,10152,9253,9579,9468,9893,9226
"10041","10041",101.2,90.3,74.9,52.4,80.5,71.5,65.1,53.6,84.9,73.4,66.6,56.5,11968,11904,12977,10372,12191,11191,12194,10397,10846,10960,10821,10626
"10042","10042",76.3,75.4,63.5,38.8,50.7,49.5,48.2,40,51.8,50.4,48,41.3,9918,9848,8799,7186,7848,7979,7979,7863,8151,8308,7950,7565
"10043","10043",22,21.7,17.6,16,20.4,18.9,16,15.6,17.7,16.9,16.2,15.7,3101,3431,3079,3079,3105,3085,3085,3043,3108,3070,3070,3027
"10044","10044",28.1,25.7,24.7,21,23.9,22.9,22.7,22,25.4,25.2,24.9,23.1,4572,4509,4483,3986,4331,4267,4242,4191,4335,4335,4335,4204
"10046","10046",5.1,2.6,2.6,2.6,3.4,2.6,2.6,2.6,2.7,2.7,2.7,2.7,851,627,627,627,769,622,622,622,486,486,486,486
"10047","10047",87.8,84.4,69,46.2,69,66.7,56.1,45.9,65.9,63.1,56.1,48.3,10755,9688,9694,9073,9769,9354,9120,8943,9738,9569,9101,9127
"10048","10048",24,21.9,21.8,18.5,22.1,21.6,21.3,20.5,21.9,21.7,20.6,20.4,4051,4051,4035,3650,4079,4079,4041,3891,3836,3831,3704,3669
"10049","10049",118,113.2,89.5,54.8,80.3,77,74,55.6,77.5,75.8,72,55.4,17052,16687,14844,11024,14024,14024,13818,10878,13758,13626,13551,10751
"1005","1005",17.2,16.6,16.5,15,15.5,15.5,14.4,14,17.8,16.4,16.4,15.2,2920,2910,3072,2976,2732,2732,2732,2695,2894,3008,3008,2793
"10050","10050",20.4,19,17.2,16.4,18.3,16.9,16.2,15.2,18.3,17.9,17,16.9,3374,3083,3437,3280,3124,3170,2973,2870,3121,3089,3054,3054
"10051","10051",65.8,49.2,47.1,32.9,50.9,38.8,37.2,33.4,NA,40.4,39,35.1,6838,6857,6931,6425,7548,7030,6873,6635,NA,7300,7018,6616
"10052","10052",53.6,46.5,37.4,23.5,35.8,26.6,26.6,23.7,37.7,34.4,28.5,23.6,5307,5139,5727,4589,5217,4809,4811,4641,6165,5478,5093,4617
"10053","10053",88.5,88.1,75.7,53.6,63,61.3,60.2,54.2,71.4,65.8,62.8,56.3,12704,12634,11527,10495,11500,11496,11570,10731,11835,11750,11660,10861
"10054","10054",39.9,37.5,28.2,18.4,37.7,37.3,26.4,18.6,36.7,35.6,29.5,18.7,5251,4505,4205,3759,5085,5083,4424,3861,4686,4535,4837,3863
"10055","10055",51.6,50.7,42.1,37.3,41.2,41.1,39.7,36.6,49,43.7,41.3,37.5,8966,8888,7803,7368,7767,7772,7663,7086,8288,7314,7109,7109
"10057","10057",86.2,83.9,73.3,36.9,64.1,62.9,55.8,40.7,59.7,58.4,57.2,41.5,9197,9197,10872,7550,9037,8860,8982,7707,9206,9363,9398,7924
"10058","10058",99,89.8,78.2,60.3,72.8,68.3,67.5,61.5,74.8,67.2,66.5,63.8,13900,13752,13266,11891,12310,12303,12306,11988,11995,12252,12252,12060
"10059","10059",48.9,48.5,40,33.7,37.8,35.2,34.9,33.4,41.3,38.3,37.2,35.1,8067,7993,8019,6967,7256,6968,6968,6758,7563,7252,7129,6969
"1006","1006",91.6,83.9,76.9,62.1,76.4,73.3,71.3,64.3,78.6,76.7,73.1,65.1,15009,14092,13775,12159,13144,12948,12767,12481,13109,12993,12526,12374
"10060","10060",75,64.6,58,48.5,65.1,62.5,55.3,47.6,75.7,67,58.4,49.9,11248,11091,11055,9550,10398,11061,11109,9700,10364,10735,10724,9533
"10061","10061",30.4,24.4,20.7,17.8,20.4,17.9,17.9,16.7,19.9,18.5,18,16.8,4250,4024,4102,3297,3403,3231,3321,3214,3048,3011,3011,3019
"10062","10062",80.1,67.1,58.8,49,61,55.7,52.2,49,62,59.6,54.2,50.2,12486,11607,11025,9797,10540,10121,9836,9497,10425,10212,9845,9673
"10063","10063",22.4,22.2,19.4,17.6,20.9,19.6,19.3,17.7,22.5,21.6,20.6,18.8,3524,3575,3515,3376,3383,3624,3624,3349,3932,3715,3869,3659
"10064","10064",78.4,73,60.8,38.9,48,46.8,43.8,40.1,48.2,46.9,46.3,41,9371,9268,8599,7324,7710,7842,7858,7510,7852,8010,8010,7676
"10065","10065",64.9,48.8,48,33.2,53.1,48.1,41.7,33.2,54.5,45.6,42.7,33.6,7014,7633,7229,6598,7954,7901,7898,6547,7743,8226,8226,6603
"10066","10066",39.9,39,24.9,17.9,27.4,25.5,25.2,18.2,23.9,22.9,22.6,19.5,4314,4314,4243,3505,4024,4118,4118,3620,4199,4249,4249,3804
"10068","10068",85.8,76.7,68.1,51.7,70.2,68.9,61.9,52.4,71.2,69.8,63.8,55.3,11676,11431,11423,10361,10712,10634,10521,10413,11150,10715,10684,10437
"10069","10069",17.8,17.4,17.1,14.2,16,14.9,14.8,14.1,17.8,16.7,16.4,16,3084,3083,3300,2773,2909,2868,2882,2821,2924,2844,2819,2837
"1007","1007",60.6,51,40.6,29.3,50.9,42.5,31.4,29.7,46.4,40.7,38.3,32.8,7212,7534,6130,5603,7100,7105,5632,5632,7033,7295,6321,6159
"10070","10070",96.5,91,67.7,46.2,62.4,59.1,54.8,44.9,63.9,59.5,54.2,44,9523,12526,9296,9104,10339,10348,10200,8835,10978,10408,10418,8597
"10071","10071",33.4,33.4,29.3,25.8,29.8,29.1,28.2,26,35.3,32.6,29.5,26.4,5476,5476,5445,5113,5389,5291,5377,5100,5492,5540,5415,5042
"10072","10072",53.3,49.7,41.4,29.2,50.8,48.5,39,28.5,51.9,44,41.4,35.1,6221,6272,6797,5558,6826,6223,6109,5373,7061,6797,7156,6565
"10073","10073",60.2,59.1,48.6,39.6,44.7,44.7,44.7,40.1,48,46.3,44.8,41.5,9372,9342,9059,7788,7971,7971,7965,7963,7614,7611,7611,7620
"10074","10074",42.4,41.6,26.8,21.9,28.9,25.6,24.8,21.9,26.2,25.4,25.1,22.5,4504,5642,5028,4323,4822,4560,4548,4260,4537,4521,4491,4299
"10075","10075",44.7,42.7,35.9,29.1,38.3,35.6,32.4,29.5,45,40,32.6,29.2,7054,7056,6789,5617,6971,6518,6025,5740,7308,6520,5865,5618
"10076","10076",32.5,30.1,28.7,24.3,29,28.3,24.7,24.4,30.8,29.9,27.4,25.5,4832,4832,4728,4716,4817,4841,4694,4694,5108,5149,4939,4634
"10077","10077",64.4,64.4,56.9,33.4,44.4,44.4,39.8,32.3,44.6,43,41.4,32.4,7088,7088,7040,6522,6583,6583,6578,6307,6563,6569,6533,6266
"10078","10078",55,46.3,39.9,29.8,38.7,36.7,33,30.6,35.8,33.9,32.8,31.3,7103,7662,6520,5753,6702,6545,5972,5628,6012,5915,5906,5787
"10079","10079",50.5,47.2,35.1,31.2,37.1,35.4,32.6,31.5,38,36.2,33.6,32.3,7271,7239,6127,6128,6648,6650,6101,6086,6666,6321,6142,6116
"1008","1008",44.8,44.7,37.3,33,37.4,37.4,35.7,33,43.7,42.1,39,33.6,7255,7243,6926,6544,6909,6909,6781,6504,7441,6882,6607,6494
"10080","10080",68.7,68.4,62.5,52.1,64.3,64.3,59.9,53.2,75.7,65.8,59.3,54.1,10902,11035,10655,10184,10819,10871,10320,10346,11737,10906,10442,10387
"10081","10081",20.3,16.4,15.4,15,17,15.4,15.4,15.3,17,17,16.6,16,3127,3066,3057,2984,3067,2933,2917,2905,2993,2993,2995,2995
"10082","10082",42.9,34,23,20.3,25.5,25.1,20.6,19.7,26,25.6,25,22.7,5378,4751,3696,3696,4073,3768,3512,3512,4072,4079,3916,4051
"10083","10083",10.6,7.5,5.5,5.5,6.9,6.5,4.9,4.9,7.5,7.5,7.5,6,1239,1385,1175,1175,1232,1231,1188,1188,1192,1319,1319,1132
"10084","10084",30.9,28.9,25.7,16.9,18.4,18.4,18,17.1,18.9,18.9,18.7,17.7,4893,4266,4496,3374,3326,3326,3328,3328,3288,3288,3288,3288
"10085","10085",23.8,21.4,21.2,18.9,21.9,20.6,19.4,18.5,26.2,22.6,22.3,19.9,3937,3874,3847,3678,3920,3805,3577,3577,4065,4209,4209,3754
"10086","10086",25.8,25.1,20.2,17,21.8,19,17.4,16.8,23.6,21.8,18.4,17.9,3615,3560,3896,3436,3736,3715,3357,3399,3765,3628,3519,3550
"10087","10087",31,28.3,24.2,13.7,25.1,23.3,15.6,13.9,27.5,25.1,16.5,14.8,3089,3243,3135,2795,3977,3949,2817,2817,3262,3904,2679,2679
"10088","10088",41.7,39.1,32.2,24.5,32.3,28.6,26.2,24.4,31.5,27.8,26.5,25,6277,6290,5068,4919,5346,5038,4842,4778,4898,4861,4784,4736
"10089","10089",43.7,42.7,37.9,27.7,36.7,34.2,29.9,23.5,35.6,33.8,29.4,24.2,6157,6157,5767,5184,5360,5101,5047,4754,5664,5383,5298,4826
"1009","1009",29.2,29.2,26.6,20.8,26.5,26.3,23.8,21,27.4,25.7,23.5,20.2,4554,4554,4554,3875,4770,4769,4202,3959,4484,4333,4295,3978
"10090","10090",56.8,55,44.7,40.1,46.8,46.4,41.9,39.6,51.6,48.8,46.2,42.9,9668,8983,8781,7896,8215,8071,7824,7781,7610,7607,7929,7719
"10091","10091",12.2,12.2,12.2,11.5,14.6,14.4,13.8,12.5,15.2,14.1,13.9,13.2,2266,2266,2266,2267,2727,2795,2795,2454,2648,2412,2412,2412
"10092","10092",81.3,75,66.4,51.4,58.8,57.9,55.8,52.2,65.7,62.4,59.4,53.3,13743,12949,12797,10141,10424,10758,10117,10080,10825,10717,10467,10129
"10093","10093",97.9,96.3,74.5,59.2,88.8,88.5,68.5,59,101.6,93.2,70.3,57.7,13873,13315,12488,11802,12823,12818,12945,11637,12779,12281,13077,11127
"10094","10094",89.3,86.9,77.7,37.1,57,55.9,52.6,43.2,56.1,54,53.4,42,8561,8561,10352,7318,8937,9246,9287,8386,8845,8845,8845,7948
"10095","10095",43.6,39.7,23.3,19.4,26.4,24.8,22.4,19.8,22.3,22.1,18.5,16,4311,4307,4286,4163,4476,4470,4452,4277,3384,3383,3400,3048
"10096","10096",33.4,32,26.7,21.4,26.2,25.3,23,21.6,28.1,25.1,24.4,22.9,4603,4741,5073,4276,4489,4177,4096,4215,4422,4199,4167,4082
"10098","10098",77,69.3,60.5,51.1,64.2,60.4,55,52.2,69.4,62.6,57.9,54.8,12000,11781,11366,10073,10544,10261,10575,10153,11079,10284,10516,10230
"10099","10099",67.7,67.7,61.9,27.6,57.4,57.3,50,27.1,59.4,57.5,47.4,27.1,7018,7018,6050,5277,8056,8481,6604,5301,8828,8828,5810,5267
"101","101",75.8,75.8,68.1,27.4,44.6,43.7,42.4,27.6,55.4,46.8,42,29,8039,8039,7019,5537,7307,7704,7704,5546,7250,7452,7183,5626
"1010","1010",49.4,46.2,40.7,31.8,35.1,32.1,30.6,29.8,34.9,33.9,31.5,31.1,7085,7009,6360,6237,6251,6021,5918,5815,5688,5731,5692,5692
"10100","10100",21.5,20.5,19.7,15.3,17.1,17.1,17.1,16.8,18.2,18.2,18.2,17.5,3228,3167,3167,3018,3226,3226,3226,3234,3307,3307,3307,3281
"10101","10101",63,61.2,54.4,48,56.4,54.5,50,47.8,59.8,53.2,51,48.4,10284,10733,10004,9409,9428,9428,9480,9313,9253,9253,9267,9266
"10102","10102",53.3,52.5,48.1,37.7,42,41.2,40.2,38.1,56.2,48.6,41.3,39.5,8659,8186,7950,7424,7931,7935,7468,7483,8460,8123,7729,7522
"10103","10103",47.2,35.7,34.8,24.7,40.6,30,28.8,24.8,54.9,30.7,28.9,27.8,5413,5413,5247,4788,5464,5464,5377,4773,5614,5422,5425,5194
"10104","10104",37.1,35.7,25.7,23.7,29.7,29.1,26.1,23.7,32.5,31.9,28.7,24.3,4830,4735,4621,4597,4791,4840,4799,4611,4635,4611,4956,4481
"10105","10105",83.6,75.8,66.5,50.8,63.4,61,58,51.5,66,62.8,59.9,54.3,12072,11857,11922,10028,11310,10615,10906,9956,11165,10920,10846,10411
"10107","10107",98.4,88.6,73.9,56.5,83.9,79.1,69.7,57,82.8,76.7,66.6,60.2,13684,13721,13542,11309,12843,12514,12209,11591,12302,12124,12240,11955
"10108","10108",76.8,73.3,61.6,39.8,59,58.7,53.8,40.4,60.6,54.4,45.7,41.9,9486,9624,8986,7898,8874,8957,8347,7854,7896,7888,7735,7670
"10109","10109",12.2,12.2,11.1,8,11.4,10.7,7.8,6.8,14.2,9.3,8.4,7,1433,1433,1488,1433,1446,1446,1638,1446,1903,1400,1332,1343
"1011","1011",22.1,12.5,10,10,21.9,12.6,10,10,18.3,13.8,13.7,12.2,2935,2934,2068,2068,2884,2884,2016,2016,2334,2334,2334,2334
"10110","10110",34.5,33.3,28.7,28,32.6,31.4,29.4,28.6,37.8,32.9,30.4,29.7,6196,5590,5500,5355,5876,5769,5587,5490,6176,5847,5509,5509
"10111","10111",98,91,83.3,46.2,67.4,64.7,61.7,46.4,65.2,61.4,58.5,48.5,12536,12194,12169,8949,11156,11276,11026,8894,10689,10492,10241,8981
"10112","10112",18.7,18.7,15.5,12.7,14.7,13.3,12.4,12,17.8,15.7,15.3,11.8,3153,2360,2521,2161,2437,2437,2280,2280,2809,2750,2736,2153
"10113","10113",77.7,71.4,62.4,46.9,63.3,61.2,54.8,45.9,72.1,67.8,56.3,46.3,11907,11138,11048,9117,10417,10464,10303,8974,11220,10834,10678,9192
"10114","10114",26.2,26.2,24.9,18.1,21.2,20.3,20,19.1,21.3,21.3,21.1,19.8,4451,4451,4387,3514,3735,3710,3637,3638,3747,3641,3661,3646
"10115","10115",60.5,60.5,48.1,42.4,66.4,66.4,53.1,41.1,73.5,57.1,49.2,41.3,9526,9526,8431,7954,9767,9767,8886,8211,9935,9071,8537,7900
"10116","10116",19.7,17.7,16.3,16,17.4,16.7,16.5,15.5,17.5,16.8,16.6,15.5,3544,3544,3273,3216,3235,3235,3222,3058,3189,3052,3052,2881
"10117","10117",80.8,75.6,63.7,47.6,57.2,55.1,52.8,48,56.3,55.4,54,51.5,12162,11905,10649,9364,10460,9661,10093,9338,9445,9443,9354,9354
"10118","10118",41.4,39.2,24.8,13.5,36.5,36.1,34.5,15.2,36,35.8,34.1,15.6,2635,3625,3102,2720,2924,3036,4108,3024,2979,3060,6121,2978
"10119","10119",59.7,54.5,43.9,36.4,61.9,61.9,45.3,36.3,71.8,64.3,41,36.3,8729,8729,7827,7222,9190,9190,7734,7256,9178,8319,7463,7119
"1012","1012",47.4,43.5,27.8,23.9,30.7,28.8,27.5,25,31,30.5,28.1,25.6,4974,4970,4949,4826,5437,5437,5169,4994,5660,5584,5427,5076
"10120","10120",28.5,27.7,27.3,24.2,29.4,29,28.5,24.3,27.6,26.6,26.3,23.4,4753,5098,4753,4491,4523,4953,4540,4276,4686,4746,4672,4278
"10121","10121",51.2,51.2,41.2,38,54.9,54.8,42.7,38,71.8,64.2,44.3,39.5,7582,7582,7549,7437,7345,7345,7345,7382,8009,7957,7459,7392
"10122","10122",72.9,68.5,60.1,45.8,69,64,58.1,46.8,64.1,58.2,55.2,48.8,11143,10954,11113,8954,10102,9616,9944,9023,10034,9711,9711,9220
"10123","10123",42.1,42,37.8,36.6,44.8,44.8,36.6,36.4,66.2,58.2,38.1,37.4,7328,7308,7211,7204,7160,7160,7051,7051,7687,7533,7113,7092
"10125","10125",76.3,76.3,69.8,38.7,72.5,68.5,58.8,43,68.8,65,57.8,41.6,8691,8691,8842,7648,8854,10994,8863,8466,11228,11115,9033,8103
"10126","10126",46,38.7,35.9,26.7,35.7,32.1,29.8,27.2,34.6,30,29.5,27.2,6647,6899,6759,5243,5636,5904,5150,5114,5367,5438,5409,5144
"10127","10127",93,84.5,78.2,50.7,65.1,64.9,64.7,47.6,75.4,65.7,65.1,50.8,12499,12952,12511,9952,9742,9824,9830,9239,11653,9551,9781,9621
"10128","10128",48.9,37.3,37.1,29.6,36.8,33,32.7,28.5,36.3,30.4,30.1,29,5927,6503,6503,5912,6264,6028,6228,5655,5885,5513,5516,5496
"10129","10129",23,21.6,15.9,15.9,19.3,18.8,16.1,16.1,21.2,18.7,17.7,17.2,3649,3485,3062,3062,3552,3194,3065,3065,3735,3209,3209,3209
"1013","1013",61.9,55.7,53,43.1,47.3,46,44.7,43,52,50.1,45.9,43.8,10089,9320,9239,8691,8755,8660,8482,8369,8672,8662,8620,8339
"10130","10130",26.3,24,22.3,18.6,21.1,19.7,19.1,18.2,22.6,20.5,20.3,18.9,3633,3633,3975,3550,3699,3699,3623,3552,3847,3792,3792,3602
"10131","10131",92.9,82.5,65.3,39.6,79.6,71.6,57.3,40.2,84.1,70.6,47.3,41.8,8934,9994,9414,7795,8748,9271,9201,7788,8716,9339,7993,7690
"10132","10132",48.5,45.8,37,26.2,46.6,39.6,36,26.5,47,30.8,30.5,26.9,6163,5739,5739,5687,5191,5191,5191,5152,5178,5178,5178,5178
"10133","10133",30,26.7,24.2,22.4,27.4,23.5,20.4,18.7,28.6,26.3,26.2,23.3,4613,4707,4501,4394,4336,4035,4020,3724,4652,4485,4558,4468
"10134","10134",97.6,94.5,86.1,52.6,67,65.3,63.7,52.4,74.7,65.8,64.8,53.6,11277,11278,11445,10280,11199,11194,11370,10143,11805,11022,11259,9977
"10135","10135",62.5,57.5,53.4,29.3,63.3,55.4,46.4,29.4,68.2,55.6,33.2,30.6,5996,7143,6847,5720,6660,7276,6995,5601,5772,7044,5612,5672
"10136","10136",10.3,10.3,10.3,8.7,10.5,10.5,10.5,9.3,11.5,11.3,11.3,10.6,2095,2095,2095,1693,2112,2112,2112,1838,2000,2045,2045,1996
"10137","10137",22.1,19.8,18.2,14.5,14.9,14.6,14.6,14,17.1,16.8,16.7,16.2,2928,2982,3189,2723,2628,2628,2628,2623,2804,2810,2801,2796
"10139","10139",61.2,54.8,48.7,36.5,49.7,45.4,43.2,37,53.4,47.7,42.3,37.7,9301,9364,8931,7056,8667,8411,8061,7225,8487,8070,7878,7459
"1014","1014",36,36,25.7,16.2,18.9,18.9,18.6,16.3,18.8,18.8,18.2,16.6,4427,4427,3423,3274,3463,3463,3463,3287,3394,3394,3394,3203
