"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10015","10015",28.4,28.4,30.7,30.7,38.3,32.3,39,34,38,32.9,4582,4582,4588,4588,4727,4585,4677,4453,4784,4669
"10016","10016",8.9,8.9,8.9,8.9,13.1,9.3,13.1,9.4,13.1,9.3,1732,1732,1732,1732,1743,1825,1743,1826,1745,1804
"10017","10017",38,37.1,37.2,34.7,41.7,38.8,36.3,35.9,36.3,35.7,7016,6377,6427,6349,6614,6666,6234,6103,6241,6109
"10018","10018",16.4,16.4,16.8,16.8,21.6,18.3,22,18.7,20.4,20.4,3025,3025,3010,3010,3588,3143,3623,3178,3479,3479
"10019","10019",27.9,27.9,27.2,27.2,29.2,26.7,29.3,24.5,26.3,22.6,3498,3498,3747,3747,4193,4386,4100,3371,4227,3378
"1002","1002",91.4,88.6,87.8,83.2,85.9,85.9,87.1,85.9,85.5,83.4,14047,14064,14021,15047,13909,13909,13905,14062,12846,13774
"10020","10020",15.6,15.6,11,9.8,11,9.8,11.3,10.1,10.7,10.1,1964,1964,1334,1334,1333,1333,1280,1280,1329,1273
"10021","10021",11.4,9.7,11.3,9.7,11.4,9.8,11.4,9.9,11.1,10.1,2031,1894,2030,1898,2030,1898,2029,1897,1944,1994
"10022","10022",16.8,16.8,11.9,11.9,25.9,16.7,25.9,16.7,25.6,22.9,2233,2233,2461,2461,2253,2253,2185,2185,2409,2409
"10023","10023",7.9,7.9,8,8,8.4,8.4,8.4,8.4,8.4,8.4,1513,1513,1440,1440,1572,1572,1571,1571,1575,1575
"10024","10024",17,17,16.9,16.9,26.6,24.9,25.3,25.3,25.5,24.7,3527,3527,3466,3466,3742,3728,3444,3444,3452,3452
"10025","10025",25.7,25.7,26.6,26.5,23,23,24.3,24.3,23.4,23.4,3537,3537,4314,4314,3427,3427,3469,3469,3484,3487
"10026","10026",39.1,38.4,38.4,38.2,38.7,37.7,38.2,38,39.3,39,6851,6870,6613,6753,6691,6691,7077,6741,7026,7026
"10027","10027",21.2,21.2,19.2,19.2,18.1,18.1,16.4,16.4,16,16,2448,2448,2485,2485,2448,2448,2331,2331,2336,2336
"10028","10028",10.4,7.8,10.2,7.9,9.3,7.1,9.2,7.1,9.5,7.7,1553,1234,1561,1243,1516,1199,1510,1198,1443,1297
"10029","10029",11.1,11.1,11.1,11.1,12.6,12.6,12.1,12.1,11.5,11.5,1737,1737,1737,1737,1894,1894,2038,2038,1934,1934
"1003","1003",33.2,33.2,26,26,27.4,26.5,27.4,26.8,33.1,32.6,4976,4976,4238,4238,4326,4326,4325,4200,4435,4441
"10030","10030",39,39,32.9,32.9,37.3,37.2,34.2,34,31.2,31,6318,6318,5160,5160,5454,5658,5461,5467,5147,5152
"10031","10031",28.8,27.5,24.2,22.6,27.2,23.3,25,21.9,25.6,22.6,3950,3899,3932,3845,3973,3879,3959,3685,3963,3594
"10032","10032",16.1,16.1,16.1,16.1,17.3,17.3,16.4,16.4,16.5,16.5,2377,2377,2377,2377,2632,2632,2633,2633,2632,2632
"10033","10033",10.8,10.8,10.8,10.8,12.8,11.9,12.8,12.8,12.9,12.8,2657,2657,2659,2659,2692,2894,2693,2695,2691,2694
"10034","10034",21.3,18.8,20.7,18.8,21.6,19.1,23.6,19.1,23.4,19.5,3445,3297,3446,3298,3444,3308,4112,3301,4101,3306
"10035","10035",46.6,45.9,44.9,38.8,54.5,47.2,41,39.8,41.1,38.2,5550,5550,5166,5166,5357,5357,6229,6229,6284,5965
"10036","10036",35,35,31.7,31.7,32.9,32.5,32.2,32.2,32.9,32.9,5700,5699,5684,5684,5654,5158,5649,5649,5791,5791
"10038","10038",15.1,14.5,15.1,14.6,14.3,13.9,14.4,13.6,16.2,15.4,2896,2905,2896,2905,2765,2766,2768,2768,2657,2811
"10039","10039",12.1,12.1,12.2,12.2,12,12,10.1,10.1,10.1,10.1,1908,1908,1819,1819,1704,1704,1599,1599,1599,1599
"1004","1004",8.9,8.9,10,10,11.8,9.6,11.6,9.7,9.9,8.8,1389,1389,1570,1570,1521,1549,1861,1552,1527,1545
"10040","10040",19.5,19.5,19.5,19.5,25.4,23,25.6,23.1,24,22.5,3213,3213,3213,3213,3320,3303,3336,3318,3336,3347
"10041","10041",19.1,19,19.1,19.1,22.4,20.9,20.3,20.2,20.2,19.6,3008,3033,3008,3008,3194,3030,3010,3095,2994,2909
"10042","10042",14,14,14.1,14.1,17,16,17,15.6,16.8,15,2585,2585,2585,2585,2584,2636,2590,2685,2906,2570
"10043","10043",29.6,28,28.1,28.1,28.8,28.1,31.6,30.7,29,28.5,4689,4809,4810,4809,4900,4833,4951,4984,4857,4898
"10044","10044",28.7,28.7,32.7,31.5,31.1,24.6,23.7,22,NA,NA,3626,3626,4410,4306,4730,4409,3460,3460,NA,NA
"10045","10045",9.5,9.5,9.5,9.5,9.2,9.2,9.1,9.1,9.1,9.1,1394,1394,1394,1394,1557,1557,1558,1558,1558,1558
"10046","10046",21.1,21.1,21.1,21.1,23.4,20.5,23.4,20.6,22.9,19.8,3154,3154,3154,3154,3380,3084,3609,3318,3529,3156
"10047","10047",19,19,19.3,19.3,33.8,25.6,31.8,23.8,30.7,30.7,3485,3485,3446,3446,3993,3395,3871,3974,3914,3943
"10048","10048",33.7,33.1,33.8,33.2,38.8,33.6,38.8,32.7,29.3,23.1,3996,4001,3962,3967,3662,3849,3662,3856,3614,3828
"10049","10049",28.4,28.4,28.9,28.9,29.8,26.5,30.7,26.4,30.3,26.6,4700,4700,4711,4711,5029,5159,4874,5119,5008,5143
"1005","1005",20,20,20.7,20.7,21.6,21.6,20.8,20.8,26.1,25.6,3405,3405,3457,3457,3371,3371,3399,3402,3359,3359
"10050","10050",45,44.4,43.5,43.5,42.8,42.6,42.7,42.3,43.1,43,7469,7499,7645,7647,7161,7386,7386,7386,7171,7171
"10051","10051",29.7,28.5,29.5,25.4,29.4,24.5,29.4,24.5,30.3,25.9,3307,3307,3293,3293,3302,3302,3305,3305,3689,3641
"10052","10052",24.4,24,23.7,23.4,23.8,23.5,23.8,22.8,24.6,23.5,3991,4008,3966,3983,3939,3939,3939,3985,4037,3923
"10053","10053",42.4,36.7,37,31.2,37.4,31.7,40.8,40.8,48.6,48.2,5154,5154,5159,5159,5158,5158,5842,5842,5979,5989
"10054","10054",35.7,32.7,33.1,32.2,33,31.5,33.1,32.6,33.1,32.8,5458,5656,5401,5306,5408,5616,5346,5570,5213,5386
"10055","10055",12.1,12.1,12.1,12.1,12.7,12.7,12.7,12.7,12.7,11.8,934,934,798,798,800,800,801,801,801,906
"10056","10056",25.4,24.2,24.8,23.5,26.1,25.3,27.6,27.2,28.4,28.4,3979,4240,4053,4211,4204,4203,4186,3937,4236,4236
"10057","10057",10.9,10.9,10.9,10.9,12.2,11,11.8,10.6,9.8,8.5,1517,1517,1517,1517,1517,1534,1578,1595,1545,1551
"10058","10058",25.8,24.6,27,24.7,28.3,26,26.9,25.1,26.6,24.6,4167,4117,4370,4054,4580,4102,4141,4074,4079,4084
"10059","10059",91.6,83,98.3,89.6,105.5,96,90.5,84.8,84.2,81.4,13911,13179,13917,13927,14570,13929,13934,13505,13413,14051
"1006","1006",9.9,9.9,9.8,9.8,9.7,9.7,9.9,9.9,9.8,9.8,1849,1849,1848,1848,1719,1719,1719,1719,1684,1684
"10060","10060",26.7,26.7,25.4,25.4,30.7,27.7,27.6,26.5,28.2,28.2,4831,4831,4808,4808,4323,5151,4567,4567,4920,4920
"10061","10061",14.6,14.6,14.6,14.6,16,14.5,14.9,14.6,13.4,13.2,1839,1839,1845,1845,1765,1765,1308,1939,1938,1905
"10062","10062",19.5,19.5,19.5,19.5,18.6,17.6,17.2,16.1,16.3,15.7,2561,2561,2561,2561,2853,2835,3138,3121,3126,3126
"10063","10063",28.1,28.1,25,25,27.2,25.9,29.7,26.4,27,26.9,4336,4336,4246,4246,4283,4283,4802,4290,4276,4276
"10064","10064",13.1,13.1,13.1,13.1,15.1,13.5,14.6,13.6,13.1,12,2337,2337,2583,2583,2666,2666,2669,2669,2385,2385
"10065","10065",9,9,9.1,9.1,11,11,10.3,10.3,10.3,10.3,2069,2069,2069,2069,2064,2064,2077,2077,2057,2057
"10066","10066",23.5,21.8,22.9,21.4,21,19.6,15.1,15.1,NA,NA,3114,3403,3086,3297,3071,3239,1311,1311,NA,NA
"10067","10067",11.4,11.4,11.4,11.4,15.2,14.6,14.8,14.4,16.2,16.2,2120,2120,2120,2120,2154,2287,2153,2195,2221,2225
"10068","10068",38.4,36.3,35.9,35.3,40.1,33.7,36.7,32.3,35.4,31.1,6316,6172,6020,6025,6397,5907,5759,5742,5615,5537
"10069","10069",17.4,17.4,15.9,15.9,23,18.8,22.1,20.3,20.7,19.5,3101,3101,2875,2875,3255,3283,3537,3199,3147,3157
"1007","1007",49.3,46.4,50.8,47.1,56.3,50.8,54.1,50.7,51.7,50.8,6806,6690,6862,6706,7523,6510,7183,6658,7123,7193
"10070","10070",31,31,31,29.4,30.6,30,29.7,28.4,31.3,29.3,2804,2733,2738,2667,2696,3373,2700,3381,2879,3521
"10071","10071",26.1,26.1,23.2,23.2,24.5,24.5,23.7,23.1,NA,NA,3644,3644,3743,3743,3744,3744,3595,3604,NA,NA
"10072","10072",13.4,10.5,13.4,10.5,14.3,11.3,14.3,11.3,11.2,11.2,1696,1748,1696,1747,1696,1740,1696,1740,1564,1564
"10073","10073",19.5,19.5,17.6,17.6,21.4,16.9,21.4,18.5,21.7,18.6,3440,3440,3224,3176,3619,3222,3532,3100,3538,3100
"10074","10074",10.7,10.7,11.9,11.9,13.3,9.5,13.3,13.1,10.1,9.9,1932,1932,2118,2118,1878,1878,1886,1897,1829,1841
"10075","10075",14.4,14.4,14.3,14.3,14,14,13.8,13.8,13.8,13.8,1873,1873,1860,1860,1796,1796,1784,1784,1598,1598
"10076","10076",9.3,8.4,12.2,10.4,9.2,8.3,9.2,9.2,10.5,10.5,1283,1283,1426,1531,1274,1274,1208,1208,1315,1315
"10077","10077",35.2,31.3,34.3,32,36.2,33.3,35.3,34.8,31.2,30.5,5763,5513,5759,5626,5978,5705,5864,5800,5480,5479
"10078","10078",19.5,19.5,20,20,22,22,18.3,18.3,22.9,22.9,3107,3107,3498,3498,3509,3509,3325,3325,3456,3456
"10079","10079",9,9,9.1,9.1,9,9,9,9,10,10,1771,1771,1785,1785,1733,1733,1733,1733,1985,1985
"1008","1008",10.9,10.9,10.9,10.9,12.2,11,11.8,10.6,9.8,8.5,1517,1517,1517,1517,1517,1534,1578,1595,1545,1551
"10080","10080",42.9,42.9,40.2,40.2,43.2,43.2,38.3,38.3,36.5,36.5,5065,5065,5022,5022,3593,3593,4106,4106,3788,3788
"10081","10081",11.9,11.9,12.2,12.2,12.8,12.8,16.9,14.4,15.7,14.4,2150,2150,2150,2150,2448,2448,2728,2661,2716,2661
"10082","10082",27.2,27.2,30.4,29.1,31.7,27.3,31.7,28.6,30,26.8,3686,3686,4077,3960,4633,3597,4786,3792,4420,3802
"10083","10083",29,29,26.5,26.5,26.8,26.5,26.4,26.4,24.5,24.5,5229,5230,5124,5124,5169,4594,4698,4698,4622,4622
"10084","10084",15.2,15.2,15.2,15.2,25.5,20.2,24.6,20.2,19,16.5,2507,2507,2507,2507,2440,2710,2440,2710,2532,2532
"10085","10085",31.6,31.4,31.8,31.6,30.7,28.1,27.2,25.4,32.5,30.7,4388,4381,4539,4579,4478,4447,4301,4044,4844,4644
"10086","10086",111.4,102.8,108,99.3,NA,108.4,104.7,98.5,94.8,85.6,15488,14956,14592,14604,NA,14792,14910,14917,13447,13718
"10087","10087",12.3,11.9,13.3,12.5,11.9,11.5,12,11.5,11.9,11.4,2027,2003,2133,1979,1884,1859,1929,1927,1889,1883
"10088","10088",39.5,36,38.1,37.2,36.7,36.7,31.1,31.1,35.7,35.7,5881,6212,6313,6367,5445,5445,5227,5227,5360,5360
"10089","10089",37.6,37.6,37.6,30.4,43.8,39.7,39.5,38.5,40.2,39.2,3327,3327,3327,3327,3326,3414,3371,3371,3257,3257
"1009","1009",36.8,34.2,36,31.4,35.3,32.9,36.3,34.5,35.4,33.5,4230,4230,4231,4221,4239,4180,4500,4695,4042,4079
"10090","10090",40.5,39.9,40.2,38,40.2,35.9,24.6,24.1,NA,NA,4553,4553,4742,4665,4742,4742,4373,4377,NA,NA
"10091","10091",18.5,18.5,18.5,18.5,21.6,21.1,26,23.3,24.5,22.9,3101,3101,3101,3101,3020,3020,3300,3742,3677,3677
"10092","10092",5.2,5.2,5.6,5.6,11.2,11,10.6,10.6,11.3,11.3,1082,1082,1104,1104,1298,1298,1326,1326,1224,1224
"10093","10093",27.8,26.6,26.2,24.7,28.4,25.7,26.9,23.1,22.3,15.1,4056,4066,4108,4008,4425,4335,4485,4010,2936,2944
"10094","10094",23.8,23.8,23.8,23.8,31.9,24.9,29.9,25,28.1,24.7,4069,4069,4075,4075,4472,4368,4302,4318,4236,4250
"10095","10095",26.4,25.7,26.4,26.4,25.7,25.6,26.2,26.2,24.8,24.8,4241,4158,4464,4464,4223,4223,4436,4414,4449,4449
"10096","10096",99.5,91.9,100.6,91.4,103.3,93.9,79.1,77.3,62.5,62.4,15132,14482,14740,14134,12663,12833,11918,12139,10715,10736
"10097","10097",20.2,19.8,20.7,20.3,20.8,20.2,20.7,20.2,18.5,16,3727,3727,3725,3708,3722,3706,3710,3704,3030,2852
"10098","10098",35.7,35.7,35,35,35.2,35,30.8,29.8,33.5,30.9,4876,4876,4875,4875,4753,4948,4926,5179,5815,5526
"10099","10099",36.3,35.4,34.2,33.3,41.9,34.6,40.3,37.6,37.4,36.1,5722,5722,5625,5625,6045,6264,6278,6034,5896,5604
"101","101",37,34.9,33.1,33.1,23.2,23.2,22.2,22,24.9,24.9,6073,6073,4085,4085,3087,3087,3729,3729,3765,3823
"1010","1010",25.2,24.6,24.1,23.5,24,21.6,24,21.6,21.2,21.2,4322,4353,3591,3620,3592,3621,3592,3621,3276,3276
"10100","10100",11.7,11.6,11.5,11.5,14.2,13.4,14.7,13.3,13.8,13.2,2130,2155,2002,2002,2523,2366,2315,2396,2313,2337
"10101","10101",26.1,26.1,24.8,24.2,22,21.4,21,20.5,21,20.5,4027,4027,4057,3835,3715,3715,3646,3606,3650,3617
"10102","10102",9.2,7,9.1,7,9.1,7,10.6,9.4,10.6,9.5,1268,1268,1265,1275,1263,1272,1471,1480,1471,1480
"10103","10103",9,8.6,9,8.6,11.2,7.5,11.7,8.3,10.8,8.3,1295,1475,1295,1491,1373,1373,1341,1489,1800,1508
"10104","10104",38.4,38.4,36.3,36.3,47.8,42.8,45,37.8,42.3,40.3,5262,5262,4575,4575,5788,4892,4834,5468,5989,6017
"10105","10105",6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,998,998,998,998,990,990,990,990,991,991
"10106","10106",33.2,31.5,32.9,32.8,31.3,30.8,22,22,20.4,19.7,3981,3937,4526,4202,4616,4899,3853,3853,3341,3275
"10107","10107",8.1,8,7.1,7.1,5.4,5.4,5.4,5.4,4.4,4.4,1263,1039,1055,1055,847,847,841,841,847,847
"10108","10108",33.2,33.1,33.1,33.1,27.8,27.8,27.9,27.8,25.9,25.9,4695,4714,4703,4697,4635,4635,4632,4663,4552,4547
"10109","10109",12,9.4,11.1,8.6,11.2,9.7,12.8,10.8,11.7,10.6,1344,1344,1344,1344,1226,1566,1876,1539,1668,1549
"1011","1011",19.6,17.1,19.6,17.1,21,17.9,20.7,18.9,20.8,17.3,2894,2957,2894,2960,2955,2981,2959,3045,3138,2932
"10110","10110",15.1,15.1,19.6,19.6,18.5,18.5,18.7,18.5,18.7,18.5,1363,1363,1909,1909,1773,1773,2010,1988,2010,1988
"10111","10111",5.1,5.1,5.1,5.1,22.9,16.9,22.9,16.4,19.9,15.3,1531,1531,1531,1531,1836,1836,1836,1836,2398,1827
"10112","10112",20.7,20.7,21.5,20.1,19.1,19.1,17,16.9,17.9,16.9,3192,3194,2997,3009,2790,2859,2823,2842,2812,2599
"10113","10113",22.2,22.2,22.2,22.2,25.1,22.8,24.9,22.6,22.9,21.3,3274,3274,3274,3274,3166,3166,3183,3373,3186,3520
"10114","10114",20.1,17.5,22.1,18.9,21,13.8,19.7,13.8,17,13.5,2815,2447,3083,3146,2901,2376,3009,2416,2341,2352
"10115","10115",11.5,11.2,11.5,11.2,14.8,9.5,14.5,9.3,14.5,9.5,1901,2197,1900,2197,1932,1917,1874,1874,1998,1874
"10116","10116",10,10,10.4,10.4,11.8,10.3,10.6,10.2,10.8,10.2,1502,1502,1540,1540,1515,1540,1420,1885,1458,1885
"10117","10117",8,8,8.7,8.7,8.1,8.1,8,8,7.7,7.7,1216,1216,1221,1221,1262,1262,1262,1262,1231,1231
"10118","10118",33.3,32.1,33.4,32,32,24.1,32.6,32.6,33.5,33.5,3335,3269,3754,3248,2740,2740,3441,3441,3589,3589
"10119","10119",11.4,11.4,11.4,11.4,12.6,12,14.5,13.9,14.6,14.6,1859,1859,1858,1858,1836,1836,1921,2048,1923,1923
"1012","1012",59,54,45.1,40.8,45.3,40.9,45.1,44.9,42,41.5,8145,8292,7196,7196,7234,7217,7234,7223,7092,7099
"10120","10120",16.6,14.6,16.7,14.6,16.7,14.7,15.7,13.7,15.1,14,2271,2271,2265,2265,2269,2276,2429,2436,2438,2431
"10121","10121",25.7,25.7,21.5,21.2,24.2,22.4,29.1,25.5,31.7,28.1,2808,2808,2884,2884,3087,3670,3059,3059,3295,3061
"10122","10122",14.7,12,14.5,11.9,14.2,11.8,14.2,12.9,14.3,12.9,1844,1844,1837,1847,1834,1792,1834,1992,2014,1992
"10123","10123",33.7,33.7,31.1,31.1,29.8,29.8,30,30,30.9,30.9,5510,5510,5615,5615,5507,5507,5545,5545,5459,5459
"10125","10125",21.9,21.9,21.9,21.9,21.7,21.7,21.6,21.6,20.8,20.8,1418,1418,1416,1416,1406,1406,1406,1406,1342,1342
"10126","10126",6.9,6.8,8.2,8.1,8.5,7.1,8.5,7.1,7.8,7.1,1667,1679,1247,1257,1248,1184,1382,1184,1267,1184
"10127","10127",12.7,12.7,12.6,12.6,12.6,12.6,12,12,12.2,12.2,1811,1811,2010,2010,1831,1831,1970,1970,1817,1817
"10128","10128",41.4,41.4,34.8,34.8,34.8,34.8,34.8,33.6,33.4,32.2,4783,4783,4866,4866,4867,4867,4865,4865,4941,4941
"10129","10129",72.8,66.7,70.4,60.8,80.3,72.7,71.3,69.3,71.1,63.7,7690,7224,7513,7524,7286,7633,9525,9512,8852,8838
"1013","1013",7.2,5.3,7.1,5.3,7,5.4,6,5.7,6.7,6.4,1158,1165,1152,1165,1149,1160,1144,1134,1172,1165
"10130","10130",11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,2009,2009,1854,1854,1854,1854,1854,1854,1854,1854
"10131","10131",10.2,10.2,10.2,10.2,12.3,10.2,12.8,11.3,12.8,12.8,2102,2102,2102,2102,2018,2048,2007,2144,2008,2008
"10132","10132",21.4,20.6,19.4,19.4,19.8,19.8,16,16,16.8,15.8,3017,3017,2838,2834,2691,2691,2462,2462,2206,2209
"10133","10133",71,71,51.6,51.6,53,52.9,46.2,46.2,30.3,26.9,5559,5559,4805,4805,3861,3861,4089,4089,2756,2756
"10134","10134",78.2,77.3,75.2,75.2,75.2,73.8,74.6,73.8,67.3,67.3,12564,12363,12215,12199,12384,12145,12420,11992,10309,10309
"10135","10135",28.2,24.7,24.5,19.7,23.4,20.5,24.5,20.8,21.1,18.1,2824,2824,2527,2767,2541,2781,2639,2842,2566,2783
"10136","10136",87.4,83.8,87.1,80.4,91.9,91.7,90.1,90.1,90.2,80.5,7494,7111,6955,6966,6098,7394,6160,6160,6162,8454
"10137","10137",24.5,24.5,26.5,26.5,23.5,23.5,20.7,20.7,19.3,19.3,3552,3552,3513,3513,3336,3336,3327,3327,3249,3249
"10138","10138",2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,634,634,592,592,591,591,591,591,551,551
"10139","10139",29.8,28.2,29.8,28.2,30.6,28.7,29.4,27.5,23.2,21.6,3133,3133,3133,3133,4301,4257,4038,3993,2988,2988
"1014","1014",12.3,12.3,12.3,12.3,15.4,15.4,15.8,15.8,15.6,15.1,1759,1759,1757,1757,1669,1669,1457,1457,1450,1751
"10140","10140",4.7,4.7,4.7,4.7,5,5,5,5,5.4,5.4,1061,1061,1061,1061,936,936,936,936,1066,1066
"10141","10141",57.7,54.8,52.3,50.4,51.5,51,51.5,51,40.6,37.1,7060,6854,5295,5295,5380,5384,5379,5379,4043,4771
"10142","10142",45.7,45.7,45,45,45,45,45.3,45.3,46.5,41.1,3436,3436,3451,3451,3451,3451,3448,3448,3218,3218
"10144","10144",14.3,14.3,22.8,19.6,12,10.1,10.5,8.4,10.5,8.4,1809,1809,1758,1758,1627,1864,1841,1841,1765,1765
"10145","10145",16.4,16.4,17.2,17.2,17.1,17.1,17.2,17.2,17.5,17.5,2269,2269,2458,2458,2397,2397,2439,2439,2457,2457
"10146","10146",38.1,38.1,40.3,40.3,47.8,44.2,42.6,37.5,36,32.5,5361,5361,4919,4919,4200,4413,4455,4656,4010,4210
"10147","10147",18.5,18.5,18.5,18.5,23.5,22.4,23.5,22.3,22.9,20.2,2321,2321,2321,2321,2344,2718,2342,3100,2448,2399
"10148","10148",9.7,8.2,9.7,8.2,8.4,8.4,9.6,8.3,8.4,8,1256,1105,1256,1105,1102,1102,1167,1167,1250,1308
"10149","10149",17.4,17.4,17.4,17.4,17.8,16,17.5,15.7,18.1,16.3,2183,2183,2181,2181,2376,2276,2236,2291,2243,2397
"1015","1015",28,27.2,28.8,24.8,27.3,23.8,26.2,23,27.5,23.1,4725,4134,4610,4150,4110,4338,4054,4245,4035,4260
"10150","10150",28.7,28.7,26.3,26.3,27.7,26.3,27.5,24.6,24.1,21.3,3890,3890,3256,3256,3013,3256,3171,3407,2828,3028
"10151","10151",71.9,70.9,65.4,65.3,64.4,61.2,63.5,62.4,47.9,47.9,10604,10401,10597,10608,9649,9617,9762,9760,8344,8344
"10152","10152",51.4,51.4,47.1,47.1,52.2,48.3,53.1,48.8,51,48.5,8809,8809,8562,7901,8572,8553,8773,8670,8866,8713
"10153","10153",30.8,30.8,31.3,31.2,33.1,28.6,36.7,30.7,32.7,29.6,4657,4657,4608,4608,5007,4892,4997,4827,5139,4809
"10154","10154",63.5,60.1,51.8,51.8,49.5,49.5,43.5,43.1,28.2,27.9,6338,6226,4258,4258,4344,4344,4110,4126,2479,3206
"10155","10155",91.2,89.4,91.5,88.9,93.6,86.8,92.7,86.3,92.4,87.3,14280,14280,14292,14305,14632,13952,14471,13848,14464,13884
"10156","10156",22.5,22.5,22.9,22.9,25.6,25.3,26.7,26.4,26.4,23.4,4278,4278,4338,4338,4343,4227,4281,4167,4265,4160
"10157","10157",15.6,15.6,14.9,14.9,18,14.2,18.1,18.1,17.5,17.5,2817,2817,2555,2555,2692,2692,2691,2691,2585,2585
"10158","10158",86,81.2,83.8,77.1,86.9,83.6,81.3,76.9,86.4,78.2,8121,7699,7598,7608,7409,7751,11638,11623,11719,8934
"10159","10159",13.7,13.7,15.9,15.9,16,14,16,14,15.9,14.1,2340,2340,2107,2107,2108,2108,2108,2108,2105,2128
"1016","1016",10.2,10.2,9.3,9.3,10.3,9.3,10.3,9.4,10.3,9.4,1745,1745,1699,1699,1812,1694,1810,1692,1810,1692
"10160","10160",19.2,19.2,19,18.8,17.4,15.7,15.9,15.7,12.4,11.7,2233,2233,2233,2778,2009,2012,2113,2113,2078,2078
"10161","10161",25.7,25.7,26.5,26.5,32,27.9,31.6,28,30.8,25.8,2749,2749,2886,2886,2927,3164,2929,3168,2742,3309
"10162","10162",19.8,19.8,20.6,20.6,21.8,20.5,22,19.8,21.4,20.2,3083,3083,3152,3152,3296,3172,3370,3123,3397,3374
