"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10007","10007",47.1,45.1,39.5,32.8,46.9,40.8,37.6,33.1,44,38.7,38.7,32.2,6950,6953,6743,6265,7090,6681,6738,6309,6645,6565,6569,6140
"10008","10008",8.5,8.5,5.9,5.9,10.9,10.9,6.3,6.3,11.7,9.4,6.7,6.7,1622,1622,1171,1171,1733,1733,1267,1267,1790,1246,1356,1356
"10009","10009",52.9,51.5,44.3,31.5,50,45.5,35.6,30.7,33.7,33.7,30.9,25.9,8465,8273,7736,5990,6673,6586,6255,5903,5106,5106,5070,4802
"1001","1001",64.4,62.4,49.2,44.4,58.2,56.7,50.5,45.1,58.2,56,51.3,47.1,9589,10010,8845,8626,9773,9942,8777,8696,9708,10069,9200,8853
"10010","10010",47.4,47.4,44.5,37.9,56.2,51.4,46,38.5,54.4,47.1,47,39.5,8284,8284,8167,7471,8634,8484,8146,7471,8753,8241,8211,7509
"10011","10011",14.3,14.3,14.3,10.9,14.6,14.6,11.4,9.5,14,14,11.2,9.5,2252,2252,2252,2234,2305,2305,1860,1852,2302,2302,1847,1841
"10012","10012",70.8,67,53.2,47.5,69.6,64.9,55.1,48.1,68,65.7,61.1,51.8,11490,11008,9736,9241,10065,10797,9861,9205,10164,10490,10453,9273
"10013","10013",17.9,17.9,15.5,15.5,18.1,18.1,16.1,15.5,17.9,17.1,16.8,15.5,3052,3052,3047,3047,2988,2989,3040,3020,2983,2958,2960,2928
"10014","10014",27.2,27.2,27.2,24.7,33.9,31.4,27.2,24.8,34.4,31.4,27.4,25.2,4867,4867,4867,4703,4926,5509,4847,4703,5806,5881,4962,4699
"10015","10015",78.8,72.2,59.3,50.6,88.4,80.6,60.1,51,63.1,60.6,55.5,50.7,11773,11308,10535,9840,10969,11666,10677,9829,10747,10476,9762,9671
"10016","10016",56.9,56.9,51.8,39.9,56.3,55,50.7,40,51.1,50.6,48.6,39.1,9209,9209,8806,7770,9100,8911,8751,7755,7033,7629,7477,7157
"10017","10017",35.4,35.4,25.1,17.8,29.8,29.8,24.3,19.2,30.5,30.5,21.5,18.5,4691,4691,4137,3772,4908,4908,4416,3821,4497,4497,3872,3616
"10018","10018",58.2,58.2,52.6,44.1,60,59.5,51.5,44.8,63.1,58,53.1,44.9,9621,9621,9049,8524,9779,9779,9040,8524,10046,9424,9266,8561
"10019","10019",77.2,75.6,70.4,54.3,81.2,79.6,71.5,55.6,82.3,79.4,73.8,57.6,11934,12089,11638,10390,12116,12153,12042,10645,12841,12611,12557,10425
"1002","1002",89.8,86.9,71.5,64,95.7,87.5,70.3,62,87.5,84.1,73.6,65.7,14617,14348,13327,12345,14304,13725,12799,11975,13908,13894,12994,12312
"10020","10020",24.8,24.7,22.3,17.6,23.4,23.4,22.7,17.7,22.5,22.5,22.5,17.6,3807,3807,3988,3376,3547,3547,4232,3384,3658,3658,3658,3329
"10021","10021",9.4,9.4,4.9,4.9,9.4,7,5,5,9.4,9.4,9.4,5,1080,1080,1080,1080,1079,1079,1079,1079,1079,1079,1079,1079
"10022","10022",78.4,73,56.4,50.6,77.4,73.1,56.4,51.3,74.3,69.7,57.7,53.2,12634,12370,10338,9819,12217,12087,10236,9822,12459,12038,10212,9841
"10023","10023",63.8,61.9,28.9,28.3,54.4,52.8,30,28.8,53.9,49.7,34.6,28.9,5784,5784,5801,5802,6562,6538,5855,5855,7386,6457,6563,5845
"10024","10024",71.1,69,59.3,48.7,71.8,64.7,59.5,48.9,64.7,62,58.5,49.3,11463,11616,10259,9712,11458,11473,10272,9596,10964,10683,10157,9511
"10025","10025",70.8,66.7,60.4,51.5,73.7,67.1,61.5,51.9,64.8,62.9,60.7,51.6,11096,10988,10311,9879,10941,10617,10792,9832,10833,10818,10382,9438
"10026","10026",55.7,55.7,52.5,44.1,61.9,57.8,51.6,44.4,60.3,55.6,50.2,44.6,9682,9682,9777,8708,9911,9912,9718,8718,9589,9615,9281,8434
"10027","10027",22.9,22.9,21.4,20.5,26.3,23.6,22.4,20.8,24.3,24,24,20.8,4190,4190,4136,4043,4326,4204,4327,4062,4068,4261,4261,3831
"10028","10028",89.2,88.6,74.5,64.1,90.4,84.7,76.8,66.2,85.1,80.9,78.2,66.5,14136,14209,13505,12475,14081,14069,14019,12773,14323,14323,13396,12296
"10029","10029",66.6,65.6,59,44.8,61.6,57.7,51.7,46.4,55.2,52.4,50.3,44.6,10505,10321,10096,8918,10298,10255,9268,8985,8353,8570,8453,8246
"1003","1003",89.6,81.4,66.4,53.9,98.3,88.5,63,54.8,64.7,63.2,54.1,50.5,13454,12975,11573,10484,11443,11771,10984,10528,10407,10812,9804,9588
"10030","10030",11.8,11.8,10,9.5,13,12.4,10.1,9.6,10.4,10.1,10.1,9.6,2032,2032,2032,2032,1998,1934,1912,1912,1957,1957,1957,1904
"10031","10031",67.9,65.7,53.5,39.6,63.2,59,44.7,39.7,NA,NA,NA,NA,10896,10232,9990,8219,9279,9213,8545,8213,NA,NA,NA,NA
"10032","10032",46.4,39.4,35.3,29.2,43.3,39.3,34.3,29.9,46.3,44,39.7,32.9,6688,6401,6418,5816,6533,6522,6452,5930,6579,7099,6193,5757
"10033","10033",37.6,37.6,37.2,29.3,37.2,37.2,37.1,30.6,36.9,36.9,36.9,31.1,6279,6279,6279,5645,6383,6383,6562,5509,6484,6484,6484,5553
"10034","10034",81.9,77.1,32.6,30.8,83.5,79.8,34,32.1,71.1,66.4,35.3,32.6,6913,6691,6615,6261,6472,9996,6694,6342,10215,7966,6709,6333
"10035","10035",55.4,54.6,49.4,41,53.2,51.5,47.6,40.9,47.7,47,45.9,40.9,8942,8945,8794,8056,8743,8633,8640,8007,8647,8650,8310,7855
"10036","10036",116.1,106.6,80.8,70.9,NA,108.7,81.9,72.8,94.1,89.1,81.5,74.5,17072,16671,15100,13896,NA,16078,14925,14166,15054,14927,14532,14522
"10037","10037",35,33.2,32.6,22.2,39.9,32.6,32.4,23.6,36.5,32.4,31.6,22.7,4947,4947,4947,4340,5124,4906,4906,4597,5042,4965,4948,4429
"10038","10038",24.9,24.9,22.5,21.5,39.3,32.3,26.1,23.3,39.7,33.1,28.4,25.2,4730,4730,4515,4515,5724,4894,4688,4687,4817,4642,4706,4687
"10039","10039",20.1,16.2,16.2,13.3,16,15,15,13.3,15.9,14.4,14.4,12.9,2650,2749,2748,2545,2661,2661,2658,2527,2664,2309,2309,2457
"1004","1004",51.1,51.1,46.3,35.3,61.3,52.7,46.9,35.6,60.2,52.5,48.8,38,7844,7844,7802,6782,8753,8680,7650,6804,8874,7964,8098,6984
"10040","10040",8.3,8.3,8.3,6.3,10.9,8.3,8.3,6.3,11.1,9.3,8.8,6.9,1106,1106,1106,1106,1095,1095,1095,1095,1271,1164,1164,1119
"10041","10041",55,52.2,50.6,42.3,48.6,48.6,46.1,42.5,46,45.5,43.6,40.8,8806,8822,8756,8264,8771,8772,8542,8199,7807,7893,7834,7846
"10042","10042",66.4,59,41.6,40.2,70.5,62.6,45.9,41.3,54.2,51,45.8,41.6,9041,8618,8011,8011,7928,8779,8243,8019,8750,8889,7922,7852
"10043","10043",19.7,18.8,14.2,12.9,19.3,16.1,14.1,12.6,19.3,16.2,14.8,12.6,3237,3081,2599,2561,3235,2831,2624,2494,3230,2833,2716,2496
"10044","10044",59.6,59.6,43.8,36.9,67.5,50.4,42,37.2,60.8,52.3,40.8,37.2,9769,9769,7210,7262,10306,7486,7432,7265,8828,7431,7277,7099
"10045","10045",50.9,49.5,36.6,32,55.4,49.8,35.4,32,52.4,48.9,40.1,31.4,7503,7522,6432,6164,8317,7279,6262,6119,7325,7773,6680,5936
"10046","10046",86.3,83.4,67.4,56.7,97.4,88.5,66.8,57.8,81.7,73.6,60.3,52.9,13030,12849,12148,11080,13639,13187,11898,11124,11141,11544,10585,10150
"10047","10047",83.3,83.3,77.5,60.2,85.9,82.5,73.6,61.8,82.2,78.8,75.1,64.6,13454,13454,13422,11722,14038,13581,13292,11813,13780,13478,13261,12034
"10048","10048",39.5,37.4,34.6,26.3,39.1,39.1,34.9,26.7,40.9,40,38.7,29.3,6013,6013,5974,5280,5984,5984,5993,5304,6449,6483,6422,5394
"10049","10049",27,27,25.1,21.1,25.3,24.4,24.4,21.5,24.8,24.2,24.2,21.5,4226,4226,4236,4092,4250,4453,4453,4161,4196,4460,4460,4084
"1005","1005",102.5,93.9,77,63.9,111.4,96.8,72.9,63.9,79.9,74.7,67.8,60,16318,15163,13958,12455,13483,13402,12924,12366,13111,12634,11888,11326
"10050","10050",57.4,55.4,48.7,40.6,57.2,53,47.5,41,55.8,51.1,46.1,40.3,9006,9068,8681,7796,9011,8757,8416,7829,8048,7901,7917,7479
"10051","10051",54.2,51.9,49.6,37.3,56.4,54.1,49.3,38.4,51.1,48.8,47.3,39.5,8472,8230,8525,7082,8689,8143,8607,7303,8114,7412,7881,7200
"10052","10052",109.9,103,84.8,72.5,NA,112.3,85.9,74,90.1,87.9,81.8,70,16478,16069,15171,13907,NA,16211,15115,14189,15046,15055,14446,13237
"10053","10053",94.1,90.1,75.7,66.1,91.6,90.5,85.1,72.4,97.9,95.2,84.6,70.3,14360,14357,14186,13026,14572,14754,13909,13661,14717,15054,13773,12876
"10054","10054",84,78.7,63,55.7,90.7,75.4,62.6,56.2,82,77.1,63.4,57.7,13484,13272,11560,10777,13441,13179,11340,10791,13151,12697,10856,10498
"10055","10055",78.2,73.3,60.3,53,77,67.3,58.7,53.2,78.4,71.4,63,54.7,11292,11225,10654,10169,13527,11003,10715,10182,13121,12735,11098,10288
"10056","10056",19.7,19.7,19,19,26.4,26.4,22.6,20.6,28.6,25.8,23.6,22.3,3761,3761,3761,3761,4246,4246,3928,4057,4522,4613,4295,4299
"10057","10057",99.5,90,72.8,61.3,112.1,98.8,75.5,61.8,89.5,82.5,74.7,63.7,14839,14079,13292,12095,13964,14623,13372,12120,14468,14003,13234,12441
"10058","10058",22.6,19,13.4,13.4,25.9,15.2,13.4,13.4,23.5,16.4,14.6,12.8,3029,2924,2615,2615,3118,2662,2617,2617,2980,2767,2594,2548
"10059","10059",22.5,21,20.4,15.6,23.8,21.4,19.9,15.8,22.8,22.2,19.8,16.1,3854,3696,3721,2997,3798,3602,3701,2979,3820,3816,3802,3043
"1006","1006",12,11.8,11.8,7.4,12.2,11.6,9.7,7.2,13.3,13.3,13.3,9.2,1560,1804,1804,1551,1524,2081,1792,1524,1918,1918,1918,1849
"10060","10060",22.9,22.9,17.8,15.3,31.2,28.7,22.7,16.3,29.5,25.9,25,16.4,3407,3407,3239,3027,3409,4055,3221,2969,3779,3650,3650,2970
"10061","10061",32.4,32.4,26.6,25.7,37.4,32.9,29.6,28.1,34.7,34.3,30.5,28.7,5855,5855,5726,5458,5732,5690,5622,5348,5882,5879,5508,5539
"10062","10062",59.5,59.5,53,48.6,68,64.7,50.6,48.9,65.1,62.6,55.3,50.5,9697,9697,9544,9170,10972,10913,9340,9286,10813,10647,8921,9400
"10063","10063",24.4,24.4,17.5,15,27,20.9,19,15.1,27.7,21.2,21.2,15.2,3808,3808,3243,3042,3672,3311,3212,3062,3707,3241,3241,3082
"10064","10064",59.1,53.9,49,43.8,60.9,54.2,49.3,44.1,55.5,52.3,51.1,45.4,9896,9512,8778,8545,10051,9473,8881,8528,9618,9411,8636,8622
"10066","10066",49.6,49.6,44.8,33,59.5,50.7,45,33.7,57.1,50.6,46.8,36,7559,7559,7517,6296,7837,8191,7161,6315,7628,7610,7744,6626
"10067","10067",59.9,58.2,46.7,41.3,59.2,57.4,46.4,41.6,56.6,56.3,49.5,44.4,9838,9948,8753,8019,9954,8863,8733,8067,9663,9837,8589,8352
"10068","10068",41,38.9,37.1,32.7,40.5,40.5,38.5,34.1,37.8,37.3,36,33.5,6744,6744,6678,6357,6669,6669,6630,6275,6524,6634,6472,6353
"10069","10069",53.6,50.8,43.7,30.7,49.6,44.5,34.7,29.8,34.8,34.8,31.5,25.3,8333,8134,7603,5893,6536,6449,6154,5802,5055,5051,5015,4747
"1007","1007",62.1,60,52.9,41.2,62.2,56.2,52.4,41.7,56.4,55.5,53.2,44.1,10623,10011,9376,8034,9732,9743,9427,8048,9355,9642,9153,8303
"10070","10070",39.3,35.4,31.9,30,40,36.7,33.4,30.8,35.2,34.8,31.8,29.3,6226,5947,5713,5770,6524,5889,5643,5906,6184,6271,5438,5501
"10071","10071",27.1,24.8,22.8,19.9,24.9,23.9,22.2,20,24.5,24.3,23.4,20.9,4950,4482,4194,3864,4190,4190,4005,3860,4196,4196,4030,3906
"10072","10072",2.7,2.7,2.7,2.7,3.7,2.7,2.7,2.7,3.7,3,2.7,2.7,639,639,639,639,639,639,639,639,606,606,606,606
"10073","10073",48.8,48.1,41.5,32.9,51.8,47.2,42,33.3,50.2,48.9,47.3,33.5,7656,7957,7597,6261,7744,7632,7349,6322,7652,7532,7595,6257
"10074","10074",48.3,46.2,41,33,52.2,48.8,38.6,33.1,52,50.2,43.3,33.9,7403,7403,7143,6392,7727,7375,6690,6370,7665,7371,7168,6426
"10075","10075",77.9,75.9,61.4,52.5,81,75,61.8,52.5,78.8,75.4,65.1,52.9,12073,12073,11327,10075,12580,13065,11427,10073,12712,13507,11834,10085
"10076","10076",67.5,61.1,49.4,46.5,77.1,69.3,50.8,46.6,58.5,56.2,49.8,46.9,10372,9881,9372,9120,9763,10112,9561,9083,10612,10166,9081,8918
"10077","10077",4.7,4.7,4.7,3.2,4.4,3.7,3.7,3.2,4.3,3.7,3.7,3.2,690,690,690,590,584,584,584,587,584,584,584,587
"10078","10078",106.4,98.5,78.3,63.7,116.9,103.3,78.8,66.6,83.3,77.2,71.9,62.9,15394,14889,13764,12415,15698,14087,14015,12875,12046,12257,12215,11708
"10079","10079",111.6,104.1,87.2,71.6,113,100.1,78.9,65.7,75.1,74.1,67.5,60.3,17256,16605,15525,14154,13817,13939,13688,12779,12585,12435,12225,11582
"1008","1008",23.4,22.1,16.7,10.6,17.7,17.7,15.2,10.5,16.9,16.7,16.7,14.5,1995,2026,2180,1982,1969,1969,2001,1957,2243,2349,2349,2380
"10080","10080",14.2,12.8,10,9.1,13.7,12.1,10.1,9.1,13.3,13.3,11.5,9.2,2072,2072,1787,1773,2074,2074,1785,1773,2148,2148,1785,1773
"10081","10081",51,50.1,42.2,28.4,42,41.4,33.5,28.2,26.4,26.4,26.4,22.8,7450,7276,7182,5493,5657,5657,5762,5447,4557,4557,4557,4402
"10082","10082",3.4,3.4,3.4,3.4,2.9,2.9,2.9,2.9,3,3,3,3,773,773,773,773,542,542,542,542,538,538,538,538
"10083","10083",58.8,56.7,42.8,38.4,59.1,52.3,42,38.4,63.1,55,51.3,44.3,7877,7877,7921,7585,8443,7698,8005,7467,8886,8442,8454,7971
"10084","10084",86.1,83.6,71.6,63.3,88.2,84.2,74,64.3,86.9,83.1,74.8,65.1,14146,14015,13223,12258,13726,13568,13273,12270,14204,13738,12989,12328
"10085","10085",24.5,24.5,21.2,17.6,29.5,22.4,20.6,18.2,27.4,21.1,19.9,17.4,3448,3448,3434,3434,3944,3411,3635,3376,4163,3303,3264,3264
"10086","10086",49.1,48.2,45.4,37,50.3,44.5,42.5,37,45.4,43.3,43,37.2,7815,8108,8295,7254,8165,8078,7933,7242,7940,7736,7710,7072
"10087","10087",57.8,55.7,47.5,45.2,66.5,53.6,47.9,45,64.2,56,51.3,47,9253,9253,8865,8736,9401,9376,8839,8647,9404,9406,9266,9026
"10088","10088",54.3,52,45.8,38,51.6,49.3,44.3,39,49.3,48.3,43.3,39.9,8150,8164,7969,7427,8171,8315,7975,7622,8023,7897,7598,7493
"10089","10089",76.5,72.6,60.4,52.3,74.1,70.6,60.8,53.1,67.6,65.5,61.1,53.5,12040,11398,10659,10039,11510,10913,10753,10131,11365,11411,10825,10095
"1009","1009",49.5,47.1,43,35,50.8,43.2,41.5,35.6,52.7,49.2,43.6,39,7621,7760,7786,6797,8331,7821,7772,6891,8475,7936,7841,7063
"10090","10090",32.1,32.1,29.3,23.1,32,31.8,27.8,23.2,31.1,30.1,27.8,25.5,5668,5668,5074,4551,5472,5457,4900,4494,5448,4911,4919,4920
"10091","10091",65.1,64.7,60.6,44.1,58.7,56.2,53.2,42,52,47.7,45.8,41.1,9477,9857,10458,8694,8351,8270,8260,8136,8493,8384,8263,8066
"10092","10092",14,14,12.3,9.9,12.3,12.3,10.9,9.7,12.7,12.7,12,10,2010,2010,1954,1983,2109,2109,1964,1959,2065,2065,2053,2041
"10093","10093",22.6,20.9,14.3,13.3,29.5,22.4,14.4,13.4,28.4,21.4,15.6,14.8,4021,4014,2889,2889,3985,4067,2893,2893,3720,3889,2966,2927
"10094","10094",58.7,57.9,49.3,42.3,55.6,55.6,47.6,42.8,55.1,55.1,47.4,44.2,9044,9060,8819,8426,9075,9075,8836,8451,9045,9047,8876,8490
"10095","10095",40.3,38.3,28.3,24.2,42,39.2,31.8,25.7,38.8,35.1,34.3,24.6,5365,5545,5311,4621,6146,6119,5530,4905,5403,5034,5025,4627
"10096","10096",90.9,88.2,64.7,55.9,85,82.9,62.7,56.1,86.1,83.4,61.9,54.3,13677,13677,12541,11231,12928,12771,12021,11324,12789,11336,11123,10616
"10097","10097",22.6,22.2,20,16.3,22.4,21.7,19.9,16.3,22.2,21.3,20.1,16.9,3242,3242,3212,3212,3221,3247,3216,3216,3237,3307,3209,3173
"10098","10098",20.7,16.7,16.1,15.2,22.7,16.8,16,15.6,16.4,16.4,14.3,13.9,2692,2696,2753,2723,2677,2835,2835,2803,2849,2849,2788,2776
"10099","10099",51,50.7,42.1,38,49.7,47.1,41.9,37.4,46.6,42.1,39.8,36.1,6803,7227,6826,6913,7260,7148,7063,6856,7243,6615,6644,6573
"101","101",9.4,9.4,9.4,7.6,10.2,10.2,8.5,7.6,9.4,9.4,9.4,7.6,1450,1450,1450,1384,1564,1564,1541,1441,1505,1505,1505,1380
"1010","1010",24.2,24.2,24.2,20.5,30.3,27.5,23.8,20.7,24.6,24.6,23.3,21.4,4110,4110,4110,4099,4115,4979,4407,4093,4391,4392,4305,4199
"10100","10100",15.4,15.4,15.4,9.2,14.2,14.2,14.2,8.5,12.4,12.4,12.4,8.6,1738,1738,2149,1948,1740,1740,1740,1744,1688,1688,1688,1698
"10101","10101",11,11,9.7,8.3,11,11,9.3,8.4,12.1,12.1,12.1,8.7,1735,1735,1545,1747,1892,1892,1697,1742,1867,1867,1867,1710
"10102","10102",51.1,51.1,49.5,40,60,53.3,49,40.8,56.2,54.9,50,43.6,8272,8272,8392,7648,9106,8670,8498,7754,8943,8998,8434,7973
"10103","10103",55.4,51.9,45.3,39,53.6,49.5,44.8,38.9,48.4,47.9,46.8,38.7,8957,8777,7771,7519,8469,8153,7838,7199,8021,8005,7600,7445
"10104","10104",58.1,52.5,43.3,35.7,56.5,49.3,42.1,36.4,59.5,54.8,47.7,36.7,8204,8103,7469,6867,7951,8061,7453,6931,8403,8999,8335,6981
"10105","10105",96.2,93.7,65.5,52.9,85.6,82.1,64.1,55.3,77.8,75.8,62.1,57,11858,11598,10722,10428,11496,11658,11632,10911,11980,11824,11125,11065
"10106","10106",103.8,102,96.4,74.8,100.3,97.8,88.4,75.3,96.4,94.6,85.4,79.3,16722,16368,15196,14729,15865,15714,15126,14647,15320,15194,15016,14806
"10107","10107",70.5,69.5,49.9,44.7,65.6,64.6,47.3,42.4,69.4,64,44.1,41,10790,9104,8962,8579,9379,9402,8658,8180,10949,9443,8094,7867
"10108","10108",74.6,74.1,60.6,46.5,71.9,65.5,57,46.7,NA,NA,NA,NA,10761,10494,10475,9394,11320,10624,10244,9376,NA,NA,NA,NA
"10109","10109",70.3,66.2,62.1,55.8,64.8,64.2,61.2,56.5,66.2,65.7,62.4,56.8,11456,11454,11805,10847,11109,11317,11015,10952,11278,11421,11281,10957
"1011","1011",24.6,24,19.8,19.5,24.7,24,20.1,19.5,24.8,23.2,21.4,21,4141,4031,3776,3743,4126,3856,3780,3720,3961,3850,3840,3836
"10110","10110",89.9,87.5,71.3,56.7,90.1,85.7,64.7,57,87,81.8,70.1,57.5,12738,12755,12825,10908,12758,12685,11823,10932,12556,12480,12360,10910
"10111","10111",51.9,49.8,30.8,26.4,41.2,39.6,32.7,29.6,53,51.3,38.7,36.1,6491,6438,5249,5249,6559,6532,5926,5893,7459,7378,6757,6615
"10112","10112",29.3,25.9,19.3,19.1,36.4,21.3,19.4,19.1,34,23.9,20.8,19.1,4145,4158,3811,3784,5398,3893,3814,3787,5182,3804,3660,3638
"10113","10113",72.1,67.7,40,38.9,72.5,62.1,40.5,39.1,69.2,60.3,45.7,44.2,9646,9416,7776,7776,8569,9334,7783,7776,8615,9491,8079,8079
"10114","10114",25.1,25.1,25.1,22.8,40.6,31.4,25.5,23.7,37,32.7,24.7,24,4514,4514,4514,4514,5311,5315,4521,4486,5349,5303,4657,4623
"10115","10115",52.7,52.7,52.4,39.1,55.4,53.1,48.3,40.7,49.7,49.5,48.5,41,8662,8662,8662,7587,8782,8890,8536,7612,8566,8569,8555,7606
"10116","10116",91.2,84.7,72.9,61.5,98.1,89.2,72.6,61.7,68.9,67.2,63.9,59.3,13834,13368,12494,11962,13147,13563,12569,11938,12001,11770,11559,11514
"10117","10117",49.5,49.5,44,36.9,50.7,46.8,45,37.5,48.9,46,45.8,37.1,7427,7427,7662,7226,8234,7389,7830,7260,8248,7418,7418,7140
"10118","10118",49,48.7,43.8,37.3,48.4,47.8,44.5,37.6,45.2,44.5,44.5,37.7,7939,8148,7513,7172,7871,7793,7540,7230,7923,7762,7762,7184
"10119","10119",32.2,30.6,22.4,21.7,39.1,34,22.7,22.4,37.2,35.5,24.6,24.2,4793,4284,3992,3992,5334,5168,4224,4224,4610,4756,4398,4398
"1012","1012",81.5,78.3,67.7,58.3,77.7,76.1,68.3,58.4,78.2,76.5,71.3,60.3,12784,13021,12545,11224,12302,12148,12485,11272,12946,12759,12368,11321
"10120","10120",74.2,73.6,68.6,54.3,78.3,74.1,68.5,56.2,73.3,69.9,66.3,56.5,11843,11916,11801,10552,12067,11732,11869,10562,11848,11848,11426,10486
"10121","10121",48.6,46.9,34.7,32.1,47.5,40,34.8,32.2,44.4,42.5,36.1,32.8,7445,7682,6327,6196,7603,7256,6322,6192,8123,7394,6381,6163
"10122","10122",83.8,81.9,49.6,42.2,69.6,66,46.7,43.3,65,63.2,46.8,44.9,9409,9384,8459,8277,10096,10070,8935,8575,9528,9450,8941,8465
"10123","10123",42.3,42,41.3,31.7,47,41.7,38.4,31.9,46.2,41.9,39,33.1,7288,7276,7261,6234,7438,7006,6974,6159,7200,7039,6624,6212
"10124","10124",73.2,72.2,60.1,44.3,65.5,62,51.4,44.3,49.6,45.8,43.7,39.2,10880,10704,10636,8713,9202,9170,9127,8543,8375,7858,7797,7541
"10125","10125",26.6,25.2,25,20.9,27.1,25.2,24.3,21,25.8,23.3,23,21.2,4263,4131,4265,4140,4234,4176,4176,4035,4385,4116,4096,4070
"10126","10126",43.4,43,39.6,31.2,45.3,41.9,39.1,31.7,44.9,41.6,37.7,32,7252,7157,6882,6021,7004,7135,6796,6140,7126,7018,6449,6055
"10127","10127",6.5,6.5,6.5,6.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1172,1172,1172,1247,1074,1074,1074,1074,1113,1113,1113,1113
"10128","10128",79.1,75.6,66.9,55.7,80.6,76.9,69.9,57.9,75.8,75.2,71.1,61.1,12408,12826,11807,11003,12442,12354,12367,11079,12817,12242,12235,11270
"10129","10129",70.3,64.7,44.1,39.1,70.8,57.8,44.4,39.4,68.4,59.5,50.5,40.8,10687,8964,7615,7590,8401,7928,7628,7586,8463,8018,8260,7642
"1013","1013",69.5,66.6,60.8,49.6,66.8,65.1,60,50,66.1,63.4,58.4,50.6,11078,11094,10943,9823,11149,11342,10684,9837,10561,10292,10307,9659
"10130","10130",42.9,42.9,36.8,29.9,42.8,42.8,38,30.1,43.7,43.5,38.7,30.4,7280,7280,6533,5870,7478,7478,6574,5764,7492,7323,6372,5819
"10131","10131",29.6,29.6,23.6,17.3,26.4,26.4,22.1,17.6,22.4,22.4,20.1,18.3,3883,3883,3466,3445,3733,3733,3510,3340,3889,3889,3617,3384
"10132","10132",108.2,101.7,88.5,72.6,117.4,106,87.2,75.1,84.5,83.9,78.3,70.1,16961,16495,15223,14196,16773,16869,15471,14381,14340,14366,14155,13454
"10133","10133",52.5,52.5,43.9,40.4,53.8,50.4,43.8,40.3,52.5,49,45.2,43.3,8444,8444,8143,7784,8433,8279,8026,7723,8453,8598,8314,8210
"10134","10134",39.4,36.5,34.3,26.3,40.4,39,37.1,26.3,40.3,38.5,37.7,28.3,6551,6554,6281,5135,6803,6803,5818,5042,6798,6747,6606,5395
"10135","10135",45.3,45.3,40.7,35.9,45.1,44.7,39.6,36,44.7,42.8,38.7,36.5,6912,6912,7002,6754,7420,7420,6973,6735,7699,7538,6773,6791
