"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"35","35",14979,13147,13077,-1832,-70,-1902,-0.126977768876427
"36","36",15489,13913,14623,-1576,710,-866,-0.0559106462650914
"37","37",9672,8250,8396,-1422,146,-1276,-0.131927212572374
"38","38",10445,9493,9876,-952,383,-569,-0.0544758257539493
"39","39",8354,7957,8259,-397,302,-95,-0.0113717979411061
"40","40",7300,7221,7205,-79,-16,-95,-0.013013698630137
"41","41",8416,7302,7456,-1114,154,-960,-0.114068441064639
"42","42",7725,7019,7218,-706,199,-507,-0.0656310679611651
"43","43",4255,5412,4858,1157,-554,603,0.14171562867215
"44","44",4591,4549,4320,-42,-229,-271,-0.0590285340884339
"45","45",3911,3476,3457,-435,-19,-454,-0.116082843262593
"46","46",2809,2848,2877,39,29,68,0.0242079031683873
"47","47",5537,5281,5503,-256,222,-34,-0.00614050930106556
"48","48",3865,3538,3270,-327,-268,-595,-0.153945666235446
"49","49",3284,2629,2379,-655,-250,-905,-0.27557856272838
"50","50",8171,6205,6000,-1966,-205,-2171,-0.265695753273773
"51","51",12660,11514,12381,-1146,867,-279,-0.0220379146919431
"52","52",13432,12121,12298,-1311,177,-1134,-0.0844252531268612
"53","53",10889,9632,9745,-1257,113,-1144,-0.105060152447424
"54","54",3858,3728,3518,-130,-210,-340,-0.0881285640228097
"55","55",11811,10984,10188,-827,-796,-1623,-0.13741427482855
"56","56",9321,7947,7929,-1374,-18,-1392,-0.149340199549405
"57","57",3946,4041,3943,95,-98,-3,-0.000760263558033452
"58","58",9794,9213,8172,-581,-1041,-1622,-0.165611598938125
"59","59",8922,8047,7965,-875,-82,-957,-0.107262945527909
"60","60",8649,8536,8132,-113,-404,-517,-0.0597756966123251
"61","61",2816,2605,2862,-211,257,46,0.0163352272727273
"62","62",8518,7958,7896,-560,-62,-622,-0.0730218361117633
"63","63",5415,4844,4928,-571,84,-487,-0.0899353647276085
"64","64",8362,7825,7526,-537,-299,-836,-0.0999760822769672
"65","65",2258,2429,2296,171,-133,38,0.016829052258636
"66","66",4693,4620,4322,-73,-298,-371,-0.0790539100788408
"67","67",9014,7777,8342,-1237,565,-672,-0.0745506989128023
"68","68",15851,13649,12911,-2202,-738,-2940,-0.185477256955397
"69","69",14513,14151,13750,-362,-401,-763,-0.0525735547440226
"70","70",8210,7465,7787,-745,322,-423,-0.0515225334957369
"71","71",12573,12357,11120,-216,-1237,-1453,-0.115565099817068
"72","72",9702,8250,8305,-1452,55,-1397,-0.143990929705215
"73","73",8805,8863,8682,58,-181,-123,-0.01396933560477
"74","74",7831,7901,7654,70,-247,-177,-0.0226024773336739
"75","75",7346,6662,5908,-684,-754,-1438,-0.195752790634359
"76","76",10376,9973,9733,-403,-240,-643,-0.0619699306090979
"77","77",12420,12193,12177,-227,-16,-243,-0.0195652173913043
"78","78",12371,11869,10976,-502,-893,-1395,-0.112763721606984
"79","79",7093,7531,7237,438,-294,144,0.0203017059072325
"80","80",7664,7038,6049,-626,-989,-1615,-0.210725469728601
"81","81",8645,7818,7824,-827,6,-821,-0.0949681897050318
"82","82",7683,7433,7315,-250,-118,-368,-0.0478979565273982
"83","83",8285,7752,7557,-533,-195,-728,-0.087869643934822
"84","84",4919,4400,3718,-519,-682,-1201,-0.244155316121163
"85","85",9200,8633,8621,-567,-12,-579,-0.0629347826086957
"86","86",9836,9078,8989,-758,-89,-847,-0.0861122407482717
"87","87",9187,9420,8511,233,-909,-676,-0.0735822357679329
"88","88",6704,7321,6666,617,-655,-38,-0.00566825775656325
"89","89",12100,12004,10974,-96,-1030,-1126,-0.0930578512396694
"90","90",9334,8912,8542,-422,-370,-792,-0.0848510820655667
"91","91",14023,12211,12164,-1812,-47,-1859,-0.132567924124652
"92","92",12957,11192,11221,-1765,29,-1736,-0.133981631550513
"93","93",9141,8617,8871,-524,254,-270,-0.0295372497538563
"94","94",1754,1761,1859,7,98,105,0.0598631698973774
"95","95",8512,8241,7211,-271,-1030,-1301,-0.152843045112782
"96","96",9822,9167,9709,-655,542,-113,-0.0115047851761352
"97","97",11375,10852,10398,-523,-454,-977,-0.0858901098901099
"98","98",8850,9312,8732,462,-580,-118,-0.0133333333333333
"99","99",7287,6767,6235,-520,-532,-1052,-0.144366680389735
"100","100",8516,7328,7112,-1188,-216,-1404,-0.164866134335369
"101","101",5456,5275,5083,-181,-192,-373,-0.0683651026392962
"102","102",6470,5687,5498,-783,-189,-972,-0.150231839258114
"103","103",12150,10447,10760,-1703,313,-1390,-0.11440329218107
"104","104",8314,7880,9014,-434,1134,700,0.0841953331729613
"105","105",11322,11087,10849,-235,-238,-473,-0.0417770711888359
"106","106",12617,12512,12050,-105,-462,-567,-0.0449393675200127
"107","107",13438,13114,11934,-324,-1180,-1504,-0.111921416877512
"108","108",13847,13364,12271,-483,-1093,-1576,-0.113815266844804
"109","109",222,260,438,38,178,216,0.972972972972973
"110","110",14113,14500,13392,387,-1108,-721,-0.0510876496846879
"111","111",11168,11654,11013,486,-641,-155,-0.0138789398280802
"112","112",6167,6323,5835,156,-488,-332,-0.0538349278417383
"113","113",2671,2676,2554,5,-122,-117,-0.043803818794459
"114","114",5188,4788,5107,-400,319,-81,-0.0156129529683886
"115","115",8184,7001,6685,-1183,-316,-1499,-0.183162267839687
"116","116",6749,6375,6493,-374,118,-256,-0.0379315454141354
"117","117",13897,13704,13979,-193,275,82,0.00590055407641937
"118","118",12008,11790,11245,-218,-545,-763,-0.0635409726848768
"119","119",1985,2015,2065,30,50,80,0.0403022670025189
"120","120",7356,7102,7200,-254,98,-156,-0.0212071778140294
"121","121",7597,7244,7184,-353,-60,-413,-0.0543635645649599
"122","122",9166,8899,8904,-267,5,-262,-0.0285838970106917
"123","123",4625,4454,4530,-171,76,-95,-0.0205405405405405
"124","124",15594,15034,14050,-560,-984,-1544,-0.0990124406823137
"125","125",5055,4853,4425,-202,-428,-630,-0.124629080118694
"126","126",9706,8953,9178,-753,225,-528,-0.0543993406140532
"127","127",8354,7295,7281,-1059,-14,-1073,-0.128441465166387
"128","128",6928,6784,6511,-144,-273,-417,-0.0601905311778291
"129","129",11652,10065,10276,-1587,211,-1376,-0.118091314795743
"130","130",6978,6573,6850,-405,277,-128,-0.0183433648609917
"131","131",11937,12752,9928,815,-2824,-2009,-0.168300242942113
"132","132",4975,4365,4296,-610,-69,-679,-0.136482412060302
"133","133",13833,13360,12255,-473,-1105,-1578,-0.114075037952722
"134","134",9906,8896,8663,-1010,-233,-1243,-0.125479507369271
"135","135",7959,7632,7300,-327,-332,-659,-0.0827993466515894
"136","136",6638,6727,6481,89,-246,-157,-0.0236517023199759
"137","137",2622,2549,2777,-73,228,155,0.059115179252479
"138","138",6027,5748,5803,-279,55,-224,-0.0371660859465738
"139","139",8589,7614,7550,-975,-64,-1039,-0.120968680870881
"140","140",13456,11378,11754,-2078,376,-1702,-0.126486325802616
"141","141",11159,10370,10309,-789,-61,-850,-0.0761716999731159
"142","142",9634,9692,9058,58,-634,-576,-0.0597882499481005
"143","143",13186,12792,11646,-394,-1146,-1540,-0.116790535416351
"144","144",7712,7449,7420,-263,-29,-292,-0.0378630705394191
"145","145",8928,7538,8165,-1390,627,-763,-0.0854614695340502
"146","146",11432,10560,10435,-872,-125,-997,-0.0872113365990203
"147","147",7490,7721,7716,231,-5,226,0.030173564753004
"148","148",9497,9857,9232,360,-625,-265,-0.0279035484889965
"149","149",4733,4271,4125,-462,-146,-608,-0.128459750686668
"150","150",4172,3316,3360,-856,44,-812,-0.194630872483221
"151","151",14163,12923,12190,-1240,-733,-1973,-0.139306644072584
"152","152",13705,13669,12282,-36,-1387,-1423,-0.103830718715797
"153","153",8366,8149,11335,-217,3186,2969,0.354888835763806
"154","154",2968,2946,2998,-22,52,30,0.0101078167115903
"155","155",10930,8057,7499,-2873,-558,-3431,-0.313906678865508
"156","156",7071,6846,6961,-225,115,-110,-0.0155564983736388
"157","157",11034,11256,9957,222,-1299,-1077,-0.0976073953235454
"159","159",741,770,493,29,-277,-248,-0.33468286099865
"160","160",6106,6353,6102,247,-251,-4,-0.000655093350802489
"161","161",4285,4673,4633,388,-40,348,0.0812135355892649
"162","162",8871,8105,8476,-766,371,-395,-0.0445271108105061
"163","163",10820,10971,9405,151,-1566,-1415,-0.130776340110906
"164","164",8783,8172,7961,-611,-211,-822,-0.0935898895593761
"165","165",4736,4464,4150,-272,-314,-586,-0.123733108108108
"166","166",13360,12235,11214,-1125,-1021,-2146,-0.16062874251497
"167","167",13595,12296,11088,-1299,-1208,-2507,-0.184406031629275
"168","168",3203,4003,3832,800,-171,629,0.196378395254449
"169","169",6420,4491,4512,-1929,21,-1908,-0.297196261682243
"170","170",9830,8273,8564,-1557,291,-1266,-0.128789420142421
"171","171",15283,13985,14073,-1298,88,-1210,-0.0791729372505398
"173","173",14373,14366,14223,-7,-143,-150,-0.010436234606554
"174","174",11793,12478,11742,685,-736,-51,-0.00432459933859069
"175","175",7239,6033,5953,-1206,-80,-1286,-0.177648846525763
"176","176",8818,8866,8404,48,-462,-414,-0.0469494216375595
"177","177",15322,14066,14331,-1256,265,-991,-0.064678240438585
"178","178",8328,7977,8041,-351,64,-287,-0.034462055715658
"179","179",4966,4788,4498,-178,-290,-468,-0.0942408376963351
"180","180",3919,4073,4190,154,117,271,0.0691502934422046
"181","181",5653,4508,4531,-1145,23,-1122,-0.198478683884663
"182","182",12300,12211,11483,-89,-728,-817,-0.0664227642276423
"183","183",12899,12373,11672,-526,-701,-1227,-0.0951236529963563
"184","184",6312,5959,6343,-353,384,31,0.00491128010139417
"185","185",8884,9227,8812,343,-415,-72,-0.00810445745159838
"186","186",1138,920,806,-218,-114,-332,-0.291739894551845
"187","187",3382,3347,3182,-35,-165,-200,-0.0591366055588409
"188","188",9495,9431,9076,-64,-355,-419,-0.0441284886782517
"189","189",11316,10163,9963,-1153,-200,-1353,-0.119565217391304
"190","190",14386,13460,17078,-926,3618,2692,0.187126372862505
"191","191",6873,5583,6542,-1290,959,-331,-0.0481594645715117
"192","192",10212,10099,10040,-113,-59,-172,-0.0168429298864081
"193","193",7420,7246,6875,-174,-371,-545,-0.0734501347708895
"194","194",7696,7220,7169,-476,-51,-527,-0.068477130977131
"195","195",4658,4520,4474,-138,-46,-184,-0.0395019321597252
"196","196",6451,5998,5906,-453,-92,-545,-0.0844830258874593
"197","197",8515,7370,7315,-1145,-55,-1200,-0.140927774515561
"198","198",6722,6100,5992,-622,-108,-730,-0.108598631359714
"199","199",7393,7298,7262,-95,-36,-131,-0.0177194643581767
"200","200",8953,9236,8971,283,-265,18,0.00201049927398637
"201","201",9810,8457,8492,-1353,35,-1318,-0.134352701325178
"202","202",7851,7699,7846,-152,147,-5,-0.000636861546299834
"203","203",8870,7881,7524,-989,-357,-1346,-0.151747463359639
"204","204",8700,9122,8336,422,-786,-364,-0.0418390804597701
"205","205",12180,12134,11679,-46,-455,-501,-0.0411330049261084
"206","206",8241,7443,7250,-798,-193,-991,-0.120252396553816
"207","207",4296,4108,3337,-188,-771,-959,-0.223230912476723
"208","208",8853,8703,7680,-150,-1023,-1173,-0.132497458488648
"209","209",8222,7877,8160,-345,283,-62,-0.00754074434444174
"210","210",6470,6020,6013,-450,-7,-457,-0.0706336939721793
"211","211",8061,7659,7275,-402,-384,-786,-0.0975065128395981
"212","212",10389,10151,9569,-238,-582,-820,-0.0789296371161806
"213","213",11059,10459,9701,-600,-758,-1358,-0.122795912831178
"214","214",13231,12324,11716,-907,-608,-1515,-0.114503816793893
"215","215",7498,6958,7236,-540,278,-262,-0.0349426513736997
"216","216",10459,9846,10437,-613,591,-22,-0.00210345157280811
"217","217",5271,4834,5434,-437,600,163,0.0309239233542022
"218","218",9526,10310,10315,784,5,789,0.0828259500314928
"219","219",1984,1857,1709,-127,-148,-275,-0.138608870967742
"220","220",12991,12780,11945,-211,-835,-1046,-0.0805172811946732
"221","221",6283,5733,5646,-550,-87,-637,-0.101384688842909
"222","222",3322,3577,3626,255,49,304,0.0915111378687538
"223","223",17745,14897,14443,-2848,-454,-3302,-0.186080586080586
"224","224",3259,2230,2978,-1029,748,-281,-0.0862227677201596
"225","225",5649,5477,5305,-172,-172,-344,-0.0608957337581873
"226","226",5401,5007,4650,-394,-357,-751,-0.139048324384373
"227","227",6924,7044,7505,120,461,581,0.0839110340843443
"228","228",7319,7097,7178,-222,81,-141,-0.0192649269025823
"229","229",3621,4191,3806,570,-385,185,0.0510908588787628
"230","230",14701,13352,13122,-1349,-230,-1579,-0.107407659342902
"231","231",12273,9582,10235,-2691,653,-2038,-0.166055569135501
"232","232",5784,4004,5359,-1780,1355,-425,-0.073478561549101
"233","233",7888,7051,7681,-837,630,-207,-0.0262423935091278
"234","234",8775,7652,7413,-1123,-239,-1362,-0.155213675213675
"235","235",10381,8602,8686,-1779,84,-1695,-0.163279067527213
"236","236",3294,3432,3116,138,-316,-178,-0.0540376442015786
"237","237",4767,4949,4962,182,13,195,0.0409062303335431
"238","238",12163,11240,10821,-923,-419,-1342,-0.110334621392748
"239","239",8506,8588,8606,82,18,100,0.0117564072419469
"240","240",7025,6228,5979,-797,-249,-1046,-0.148896797153025
"241","241",11228,9535,10118,-1693,583,-1110,-0.0988599928749555
"242","242",3751,3823,4354,72,531,603,0.160757131431618
"243","243",7566,6820,6374,-746,-446,-1192,-0.157546920433518
"244","244",8336,8103,8292,-233,189,-44,-0.00527831094049904
"245","245",9422,9193,9309,-229,116,-113,-0.0119932073869667
"246","246",6406,5908,5215,-498,-693,-1191,-0.185919450515142
"247","247",8052,7726,7275,-326,-451,-777,-0.0964977645305514
"248","248",9629,8656,8970,-973,314,-659,-0.0684390902482085
"249","249",3707,3696,3995,-11,299,288,0.0776908551389264
"250","250",3222,2759,2724,-463,-35,-498,-0.154562383612663
"251","251",5613,6011,5385,398,-626,-228,-0.0406199893105291
"252","252",9922,9553,9927,-369,374,5,0.000503930659141302
"253","253",3330,3820,3354,490,-466,24,0.00720720720720721
"254","254",14675,14047,13105,-628,-942,-1570,-0.106984667802385
"255","255",6692,6607,6527,-85,-80,-165,-0.0246563060370592
"256","256",7629,7211,7321,-418,110,-308,-0.040372263730502
"257","257",4830,4897,4613,67,-284,-217,-0.0449275362318841
"258","258",12428,11734,11875,-694,141,-553,-0.0444962986803991
"259","259",13094,13841,13336,747,-505,242,0.0184817473652054
"260","260",8703,6925,7000,-1778,75,-1703,-0.195679650695163
"261","261",12848,12671,12084,-177,-587,-764,-0.0594645080946451
"262","262",10085,8349,9059,-1736,710,-1026,-0.101735250371839
"263","263",6295,6887,5796,592,-1091,-499,-0.0792692613185068
"264","264",11551,10540,10603,-1011,63,-948,-0.0820708163795342
"265","265",8464,7841,7698,-623,-143,-766,-0.0905009451795841
"266","266",7187,6672,7657,-515,985,470,0.0653958536246
"267","267",10743,8777,8899,-1966,122,-1844,-0.171646653634925
"268","268",5918,4509,4961,-1409,452,-957,-0.161710037174721
"269","269",8012,8219,7783,207,-436,-229,-0.0285821268097853
"270","270",5581,5509,4967,-72,-542,-614,-0.110016126142268
"271","271",4008,3828,3754,-180,-74,-254,-0.063373253493014
"272","272",11709,12024,12059,315,35,350,0.0298915364249722
"273","273",14703,15022,14124,319,-898,-579,-0.0393797184248113
"274","274",13650,11963,12118,-1687,155,-1532,-0.112234432234432
"275","275",6500,6240,5562,-260,-678,-938,-0.144307692307692
"276","276",8757,8313,8631,-444,318,-126,-0.0143884892086331
"277","277",6994,6635,5846,-359,-789,-1148,-0.164140692021733
"278","278",8306,8464,7726,158,-738,-580,-0.0698290392487358
"279","279",2645,2513,2543,-132,30,-102,-0.0385633270321361
"280","280",4405,4218,4096,-187,-122,-309,-0.0701475595913734
"281","281",6250,5671,5558,-579,-113,-692,-0.11072
"282","282",3863,3540,3804,-323,264,-59,-0.0152731038053326
"283","283",3463,3331,2826,-132,-505,-637,-0.183944556742709
"284","284",4030,3003,3894,-1027,891,-136,-0.0337468982630273
"285","285",8678,8536,8375,-142,-161,-303,-0.0349158792348467
"286","286",17133,14932,14546,-2201,-386,-2587,-0.150995155547773
"287","287",10602,9625,9204,-977,-421,-1398,-0.131861912846633
"288","288",4133,4127,4103,-6,-24,-30,-0.00725864989112025
"289","289",5006,4935,4433,-71,-502,-573,-0.114462644826209
"290","290",5809,5893,6242,84,349,433,0.0745395076605268
"291","291",2622,2428,2578,-194,150,-44,-0.0167810831426392
"292","292",8350,7598,8051,-752,453,-299,-0.0358083832335329
"293","293",5081,5205,5085,124,-120,4,0.000787246604999016
"294","294",5263,4793,4743,-470,-50,-520,-0.0988029640889227
"295","295",7020,6466,6696,-554,230,-324,-0.0461538461538462
"296","296",10087,10468,10267,381,-201,180,0.0178447506691781
"297","297",11859,10603,10664,-1256,61,-1195,-0.100767349692217
"298","298",10654,9674,10098,-980,424,-556,-0.0521869720292848
"299","299",3481,3672,3525,191,-147,44,0.0126400459638035
"300","300",9639,9019,9007,-620,-12,-632,-0.0655669675277518
"301","301",4777,5480,5006,703,-474,229,0.0479380364245342
"302","302",14434,13778,12340,-656,-1438,-2094,-0.145074130525149
"303","303",10749,10152,9770,-597,-382,-979,-0.0910782398362638
"304","304",9502,9083,9135,-419,52,-367,-0.0386234476952221
"305","305",9303,9522,9309,219,-213,6,0.000644953240890035
"306","306",6570,6025,5652,-545,-373,-918,-0.13972602739726
"307","307",9676,9795,9399,119,-396,-277,-0.0286275320380322
"308","308",3696,3366,3406,-330,40,-290,-0.0784632034632035
"309","309",9053,8101,7933,-952,-168,-1120,-0.123715895283331
"310","310",5021,4828,4700,-193,-128,-321,-0.0639314877514439
"311","311",8383,8093,8257,-290,164,-126,-0.0150304187045211
"312","312",2959,2946,2805,-13,-141,-154,-0.0520446096654275
"313","313",9634,8143,8137,-1491,-6,-1497,-0.155387170438032
"314","314",7480,6986,6127,-494,-859,-1353,-0.180882352941176
"315","315",8031,8233,9568,202,1335,1537,0.191383389366206
"316","316",8851,7579,7610,-1272,31,-1241,-0.140210145746243
"317","317",10586,10819,10531,233,-288,-55,-0.00519554128093709
"318","318",3188,2911,2747,-277,-164,-441,-0.138331242158093
"319","319",1590,1568,1564,-22,-4,-26,-0.0163522012578616
"320","320",7955,8034,7496,79,-538,-459,-0.0576995600251414
"321","321",5674,4883,4943,-791,60,-731,-0.12883327458583
"322","322",6839,6656,6907,-183,251,68,0.00994297411902325
"323","323",2903,2647,2705,-256,58,-198,-0.0682053048570444
"324","324",12133,12199,12080,66,-119,-53,-0.00436825187505151
"325","325",7141,8066,6572,925,-1494,-569,-0.0796807169864165
"326","326",9257,7400,6941,-1857,-459,-2316,-0.250189046127255
"327","327",3508,3297,3100,-211,-197,-408,-0.11630558722919
"328","328",9573,8958,8085,-615,-873,-1488,-0.155437167032278
"329","329",11891,11102,10592,-789,-510,-1299,-0.109242284080397
"330","330",9299,9348,9488,49,140,189,0.0203247661038821
"331","331",11037,10587,9807,-450,-780,-1230,-0.11144332699103
"332","332",6831,6110,5976,-721,-134,-855,-0.125164690382082
"333","333",2817,2898,2281,81,-617,-536,-0.190273340433085
"334","334",6315,6622,6281,307,-341,-34,-0.0053840063341251
"335","335",9149,9453,8075,304,-1378,-1074,-0.117389878675265
"336","336",410,364,334,-46,-30,-76,-0.185365853658537
"337","337",13955,13285,13397,-670,112,-558,-0.0399856682192762
"338","338",8138,8462,8513,324,51,375,0.046080117965102
"339","339",13582,13407,12920,-175,-487,-662,-0.0487409807097629
"340","340",5071,4859,4702,-212,-157,-369,-0.0727667126799448
"341","341",10938,10388,10620,-550,232,-318,-0.0290729566648382
"342","342",10836,10185,10155,-651,-30,-681,-0.0628460686600222
"343","343",2704,2117,2278,-587,161,-426,-0.157544378698225
"344","344",12375,11644,11101,-731,-543,-1274,-0.102949494949495
"345","345",10184,8736,8997,-1448,261,-1187,-0.116555380989788
"346","346",4750,4497,4311,-253,-186,-439,-0.0924210526315789
"347","347",9165,8387,8445,-778,58,-720,-0.0785597381342062
"348","348",5226,5003,5029,-223,26,-197,-0.0376961347110601
"349","349",3071,2658,3322,-413,664,251,0.0817323347443829
"350","350",9518,9035,8412,-483,-623,-1106,-0.116200882538348
"351","351",9283,7823,7822,-1460,-1,-1461,-0.15738446622859
"352","352",9984,9271,9621,-713,350,-363,-0.0363581730769231
"353","353",5866,5705,5913,-161,208,47,0.00801227412205932
"354","354",7676,7768,7105,92,-663,-571,-0.0743877019280876
"355","355",12815,12479,12702,-336,223,-113,-0.00881779165040968
"356","356",9208,7823,8529,-1385,706,-679,-0.07374022589053
"357","357",13656,12544,13514,-1112,970,-142,-0.010398359695372
"358","358",4870,4644,4127,-226,-517,-743,-0.152566735112936
"359","359",15376,14298,14126,-1078,-172,-1250,-0.0812955254942768
"360","360",4785,4436,4282,-349,-154,-503,-0.105120167189133
"361","361",9567,9613,9668,46,55,101,0.0105571234451761
"362","362",3647,3411,2614,-236,-797,-1033,-0.283246503975871
"363","363",14167,12830,12748,-1337,-82,-1419,-0.100162349121197
"364","364",3025,3112,2722,87,-390,-303,-0.100165289256198
"365","365",4083,4038,3793,-45,-245,-290,-0.071026206220916
"366","366",4484,3387,3398,-1097,11,-1086,-0.242194469223907
"367","367",5247,5028,5204,-219,176,-43,-0.00819515913855537
"368","368",8947,7387,7663,-1560,276,-1284,-0.14351179166201
"369","369",8382,6550,6330,-1832,-220,-2052,-0.244810307802434
"370","370",6271,4786,4651,-1485,-135,-1620,-0.258332004464998
"371","371",2092,1422,1148,-670,-274,-944,-0.451242829827916
"372","372",14582,13402,13214,-1180,-188,-1368,-0.0938142915923742
"373","373",3993,3606,3283,-387,-323,-710,-0.177811169546707
"374","374",7760,9407,8984,1647,-423,1224,0.157731958762887
"375","375",8824,8356,8473,-468,117,-351,-0.039777878513146
"376","376",2459,2491,2522,32,31,63,0.0256201708011387
"377","377",13421,13107,13078,-314,-29,-343,-0.0255569629684822
"378","378",3345,3473,3473,128,0,128,0.0382660687593423
"379","379",12594,12359,12043,-235,-316,-551,-0.0437509925361283
"380","380",13007,11864,13610,-1143,1746,603,0.0463596524948105
"381","381",10898,10280,9473,-618,-807,-1425,-0.13075793723619
"382","382",2553,2554,2635,1,81,82,0.0321190755973365
"383","383",6393,6566,6433,173,-133,40,0.00625684342249335
"384","384",6707,6077,6363,-630,286,-344,-0.0512896973311466
"385","385",8916,9082,8131,166,-951,-785,-0.0880439659039928
"386","386",6457,6267,6203,-190,-64,-254,-0.0393371534768468
"387","387",6875,6735,7190,-140,455,315,0.0458181818181818
"388","388",10496,9014,8450,-1482,-564,-2046,-0.194931402439024
"389","389",10232,9972,8894,-260,-1078,-1338,-0.130766223612197
"390","390",5365,6277,6335,912,58,970,0.180801491146319
"391","391",2398,2243,2083,-155,-160,-315,-0.131359466221852
"392","392",8351,8460,7909,109,-551,-442,-0.0529277930786732
"393","393",5717,4957,5331,-760,374,-386,-0.0675179289837327
"394","394",4288,4078,3940,-210,-138,-348,-0.0811567164179104
"395","395",9805,9264,8431,-541,-833,-1374,-0.140132585415604
"396","396",6474,6347,6720,-127,373,246,0.0379981464318814
"397","397",13367,12974,13666,-393,692,299,0.0223685194882921
"398","398",9366,8729,8540,-637,-189,-826,-0.0881913303437967
"399","399",10828,9590,9639,-1238,49,-1189,-0.109807905430366
"400","400",10199,9220,8857,-979,-363,-1342,-0.131581527600745
"401","401",9396,8303,7629,-1093,-674,-1767,-0.188058748403576
"402","402",1459,1386,1382,-73,-4,-77,-0.0527758738862234
"403","403",5700,5223,5327,-477,104,-373,-0.0654385964912281
"404","404",9025,9308,8874,283,-434,-151,-0.0167313019390582
"405","405",3731,3511,3336,-220,-175,-395,-0.105869740016081
"406","406",6515,6593,5985,78,-608,-530,-0.0813507290867229
"407","407",5850,5560,5456,-290,-104,-394,-0.0673504273504273
"408","408",4746,3881,4068,-865,187,-678,-0.142857142857143
"409","409",7391,7680,7387,289,-293,-4,-0.000541198755242863
"410","410",3205,2913,2935,-292,22,-270,-0.0842433697347894
"411","411",3562,3388,3902,-174,514,340,0.0954519932622122
"412","412",7525,7601,6692,76,-909,-833,-0.110697674418605
"413","413",12021,11739,12043,-282,304,22,0.00183013060477498
"414","414",5257,5274,5055,17,-219,-202,-0.0384249571999239
"415","415",8706,8513,8092,-193,-421,-614,-0.0705260739719734
"416","416",10438,9149,9253,-1289,104,-1185,-0.113527495688829
"417","417",6428,6353,5619,-75,-734,-809,-0.125855631611699
"418","418",11112,10679,9908,-433,-771,-1204,-0.108351331893449
"419","419",5851,5155,4241,-696,-914,-1610,-0.275166638181507
"420","420",1163,1177,1133,14,-44,-30,-0.0257953568357696
"421","421",3911,3417,3425,-494,8,-486,-0.124264893889031
"422","422",7250,5380,5957,-1870,577,-1293,-0.178344827586207
"423","423",5347,4879,4767,-468,-112,-580,-0.108472040396484
"424","424",12056,11683,11914,-373,231,-142,-0.0117783676177837
"425","425",7581,7642,7168,61,-474,-413,-0.0544783010156971
"426","426",9195,8506,8945,-689,439,-250,-0.0271886895051659
"427","427",7366,7289,7362,-77,73,-4,-0.000543035568829758
"428","428",5605,4792,4761,-813,-31,-844,-0.150579839429081
"429","429",3315,3126,2565,-189,-561,-750,-0.226244343891403
"430","430",10752,10086,10239,-666,153,-513,-0.0477120535714286
"431","431",5051,5024,5387,-27,363,336,0.0665214808948723
"432","432",15185,14646,14034,-539,-612,-1151,-0.0757984853473823
"433","433",15884,12967,13333,-2917,366,-2551,-0.160601863510451
