"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"62","62",5543,5151,5147,5253,5356,-0.0337362439112394
"63","63",6163,6148,5569,5777,5490,-0.109200064903456
"64","64",2330,2096,2296,2284,2173,-0.067381974248927
"65","65",1932,1935,2016,1721,1879,-0.0274327122153209
"18021","18021",1932,1935,2016,1721,1879,-0.0274327122153209
"66","66",2894,3024,3006,3341,3236,0.118175535590878
"67","67",5152,4524,4391,4485,4060,-0.21195652173913
"9558","9558",5152,4524,4391,4485,4060,-0.21195652173913
"68","68",3178,2846,2842,2841,2829,-0.10981749528005
"69","69",2864,1959,2013,1950,2074,-0.275837988826816
"70","70",5246,5206,5233,5159,5240,-0.00114372855508959
"71","71",4180,3138,3288,3322,3388,-0.189473684210526
"72","72",2876,2629,2695,2933,2637,-0.0831015299026426
"73","73",4994,4752,4749,4729,4727,-0.0534641569883861
"74","74",2739,2831,2835,2932,2887,0.0540343190945601
"75","75",3425,2814,2823,2778,3558,0.0388321167883212
"76","76",4022,4067,4068,4054,4094,0.017901541521631
"77","77",1455,1544,1651,1427,1482,0.0185567010309278
"78","78",3618,3470,3406,3341,3250,-0.10171365395246
"79","79",4146,4356,4045,3367,3366,-0.188133140376266
"80","80",3475,2890,3054,3020,2998,-0.13726618705036
"81","81",3211,3199,3370,3146,3060,-0.0470258486452818
"82","82",7348,7796,7714,7197,7236,-0.015242242787153
"83","83",8099,7134,7002,6780,6670,-0.176441535992098
"84","84",2179,2126,1750,1725,1725,-0.208352455254704
"6927","6927",2179,2126,1750,1725,1725,-0.208352455254704
"85","85",4563,3272,3307,4077,3049,-0.331799254876178
"86","86",6259,5029,5025,4580,4516,-0.278478990254034
"87","87",2910,2688,2669,2692,2690,-0.0756013745704467
"88","88",7641,5640,5787,5481,5115,-0.330585001963094
"89","89",3621,3660,3255,3294,3309,-0.0861640430820215
"90","90",2650,1576,2975,1540,1597,-0.397358490566038
"91","91",1794,1882,1879,2173,1975,0.100891861761427
"92","92",7142,6510,6239,6081,6100,-0.145897507700924
"93","93",1911,1703,1104,1079,1083,-0.433281004709576
"94","94",4626,3233,3287,3600,3605,-0.220709035884133
"95","95",9025,8327,8278,8521,8560,-0.0515235457063712
"96","96",5810,5710,5445,4842,4941,-0.149569707401033
"97","97",2374,2020,2001,2260,2468,0.0395956192080876
"98","98",1190,1287,1063,966,888,-0.253781512605042
"99","99",3199,3178,2988,3513,2871,-0.102532041262895
"100","100",1460,1444,1446,1241,1390,-0.0479452054794521
"101","101",3235,2695,2789,2762,2764,-0.145595054095827
"102","102",6018,6014,5959,6025,5675,-0.0569956796277833
"103","103",938,939,935,939,985,0.0501066098081023
"104","104",5102,4731,4530,4740,4828,-0.0537044296354371
"105","105",2627,2325,2172,1850,1825,-0.305291206699657
"106","106",1513,1516,1526,1515,1620,0.0707204230006609
"107","107",1052,1138,944,1106,924,-0.121673003802281
"108","108",3372,3565,3397,3828,3795,0.125444839857651
"109","109",4578,4317,4243,4276,4276,-0.0659676714722586
"110","110",4112,3878,3870,3743,3426,-0.166828793774319
"111","111",2890,2842,2831,2830,2920,0.0103806228373702
"112","112",2898,2906,2896,2911,2911,0.00448585231193927
"113","113",3825,3777,3708,3739,3766,-0.0154248366013072
"3786","3786",3825,3777,3708,3739,3766,-0.0154248366013072
"114","114",6230,6032,6332,6015,6019,-0.033868378812199
"115","115",7497,7492,6889,7296,6954,-0.0724289715886355
"116","116",4882,4740,4385,4589,4580,-0.0618598934862761
"117","117",9652,9218,9377,9191,9023,-0.0651678408619975
"118","118",2340,1895,1885,1756,1459,-0.376495726495726
"119","119",3814,3510,3360,3685,2568,-0.326691137912952
"120","120",3876,3749,3760,4249,3034,-0.217234262125903
"121","121",2683,2688,2766,2827,2952,0.100260901975401
"122","122",6076,6167,6133,5392,5449,-0.10319289005925
"123","123",9280,8261,7669,8150,8843,-0.0470905172413793
"124","124",2954,3073,2611,2724,2994,0.01354096140826
"125","125",3854,3630,3619,2690,2652,-0.311883757135444
"126","126",2272,2274,2017,1509,1448,-0.362676056338028
"127","127",4716,4846,5252,4827,4693,-0.00487701441899915
"129","129",2799,2628,3158,3213,2850,0.0182207931404073
"130","130",3751,3715,3717,3646,3547,-0.0543854972007465
"131","131",3781,3809,3784,4054,3861,0.0211584236974345
"132","132",3602,3392,3392,3334,3294,-0.0855080510827318
"133","133",1180,1253,1253,1874,1708,0.447457627118644
"134","134",1457,1256,1256,1246,1246,-0.144818119423473
"135","135",781,1010,1010,840,920,0.17797695262484
"137","137",2528,2624,2543,2545,2424,-0.0411392405063291
"138","138",2123,2401,3137,1965,1918,-0.0965614696184644
"13333","13333",2123,2401,3137,1965,1918,-0.0965614696184644
"139","139",1979,1792,1675,1445,1862,-0.0591207680646791
"17552","17552",1979,1792,1675,1445,1862,-0.0591207680646791
"140","140",3667,3503,3502,3536,3457,-0.0572675211344423
"141","141",3791,2825,2781,3195,3172,-0.16328145608019
"142","142",4653,4666,4593,4440,4446,-0.0444874274661509
"143","143",4629,4014,5068,4410,4542,-0.0187945560596241
"144","144",6892,6819,6762,6869,6869,-0.00333720255368543
"145","145",1998,2002,1957,1955,1961,-0.0185185185185185
"146","146",1722,1801,986,969,1029,-0.402439024390244
"147","147",3262,2574,2412,2351,2354,-0.27835683629675
"148","148",4131,3265,3795,3132,2958,-0.283950617283951
"149","149",3729,3670,3335,3334,3241,-0.130866183963529
"150","150",1779,1607,1687,1605,1605,-0.0978077571669477
"151","151",4697,4275,4271,4740,4665,-0.00681285927187567
"152","152",2683,1647,1524,1520,1520,-0.433469996272829
"153","153",2528,2455,2428,2249,2246,-0.111550632911392
"154","154",6006,2199,2273,2280,2540,-0.577089577089577
"155","155",3747,3749,3733,3728,3928,0.048305310915399
"156","156",3355,3009,3116,3267,3498,0.0426229508196721
"157","157",2431,2377,2376,2447,2542,0.0456602221308104
"158","158",2845,2988,2703,2704,2803,-0.0147627416520211
"159","159",3129,3457,2939,2953,3042,-0.0278044103547459
"160","160",7641,7586,7198,6971,6998,-0.0841512890982856
"161","161",3579,3206,3154,3059,2965,-0.171556300642638
"162","162",1191,1601,1607,1199,1188,-0.00251889168765743
"163","163",3425,3501,3360,3318,3318,-0.0312408759124088
"164","164",4223,3425,3408,3712,3311,-0.215960217854606
"165","165",2736,2296,2277,2824,2279,-0.16703216374269
"166","166",1198,1641,1641,1456,1397,0.166110183639399
"167","167",2317,2079,2079,2090,2068,-0.107466551575313
"168","168",5551,4887,4710,4431,4465,-0.195640425148622
"169","169",2887,2638,2724,2858,2856,-0.0107377900935227
"170","170",1451,1316,1359,1100,1119,-0.228807718814611
"171","171",1884,1272,1363,1352,1352,-0.282377919320594
"172","172",8124,8936,7510,6803,6452,-0.205809945839488
"173","173",823,813,794,797,799,-0.0291616038882139
"174","174",7932,7576,7527,7689,7827,-0.0132375189107413
"175","175",3624,3742,3236,3169,3259,-0.100717439293598
"176","176",1196,1093,1063,773,773,-0.353678929765886
"177","177",1374,1969,1979,1966,1833,0.334061135371179
"178","178",1781,1740,1730,1791,1887,0.0595171252105559
"179","179",3191,3165,3177,2812,2800,-0.122532121591977
"180","180",3264,2671,2385,2389,2383,-0.269914215686274
"181","181",3816,3374,3651,4143,5181,0.357704402515723
"182","182",4285,3918,3918,2375,4581,0.0690781796966161
"183","183",5019,3403,3107,3249,3092,-0.383941024108388
"184","184",3528,3374,3557,3571,3658,0.0368480725623583
"185","185",2721,2176,2328,2291,2298,-0.155457552370452
"5725","5725",2721,2176,2328,2291,2298,-0.155457552370452
"12746","12746",2721,2176,2328,2291,2298,-0.155457552370452
"13171","13171",2721,2176,2328,2291,2298,-0.155457552370452
"186","186",1684,1693,1721,1728,1722,0.0225653206650831
"187","187",2736,3139,3140,3149,3435,0.255482456140351
"188","188",2081,2229,1815,1168,1110,-0.466602594906295
"16436","16436",2081,2229,1815,1168,1110,-0.466602594906295
"189","189",1516,1404,1405,1350,1351,-0.108839050131926
"17623","17623",1516,1404,1405,1350,1351,-0.108839050131926
"190","190",4416,4238,4236,3943,4026,-0.0883152173913044
"191","191",2017,2020,1981,1947,1568,-0.222607833415964
"192","192",5283,5325,5291,5227,5223,-0.0113571834185122
"193","193",2000,1856,1857,2015,1972,-0.014
"194","194",2293,2230,2143,2144,1948,-0.150457915394679
"19147","19147",2293,2230,2143,2144,1948,-0.150457915394679
"195","195",1348,1182,1344,1398,1398,0.0370919881305638
"196","196",1114,1111,1111,1000,1077,-0.033213644524237
"7144","7144",1114,1111,1111,1000,1077,-0.033213644524237
"197","197",4454,3735,3844,3664,3528,-0.207903008531657
"198","198",1637,1503,1523,1691,1715,0.047648136835675
"199","199",2803,2756,2714,2786,2643,-0.0570816981805209
"200","200",2316,2218,2106,2049,1856,-0.198618307426598
"201","201",3343,2396,2487,2494,2497,-0.253066108285971
"202","202",2400,2280,2295,2303,2233,-0.0695833333333333
"203","203",5547,5274,5127,4966,2289,-0.587344510546241
"204","204",5517,5529,5278,5001,5004,-0.0929853181076672
"205","205",1345,2228,1995,1991,1859,0.382156133828996
"18483","18483",1345,2228,1995,1991,1859,0.382156133828996
"206","206",3937,4285,4328,4265,4228,0.0739141478282957
"207","207",4527,4531,5281,4568,4285,-0.0534570355643914
"208","208",3295,3502,3529,3396,3184,-0.0336874051593323
"209","209",5073,4391,5227,4313,4306,-0.151192588212103
"210","210",14114,12573,12634,12878,12423,-0.119810117613717
"211","211",2443,2315,2141,1968,2077,-0.1498158002456
"3489","3489",2443,2315,2141,1968,2077,-0.1498158002456
"6441","6441",2443,2315,2141,1968,2077,-0.1498158002456
"212","212",2840,2817,2804,2809,3304,0.163380281690141
"19145","19145",2840,2817,2804,2809,3304,0.163380281690141
"213","213",5509,4482,4219,4556,4979,-0.0962062080232347
"214","214",4466,4372,4248,3725,3920,-0.122257053291536
"215","215",5554,3590,3491,3413,3381,-0.391249549873965
"216","216",7320,5496,5400,5488,5488,-0.250273224043716
"217","217",4250,4858,4554,4555,4348,0.0230588235294118
"8666","8666",4250,4858,4554,4555,4348,0.0230588235294118
"218","218",3653,1778,1804,1678,2067,-0.434163701067616
"219","219",1374,1527,1527,1594,1587,0.155021834061135
"11619","11619",1374,1527,1527,1594,1587,0.155021834061135
"220","220",1887,1885,1771,1967,1967,0.0423953365129836
"14038","14038",1887,1885,1771,1967,1967,0.0423953365129836
"221","221",1412,1446,1363,1377,1179,-0.165014164305949
"222","222",1784,1870,1897,1944,1943,0.0891255605381166
"223","223",4296,3940,3975,3883,3883,-0.0961359404096834
"224","224",7418,7009,7083,7415,6646,-0.104071178215152
"225","225",3896,3574,3890,3818,3824,-0.0184804928131417
"226","226",951,1033,1162,1022,789,-0.170347003154574
"3075","3075",951,1033,1162,1022,789,-0.170347003154574
"227","227",6374,5602,5180,5301,5214,-0.181989331659868
"228","228",1517,1356,1374,1483,1345,-0.113381674357284
"229","229",6372,6007,5939,5753,5301,-0.168079096045198
"230","230",3224,2658,2730,2427,2426,-0.247518610421836
"231","231",2707,2341,2317,2691,2541,-0.0613224972294052
"232","232",820,820,859,953,953,0.16219512195122
"18025","18025",820,820,859,953,953,0.16219512195122
"233","233",3964,2801,3394,3342,3278,-0.17305751765893
"6942","6942",3964,2801,3394,3342,3278,-0.17305751765893
"234","234",4659,4482,4993,4811,4818,0.0341274951706375
"235","235",3603,3632,3572,3580,3612,0.00249791840133222
"236","236",5287,5167,5079,4585,4893,-0.0745224134669945
"238","238",1482,1481,1481,1508,1497,0.0101214574898785
"239","239",1152,988,887,1026,966,-0.161458333333333
"240","240",2985,2838,2429,2330,2330,-0.219430485762144
"241","241",3926,3835,3790,3923,3784,-0.0361691288843607
"242","242",1754,1605,1621,1626,1636,-0.0672748004561003
"8190","8190",1754,1605,1621,1626,1636,-0.0672748004561003
"15077","15077",1754,1605,1621,1626,1636,-0.0672748004561003
"243","243",6457,6135,5832,6039,5893,-0.0873470652005575
"244","244",3342,3055,3036,3195,2327,-0.303710353081987
"624","624",3342,3055,3036,3195,2327,-0.303710353081987
"245","245",988,988,988,908,861,-0.128542510121457
"246","246",2127,2068,2081,2018,1867,-0.122237893747062
"247","247",2126,2730,1905,1914,1914,-0.0997177798682973
"248","248",4409,4795,5121,4467,4141,-0.0607847584486278
"250","250",1050,1056,1292,1077,1074,0.0228571428571429
"251","251",2542,2364,2394,2521,2654,0.044059795436664
"252","252",4320,5157,4126,3783,3722,-0.138425925925926
"253","253",2039,1602,1578,1594,1558,-0.235899950956351
"254","254",3569,3935,3830,4026,4023,0.127206500420286
"255","255",2636,3048,3048,2453,2461,-0.0663884673748103
"256","256",4222,4231,4875,4719,4105,-0.0277119848413074
"257","257",3525,3331,3331,3378,3621,0.0272340425531915
"258","258",1252,1584,2117,1607,1305,0.042332268370607
"3567","3567",1252,1584,2117,1607,1305,0.042332268370607
"5270","5270",1252,1584,2117,1607,1305,0.042332268370607
"259","259",1872,1902,1631,2026,2227,0.189636752136752
"260","260",1994,2034,1998,1818,1818,-0.0882647943831495
"261","261",1586,1224,1312,1060,1207,-0.238965952080706
"262","262",1974,1884,1884,1717,1488,-0.246200607902736
"263","263",6913,7346,6655,6415,6704,-0.0302328945465066
"264","264",2565,2572,2642,2459,2977,0.160623781676413
"265","265",9914,7587,7799,8026,8819,-0.110449868872302
"266","266",1643,1651,1568,1566,1560,-0.0505173463177115
"267","267",3081,2221,2165,2136,2186,-0.290490100616683
"268","268",2600,2734,2105,1908,1900,-0.269230769230769
"269","269",6392,5865,5864,5131,5129,-0.197590738423029
"270","270",4693,5100,4787,4518,4519,-0.0370764969102919
"5870","5870",4693,5100,4787,4518,4519,-0.0370764969102919
"271","271",946,870,807,770,770,-0.186046511627907
"272","272",3573,3110,3112,3012,2735,-0.234536803806325
"273","273",2144,2429,2622,2400,2541,0.185167910447761
"274","274",3417,3466,3652,3537,3528,0.0324846356453029
"275","275",6714,7410,7162,6748,6680,-0.00506404527852249
"276","276",2713,2772,2782,2439,2714,0.000368595650571323
"277","277",1355,1622,1621,1562,1562,0.152767527675277
"13656","13656",1355,1622,1621,1562,1562,0.152767527675277
"278","278",4999,5321,4889,4654,5188,0.0378075615123025
"279","279",2701,2714,2717,2706,2716,0.00555349870418364
"280","280",3333,3347,3474,3233,2166,-0.35013501350135
"281","281",5002,5026,5070,4968,4947,-0.0109956017592963
"282","282",2846,2683,2248,2313,2316,-0.186226282501757
"283","283",1548,1330,1332,2415,2254,0.456072351421189
"284","284",3349,2967,2773,2827,3376,0.00806210809196775
"285","285",2971,2060,2204,1637,1635,-0.449680242342646
"286","286",2626,2643,2634,2565,2570,-0.0213252094440213
"6397","6397",2626,2643,2634,2565,2570,-0.0213252094440213
"287","287",2980,2787,2988,3091,3098,0.0395973154362416
"288","288",3756,3726,3684,3489,3344,-0.109691160809372
"289","289",3353,2887,2960,2936,2936,-0.124366239188786
"290","290",2197,2753,2752,2174,2176,-0.00955848884842968
"291","291",5493,5213,4889,4880,4511,-0.178772983797561
"292","292",9404,7048,6878,6906,6812,-0.275627392598894
"293","293",10083,9973,9434,9694,9583,-0.0495884161459883
"294","294",12594,11645,10993,10793,10768,-0.144989677624266
"295","295",2058,1774,1695,1550,1388,-0.32555879494655
"296","296",4398,4343,4108,3924,3894,-0.114597544338336
"297","297",3414,3274,3227,3914,3574,0.0468658465143527
"298","298",2966,3652,2999,3258,3030,0.021577882670263
"299","299",3594,2913,2753,3345,2732,-0.239844184752365
"300","300",3857,3326,3370,3365,3310,-0.141820067409904
"2005","2005",3857,3326,3370,3365,3310,-0.141820067409904
"301","301",1915,1843,1840,1780,1932,0.00887728459530026
"302","302",6547,6876,6424,6934,6715,0.0256606079120208
"303","303",1397,1396,1621,1614,1614,0.155332856120258
"4265","4265",1397,1396,1621,1614,1614,0.155332856120258
"304","304",3132,3362,3112,3370,3220,0.0280970625798212
"305","305",8622,8494,8550,8245,8392,-0.026675945256321
"306","306",1212,1208,1219,1522,1635,0.349009900990099
"307","307",4184,4036,3527,3655,3653,-0.126912045889101
"308","308",1138,1138,1137,1130,1409,0.238137082601054
"309","309",3817,3446,3448,3279,3276,-0.141734346345297
"310","310",5844,5681,5506,5557,5743,-0.0172826830937714
"311","311",5282,5915,5956,5901,5761,0.0906853464596744
"312","312",3490,3378,3328,3366,3622,0.0378223495702006
"313","313",12750,12806,12168,12611,12273,-0.0374117647058824
"314","314",3489,3393,3398,3623,3464,-0.00716537689882488
"315","315",5509,5424,5383,5310,5334,-0.0317662007623888
"316","316",3263,3293,3253,3324,3311,0.0147103892123812
"317","317",4787,4942,4190,4160,4232,-0.115939001462294
"318","318",5384,5217,5036,5077,5503,0.0221025260029718
"320","320",1281,1281,1225,1219,1382,0.0788446526151444
"321","321",1707,1707,1727,1809,1803,0.0562390158172232
"322","322",1170,1165,1167,1328,1141,-0.0247863247863248
"323","323",1689,1900,2387,1539,1556,-0.078744819419775
"626","626",1689,1900,2387,1539,1556,-0.078744819419775
"324","324",2839,2483,2573,2328,2323,-0.181754138781261
"325","325",2780,2793,2811,2701,2760,-0.00719424460431655
"326","326",1296,1275,1275,1408,1405,0.0841049382716049
"327","327",2625,2750,2753,2503,2597,-0.0106666666666667
"328","328",2006,2596,2608,2574,2571,0.281655034895314
"329","329",9043,8351,8355,8552,7918,-0.124405617604777
"330","330",5861,5152,5152,5298,5059,-0.13683671728374
"331","331",1319,1601,1614,1206,1140,-0.135708870356331
"332","332",3352,2916,2883,3034,3130,-0.0662291169451074
"333","333",8084,8226,8185,7797,8101,0.00210291934685799
"334","334",1498,1928,1924,1977,1844,0.230974632843792
"335","335",5588,5682,4688,4916,5206,-0.0683607730851825
"336","336",9506,8999,9052,9169,9121,-0.040500736377025
"338","338",2755,2597,2671,3495,3458,0.255172413793103
"339","339",10807,10397,10235,10298,10331,-0.0440455260479319
"340","340",1678,1654,1657,1698,1696,0.0107270560190703
"341","341",6674,6706,6554,7014,7172,0.0746179202876835
"342","342",3145,3025,3074,3043,3020,-0.0397456279809221
"343","343",2154,2073,1894,2224,2218,0.0297121634168988
"344","344",2151,2401,2694,1929,1487,-0.308693630869363
"345","345",4705,4666,4963,4975,4876,0.0363443145589798
"346","346",996,913,914,801,798,-0.198795180722892
"347","347",1593,1357,1350,1285,1298,-0.185185185185185
"348","348",6460,6434,6089,6300,5904,-0.0860681114551084
"349","349",1507,1239,1084,1133,1417,-0.059721300597213
"350","350",1015,1001,1203,969,970,-0.0443349753694581
"351","351",2205,2201,2384,2259,2161,-0.0199546485260771
"352","352",8787,7638,8076,8013,8087,-0.0796631387276659
"353","353",4781,4584,5280,3600,4774,-0.00146412884333821
"354","354",5437,5431,5430,5384,5355,-0.0150818466065845
"355","355",4587,3806,3513,3635,3514,-0.233921953346414
"357","357",1996,1720,1307,1292,1284,-0.356713426853707
"358","358",3565,3448,3462,4534,3968,0.11304347826087
"359","359",2040,1381,1056,1479,1533,-0.248529411764706
"360","360",6236,4269,6108,6072,6186,-0.00801796023091726
"361","361",3230,3106,3474,3136,3128,-0.0315789473684211
"362","362",4313,3169,3461,3112,3095,-0.282402040343149
"363","363",1389,1031,1189,852,852,-0.386609071274298
"364","364",2783,2580,2795,3009,3009,0.0812073302191879
"365","365",3695,3765,3895,4082,4163,0.126657645466847
"366","366",6683,6805,6368,6409,6247,-0.06524016160407
"367","367",4594,3448,3332,3368,3438,-0.251632564214192
"10394","10394",4594,3448,3332,3368,3438,-0.251632564214192
"368","368",8525,8415,8240,6296,7479,-0.122697947214076
"369","369",5805,4285,5197,4615,4624,-0.203445305770887
"370","370",3054,4236,4248,2728,2770,-0.0929927963326785
"371","371",3208,3162,3181,2841,2830,-0.11783042394015
"372","372",1008,948,963,966,969,-0.0386904761904762
"373","373",7343,6784,6041,6241,6293,-0.142993326978074
"374","374",7940,7522,7046,7526,7558,-0.0481108312342569
"375","375",1750,1821,1657,1657,1659,-0.052
"376","376",4100,4204,4166,4177,4207,0.0260975609756098
"377","377",3797,3612,4050,3876,3658,-0.0366078483012905
"378","378",1378,1376,1352,1352,1329,-0.0355587808417997
"379","379",8581,8316,8408,7979,7767,-0.0948607388416269
"380","380",1976,1971,1799,1788,1820,-0.0789473684210526
"381","381",5211,4951,4807,5043,4777,-0.0832853578967569
"382","382",3923,3777,3942,3759,3810,-0.0288044863624777
"383","383",4037,4381,4433,4422,4358,0.0795144909586327
"384","384",2077,2166,2145,2136,2136,0.0284063553201733
"18450","18450",2077,2166,2145,2136,2136,0.0284063553201733
"385","385",2876,2634,2634,2722,2668,-0.0723226703755216
"386","386",3796,3815,4038,3759,3782,-0.00368809272918862
"387","387",2702,2908,2698,2605,2809,0.03960029607698
"388","388",2976,3249,3131,3086,3077,0.0339381720430108
"389","389",7769,5313,5207,5195,5109,-0.342386407517055
"390","390",2864,2759,2862,2855,2855,-0.00314245810055866
"391","391",2647,2483,2644,2496,2262,-0.145447676615036
"393","393",2102,2336,2336,2078,2226,0.0589914367269267
"394","394",5163,5326,5592,4827,5310,0.0284718187100523
"395","395",1220,1290,978,1052,1067,-0.125409836065574
"396","396",6883,6891,7753,7433,5968,-0.132936219671655
"397","397",2469,2407,2183,2234,2253,-0.0874848116646416
"2363","2363",2469,2407,2183,2234,2253,-0.0874848116646416
"398","398",5254,4690,4644,5392,5075,-0.0340692805481538
"3703","3703",5254,4690,4644,5392,5075,-0.0340692805481538
"399","399",3885,3835,3788,3923,3784,-0.025997425997426
"400","400",4464,4704,4634,4642,4658,0.0434587813620072
"401","401",2215,2156,2156,2140,2224,0.00406320541760722
"402","402",2424,2649,2374,2547,2206,-0.0899339933993399
"10135","10135",2424,2649,2374,2547,2206,-0.0899339933993399
"403","403",2930,2789,2850,2697,2727,-0.069283276450512
"404","404",1402,1384,1192,1346,1346,-0.0399429386590585
"405","405",1726,1759,1622,1496,1515,-0.122247972190035
"406","406",3970,3332,2877,2820,2815,-0.290931989924433
"407","407",1026,1025,1065,1259,1011,-0.0146198830409357
"14739","14739",1026,1025,1065,1259,1011,-0.0146198830409357
"408","408",1049,1027,1027,1041,1041,-0.00762631077216397
"409","409",1969,1954,1970,1930,2029,0.0304723209751143
"410","410",4515,4302,4430,4433,4408,-0.0236987818383167
"411","411",2229,2073,3425,3609,3167,0.420816509645581
"413","413",7332,5748,5738,5753,6125,-0.164620840152755
"1296","1296",7332,5748,5738,5753,6125,-0.164620840152755
"414","414",947,881,875,1169,1370,0.446673706441394
"415","415",3132,2831,2574,2643,3191,0.0188378033205619
"416","416",4718,4954,4947,5198,4821,0.0218312844425604
"417","417",3142,2866,2478,3007,2604,-0.171228516868237
"418","418",6532,5272,5389,5415,5616,-0.140232700551133
"419","419",3483,3374,3307,3254,3253,-0.0660350272753373
"420","420",4038,3940,3945,3819,3631,-0.100792471520555
"421","421",3549,3416,3790,2471,2542,-0.283741899126514
"422","422",2358,2065,2114,2094,2084,-0.116200169635284
"423","423",2664,2879,2883,2904,2908,0.0915915915915916
"424","424",1840,1853,1848,1694,1701,-0.0755434782608696
"425","425",7627,6141,5929,5957,4746,-0.377736987019798
"426","426",10832,10805,10419,10398,10128,-0.0649926144756278
"427","427",2400,2292,2194,2411,2418,0.0075
"2602","2602",2400,2292,2194,2411,2418,0.0075
"428","428",3401,3411,3399,3165,3166,-0.0690973243163775
"429","429",5009,4384,4315,4437,4115,-0.178478738271112
"430","430",2815,2851,2800,2673,2797,-0.0063943161634103
"431","431",4590,3531,4067,3930,3716,-0.19041394335512
"1908","1908",4590,3531,4067,3930,3716,-0.19041394335512
"432","432",2411,2413,2475,2402,3896,0.615927001244297
"12556","12556",2411,2413,2475,2402,3896,0.615927001244297
"433","433",2072,2084,2129,1871,1879,-0.0931467181467181
"434","434",5652,5245,5204,5387,5163,-0.0865180467091295
"435","435",3710,3568,3567,3281,3667,-0.0115902964959569
"436","436",4423,4367,4212,4270,4364,-0.0133393624236943
"437","437",2144,2113,2304,1912,1936,-0.0970149253731343
"6946","6946",2144,2113,2304,1912,1936,-0.0970149253731343
"438","438",2123,2115,2188,2118,2116,-0.00329722091380122
"439","439",3688,3672,3670,4493,3525,-0.0441973969631236
