"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"103","103",10128,9862,10512,-266,650,384,0.037914691943128
"104","104",8030,7584,7936,-446,352,-94,-0.011706102117061
"105","105",10398,10944,10942,546,-2,544,0.0523177534141181
"106","106",11998,11624,12203,-374,579,205,0.0170861810301717
"107","107",12144,12022,11920,-122,-102,-224,-0.0184453227931489
"108","108",13265,12522,12228,-743,-294,-1037,-0.0781756502073125
"109","109",222,260,438,38,178,216,0.972972972972973
"110","110",13418,13146,13138,-272,-8,-280,-0.0208674914294232
"111","111",13259,11540,11124,-1719,-416,-2135,-0.161022701561204
"112","112",6354,6111,5769,-243,-342,-585,-0.0920679886685552
"113","113",2635,2654,2552,19,-102,-83,-0.0314990512333966
"114","114",4572,4536,4815,-36,279,243,0.0531496062992126
"115","115",7970,7860,6685,-110,-1175,-1285,-0.161229611041405
"116","116",6108,6317,5905,209,-412,-203,-0.0332351015062213
"117","117",13542,13519,13704,-23,185,162,0.0119627824545857
"118","118",10975,10903,11313,-72,410,338,0.0307972665148064
"119","119",1985,1974,1961,-11,-13,-24,-0.0120906801007557
"120","120",7559,6983,7036,-576,53,-523,-0.0691890461701283
"121","121",7466,7478,7213,12,-265,-253,-0.0338869541923386
"122","122",9126,8827,8836,-299,9,-290,-0.0317773394696472
"123","123",4239,4300,4576,61,276,337,0.0794998820476528
"124","124",14391,13987,14009,-404,22,-382,-0.0265443680077826
"125","125",4720,4698,4499,-22,-199,-221,-0.0468220338983051
"126","126",9243,8868,9019,-375,151,-224,-0.0242345558801255
"127","127",8691,7307,7281,-1384,-26,-1410,-0.162236796686227
"128","128",5971,5964,6189,-7,225,218,0.0365097973538771
"129","129",11279,10669,10359,-610,-310,-920,-0.0815675148506073
"130","130",6259,6129,6856,-130,727,597,0.0953826489854609
"131","131",10370,10102,9780,-268,-322,-590,-0.0568948891031823
"132","132",4745,4529,4285,-216,-244,-460,-0.0969441517386723
"133","133",12533,12259,12264,-274,5,-269,-0.0214633367908721
"134","134",9739,8836,8548,-903,-288,-1191,-0.122291816408255
"135","135",7648,7494,7343,-154,-151,-305,-0.0398797071129707
"136","136",6523,6738,6400,215,-338,-123,-0.018856354438142
"137","137",2808,2549,2777,-259,228,-31,-0.011039886039886
"138","138",6601,5554,7021,-1047,1467,420,0.063626723223754
"139","139",8690,7606,7539,-1084,-67,-1151,-0.132451093210587
"140","140",11228,11117,11396,-111,279,168,0.0149625935162095
"141","141",10377,10089,10067,-288,-22,-310,-0.0298737592753204
"142","142",9191,9392,8786,201,-606,-405,-0.0440648460450441
"143","143",12108,12136,11236,28,-900,-872,-0.07201850016518
"144","144",7773,7460,7399,-313,-61,-374,-0.0481152708092114
"145","145",8571,7414,7743,-1157,329,-828,-0.0966048302415121
"146","146",11192,10364,10472,-828,108,-720,-0.0643316654753395
"147","147",7131,7317,7412,186,95,281,0.039405412985556
"148","148",8633,8604,7993,-29,-611,-640,-0.0741341364531449
"149","149",4443,4305,4125,-138,-180,-318,-0.0715732613099257
"150","150",3929,3414,3360,-515,-54,-569,-0.14482056502927
"151","151",14783,12851,12398,-1932,-453,-2385,-0.16133396468917
"152","152",12106,12092,12149,-14,57,43,0.00355195770692219
"153","153",7959,7700,11563,-259,3863,3604,0.452820706118859
"154","154",2968,2946,2998,-22,52,30,0.0101078167115903
"155","155",9289,7830,7479,-1459,-351,-1810,-0.194854128539132
"156","156",6248,6181,6579,-67,398,331,0.05297695262484
"157","157",9932,10022,9633,90,-389,-299,-0.0301047120418848
"159","159",750,703,493,-47,-210,-257,-0.342666666666667
"160","160",6417,6354,6102,-63,-252,-315,-0.0490883590462833
"161","161",4054,4078,4603,24,525,549,0.135421805624075
"162","162",7935,7869,7544,-66,-325,-391,-0.0492753623188406
"163","163",8740,8656,8162,-84,-494,-578,-0.0661327231121281
"164","164",8422,7449,7742,-973,293,-680,-0.0807409166468772
"165","165",4658,4380,4147,-278,-233,-511,-0.109703735508802
"166","166",12499,12460,11357,-39,-1103,-1142,-0.0913673093847508
"167","167",12943,12121,11008,-822,-1113,-1935,-0.149501661129568
"168","168",3428,3366,3211,-62,-155,-217,-0.0633022170361727
"169","169",5950,4491,4512,-1459,21,-1438,-0.241680672268908
"170","170",8952,8562,8442,-390,-120,-510,-0.056970509383378
"171","171",14017,12973,13547,-1044,574,-470,-0.0335307127059999
"173","173",13465,14002,13997,537,-5,532,0.0395098403267731
"174","174",10690,10671,11546,-19,875,856,0.0800748362956034
"175","175",6859,6029,6045,-830,16,-814,-0.118676191864703
"176","176",8420,8604,8412,184,-192,-8,-0.000950118764845606
"177","177",14106,13644,14007,-462,363,-99,-0.00701829008932369
"178","178",8409,7979,8151,-430,172,-258,-0.03068141277203
"179","179",5074,4825,4498,-249,-327,-576,-0.113519905400079
"180","180",3977,3780,4068,-197,288,91,0.0228815690218758
"181","181",5539,4518,4531,-1021,13,-1008,-0.181982307275682
"182","182",10292,10141,10082,-151,-59,-210,-0.0204041974349009
"183","183",12064,11568,11847,-496,279,-217,-0.017987400530504
"184","184",6811,6084,6216,-727,132,-595,-0.0873586844809866
"185","185",8393,8864,8788,471,-76,395,0.0470630287144049
"186","186",1514,920,806,-594,-114,-708,-0.467635402906209
"187","187",3161,3132,3130,-29,-2,-31,-0.00980702309395761
"188","188",9275,9163,8580,-112,-583,-695,-0.0749326145552561
"189","189",10585,10544,10027,-41,-517,-558,-0.0527161076995749
"190","190",13368,13291,16911,-77,3620,3543,0.265035906642729
"191","191",6240,5629,5476,-611,-153,-764,-0.122435897435897
"192","192",9882,9267,9228,-615,-39,-654,-0.066180935033394
"193","193",7191,6965,7063,-226,98,-128,-0.0178000278125435
"194","194",7152,6866,7001,-286,135,-151,-0.0211129753914989
"195","195",5864,4710,4916,-1154,206,-948,-0.161664392905866
"196","196",6287,6001,5906,-286,-95,-381,-0.0606012406553205
"197","197",8368,7178,7311,-1190,133,-1057,-0.126314531548757
"198","198",6150,5766,5988,-384,222,-162,-0.0263414634146341
"199","199",6554,6236,5784,-318,-452,-770,-0.117485505035093
"200","200",8272,8768,8936,496,168,664,0.0802707930367505
"201","201",9090,8509,8515,-581,6,-575,-0.0632563256325633
"202","202",7723,7518,7224,-205,-294,-499,-0.0646121973326428
"203","203",7041,7603,7304,562,-299,263,0.0373526487714813
"204","204",8224,9116,7907,892,-1209,-317,-0.038545719844358
"205","205",11651,11145,11561,-506,416,-90,-0.00772465882756845
"206","206",7763,7439,7306,-324,-133,-457,-0.0588689939456396
"207","207",3654,3896,3799,242,-97,145,0.0396825396825397
"208","208",7910,8067,7260,157,-807,-650,-0.0821744627054362
"209","209",8237,7867,8092,-370,225,-145,-0.017603496418599
"210","210",6458,6021,6012,-437,-9,-446,-0.0690616289873026
"211","211",8607,7663,7192,-944,-471,-1415,-0.164401068897409
"212","212",9336,9116,9374,-220,258,38,0.00407026563838903
"213","213",9877,9509,9560,-368,51,-317,-0.0320947656170902
"214","214",11509,11447,11961,-62,514,452,0.0392736119558606
"215","215",7164,6954,7305,-210,351,141,0.0196817420435511
"216","216",10638,10214,10132,-424,-82,-506,-0.0475653318292912
"217","217",5200,4776,4827,-424,51,-373,-0.0717307692307692
"218","218",8929,8873,9457,-56,584,528,0.0591331616082428
"219","219",2652,1803,1684,-849,-119,-968,-0.36500754147813
"220","220",11841,11696,11936,-145,240,95,0.00802297103285196
"221","221",5425,5390,5648,-35,258,223,0.0411059907834101
"222","222",3322,3574,3595,252,21,273,0.0821794099939795
"223","223",15781,15021,14503,-760,-518,-1278,-0.0809834611241366
"224","224",3640,2147,2978,-1493,831,-662,-0.181868131868132
"225","225",5649,5522,5274,-127,-248,-375,-0.0663834306956984
"226","226",4544,4527,4650,-17,123,106,0.0233274647887324
"227","227",6854,6953,7510,99,557,656,0.0957105339947476
"228","228",7467,7006,6832,-461,-174,-635,-0.0850408463907861
"229","229",3468,3555,3753,87,198,285,0.0821799307958477
"230","230",13706,13475,13134,-231,-341,-572,-0.0417335473515249
"231","231",11730,9603,9392,-2127,-211,-2338,-0.199317988064791
"232","232",5528,5247,4745,-281,-502,-783,-0.141642547033285
"233","233",7545,6894,7516,-651,622,-29,-0.00384360503644798
"234","234",6916,7310,7339,394,29,423,0.0611625216888375
"235","235",9273,8602,8720,-671,118,-553,-0.0596355009166397
"236","236",3721,3283,3197,-438,-86,-524,-0.140822359580758
"237","237",5457,4599,4749,-858,150,-708,-0.129741616272677
"238","238",10620,10349,10407,-271,58,-213,-0.0200564971751412
"239","239",7954,8377,8490,423,113,536,0.0673874779984913
"240","240",6363,6316,5954,-47,-362,-409,-0.0642778563570643
"241","241",10206,9950,9850,-256,-100,-356,-0.0348814422888497
"242","242",3572,3478,3545,-94,67,-27,-0.00755879059350504
"243","243",5974,6463,6374,489,-89,400,0.0669568128557081
"244","244",8125,7845,7544,-280,-301,-581,-0.0715076923076923
"245","245",9316,9187,9089,-129,-98,-227,-0.0243666809789609
"246","246",5577,5475,5138,-102,-337,-439,-0.0787161556392326
"247","247",7870,7650,7294,-220,-356,-576,-0.0731893265565438
"248","248",9264,8697,8748,-567,51,-516,-0.055699481865285
"249","249",3679,3696,3904,17,208,225,0.0611579233487361
"250","250",3082,2759,2724,-323,-35,-358,-0.116158338741077
"251","251",5442,6017,5385,575,-632,-57,-0.0104740904079383
"252","252",9402,9228,9380,-174,152,-22,-0.00233992767496277
"253","253",3247,3864,3449,617,-415,202,0.0622112719433323
"254","254",12176,10969,11179,-1207,210,-997,-0.0818823915900131
"255","255",6880,6637,6459,-243,-178,-421,-0.0611918604651163
"256","256",7146,7225,7183,79,-42,37,0.00517772180240694
"257","257",4531,4685,4590,154,-95,59,0.013021408077687
"258","258",12340,11803,11875,-537,72,-465,-0.0376823338735819
"259","259",12651,12649,12920,-2,271,269,0.0212631412536558
"260","260",7488,6914,6998,-574,84,-490,-0.0654380341880342
"261","261",13009,12229,12200,-780,-29,-809,-0.0621877161964794
"262","262",9776,8975,8398,-801,-577,-1378,-0.140957446808511
"263","263",6091,5952,5725,-139,-227,-366,-0.0600886553932031
"264","264",9859,9790,9777,-69,-13,-82,-0.0083172735571559
"265","265",8026,7528,7778,-498,250,-248,-0.0308995763767755
"266","266",7217,7184,6400,-33,-784,-817,-0.113204932797561
"267","267",9431,8515,9010,-916,495,-421,-0.0446400169653271
"268","268",5538,5413,5029,-125,-384,-509,-0.0919104369808595
"269","269",8369,8045,7737,-324,-308,-632,-0.075516788146732
"270","270",5588,5028,4844,-560,-184,-744,-0.133142448103078
"271","271",4017,4024,3706,7,-318,-311,-0.0774209609161065
"272","272",11298,11244,11777,-54,533,479,0.0423968844043194
"273","273",13643,14156,14062,513,-94,419,0.0307117202961226
"274","274",12870,12015,12179,-855,164,-691,-0.0536907536907537
"275","275",6161,6048,5535,-113,-513,-626,-0.101606881999675
"276","276",8664,8274,8631,-390,357,-33,-0.00380886426592798
"277","277",6570,6847,5819,277,-1028,-751,-0.114307458143075
"278","278",8884,8302,7692,-582,-610,-1192,-0.134173795587573
"279","279",2574,2508,2538,-66,30,-36,-0.013986013986014
"280","280",4774,4221,4693,-553,472,-81,-0.0169669040636783
"281","281",5679,5528,5558,-151,30,-121,-0.0213065680577566
"282","282",3852,3416,3770,-436,354,-82,-0.0212876427829699
"283","283",3225,3221,2832,-4,-389,-393,-0.121860465116279
"284","284",2982,3025,3330,43,305,348,0.116700201207243
"285","285",7799,7556,7509,-243,-47,-290,-0.0371842543915887
"286","286",14908,15663,14104,755,-1559,-804,-0.0539307754225919
"287","287",10434,9489,9500,-945,11,-934,-0.0895150469618555
"288","288",3744,3561,3793,-183,232,49,0.0130876068376068
"289","289",4379,4499,4377,120,-122,-2,-0.000456725279744234
"290","290",5764,5440,5325,-324,-115,-439,-0.0761623872310895
"291","291",2245,2228,2633,-17,405,388,0.1728285077951
"292","292",8024,7468,7306,-556,-162,-718,-0.089481555333998
"293","293",5091,5213,5064,122,-149,-27,-0.00530347672362994
"294","294",4698,4536,4517,-162,-19,-181,-0.0385270327799063
"295","295",6357,6464,6146,107,-318,-211,-0.0331917571181375
"296","296",9141,9849,10058,708,209,917,0.100317251941801
"297","297",11571,10562,10773,-1009,211,-798,-0.0689655172413793
"298","298",10090,9676,10097,-414,421,7,0.000693756194251734
"299","299",3321,3523,3550,202,27,229,0.0689551339957844
"300","300",9798,8995,9002,-803,7,-796,-0.081241069606042
"301","301",4575,5017,5034,442,17,459,0.100327868852459
"302","302",12753,13107,12328,354,-779,-425,-0.0333254920410884
"303","303",10280,10155,9668,-125,-487,-612,-0.0595330739299611
"304","304",9417,9083,9093,-334,10,-324,-0.0344058617394075
"305","305",9123,9034,9253,-89,219,130,0.0142496985640688
"306","306",6188,5797,5495,-391,-302,-693,-0.111990950226244
"307","307",9557,9220,9144,-337,-76,-413,-0.0432143978235848
"308","308",3715,3366,3567,-349,201,-148,-0.0398384925975774
"309","309",8118,8081,7879,-37,-202,-239,-0.0294407489529441
"310","310",4590,4631,4686,41,55,96,0.0209150326797386
"311","311",8383,8524,8017,141,-507,-366,-0.0436597876655135
"312","312",2676,2586,2491,-90,-95,-185,-0.0691330343796712
"313","313",9086,7994,8093,-1092,99,-993,-0.109289016068677
"314","314",6853,6482,5949,-371,-533,-904,-0.131913030789435
"315","315",8532,8296,7893,-236,-403,-639,-0.0748945147679325
"316","316",7701,7574,6895,-127,-679,-806,-0.104661732242566
"317","317",10464,10299,10211,-165,-88,-253,-0.0241781345565749
"318","318",3047,2723,2645,-324,-78,-402,-0.131933048900558
"319","319",1492,1251,1545,-241,294,53,0.0355227882037534
"320","320",8103,8066,7330,-37,-736,-773,-0.0953967666296433
"321","321",5532,4865,4665,-667,-200,-867,-0.156724511930586
"322","322",6771,6786,6706,15,-80,-65,-0.00959976369812435
"323","323",3006,2647,2705,-359,58,-301,-0.100133067198935
"324","324",12046,12268,11946,222,-322,-100,-0.00830151087497925
"325","325",6295,7329,6094,1034,-1235,-201,-0.0319301032565528
"326","326",8252,7396,6939,-856,-457,-1313,-0.159112942317014
"327","327",3508,3292,3260,-216,-32,-248,-0.0706955530216648
"328","328",8662,8548,8239,-114,-309,-423,-0.0488339875317479
"329","329",10594,10124,10515,-470,391,-79,-0.00745705116103455
"330","330",9040,9102,9204,62,102,164,0.018141592920354
"331","331",9589,10340,9703,751,-637,114,0.0118886223798102
"332","332",6661,6106,5973,-555,-133,-688,-0.103287794625432
"333","333",3326,3102,2257,-224,-845,-1069,-0.321407095610343
"334","334",6092,6375,6551,283,176,459,0.0753447143795141
"335","335",8553,8383,7967,-170,-416,-586,-0.0685139717058342
"336","336",410,364,334,-46,-30,-76,-0.185365853658537
"337","337",13457,13199,13331,-258,132,-126,-0.00936315672140893
"338","338",8131,7985,8050,-146,65,-81,-0.00996187430820317
"339","339",12519,12737,12691,218,-46,172,0.0137391165428549
"340","340",5058,4825,4688,-233,-137,-370,-0.0731514432582048
"341","341",10827,10390,10620,-437,230,-207,-0.0191188694929343
"342","342",10557,9997,9929,-560,-68,-628,-0.0594865965709955
"343","343",2133,2033,2148,-100,115,15,0.0070323488045007
"344","344",10943,10601,10587,-342,-14,-356,-0.0325322123732066
"345","345",8496,8705,8100,209,-605,-396,-0.0466101694915254
"346","346",3890,4345,4308,455,-37,418,0.10745501285347
"347","347",9010,8181,8241,-829,60,-769,-0.0853496115427303
"348","348",4989,5000,5185,11,185,196,0.0392864301463219
"349","349",2552,2658,3216,106,558,664,0.260188087774295
"350","350",9155,8821,8522,-334,-299,-633,-0.0691425450573457
"351","351",9383,8298,7839,-1085,-459,-1544,-0.164552914845998
"352","352",9697,9494,9616,-203,122,-81,-0.00835309889656595
"353","353",5462,5722,5988,260,266,526,0.0963017209813255
"354","354",7333,7088,7096,-245,8,-237,-0.0323196508932224
"355","355",12294,12120,12154,-174,34,-140,-0.0113876687815194
"356","356",8470,7757,7623,-713,-134,-847,-0.1
"357","357",13553,13686,12857,133,-829,-696,-0.0513539437762857
"358","358",4198,4177,3912,-21,-265,-286,-0.0681276798475464
"359","359",14217,14275,13942,58,-333,-275,-0.0193430400225083
"360","360",4552,4427,4451,-125,24,-101,-0.0221880492091388
"361","361",8967,8972,8770,5,-202,-197,-0.021969443515111
"362","362",2673,2590,2623,-83,33,-50,-0.0187055742611298
"363","363",12912,12252,12405,-660,153,-507,-0.0392657992565056
"364","364",2628,2348,3349,-280,1001,721,0.274353120243531
"365","365",3216,3576,3610,360,34,394,0.122512437810945
"366","366",5490,3387,3398,-2103,11,-2092,-0.381056466302368
"367","367",4544,4736,4992,192,256,448,0.0985915492957746
"368","368",8198,7417,7399,-781,-18,-799,-0.0974627958038546
"369","369",7440,6567,6288,-873,-279,-1152,-0.154838709677419
"370","370",6281,4813,4651,-1468,-162,-1630,-0.259512816430505
"371","371",2092,1196,1148,-896,-48,-944,-0.451242829827916
"372","372",13594,13216,12847,-378,-369,-747,-0.0549507135500956
"373","373",3883,3343,3154,-540,-189,-729,-0.187741437033222
"374","374",8376,8756,7372,380,-1384,-1004,-0.119866284622732
"375","375",8617,8608,8255,-9,-353,-362,-0.0420099802715562
"376","376",2494,2491,2492,-3,1,-2,-0.000801924619085806
"377","377",13120,12935,12832,-185,-103,-288,-0.0219512195121951
"378","378",3412,3422,3492,10,70,80,0.0234466588511137
"379","379",11931,11312,11493,-619,181,-438,-0.0367110887603721
"380","380",12379,12209,12154,-170,-55,-225,-0.0181759431294935
"381","381",8903,8833,8962,-70,129,59,0.00662697966977423
"382","382",2691,2600,2536,-91,-64,-155,-0.0575994054254924
"383","383",6608,5970,6350,-638,380,-258,-0.039043583535109
"384","384",5773,5496,5662,-277,166,-111,-0.0192274380737918
"385","385",9235,8820,8750,-415,-70,-485,-0.0525175961017867
"386","386",5799,5782,5849,-17,67,50,0.00862217623728229
"387","387",6868,6673,7391,-195,718,523,0.076150262085032
"388","388",9112,8607,7749,-505,-858,-1363,-0.149582967515364
"389","389",9894,9158,8827,-736,-331,-1067,-0.107843137254902
"390","390",5386,5783,6233,397,450,847,0.157259561826959
"391","391",2345,2242,2083,-103,-159,-262,-0.111727078891258
"392","392",8633,8437,7843,-196,-594,-790,-0.0915093246843507
"393","393",4371,4457,4595,86,138,224,0.0512468542667582
"394","394",4401,4031,4192,-370,161,-209,-0.0474892069984095
"395","395",8767,8246,8198,-521,-48,-569,-0.0649024751910574
"396","396",6516,5921,5976,-595,55,-540,-0.0828729281767956
"397","397",12456,12781,12518,325,-263,62,0.00497752087347463
"398","398",8121,8054,8259,-67,205,138,0.0169929811599557
"399","399",10717,9589,9080,-1128,-509,-1637,-0.152747970514136
"400","400",8578,9018,8638,440,-380,60,0.00699463744462579
"401","401",8383,8363,7347,-20,-1016,-1036,-0.123583442681618
"402","402",1660,1386,1382,-274,-4,-278,-0.167469879518072
"403","403",6467,5351,5422,-1116,71,-1045,-0.161589608783052
"404","404",8469,8636,8304,167,-332,-165,-0.0194828196953595
"405","405",3458,3465,3448,7,-17,-10,-0.00289184499710815
"406","406",7348,6328,5789,-1020,-539,-1559,-0.212166575939031
"407","407",5859,5536,5453,-323,-83,-406,-0.0692951015531661
"408","408",4327,3881,4051,-446,170,-276,-0.0637855327016409
"409","409",7567,7673,6800,106,-873,-767,-0.101361173516585
"410","410",3014,2900,2834,-114,-66,-180,-0.059721300597213
"411","411",4575,3375,3363,-1200,-12,-1212,-0.264918032786885
"412","412",7710,7145,6624,-565,-521,-1086,-0.140856031128405
"413","413",11638,11577,12019,-61,442,381,0.0327375837772813
"414","414",5257,5274,5083,17,-191,-174,-0.0330987255088454
"415","415",7996,7577,8245,-419,668,249,0.0311405702851426
"416","416",9052,8843,8669,-209,-174,-383,-0.042311091471498
"417","417",6615,5535,5553,-1080,18,-1062,-0.160544217687075
"418","418",10077,9660,9974,-417,314,-103,-0.0102212960206411
"419","419",5342,4667,4263,-675,-404,-1079,-0.201984275552228
"420","420",1163,952,1133,-211,181,-30,-0.0257953568357696
"421","421",3426,3417,3357,-9,-60,-69,-0.0201401050788091
"422","422",5897,5313,5567,-584,254,-330,-0.0559606579616754
"423","423",4564,4662,4970,98,308,406,0.0889570552147239
"424","424",12130,11688,11899,-442,211,-231,-0.0190436933223413
"425","425",6666,7020,7074,354,54,408,0.0612061206120612
"426","426",8726,8513,8424,-213,-89,-302,-0.0346092138436855
"427","427",6629,6500,7049,-129,549,420,0.0633579725448786
"428","428",5103,5027,4699,-76,-328,-404,-0.0791691162061532
"429","429",2622,2633,2577,11,-56,-45,-0.017162471395881
"430","430",9905,9643,9963,-262,320,58,0.00585562847046946
"431","431",4875,4865,5393,-10,528,518,0.10625641025641
"432","432",13980,13704,12961,-276,-743,-1019,-0.0728898426323319
"433","433",13517,12490,12888,-1027,398,-629,-0.0465339942294888
"434","434",9916,10093,9839,177,-254,-77,-0.00776522791448165
"435","435",4822,5027,4992,205,-35,170,0.0352550808793032
"436","436",7006,7157,6449,151,-708,-557,-0.0795032829003711
"437","437",3264,3378,3563,114,185,299,0.0916053921568627
"438","438",3648,3702,3988,54,286,340,0.0932017543859649
"439","439",7297,7262,7529,-35,267,232,0.0317938878991366
"440","440",7333,7264,7245,-69,-19,-88,-0.01200054547934
"441","441",9896,10006,10083,110,77,187,0.0188965238480194
